,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118699937_2381743495463933_8388557466645835324_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=mI7OAkCFa_IAX_tg2zD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=72aada23bc387b7c31dd67aaa613d315&oe=5F83DCE9,14.0,https://bit.ly/DLSOpenHouse2020,2381743665463916,"Open House 2020
Welcome to the 2020-2021 school year! We are so excited to have our Lakers and their families back (no matter which of the 3 options chosen)! In an effort to social distance our families and provide the safest environment possible we are offering our open house over the course of two evenings. We ask that our families adhere to this schedule and be prepared to enter our building, following our district safety procedures (This will also allow for our students to be exposed to and practice some of our safety protocols).
Details on our website: http://bit.ly/DLSOpenHouse2020",https://facebook.com/story.php?story_fbid=2381743665463916&id=1438367816468177,,0.0,"Open House 2020
Welcome to the 2020-2021 school year! We are so excited to have our Lakers and their families back (no matter which of the 3 options chosen)! In an effort to social distance our families and provide the safest environment possible we are offering our open house over the course of two evenings. We ask that our families adhere to this schedule and be prepared to enter our building, following our district safety procedures (This will also allow for our students to be exposed to and practice some of our safety protocols).
Details on our website: http://bit.ly/DLSOpenHouse2020",2020-08-29 15:59:35,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118539433_2380227592282190_5541198661896882160_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=UFjtZ0hcPfQAX-8nWTP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b1752f43099effc89861183e7ce6185&oe=5F83E699,5.0,,2380227895615493,Some updates on our Before & After School programs!,https://facebook.com/story.php?story_fbid=2380227895615493&id=1438367816468177,,0.0,Some updates on our Before & After School programs!,2020-08-27 18:03:58,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118242290_2378437859127830_7015931608106994178_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=hTFHxaDTIywAX-faazv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=af176d267886a1e842ca5a0ca8a4130c&oe=5F832340,37.0,,2378437892461160,So Excited for our coming school year 💙⚓️#LAKERS,https://facebook.com/story.php?story_fbid=2378437892461160&id=1438367816468177,,0.0,So Excited for our coming school year 💙⚓️#LAKERS,2020-08-25 11:17:40,,
13,0.0,,5.0,,2374641762840773,Important info from our school nurse!,https://facebook.com/story.php?story_fbid=2374641762840773&id=1438367816468177,"Danbury School Nurse
August 20 at 11:41 AM ·

IMPORTANT INFORMATION- The Ottawa County Health Department has openings to get your student vaccinated before the start of school. Please call for an appointment 419-734-6800. Kindergarten booster shots, 7th grade Tdap & menningococcal, & the second dose of menningocccal for 12th grade are available here.",3.0,"Important info from our school nurse!

Danbury School Nurse
August 20 at 11:41 AM ·

IMPORTANT INFORMATION- The Ottawa County Health Department has openings to get your student vaccinated before the start of school. Please call for an appointment 419-734-6800. Kindergarten booster shots, 7th grade Tdap & menningococcal, & the second dose of menningocccal for 12th grade are available here.",2020-08-20 17:44:42,,
14,0.0,,0.0,,,"IMPORTANT INFORMATION- The Ottawa County Health Department has openings to get your student vaccinated before the start of school. Please call for an appointment 419-734-6800. Kindergarten booster shots, 7th grade Tdap & menningococcal, & the second dose of menningocccal for 12th grade are available here.",https://facebook.com/story.php?story_fbid=667444287195076&id=354161741856667,,0.0,"IMPORTANT INFORMATION- The Ottawa County Health Department has openings to get your student vaccinated before the start of school. Please call for an appointment 419-734-6800. Kindergarten booster shots, 7th grade Tdap & menningococcal, & the second dose of menningocccal for 12th grade are available here.",,,
15,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118217899_158082645857746_1643951324506606776_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=WB3Z3LtzWlkAX9lvnL1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a81a4df8bf364ed6af07f37c51df820e&oe=5F846476,3.0,,2374640086174274,"K-6 Parents:
Please see this update regarding Art supplies for the upcoming school year.",https://facebook.com/story.php?story_fbid=2374640086174274&id=1438367816468177,"Danbury Mark
August 20 at 4:22 PM ·

Just an update on supply list. We are trying to avoid having parents purchase duplicate items and conserve on storage space. I hope this helps. This is all new for all of us, so I appreciate your patience. I cannot wait to be back in the classroom!! I have missed my little artists!! 🎨",6.0,"K-6 Parents:
Please see this update regarding Art supplies for the upcoming school year.

Danbury Mark
August 20 at 4:22 PM ·

Just an update on supply list. We are trying to avoid having parents purchase duplicate items and conserve on storage space. I hope this helps. This is all new for all of us, so I appreciate your patience. I cannot wait to be back in the classroom!! I have missed my little artists!! 🎨",2020-08-20 17:40:33,,
16,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118251032_2373826089589007_6486584878286669888_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=fBQqKKU1HEcAX-RUPpE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=63ba4103d86d9f91dcaa7647783141df&oe=5F83577F,19.0,,2373826292922320,"We're excited to unveil our brand new Before School Program for K-6 students!
HOURS 6:15 AM - 8:15 AM
COST $9.00 Per Morning | Per Child
WHERE Preschool Classroom
To sign your child up please contact Alison Smith at smitha@danburyschools.org

We are also continuing our After School Program and extending it to K-6 students.
HOURS 3:30 PM - 6:00 PM
COST $9.00 Per Afternoon | Per Child
WHERE Preschool Classroom
To sign your child up please contact the Elementary
School Office at 419.798.4081",https://facebook.com/story.php?story_fbid=2373826292922320&id=1438367816468177,,0.0,"We're excited to unveil our brand new Before School Program for K-6 students!
HOURS 6:15 AM - 8:15 AM
COST $9.00 Per Morning | Per Child
WHERE Preschool Classroom
To sign your child up please contact Alison Smith at smitha@danburyschools.org

We are also continuing our After School Program and extending it to K-6 students.
HOURS 3:30 PM - 6:00 PM
COST $9.00 Per Afternoon | Per Child
WHERE Preschool Classroom
To sign your child up please contact the Elementary
School Office at 419.798.4081",2020-08-19 16:18:23,,
17,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117801586_2372295126408770_7900029072849430492_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=juJqZvYYQ0kAX-U0q-A&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cd2c9e371be7e57754d1cdb320827778&oe=5F82D1AF,86.0,,2372295423075407,"A big #LAKER thank you goes out to our Lead IT students! A total of seven students volunteered to give up a part of their summer vacation to help prepare our classroom technology for the fall!

#service",https://facebook.com/story.php?story_fbid=2372295423075407&id=1438367816468177,,0.0,"A big #LAKER thank you goes out to our Lead IT students! A total of seven students volunteered to give up a part of their summer vacation to help prepare our classroom technology for the fall!

#service",2020-08-17 20:45:24,,
18,4.0,,49.0,https://danbury-oh.finalforms.com/,2371157236522559,"As we approach the upcoming school year, let's take a moment to reflect on the things that bring us together. Danbury is ready to tackle the challenges of the upcoming year together with you: our students, staff and community!
If you haven't already, please take a moment to fill out your FinalForms registration to select the learning option that is best for your family. We've extended the deadline to submit until 8:00am on Monday, August 17th.
https://danbury-oh.finalforms.com/
#LAKERS",,,0.0,"As we approach the upcoming school year, let's take a moment to reflect on the things that bring us together. Danbury is ready to tackle the challenges of the upcoming year together with you: our students, staff and community!
If you haven't already, please take a moment to fill out your FinalForms registration to select the learning option that is best for your family. We've extended the deadline to submit until 8:00am on Monday, August 17th.
https://danbury-oh.finalforms.com/
#LAKERS",2020-08-16 10:49:11,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117861208_1250428761968760_2039136126407000722_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ADUUV2axuOIAX9kIk9I&_nc_ht=video-atl3-1.xx&oh=3cf99867b5548b687290382a138bf551&oe=5F5F33F3,
19,0.0,,3.0,https://danbury-oh.finalforms.com/,2370149296623353,"REMINDER TO PARENTS!
Learning option selections are due today.
Please submit your selection through FinalForms:
https://danbury-oh.finalforms.com/
THANK YOU!",https://facebook.com/story.php?story_fbid=2370149296623353&id=1438367816468177,"DANBURY-OH.FINALFORMS.COM
FinalForms",9.0,"REMINDER TO PARENTS!
Learning option selections are due today.
Please submit your selection through FinalForms:
https://danbury-oh.finalforms.com/
THANK YOU!

DANBURY-OH.FINALFORMS.COM
FinalForms",2020-08-15 10:10:52,,
20,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117639260_2368720683432881_2103199447553793830_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=DCDauRrxn8IAX8hbQvB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fa7ad0fecb566efe3f39ecb70f45ad9c&oe=5F82E57E,38.0,,2368720776766205,,https://facebook.com/story.php?story_fbid=2368720776766205&id=1438367816468177,,0.0,,2020-08-13 17:15:37,,
21,0.0,,19.0,https://bit.ly/DanburyPreschool,2363904230581193,,https://facebook.com/story.php?story_fbid=2363904230581193&id=1438367816468177,,0.0,,2020-08-07 11:00:42,,
22,1.0,,12.0,https://www.youtube.com/watch?v=kIM-3bx_9WY,2357612161210400,"If you were unable to join us live to learn about our our back to school plans, a replay is available on YouTube: https://www.youtube.com/watch?v=kIM-3bx_9WY
Also, the slides are available for your reference here: https://docs.google.com/presentation/d/111iMzg4vOisidExCWEub_uTYGNeAhdJ8I6NtYQx3Kf8/edit?usp=sharing",https://facebook.com/story.php?story_fbid=2357612161210400&id=1438367816468177,"YOUTUBE.COM
Danbury Reopening Plan - Live Stream + Q&A",10.0,"If you were unable to join us live to learn about our our back to school plans, a replay is available on YouTube: https://www.youtube.com/watch?v=kIM-3bx_9WY
Also, the slides are available for your reference here: https://docs.google.com/presentation/d/111iMzg4vOisidExCWEub_uTYGNeAhdJ8I6NtYQx3Kf8/edit?usp=sharing

YOUTUBE.COM
Danbury Reopening Plan - Live Stream + Q&A",2020-07-29 21:51:49,,
23,1.0,,12.0,https://bit.ly/DanburyBackToSchoolQA,2357446064560343,"Don't forget to join Mrs. Buehler tonight at 7pm to hear about our plans for the upcoming school year!
You will need to use this link in order to participate on YouTube.
See you tonight!",https://facebook.com/story.php?story_fbid=2357446064560343&id=1438367816468177,"YOUTUBE.COM
Danbury Reopening Plan - Live Stream + Q&A

Danbury Local Schools
July 21 at 5:40 PM ·

IMPORTANT CALENDAR ANNOUNCEMENT:
The first day of school for our students has been changed to Tuesday, September 8th, 2020. We are putting the finishing touches on our plan to bring students back to school with in-person and virtual options. Please join Mrs. Buehler live on YouTube on Wednesday, July 29th at 7pm as she explains our plan and answers your questions!
https://bit.ly/DanburyBackToSchoolQA",10.0,"Don't forget to join Mrs. Buehler tonight at 7pm to hear about our plans for the upcoming school year!
You will need to use this link in order to participate on YouTube.
See you tonight!

YOUTUBE.COM
Danbury Reopening Plan - Live Stream + Q&A

Danbury Local Schools
July 21 at 5:40 PM ·

IMPORTANT CALENDAR ANNOUNCEMENT:
The first day of school for our students has been changed to Tuesday, September 8th, 2020. We are putting the finishing touches on our plan to bring students back to school with in-person and virtual options. Please join Mrs. Buehler live on YouTube on Wednesday, July 29th at 7pm as she explains our plan and answers your questions!
https://bit.ly/DanburyBackToSchoolQA",2020-07-29 15:50:07,,
24,0.0,,0.0,https://bit.ly/DanburyBackToSchoolQA,,,https://facebook.com/story.php?story_fbid=2351506088487674&id=1438367816468177,"Danbury Local Schools
July 21 at 5:40 PM ·

IMPORTANT CALENDAR ANNOUNCEMENT:
The first day of school for our students has been changed to Tuesday, September 8th, 2020. We are putting the finishing touches on our plan to bring students back to school with in-person and virtual options. Please join Mrs. Buehler live on YouTube on Wednesday, July 29th at 7pm as she explains our plan and answers your questions!
https://bit.ly/DanburyBackToSchoolQA",0.0,"Danbury Local Schools
July 21 at 5:40 PM ·

IMPORTANT CALENDAR ANNOUNCEMENT:
The first day of school for our students has been changed to Tuesday, September 8th, 2020. We are putting the finishing touches on our plan to bring students back to school with in-person and virtual options. Please join Mrs. Buehler live on YouTube on Wednesday, July 29th at 7pm as she explains our plan and answers your questions!
https://bit.ly/DanburyBackToSchoolQA",,,
25,6.0,,55.0,https://bit.ly/DanburyBackToSchoolQA,2355980704706879,"Please join Mrs. Buehler live on YouTube on Wednesday, July 29th at 7pm as she explains our Back to School plan and answers your questions!
As a reminder: The first day of school for our students has been changed to Tuesday, September 8th, 2020.
https://bit.ly/DanburyBackToSchoolQA",,,0.0,"Please join Mrs. Buehler live on YouTube on Wednesday, July 29th at 7pm as she explains our Back to School plan and answers your questions!
As a reminder: The first day of school for our students has been changed to Tuesday, September 8th, 2020.
https://bit.ly/DanburyBackToSchoolQA",2020-07-27 17:00:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/115926210_4333468120026482_3340496713798099277_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=N2cG398H7-8AX8sUO6q&_nc_ht=video-atl3-1.xx&oh=8f04fcca5be3bc89e263f87b88ffc741&oe=5F5F3E06,
26,5.0,,60.0,https://bit.ly/DanburyBackToSchoolQA,2351506088487674,"IMPORTANT CALENDAR ANNOUNCEMENT:
The first day of school for our students has been changed to Tuesday, September 8th, 2020. We are putting the finishing touches on our plan to bring students back to school with in-person and virtual options. Please join Mrs. Buehler live on YouTube on Wednesday, July 29th at 7pm as she explains our plan and answers your questions!
https://bit.ly/DanburyBackToSchoolQA",https://facebook.com/story.php?story_fbid=2351506088487674&id=1438367816468177,"YOUTUBE.COM
Danbury Reopening Plan - Live Stream + Q&A",74.0,"IMPORTANT CALENDAR ANNOUNCEMENT:
The first day of school for our students has been changed to Tuesday, September 8th, 2020. We are putting the finishing touches on our plan to bring students back to school with in-person and virtual options. Please join Mrs. Buehler live on YouTube on Wednesday, July 29th at 7pm as she explains our plan and answers your questions!
https://bit.ly/DanburyBackToSchoolQA

YOUTUBE.COM
Danbury Reopening Plan - Live Stream + Q&A",2020-07-21 17:40:44,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109284413_2347982862173330_2369334382142295465_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=zTRiW2b3VYIAX9bQa62&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6c23bf4ab24c65b870f56b6d6c535fa8&oe=5F84C3D2,72.0,,2347982922173324,‪So excited to honor Imprint Logo and Sloopy's as our 2020 OSBA honor roll award for all that they do for our district and community! Thank you Craig Stephens and Brad Corbin for your leadership and gift of service💙⚓️(Also recognized but not present this evening was Slooppy's)‬,https://facebook.com/story.php?story_fbid=2347982922173324&id=1438367816468177,,0.0,‪So excited to honor Imprint Logo and Sloopy's as our 2020 OSBA honor roll award for all that they do for our district and community! Thank you Craig Stephens and Brad Corbin for your leadership and gift of service💙⚓️(Also recognized but not present this evening was Slooppy's)‬,2020-07-16 22:06:55,,
28,0.0,,16.0,http://education.ohio.gov/Media/Ed-Connection/July-13-2020/PTA_Town_Hall%C2%A0with_Superintendent%C2%A0DeMaria%C2%A0focuses,2346551988983084,"The Ohio Parent Teacher Association (PTA) is hosting a virtual town hall with State Superintendent of Public Instruction Paolo DeMaria on Wednesday, July 15 at 7 p.m. During the town hall, learn more about the reopening of schools and how the Department is supporting Ohio's teaching and learning communities.",https://facebook.com/story.php?story_fbid=2346551988983084&id=1438367816468177,"EDUCATION.OHIO.GOV
Parent Teacher Association Town Hall with Superintendent DeMaria focuses on school reopening  | Ohio Department of Education",5.0,"The Ohio Parent Teacher Association (PTA) is hosting a virtual town hall with State Superintendent of Public Instruction Paolo DeMaria on Wednesday, July 15 at 7 p.m. During the town hall, learn more about the reopening of schools and how the Department is supporting Ohio's teaching and learning communities.

EDUCATION.OHIO.GOV
Parent Teacher Association Town Hall with Superintendent DeMaria focuses on school reopening  | Ohio Department of Education",2020-07-14 21:52:03,,
29,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109528269_2344885555816394_7670090152397028510_o.jpg?_nc_cat=109&_nc_sid=e007fa&_nc_ohc=6J4k3acJS-UAX-\-\e18v&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b39172eb136b8bccc647409dba63ee2&oe=5F862EE8,69.0,,,,,"Danbury Local Schools added 25 new photos from July — at Danbury Local Schools.
July 12 at 3:41 PM · Lakeside Marblehead, OH ·",0.0,"Danbury Local Schools added 25 new photos from July — at Danbury Local Schools.
July 12 at 3:41 PM · Lakeside Marblehead, OH ·",2020-07-12 14:31:00,,
30,2.0,,43.0,,562444821115383,,,,8.0,,2020-07-12 13:53:58,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_599191370729519_2240680228403507515_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Aiqt2rwTuSAAX8V0SUn&_nc_ht=video-atl3-1.xx&oh=c029a0ea4a356e801f6aed5e77d3716e&oe=5F5F3D66,
31,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107867407_2344808889157394_9143409388531627495_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=U0jrVMDh18QAX8IXyo5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a8a91cbf9d82a0584ba6637801eb87f4&oe=5F833DCB,65.0,,2344808915824058,"The stage is set, the field is painted, and the bleachers are marked. Can't wait to see the Class of 2020 one more time to send them off in style!
#LAKERS",https://facebook.com/story.php?story_fbid=2344808915824058&id=1438367816468177,,0.0,"The stage is set, the field is painted, and the bleachers are marked. Can't wait to see the Class of 2020 one more time to send them off in style!
#LAKERS",2020-07-12 13:23:30,,
