,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,0.0,https://youtu.be/QVO56TNS_Ik,,,https://facebook.com/story.php?story_fbid=10217979245812952&id=195282433837504,"Kyle Schweiss shared a link to the group: SGHS Spirit.
August 28 at 4:07 PM ·

Our kids have worked extremely hard to get this up and running with just two days of prep. Bear with us as we are bound to run into hiccups with updated software. Special thanks to Executive Producers, Molly Bahr and Adrien Derousse, and the entire Fall 2020 Broadcasting class. Will be on air at 6:55. Go Dragons!

",0.0,"Kyle Schweiss shared a link to the group: SGHS Spirit.
August 28 at 4:07 PM ·

Our kids have worked extremely hard to get this up and running with just two days of prep. Bear with us as we are bound to run into hiccups with updated software. Special thanks to Executive Producers, Molly Bahr and Adrien Derousse, and the entire Fall 2020 Broadcasting class. Will be on air at 6:55. Go Dragons!

",,,
11,1.0,,1.0,https://drive.google.com/file/d/1Kd7XGRUlpJmEcZHvqEgFng10grYxSdK9/view,3302324923186200,"SG R-II Families:

Please see VERSION 3 of our 2020-2021 Reopening Plan linked below:

This plan includes updates for the following areas:
❖ Communications for Positive Cases: p. 10
❖ Essential Employees: p. 11

https://drive.google.com/file/d/1Kd7XGRUlpJmEcZHvqEgFng10grYxSdK9/view

#InThisTogether #SGFamily",https://facebook.com/story.php?story_fbid=3302324923186200&id=261621113923278,"DRIVE.GOOGLE.COM
VERSION 3_ SG R-II 2020-2021 Reopening Plan.pdf",10.0,"SG R-II Families:

Please see VERSION 3 of our 2020-2021 Reopening Plan linked below:

This plan includes updates for the following areas:
❖ Communications for Positive Cases: p. 10
❖ Essential Employees: p. 11

https://drive.google.com/file/d/1Kd7XGRUlpJmEcZHvqEgFng10grYxSdK9/view

#InThisTogether #SGFamily

DRIVE.GOOGLE.COM
VERSION 3_ SG R-II 2020-2021 Reopening Plan.pdf",2020-08-28 18:30:04,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118244173_2785109008375175_5315388611869917930_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=ZO4Xn02E92QAX-JVMGU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=66d3c0eea86ade4e581757a45bc566c3&oe=5F8267EC,47.0,,3302012813217411,,https://facebook.com/story.php?story_fbid=3302012813217411&id=261621113923278,"Ste. Genevieve Elementary
August 28 at 9:39 AM ·

It was a great first week back at school! The Welcome Back Dragons sign was from the Ste. Genevieve Elementary PTO and the
We ❤ our students was from Sign Gypsies-Parkland. We appreciate their generosity! Thank you to all the students, families, teachers and staff who all worked together to make this week successful. We will continue to grow and learn if we all work together! #DragonStrong #BeADragonSGEL",3.0,"Ste. Genevieve Elementary
August 28 at 9:39 AM ·

It was a great first week back at school! The Welcome Back Dragons sign was from the Ste. Genevieve Elementary PTO and the
We ❤ our students was from Sign Gypsies-Parkland. We appreciate their generosity! Thank you to all the students, families, teachers and staff who all worked together to make this week successful. We will continue to grow and learn if we all work together! #DragonStrong #BeADragonSGEL",2020-08-28 15:24:11,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118604470_3298896410195718_8514071581251138444_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=2CPMmwZcUnMAX9L7pKs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9ec797854b73946510d09672ad44a79a&oe=5F823DE6,3.0,,3298897166862309,"REMINDER: Order your Homecoming T-shirt today! 🐲🏈 Deadline to order is Friday, Aug. 28! Order forms are located in the SGHS advisory classes or in the SGHS office! Call Mrs. Dallas at 573-883-0020 if questions. 💚

**Orders will still be accepted Monday, Aug. 31.",https://facebook.com/story.php?story_fbid=3298897166862309&id=261621113923278,,0.0,"REMINDER: Order your Homecoming T-shirt today! 🐲🏈 Deadline to order is Friday, Aug. 28! Order forms are located in the SGHS advisory classes or in the SGHS office! Call Mrs. Dallas at 573-883-0020 if questions. 💚

**Orders will still be accepted Monday, Aug. 31.",2020-08-27 15:06:18,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118504625_3298494770235882_813611822885934036_n.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=HWx7tZ5V0fcAX-5k0_5&_nc_ht=scontent-atl3-1.xx&oh=4d50bf14e2f7f7dbdf1c381ede3242ed&oe=5F83580B,2.0,https://drive.google.com/file/d/1za_n1i3oRe43JFYeFvhg2u5d8X6aE_FU/view,3298494853569207,"Athletics & Activities AWAY Events: Please see the following link for *IMPORTANT* limitations & details for Jefferson R-7 events. We will add info from our surrounding districts as we receive their guidelines and limitations. We have an away HS volleyball game next Thursday, Sept. 3, at R-7.

https://drive.google.com/file/d/1za_n1i3oRe43JFYeFvhg2u5d8X6aE_FU/view",https://facebook.com/story.php?story_fbid=3298494853569207&id=261621113923278,,0.0,"Athletics & Activities AWAY Events: Please see the following link for *IMPORTANT* limitations & details for Jefferson R-7 events. We will add info from our surrounding districts as we receive their guidelines and limitations. We have an away HS volleyball game next Thursday, Sept. 3, at R-7.

https://drive.google.com/file/d/1za_n1i3oRe43JFYeFvhg2u5d8X6aE_FU/view",2020-08-27 12:21:07,,
15,0.0,,3.0,,3295941163824576,,https://facebook.com/story.php?story_fbid=3295941163824576&id=261621113923278,"Ste. Genevieve Middle School
August 26 at 1:25 PM ·

The SGMS Open House, scheduled for Thursday, August 27, has been cancelled. Please stay tuned for information on a virtual option.",0.0,"Ste. Genevieve Middle School
August 26 at 1:25 PM ·

The SGMS Open House, scheduled for Thursday, August 27, has been cancelled. Please stay tuned for information on a virtual option.",2020-08-26 16:04:29,,
16,0.0,,0.0,,,"The SGMS Open House, scheduled for Thursday, August 27, has been cancelled. Please stay tuned for information on a virtual option.",https://facebook.com/story.php?story_fbid=1009796369453907&id=273389519761266,,0.0,"The SGMS Open House, scheduled for Thursday, August 27, has been cancelled. Please stay tuned for information on a virtual option.",,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118307604_3292581130827246_6352490031141377810_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=5gvcf9EExrkAX-WIOsb&_nc_ht=scontent-atl3-1.xx&oh=37b69698d49910ebc4e84e54c1816e1f&oe=5F8340DE,3.0,,3292582007493825,,https://facebook.com/story.php?story_fbid=3292582007493825&id=261621113923278,,0.0,,2020-08-25 13:12:47,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117939257_3290068104411882_6425121048336617092_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=k6fA4OZn7YkAX9UbDim&_nc_ht=scontent-atl3-1.xx&oh=ddb9fa92114db735db6f59369f038f4e&oe=5F8396BC,10.0,https://bit.ly/SGR2GrabAndGo,3290072054411487,"SG R-II is offering a Grab and Go Meal service five days a week for Blended and AMI students learning from home. See the details in the flyer below, and sign up using the online form here: http://bit.ly/SGR2GrabAndGo",https://facebook.com/story.php?story_fbid=3290072054411487&id=261621113923278,,0.0,"SG R-II is offering a Grab and Go Meal service five days a week for Blended and AMI students learning from home. See the details in the flyer below, and sign up using the online form here: http://bit.ly/SGR2GrabAndGo",2020-08-24 16:29:46,,
19,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118096890_3289778354440857_6870460367870829944_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=x-SgmIx0HsYAX-67VxN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bdf3afac8bd4c4d7d7c56c3260c5b535&oe=5F83D51D,15.0,,3289779397774086,"Order your Homecoming T-shirt today! 🐲🏈 Deadline to order is Friday, Aug. 28! Order forms are located in the SGHS advisory classes or in the SGHS office! Call Mrs. Dallas at 573-883-0020 if questions. 💚",https://facebook.com/story.php?story_fbid=3289779397774086&id=261621113923278,,0.0,"Order your Homecoming T-shirt today! 🐲🏈 Deadline to order is Friday, Aug. 28! Order forms are located in the SGHS advisory classes or in the SGHS office! Call Mrs. Dallas at 573-883-0020 if questions. 💚",2020-08-24 14:08:58,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117715143_3546070752099218_8508216214508176150_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=O6yOkatyfEoAX-6HVaw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ffd2b164e453526de5ccb7b8983fe522&oe=5F84B540,6.0,,3289620534456639,Check out this great information from our local health department! 📣,https://facebook.com/story.php?story_fbid=3289620534456639&id=261621113923278,"Ste Genevieve County Health Department
August 21 at 4:09 PM ·",0.0,"Check out this great information from our local health department! 📣

Ste Genevieve County Health Department
August 21 at 4:09 PM ·",2020-08-24 12:57:28,,
21,1.0,,3.0,https://drive.google.com/file/d/1p5qppnwokIbXVajLoYOcgoJeMdraE34A/view,3281331288618897,"SG R-II Families:

Please see VERSION 2 of our 2020-2021 Reopening Plan linked here:

https://drive.google.com/file/d/1p5qppnwokIbXVajLoYOcgoJeMdraE34A/view

This plan includes updates for the following areas:

❖ Transportation: pg. 11
❖ Athletics & Activities: (Event Attendance & Visitors): pgs. 21 - 22
❖ Food Service (Grab & Go meals): pg. 20
❖ Social Emotional Resources: Contact Information: pg. 20
❖ Updated Student Screening Checklist on pg. 25, and Visitor Screening Checklist on pg. 27.

Please Note: Overall, the bus routes may run 10-15 minutes later, but specific pick-up times will vary for the first few weeks. Please have your child at the bus stop at your regular pick-up time until routes have settled into a routine.

#InThisTogether #SGFamily",https://facebook.com/story.php?story_fbid=3281331288618897&id=261621113923278,"DRIVE.GOOGLE.COM
VERSION 2_ SG R-II 2020-2021 Reopening Plan.pdf",14.0,"SG R-II Families:

Please see VERSION 2 of our 2020-2021 Reopening Plan linked here:

https://drive.google.com/file/d/1p5qppnwokIbXVajLoYOcgoJeMdraE34A/view

This plan includes updates for the following areas:

❖ Transportation: pg. 11
❖ Athletics & Activities: (Event Attendance & Visitors): pgs. 21 - 22
❖ Food Service (Grab & Go meals): pg. 20
❖ Social Emotional Resources: Contact Information: pg. 20
❖ Updated Student Screening Checklist on pg. 25, and Visitor Screening Checklist on pg. 27.

Please Note: Overall, the bus routes may run 10-15 minutes later, but specific pick-up times will vary for the first few weeks. Please have your child at the bus stop at your regular pick-up time until routes have settled into a routine.

#InThisTogether #SGFamily

DRIVE.GOOGLE.COM
VERSION 2_ SG R-II 2020-2021 Reopening Plan.pdf",2020-08-21 17:59:22,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118196293_3278218775596815_6523236227535275691_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=yhu9qP9cS-IAX8hyFsr&_nc_ht=scontent-atl3-1.xx&oh=8ffdb54c8a9ec3abc6a5d730818a584d&oe=5F83B55D,1.0,https://docs.google.com/presentation/d/e/2PACX-1vRC_Sn9-vuNtYRCs4MNyikkU1KnGVvvdROds9dlJ_nZ4K7U93_x36UueeiEHa6r_TWfMKhMiTOZ3aNA/pub?start=false&loop=false&delayms=60000&slide=id.p,3278219005596792,"Bloomsdale 3rd - 4th Grade Parents: Please see your Virtual Open House below! Please make sure you sign up for messages from your child's teacher on Remind. Instructions are included in the presentations! 🐲💚

❖ 5th Grade:
https://docs.google.com/presentation/d/e/2PACX-1vRC_Sn9-vuNtYRCs4MNyikkU1KnGVvvdROds9dlJ_nZ4K7U93_x36UueeiEHa6r_TWfMKhMiTOZ3aNA/pub?start=false&loop=false&delayms=60000&slide=id.p

❖ 4th Grade:
https://docs.google.com/presentation/d/1UZJYpDTCD1Zh1el5vvWfJmzg_OtTdCIGjjueXrE7_PI/edit?ts=5f3c2db4

❖ 3rd Grade:
https://docs.google.com/presentation/d/1NMsT-CIlvwxzM0YQWduQ2pf_GWwe4IWmhc_suJen-wo/edit?ts=5f3dc57e#slide=id.g905b644b5e_0_123

❖ Meet our Specials Teachers!
https://docs.google.com/presentation/d/1M82LhrGrO1In9GA4K2Q7HInl5D2HcKFFViMp-l2zBg0/edit#slide=id.g8fcc31498b_3_1",https://facebook.com/story.php?story_fbid=3278219005596792&id=261621113923278,,0.0,"Bloomsdale 3rd - 4th Grade Parents: Please see your Virtual Open House below! Please make sure you sign up for messages from your child's teacher on Remind. Instructions are included in the presentations! 🐲💚

❖ 5th Grade:
https://docs.google.com/presentation/d/e/2PACX-1vRC_Sn9-vuNtYRCs4MNyikkU1KnGVvvdROds9dlJ_nZ4K7U93_x36UueeiEHa6r_TWfMKhMiTOZ3aNA/pub?start=false&loop=false&delayms=60000&slide=id.p

❖ 4th Grade:
https://docs.google.com/presentation/d/1UZJYpDTCD1Zh1el5vvWfJmzg_OtTdCIGjjueXrE7_PI/edit?ts=5f3c2db4

❖ 3rd Grade:
https://docs.google.com/presentation/d/1NMsT-CIlvwxzM0YQWduQ2pf_GWwe4IWmhc_suJen-wo/edit?ts=5f3dc57e#slide=id.g905b644b5e_0_123

❖ Meet our Specials Teachers!
https://docs.google.com/presentation/d/1M82LhrGrO1In9GA4K2Q7HInl5D2HcKFFViMp-l2zBg0/edit#slide=id.g8fcc31498b_3_1",2020-08-20 16:56:08,,
23,0.0,,2.0,https://docs.google.com/presentation/d/1mPUHAcErFr7s_orqrpEkA5CWkbX72ft5j4dVrDeJLZg/preview?slide=id.g3f8df8f5e1_0_127,3278209612264398,,https://facebook.com/story.php?story_fbid=3278209612264398&id=261621113923278,"DOCS.GOOGLE.COM
Virtual Open House SGE",9.0,"DOCS.GOOGLE.COM
Virtual Open House SGE",2020-08-20 16:51:47,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117888907_3269054306513262_5610156093862695039_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=48jqdT3WmzwAX-lIFq_&_nc_ht=scontent-atl3-1.xx&oh=f6fdccf69566abe0364c4830aa23191a&oe=5F845EA4,2.0,https://drive.google.com/file/d/1eTHdoLYVTySRMj_FuP9NLJVo4r7_Tkwe/view,3269055133179846,"SG R-II is hosting a public tax rate hearing on Aug. 25, 2020 at 7 p.m. in the R.W. Thomas Library on the SG R-II campus. The Board of Education's August meeting will begin after the tax rate hearing concludes. See the notice here: https://drive.google.com/file/d/1eTHdoLYVTySRMj_FuP9NLJVo4r7_Tkwe/view",https://facebook.com/story.php?story_fbid=3269055133179846&id=261621113923278,,0.0,"SG R-II is hosting a public tax rate hearing on Aug. 25, 2020 at 7 p.m. in the R.W. Thomas Library on the SG R-II campus. The Board of Education's August meeting will begin after the tax rate hearing concludes. See the notice here: https://drive.google.com/file/d/1eTHdoLYVTySRMj_FuP9NLJVo4r7_Tkwe/view",2020-08-17 13:06:22,,
25,0.0,,3.0,https://drive.google.com/file/d/1tBw4zDVHYXceAZVooaOGpc_U6bjs7LvB/view,3257474664337893,See recent information from Ste. Genevieve Elementary below!,https://facebook.com/story.php?story_fbid=3257474664337893&id=261621113923278,"Ste. Genevieve Elementary
August 13 at 10:06 AM ·

Ste. Genevieve Elementary Families:

Please see the information linked below for important back-to-school information. There are two different documents: one for Pre-K & Kindergarten, and one for Grades 1 - 5. Each document is different and contains information pertaining to those specific grade levels. You will need to read both documents if you have children and both grade levels.

❖ Pre-K & Kindergarten Back to School Info: https://drive.google.com/file/d/1tBw4zDVHYXceAZVooaOGpc_U6bjs7LvB/view

❖ Grades 1 - 5 Back to School Info: https://drive.google.com/file/d/1oV6bLRz9PEhyy_QN7T-fimu-TJ-BTqnD/view

IMPORTANT: Be sure to complete the online PM Dismissal form that is linked in each document. You will need to fill out the form for each child that attends Ste. Genevieve Elementary.

If you have any questions, please contact our office at 883-4500 option 3. Thank you, and we look forward to seeing you soon!",3.0,"See recent information from Ste. Genevieve Elementary below!

Ste. Genevieve Elementary
August 13 at 10:06 AM ·

Ste. Genevieve Elementary Families:

Please see the information linked below for important back-to-school information. There are two different documents: one for Pre-K & Kindergarten, and one for Grades 1 - 5. Each document is different and contains information pertaining to those specific grade levels. You will need to read both documents if you have children and both grade levels.

❖ Pre-K & Kindergarten Back to School Info: https://drive.google.com/file/d/1tBw4zDVHYXceAZVooaOGpc_U6bjs7LvB/view

❖ Grades 1 - 5 Back to School Info: https://drive.google.com/file/d/1oV6bLRz9PEhyy_QN7T-fimu-TJ-BTqnD/view

IMPORTANT: Be sure to complete the online PM Dismissal form that is linked in each document. You will need to fill out the form for each child that attends Ste. Genevieve Elementary.

If you have any questions, please contact our office at 883-4500 option 3. Thank you, and we look forward to seeing you soon!",2020-08-13 11:10:58,,
26,10.0,,24.0,,3241560942595932,,https://facebook.com/story.php?story_fbid=3241560942595932&id=261621113923278,,0.0,,2020-08-07 18:16:54,,
27,1.0,,11.0,,3241411472610879,,https://facebook.com/story.php?story_fbid=3241411472610879&id=261621113923278,,0.0,,2020-08-07 16:55:12,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117331793_3235182946567065_3342621508234673640_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=nOOvKyQWcGQAX9nQeEd&_nc_ht=scontent-atl3-1.xx&oh=84a9d22fdb51300a0e1cae9020e675fc&oe=5F84447C,6.0,,3235184126566947,,https://facebook.com/story.php?story_fbid=3235184126566947&id=261621113923278,,0.0,,2020-08-05 11:58:26,,
