,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
11,0.0,,13.0,https://drive.google.com/file/d/160L794m0RcSnO_AP6QPe5TilMJwLtDxX/view?usp=sharing,3135063726547440,"Hello LAE Families!

Meals for LAE students (PK-8th) are being distributed weekly, on Mondays and Wednesdays, between 11:00 am-1:00 pm at the Kiest Campus. Enter through the Kiest gate and turn right to go through the Kiest dismissal line.

https://drive.google.com/file/d/160L794m0RcSnO_AP6QPe5TilMJwLtDxX/view?usp=sharing
https://drive.google.com/file/d/1yj685pDgi2G9LlZxguAPElR3uWnBaKSh/view?usp=sharing",https://facebook.com/story.php?story_fbid=3135063726547440&id=113501605370349,"DRIVE.GOOGLE.COM
NSLP FLYER 8.20.20 (2).pdf",0.0,"Hello LAE Families!

Meals for LAE students (PK-8th) are being distributed weekly, on Mondays and Wednesdays, between 11:00 am-1:00 pm at the Kiest Campus. Enter through the Kiest gate and turn right to go through the Kiest dismissal line.

https://drive.google.com/file/d/160L794m0RcSnO_AP6QPe5TilMJwLtDxX/view?usp=sharing
https://drive.google.com/file/d/1yj685pDgi2G9LlZxguAPElR3uWnBaKSh/view?usp=sharing

DRIVE.GOOGLE.COM
NSLP FLYER 8.20.20 (2).pdf",2020-08-23 00:52:32,,
12,8.0,,38.0,,3127653600621786,"We have scheduled resource pick-up and ""See"" your teacher nights for students at the Kiest campus for next week. Enter through the Morse gate and follow the dismissal line. Can't wait to ""see"" you all!

Monday, August 24
Kinder-5:30-6:30 pm
1st grade-6:45-7:45 pm

Tuesday, August 25
2nd grade-5:30-6:30 pm
3rd grade-6:45-7:45 pm

Wednesday, August 26
4th grade-5:30-6:30 pm
5th grade-6:45-7:45 pm

Thursday, August 27
6th grade-5:30-6:30 pm
7th grade-6:45-7:45 pm

Friday, August 28
8th grade-5:30 pm",https://facebook.com/story.php?story_fbid=3127653600621786&id=113501605370349,,0.0,"We have scheduled resource pick-up and ""See"" your teacher nights for students at the Kiest campus for next week. Enter through the Morse gate and follow the dismissal line. Can't wait to ""see"" you all!

Monday, August 24
Kinder-5:30-6:30 pm
1st grade-6:45-7:45 pm

Tuesday, August 25
2nd grade-5:30-6:30 pm
3rd grade-6:45-7:45 pm

Wednesday, August 26
4th grade-5:30-6:30 pm
5th grade-6:45-7:45 pm

Thursday, August 27
6th grade-5:30-6:30 pm
7th grade-6:45-7:45 pm

Friday, August 28
8th grade-5:30 pm",2020-08-20 12:04:08,,
13,1.0,,21.0,,3127607267293086,"LAE had a great first day of learning! We know there are some challenges and concerns, but we appreciate your patience as we work to solve them together!",https://facebook.com/story.php?story_fbid=3127607267293086&id=113501605370349,,0.0,"LAE had a great first day of learning! We know there are some challenges and concerns, but we appreciate your patience as we work to solve them together!",2020-08-20 11:46:43,,
14,2.0,,17.0,,3124778340909312,We are sorry for the late notice--but meals are available for pick-up today! Come up to the Kiest campus to get meals for your LAE students (only)! Our team is ready to serve you until 2:30 pm!,https://facebook.com/story.php?story_fbid=3124778340909312&id=113501605370349,,0.0,We are sorry for the late notice--but meals are available for pick-up today! Come up to the Kiest campus to get meals for your LAE students (only)! Our team is ready to serve you until 2:30 pm!,2020-08-19 12:16:53,,
15,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117964546_3124350867618726_5277626063388000968_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=9BfqQmHmk-YAX9PfhxM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7140e956f1285dab7551259dbf438284&oe=5F87872D,53.0,,3124351000952046,Our Elementary Staff at their morning meeting! It's the first day of remote learning. It's going to be a great year! Ready-Set-Go!,https://facebook.com/story.php?story_fbid=3124351000952046&id=113501605370349,,0.0,Our Elementary Staff at their morning meeting! It's the first day of remote learning. It's going to be a great year! Ready-Set-Go!,2020-08-19 09:14:51,,
16,10.0,,46.0,,3122004604520019,"Remote and online instruction begins tomorrow, August 19, 2020! Thank you for your patience as we work through this process together. It's going to be a wonderful year as we zoom into learning together!",https://facebook.com/story.php?story_fbid=3122004604520019&id=113501605370349,,0.0,"Remote and online instruction begins tomorrow, August 19, 2020! Thank you for your patience as we work through this process together. It's going to be a wonderful year as we zoom into learning together!",2020-08-18 12:53:46,,
17,5.0,,34.0,,3111144778939335,,https://facebook.com/story.php?story_fbid=3111144778939335&id=113501605370349,,0.0,,2020-08-14 16:09:33,,
18,7.0,,18.0,,3102630676457412,"Hello LAE Families,
An important technology needs survey will be sent out shortly. Please read it carefully and submit your response by 5:00 pm tomorrow. Thank you!",https://facebook.com/story.php?story_fbid=3102630676457412&id=113501605370349,,0.0,"Hello LAE Families,
An important technology needs survey will be sent out shortly. Please read it carefully and submit your response by 5:00 pm tomorrow. Thank you!",2020-08-11 15:27:11,,
19,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117660797_3100708613316285_5005586247423256970_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=7wc12dl1uVQAX_rWCuJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3c930ed8ffd6ff2cc605c4f1918ae800&oe=5F89698D,46.0,,3100708659982947,"Hello LAE Families

We will be rescheduling resource pick-up nights at Kiest soon, but we are waiting on deliveries of workbooks and other materials. Our original post was changed to reflect only times at the ECC. We're sorry for the inconvenience and greatly appreciate your patience.",https://facebook.com/story.php?story_fbid=3100708659982947&id=113501605370349,,0.0,"Hello LAE Families

We will be rescheduling resource pick-up nights at Kiest soon, but we are waiting on deliveries of workbooks and other materials. Our original post was changed to reflect only times at the ECC. We're sorry for the inconvenience and greatly appreciate your patience.",2020-08-10 23:33:26,,
20,13.0,,24.0,,3099646506755829,"Parent orientation times for 5th-8th grade are listed below. Check your child's email account for zoom information. Hope to see you all online.

Monday, August 10 5:30 8th grade Zoom orientation
Monday, August 10 6:30 7th grade Zoom orientation
Friday, August 14 5:30 6th grade Zoom orientation
Friday, August 14 6:45 5th grade Zoom orientation

Lunes, 10 de agosto 5:30 Orientación de Zoom de 8vo grado
Lunes, 10 de agosto 6:30 Orientación de Zoom de 7mo grado
Viernes 14 de agosto 5:30 Orientación de Zoom de 6to grado
Viernes 14 de agosto 6:45 Orientación de Zoom de 5to grado",https://facebook.com/story.php?story_fbid=3099646506755829&id=113501605370349,,0.0,"Parent orientation times for 5th-8th grade are listed below. Check your child's email account for zoom information. Hope to see you all online.

Monday, August 10 5:30 8th grade Zoom orientation
Monday, August 10 6:30 7th grade Zoom orientation
Friday, August 14 5:30 6th grade Zoom orientation
Friday, August 14 6:45 5th grade Zoom orientation

Lunes, 10 de agosto 5:30 Orientación de Zoom de 8vo grado
Lunes, 10 de agosto 6:30 Orientación de Zoom de 7mo grado
Viernes 14 de agosto 5:30 Orientación de Zoom de 6to grado
Viernes 14 de agosto 6:45 Orientación de Zoom de 5to grado",2020-08-10 13:51:46,,
21,16.0,,33.0,,3099641543422992,"LAE has scheduled times for families to drive through to pick-up learning resources and to wave to their teachers as we get ready for distance learning. We are still waiting on resources to arrive, so dates have not yet been scheduled for Kinder-8th grade. We will update you as soon as we have scheduled these events. Check out the PK times below! See you soon!

August 17, 2020/17 de agosto de 2020
PK-3s-4:00-6:00 pm (Hampton)

August 18. 2020/18 de agosto de 2020
PK-4s-4:00-6:00 pm",https://facebook.com/story.php?story_fbid=3099641543422992&id=113501605370349,,0.0,"LAE has scheduled times for families to drive through to pick-up learning resources and to wave to their teachers as we get ready for distance learning. We are still waiting on resources to arrive, so dates have not yet been scheduled for Kinder-8th grade. We will update you as soon as we have scheduled these events. Check out the PK times below! See you soon!

August 17, 2020/17 de agosto de 2020
PK-3s-4:00-6:00 pm (Hampton)

August 18. 2020/18 de agosto de 2020
PK-4s-4:00-6:00 pm",2020-08-10 13:49:08,,
22,16.0,,35.0,,3083160321737781,"LAE Families,

Please watch for a message from the school today with information about an important survey. We are asking all of our families to complete the survey. Survey information will provide valuable information as we make plans to re-open our buildings safely. Remember, instruction begins on August 19, 2020 and will be remote/online only for the first six weeks.

Encuesta familiar importante
Familias de LAE, complete esta encuesta para ayudarnos a planificar la reapertura de nuestros campus. Necesitamos tu aportación. ¡Gracias!",https://facebook.com/story.php?story_fbid=3083160321737781&id=113501605370349,,0.0,"LAE Families,

Please watch for a message from the school today with information about an important survey. We are asking all of our families to complete the survey. Survey information will provide valuable information as we make plans to re-open our buildings safely. Remember, instruction begins on August 19, 2020 and will be remote/online only for the first six weeks.

Encuesta familiar importante
Familias de LAE, complete esta encuesta para ayudarnos a planificar la reapertura de nuestros campus. Necesitamos tu aportación. ¡Gracias!",2020-08-04 13:13:13,,
23,0.0,,17.0,https://docs.google.com/forms/d/1LQ1mYjjnp70T86mnzlr1sS5xwggrbL6lEUuFtzbtA_g/edit?ts=5f231ab9,3072780802775733,"Dear LAE Families, we are looking forward to continuing our breakfast and lunch programs this upcoming fall. To ensure the best way to feed our students, we need your feedback on how we can make our meals more accessible for pick up. Please fill out a survey available in English or Spanish and provide your responses on how we can better serve our students.

English: https://docs.google.com/forms/d/1LQ1mYjjnp70T86mnzlr1sS5xwggrbL6lEUuFtzbtA_g/edit?ts=5f231ab9

Estimadas familias de LAE, esperamos continuar nuestros programas de desayuno y almuerzo este otoño. Para garantizar la mejor manera de alimentar a nuestros estudiantes, necesitamos sus comentarios sobre cómo podemos hacer que nuestras comidas sean más accesibles para recoger. Por favor, completen una encuesta disponible en inglés o español y proporcione sus respuestas sobre cómo podemos servir a nuestros estudiantes de la mejor manera.

Espanol: https://docs.google.com/forms/d/1xpjVuhzF0mYYq4dC8zbSS3oJNoN0UxDqm6jNl6T35y8/edit?ts=5f231af5",https://facebook.com/story.php?story_fbid=3072780802775733&id=113501605370349,"DOCS.GOOGLE.COM
LAE Breakfast and Lunch Participation Survey",0.0,"Dear LAE Families, we are looking forward to continuing our breakfast and lunch programs this upcoming fall. To ensure the best way to feed our students, we need your feedback on how we can make our meals more accessible for pick up. Please fill out a survey available in English or Spanish and provide your responses on how we can better serve our students.

English: https://docs.google.com/forms/d/1LQ1mYjjnp70T86mnzlr1sS5xwggrbL6lEUuFtzbtA_g/edit?ts=5f231ab9

Estimadas familias de LAE, esperamos continuar nuestros programas de desayuno y almuerzo este otoño. Para garantizar la mejor manera de alimentar a nuestros estudiantes, necesitamos sus comentarios sobre cómo podemos hacer que nuestras comidas sean más accesibles para recoger. Por favor, completen una encuesta disponible en inglés o español y proporcione sus respuestas sobre cómo podemos servir a nuestros estudiantes de la mejor manera.

Espanol: https://docs.google.com/forms/d/1xpjVuhzF0mYYq4dC8zbSS3oJNoN0UxDqm6jNl6T35y8/edit?ts=5f231af5

DOCS.GOOGLE.COM
LAE Breakfast and Lunch Participation Survey",2020-07-31 18:48:16,,
24,7.0,,50.0,,3063399317047215,"To ensure the safety of our school community, LAE offices will remain closed to the public until further notice. Our staff will be answering telephone calls and responding to parent emails. Thank you for your understanding. Details about remote, online instruction will be coming soon. We can't wait to ""see"" our students online on August 19, 2020!",https://facebook.com/story.php?story_fbid=3063399317047215&id=113501605370349,,0.0,"To ensure the safety of our school community, LAE offices will remain closed to the public until further notice. Our staff will be answering telephone calls and responding to parent emails. Thank you for your understanding. Details about remote, online instruction will be coming soon. We can't wait to ""see"" our students online on August 19, 2020!",2020-07-28 09:57:06,,
25,14.0,,64.0,,3047954415258372,"Hello LAE Families,

Given the current state of the COVID-19 health crisis, the local order by the Dallas County Health Department and guidance from the state and TEA, LAE will begin the 2020-2021 school year in remote only online instruction.

We expect to continue remote only instruction through the 1st six weeks. We will monitor the situation and adjust our plans in light of new information from state and local authorities as we move through the school year.

More information with details about learning at LAE this fall will be coming soon. Thank you for your continued trust.",https://facebook.com/story.php?story_fbid=3047954415258372&id=113501605370349,,0.0,"Hello LAE Families,

Given the current state of the COVID-19 health crisis, the local order by the Dallas County Health Department and guidance from the state and TEA, LAE will begin the 2020-2021 school year in remote only online instruction.

We expect to continue remote only instruction through the 1st six weeks. We will monitor the situation and adjust our plans in light of new information from state and local authorities as we move through the school year.

More information with details about learning at LAE this fall will be coming soon. Thank you for your continued trust.",2020-07-22 17:51:21,,
26,12.0,,75.0,https://tea.texas.gov/sites/default/files/cover-mouth.gif,3026650307388783,"We hope that everyone is staying home or wearing a mask when you must go out. The Governor's new order requires mask be worn at this time in our community.

School administrators are monitoring the current COVID-19 situation and working with state and local authorities as we plan for 2020-2021. Information will be provided to families as soon as decisions are made. In the meantime, enjoy the remainder of our summer break and stay safe out there!

https://tea.texas.gov/sites/default/files/cover-mouth.gif",https://facebook.com/story.php?story_fbid=3026650307388783&id=113501605370349,,0.0,"We hope that everyone is staying home or wearing a mask when you must go out. The Governor's new order requires mask be worn at this time in our community.

School administrators are monitoring the current COVID-19 situation and working with state and local authorities as we plan for 2020-2021. Information will be provided to families as soon as decisions are made. In the meantime, enjoy the remainder of our summer break and stay safe out there!

https://tea.texas.gov/sites/default/files/cover-mouth.gif",2020-07-14 18:09:08,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106288267_2973176712736143_7883553188324992877_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Gf25NdDvwxkAX8NYHrW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6c3bf6d378e9a7de34b771640b19e32&oe=5F88FDA4,7.0,,2973178749402606,"Spread the word! Kids 18 + under eat FREE at sites in your neighborhood. Call 1- 800-984-3663 or #textFOODto877877 for #summermeals near you!

Corre la voz! Ninos 18 + menores comen GRATIS en sitios en su vecindad. Llama a 1-800-984-3663 o mande mensaje de texto COMIDA a 877-877 para #comidasdeverano cerca!",https://facebook.com/story.php?story_fbid=2973178749402606&id=113501605370349,,0.0,"Spread the word! Kids 18 + under eat FREE at sites in your neighborhood. Call 1- 800-984-3663 or #textFOODto877877 for #summermeals near you!

Corre la voz! Ninos 18 + menores comen GRATIS en sitios en su vecindad. Llama a 1-800-984-3663 o mande mensaje de texto COMIDA a 877-877 para #comidasdeverano cerca!",2020-06-24 15:17:47,,
28,13.0,,15.0,,2973087826078365,"Hello LAE Families!
The family survey has been sent out. Please let us hear from you as soon as possible!",https://facebook.com/story.php?story_fbid=2973087826078365&id=113501605370349,,0.0,"Hello LAE Families!
The family survey has been sent out. Please let us hear from you as soon as possible!",2020-06-24 14:30:47,,
29,0.0,,8.0,https://bookfairs.scholastic.com/bookfairs/cptoolkit/homepage.do?method=homepage&url=laacademiadeestrellascs1,2972754319445049,"We never stop learning at LAE! Check out our online Book Fair and keep reading this summer!

https://bookfairs.scholastic.com/bookfairs/cptoolkit/homepage.do?method=homepage&url=laacademiadeestrellascs1",https://facebook.com/story.php?story_fbid=2972754319445049&id=113501605370349,"BOOKFAIRS.SCHOLASTIC.COM
Come to Our Book Fair!",2.0,"We never stop learning at LAE! Check out our online Book Fair and keep reading this summer!

https://bookfairs.scholastic.com/bookfairs/cptoolkit/homepage.do?method=homepage&url=laacademiadeestrellascs1

BOOKFAIRS.SCHOLASTIC.COM
Come to Our Book Fair!",2020-06-24 11:48:35,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104431404_2970394783014336_7703508041230839542_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=RZ5888TkUhoAX-W4E77&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5239c13d5d66fffbdb00a85a7659d9ec&oe=5F893758,3.0,,2970395019680979,,https://facebook.com/story.php?story_fbid=2970395019680979&id=113501605370349,,0.0,,2020-06-23 15:17:01,,
31,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104996157_2969875886399559_5626257115898640027_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=0hCfCOVEsvwAX_7CKTW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cdeb9868c0799c6cbf9678df839fdea4&oe=5F88A0A3,30.0,,2969876459732835,"Hello LAE Families,
We will be sending out a very important survey about the 2020-2021 school year tomorrow. Please be sure to complete the survey to assist us as we plan for August. The link will be sent to you via text and email.",https://facebook.com/story.php?story_fbid=2969876459732835&id=113501605370349,,0.0,"Hello LAE Families,
We will be sending out a very important survey about the 2020-2021 school year tomorrow. Please be sure to complete the survey to assist us as we plan for August. The link will be sent to you via text and email.",2020-06-23 11:04:11,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104664432_2964661260254355_1156015517856569216_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=LI-PCvSAsowAX-ugw5D&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bf67e221bcc100fe4b578b18bb632a83&oe=5F8AEE47,12.0,,2964662966920851,Thank you LAE Community for your support! This year's LAE Athletics fundraiser was a huge success!,https://facebook.com/story.php?story_fbid=2964662966920851&id=113501605370349,,0.0,Thank you LAE Community for your support! This year's LAE Athletics fundraiser was a huge success!,2020-06-21 11:11:47,,
33,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101381503_2925260934194388_2985965226110778345_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=0dzgJE9qx_cAX_5qhSh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2c71c70ed05916747011f5f4378893db&oe=5F89EB50,23.0,,2925265434193938,"Advantage Academy Charter School and Dallas ISD 2020 Graduates representing these high schools:
Booker T. Washington, Sunset, Gilliam, Trini Garza Early College
So very proud of all of our STARS!",https://facebook.com/story.php?story_fbid=2925265434193938&id=113501605370349,,0.0,"Advantage Academy Charter School and Dallas ISD 2020 Graduates representing these high schools:
Booker T. Washington, Sunset, Gilliam, Trini Garza Early College
So very proud of all of our STARS!",2020-06-06 15:06:50,,
34,1.0,,17.0,,2925238774196604,"Skyline and Kimball Graduates 2020!
So proud of our STARS!",https://facebook.com/story.php?story_fbid=2925238774196604&id=113501605370349,,0.0,"Skyline and Kimball Graduates 2020!
So proud of our STARS!",2020-06-06 14:52:37,,
35,5.0,,40.0,,2920489234671558,"Townview Graduates 2020!
We love our STARS!",https://facebook.com/story.php?story_fbid=2920489234671558&id=113501605370349,,0.0,"Townview Graduates 2020!
We love our STARS!",2020-06-04 17:13:08,,
36,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101524918_2915230935197388_8596437438774116352_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=ZeAmSspLlAIAX-AjxwO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b989207d47f48eecebb3c398ccd3516c&oe=5F8827FD,22.0,,2915232698530545,"Adamson Graduates 2020!
All LAE Stars!!",https://facebook.com/story.php?story_fbid=2915232698530545&id=113501605370349,,0.0,"Adamson Graduates 2020!
All LAE Stars!!",2020-06-02 17:35:59,,
37,0.0,,20.0,,2912335878820227,,https://facebook.com/story.php?story_fbid=2912335878820227&id=113501605370349,,0.0,,2020-06-01 13:21:04,,
38,0.0,,13.0,https://drive.google.com/file/d/1GyzF06Pg1z_QrqlTp3kh4HaJK3b23Y36/view?usp=sharing,2912047392182409,"https://drive.google.com/file/d/1GyzF06Pg1z_QrqlTp3kh4HaJK3b23Y36/view?usp=sharing
https://drive.google.com/file/d/19E7fNbwtl4ExqsZW3JpVAE7bEmrpGE0S/view?usp=sharing",https://facebook.com/story.php?story_fbid=2912047392182409&id=113501605370349,"DRIVE.GOOGLE.COM
covid19-P-EBT-Flyer-Spanish.pdf",5.0,"https://drive.google.com/file/d/1GyzF06Pg1z_QrqlTp3kh4HaJK3b23Y36/view?usp=sharing
https://drive.google.com/file/d/19E7fNbwtl4ExqsZW3JpVAE7bEmrpGE0S/view?usp=sharing

DRIVE.GOOGLE.COM
covid19-P-EBT-Flyer-Spanish.pdf",2020-06-01 10:53:21,,
39,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101427985_2912031322184016_2347291831621910528_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=kqCkvdgFi7oAX86Wm7y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fe264dc9406946be9d4dacf25f09196b&oe=5F8B355F,25.0,,2912031702183978,Graduates 2020!,https://facebook.com/story.php?story_fbid=2912031702183978&id=113501605370349,,0.0,Graduates 2020!,2020-06-01 10:46:08,,
40,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101525253_2912025598851255_5218524228306862080_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=o7BtOVc8viEAX-bUPPp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9917ecd84790a6c2d00e88cf38dc604e&oe=5F888869,21.0,,2912028552184293,1st graders 2020-2021!,https://facebook.com/story.php?story_fbid=2912028552184293&id=113501605370349,,0.0,1st graders 2020-2021!,2020-06-01 10:44:47,,
