,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115823669_3070150496367660_2760651303160322372_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=a5ah_ASCImQAX_WqTfg&_nc_ht=scontent-atl3-1.xx&oh=ce475b53864d0857600fdab7ea013c36&oe=5F8C9ADD,9.0,https://elc.fpschools.org/,3070151169700926,Visit https://elc.fpschools.org/ for more information about the Early Learning Center!,https://facebook.com/story.php?story_fbid=3070151169700926&id=112661948783211,,0.0,Visit https://elc.fpschools.org/ for more information about the Early Learning Center!,2020-07-23 10:49:14,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109520280_10158045216464219_6453577613950939565_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=T1t8JpNFlpQAX81vZoL&_nc_oc=AQnAVcHNgMA9xM4aQj1smZp8L00qni7YpXJJA0NriPPUkYnmT6BC1J94pTA-JjMf3zo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=83df77f3c0aada8464ecd4f630bf3842&oe=5F8AD28F,13.0,http://wiaa.com/news.aspx?ID=1724&Mon=1&Yr=2020,3067520949963948,Please check out the latest update from the Washington Interscholastic Activities Association regarding the 2020-2021 athletics season calendar.,https://facebook.com/story.php?story_fbid=3067520949963948&id=112661948783211,"Washington Interscholastic Activities Association
July 21 at 6:21 PM ·

The WIAA Executive Board took action to modify the 2020-21 Sports Season Calendar. The changes will create four WIAA-sanctioned seasons and will also move moderate- and high-risk team sports, originally scheduled for the fall season, to the WIAA Season 3.

READ MORE: http://wiaa.com/news.aspx?ID=1724&Mon=1&Yr=2020",2.0,"Please check out the latest update from the Washington Interscholastic Activities Association regarding the 2020-2021 athletics season calendar.

Washington Interscholastic Activities Association
July 21 at 6:21 PM ·

The WIAA Executive Board took action to modify the 2020-21 Sports Season Calendar. The changes will create four WIAA-sanctioned seasons and will also move moderate- and high-risk team sports, originally scheduled for the fall season, to the WIAA Season 3.

READ MORE: http://wiaa.com/news.aspx?ID=1724&Mon=1&Yr=2020",2020-07-22 11:41:27,,
12,0.0,,13.0,https://us02web.zoom.us/meeting/register/tZwuf-igrjgvGNyusOn2Pdu2kBR3uzwA6XjG,3062066377176072,"Kids' Mental Health Pierce County Virtual Webinar aimed at understanding and supporting kids and families during a pandemic. A panel will discuss and share strategies for parents and caregivers to support family wellness and ways to discuss racism and social justice with children.

Panelists Include:
• Dr. Conrad Webster, Racial Equity and Advancement Advisor for Seattle Public Schools
• Whitney Miller, Clinical Social Worker
• Ghynecee Temple, PhD, Licensed Psychologist

With participation from various county behavioral health clinicians and school professionals.",https://facebook.com/story.php?story_fbid=3062066377176072&id=112661948783211,"US02WEB.ZOOM.US
Welcome! You are invited to join a meeting: Kids' Mental Health Pierce County Virtual Panel . After registering, you will receive a confirmation email about joining the meeting.",7.0,"Kids' Mental Health Pierce County Virtual Webinar aimed at understanding and supporting kids and families during a pandemic. A panel will discuss and share strategies for parents and caregivers to support family wellness and ways to discuss racism and social justice with children.

Panelists Include:
• Dr. Conrad Webster, Racial Equity and Advancement Advisor for Seattle Public Schools
• Whitney Miller, Clinical Social Worker
• Ghynecee Temple, PhD, Licensed Psychologist

With participation from various county behavioral health clinicians and school professionals.

US02WEB.ZOOM.US
Welcome! You are invited to join a meeting: Kids' Mental Health Pierce County Virtual Panel . After registering, you will receive a confirmation email about joining the meeting.",2020-07-20 11:02:35,,
13,3.0,,30.0,http://www.fpschools.org/covidlearning,3054875224561854,"FPS FAMILIES...As we prepare for the fall, we hope that you will take a few minutes to help us learn about how the proposed learning models will impact your child(ren) and family. Please visit www.fpschools.org/covidlearning to take a brief survey and to view current updates about fall planning.",https://facebook.com/story.php?story_fbid=3054875224561854&id=112661948783211,"FPSCHOOLS.ORG
COVID Learning - Franklin Pierce School District",59.0,"FPS FAMILIES...As we prepare for the fall, we hope that you will take a few minutes to help us learn about how the proposed learning models will impact your child(ren) and family. Please visit www.fpschools.org/covidlearning to take a brief survey and to view current updates about fall planning.

FPSCHOOLS.ORG
COVID Learning - Franklin Pierce School District",2020-07-17 19:45:03,,
14,0.0,,24.0,http://piercecountywa.gov/mobiletesting,3051850591530984,"Pierce County has partnered with Tacoma-Pierce County Health Department and local organizations to bring mobile testing stations to the community. The free tests are available to everyone and especially people who are considered at risk. For more information, go to: http://piercecountywa.gov/mobiletesting.

Friday, July 17, 2020
9:30am-3:30pm
Sprinker Recreation Center
14824 C St. S
Tacoma, WA 98444",https://facebook.com/story.php?story_fbid=3051850591530984&id=112661948783211,"PIERCECOUNTYWA.GOV
Covid-19 Mobile Testing | Pierce County, WA - Official Website",37.0,"Pierce County has partnered with Tacoma-Pierce County Health Department and local organizations to bring mobile testing stations to the community. The free tests are available to everyone and especially people who are considered at risk. For more information, go to: http://piercecountywa.gov/mobiletesting.

Friday, July 17, 2020
9:30am-3:30pm
Sprinker Recreation Center
14824 C St. S
Tacoma, WA 98444

PIERCECOUNTYWA.GOV
Covid-19 Mobile Testing | Pierce County, WA - Official Website",2020-07-16 15:15:24,,
15,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107324693_10158803002339187_8436175462301183541_n.png?_nc_cat=111&_nc_sid=da1649&_nc_ohc=X0R8dKXSVUkAX_G2alI&_nc_ht=scontent-atl3-1.xx&oh=57213d7c214f86ec82b49a5cbc4318c9&oe=5F8C09CA,13.0,https://bit.ly/FCACRecording,3027502560632454,"Franklin Pierce Schools is partnering with United Way of Pierce County on the 2 Generation Initiative. Looking for ways to get involved in the community? Consider joining the advisory council!

¿Quiere trabajar con otros miembros de la comunidad para implementar soluciones a los desafíos que experimentan las familias en el Distrito Escolar Franklin Pierce?

Los miembros serán compensados por su tiempo con un pequeño estipendio. Se proporcionará traducción al español en las reuniones.

Mire la sesión de información en línea en https://bit.ly/FCACRecording

Complete el formulario de interés en https://bit.ly/FCACEspanol",https://facebook.com/story.php?story_fbid=3027502560632454&id=112661948783211,"United Way of Pierce County
July 6 at 4:01 PM ·

We are currently looking for families and students in the Franklin Pierce School District to be a part of a Family and Community Advisory Council.

For more information please watch the info session online at: https://bit.ly/FCACRecording",10.0,"Franklin Pierce Schools is partnering with United Way of Pierce County on the 2 Generation Initiative. Looking for ways to get involved in the community? Consider joining the advisory council!

¿Quiere trabajar con otros miembros de la comunidad para implementar soluciones a los desafíos que experimentan las familias en el Distrito Escolar Franklin Pierce?

Los miembros serán compensados por su tiempo con un pequeño estipendio. Se proporcionará traducción al español en las reuniones.

Mire la sesión de información en línea en https://bit.ly/FCACRecording

Complete el formulario de interés en https://bit.ly/FCACEspanol

United Way of Pierce County
July 6 at 4:01 PM ·

We are currently looking for families and students in the Franklin Pierce School District to be a part of a Family and Community Advisory Council.

For more information please watch the info session online at: https://bit.ly/FCACRecording",2020-07-07 14:22:22,,
16,1.0,,28.0,,3015001505215893,,https://facebook.com/story.php?story_fbid=3015001505215893&id=112661948783211,,0.0,,2020-07-02 22:05:15,,
17,1.0,,21.0,http://www.k12.wa.us/pebt,2989854497730594,"Due to COVID-19 school closures, all FPS families are eligible to get help with food benefits. These food benefits are called Pandemic EBT Emergency School Meals Program (P-EBT). Learn more by visiting www.k12.wa.us/pebt!",https://facebook.com/story.php?story_fbid=2989854497730594&id=112661948783211,"MEDIUM.COM
What is Pandemic EBT?",45.0,"Due to COVID-19 school closures, all FPS families are eligible to get help with food benefits. These food benefits are called Pandemic EBT Emergency School Meals Program (P-EBT). Learn more by visiting www.k12.wa.us/pebt!

MEDIUM.COM
What is Pandemic EBT?",2020-06-23 10:33:34,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/104316464_2987759954606715_753217898409876168_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=KoCDj4DCq_sAX8Tc_9Y&_nc_ht=scontent-atl3-1.xx&oh=4950c41614df08c0ef1e7f5bfc1a06da&oe=5F896291,15.0,,2987760471273330,"FPS Summer Meal Sites
June 22-August 28 (No lunches will be served July 3)
Monday-Friday from 11am-12pm

Ford Middle School
Franklin Pierce High School
Washington High School
Elmhurst Elementary
Lakeshore Apartments
Westminster Apartments
Heatherstone Apartments
Bus stop at 136th and 68th",https://facebook.com/story.php?story_fbid=2987760471273330&id=112661948783211,,0.0,"FPS Summer Meal Sites
June 22-August 28 (No lunches will be served July 3)
Monday-Friday from 11am-12pm

Ford Middle School
Franklin Pierce High School
Washington High School
Elmhurst Elementary
Lakeshore Apartments
Westminster Apartments
Heatherstone Apartments
Bus stop at 136th and 68th",2020-06-22 14:39:35,,
19,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/104484808_2969438283105549_7408845136442938494_n.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=eLvRw9aKIiAAX-vAt7w&_nc_ht=scontent-atl3-1.xx&oh=2518168f83b46b1c3a462287c2e2779b&oe=5F8C0E37,4.0,https://forms.office.com/Pages/ResponsePage.aspx?id=zqbbXvHufE-tndcueBeeqm-UsufiOOFCl_BTk-MUKltURVFOSjQ0QUlSUDdUR0k5UEZYNkVNVUszWC4u,2969449513104426,"Click below to complete the FPS Family Survey!

English:
https://forms.office.com/Pages/ResponsePage.aspx?id=zqbbXvHufE-tndcueBeeqm-UsufiOOFCl_BTk-MUKltURVFOSjQ0QUlSUDdUR0k5UEZYNkVNVUszWC4u

Español: https://forms.office.com/Pages/ResponsePage.aspx?id=zqbbXvHufE-tndcueBeeqm-UsufiOOFCl_BTk-MUKltUMjFTVlBFRTBDTFA1WFQ2T0tDNllRR0NXVy4u",https://facebook.com/story.php?story_fbid=2969449513104426&id=112661948783211,,0.0,"Click below to complete the FPS Family Survey!

English:
https://forms.office.com/Pages/ResponsePage.aspx?id=zqbbXvHufE-tndcueBeeqm-UsufiOOFCl_BTk-MUKltURVFOSjQ0QUlSUDdUR0k5UEZYNkVNVUszWC4u

Español: https://forms.office.com/Pages/ResponsePage.aspx?id=zqbbXvHufE-tndcueBeeqm-UsufiOOFCl_BTk-MUKltUMjFTVlBFRTBDTFA1WFQ2T0tDNllRR0NXVy4u",2020-06-15 18:27:50,,
20,0.0,,3.0,,688353481999447,,,"THU, JUN 11
¡Listo Para Kindergarten! Taller gratuito de dos días en línea",0.0,"THU, JUN 11
¡Listo Para Kindergarten! Taller gratuito de dos días en línea",2020-06-03 18:12:10,,
21,1.0,,20.0,,725584251594402,,,"MON, JUN 8
Ready for Kindergarten! Free Online Two-Day Workshop",0.0,"MON, JUN 8
Ready for Kindergarten! Free Online Two-Day Workshop",2020-06-03 17:54:12,,
22,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/100514743_2925537804162264_5544037420258820096_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=ts3RYj0T534AX_gvDyz&_nc_ht=scontent-atl3-1.xx&oh=5fd3daa639da0f064b352486a940d2ff&oe=5F8B1A28,77.0,,2925538860828825,The Farm at Franklin Pierce Schools will be providing free veggies every Friday at select locations starting in June! Visit the site anytime between 11am-12pm to pick up your fresh produce.,https://facebook.com/story.php?story_fbid=2925538860828825&id=112661948783211,,0.0,The Farm at Franklin Pierce Schools will be providing free veggies every Friday at select locations starting in June! Visit the site anytime between 11am-12pm to pick up your fresh produce.,2020-05-29 11:26:21,,
23,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/100041951_2919117788137599_1111771251145179136_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=oA6b_jmp83oAX8EZb4y&_nc_ht=scontent-atl3-1.xx&oh=1563bdf0afa11fcdea010d1e21ed3021&oe=5F89ED2F,44.0,https://www.helpmegrowpierce.org/diaperbank,2919122258137152,"Franklin Pierce Schools is partnering with Help Me Grow’s Diaper Bank to provide diapers to families across Pierce County! Families will be able to pick up a 3-day supply of diapers once a month. We have a variety of sizes for children ranging from ages 0-5 years old.

Franklin Pierce Schools
315 129th St S, Building C
Tacoma, WA 98444

Wednesday & Thursday from 10am-12pm

If you would like to donate, please visit: https://www.helpmegrowpierce.org/diaperbank",https://facebook.com/story.php?story_fbid=2919122258137152&id=112661948783211,,0.0,"Franklin Pierce Schools is partnering with Help Me Grow’s Diaper Bank to provide diapers to families across Pierce County! Families will be able to pick up a 3-day supply of diapers once a month. We have a variety of sizes for children ranging from ages 0-5 years old.

Franklin Pierce Schools
315 129th St S, Building C
Tacoma, WA 98444

Wednesday & Thursday from 10am-12pm

If you would like to donate, please visit: https://www.helpmegrowpierce.org/diaperbank",2020-05-26 18:02:19,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99346145_2909770435739001_686066840228593664_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Oy4ANf7Ez3gAX9cQVki&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4190aa4b53a9c80bca2a072af5819814&oe=5F8B14AF,17.0,,2909773882405323,"Franklin Pierce Schools offices will be closed on Monday, May 25 in recognition of Memorial Day.

Stay safe and we look forward to a strong finish with our remote learning when we return!",https://facebook.com/story.php?story_fbid=2909773882405323&id=112661948783211,,0.0,"Franklin Pierce Schools offices will be closed on Monday, May 25 in recognition of Memorial Day.

Stay safe and we look forward to a strong finish with our remote learning when we return!",2020-05-22 18:27:44,,
25,8.0,,92.0,,2871407589575286,"And they’re off...

Go check out the Midland Elementary Mustangs parade!",,,0.0,"And they’re off...

Go check out the Midland Elementary Mustangs parade!",2020-05-07 16:42:19,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/96425252_531264231092220_391825240734302208_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Gmtz2CU5SkkAX-_6dok&_nc_ht=video-atl3-1.xx&oh=694ff4c05d541dc7d134091769eb24ee&oe=5F6562F5,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96147628_2869341853115193_175322733981204480_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=U2HdSzibRv0AX9bJ-LI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5e1e98f877187748f46e7e10eeed4676&oe=5F8C2522,51.0,,2869383593111019,"Happy Teacher Appreciation Week to our amazing FPS teachers!

This spring reminds us that a teacher's influence is not limited to buildings and classrooms. FPS families, which teachers are YOU missing these days?",https://facebook.com/story.php?story_fbid=2869383593111019&id=112661948783211,,0.0,"Happy Teacher Appreciation Week to our amazing FPS teachers!

This spring reminds us that a teacher's influence is not limited to buildings and classrooms. FPS families, which teachers are YOU missing these days?",2020-05-06 20:22:38,,
27,10.0,,100.0,https://www.thenewstribune.com/news/local/article242393881.html,2864730833576295,"Several schools are heading out to the neighborhood to connect with students and families. Keithley Middle School - Kolts to the CORE and Franklin Pierce High School have already held parades. Midland Elementary Mustangs and Collins Elementary are later this week. More schools have plans to hold them in the near future.

Check out this preview of the Keithley parade held last week!
https://www.thenewstribune.com/news/local/article242393881.html",https://facebook.com/story.php?story_fbid=2864730833576295&id=112661948783211,"THENEWSTRIBUNE.COM
Parkland students get parade from their teachers",12.0,"Several schools are heading out to the neighborhood to connect with students and families. Keithley Middle School - Kolts to the CORE and Franklin Pierce High School have already held parades. Midland Elementary Mustangs and Collins Elementary are later this week. More schools have plans to hold them in the near future.

Check out this preview of the Keithley parade held last week!
https://www.thenewstribune.com/news/local/article242393881.html

THENEWSTRIBUNE.COM
Parkland students get parade from their teachers",2020-05-04 18:20:04,,
28,0.0,,72.0,https://ecology.wa.gov/About-us/Get-to-know-us/News/2020/April-29-electric-school-buses-headed-to-WA,2855015561214489,"Franklin Pierce Schools, home to Washington state's first electric school bus, is excited to add three more electric buses to our fleet this Fall!

https://ecology.wa.gov/About-us/Get-to-know-us/News/2020/April-29-electric-school-buses-headed-to-WA",https://facebook.com/story.php?story_fbid=2855015561214489&id=112661948783211,"ECOLOGY.WA.GOV
April 29 - 40 electric school buses headed to Washington districts - Washington State Department of Ecology",10.0,"Franklin Pierce Schools, home to Washington state's first electric school bus, is excited to add three more electric buses to our fleet this Fall!

https://ecology.wa.gov/About-us/Get-to-know-us/News/2020/April-29-electric-school-buses-headed-to-WA

ECOLOGY.WA.GOV
April 29 - 40 electric school buses headed to Washington districts - Washington State Department of Ecology",2020-04-30 12:16:04,,
29,5.0,,100.0,https://www.sbe.wa.gov/news/state-celebrates-schools-during-school-recognition-week,2836102129772499,Congratulations to James Sales Elementary and Collins Elementary for being recognized by the State Board of Education for growth and closing achievement gaps. Go Jaguars! Go Coyotes!,https://facebook.com/story.php?story_fbid=2836102129772499&id=112661948783211,"SBE.WA.GOV
State Celebrates Schools During School Recognition Week | SBE

The Washington State Board of Education
April 22 at 8:37 AM ·

The State Board of Education, the Educational Opportunity Gap Oversight and Accountability Committee (EOGOAC), and the Office of Superintendent of Public Instruction (OSPI) have identified 391 schools state-wide to receive recognition!

Congratulations to all the recognized schools! We can't wait to celebrate with you next week (April 27 - May 1). Share a photo, video, or short congrats for your school on Twitter #WASchoolsWeek!

#WAedu North Central ESD ESD 112 Capital Region ESD 113 Puget Sound Educational Service District Educational Service District 105 NEWESD 101 Educational Service District 123

More information: https://www.sbe.wa.gov/news/state-celebrates-schools-during-school-recognition-week",15.0,"Congratulations to James Sales Elementary and Collins Elementary for being recognized by the State Board of Education for growth and closing achievement gaps. Go Jaguars! Go Coyotes!

SBE.WA.GOV
State Celebrates Schools During School Recognition Week | SBE

The Washington State Board of Education
April 22 at 8:37 AM ·

The State Board of Education, the Educational Opportunity Gap Oversight and Accountability Committee (EOGOAC), and the Office of Superintendent of Public Instruction (OSPI) have identified 391 schools state-wide to receive recognition!

Congratulations to all the recognized schools! We can't wait to celebrate with you next week (April 27 - May 1). Share a photo, video, or short congrats for your school on Twitter #WASchoolsWeek!

#WAedu North Central ESD ESD 112 Capital Region ESD 113 Puget Sound Educational Service District Educational Service District 105 NEWESD 101 Educational Service District 123

More information: https://www.sbe.wa.gov/news/state-celebrates-schools-during-school-recognition-week",2020-04-22 13:04:17,,
