,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,20.0,,42.0,,3003621533098335,"The monthly meeting for the Warren County School Board is scheduled to take place Thursday evening at 5:30 pm. Following the Governor's Executive Order to limit large gatherings, the meeting will be closed to the public but streamed live on the WCS YouTube channel. In order to give our community the opportunity to get information from the Board, your questions can be submitted prior to Wednesday evening at 4 pm to the email address questions@warrenschools.com. The Board will attempt to answer as many questions as possible during the meeting.",https://facebook.com/story.php?story_fbid=3003621533098335&id=199573903503126,,0.0,"The monthly meeting for the Warren County School Board is scheduled to take place Thursday evening at 5:30 pm. Following the Governor's Executive Order to limit large gatherings, the meeting will be closed to the public but streamed live on the WCS YouTube channel. In order to give our community the opportunity to get information from the Board, your questions can be submitted prior to Wednesday evening at 4 pm to the email address questions@warrenschools.com. The Board will attempt to answer as many questions as possible during the meeting.",2020-08-17 12:02:00,,
11,6.0,,14.0,https://gofan.co/app/events/88675,3003602996433522,"Please see below a link that will enable spectators to purchase tickets to our home football game on August 28th with Cannon County. Student tickets are $3 and adult tickets are $6. There will be a small service fee assessed for each ticket. The tickets are provided through GoFan, a digital ticketing vendor. Download the GoFan App from the App Store and purchase tickets. The service is secure and is used by high schools across the country. The ticket(s) will be sent directly to the purchaser's phone and can be redeemed at the gate. GoFan will provide the purchaser easy instructions on how to redeem tickets. This process will allow fans to skip the ticket line and enter Nunley Stadium directly after a temperature check. The total number of tickets available will be 850.
https://gofan.co/app/events/88675",https://facebook.com/story.php?story_fbid=3003602996433522&id=199573903503126,"GOFAN.CO
gofan.co",16.0,"Please see below a link that will enable spectators to purchase tickets to our home football game on August 28th with Cannon County. Student tickets are $3 and adult tickets are $6. There will be a small service fee assessed for each ticket. The tickets are provided through GoFan, a digital ticketing vendor. Download the GoFan App from the App Store and purchase tickets. The service is secure and is used by high schools across the country. The ticket(s) will be sent directly to the purchaser's phone and can be redeemed at the gate. GoFan will provide the purchaser easy instructions on how to redeem tickets. This process will allow fans to skip the ticket line and enter Nunley Stadium directly after a temperature check. The total number of tickets available will be 850.
https://gofan.co/app/events/88675

GOFAN.CO
gofan.co",2020-08-17 11:53:36,,
12,28.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117541902_2989679167825905_1535797633382248278_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=bO7hfHnyDVYAX96lGfU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=49331e473700491a7fd576415b3247f4&oe=5F88918C,45.0,,2989679704492518,VIP@Home information...,https://facebook.com/story.php?story_fbid=2989679704492518&id=199573903503126,,0.0,VIP@Home information...,2020-08-12 14:35:42,,
13,7.0,,52.0,,2987439801383175,Mr. Swallows speaks directly to the students of Warren County schools.,,,0.0,Mr. Swallows speaks directly to the students of Warren County schools.,2020-08-11 20:05:53,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117605491_772186400220904_8248623298373987416_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=o7S9NnpMBGIAX_I5hHS&_nc_ht=video-atl3-1.xx&oh=df3cc3c1ae02c60c46000fcf9e4384b0&oe=5F635070,
14,16.0,,99.0,,2987261958067626,,https://facebook.com/story.php?story_fbid=2987261958067626&id=199573903503126,,0.0,,2020-08-11 18:29:28,,
15,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117575528_2986397118154110_3558142800236145315_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=mT6yxQLXFJMAX__tv0y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bc5ef58fe6b2ae670b74ed525e121cac&oe=5F86CFD8,71.0,,2986397461487409,Student Meal Distribution Information...,https://facebook.com/story.php?story_fbid=2986397461487409&id=199573903503126,,0.0,Student Meal Distribution Information...,2020-08-11 11:16:22,,
16,33.0,,83.0,,2973010926159396,"From the Director of schools, Mr. Grant Swallows...

""I am responding to some misinformation related to the VIP@Home program. The application deadline passed on Tuesday, August 4. Due to the overwhelming response of students requesting this option, the district team met to discuss staffing needs. The number of students learning at home will lessen the number of students learning in the building. Because of that fact, we have reached out to schools to try and coordinate help in organizing how students will learn in VIP@Home. There has been no change to the curriculum offerings. From the beginning of this process, WCS knew that an expansion of learning at home would change the way the system operates. WCS is committed to educating all students in whatever environment they choose this year. When all of the details are finalized, more information will be made available. Students who requested the VIP@Home program should be receiving an email soon.""",https://facebook.com/story.php?story_fbid=2973010926159396&id=199573903503126,,0.0,"From the Director of schools, Mr. Grant Swallows...

""I am responding to some misinformation related to the VIP@Home program. The application deadline passed on Tuesday, August 4. Due to the overwhelming response of students requesting this option, the district team met to discuss staffing needs. The number of students learning at home will lessen the number of students learning in the building. Because of that fact, we have reached out to schools to try and coordinate help in organizing how students will learn in VIP@Home. There has been no change to the curriculum offerings. From the beginning of this process, WCS knew that an expansion of learning at home would change the way the system operates. WCS is committed to educating all students in whatever environment they choose this year. When all of the details are finalized, more information will be made available. Students who requested the VIP@Home program should be receiving an email soon.""",2020-08-06 15:17:49,,
17,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117074916_2972731689520653_8178423797728234535_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=SQyobqxzQw0AX8JmT_6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f50f364df44d99f2cef6cd2f01d886f1&oe=5F8A0AC0,39.0,,2972732739520548,Spectator Guidelines for all Warren County Schools Athletic Events...,https://facebook.com/story.php?story_fbid=2972732739520548&id=199573903503126,,0.0,Spectator Guidelines for all Warren County Schools Athletic Events...,2020-08-06 13:09:26,,
18,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116884970_2969682406492248_8117215003879715551_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=BYs09U87a3AAX9pysBe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08e29fc50827ec97d1d425cfc8c5168b&oe=5F8A9F48,20.0,,2969682559825566,2020-2021 WCMS registration assistance...,https://facebook.com/story.php?story_fbid=2969682559825566&id=199573903503126,,0.0,2020-2021 WCMS registration assistance...,2020-08-05 11:01:42,,
19,197.0,,62.0,,769635903773726,Director of Warren County Schools Grant Swallows will answer many of the common frequently asked questions about the 2020-2021 return to school in Warren County. If you have a question for Grant you can send it to questions@warrenschools.com,,,75.0,Director of Warren County Schools Grant Swallows will answer many of the common frequently asked questions about the 2020-2021 return to school in Warren County. If you have a question for Grant you can send it to questions@warrenschools.com,2020-08-03 16:00:09,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_1324010364468690_4497869063051492324_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Qd3aGgFFR2EAX8emUHO&_nc_ht=video-atl3-1.xx&oh=781271a5e86a4fdfae8ba46920a652d1&oe=5F634EF9,
20,9.0,,37.0,,2958623270931495,Director of Warren County Schools Grant Swallows will answer many of the frequently asked questions about the 2020-2021 return to school in Warren County. If you have a question for Mr. Swallows you can send it to questions@warrenschools.com,https://facebook.com/story.php?story_fbid=2958623270931495&id=199573903503126,Return to School FAQ's w/ Grant Swallows,0.0,"Director of Warren County Schools Grant Swallows will answer many of the frequently asked questions about the 2020-2021 return to school in Warren County. If you have a question for Mr. Swallows you can send it to questions@warrenschools.com

Return to School FAQ's w/ Grant Swallows",2020-08-01 12:22:43,,
21,17.0,,32.0,https://wke.lt/w/s/3jO0Wa,2956159647844524,"Monday (August 3) Mr. Grant Swallows, Director of Schools will present a Facebook Live session at 3 p.m. He will be answering questions concerning Return-to-School that are emailed to questions@warrenschools.com.",https://facebook.com/story.php?story_fbid=2956159647844524&id=199573903503126,"WAKELET.COM
Back to School Plan 2020-2021 - Wakelet",135.0,"Monday (August 3) Mr. Grant Swallows, Director of Schools will present a Facebook Live session at 3 p.m. He will be answering questions concerning Return-to-School that are emailed to questions@warrenschools.com.

WAKELET.COM
Back to School Plan 2020-2021 - Wakelet",2020-07-31 15:29:01,,
22,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116698940_2950583761735446_8498406368083816227_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=aXTnku2Y4sAAX8ul_2Q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2f6dd1f8730c50f98d9416dd95a137f3&oe=5F882F7E,19.0,,2950583851735437,,https://facebook.com/story.php?story_fbid=2950583851735437&id=199573903503126,,0.0,,2020-07-29 16:10:03,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/114757568_2929944880466001_2708613376694839248_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=K0cxL7YnGXEAX-7sjK9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2d2903c8790dfcc4747393e2868a9868&oe=5F89346E,27.0,,2929945110465978,,https://facebook.com/story.php?story_fbid=2929945110465978&id=199573903503126,,0.0,,2020-07-22 09:01:55,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107807698_2905331659593990_3372298312885812480_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=Mp12aP_1jzEAX8x64ad&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b547908d1ff91c53582ca82161164e00&oe=5F8A0B76,8.0,,2905331999593956,,https://facebook.com/story.php?story_fbid=2905331999593956&id=199573903503126,,0.0,,2020-07-13 11:08:25,,
25,82.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107485993_2895683747225448_4080452300752340058_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=1XRzbfpSwkoAX_pMWvl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ca75e418e30692b1f8f339f2f4a8b594&oe=5F87F4B5,113.0,,2895684677225355,Information from Mr. Swallows...,https://facebook.com/story.php?story_fbid=2895684677225355&id=199573903503126,,0.0,Information from Mr. Swallows...,2020-07-09 18:59:31,,
26,30.0,,40.0,https://wke.lt/w/s/cNm3Ky,2895398163920673,https://wke.lt/w/s/cNm3Ky,https://facebook.com/story.php?story_fbid=2895398163920673&id=199573903503126,"WAKELET.COM
Warren County Return to School Plan - Wakelet",92.0,"https://wke.lt/w/s/cNm3Ky

WAKELET.COM
Warren County Return to School Plan - Wakelet",2020-07-09 15:56:11,,
27,0.0,,5.0,https://wakelet.com/wake/y3p0CqkiIBa1lWvIUefcI,2890216847772138,,https://facebook.com/story.php?story_fbid=2890216847772138&id=199573903503126,"WAKELET.COM
WCHS Softball - Wakelet",5.0,"WAKELET.COM
WCHS Softball - Wakelet",2020-07-07 16:47:19,,
28,37.0,,28.0,https://wke.lt/w/s/Qt28AR,2873577346102755,"The WC VIP program is expanding.
The application process and form are included in this Wakelet.",https://facebook.com/story.php?story_fbid=2873577346102755&id=199573903503126,"WAKELET.COM
WC VIP@Home - Wakelet",152.0,"The WC VIP program is expanding.
The application process and form are included in this Wakelet.

WAKELET.COM
WC VIP@Home - Wakelet",2020-07-01 12:45:53,,
29,30.0,,39.0,https://wke.lt/w/s/Pu70h1,2869041239889699,,https://facebook.com/story.php?story_fbid=2869041239889699&id=199573903503126,"WAKELET.COM
2020-2021 Returning Warren County Schools, TN STUDENT Online forms are now available via Skyward Family Access - Wakelet",121.0,"WAKELET.COM
2020-2021 Returning Warren County Schools, TN STUDENT Online forms are now available via Skyward Family Access - Wakelet",2020-06-29 18:06:44,,
30,5.0,,25.0,https://wke.lt/w/s/LV5IK1,2849577771836046,,https://facebook.com/story.php?story_fbid=2849577771836046&id=199573903503126,"WAKELET.COM
EBT Press Release - Jun 22, 2020 09:15 - Wakelet",53.0,"WAKELET.COM
EBT Press Release - Jun 22, 2020 09:15 - Wakelet",2020-06-22 10:29:11,,
31,13.0,,34.0,https://form.jotform.com/201675766877170,2836758619784628,"Parents:

Warren County Schools invites you to complete a brief survey about returning to school in August.

Please click the following link to participate in the survey:

https://form.jotform.com/201675766877170

We value your opinion as we work to build a return to school plan for August.

This survey will close Saturday evening. 6/20/20",https://facebook.com/story.php?story_fbid=2836758619784628&id=199573903503126,"FORM.JOTFORM.COM
Return to School Planning Survey",183.0,"Parents:

Warren County Schools invites you to complete a brief survey about returning to school in August.

Please click the following link to participate in the survey:

https://form.jotform.com/201675766877170

We value your opinion as we work to build a return to school plan for August.

This survey will close Saturday evening. 6/20/20

FORM.JOTFORM.COM
Return to School Planning Survey",2020-06-17 10:05:06,,
32,13.0,,96.0,https://www.youtube.com/embed/zkLLnqFCjEo,2834482373345586,"Welcome to the new Director of Schools, Mr. Grant Swallows!",https://facebook.com/story.php?story_fbid=2834482373345586&id=199573903503126,"YOUTUBE.COM
Sit Down with the Director June 2020",20.0,"Welcome to the new Director of Schools, Mr. Grant Swallows!

YOUTUBE.COM
Sit Down with the Director June 2020",2020-06-16 12:29:57,,
33,9.0,,75.0,https://youtu.be/tJIF374a6Bw,2822217174572106,Watch live...,https://facebook.com/story.php?story_fbid=2822217174572106&id=199573903503126,"YOUTUBE.COM
Warren Co. High School 2020 Graduation",221.0,"Watch live...

YOUTUBE.COM
Warren Co. High School 2020 Graduation",2020-06-11 16:09:30,,
34,15.0,,21.0,,2815117391948751,"Pre K and Kindergarten screening will be held at Warren County High School gym Tuesday (June 9) 10 am to 6 pm, Wednesday (June 10) 8 am to 3 pm and Thursday (June 11) 10 am to 6 pm. Those registering for kindergarten may complete registration online or come to Warren County High School if needing assistance. If you are registering for Pre K you must complete paper registration at Warren County High School and bring proof of income, proof of address, and birth certificate. Children do not need to attend with parents.

If you have completed a new student registration online for a student in another grade level and still need to submit the required documents you are welcome to bring those documents to the high school gym during this screening.",https://facebook.com/story.php?story_fbid=2815117391948751&id=199573903503126,,0.0,"Pre K and Kindergarten screening will be held at Warren County High School gym Tuesday (June 9) 10 am to 6 pm, Wednesday (June 10) 8 am to 3 pm and Thursday (June 11) 10 am to 6 pm. Those registering for kindergarten may complete registration online or come to Warren County High School if needing assistance. If you are registering for Pre K you must complete paper registration at Warren County High School and bring proof of income, proof of address, and birth certificate. Children do not need to attend with parents.

If you have completed a new student registration online for a student in another grade level and still need to submit the required documents you are welcome to bring those documents to the high school gym during this screening.",2020-06-08 22:41:25,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103088064_2813895108737646_3976922041056118367_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=iUzWSr4-kugAX-RcqCM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9549681db1d6e0c05ae436cbbb90ba79&oe=5F8A1274,14.0,,2813895315404292,,https://facebook.com/story.php?story_fbid=2813895315404292&id=199573903503126,,0.0,,2020-06-08 11:04:23,,
36,0.0,,5.0,https://wke.lt/w/s/OidgbD,2798615743598916,"We invite you to watch the video and learn more about our Pre-K program. If you have a child that will be four years old before August 15, please come to 2548 Morrison Street and request a Pre-K application at the front desk. If you have questions please call Debbie Haley at 931.668.4022, ext. 11410.",https://facebook.com/story.php?story_fbid=2798615743598916&id=199573903503126,"WAKELET.COM
Our Pre-K Experience - Wakelet",13.0,"We invite you to watch the video and learn more about our Pre-K program. If you have a child that will be four years old before August 15, please come to 2548 Morrison Street and request a Pre-K application at the front desk. If you have questions please call Debbie Haley at 931.668.4022, ext. 11410.

WAKELET.COM
Our Pre-K Experience - Wakelet",2020-06-02 11:23:38,,
37,14.0,,12.0,https://wke.lt/w/s/6ZV8T2,2773530582774099,"Attention...2020-2021 Pre K and Kindergarten updated information for screening/registration.
Please contact Debbie Haley @ 931-668-4022, ext. 11407 for Early entry requests and Transfer requests.",https://facebook.com/story.php?story_fbid=2773530582774099&id=199573903503126,"WAKELET.COM
PreK & Kindergarten Screening - Wakelet",42.0,"Attention...2020-2021 Pre K and Kindergarten updated information for screening/registration.
Please contact Debbie Haley @ 931-668-4022, ext. 11407 for Early entry requests and Transfer requests.

WAKELET.COM
PreK & Kindergarten Screening - Wakelet",2020-05-22 15:04:39,,
38,7.0,,41.0,https://wke.lt/w/s/xf-nFC,2771201539673670,Warren County Schools has partnered with Skyward to manage our NEW STUDENT Registration Online for the 2020-2021 School Year. Grades K-12,https://facebook.com/story.php?story_fbid=2771201539673670&id=199573903503126,"WAKELET.COM
NEW STUDENT to our District Online Registration is Open for Grades K-12 - Wakelet",81.0,"Warren County Schools has partnered with Skyward to manage our NEW STUDENT Registration Online for the 2020-2021 School Year. Grades K-12

WAKELET.COM
NEW STUDENT to our District Online Registration is Open for Grades K-12 - Wakelet",2020-05-21 14:58:36,,
39,1.0,,22.0,https://wke.lt/w/s/es_ODl,2767089736751517,"Summer Feeding Program Info

May 20th Last Day for Meal Distribution - COVID-19",https://facebook.com/story.php?story_fbid=2767089736751517&id=199573903503126,"WAKELET.COM
Summer Feeding Program - Wakelet",32.0,"Summer Feeding Program Info

May 20th Last Day for Meal Distribution - COVID-19

WAKELET.COM
Summer Feeding Program - Wakelet",2020-05-19 20:34:28,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97754795_2754541724672985_1190658414414397440_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=wT7irWjSfl4AX8R5Aox&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9b749a35fff1e4cd7a19ea821d9cb576&oe=5F8A8494,3.0,https://docs.google.com/forms/d/1tdA4R6cBskcjyDFjs8Ads_4jI0ARZ0F0xOUNq8IiXPg/edit?usp=sharing,2754552398005251,"2020-2021 WCMS Girls Soccer Tryouts

https://docs.google.com/forms/d/1tdA4R6cBskcjyDFjs8Ads_4jI0ARZ0F0xOUNq8IiXPg/edit?usp=sharing",https://facebook.com/story.php?story_fbid=2754552398005251&id=199573903503126,,0.0,"2020-2021 WCMS Girls Soccer Tryouts

https://docs.google.com/forms/d/1tdA4R6cBskcjyDFjs8Ads_4jI0ARZ0F0xOUNq8IiXPg/edit?usp=sharing",2020-05-15 10:24:39,,
41,0.0,,10.0,,2752531994873958,"June 15, 8:00 am at the McMinnville Country Club
Golf (Girls & Boys)

Contact J.W. Holt for information at holtjw@warrenschools.com.",https://facebook.com/story.php?story_fbid=2752531994873958&id=199573903503126,,0.0,"June 15, 8:00 am at the McMinnville Country Club
Golf (Girls & Boys)

Contact J.W. Holt for information at holtjw@warrenschools.com.",2020-05-14 13:44:25,,
42,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97970912_2752446764882481_4689956974148714496_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=1LiwFOgon9EAX-Dvfbf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3d4a3ae5e5316b5ccf7a0f031b851673&oe=5F88D611,10.0,,2752448188215672,,https://facebook.com/story.php?story_fbid=2752448188215672&id=199573903503126,,0.0,,2020-05-14 13:00:03,,
43,25.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97064106_2750197735107384_4198280083154141184_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=FkqMUdCrjKEAX9M7KVl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f86fdc81070acd8fe7e3ccc5662cb429&oe=5F8AB527,43.0,,2750256431768181,,https://facebook.com/story.php?story_fbid=2750256431768181&id=199573903503126,,0.0,,2020-05-13 16:58:58,,
44,10.0,,17.0,,2750120785115079,"Warren County High School information...

Please see the try-out schedules below for our high school girls' basketball, girls' soccer, and volleyball. Baseball, boys' basketball, and softball will host try-outs at a later date.

June 1st try-out schedule
Soccer
10:00-11:15 Seniors and Juniors
11:30-12:45 Sophomores and Freshmen

Contact Todd Willmore at willmoret@warrenschools.com for the registration link.

Volleyball
10:00-10:45 - Seniors and Juniors
11:00-11:45 - Sophomores
12:00-12:45 - Freshmen

Contact Erin Blalock at blalocke@warrenschools.com for the registration link.

Basketball (Girls)
2:00-2:45 Seniors and Juniors
3:00-3:45 Sophomores
4:00-4:45 Freshmen
5:00-5:45 Additional session, if needed

Contact Anthony Lippe at lippea@warrenschools.com for the registration link.",https://facebook.com/story.php?story_fbid=2750120785115079&id=199573903503126,,0.0,"Warren County High School information...

Please see the try-out schedules below for our high school girls' basketball, girls' soccer, and volleyball. Baseball, boys' basketball, and softball will host try-outs at a later date.

June 1st try-out schedule
Soccer
10:00-11:15 Seniors and Juniors
11:30-12:45 Sophomores and Freshmen

Contact Todd Willmore at willmoret@warrenschools.com for the registration link.

Volleyball
10:00-10:45 - Seniors and Juniors
11:00-11:45 - Sophomores
12:00-12:45 - Freshmen

Contact Erin Blalock at blalocke@warrenschools.com for the registration link.

Basketball (Girls)
2:00-2:45 Seniors and Juniors
3:00-3:45 Sophomores
4:00-4:45 Freshmen
5:00-5:45 Additional session, if needed

Contact Anthony Lippe at lippea@warrenschools.com for the registration link.",2020-05-13 15:52:52,,
