,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119205001_2608542089458515_5823865570528511657_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=CWOvH_HJObAAX-nNNhv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7767a362e1c0630f512c0640a1beded7&oe=5F837F22,17.0,,3309978329038287,,https://facebook.com/story.php?story_fbid=3309978329038287&id=385285851507564,"North Elementary
September 11 at 4:54 PM ·

As part of Mrs Werry’s 2nd grade September 11 study, each student colored a square without knowing how their part would fit into the whole. Then Mrs Werry put them together for a collaborative poster. May we never forget that each hero performed big acts for us that day!",0.0,"North Elementary
September 11 at 4:54 PM ·

As part of Mrs Werry’s 2nd grade September 11 study, each student colored a square without knowing how their part would fit into the whole. Then Mrs Werry put them together for a collaborative poster. May we never forget that each hero performed big acts for us that day!",2020-09-11 13:25:33,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119131933_3146927898768692_2009419072300110875_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=xKwNo-KagcQAX_YXr1y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=613ae2eafd360a1113a4f6a8751dff06&oe=5F853374,1.0,,3309977809038339,,https://facebook.com/story.php?story_fbid=3309977809038339&id=385285851507564,"North Posey High School
September 11 at 3:52 PM ·

Time change for game tonight:

Kick off is @ 7:00",0.0,"North Posey High School
September 11 at 3:52 PM ·

Time change for game tonight:

Kick off is @ 7:00",2020-09-11 13:25:21,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119147686_3307858269250293_3826729430221359671_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=viFAKt_T5awAX8Kr-xu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2c6dbd607df33b77cb9e6feac4d3f7e8&oe=5F852B38,16.0,,3307858629250257,,https://facebook.com/story.php?story_fbid=3307858629250257&id=385285851507564,,0.0,,2020-09-10 21:27:50,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119104165_1939939546141422_1290429525263105454_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=m-h6THN__gMAX_UNwLW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=822b4afc932d62d9b2c0692e643503a5&oe=5F83E734,16.0,,3303815602987893,,https://facebook.com/story.php?story_fbid=3303815602987893&id=385285851507564,"South Terrace Elementary
September 9 at 3:46 PM ·

Our 2nd graders are taking advantage of this beautiful weather to get their schoolwork done outside while socially distancing. They are listening to a story without seeing the pictures, then creating a drawing of the what they pictured in their mind.",0.0,"South Terrace Elementary
September 9 at 3:46 PM ·

Our 2nd graders are taking advantage of this beautiful weather to get their schoolwork done outside while socially distancing. They are listening to a story without seeing the pictures, then creating a drawing of the what they pictured in their mind.",2020-09-09 12:57:40,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118995721_3300981666604620_9050013656499565064_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=uAKkqVwiutYAX9FsfwL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=95dd2dd4dca9e597407bb58ca43b8acb&oe=5F821DF9,30.0,,3300982019937918,,https://facebook.com/story.php?story_fbid=3300982019937918&id=385285851507564,,0.0,,2020-09-08 15:00:12,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118948264_3135727596555389_5200339557931469204_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=8qaK96gfFM0AX8L2Jxq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b86c57904e542c98c2fc34a91b08296b&oe=5F843A59,17.0,,3298768506825936,,https://facebook.com/story.php?story_fbid=3298768506825936&id=385285851507564,"North Posey High School
September 8 at 12:57 AM ·

Homecoming is September 25 at 6:30

Front row: Ashton Elpers, Mason Ashby, Julia Fullop, Brooke Coleman, Casey Cotton, Makenna Elpers, Lauren Zirkelbach, Erin Hoehn, Addison Fullop

Back row: Liam Stone, Levi Freeman, Dylan Teeter, Clayton Lutz, Brennon Sweeney, Dalton Hill, Bret Bullington, Jake Koch, Jackson Graff",0.0,"North Posey High School
September 8 at 12:57 AM ·

Homecoming is September 25 at 6:30

Front row: Ashton Elpers, Mason Ashby, Julia Fullop, Brooke Coleman, Casey Cotton, Makenna Elpers, Lauren Zirkelbach, Erin Hoehn, Addison Fullop

Back row: Liam Stone, Levi Freeman, Dylan Teeter, Clayton Lutz, Brennon Sweeney, Dalton Hill, Bret Bullington, Jake Koch, Jackson Graff",2020-09-07 21:36:10,,
6,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118827807_2600666626912728_2439102962342411052_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=12KwIQgT7uoAX_QCTfQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=74056bc6befd6f510aef8d2057d9d6d0&oe=5F8598E7,14.0,,3285899158112871,,https://facebook.com/story.php?story_fbid=3285899158112871&id=385285851507564,"North Elementary
September 3 at 2:58 AM ·

Mrs Belt’s Kindergarten class is off to a great start this school year. From building pyramids during STEM time to reading The Recess Queen and even learning about music with Mr Miller and his mobile music cart! Our Stars sure shine bright!
♥️ 🌟",0.0,"North Elementary
September 3 at 2:58 AM ·

Mrs Belt’s Kindergarten class is off to a great start this school year. From building pyramids during STEM time to reading The Recess Queen and even learning about music with Mr Miller and his mobile music cart! Our Stars sure shine bright!
♥️ 🌟",2020-09-03 16:32:19,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118766588_3412753058781872_7757457891964103520_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=WQSU6MP3aKwAX8GU_o9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4691a653c5753ea1f19aa6a84c2965e6&oe=5F859672,16.0,,3283402425029211,,https://facebook.com/story.php?story_fbid=3283402425029211&id=385285851507564,"North Posey Junior High School
September 2 at 11:31 PM ·

Congratulations to the students who will be inducted into National Junior Honor Society this Friday, September 4 during homeroom. This is an outstanding accomplishment for the students and we are so proud of them. Unfortunately we will not be allowing visitors to the ceremony, but, it will be recorded and shared to our FB page! We will also take pictures to share with you!",0.0,"North Posey Junior High School
September 2 at 11:31 PM ·

Congratulations to the students who will be inducted into National Junior Honor Society this Friday, September 4 during homeroom. This is an outstanding accomplishment for the students and we are so proud of them. Unfortunately we will not be allowing visitors to the ceremony, but, it will be recorded and shared to our FB page! We will also take pictures to share with you!",2020-09-02 21:24:19,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118645072_2597733400539384_7251690381462622145_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=f-oYqVJB58AAX83BNRC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=64ddf00e4e093df1fea2c6101ed2c28a&oe=5F8235CF,26.0,,3273775762658544,,https://facebook.com/story.php?story_fbid=3273775762658544&id=385285851507564,"North Elementary
August 30 at 10:34 PM ·

We love seeing our students giving back. Way to go, Stars!",0.0,"North Elementary
August 30 at 10:34 PM ·

We love seeing our students giving back. Way to go, Stars!",2020-08-30 18:37:57,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118652752_3109883485806467_2256408463263599434_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=snCFJ1tVEQAAX_Et5ni&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bcb5404b110839a72cba38a446aba0bd&oe=5F82F7B8,4.0,,3273109336058520,,https://facebook.com/story.php?story_fbid=3273109336058520&id=385285851507564,"North Posey High School
August 30 at 3:51 PM ·

This week’s events!",0.0,"North Posey High School
August 30 at 3:51 PM ·

This week’s events!",2020-08-30 13:58:27,,
