,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119002486_4035290239819972_8478498998377235711_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=NUSyvBdSG5oAX_MMVxT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e6a4e4a2401d875cffc1bd81657fc105&oe=5F827978,51.0,,4035290773153252,"Mrs. Rogers made her first Under the Sea “out of the blue” visits to classrooms today to celebrate students being kind, safe and ready to learn!",https://facebook.com/story.php?story_fbid=4035290773153252&id=275047905844243,,0.0,"Mrs. Rogers made her first Under the Sea “out of the blue” visits to classrooms today to celebrate students being kind, safe and ready to learn!",2020-09-09 11:55:53,,
11,0.0,,0.0,,4032505996765063,The boys golf match at Leroy for today Sept. 8th had been cancelled. No practice today.,https://facebook.com/story.php?story_fbid=4032505996765063&id=275047905844243,,0.0,The boys golf match at Leroy for today Sept. 8th had been cancelled. No practice today.,2020-09-08 15:10:21,,
12,0.0,,0.0,,4032471786768484,"MS Softball practice is cancelled for today - Tuesday, Sept 8th.",https://facebook.com/story.php?story_fbid=4032471786768484&id=275047905844243,,0.0,"MS Softball practice is cancelled for today - Tuesday, Sept 8th.",2020-09-08 14:57:38,,
13,0.0,,1.0,https://www.olympia.org/article/303088?org=district,4032188480130148,OSE: Internet/Phone Back Up,https://facebook.com/story.php?story_fbid=4032188480130148&id=275047905844243,"OLYMPIA.ORG
OSE: Internet/Phone Back Up",0.0,"OSE: Internet/Phone Back Up

OLYMPIA.ORG
OSE: Internet/Phone Back Up",2020-09-08 13:21:07,,
14,0.0,,0.0,,4032081610140835,"September 8th Activities
Boys Golf @ Leroy @ 3:15
MS Baseball @ Lincoln Junior High @ 4:30
MS Cross Country @ El Paso CANCELLED",https://facebook.com/story.php?story_fbid=4032081610140835&id=275047905844243,,0.0,"September 8th Activities
Boys Golf @ Leroy @ 3:15
MS Baseball @ Lincoln Junior High @ 4:30
MS Cross Country @ El Paso CANCELLED",2020-09-08 12:42:31,,
15,0.0,,1.0,https://www.olympia.org/article/302673?org=district,4031330930215903,No Internet/Phone at OSE,https://facebook.com/story.php?story_fbid=4031330930215903&id=275047905844243,"OLYMPIA.ORG
No Internet/Phone at OSE",0.0,"No Internet/Phone at OSE

OLYMPIA.ORG
No Internet/Phone at OSE",2020-09-08 08:28:21,,
16,1.0,,0.0,https://www.olympia.org/article/301509?org=district,4019048224777507,Train Crossings in Atlanta Blocked on 9/4,https://facebook.com/story.php?story_fbid=4019048224777507&id=275047905844243,"OLYMPIA.ORG
Train Crossings in Atlanta Blocked on 9/4",0.0,"Train Crossings in Atlanta Blocked on 9/4

OLYMPIA.ORG
Train Crossings in Atlanta Blocked on 9/4",2020-09-04 14:06:16,,
17,0.0,,0.0,,4018791744803155,"Activities for Saturday September 5th
HS Cross Country @ Normal Community @ 9:00
MS Softball @ East Peoria Central @ 10:00
MS Baseball Home vs. Pontiac @ 10:00",https://facebook.com/story.php?story_fbid=4018791744803155&id=275047905844243,,0.0,"Activities for Saturday September 5th
HS Cross Country @ Normal Community @ 9:00
MS Softball @ East Peoria Central @ 10:00
MS Baseball Home vs. Pontiac @ 10:00",2020-09-04 12:27:17,,
18,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118811048_4016960034986326_6167541338730415342_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=Xi-rKAP5mYsAX9EP6zm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0af5d37736a3c8b8be5540903d2e62c1&oe=5F821042,70.0,,4016960028319660,Congratulations to Gracie Salvator who placed 5th at the UHigh Golf Classic. Gracie earned the top 5 finish by shooting a career low 78. Great job Gracie!,,,0.0,Congratulations to Gracie Salvator who placed 5th at the UHigh Golf Classic. Gracie earned the top 5 finish by shooting a career low 78. Great job Gracie!,2020-09-03 22:40:19,,
19,0.0,,1.0,https://www.olympia.org/article/300444?org=district,4015845518431111,Watch OHS Girls Swim Meet Live,https://facebook.com/story.php?story_fbid=4015845518431111&id=275047905844243,"OLYMPIA.ORG
Watch OHS Girls Swim Meet Live",0.0,"Watch OHS Girls Swim Meet Live

OLYMPIA.ORG
Watch OHS Girls Swim Meet Live",2020-09-03 13:58:16,,
20,0.0,,1.0,,4015766638438999,"September 3rd activities
Girls Golf @ U-High Invite @ 1:00
Girls Swim home vs. Pekin @4:30
MS Baseball @ Pontiac St. Mary's @ 4:15",https://facebook.com/story.php?story_fbid=4015766638438999&id=275047905844243,,0.0,"September 3rd activities
Girls Golf @ U-High Invite @ 1:00
Girls Swim home vs. Pekin @4:30
MS Baseball @ Pontiac St. Mary's @ 4:15",2020-09-03 13:27:25,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118801036_4015616951787301_6480543292283173662_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=8zucvHR4ibUAX9lcRPZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f6a7ed52b8c260be335e382870fa6dff&oe=5F82AA93,60.0,,4015617291787267,It's Yoga Day at Oly West!,https://facebook.com/story.php?story_fbid=4015617291787267&id=275047905844243,,0.0,It's Yoga Day at Oly West!,2020-09-03 12:24:35,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118785455_4015422105140119_4565277650477382660_n.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=vN_HCq4x8DkAX8ziSh3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=78e50f31a3f80d1c296d44edd4f1cd6d&oe=5F849C0E,15.0,,4015422095140120,High school teachers tried out some new instructional technology tools on the early release day. In this example students were given problems to solve and were able to choose the level of support they needed to complete the task. Great idea for differentiated support!,,,0.0,High school teachers tried out some new instructional technology tools on the early release day. In this example students were given problems to solve and were able to choose the level of support they needed to complete the task. Great idea for differentiated support!,2020-09-03 11:13:27,,
23,0.0,,3.0,https://www.olympia.org/article/300082?org=district,4015202115162118,In need of work?,https://facebook.com/story.php?story_fbid=4015202115162118&id=275047905844243,"OLYMPIA.ORG
In need of work?",10.0,"In need of work?

OLYMPIA.ORG
In need of work?",2020-09-03 09:49:34,,
24,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118768686_4015156791833317_5301797217724391311_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=LVDrNjrJhiQAX-iJM1p&_nc_ht=scontent-atl3-1.xx&tp=14&oh=576c1022326cb442ffb8b4bd0b945833&oe=5F855CBB,93.0,,4015156788499984,The Olympia girls golf team takes their first win defeating El Paso 196 to 211,,,0.0,The Olympia girls golf team takes their first win defeating El Paso 196 to 211,2020-09-03 09:32:40,,
25,0.0,,28.0,https://www.olympia.org/article/299498?org=district,4012805438735119,USDA Extends Free Meal Service to All Students,https://facebook.com/story.php?story_fbid=4012805438735119&id=275047905844243,"OLYMPIA.ORG
USDA Extends Free Meal Service to All Students",22.0,"USDA Extends Free Meal Service to All Students

OLYMPIA.ORG
USDA Extends Free Meal Service to All Students",2020-09-02 15:50:59,,
26,0.0,,0.0,,4012586745423655,"September 2nd Activities
Girls Golf @ El Paso @ 4:00",https://facebook.com/story.php?story_fbid=4012586745423655&id=275047905844243,,0.0,"September 2nd Activities
Girls Golf @ El Paso @ 4:00",2020-09-02 14:20:28,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762024_4011946572154339_3889210792228011192_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=2yJ7jKyu90MAX_rgkIU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e637ee94cd15d2061f5ba29795af2062&oe=5F8384C0,0.0,,4011946568821006,The Olympia Student Council Instagram goes live. Follow olystuco16 on Instagram to stay updated on upcoming events.... especially 2020 Homecoming.,,,0.0,The Olympia Student Council Instagram goes live. Follow olystuco16 on Instagram to stay updated on upcoming events.... especially 2020 Homecoming.,2020-09-02 10:29:37,,
28,0.0,,0.0,,4009723259043337,8th Grade baseball will practice tomorrow (Sept 2nd) 3:00-5:00. 7th grade will not practice. Reminder: there will be no shuttle bus.,https://facebook.com/story.php?story_fbid=4009723259043337&id=275047905844243,,0.0,8th Grade baseball will practice tomorrow (Sept 2nd) 3:00-5:00. 7th grade will not practice. Reminder: there will be no shuttle bus.,2020-09-01 18:10:32,,
29,0.0,,1.0,,4009182105764119,"MS Baseball game today, Sept. 1st at Pontiac St. Mary's has been postponed to Thurs. Sept. 3rd. No practice
MS Softball and MS XC practices today are cancelled.
HS Boys golf match today has been cancelled , no practice.
HS Girls golf practice for today has been cancelled.",https://facebook.com/story.php?story_fbid=4009182105764119&id=275047905844243,,0.0,"MS Baseball game today, Sept. 1st at Pontiac St. Mary's has been postponed to Thurs. Sept. 3rd. No practice
MS Softball and MS XC practices today are cancelled.
HS Boys golf match today has been cancelled , no practice.
HS Girls golf practice for today has been cancelled.",2020-09-01 14:25:33,,
30,0.0,,7.0,https://www.olympia.org/article/298471?org=district,4008841362464860,Our First Early Release Day is Tomorrow (9/2/20),https://facebook.com/story.php?story_fbid=4008841362464860&id=275047905844243,"OLYMPIA.ORG
Our First Early Release Day is Tomorrow (9/2/20)",8.0,"Our First Early Release Day is Tomorrow (9/2/20)

OLYMPIA.ORG
Our First Early Release Day is Tomorrow (9/2/20)",2020-09-01 12:17:18,,
31,1.0,,1.0,,4008583039157359,"September 1st Activities
Boys golf @Highland Golf Course @ 3:30
Cross Country @ Peoria Richwoods @ 4:30
MS Baseball @ Pontiac St. Mary's @ 4:15",https://facebook.com/story.php?story_fbid=4008583039157359&id=275047905844243,,0.0,"September 1st Activities
Boys golf @Highland Golf Course @ 3:30
Cross Country @ Peoria Richwoods @ 4:30
MS Baseball @ Pontiac St. Mary's @ 4:15",2020-09-01 10:45:16,,
32,0.0,,7.0,,4007711555911174,"Boys golf has strong showing against St. Thomas More. Spartans 170, STM 185.",https://facebook.com/story.php?story_fbid=4007711555911174&id=275047905844243,,0.0,"Boys golf has strong showing against St. Thomas More. Spartans 170, STM 185.",2020-09-01 04:34:31,,
33,0.0,,0.0,,4005555762793420,"August 31st Activities
Boys golf is home Vs. St. Thomas More @ 4
MS Cross Country @ West Lincoln Broadwell @ 4:30
MS Softball home vs. Prairie Central @4:00 (8th Grade recognition- family only)",https://facebook.com/story.php?story_fbid=4005555762793420&id=275047905844243,,0.0,"August 31st Activities
Boys golf is home Vs. St. Thomas More @ 4
MS Cross Country @ West Lincoln Broadwell @ 4:30
MS Softball home vs. Prairie Central @4:00 (8th Grade recognition- family only)",2020-08-31 12:18:16,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118678206_4005338169481846_1446575222867776080_n.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=mnwyIGygQcEAX9LNU6H&_nc_ht=scontent-atl3-1.xx&oh=af9edfa9ff0f4a1211ee2ebdce6cd1e4&oe=5F846658,0.0,,4005338162815180,Edmentum: Calvert Learning has identified the issue causing student progress to not be visible. No progress has been lost. They expect to have a resolution by 10:30 AM. We will send an update when we receive word of the fix.,,,0.0,Edmentum: Calvert Learning has identified the issue causing student progress to not be visible. No progress has been lost. They expect to have a resolution by 10:30 AM. We will send an update when we receive word of the fix.,2020-08-31 10:52:33,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118763662_4005270886155241_8524904532911050536_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=d7bwuGeUK3UAX-PS3Ob&_nc_ht=scontent-atl3-1.xx&tp=14&oh=39d7af2b45e8d13304e25ba3e4d14cd6&oe=5F8173C5,33.0,,4005270879488575,PE students at OWE are off and running the obstacle course today,,,0.0,PE students at OWE are off and running the obstacle course today,2020-08-31 10:30:19,,
36,0.0,,39.0,,3999104880105175,MS Spartan 🥎 defeats Clinton 11-0 in 5 innings!,https://facebook.com/story.php?story_fbid=3999104880105175&id=275047905844243,,0.0,MS Spartan 🥎 defeats Clinton 11-0 in 5 innings!,2020-08-29 12:30:15,,
37,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118481850_3996382577044072_3753478390076793293_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=4rUDLjf4xegAX_fiG30&_nc_ht=scontent-atl3-1.xx&tp=14&oh=28764d3aaba035cdc2c9e036320c3be8&oe=5F839CFD,39.0,,3996382780377385,Mrs. Davis utilizing the station rotation strategy with PreCal students.,https://facebook.com/story.php?story_fbid=3996382780377385&id=275047905844243,,0.0,Mrs. Davis utilizing the station rotation strategy with PreCal students.,2020-08-28 17:05:42,,
38,0.0,,8.0,https://www.olympia.org/article/296913?org=district,3996379083711088,Parent Communication | 8.28.20,https://facebook.com/story.php?story_fbid=3996379083711088&id=275047905844243,"OLYMPIA.ORG
Parent Communication | 8.28.20",4.0,"Parent Communication | 8.28.20

OLYMPIA.ORG
Parent Communication | 8.28.20",2020-08-28 17:03:59,,
39,0.0,,0.0,https://www.olympia.org/article/296835?org=district,3996324847049845,Preschool Screening Cancelled for September,https://facebook.com/story.php?story_fbid=3996324847049845&id=275047905844243,"OLYMPIA.ORG
Preschool Screening Cancelled for September",0.0,"Preschool Screening Cancelled for September

OLYMPIA.ORG
Preschool Screening Cancelled for September",2020-08-28 16:37:57,,
40,0.0,,3.0,,3996273707054959,"Activities for Saturday August 29th
Cross Country is @ St. Thomas More @ 9
MS Baseball is @ Morton @ 10
MS Softball is home vs. Clinton @ 10",https://facebook.com/story.php?story_fbid=3996273707054959&id=275047905844243,,0.0,"Activities for Saturday August 29th
Cross Country is @ St. Thomas More @ 9
MS Baseball is @ Morton @ 10
MS Softball is home vs. Clinton @ 10",2020-08-28 16:14:22,,
41,0.0,,5.0,https://www.olympia.org/article/295855?org=district,3992577490757914,IESA Announces Change to Face Covering Requirement at Outdoor Events,https://facebook.com/story.php?story_fbid=3992577490757914&id=275047905844243,"OLYMPIA.ORG
IESA Announces Change to Face Covering Requirem...",0.0,"IESA Announces Change to Face Covering Requirement at Outdoor Events

OLYMPIA.ORG
IESA Announces Change to Face Covering Requirem...",2020-08-27 14:17:43,,
42,0.0,,3.0,https://www.olympia.org/article/295715?org=district,3992282430787420,Watch OHS Girls Swim Meet,https://facebook.com/story.php?story_fbid=3992282430787420&id=275047905844243,"OLYMPIA.ORG
Watch OHS Girls Swim Meet",0.0,"Watch OHS Girls Swim Meet

OLYMPIA.ORG
Watch OHS Girls Swim Meet",2020-08-27 12:25:55,,
43,0.0,,2.0,,3992218590793804,"August 27th Activities
Boys golf is home vs. Fieldcrest @ 4(masks required)
Girls swim is home vs. U-High @ 4:30 (no fans)
MS Cross Country is @ Tremont @ 4:15 (masks required)",https://facebook.com/story.php?story_fbid=3992218590793804&id=275047905844243,,0.0,"August 27th Activities
Boys golf is home vs. Fieldcrest @ 4(masks required)
Girls swim is home vs. U-High @ 4:30 (no fans)
MS Cross Country is @ Tremont @ 4:15 (masks required)",2020-08-27 12:01:53,,
44,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118458932_3992206054128391_6882462708337433221_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=liCStf6D-YsAX_EM3tS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5fdc2bce55aae3952aedae1e70b93aec&oe=5F83BE8E,59.0,,3992206197461710,Students at Olympia West are learning that behind those masks we are all unique in our own way!,https://facebook.com/story.php?story_fbid=3992206197461710&id=275047905844243,,0.0,Students at Olympia West are learning that behind those masks we are all unique in our own way!,2020-08-27 11:57:22,,
45,0.0,,0.0,,3989262954422701,"August 26th activities
Girls golf home vs Tri-Valley @ 4
Boys golf at Indian Springs/Saybrook @ 4:15",https://facebook.com/story.php?story_fbid=3989262954422701&id=275047905844243,,0.0,"August 26th activities
Girls golf home vs Tri-Valley @ 4
Boys golf at Indian Springs/Saybrook @ 4:15",2020-08-26 15:18:50,,
46,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118393866_3986871654661831_3847766985943392538_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=ieMDWBChwGcAX8BRaM2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7a87d89f0d4e2d86b8a5aca5b0e98fec&oe=5F82D709,87.0,,3986871751328488,"Olympia runners are back in action! The OHS XC team opened up the 2020 season with a 2-mile dual vs. Central Catholic at Ewing Park this afternoon. The lady Spartans won 26-29, with Savanah Beavers winning the race(12:24), Anna Bieber in 3rd(13:16), Abby Litwiller in 4th(13:24), Rachel Andris 8th (14:27), & Chrystal Cornwell in 10th(14:56). The Oly guys won 15-49. Charlie Kistner, Logan Wheeler, Owen Dare, & Alec Pfeffer tied for first place(11:34) and Carter Phillips finished the top-five sweep(11:37). Congrats to all!",https://facebook.com/story.php?story_fbid=3986871751328488&id=275047905844243,,0.0,"Olympia runners are back in action! The OHS XC team opened up the 2020 season with a 2-mile dual vs. Central Catholic at Ewing Park this afternoon. The lady Spartans won 26-29, with Savanah Beavers winning the race(12:24), Anna Bieber in 3rd(13:16), Abby Litwiller in 4th(13:24), Rachel Andris 8th (14:27), & Chrystal Cornwell in 10th(14:56). The Oly guys won 15-49. Charlie Kistner, Logan Wheeler, Owen Dare, & Alec Pfeffer tied for first place(11:34) and Carter Phillips finished the top-five sweep(11:37). Congrats to all!",2020-08-25 22:36:47,,
47,0.0,,0.0,https://www.olympia.org/article/294675?org=district,3986545061361157,Official Statement from Edmentum on Calvert Outages,https://facebook.com/story.php?story_fbid=3986545061361157&id=275047905844243,"OLYMPIA.ORG
www.olympia.org",0.0,"Official Statement from Edmentum on Calvert Outages

OLYMPIA.ORG
www.olympia.org",2020-08-25 20:17:02,,
48,0.0,,0.0,https://www.olympia.org/article/294667?org=district,3986537254695271,Official Statement from Edmentum on Calvert Outages,https://facebook.com/story.php?story_fbid=3986537254695271&id=275047905844243,"OLYMPIA.ORG
www.olympia.org",0.0,"Official Statement from Edmentum on Calvert Outages

OLYMPIA.ORG
www.olympia.org",2020-08-25 20:14:11,,
49,0.0,,0.0,https://www.olympia.org/article/294661?org=district,3986529288029401,Official Statement from Edmentum on Calvert Outages,https://facebook.com/story.php?story_fbid=3986529288029401&id=275047905844243,"OLYMPIA.ORG
www.olympia.org",0.0,"Official Statement from Edmentum on Calvert Outages

OLYMPIA.ORG
www.olympia.org",2020-08-25 20:11:38,,
50,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118303743_3985911038091226_3146116268344309411_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=NGeyjzURv5EAX-wLQ-q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=be7d30f10cfebca937cf156540b9db58&oe=5F845D63,78.0,,3985911158091214,Second day of PreK - kids are adorable and seem happy to be at school!,https://facebook.com/story.php?story_fbid=3985911158091214&id=275047905844243,,0.0,Second day of PreK - kids are adorable and seem happy to be at school!,2020-08-25 15:26:36,,
51,0.0,,0.0,https://www.olympia.org/article/294088?org=district,3985226494826347,Edmentum Service Status Updates,https://facebook.com/story.php?story_fbid=3985226494826347&id=275047905844243,"OLYMPIA.ORG
Edmentum Service Status Updates",0.0,"Edmentum Service Status Updates

OLYMPIA.ORG
Edmentum Service Status Updates",2020-08-25 10:58:22,,
52,0.0,,5.0,,3985169888165341,"August 25th Activities
Cross Country @ Ewing Park @ 4:30",https://facebook.com/story.php?story_fbid=3985169888165341&id=275047905844243,,0.0,"August 25th Activities
Cross Country @ Ewing Park @ 4:30",2020-08-25 10:35:46,,
53,0.0,,2.0,,3981989561816707,"August 24th Activities
Girls golf is home vs. Prairie Central @4:00 (masks required)
Girls swimming is home vs. LaSalle Peru @5 (no fans)
MS Softball is at El Paso @4:15 (masks required)",https://facebook.com/story.php?story_fbid=3981989561816707&id=275047905844243,,0.0,"August 24th Activities
Girls golf is home vs. Prairie Central @4:00 (masks required)
Girls swimming is home vs. LaSalle Peru @5 (no fans)
MS Softball is at El Paso @4:15 (masks required)",2020-08-24 11:22:14,,
54,1.0,,2.0,https://www.olympia.org/article/292100?org=district,3972325242783139,What Happens to PreK on Early Release Days?,https://facebook.com/story.php?story_fbid=3972325242783139&id=275047905844243,"OLYMPIA.ORG
What Happens to PreK on Early Release Days?",4.0,"What Happens to PreK on Early Release Days?

OLYMPIA.ORG
What Happens to PreK on Early Release Days?",2020-08-21 13:04:46,,
55,0.0,,3.0,,3972096789472651,"Sorry for the confusion, family only for tonight at the softball game.",https://facebook.com/story.php?story_fbid=3972096789472651&id=275047905844243,,0.0,"Sorry for the confusion, family only for tonight at the softball game.",2020-08-21 11:32:39,,
56,0.0,,4.0,,3972066869475643,"Come out and cheer on MS Softball today @ 4:30 in their home contest vs. Pontiac.
Tomorrow boys golf is in Macomb at 8:00.
MS Baseball is away@ 10:00 in Pontiac.",https://facebook.com/story.php?story_fbid=3972066869475643&id=275047905844243,,0.0,"Come out and cheer on MS Softball today @ 4:30 in their home contest vs. Pontiac.
Tomorrow boys golf is in Macomb at 8:00.
MS Baseball is away@ 10:00 in Pontiac.",2020-08-21 11:21:13,,
57,0.0,,0.0,https://www.olympia.org/article/291884?org=district,3971910816157915,Olympia Libraries have eBooks and Audio-books,https://facebook.com/story.php?story_fbid=3971910816157915&id=275047905844243,"OLYMPIA.ORG
Olympia Libraries have eBooks and Audio-books",0.0,"Olympia Libraries have eBooks and Audio-books

OLYMPIA.ORG
Olympia Libraries have eBooks and Audio-books",2020-08-21 10:29:03,,
58,0.0,,0.0,https://www.olympia.org/article/290863?org=district,3966704190011911,Calvert Learning (K-5) Update,https://facebook.com/story.php?story_fbid=3966704190011911&id=275047905844243,"OLYMPIA.ORG
Calvert Learning (K-5) Update",0.0,"Calvert Learning (K-5) Update

OLYMPIA.ORG
Calvert Learning (K-5) Update",2020-08-19 19:43:30,,
59,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117957241_3965452406803756_6877975373380815787_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=zJrcyz08qYIAX9GAAYl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f510461c6a349c67a48ab9546f4c2992&oe=5F845DEA,80.0,,3965452633470400,Oly West is ready to go! Teachers and aides are excited to have kids back in the building!,https://facebook.com/story.php?story_fbid=3965452633470400&id=275047905844243,,0.0,Oly West is ready to go! Teachers and aides are excited to have kids back in the building!,2020-08-19 10:37:27,,
60,0.0,,0.0,https://www.olympia.org/article/290163?org=district,3965448806804116,8.19 | Virtual Learning Update,https://facebook.com/story.php?story_fbid=3965448806804116&id=275047905844243,"OLYMPIA.ORG
8.19 | Virtual Learning Update",2.0,"8.19 | Virtual Learning Update

OLYMPIA.ORG
8.19 | Virtual Learning Update",2020-08-19 10:35:55,,
61,0.0,,0.0,https://www.olympia.org/article/289811?org=district,3963244240357906,Virtual Learning (Edmentum) Update | 8.18.20,https://facebook.com/story.php?story_fbid=3963244240357906&id=275047905844243,"OLYMPIA.ORG
Virtual Learning (Edmentum) Update | 8.18.20",0.0,"Virtual Learning (Edmentum) Update | 8.18.20

OLYMPIA.ORG
Virtual Learning (Edmentum) Update | 8.18.20",2020-08-18 17:08:59,,
62,2.0,,37.0,https://www.olympia.org/article/289682?org=district,3963018183713845,Welcome Class of 2033!,https://facebook.com/story.php?story_fbid=3963018183713845&id=275047905844243,"OLYMPIA.ORG
Welcome Class of 2033!",0.0,"Welcome Class of 2033!

OLYMPIA.ORG
Welcome Class of 2033!",2020-08-18 15:21:18,,
