,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119680414_3276000585786672_1776926933107896832_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Uowd3J5VTTIAX8LQRTM&_nc_ht=scontent-atl3-1.xx&oh=2b71b9c4783f5a0aee2232df849ff7bb&oe=5F8868A4,7.0,,3276001079119956,Join us for the rescheduled Powder Puff game tonight at 6:00 pm! Tonight's Cheersquad are the recruited Freshmen boys! GO TEAMS!,https://facebook.com/story.php?story_fbid=3276001079119956&id=399073310146095,,0.0,Join us for the rescheduled Powder Puff game tonight at 6:00 pm! Tonight's Cheersquad are the recruited Freshmen boys! GO TEAMS!,2020-09-15 14:24:27,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119451018_3272666826120048_3327498591209635412_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=6hZ0-sxrSfcAX-auo9g&_nc_ht=scontent-atl3-1.xx&tp=14&oh=20122fa8af60be92d11091be1d73d045&oe=5F8869DD,19.0,,3272688999451164,"Breakfast Reminders: Our cafeteria is open for breakfast everyday beginning at 7:30 am. We have had several students who are arriving later in the morning, just before the first bell at 7:55, and are indicating they are hungry. Students do best in the morning with a full stomach. Please have your students here by 7:45 if they intend on eating in the cafeteria.",https://facebook.com/story.php?story_fbid=3272688999451164&id=399073310146095,,0.0,"Breakfast Reminders: Our cafeteria is open for breakfast everyday beginning at 7:30 am. We have had several students who are arriving later in the morning, just before the first bell at 7:55, and are indicating they are hungry. Students do best in the morning with a full stomach. Please have your students here by 7:45 if they intend on eating in the cafeteria.",2020-09-14 12:51:41,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119489466_3270368423016555_5422739907493552608_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=hjQpjvlC52gAX_gJEeL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b1d834fb0e2390c8cb51158776446fc4&oe=5F8B1D9D,10.0,,3270368606349870,Notice: The 4H meetings scheduled after school on Monday have been canceled and will be rescheduled. We will post the future meeting times once they are scheduled. We apologize for any inconvenience.,https://facebook.com/story.php?story_fbid=3270368606349870&id=399073310146095,,0.0,Notice: The 4H meetings scheduled after school on Monday have been canceled and will be rescheduled. We will post the future meeting times once they are scheduled. We apologize for any inconvenience.,2020-09-13 18:34:42,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119033653_3264044923648905_4422255429479238708_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=y358FnGwvVUAX9vTKpN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=54f9fda73957549b79ad419fec9949d6&oe=5F8A4BFD,30.0,,3264046763648721,Homecoming Tonight!!!,https://facebook.com/story.php?story_fbid=3264046763648721&id=399073310146095,,0.0,Homecoming Tonight!!!,2020-09-11 17:13:25,,
14,0.0,,17.0,,646017943016366,,,,0.0,,2020-09-11 16:25:14,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_3564833776868658_5216120535827598474_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=-0_1JXOx20IAX-JoyX6&_nc_ht=scontent-atl3-1.xx&oh=1897ffa18ff9e90e69332e643bf83d6f&oe=5F8ADFB7,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119204761_3263728003680597_2146044889949779900_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=lw3ZvioaTC0AX9t8eJb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5a2d2d3e18bd25894264ab903456ea6c&oe=5F8AA57F,7.0,,3263728113680586,"4H events this Monday, September 14th",https://facebook.com/story.php?story_fbid=3263728113680586&id=399073310146095,,0.0,"4H events this Monday, September 14th",2020-09-11 14:43:22,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118986900_3263287187058012_4985705092880179261_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=LpM4qMx-UgUAX8EKKVV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=184b2f8c9147acd9c6e7a6d040d035b8&oe=5F885C33,13.0,,3263289440391120,"Today's pep rally will begin a bit earlier today starting at 3:20 as our Junior High and High School cheer squads team up to get us fired up for this evening's games against Guthrie. The Junior High will have their first game of the season at 5:00 pm followed by the presentation of the homecoming court at 6:45 where we will name the Homecoming King and Queen. The homecoming court will need to be ready and on the track by 6:30 this evening. The varsity kick-off will be at 7:30. As we are expecting a large crowd, we would ask that everyone does their best to adhere to social distancing, please sit by households. We would encourage viewing from or near vehicles to reduce the number of fans in the stand. Thank you, GO OWLS!!!",https://facebook.com/story.php?story_fbid=3263289440391120&id=399073310146095,,0.0,"Today's pep rally will begin a bit earlier today starting at 3:20 as our Junior High and High School cheer squads team up to get us fired up for this evening's games against Guthrie. The Junior High will have their first game of the season at 5:00 pm followed by the presentation of the homecoming court at 6:45 where we will name the Homecoming King and Queen. The homecoming court will need to be ready and on the track by 6:30 this evening. The varsity kick-off will be at 7:30. As we are expecting a large crowd, we would ask that everyone does their best to adhere to social distancing, please sit by households. We would encourage viewing from or near vehicles to reduce the number of fans in the stand. Thank you, GO OWLS!!!",2020-09-11 11:39:39,,
17,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119204284_3263193480400716_991725340599445541_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=guCTW5gBvD0AX_ViuYQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3f1bebee2ceed4a0a246fe33ea332297&oe=5F88F920,31.0,,3263194007067330,"Teachers sharing their memories and news footage from September 11, 2001 when terror struck our country and ended the lives of 2,977 people. May we NEVER forget.",https://facebook.com/story.php?story_fbid=3263194007067330&id=399073310146095,,0.0,"Teachers sharing their memories and news footage from September 11, 2001 when terror struck our country and ended the lives of 2,977 people. May we NEVER forget.",2020-09-11 11:00:57,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119204284_3263129713740426_3580196409174042596_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=goMrsnAWipAAX_zCVZy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cfb9d7172bc66ddd7b56c3d09d98fd68&oe=5F893D72,26.0,,3263130910406973,Pk has spirit - yes we do,https://facebook.com/story.php?story_fbid=3263130910406973&id=399073310146095,,0.0,Pk has spirit - yes we do,2020-09-11 10:35:53,,
19,3.0,,12.0,,670529283361383,,,,4.0,,2020-09-10 20:33:12,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_742674169642710_62898973367810564_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=ufSgVBDuK_4AX-8nvG_&_nc_ht=scontent-atl3-1.xx&oh=6fbae6510d464665157edb1a95edeffe&oe=5F8B931A,
20,0.0,,1.0,,1014743398999656,,,,0.0,,2020-09-10 20:29:49,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/48464674_349642063068680_6385947283772093326_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=w7ontRSwMXYAX-8xq0M&_nc_ht=scontent-atl3-1.xx&oh=94769ec1597cc1155aa38c6c2d8ebb6a&oe=5F89BEA8,
21,0.0,,2.0,,2848580622094858,,,,0.0,,2020-09-10 20:27:16,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/53883602_183125729980851_7213003897894520825_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=9QM9qDZHzB4AX-r1m8H&_nc_ht=scontent-atl3-1.xx&oh=632c18abdbff173f615faed708b50476&oe=5F8ACC49,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119099602_3260276400692424_745804881147495111_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=p4AmipvJgdYAX_iAIox&_nc_ht=scontent-atl3-1.xx&tp=14&oh=518becf3e611492f8b22b59558c8b007&oe=5F890618,18.0,,3260276504025747,"Homecoming Activities Update: Due to field conditions, the Powder Puff game scheduled for tonight will be postponed to next week. We will provide updates on the rescheduled game soon. The ""Snake"" and Bonfire is still on the schedule this evening. Silverton High School students wishing to participate in the ""SNAKE"" need to be on campus in front of the school by 7:15 this evening. Drivers must have their licence to operate a vehicle, a permit will not qualify the student to drive. The bonfire will follow the Snake.",https://facebook.com/story.php?story_fbid=3260276504025747&id=399073310146095,,0.0,"Homecoming Activities Update: Due to field conditions, the Powder Puff game scheduled for tonight will be postponed to next week. We will provide updates on the rescheduled game soon. The ""Snake"" and Bonfire is still on the schedule this evening. Silverton High School students wishing to participate in the ""SNAKE"" need to be on campus in front of the school by 7:15 this evening. Drivers must have their licence to operate a vehicle, a permit will not qualify the student to drive. The bonfire will follow the Snake.",2020-09-10 12:07:36,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119042228_3260201064033291_1653661981567630916_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=mglQnyX2U-gAX8qx9u5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b8ac47b6c35946d241de859a55aba5ca&oe=5F8809E2,39.0,,3260202757366455,Homecoming Career Day Photos:,https://facebook.com/story.php?story_fbid=3260202757366455&id=399073310146095,,0.0,Homecoming Career Day Photos:,2020-09-10 11:35:35,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119089651_3258348040885260_4663347396232442227_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=iNqFgQmimt8AX-uJ5PY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=63bf298b7d880cd2ce2a389440931caf&oe=5F8929CA,31.0,,3258349124218485,Freshmen pick up tonight’s win on the indoor QR Code scavenger hunt. A big SHOUT OUT to ROCK SALT and those who helped cook tonight’s meal!!!,https://facebook.com/story.php?story_fbid=3258349124218485&id=399073310146095,,0.0,Freshmen pick up tonight’s win on the indoor QR Code scavenger hunt. A big SHOUT OUT to ROCK SALT and those who helped cook tonight’s meal!!!,2020-09-09 20:47:33,,
25,0.0,,2.0,https://www.youtube.com/watch?v=CcwrDMdCjlw&feature=youtu.be,3258008934252504,"You can save a life, donate blood this Monday, September 14th at Silverton School.
https://www.youtube.com/watch?v=CcwrDMdCjlw&feature=youtu.be",https://facebook.com/story.php?story_fbid=3258008934252504&id=399073310146095,"YOUTUBE.COM
CMBC High School Donor",0.0,"You can save a life, donate blood this Monday, September 14th at Silverton School.
https://www.youtube.com/watch?v=CcwrDMdCjlw&feature=youtu.be

YOUTUBE.COM
CMBC High School Donor",2020-09-09 18:02:45,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118995136_3258002677586463_3656175923418378114_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=e2E2q4J60aEAX-3H_YP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dbb913ebfb127739367dd2f4268f05dd&oe=5F8BB875,18.0,,3258002830919781,"REMINDER: Students who are currently working at home through distance learning have the option of returning to school for the upcoming six weeks. Parents are required to contact the school 2 weeks prior to the beginning of the new six weeks cycle. This permits teachers and the school to prepare for their return. The deadline for notification is THIS FRIDAY, SEPTEMBER 11, 2020 for in-class instruction. Please notify the school at 806-823-2476 to let us know if your child will be returning for in-class instruction for the second six week cycle. We are proud to have had NO COVID19 illnesses to date, this is attributed to our staff, students and community for adhering to regular cleaning protocols and following CDC and TEA guidelines.",https://facebook.com/story.php?story_fbid=3258002830919781&id=399073310146095,,0.0,"REMINDER: Students who are currently working at home through distance learning have the option of returning to school for the upcoming six weeks. Parents are required to contact the school 2 weeks prior to the beginning of the new six weeks cycle. This permits teachers and the school to prepare for their return. The deadline for notification is THIS FRIDAY, SEPTEMBER 11, 2020 for in-class instruction. Please notify the school at 806-823-2476 to let us know if your child will be returning for in-class instruction for the second six week cycle. We are proud to have had NO COVID19 illnesses to date, this is attributed to our staff, students and community for adhering to regular cleaning protocols and following CDC and TEA guidelines.",2020-09-09 17:59:49,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118868591_3257866570933407_6927109951321180210_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=KmpPf6SNiBMAX-BlOEG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=91da6d54cdcdfd03a2344696069dfc35&oe=5F8A9E4C,5.0,https://www.yourbloodinstitute.org/m/donor/schedules/available_drive_procedures/323812/09/14/2020,3257866897600041,"Coffey Memorial Community Blood Drive this Monday, September 14th. Give the gift of life. You can use this link to schedule your appointment: https://www.yourbloodinstitute.org/m/donor/schedules/available_drive_procedures/323812/09/14/2020",https://facebook.com/story.php?story_fbid=3257866897600041&id=399073310146095,,0.0,"Coffey Memorial Community Blood Drive this Monday, September 14th. Give the gift of life. You can use this link to schedule your appointment: https://www.yourbloodinstitute.org/m/donor/schedules/available_drive_procedures/323812/09/14/2020",2020-09-09 16:44:25,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118959075_3257861180933946_6553721759194232931_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=x7lGKbROE5IAX-QBqCP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=df8d452e95b72b4e17b33af4d27b3448&oe=5F881D2D,18.0,,3257861254267272,SHOUT OUT and THANK YOU to Johnson's Gin for helping us with your labor and machinery as we were in need of having the wood from the last night's wood haul combined for tomorrow's bonfire. We are truly grateful and blessed!,https://facebook.com/story.php?story_fbid=3257861254267272&id=399073310146095,,0.0,SHOUT OUT and THANK YOU to Johnson's Gin for helping us with your labor and machinery as we were in need of having the wood from the last night's wood haul combined for tomorrow's bonfire. We are truly grateful and blessed!,2020-09-09 16:41:49,,
29,0.0,,4.0,https://GBOGH.as.me/SilvertonCommunity,3257524950967569,"Community ECG Heart Screening Wednesday, September 16th from 1:00 - 2:30 PM the cost is $20 for community members but FREE for students and staff.

Cody Stephens Memorial Foundation Go Big or Go Home ECG Heart Screening

If you are a COMMUNITY MEMBER and would like to schedule a screening, please use the link below:
https://GBOGH.as.me/SilvertonCommunity

STUDENTS and STAFF will sign up through the Nurse's office.",https://facebook.com/story.php?story_fbid=3257524950967569&id=399073310146095,"GBOGH.AS.ME
Cody Stephens Memorial Foundation",9.0,"Community ECG Heart Screening Wednesday, September 16th from 1:00 - 2:30 PM the cost is $20 for community members but FREE for students and staff.

Cody Stephens Memorial Foundation Go Big or Go Home ECG Heart Screening

If you are a COMMUNITY MEMBER and would like to schedule a screening, please use the link below:
https://GBOGH.as.me/SilvertonCommunity

STUDENTS and STAFF will sign up through the Nurse's office.

GBOGH.AS.ME
Cody Stephens Memorial Foundation",2020-09-09 14:07:39,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118950666_3257479584305439_422765726489142324_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=qL9azOAnKKkAX8Mm-dT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=be2354925030f5164d26393bb8c6698a&oe=5F8B68E9,12.0,,3257479910972073,Tonight's Homecoming High School activity has been changed to an indoor scavenger hunt at 6:00 pm tonight. High school students will meet in the cafeteria at 6:00 pm. This evenings meal is sponsored by Rock Salt. Thank you Rock Salt for supporting our students!!!!,https://facebook.com/story.php?story_fbid=3257479910972073&id=399073310146095,,0.0,Tonight's Homecoming High School activity has been changed to an indoor scavenger hunt at 6:00 pm tonight. High school students will meet in the cafeteria at 6:00 pm. This evenings meal is sponsored by Rock Salt. Thank you Rock Salt for supporting our students!!!!,2020-09-09 13:48:02,,
31,0.0,,5.0,https://www.sevillefarms.com/blooms-for-bucks-silverton-pto/?fbclid=IwAR26enwMneqaaBnrPImFut1aoGSc9RdrskgvjGopGsRio3znCGDjkYG5oNw,3257460774307320,"Hey y’all! Don’t forget, flower orders are due by September 13th! It’s all done online and delivered here to Silverton! Every order helps us and we appreciate all the support we get! Click the link below to order! 🤗
https://www.sevillefarms.com/blooms-for-bucks-silverton-pto/?fbclid=IwAR26enwMneqaaBnrPImFut1aoGSc9RdrskgvjGopGsRio3znCGDjkYG5oNw",https://facebook.com/story.php?story_fbid=3257460774307320&id=399073310146095,"SEVILLEFARMS.COM
Blooms for Bucks Silverton PTO | Seville Farms",0.0,"Hey y’all! Don’t forget, flower orders are due by September 13th! It’s all done online and delivered here to Silverton! Every order helps us and we appreciate all the support we get! Click the link below to order! 🤗
https://www.sevillefarms.com/blooms-for-bucks-silverton-pto/?fbclid=IwAR26enwMneqaaBnrPImFut1aoGSc9RdrskgvjGopGsRio3znCGDjkYG5oNw

SEVILLEFARMS.COM
Blooms for Bucks Silverton PTO | Seville Farms",2020-09-09 13:39:10,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119088352_3255214111198653_6750749810047605068_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=H2ynp_N3LV4AX-0r7m9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=74d2cb7d45726c2fc7031b9df0ce4315&oe=5F885544,31.0,,3255215637865167,Wood Haul brings out the best weather!,https://facebook.com/story.php?story_fbid=3255215637865167&id=399073310146095,,0.0,Wood Haul brings out the best weather!,2020-09-08 20:42:54,,
33,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119011303_3254476107939120_483661674804058128_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=rub9N1DhzJUAX-Soa8E&_nc_ht=scontent-atl3-1.xx&oh=f885e1fe220cb34d72a5ee4b03651928&oe=5F8B4433,13.0,http://www.silvertonisd.net/,3254466791273385,"Silverton Community: We are in need of additional substitute teachers. If you enjoy being a positive influence in a child's life and want to support the great educational opportunities Silverton has to offer its students, we want to visit!!! Applying is EASY and you can be selective in your placement from elementary, junior high and high school. You can be open to substituting in all areas and subjects.

If you are considering education as a career choice, many teachers started out substituting prior to getting their certifications. The fact is, our school is very dependent on our substitutes as teachers need time off for illness or personal needs and having dependable and quality substitutes gives them peace of mind when they are out of the classroom.

If interested, please use the below link found on our website (www.silvertonisd.net) to apply:
https://docs.google.com/viewer?a=v&pid=sites&srcid=c2lsdmVydG9uaXNkLm5ldHxzaWx2ZXJ0b25pc2R8Z3g6NjFmZmFhNTFkNTMwZWQyNA

Feel free to call the office if you have any questions. 806-823-2476.",https://facebook.com/story.php?story_fbid=3254466791273385&id=399073310146095,,0.0,"Silverton Community: We are in need of additional substitute teachers. If you enjoy being a positive influence in a child's life and want to support the great educational opportunities Silverton has to offer its students, we want to visit!!! Applying is EASY and you can be selective in your placement from elementary, junior high and high school. You can be open to substituting in all areas and subjects.

If you are considering education as a career choice, many teachers started out substituting prior to getting their certifications. The fact is, our school is very dependent on our substitutes as teachers need time off for illness or personal needs and having dependable and quality substitutes gives them peace of mind when they are out of the classroom.

If interested, please use the below link found on our website (www.silvertonisd.net) to apply:
https://docs.google.com/viewer?a=v&pid=sites&srcid=c2lsdmVydG9uaXNkLm5ldHxzaWx2ZXJ0b25pc2R8Z3g6NjFmZmFhNTFkNTMwZWQyNA

Feel free to call the office if you have any questions. 806-823-2476.",2020-09-08 14:27:55,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119030499_3254439091276155_4567630303602954145_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=yUq7d8blbEAAX8rebje&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1e62ac126e2c29272ee81841dc2f68c1&oe=5F89518A,13.0,,3254439227942808,"The Student Council can trailer has been a great addition to helping our community recycle and to provide a community service project and fundraiser for our school. The trailer is currently full, even after crushing donated cans. The recycling centers have indicated they are not receiving cans due to COVID19 and having to touch the items. We are asking our community if someone would be able to loan us a cotton trailer to continue collections until the recycling centers begin accepting cans again. If you are able to assist, please contact the school at 806-823-2476. Thank you.",https://facebook.com/story.php?story_fbid=3254439227942808&id=399073310146095,,0.0,"The Student Council can trailer has been a great addition to helping our community recycle and to provide a community service project and fundraiser for our school. The trailer is currently full, even after crushing donated cans. The recycling centers have indicated they are not receiving cans due to COVID19 and having to touch the items. We are asking our community if someone would be able to loan us a cotton trailer to continue collections until the recycling centers begin accepting cans again. If you are able to assist, please contact the school at 806-823-2476. Thank you.",2020-09-08 14:14:48,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118958490_3253722751347789_273372282449421384_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=VKrn2ZWADFcAX_6E9lb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=da9289aae47fb9b1b8da54c880164116&oe=5F8BEBEC,13.0,,3253723501347714,"TODAY IS THE HIGH SCHOOL WOOD HAUL!!! Our High School students would like to assist in your scrap wood hauling efforts. If you need wood hauled this evening, feel free to contact one of our High School students or Mr. Newbrough as we prepare for this Thursday's bonfire.",https://facebook.com/story.php?story_fbid=3253723501347714&id=399073310146095,,0.0,"TODAY IS THE HIGH SCHOOL WOOD HAUL!!! Our High School students would like to assist in your scrap wood hauling efforts. If you need wood hauled this evening, feel free to contact one of our High School students or Mr. Newbrough as we prepare for this Thursday's bonfire.",2020-09-08 09:19:37,,
