,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118342270_3600539926636645_2594510793437627240_o.jpg?_nc_cat=102&_nc_sid=da1649&_nc_ohc=jdPBS8LTFx0AX8s1_0k&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67451b8b88462f7ad3cf25261581c061&oe=5F844590,12.0,https://bit.ly/3jSgJU8,3600539923303312,"Can you believe it? Tomorrow is our first day of school! Welcome back, scholars. https://bit.ly/3jSgJU8",,,0.0,"Can you believe it? Tomorrow is our first day of school! Welcome back, scholars. https://bit.ly/3jSgJU8",2020-08-30 08:19:02,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118241039_3588991567791481_7155289354005046131_n.png?_nc_cat=101&_nc_sid=da1649&_nc_ohc=pUYR_qI9VbAAX-OfSeH&_nc_ht=scontent-atl3-1.xx&oh=4511efdab25e2c825262cd89a34a3d80&oe=5F825419,9.0,,3588991557791482,,,,0.0,,2020-08-26 15:03:47,,
12,0.0,,1.0,https://bit.ly/3l2ofML,3585693364787968,Running out of fun things to do with your kids? Check out our list of 20 outdoor activities you can enjoy together today. https://bit.ly/3l2ofML,,,0.0,Running out of fun things to do with your kids? Check out our list of 20 outdoor activities you can enjoy together today. https://bit.ly/3l2ofML,2020-08-25 14:05:04,,
13,0.0,,5.0,,297544284651162,,,"MON, AUG 31
First Day of School",0.0,"MON, AUG 31
First Day of School",2020-08-24 12:00:01,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118405884_3582217521802219_6460685580359634306_o.jpg?_nc_cat=108&_nc_sid=da1649&_nc_ohc=wsKcE-iWlPcAX9zdhEU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=acde6cb48bce428971a2c67c7d1fd2b1&oe=5F8208A4,3.0,https://bit.ly/3jTtJsw,3582217518468886,Only one more week until school starts. Are you ready to start learning? https://bit.ly/3jTtJsw,,,0.0,Only one more week until school starts. Are you ready to start learning? https://bit.ly/3jTtJsw,2020-08-24 11:30:07,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117889449_3580095818681056_642261804584304971_n.jpg?_nc_cat=106&_nc_sid=da1649&_nc_ohc=9Q5VD3KRIxwAX9hyvDH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=970e7cc0e572e4f7f928223ff3ced722&oe=5F83C6DB,2.0,,3580095812014390,,,,0.0,,2020-08-23 18:00:39,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118121266_3564125346944770_1376342453756891040_o.jpg?_nc_cat=107&_nc_sid=da1649&_nc_ohc=d54hPxthPfgAX9Crm-Q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d88d27104d12ef263fb4dd3fb712a90a&oe=5F83FC22,1.0,https://bit.ly/2EhDssA,3564125340278104,"Over the past few months we’ve all spent more time scrolling and binge-watching, but too much screen time for kids can be harmful. Click for 6 helpful ways you can help your child rein in device use at home. https://bit.ly/2EhDssA",,,0.0,"Over the past few months we’ve all spent more time scrolling and binge-watching, but too much screen time for kids can be harmful. Click for 6 helpful ways you can help your child rein in device use at home. https://bit.ly/2EhDssA",2020-08-18 14:12:03,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117704568_3561376697219635_6587338910038616313_o.jpg?_nc_cat=104&_nc_sid=da1649&_nc_ohc=2f445QxbLFcAX9mQX7-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3858405562b047a031a71617bb25eb5f&oe=5F83C72F,0.0,https://bit.ly/2Y9ylkZ,3561376693886302,"Está invitado a nuestra próxima reunión familiar el 20 de agosto a las 8:15 am. Este será un tiempo para compartir los planes más actuales y responder preguntas.
Siga los detalles a continuación para iniciar sesión y unirse a nosotros en esta reunión informativa del Ayuntamiento.

You are invited to our next Town-hall Meeting on August 20th at 8:15 am.
This will be a time to share the most current plans and answer questions.
Follow the details below to log in and join us for this informative Town-hall Meeting.

Google Meet joining info
https://bit.ly/2Y9ylkZ
Or dial: +1 304-402-6245 PIN: 855 294 280#
First time using Meet? Learn more",,,0.0,"Está invitado a nuestra próxima reunión familiar el 20 de agosto a las 8:15 am. Este será un tiempo para compartir los planes más actuales y responder preguntas.
Siga los detalles a continuación para iniciar sesión y unirse a nosotros en esta reunión informativa del Ayuntamiento.

You are invited to our next Town-hall Meeting on August 20th at 8:15 am.
This will be a time to share the most current plans and answer questions.
Follow the details below to log in and join us for this informative Town-hall Meeting.

Google Meet joining info
https://bit.ly/2Y9ylkZ
Or dial: +1 304-402-6245 PIN: 855 294 280#
First time using Meet? Learn more",2020-08-17 15:32:01,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117645863_3542487139108591_885878060609070350_o.jpg?_nc_cat=111&_nc_sid=da1649&_nc_ohc=t6FpAR2wu7wAX_FFVBy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f749f465d83a4569363cdbb417947317&oe=5F81FEDB,0.0,https://bit.ly/2DPrl5K,3542487129108592,It’s still s’mores season and we’ve wrangled some of the tastiest recipes out there. https://bit.ly/2DPrl5K,,,0.0,It’s still s’mores season and we’ve wrangled some of the tastiest recipes out there. https://bit.ly/2DPrl5K,2020-08-11 11:47:05,,
19,0.0,,4.0,https://www.nhaschools.com/getmedia/5c1c707f-497b-4df2-b543-ee1c33f67449/Walton-20-21-Supply-List.pdf,3530328820324423,"School supply lists can be found on the Walton Charter Academy website:

https://www.nhaschools.com/getmedia/5c1c707f-497b-4df2-b543-ee1c33f67449/Walton-20-21-Supply-List.pdf",https://facebook.com/story.php?story_fbid=3530328820324423&id=115610018463004,"NHASCHOOLS.COM
www.nhaschools.com",0.0,"School supply lists can be found on the Walton Charter Academy website:

https://www.nhaschools.com/getmedia/5c1c707f-497b-4df2-b543-ee1c33f67449/Walton-20-21-Supply-List.pdf

NHASCHOOLS.COM
www.nhaschools.com",2020-08-07 10:00:48,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117314355_3525780617445910_3739310482029891543_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=jPXBIsmR64EAX-Czkgn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=164b28ca3368a37c2d9c4a267732f886&oe=5F813C0E,5.0,,3525780684112570,"Hello Walton Families,

We hope this message finds you all healthy and safe. NHA sent out a survey a few days ago for you to make a decision for your student this Fall. This is the opportunity for you to choose virtual learning or face to face. PLEASE make sure that this is completed by Friday. We must plan for the Fall and need your responses in order to prepare. Make sure all your back to school forms are complete, too. Your child isn’t registered until these tasks are done.

Please do not hesitate to reach out with any questions or concerns.

Let your child know that we all said hello!!!!❤️❤️💜💜",https://facebook.com/story.php?story_fbid=3525780684112570&id=115610018463004,,0.0,"Hello Walton Families,

We hope this message finds you all healthy and safe. NHA sent out a survey a few days ago for you to make a decision for your student this Fall. This is the opportunity for you to choose virtual learning or face to face. PLEASE make sure that this is completed by Friday. We must plan for the Fall and need your responses in order to prepare. Make sure all your back to school forms are complete, too. Your child isn’t registered until these tasks are done.

Please do not hesitate to reach out with any questions or concerns.

Let your child know that we all said hello!!!!❤️❤️💜💜",2020-08-05 20:31:37,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117166814_3525245934166045_8257882643608426163_n.jpg?_nc_cat=109&_nc_sid=dd9801&_nc_ohc=YDnDJNI3SNwAX8dvcJk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9caa5ca45e3df1977aa768089feee0dd&oe=5F8425E5,1.0,,3525246377499334,,,,0.0,,2020-08-05 15:55:10,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116729784_3524685704222068_8930575365664813964_o.jpg?_nc_cat=100&_nc_sid=da1649&_nc_ohc=iaOKyV3yNI4AX8CmEXq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ec7fda9b6fcb880323d6636ec387a37b&oe=5F81138B,1.0,https://bit.ly/3gwDTxi,3524685697555402,"The past few months have left many people feeling isolated. Plan a fun, socially distanced block party and enjoy some safe neighborhood fun! https://bit.ly/3gwDTxi",,,0.0,"The past few months have left many people feeling isolated. Plan a fun, socially distanced block party and enjoy some safe neighborhood fun! https://bit.ly/3gwDTxi",2020-08-05 11:55:07,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106982454_3433592893331350_8345837716106369831_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=H4eRl47rfIUAX_b1fqF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dde8853be1e91e6c3ffd800e6c38f382&oe=5F82D43E,0.0,http://www.waltoncharteracademy.org/,3516664228357549,,https://facebook.com/story.php?story_fbid=3516664228357549&id=115610018463004,"Walton Charter Academy
July 5 at 8:23 AM ·

IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",2.0,"Walton Charter Academy
July 5 at 8:23 AM ·

IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",2020-08-02 18:55:04,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117052745_3516663768357595_5167518075174034878_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=PAXbAwEzZfQAX-xAC8X&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ac15b89c5a62d70599f13d72639c6d7e&oe=5F8259D9,2.0,http://Amazon.com/,3516663795024259,"Did you know that Michigan households that receive Food Assistance Program (also known as SNAP) benefits are now able to buy food online from Amazon.com and Walmart.com using their Bridge Cards?

Purchases can be made on eligible food items just as one would use a credit or debit card for an online purchase.

Availability may vary by location, so be sure to check out each retailer's website for more details:

- Amazon: https://www.amazon.com/snap-ebt/b?ie=UTF8&node=19097785011

- Walmart: https://www.walmart.com/cp/snap-online/1465096#FAQ

For more information from the Michigan Department of Health and Human Services, visit https://www.michigan.gov/mdhhs/0,5885,7-339-71547_5527_100796---,00.html",https://facebook.com/story.php?story_fbid=3516663795024259&id=115610018463004,,0.0,"Did you know that Michigan households that receive Food Assistance Program (also known as SNAP) benefits are now able to buy food online from Amazon.com and Walmart.com using their Bridge Cards?

Purchases can be made on eligible food items just as one would use a credit or debit card for an online purchase.

Availability may vary by location, so be sure to check out each retailer's website for more details:

- Amazon: https://www.amazon.com/snap-ebt/b?ie=UTF8&node=19097785011

- Walmart: https://www.walmart.com/cp/snap-online/1465096#FAQ

For more information from the Michigan Department of Health and Human Services, visit https://www.michigan.gov/mdhhs/0,5885,7-339-71547_5527_100796---,00.html",2020-08-02 18:54:47,,
25,0.0,,2.0,,3504170296273609,https://facebook.com/events/s/my-virtual-garden/325620585147629/?ti=icl,https://facebook.com/story.php?story_fbid=3504170296273609&id=115610018463004,"MON, AUG 10
My Virtual Garden",0.0,"https://facebook.com/events/s/my-virtual-garden/325620585147629/?ti=icl

MON, AUG 10
My Virtual Garden",2020-07-29 19:11:05,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106982454_3433592893331350_8345837716106369831_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=H4eRl47rfIUAX_b1fqF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dde8853be1e91e6c3ffd800e6c38f382&oe=5F82D43E,0.0,http://www.waltoncharteracademy.org/,3504167982940507,,https://facebook.com/story.php?story_fbid=3504167982940507&id=115610018463004,"Walton Charter Academy
July 5 at 8:23 AM ·

IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",0.0,"Walton Charter Academy
July 5 at 8:23 AM ·

IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",2020-07-29 19:10:06,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108927269_3456394877717818_6514524899621564926_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=CXzxE76HGOwAX-32AuQ&_nc_oc=AQkqr3kLXBvnUGEFWg1L9rOuMyrKax7-osd1DyRJuQ1R3ZI3DiDyZTXhHUEeJYqDEzI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=054325df483094fca82409625984c687&oe=5F82933F,0.0,,3497468103610495,,https://facebook.com/story.php?story_fbid=3497468103610495&id=115610018463004,"Walton Charter Academy
July 13 at 12:25 PM ·

EXCLUSIVE OPPORTUNITY for:
Walton Charter Academy Families!
#WCA #WildcatCountry #EnrollmentDRIVE #Raffle #Amazon #Apple #WildcatsROCK!",0.0,"Walton Charter Academy
July 13 at 12:25 PM ·

EXCLUSIVE OPPORTUNITY for:
Walton Charter Academy Families!
#WCA #WildcatCountry #EnrollmentDRIVE #Raffle #Amazon #Apple #WildcatsROCK!",2020-07-27 12:52:17,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110949551_3479728235384482_4981925903676737843_o.jpg?_nc_cat=107&_nc_sid=da1649&_nc_ohc=hN0ajKBmRqMAX_T-Yta&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ef42b8c80464d7930418897d462724b1&oe=5F81E619,1.0,https://bit.ly/30CpIQm,3479728232051149,"While it’s natural to wish for normalcy, it’s easy to forget we are in the middle of a historic moment. Have you thought about creating a time capsule for your family to mark this unprecedented time? Our new blog will give you some creative ways to get started. https://bit.ly/30CpIQm",,,0.0,"While it’s natural to wish for normalcy, it’s easy to forget we are in the middle of a historic moment. Have you thought about creating a time capsule for your family to mark this unprecedented time? Our new blog will give you some creative ways to get started. https://bit.ly/30CpIQm",2020-07-21 13:48:02,,
29,2.0,,7.0,https://bit.ly/2OLKYh3,3479255475431758,"We’re planning to offer our enrolled families a virtual learning option this school year! Once you’ve completed the application and registration forms to attend our school, you may complete this questionnaire to express interest in our virtual learning option for your family. https://bit.ly/2OLKYh3",https://facebook.com/story.php?story_fbid=3479255475431758&id=115610018463004,"DOCS.GOOGLE.COM
NHA's Virtual Learning Option",25.0,"We’re planning to offer our enrolled families a virtual learning option this school year! Once you’ve completed the application and registration forms to attend our school, you may complete this questionnaire to express interest in our virtual learning option for your family. https://bit.ly/2OLKYh3

DOCS.GOOGLE.COM
NHA's Virtual Learning Option",2020-07-21 10:39:37,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109465600_3473417089348930_8186518661503107244_o.jpg?_nc_cat=109&_nc_sid=da1649&_nc_ohc=mrzn_x6Of1AAX8tUVT8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f337f091815459e839e456bb069bf55e&oe=5F84028B,1.0,https://bit.ly/2YEdCFC,3473417086015597,"As if we needed another excuse to eat it, today is National Ice Cream Day! Enjoy America’s favorite frozen treat while you learn everything you didn’t even realize you wanted to know about it! https://bit.ly/2YEdCFC",,,0.0,"As if we needed another excuse to eat it, today is National Ice Cream Day! Enjoy America’s favorite frozen treat while you learn everything you didn’t even realize you wanted to know about it! https://bit.ly/2YEdCFC",2020-07-19 10:09:02,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108927269_3456394877717818_6514524899621564926_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=CXzxE76HGOwAX-32AuQ&_nc_oc=AQkqr3kLXBvnUGEFWg1L9rOuMyrKax7-osd1DyRJuQ1R3ZI3DiDyZTXhHUEeJYqDEzI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=054325df483094fca82409625984c687&oe=5F82933F,0.0,,3465847883439184,"Exclusive Opportunity for Walton Charter Academy Families!
#WildcatCountry #WildcatsRULE #WaltonCharterAcademy",https://facebook.com/story.php?story_fbid=3465847883439184&id=115610018463004,"Walton Charter Academy
July 13 at 12:25 PM ·

EXCLUSIVE OPPORTUNITY for:
Walton Charter Academy Families!
#WCA #WildcatCountry #EnrollmentDRIVE #Raffle #Amazon #Apple #WildcatsROCK!",0.0,"Exclusive Opportunity for Walton Charter Academy Families!
#WildcatCountry #WildcatsRULE #WaltonCharterAcademy

Walton Charter Academy
July 13 at 12:25 PM ·

EXCLUSIVE OPPORTUNITY for:
Walton Charter Academy Families!
#WCA #WildcatCountry #EnrollmentDRIVE #Raffle #Amazon #Apple #WildcatsROCK!",2020-07-16 18:50:35,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106982454_3433592893331350_8345837716106369831_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=H4eRl47rfIUAX_b1fqF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dde8853be1e91e6c3ffd800e6c38f382&oe=5F82D43E,0.0,http://www.waltoncharteracademy.org/,3465815553442417,"Walton families, I need your help! Please complete your back to school registration so we can plan for the new school year. Check your email for all the details and directions. Thank you, Mrs. Kreger.",https://facebook.com/story.php?story_fbid=3465815553442417&id=115610018463004,"Walton Charter Academy
July 5 at 8:23 AM ·

IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",0.0,"Walton families, I need your help! Please complete your back to school registration so we can plan for the new school year. Check your email for all the details and directions. Thank you, Mrs. Kreger.

Walton Charter Academy
July 5 at 8:23 AM ·

IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",2020-07-16 18:32:06,,
33,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106982454_3433592893331350_8345837716106369831_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=H4eRl47rfIUAX_b1fqF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dde8853be1e91e6c3ffd800e6c38f382&oe=5F82D43E,2.0,http://www.waltoncharteracademy.org/,3457013074322665,"IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",https://facebook.com/story.php?story_fbid=3457013074322665&id=115610018463004,"Walton Charter Academy
July 5 at 8:23 AM ·

IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",0.0,"IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.

Walton Charter Academy
July 5 at 8:23 AM ·

IT'S EASIER THAN EVER!!

It's time to get your child's back to school registration paperwork completed.

Simply log on to www.waltoncharteracademy.org or your NHA parent Portal App and complete all the forms in the Parent Forms section for each one of your students.

The lunch application is now on the parent portal. Please complete the form and email, scan, mail or drop off at the school.

Once you have completed those online forms, your child's spot is held for the 2020/21 school year. Let me know you have completed these forms on this post! I would love to hear from you. If you have any questions, please feel free to call the school.

It’s more important this year to get these forms in so we can plan and prepare for your students. Please complete the forms, today.",2020-07-13 17:26:15,,
