,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
18,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117952344_3386808394765027_7527987193715814567_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=KmvL5RtcojoAX_rM3tq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=38e184346f5c7208d7ab29a7b6316c15&oe=5F8BADD2,13.0,,3386812528097947,Please mark your calendar for Parent/Student Reopening Presentations scheduled next week. The District's Reopening Plan will be posted later today.,https://facebook.com/story.php?story_fbid=3386812528097947&id=682713071841253,,0.0,Please mark your calendar for Parent/Student Reopening Presentations scheduled next week. The District's Reopening Plan will be posted later today.,2020-08-28 15:27:21,,
19,0.0,,1.0,https://drive.google.com/file/d/1naYcndnoyXDo4eitjgrizg7gHXRHT8Xh/view?usp=sharing,3383887778390422,"Agenda for tonight's bond/construction community meeting: https://drive.google.com/file/d/1naYcndnoyXDo4eitjgrizg7gHXRHT8Xh/view?usp=sharing

Please contact the District Office at 855-380-8844 if you have any questions. Thank you",https://facebook.com/story.php?story_fbid=3383887778390422&id=682713071841253,"DRIVE.GOOGLE.COM
08.27.20 COMMUNITY MTG AGENDA .pdf",0.0,"Agenda for tonight's bond/construction community meeting: https://drive.google.com/file/d/1naYcndnoyXDo4eitjgrizg7gHXRHT8Xh/view?usp=sharing

Please contact the District Office at 855-380-8844 if you have any questions. Thank you

DRIVE.GOOGLE.COM
08.27.20 COMMUNITY MTG AGENDA .pdf",2020-08-27 16:36:51,,
20,2.0,,24.0,https://drive.google.com/file/d/1F9GXccHH9dG4in4qaYEsGzkaPOKW-iOR/view?usp=sharing,3380813118697888,Reopening Petition Update from Superintendent Nollan: https://drive.google.com/file/d/1F9GXccHH9dG4in4qaYEsGzkaPOKW-iOR/view?usp=sharing,https://facebook.com/story.php?story_fbid=3380813118697888&id=682713071841253,"DRIVE.GOOGLE.COM
Petition Update.pdf",8.0,"Reopening Petition Update from Superintendent Nollan: https://drive.google.com/file/d/1F9GXccHH9dG4in4qaYEsGzkaPOKW-iOR/view?usp=sharing

DRIVE.GOOGLE.COM
Petition Update.pdf",2020-08-26 16:10:08,,
21,0.0,,4.0,http://www.ksd403.org/,3375083432604190,"Kittitas School District is accepting applications for the following position: Parke Creek Group Home Teacher. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Certificated application.",https://facebook.com/story.php?story_fbid=3375083432604190&id=682713071841253,,0.0,"Kittitas School District is accepting applications for the following position: Parke Creek Group Home Teacher. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Certificated application.",2020-08-24 17:40:53,,
22,0.0,,10.0,https://us02web.zoom.us/j/81764074236,3374433489335851,"Kittitas Community,

This Thursday August 27th at 6pm we'll be hosting a zoom meeting to present the designs for the Kittitas school campus based on the School Bonds passed in February 2020. We will be presenting the designs and then open the floor for community input. We encourage the community’s input on the designs as these facilities will serve Kittitas generations for years to come.



Zoom link provided below.

Time: Aug 27, 2020 06:00 PM Pacific Time (US and Canada)

Join Zoom Meeting

https://us02web.zoom.us/j/81764074236",https://facebook.com/story.php?story_fbid=3374433489335851&id=682713071841253,"US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",4.0,"Kittitas Community,

This Thursday August 27th at 6pm we'll be hosting a zoom meeting to present the designs for the Kittitas school campus based on the School Bonds passed in February 2020. We will be presenting the designs and then open the floor for community input. We encourage the community’s input on the designs as these facilities will serve Kittitas generations for years to come.



Zoom link provided below.

Time: Aug 27, 2020 06:00 PM Pacific Time (US and Canada)

Join Zoom Meeting

https://us02web.zoom.us/j/81764074236

US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",2020-08-24 12:40:01,,
23,0.0,,0.0,https://forms.gle/hbkJckFSzqaRnLfM7,3363814103731123,"REMINDER: the Family Commitment form is due tomorrow! Please complete one form for each child attending KSD. Thank you!

https://forms.gle/hbkJckFSzqaRnLfM7",https://facebook.com/story.php?story_fbid=3363814103731123&id=682713071841253,"DOCS.GOOGLE.COM
Kittitas School District Family Commitment Form 2020-2021",0.0,"REMINDER: the Family Commitment form is due tomorrow! Please complete one form for each child attending KSD. Thank you!

https://forms.gle/hbkJckFSzqaRnLfM7

DOCS.GOOGLE.COM
Kittitas School District Family Commitment Form 2020-2021",2020-08-20 20:43:13,,
24,2.0,,9.0,,3363447473767786,"Kittitas families, attached is a recording of the parent zoom meeting chat questions and responses held on 08/18/2020.",,,0.0,"Kittitas families, attached is a recording of the parent zoom meeting chat questions and responses held on 08/18/2020.",2020-08-20 17:41:05,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_759894954772366_8497685252231935845_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=XfR6oWnYgSEAX86OKsE&_nc_ht=video-atl3-1.xx&oh=cb6e4908d66dd68e4ed29d1814760f1f&oe=5F6565CF,
25,0.0,,7.0,https://docs.google.com/forms/d/e/1FAIpQLSc2wW7z5T5DwYKbe7fDHDZ8GnQaceJnm2aHXZQCOmaQykNOhw/viewform?vc=0&c=0&w=1&flr=0,3360459577399909,"Formulario de Compromiso Familiar del Distrito Escolar de Kittitas 2020

https://docs.google.com/forms/d/e/1FAIpQLSc2wW7z5T5DwYKbe7fDHDZ8GnQaceJnm2aHXZQCOmaQykNOhw/viewform?vc=0&c=0&w=1&flr=0",https://facebook.com/story.php?story_fbid=3360459577399909&id=682713071841253,"DOCS.GOOGLE.COM
Formulario de Compromiso Familiar del Distrito Escolar de Kittitas 2020-2021",3.0,"Formulario de Compromiso Familiar del Distrito Escolar de Kittitas 2020

https://docs.google.com/forms/d/e/1FAIpQLSc2wW7z5T5DwYKbe7fDHDZ8GnQaceJnm2aHXZQCOmaQykNOhw/viewform?vc=0&c=0&w=1&flr=0

DOCS.GOOGLE.COM
Formulario de Compromiso Familiar del Distrito Escolar de Kittitas 2020-2021",2020-08-19 16:21:18,,
26,5.0,,12.0,https://us04web.zoom.us/j/76061572032?pwd=MGJPSnJ0bWdFVjV1bDAwclJUOEdPUT09,3354936574618876,"Parents/Guardians,

The administration team has decided the best way to answer your questions concerning the parent commitment survey is to hold a Zoom meeting on Tuesday evening at 6:00 PM. The principals will present the information you have requested and then be available to answer questions. The link below is for you to login into Zoom.
Any questions please let me know.

Join Zoom Meeting
https://us04web.zoom.us/j/76061572032?pwd=MGJPSnJ0bWdFVjV1bDAwclJUOEdPUT09

Thanks,
Mike Nollan, Superintendent
Kittitas School District
509-955-3121
mike_nollan@ksd403.org",https://facebook.com/story.php?story_fbid=3354936574618876&id=682713071841253,"US04WEB.ZOOM.US
Join our Cloud HD Video Meeting",12.0,"Parents/Guardians,

The administration team has decided the best way to answer your questions concerning the parent commitment survey is to hold a Zoom meeting on Tuesday evening at 6:00 PM. The principals will present the information you have requested and then be available to answer questions. The link below is for you to login into Zoom.
Any questions please let me know.

Join Zoom Meeting
https://us04web.zoom.us/j/76061572032?pwd=MGJPSnJ0bWdFVjV1bDAwclJUOEdPUT09

Thanks,
Mike Nollan, Superintendent
Kittitas School District
509-955-3121
mike_nollan@ksd403.org

US04WEB.ZOOM.US
Join our Cloud HD Video Meeting",2020-08-17 17:14:48,,
27,4.0,,27.0,,3351835308262336,"Parents,

Thank you for your questions and concerns over the family commitment survey. As we work to develop a plan for the DOH this information will be very important. I understand you wanting to make an informed decision so please look for communication on Monday that will provide more details on what school will look like whether we are in person or remote. I have received numerous emails from you and we are monitoring Facebook as well so we will do our best to address all your concerns and questions. Your communication has been very respectful of the situation we are faced with and that is greatly appreciated.

Have a great day,

Mike Nollan, Superintendent

Kittitas School District

509-955-3121

mike_nollan@ksd403.org",https://facebook.com/story.php?story_fbid=3351835308262336&id=682713071841253,,0.0,"Parents,

Thank you for your questions and concerns over the family commitment survey. As we work to develop a plan for the DOH this information will be very important. I understand you wanting to make an informed decision so please look for communication on Monday that will provide more details on what school will look like whether we are in person or remote. I have received numerous emails from you and we are monitoring Facebook as well so we will do our best to address all your concerns and questions. Your communication has been very respectful of the situation we are faced with and that is greatly appreciated.

Have a great day,

Mike Nollan, Superintendent

Kittitas School District

509-955-3121

mike_nollan@ksd403.org",2020-08-16 14:50:54,,
28,5.0,,37.0,,3349132541865946,,https://facebook.com/story.php?story_fbid=3349132541865946&id=682713071841253,,0.0,,2020-08-15 15:29:37,,
29,5.0,,12.0,https://forms.gle/hbkJckFSzqaRnLfM7,3346962515416282,"CORRECTED FORM!
We apologize for the inconvenience...below is the link to the corrected 2020/21 Family Commitment form. Please complete one form for each child attending KSD by Friday, August 21. Thank you!

https://forms.gle/hbkJckFSzqaRnLfM7",https://facebook.com/story.php?story_fbid=3346962515416282&id=682713071841253,"DOCS.GOOGLE.COM
Kittitas School District Family Commitment Form 2020-2021",13.0,"CORRECTED FORM!
We apologize for the inconvenience...below is the link to the corrected 2020/21 Family Commitment form. Please complete one form for each child attending KSD by Friday, August 21. Thank you!

https://forms.gle/hbkJckFSzqaRnLfM7

DOCS.GOOGLE.COM
Kittitas School District Family Commitment Form 2020-2021",2020-08-14 21:04:39,,
30,0.0,,13.0,,3346871422092058,"The previous survey just sent to parents is not working properly, we are working on the issue and will repost as soon as it is corrected. Sorry for the inconvenience!",https://facebook.com/story.php?story_fbid=3346871422092058&id=682713071841253,,0.0,"The previous survey just sent to parents is not working properly, we are working on the issue and will repost as soon as it is corrected. Sorry for the inconvenience!",2020-08-14 20:16:54,,
31,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117444750_3346151272164073_2124339038527691376_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=Hezv9gEKkF8AX9bYl-p&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4bb1a392a9391588339cc330e4b0afd6&oe=5F8BF12F,44.0,,3346153342163866,Re-Opening of Kittitas School District,https://facebook.com/story.php?story_fbid=3346153342163866&id=682713071841253,,0.0,Re-Opening of Kittitas School District,2020-08-14 14:00:40,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117677386_3334778686634665_6640677471776189462_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=lpzNBdkgggUAX8eBU4H&_nc_ht=scontent-atl3-1.xx&tp=14&oh=58d1ab868789c6243153c413bd25171e&oe=5F8CC208,13.0,,3334778849967982,,https://facebook.com/story.php?story_fbid=3334778849967982&id=682713071841253,,0.0,,2020-08-10 13:48:58,,
33,2.0,,9.0,https://docs.google.com/forms/d/e/1FAIpQLSduUhuuMBgDXBqOLGYwt33FxckMKI-kVduTZ42c55dLVzr28g/viewform?vc=0&c=0&w=1,3326593830786484,"KSD officials are seeking input from parents/guardians to assist with final school reopening planning. Please complete the short survey below before August 13. Thank you

https://docs.google.com/forms/d/e/1FAIpQLSduUhuuMBgDXBqOLGYwt33FxckMKI-kVduTZ42c55dLVzr28g/viewform?vc=0&c=0&w=1",https://facebook.com/story.php?story_fbid=3326593830786484&id=682713071841253,"ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",13.0,"KSD officials are seeking input from parents/guardians to assist with final school reopening planning. Please complete the short survey below before August 13. Thank you

https://docs.google.com/forms/d/e/1FAIpQLSduUhuuMBgDXBqOLGYwt33FxckMKI-kVduTZ42c55dLVzr28g/viewform?vc=0&c=0&w=1

ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",2020-08-07 15:05:57,,
34,0.0,,4.0,http://www.ksd403.org/,3324135317699002,"Kittitas School District is accepting applications for the following position: HS Social Studies Teacher. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Certificated application.",https://facebook.com/story.php?story_fbid=3324135317699002&id=682713071841253,,0.0,"Kittitas School District is accepting applications for the following position: HS Social Studies Teacher. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Certificated application.",2020-08-06 17:32:38,,
35,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/113338439_3287173884728479_4033947121928488288_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=-R36CL-I6RsAX94XP4y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2343d059d297bcef1c3c707b337d74db&oe=5F891E87,13.0,,3287174878061713,Reopening Update Letter from Superintendent Mike Nollan:,https://facebook.com/story.php?story_fbid=3287174878061713&id=682713071841253,,0.0,Reopening Update Letter from Superintendent Mike Nollan:,2020-07-24 15:19:42,,
36,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115928657_3278554278923773_4859881691928235704_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=WPzJIwxCGoYAX9g6nGH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6a20e98ba3b9850e8efcb1921a918c76&oe=5F89A225,3.0,https://resources.finalsite.net/images/v1595351675/ksd403org/cxc2ys0iscdzzpcom5ie/KESRegistrationPacket.pdf,3278571685588699,"THERE ARE STILL SPOTS AVAILABLE!!!

Pick up a registration packet from the district office and gather all required documentation such as immunization records and a copy of your child’s birth certificate. You can turn in the packet to our district office.

https://resources.finalsite.net/images/v1595351675/ksd403org/cxc2ys0iscdzzpcom5ie/KESRegistrationPacket.pdf

Student must be 4 years old by August 31, 2020",https://facebook.com/story.php?story_fbid=3278571685588699&id=682713071841253,,0.0,"THERE ARE STILL SPOTS AVAILABLE!!!

Pick up a registration packet from the district office and gather all required documentation such as immunization records and a copy of your child’s birth certificate. You can turn in the packet to our district office.

https://resources.finalsite.net/images/v1595351675/ksd403org/cxc2ys0iscdzzpcom5ie/KESRegistrationPacket.pdf

Student must be 4 years old by August 31, 2020",2020-07-21 13:24:02,,
37,0.0,,6.0,http://www.ksd403.org/,3275811495864718,"Kittitas School District is accepting applications for the following position: Assistant Cook Position. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Classified application.",https://facebook.com/story.php?story_fbid=3275811495864718&id=682713071841253,,0.0,"Kittitas School District is accepting applications for the following position: Assistant Cook Position. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Classified application.",2020-07-20 13:27:12,,
38,1.0,,8.0,http://www.ksd403.org/,3244019929043875,"Kittitas School District is accepting applications for the following position: Bus Driver Position. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Classified application.",https://facebook.com/story.php?story_fbid=3244019929043875&id=682713071841253,,0.0,"Kittitas School District is accepting applications for the following position: Bus Driver Position. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Classified application.",2020-07-08 17:53:30,,
39,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107148159_3240478349398033_3543765994065428843_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=1PNQRjju0EAAX81OSb7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4d9f907005981c4996dcf8a8f811a958&oe=5F8A889C,15.0,,3240478929397975,Kittitas School District Update on Reopening our schools,https://facebook.com/story.php?story_fbid=3240478929397975&id=682713071841253,,0.0,Kittitas School District Update on Reopening our schools,2020-07-07 12:05:45,,
