,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,10.0,,4.0,https://youtu.be/u6OR8NqcBmE,3237737176272449,"Did you miss the first of three Albemarle County School Board Town Hall Meetings? We've recorded it and it's available here to view. If you would like to watch the next two live, that information is below. Remember, there is a 300 participant limit via ZOOM, although those meetings will also be recorded and made available for viewing.

VIDEO: https://youtu.be/u6OR8NqcBmE

Friday, 7/24 Meeting at 2PM:
https://k12albemarle.zoom.us/j/94711568766?pwd=U2ZMTWxleVJWOXBRTldPc3hyeVNPQT09

Monday 7/27 Meeting at 6PM:
https://k12albemarle.zoom.us/j/91437185609?pwd=MENEMjd6cnRjOTNXT3NpZEJEemlqZz09

Those who are interested in joining any of these three sessions can submit specific issues or questions by emailing Dr. Helen Dunn, ACPS Legislative & Public Affairs Officer, at hdunn@k12albemarle.org.",https://facebook.com/story.php?story_fbid=3237737176272449&id=119311318115066,"YOUTUBE.COM
School Board Virtual Town Hall Meeting - 7/23/20",10.0,"Did you miss the first of three Albemarle County School Board Town Hall Meetings? We've recorded it and it's available here to view. If you would like to watch the next two live, that information is below. Remember, there is a 300 participant limit via ZOOM, although those meetings will also be recorded and made available for viewing.

VIDEO: https://youtu.be/u6OR8NqcBmE

Friday, 7/24 Meeting at 2PM:
https://k12albemarle.zoom.us/j/94711568766?pwd=U2ZMTWxleVJWOXBRTldPc3hyeVNPQT09

Monday 7/27 Meeting at 6PM:
https://k12albemarle.zoom.us/j/91437185609?pwd=MENEMjd6cnRjOTNXT3NpZEJEemlqZz09

Those who are interested in joining any of these three sessions can submit specific issues or questions by emailing Dr. Helen Dunn, ACPS Legislative & Public Affairs Officer, at hdunn@k12albemarle.org.

YOUTUBE.COM
School Board Virtual Town Hall Meeting - 7/23/20",2020-07-23 16:09:55,,
11,2.0,,11.0,https://www.k12albemarle.org/acps/return-to-school/Pages/default.aspx,3236707433042090,"ATTENTION: Each of the upcoming virtual town hall meetings are limited to 300 participants. We encourage anyone who is unable to join a live meeting to view the recorded session on the ACPS YouTube page which will be posted shortly after each meeting.

https://www.k12albemarle.org/acps/return-to-school/Pages/default.aspx",https://facebook.com/story.php?story_fbid=3236707433042090&id=119311318115066,"K12ALBEMARLE.ORG
Pages - Return to School",4.0,"ATTENTION: Each of the upcoming virtual town hall meetings are limited to 300 participants. We encourage anyone who is unable to join a live meeting to view the recorded session on the ACPS YouTube page which will be posted shortly after each meeting.

https://www.k12albemarle.org/acps/return-to-school/Pages/default.aspx

K12ALBEMARLE.ORG
Pages - Return to School",2020-07-23 08:47:41,,
12,3.0,,1.0,,286066252625228,,,"THU, JUL 23
Virtual Town Hall",0.0,"THU, JUL 23
Virtual Town Hall",2020-07-20 17:05:41,,
13,7.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107836056_3220977441281756_5085520090942902360_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=-AnhnayF2ycAX-gMEUN&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=b008976a6ca351d09ac914ec36ec167f&oe=5F8B848B,57.0,,3220988114614022,,https://facebook.com/story.php?story_fbid=3220988114614022&id=119311318115066,,0.0,,2020-07-17 16:54:06,,
14,6.0,,8.0,https://www.k12albemarle.org/acps/division/communications/Pages/Scheduling-Options-for-the-New-School-Year-.aspx,3200203363359164,"Last night, ACPS Deputy Superintendent Debora Collins and Chief Operating Officer Rosalyn Schmitt presented information to the School Board regarding the return to schools this September. Here’s a communication that went out to families this morning, which includes a link to that presentation. We will be updating all relevant information as necessary. In the meantime, be well!

https://www.k12albemarle.org/acps/division/communications/Pages/Scheduling-Options-for-the-New-School-Year-.aspx",https://facebook.com/story.php?story_fbid=3200203363359164&id=119311318115066,"K12ALBEMARLE.ORG
Scheduling Options for the New School Year",19.0,"Last night, ACPS Deputy Superintendent Debora Collins and Chief Operating Officer Rosalyn Schmitt presented information to the School Board regarding the return to schools this September. Here’s a communication that went out to families this morning, which includes a link to that presentation. We will be updating all relevant information as necessary. In the meantime, be well!

https://www.k12albemarle.org/acps/division/communications/Pages/Scheduling-Options-for-the-New-School-Year-.aspx

K12ALBEMARLE.ORG
Scheduling Options for the New School Year",2020-07-10 12:26:08,,
15,14.0,,9.0,https://www.youtube.com/watch?v=LwRJA4VZCxw,3199783933401107,In case you missed it. Watch last night's Albemarle County School Board meeting where the 2020-21 school year scheduling considerations and scenarios were discussed. https://www.youtube.com/watch?v=LwRJA4VZCxw,https://facebook.com/story.php?story_fbid=3199783933401107&id=119311318115066,"YOUTUBE.COM
Albemarle County School Board Meeting - 7/9/2020",25.0,"In case you missed it. Watch last night's Albemarle County School Board meeting where the 2020-21 school year scheduling considerations and scenarios were discussed. https://www.youtube.com/watch?v=LwRJA4VZCxw

YOUTUBE.COM
Albemarle County School Board Meeting - 7/9/2020",2020-07-10 08:56:49,,
16,14.0,,8.0,http://streaming.k12albemarle.org/ACPS/player.htm?xml%2Fschoolboard.xml,3197811286931705,"Live Stream the County of Albemarle School Board Meetings HERE: http://streaming.k12albemarle.org/ACPS/player.htm?xml/schoolboard.xml Next meeting is 6:30 pm today, Thursday, July 9th.",https://facebook.com/story.php?story_fbid=3197811286931705&id=119311318115066,"STREAMING.K12ALBEMARLE.ORG
ACPS Media - Streaming",35.0,"Live Stream the County of Albemarle School Board Meetings HERE: http://streaming.k12albemarle.org/ACPS/player.htm?xml/schoolboard.xml Next meeting is 6:30 pm today, Thursday, July 9th.

STREAMING.K12ALBEMARLE.ORG
ACPS Media - Streaming",2020-07-09 13:07:55,,
17,9.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107692625_3194487243930776_250160609231028171_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Rjg0KBiYa0QAX-SgC0T&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=c98c46f3c8e340b5cebe1adba9fc75b1&oe=5F895665,9.0,http://www.k12albemarle.org/board,3194487500597417,,https://facebook.com/story.php?story_fbid=3194487500597417&id=119311318115066,,0.0,,2020-07-08 08:26:52,,
18,2.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106730067_3175675012478666_1020334867927165249_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=gdJXI8v9iwYAX9frpUz&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=b45df43ca4408d4bb988dbdf0503f3a2&oe=5F889AB5,4.0,https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Charter%20School%20Community%20Advisory%20Committee%20Will%20Meet%20Next%20Week%20to%20Discuss%20Its%20Recommendation%20of%20a%20New%20School%20Name.aspx,3175675409145293,Charter School Community Advisory Committee Will Meet Next Week to Discuss Its Recommendation of a New School Name. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Charter%20School%20Community%20Advisory%20Committee%20Will%20Meet%20Next%20Week%20to%20Discuss%20Its%20Recommendation%20of%20a%20New%20School%20Name.aspx,https://facebook.com/story.php?story_fbid=3175675409145293&id=119311318115066,,0.0,Charter School Community Advisory Committee Will Meet Next Week to Discuss Its Recommendation of a New School Name. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Charter%20School%20Community%20Advisory%20Committee%20Will%20Meet%20Next%20Week%20to%20Discuss%20Its%20Recommendation%20of%20a%20New%20School%20Name.aspx,2020-07-01 13:45:01,,
19,5.0,,5.0,https://survey.k12insight.com/r/mzUxaZ,3172364589476375,"Parents and Guardians: If you did not receive a student-specific link to our Learning and Transportation Preferences form, please participate in our general form at:
https://survey.k12insight.com/r/mzUxaZ

For more information, please see our community message: https://www.k12albemarle.org/acps/division/communications/Pages/Link-to-Learning-and-Transportation-Preferences-Form.aspx",https://facebook.com/story.php?story_fbid=3172364589476375&id=119311318115066,"K12INSIGHT.COM
Document Moved",12.0,"Parents and Guardians: If you did not receive a student-specific link to our Learning and Transportation Preferences form, please participate in our general form at:
https://survey.k12insight.com/r/mzUxaZ

For more information, please see our community message: https://www.k12albemarle.org/acps/division/communications/Pages/Link-to-Learning-and-Transportation-Preferences-Form.aspx

K12INSIGHT.COM
Document Moved",2020-06-30 09:29:19,,
20,12.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106210020_3169874166392084_3171288681528576009_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=FGO7waV43GYAX9J92uA&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=9fdff25743c4e0ca269795613712bd38&oe=5F8C6A6F,10.0,https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Community%20Advisory%20Committee%20Recommends%20Name%20for%20New%20Charter%20School.aspx,3169879346391566,Community Advisory Committee Recommends Name for New Charter School: Rose Hill Community School. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Community%20Advisory%20Committee%20Recommends%20Name%20for%20New%20Charter%20School.aspx,https://facebook.com/story.php?story_fbid=3169879346391566&id=119311318115066,,0.0,Community Advisory Committee Recommends Name for New Charter School: Rose Hill Community School. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Community%20Advisory%20Committee%20Recommends%20Name%20for%20New%20Charter%20School.aspx,2020-06-29 10:57:30,,
21,15.0,,21.0,"https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/2020-21%20School%20Year%20for%20Albemarle%20County%20Public%20Schools%20Will%20Start%20on%20Tuesday,%20September%208.aspx",3162590893787078,"2020-21 School Year for Albemarle County Public Schools Will Start on Tuesday, September 8. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/2020-21%20School%20Year%20for%20Albemarle%20County%20Public%20Schools%20Will%20Start%20on%20Tuesday,%20September%208.aspx",https://facebook.com/story.php?story_fbid=3162590893787078&id=119311318115066,,0.0,"2020-21 School Year for Albemarle County Public Schools Will Start on Tuesday, September 8. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/2020-21%20School%20Year%20for%20Albemarle%20County%20Public%20Schools%20Will%20Start%20on%20Tuesday,%20September%208.aspx",2020-06-26 17:49:00,,
22,0.0,,63.0,,3142342185811949,"‪Observing this day June 19, 1865 when union troops announced the last slaves to be free in Galveston, TX, 2 and a half years after the emancipation proclamation. Today we celebrate freedom. #Juneteenth",https://facebook.com/story.php?story_fbid=3142342185811949&id=119311318115066,,0.0,"‪Observing this day June 19, 1865 when union troops announced the last slaves to be free in Galveston, TX, 2 and a half years after the emancipation proclamation. Today we celebrate freedom. #Juneteenth",2020-06-19 09:32:03,,
23,13.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104147457_3134696013243233_8421259378879465310_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=LUSzF4g3yWcAX_-Aoul&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=344db1ab0ea41367e81f3c72eb3ef984&oe=5F89F9B2,7.0,https://survey.k12insight.com/survey.aspx?k=SsUTPVsQQSSsPsPsP&lang=0&data,3134697926576375,"There’s still time to register your opinion about when the new school year should start, by participating in the school division’s online community survey. The survey will be live through tomorrow evening at 11:59 and the results will be presented to the School Board during their meeting this Thursday afternoon. https://survey.k12insight.com/survey.aspx?k=SsUTPVsQQSSsPsPsP&lang=0&data",https://facebook.com/story.php?story_fbid=3134697926576375&id=119311318115066,,0.0,"There’s still time to register your opinion about when the new school year should start, by participating in the school division’s online community survey. The survey will be live through tomorrow evening at 11:59 and the results will be presented to the School Board during their meeting this Thursday afternoon. https://survey.k12insight.com/survey.aspx?k=SsUTPVsQQSSsPsPsP&lang=0&data",2020-06-16 13:44:42,,
24,1.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104213553_3132154100164091_7676319443897160405_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=RAryluMs64sAX_Xu9z4&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=f2e3c1125d78c3cc8976309307abe7e6&oe=5F8B52DA,6.0,https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Sutherland%20Community%20Advisory%20Committee%20Votes%20to%20Change%20School%E2%80%99s%20Name;%20New%20Survey%20Seeks%20Input%20on%20Three%20Names.aspx,3132154500164051,Sutherland Community Advisory Committee Votes to Change School’s Name; New Community Survey Seeks Input on Three Names Chosen as Finalists. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Sutherland%20Community%20Advisory%20Committee%20Votes%20to%20Change%20School%E2%80%99s%20Name;%20New%20Survey%20Seeks%20Input%20on%20Three%20Names.aspx,https://facebook.com/story.php?story_fbid=3132154500164051&id=119311318115066,,0.0,Sutherland Community Advisory Committee Votes to Change School’s Name; New Community Survey Seeks Input on Three Names Chosen as Finalists. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Sutherland%20Community%20Advisory%20Committee%20Votes%20to%20Change%20School%E2%80%99s%20Name;%20New%20Survey%20Seeks%20Input%20on%20Three%20Names.aspx,2020-06-15 14:36:21,,
25,0.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104159864_3131652103547624_6078645802092211651_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=fdEuiCu8D1IAX8HRBks&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=54adae23c66a76c89534ea843d76e877&oe=5F8A6B82,1.0,https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Charter%20School%20Community%20Advisory%20Committee%20Narrows%20List%20of%20School%20Names%20Under%20Consideration%20to%20Ten.aspx,3131653066880861,Charter School Community Advisory Committee Narrows List of School Names Under Consideration to Ten. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Charter%20School%20Community%20Advisory%20Committee%20Narrows%20List%20of%20School%20Names%20Under%20Consideration%20to%20Ten.aspx,https://facebook.com/story.php?story_fbid=3131653066880861&id=119311318115066,,0.0,Charter School Community Advisory Committee Narrows List of School Names Under Consideration to Ten. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Charter%20School%20Community%20Advisory%20Committee%20Narrows%20List%20of%20School%20Names%20Under%20Consideration%20to%20Ten.aspx,2020-06-15 10:39:07,,
26,14.0,,10.0,"https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/School%20Board%20Chair,%20Superintendent%20Issue%20Joint%20Statement%20on%20Presence%20of%20School%20Resource%20Officers%20in%20Schools.aspx",3121726041206897,"School Board Chair, Superintendent Issue Joint Statement on Presence of School Resource Officers in Schools. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/School%20Board%20Chair,%20Superintendent%20Issue%20Joint%20Statement%20on%20Presence%20of%20School%20Resource%20Officers%20in%20Schools.aspx",https://facebook.com/story.php?story_fbid=3121726041206897&id=119311318115066,"K12ALBEMARLE.ORG
School Board Chair, Superintendent Issue Joint Statement on Presence of School Resource Officers in Schools",6.0,"School Board Chair, Superintendent Issue Joint Statement on Presence of School Resource Officers in Schools. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/School%20Board%20Chair,%20Superintendent%20Issue%20Joint%20Statement%20on%20Presence%20of%20School%20Resource%20Officers%20in%20Schools.aspx

K12ALBEMARLE.ORG
School Board Chair, Superintendent Issue Joint Statement on Presence of School Resource Officers in Schools",2020-06-11 17:00:05,,
27,1.0,,0.0,https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Sutherland%20Advisory%20Committee%20Will%20Hear%20From%20Public%20Tomorrow%20Evening.aspx,3116198251759676,More info on tonight's 6:30 PM live streamed meeting on the Sutherland Middle School Naming Review. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Sutherland%20Advisory%20Committee%20Will%20Hear%20From%20Public%20Tomorrow%20Evening.aspx,https://facebook.com/story.php?story_fbid=3116198251759676&id=119311318115066,"K12ALBEMARLE.ORG
Sutherland Advisory Committee Will Hear From Public Tomorrow Evening",3.0,"More info on tonight's 6:30 PM live streamed meeting on the Sutherland Middle School Naming Review. https://www.k12albemarle.org/acps/division/communications/newsroom/Pages/Sutherland%20Advisory%20Committee%20Will%20Hear%20From%20Public%20Tomorrow%20Evening.aspx

K12ALBEMARLE.ORG
Sutherland Advisory Committee Will Hear From Public Tomorrow Evening",2020-06-09 16:42:15,,
28,0.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103414573_3116186941760807_7773281018688308331_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=VAka5_FhiycAX96zNZK&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=90dce966c65bea1ee98c6d399fe52084&oe=5F8A71D2,3.0,http://streaming.k12albemarle.org/ACPS/player.htm?xml%2Fpublicmeeting.xml,3116195778426590,"Sutherland Naming Review: Advisory committee will hear from the public this evening June 9th starting at 6:30 PM. Sutherland, Baker-Butler, Hollymead, Stony Point communities will be able to offer views on 10 possible names now under consideration. Live Stream at: http://streaming.k12albemarle.org/ACPS/player.htm?xml/publicmeeting.xml",https://facebook.com/story.php?story_fbid=3116195778426590&id=119311318115066,,0.0,"Sutherland Naming Review: Advisory committee will hear from the public this evening June 9th starting at 6:30 PM. Sutherland, Baker-Butler, Hollymead, Stony Point communities will be able to offer views on 10 possible names now under consideration. Live Stream at: http://streaming.k12albemarle.org/ACPS/player.htm?xml/publicmeeting.xml",2020-06-09 16:40:52,,
29,0.0,https://scontent-dfw5-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102712628_3111821948863973_486656602896832832_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=uANhr5HPJ88AX9O6DFU&_nc_ht=scontent-dfw5-1.xx&tp=14&oh=491b2f1f93ae6b7c927b5f08c18da54b&oe=5F89BC90,4.0,https://www.k12albemarle.org/acps/division/communications/Pages/Changes-to-Student-Meal-Service.aspx,3111822132197288,A few changes are coming to our Student Meal Service beginning June 8. https://www.k12albemarle.org/acps/division/communications/Pages/Changes-to-Student-Meal-Service.aspx,https://facebook.com/story.php?story_fbid=3111822132197288&id=119311318115066,,0.0,A few changes are coming to our Student Meal Service beginning June 8. https://www.k12albemarle.org/acps/division/communications/Pages/Changes-to-Student-Meal-Service.aspx,2020-06-08 01:40:37,,
30,0.0,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102376313_3104894206223414_7643393039129378816_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=o_HzIMI2TMgAX8PxpQL&_nc_ht=scontent-dfw5-2.xx&tp=14&oh=511b2c02ebc0081addcd3495fefbc656&oe=5F8910EE,14.0,https://www.k12albemarle.org/acps/division/communications/Pages/ACPS-Outdoor-Facilities-Now-Open.aspx,3104894716223363,"ACPS Outdoor Facilities Now Open
https://www.k12albemarle.org/acps/division/communications/Pages/ACPS-Outdoor-Facilities-Now-Open.aspx",https://facebook.com/story.php?story_fbid=3104894716223363&id=119311318115066,,0.0,"ACPS Outdoor Facilities Now Open
https://www.k12albemarle.org/acps/division/communications/Pages/ACPS-Outdoor-Facilities-Now-Open.aspx",2020-06-05 11:40:03,,
