,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,,6.0,,757815858125459,Please remember to be at your stops tomorrow for meal pick up￼!!,https://facebook.com/story.php?story_fbid=757815858125459&id=226493617924355,,0.0,Please remember to be at your stops tomorrow for meal pick up￼!!,2020-09-01 21:09:56,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118620174_756727031567675_8126987663490661838_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=un8F4gaMtB0AX-dLZ2E&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4de46e8732c46733f71564a55b10df2d&oe=5F83A44C,6.0,,756727128234332,,https://facebook.com/story.php?story_fbid=756727128234332&id=226493617924355,,0.0,,2020-08-31 11:43:20,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118657210_756684568238588_6617422590586595157_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=xbUFgx47diQAX9SdHnx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f47c9d4522de38d1ec9bb19c86bd625&oe=5F85F69E,3.0,,756684624905249,,https://facebook.com/story.php?story_fbid=756684624905249&id=226493617924355,,0.0,,2020-08-31 10:30:25,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118579221_141853140932345_1040232380344289409_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=qEleSelrOuAAX8bYU3J&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ed9a702ac0efa85cc2a68e14fe351ce8&oe=5F863621,32.0,,756256351614743,,https://facebook.com/story.php?story_fbid=756256351614743&id=226493617924355,"Kimes Elementary School is feeling thankful.
August 28 at 10:39 AM ·

Happy Friday! Message from our Kindergarten team. We are Kindergarten strong...No matter the distance !",0.0,"Kimes Elementary School is feeling thankful.
August 28 at 10:39 AM ·

Happy Friday! Message from our Kindergarten team. We are Kindergarten strong...No matter the distance !",2020-08-30 19:53:10,,
14,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118085355_707506536468322_1700841694945532436_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=JfqC6Ae5hOsAX_V3Jkj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e3c4f9e5f6b1282904d9dedb2882b545&oe=5F841A86,11.0,,754999208407124,,https://facebook.com/story.php?story_fbid=754999208407124&id=226493617924355,"Streator Northlawn Jr High
August 27 at 10:57 AM ·

ATTENTION REMOTE LEARNING FAMILIES

The Chromebook cases have arrived. You may pick up anytime between 8-2. Use the buzzer at the main entrance to tell them you are a remote family and wish to pick this up.",6.0,"Streator Northlawn Jr High
August 27 at 10:57 AM ·

ATTENTION REMOTE LEARNING FAMILIES

The Chromebook cases have arrived. You may pick up anytime between 8-2. Use the buzzer at the main entrance to tell them you are a remote family and wish to pick this up.",2020-08-29 07:17:52,,
15,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117897640_753729258534119_5723332468720389202_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=aEWlD616HZ8AX_JFNWc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2bd0487c72df1451bdb28990e20c6a3c&oe=5F86AA28,23.0,,753729455200766,Here are the current CoVid numbers.,https://facebook.com/story.php?story_fbid=753729455200766&id=226493617924355,,0.0,Here are the current CoVid numbers.,2020-08-27 16:23:06,,
16,0.0,,10.0,,753650101875368,Please remember that your student must be registered in grades K-8 at Streator Elementary for you to get the free meals each week. You can also only sign up for one pick up location. Thank you!,https://facebook.com/story.php?story_fbid=753650101875368&id=226493617924355,,0.0,Please remember that your student must be registered in grades K-8 at Streator Elementary for you to get the free meals each week. You can also only sign up for one pick up location. Thank you!,2020-08-27 13:51:47,,
17,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118329230_140850274365965_2002521457430166340_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=b4dPlPrDIvgAX8uiLPo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b08178b65cc24feea7558de5cf9c6f07&oe=5F86CB87,35.0,,752353842004994,,https://facebook.com/story.php?story_fbid=752353842004994&id=226493617924355,"Kimes Elementary School
August 25 at 7:58 PM ·

Good Evening Everyone! I was just thinking of what a whirlwind this first week and a half has been as a new principal at Kimes during our ""new normal."" As I walked around today you have to know how amazing your child's teacher is.
PE classes and Speech sessions taking place outside, Full remote teachers engaging their students online including Art, Music, and PE teachers.
Our in class teacher's keeping the rooms clean and making learning and wearing masks fun. If you haven't thanked your child's teacher, please do as they are truly gifted and amazing!

A big thanks to you as parents for putting your child's education on the forefront as you navigate our ""new normal.""",0.0,"Kimes Elementary School
August 25 at 7:58 PM ·

Good Evening Everyone! I was just thinking of what a whirlwind this first week and a half has been as a new principal at Kimes during our ""new normal."" As I walked around today you have to know how amazing your child's teacher is.
PE classes and Speech sessions taking place outside, Full remote teachers engaging their students online including Art, Music, and PE teachers.
Our in class teacher's keeping the rooms clean and making learning and wearing masks fun. If you haven't thanked your child's teacher, please do as they are truly gifted and amazing!

A big thanks to you as parents for putting your child's education on the forefront as you navigate our ""new normal.""",2020-08-25 21:01:55,,
18,1.0,,8.0,,752124162027962,"TECH HELP AVAILABLE FOR PARENTS/STUDENTS -

Wednesday, August 26th

Centennial: 8am-10am
Northlawn: 10:15am-12:00pm
Kimes: 2pm-3pm

Mrs. Wargo will be in the doorway/lobby to assist those having troubles logging in or those who are having troubles with technology. Please remember to socially distance if there is a line.",https://facebook.com/story.php?story_fbid=752124162027962&id=226493617924355,,0.0,"TECH HELP AVAILABLE FOR PARENTS/STUDENTS -

Wednesday, August 26th

Centennial: 8am-10am
Northlawn: 10:15am-12:00pm
Kimes: 2pm-3pm

Mrs. Wargo will be in the doorway/lobby to assist those having troubles logging in or those who are having troubles with technology. Please remember to socially distance if there is a line.",2020-08-25 12:55:27,,
19,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118255827_752020215371690_6334031903419899547_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=b010VjrKp9kAX-hkdzN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=df6f94aadc43584a0ab0290d1f96cff4&oe=5F84F283,11.0,,752021748704870,"Meal pick up at Northlawn tonight from 4:00 - 6:00. Also, please be sure to go to your assigned location tomorrow if you signed up for meals. Last week we had two stops with hardly any participation, and if it is the same this week, we will need to change our routes a bit. Thank you!",https://facebook.com/story.php?story_fbid=752021748704870&id=226493617924355,,0.0,"Meal pick up at Northlawn tonight from 4:00 - 6:00. Also, please be sure to go to your assigned location tomorrow if you signed up for meals. Last week we had two stops with hardly any participation, and if it is the same this week, we will need to change our routes a bit. Thank you!",2020-08-25 10:19:18,,
20,1.0,,90.0,,751521045421607,A huge THANK YOU to McKernan Packaging for donating the trigger sprayers that we needed for our disinfectant to keep our students and staff clean. We sincerely appreciate it!!,https://facebook.com/story.php?story_fbid=751521045421607&id=226493617924355,,0.0,A huge THANK YOU to McKernan Packaging for donating the trigger sprayers that we needed for our disinfectant to keep our students and staff clean. We sincerely appreciate it!!,2020-08-24 15:50:26,,
21,4.0,,44.0,https://www.wsplradio.com/2020/08/21/streator-high-school-launches-community-dashboard-to-track-covid-19-18-students-2-staff-quarantined/,749319565641755,Great idea Streator High School!!! We will put something like this together for Streator Elementary next week!,https://facebook.com/story.php?story_fbid=749319565641755&id=226493617924355,"WSPLRADIO.COM
Streator High School launches community dashboard to track COVID-19; 18 students, 2 staff quarantined",11.0,"Great idea Streator High School!!! We will put something like this together for Streator Elementary next week!

WSPLRADIO.COM
Streator High School launches community dashboard to track COVID-19; 18 students, 2 staff quarantined",2020-08-21 18:21:19,,
22,1.0,,44.0,,749105472329831,Our staff is working very hard to keep everyone safe. Thank you to all our buildings!,https://facebook.com/story.php?story_fbid=749105472329831&id=226493617924355,"Centennial Elementary School‎Centennial Elementary School Group
August 21 at 8:32 AM ·

We made it to Friday!!! Just to calm some worries, we keep all students in cohorts. They do everything together, eat, recess, bathroom breaks. They are not physically close to others. The reason for this is that when we get a positive case we only have to quarantine a small amount of kids and staff. Which we just did. That way we can keep doing what we love, Teaching Your Kids!",8.0,"Our staff is working very hard to keep everyone safe. Thank you to all our buildings!

Centennial Elementary School‎Centennial Elementary School Group
August 21 at 8:32 AM ·

We made it to Friday!!! Just to calm some worries, we keep all students in cohorts. They do everything together, eat, recess, bathroom breaks. They are not physically close to others. The reason for this is that when we get a positive case we only have to quarantine a small amount of kids and staff. Which we just did. That way we can keep doing what we love, Teaching Your Kids!",2020-08-21 11:35:06,,
23,0.0,,0.0,,,"We made it to Friday!!! Just to calm some worries, we keep all students in cohorts. They do everything together, eat, recess, bathroom breaks. They are not physically close to others. The reason for this is that when we get a positive case we only have to quarantine a small amount of kids and staff. Which we just did. That way we can keep doing what we love, Teaching Your Kids!",,,0.0,"We made it to Friday!!! Just to calm some worries, we keep all students in cohorts. They do everything together, eat, recess, bathroom breaks. They are not physically close to others. The reason for this is that when we get a positive case we only have to quarantine a small amount of kids and staff. Which we just did. That way we can keep doing what we love, Teaching Your Kids!",,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118079253_747591872481191_1343161282406586590_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=4Ht2T11WKq4AX-WcrbS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1697f5208adbb8908c644e6e0a43e4ae&oe=5F84B4C6,3.0,,747592022481176,,https://facebook.com/story.php?story_fbid=747592022481176&id=226493617924355,,0.0,,2020-08-19 11:48:42,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117865864_747541699152875_2733076058975304517_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=r1ixZd8imDkAX9XTLLt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=974810aadc8f121c8642682088335df2&oe=5F867EE8,4.0,,747543295819382,"If you signed up for Wednesday meal delivery, today is the day. The times are approximate. Please look for the big white Streator Elementary Delivery Truck at the locations below. You will only be given a meal if you signed up ahead of time! Thank you.",https://facebook.com/story.php?story_fbid=747543295819382&id=226493617924355,,0.0,"If you signed up for Wednesday meal delivery, today is the day. The times are approximate. Please look for the big white Streator Elementary Delivery Truck at the locations below. You will only be given a meal if you signed up ahead of time! Thank you.",2020-08-19 10:33:33,,
26,0.0,,5.0,,747169932523385,,https://facebook.com/story.php?story_fbid=747169932523385&id=226493617924355,"Kimes Elementary School was celebrating success.
August 18 at 9:03 PM ·

Good Evening Dragons! We did it, had a successful and safe A and B days and our full remote learners are working so hard!!
A few reminders:
-No E-Learning or Full Remote Learning tomorrow, teachers will be prepping for E-Learning to begin on August 26th. This means that A/B students and full remote learners will ALL be E-Learning on Wednesdays. Please be looking for communication from your teacher for the 26th.
-If you have a transportation change please call or email the office by 1:00 so we can notify the teacher.
-Thursday and Friday is regular dismissal at 3:05 for our A/B learners.
I appreciate all of your patience as we work through making our school safe, but still fun for our Kime's superheroes. Your children truly have been amazing with their masks and social distancing.
Sincerely, Mrs. Ketcham",4.0,"Kimes Elementary School was celebrating success.
August 18 at 9:03 PM ·

Good Evening Dragons! We did it, had a successful and safe A and B days and our full remote learners are working so hard!!
A few reminders:
-No E-Learning or Full Remote Learning tomorrow, teachers will be prepping for E-Learning to begin on August 26th. This means that A/B students and full remote learners will ALL be E-Learning on Wednesdays. Please be looking for communication from your teacher for the 26th.
-If you have a transportation change please call or email the office by 1:00 so we can notify the teacher.
-Thursday and Friday is regular dismissal at 3:05 for our A/B learners.
I appreciate all of your patience as we work through making our school safe, but still fun for our Kime's superheroes. Your children truly have been amazing with their masks and social distancing.
Sincerely, Mrs. Ketcham",2020-08-18 22:29:33,,
27,0.0,,0.0,,,"Good Evening Dragons! We did it, had a successful and safe A and B days and our full remote learners are working so hard!!
A few reminders:
-No E-Learning or Full Remote Learning tomorrow, teachers will be prepping for E-Learning to begin on August 26th. This means that A/B students and full remote learners will ALL be E-Learning on Wednesdays. Please be looking for communication from your teacher for the 26th.
-If you have a transportation change please call or email the office by 1:00 so we can notify the teacher.
-Thursday and Friday is regular dismissal at 3:05 for our A/B learners.
I appreciate all of your patience as we work through making our school safe, but still fun for our Kime's superheroes. Your children truly have been amazing with their masks and social distancing.
Sincerely, Mrs. Ketcham",https://facebook.com/story.php?story_fbid=138186607965665&id=106391444478515,,0.0,"Good Evening Dragons! We did it, had a successful and safe A and B days and our full remote learners are working so hard!!
A few reminders:
-No E-Learning or Full Remote Learning tomorrow, teachers will be prepping for E-Learning to begin on August 26th. This means that A/B students and full remote learners will ALL be E-Learning on Wednesdays. Please be looking for communication from your teacher for the 26th.
-If you have a transportation change please call or email the office by 1:00 so we can notify the teacher.
-Thursday and Friday is regular dismissal at 3:05 for our A/B learners.
I appreciate all of your patience as we work through making our school safe, but still fun for our Kime's superheroes. Your children truly have been amazing with their masks and social distancing.
Sincerely, Mrs. Ketcham",,,
28,1.0,,1.0,https://docs.google.com/forms/d/e/1FAIpQLSdk-u3-OnkyOGxX75yMdVuyZYuE_6amSg39XPrdSDZl1HMO7g/viewform?usp=sf_link,746934239213621,,https://facebook.com/story.php?story_fbid=746934239213621&id=226493617924355,,3.0,,2020-08-18 14:34:17,,
29,0.0,,0.0,https://docs.google.com/forms/d/e/1FAIpQLSdk-u3-OnkyOGxX75yMdVuyZYuE_6amSg39XPrdSDZl1HMO7g/viewform?usp=sf_link,,,https://facebook.com/story.php?story_fbid=3358422354196215&id=244394709453901,"Centennial Elementary School shared a link to the group: Centennial Elementary School Group.
August 18 at 10:03 AM ·",0.0,"Centennial Elementary School shared a link to the group: Centennial Elementary School Group.
August 18 at 10:03 AM ·",,,
30,0.0,,1.0,,744639976109714,,https://facebook.com/story.php?story_fbid=744639976109714&id=226493617924355,"Kimes Elementary School
August 14 at 4:30 PM ·

Happy Friday everyone!!
Just a quick reminder that next week Monday and Tuesday are EARLY DISMISSAL days!! School will begin letting out at 2:05!!

Have an awesome weekend and see you next week!!",0.0,"Kimes Elementary School
August 14 at 4:30 PM ·

Happy Friday everyone!!
Just a quick reminder that next week Monday and Tuesday are EARLY DISMISSAL days!! School will begin letting out at 2:05!!

Have an awesome weekend and see you next week!!",2020-08-15 13:07:09,,
31,0.0,,0.0,,,"Happy Friday everyone!!
Just a quick reminder that next week Monday and Tuesday are EARLY DISMISSAL days!! School will begin letting out at 2:05!!

Have an awesome weekend and see you next week!!",https://facebook.com/story.php?story_fbid=136476251470034&id=106391444478515,,0.0,"Happy Friday everyone!!
Just a quick reminder that next week Monday and Tuesday are EARLY DISMISSAL days!! School will begin letting out at 2:05!!

Have an awesome weekend and see you next week!!",,,
32,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117790195_698499350702374_2782282767064156227_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=F21Gyp176NkAX8AlZ6-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f52b3948962c01e04b42cb08c5dab762&oe=5F8507A8,3.0,,744026379504407,,https://facebook.com/story.php?story_fbid=744026379504407&id=226493617924355,"Streator Northlawn Jr High
August 14 at 4:27 PM ·

The wait is over and we cannot wait to welcome you back. Some very important information to keep in mind...
🚗 when arriving please stay in your vehicle- temps will be taken before you exit your car
💻 remote learners should be checking their email for google classroom invites
🕰 1 hour early dismissal for the 17th/18th
💦 students should bring water bottles for drinks - fountains will be off
😷 masks are required inside the building at all times
🗓 A students 1st day is Monday
🗓 B students 1st day is Tuesday",5.0,"Streator Northlawn Jr High
August 14 at 4:27 PM ·

The wait is over and we cannot wait to welcome you back. Some very important information to keep in mind...
🚗 when arriving please stay in your vehicle- temps will be taken before you exit your car
💻 remote learners should be checking their email for google classroom invites
🕰 1 hour early dismissal for the 17th/18th
💦 students should bring water bottles for drinks - fountains will be off
😷 masks are required inside the building at all times
🗓 A students 1st day is Monday
🗓 B students 1st day is Tuesday",2020-08-14 19:22:08,,
33,0.0,,12.0,,743932822847096,,https://facebook.com/story.php?story_fbid=743932822847096&id=226493617924355,"Centennial Elementary School‎Centennial Elementary School Group
August 14 at 8:27 AM ·

Mrs. Renken is ready for her students!!",0.0,"Centennial Elementary School‎Centennial Elementary School Group
August 14 at 8:27 AM ·

Mrs. Renken is ready for her students!!",2020-08-14 15:49:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117860680_296553291621786_5971849137279881430_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-EunD9RbdBsAX96xduL&_nc_ht=video-atl3-1.xx&oh=ea8b2980f198602f0acdb810b7967333&oe=5F5FE2F2,
34,0.0,,4.0,,743932409513804,,https://facebook.com/story.php?story_fbid=743932409513804&id=226493617924355,"Centennial Elementary School‎Centennial Elementary School Group
August 13 at 7:50 PM ·

Welcome to Centennial School Mrs. Reilly's students!",0.0,"Centennial Elementary School‎Centennial Elementary School Group
August 13 at 7:50 PM ·

Welcome to Centennial School Mrs. Reilly's students!",2020-08-14 15:48:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117817688_762142854328198_183872206561557558_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=mFACNY7eenAAX-RyEjq&_nc_oc=AQnnDWje-d8FWYiHGTiSQfp5OEVd0UqpHbnSmnsYcc4Hm5zsxnB0lrDkhezBGW7tp7M&_nc_ht=video-atl3-1.xx&oh=8047dc230e9e311737834bd379a7189f&oe=5F5FDD99,
35,1.0,,0.0,https://docs.google.com/forms/d/e/1FAIpQLSekTrKM7AcfdnctdppaL0Ze6qzRtXo1hzB1w090uYSGL-S-BQ/viewform,743690636204648,"Today is the deadline for next week's orders. If you did not already fill this out and wish to have meals, please fill out today. Thank you!",https://facebook.com/story.php?story_fbid=743690636204648&id=226493617924355,"DOCS.GOOGLE.COM
Pre-Orders for Picking up Meals

Streator Elementary School District #44
August 11 at 5:32 PM ·

Starting next week we will have free meals available for our remote and in-person learners to pick up every Tuesday from 4:00-6:00 at Northlawn Junior High School or on Wednesday at locations in Streator. These meals will replace the breakfasts/lunches that you don't receive when you aren't in the building. Please click on this link https://docs.google.com/forms/d/e/1FAIpQLSekTrKM7AcfdnctdppaL0Ze6qzRtXo1hzB1w090uYSGL-S-BQ/viewform for more information and to fill out the form. If you want them every week, please just fill the form out just one time. Drop off times are estimates and please be patient as we work out the system. Thank you!",14.0,"Today is the deadline for next week's orders. If you did not already fill this out and wish to have meals, please fill out today. Thank you!

DOCS.GOOGLE.COM
Pre-Orders for Picking up Meals

Streator Elementary School District #44
August 11 at 5:32 PM ·

Starting next week we will have free meals available for our remote and in-person learners to pick up every Tuesday from 4:00-6:00 at Northlawn Junior High School or on Wednesday at locations in Streator. These meals will replace the breakfasts/lunches that you don't receive when you aren't in the building. Please click on this link https://docs.google.com/forms/d/e/1FAIpQLSekTrKM7AcfdnctdppaL0Ze6qzRtXo1hzB1w090uYSGL-S-BQ/viewform for more information and to fill out the form. If you want them every week, please just fill the form out just one time. Drop off times are estimates and please be patient as we work out the system. Thank you!",2020-08-14 09:12:38,,
36,0.0,,0.0,https://docs.google.com/forms/d/e/1FAIpQLSekTrKM7AcfdnctdppaL0Ze6qzRtXo1hzB1w090uYSGL-S-BQ/viewform,,,https://facebook.com/story.php?story_fbid=741686639738381&id=226493617924355,"Streator Elementary School District #44
August 11 at 5:32 PM ·

Starting next week we will have free meals available for our remote and in-person learners to pick up every Tuesday from 4:00-6:00 at Northlawn Junior High School or on Wednesday at locations in Streator. These meals will replace the breakfasts/lunches that you don't receive when you aren't in the building. Please click on this link https://docs.google.com/forms/d/e/1FAIpQLSekTrKM7AcfdnctdppaL0Ze6qzRtXo1hzB1w090uYSGL-S-BQ/viewform for more information and to fill out the form. If you want them every week, please just fill the form out just one time. Drop off times are estimates and please be patient as we work out the system. Thank you!",0.0,"Streator Elementary School District #44
August 11 at 5:32 PM ·

Starting next week we will have free meals available for our remote and in-person learners to pick up every Tuesday from 4:00-6:00 at Northlawn Junior High School or on Wednesday at locations in Streator. These meals will replace the breakfasts/lunches that you don't receive when you aren't in the building. Please click on this link https://docs.google.com/forms/d/e/1FAIpQLSekTrKM7AcfdnctdppaL0Ze6qzRtXo1hzB1w090uYSGL-S-BQ/viewform for more information and to fill out the form. If you want them every week, please just fill the form out just one time. Drop off times are estimates and please be patient as we work out the system. Thank you!",,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117773158_743684476205264_5095166411434477060_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=LGgYPsbOKg0AX8aiRGm&_nc_ht=scontent-atl3-1.xx&oh=702d8ef050368cc7c83ec9144a3da9f2&oe=5F844E8C,77.0,,743684562871922,,https://facebook.com/story.php?story_fbid=743684562871922&id=226493617924355,,0.0,,2020-08-14 09:02:06,,
