,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,21.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118913143_10158249310917550_7180428444547299576_n.png?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=FREDbO8jRvYAX8VGmGT&_nc_ht=scontent-atl3-1.xx&oh=2ab8ed7a5a0e31aabd1bc91fd92de135&oe=5F85644F,58.0,http://abc11.com/heroes,4309264265810702,"We are excited to have another School Hero morning on ABC11 - Betsy Ellis, a teacher at Dabney Elementary.",https://facebook.com/story.php?story_fbid=4309264265810702&id=920214704715692,"ABC11 WTVD
September 8 at 9:20 AM ·

SHARE YOUR HEROES! Third Grade Teacher Betsy Ellis always knows how to make her students feel encouraged and loved. Like many schools, Dabney Elementary is educating students virtually these days, but Ms. Ellis still brings her warmth and positivity to her online classroom. She was nominated by Marie Daniel and her son Dakota, who feel very fortunate to have a teacher like Ms. Ellis at their school. We salute you, Ms. Ellis, your team at Dabney Elementary, and all the teachers who continue to make school a safe and special place for your students, even if it is virtual. To nominate a great teacher like her, just go to abc11.com/heroes.",5.0,"We are excited to have another School Hero morning on ABC11 - Betsy Ellis, a teacher at Dabney Elementary.

ABC11 WTVD
September 8 at 9:20 AM ·

SHARE YOUR HEROES! Third Grade Teacher Betsy Ellis always knows how to make her students feel encouraged and loved. Like many schools, Dabney Elementary is educating students virtually these days, but Ms. Ellis still brings her warmth and positivity to her online classroom. She was nominated by Marie Daniel and her son Dakota, who feel very fortunate to have a teacher like Ms. Ellis at their school. We salute you, Ms. Ellis, your team at Dabney Elementary, and all the teachers who continue to make school a safe and special place for your students, even if it is virtual. To nominate a great teacher like her, just go to abc11.com/heroes.",2020-09-08 11:32:34,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118806528_1673408449484553_191955369936570692_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=lNrAAolrQxUAX8No8Om&_nc_ht=scontent-atl3-1.xx&tp=14&oh=29cf88eda267d8feb3ecb36c049fe48f&oe=5F836955,5.0,,4291232670947195,"As a reminder, Vance County Schools will be closed on Monday for Labor Day. Meal distribution will take place on Tuesday from 10am-3pm at VCMS.",https://facebook.com/story.php?story_fbid=4291232670947195&id=920214704715692,"NC Public Schools
September 4 at 3:15 PM ·

Labor Day, celebrated on the first Monday in September, recognizes the contributions and the achievements of American workers. Thank you to our school communities for your dedication and commitment to ensuring students continue to learn, virtually and in-person, during these difficult times. We wish you a safe and happy holiday weekend.",2.0,"As a reminder, Vance County Schools will be closed on Monday for Labor Day. Meal distribution will take place on Tuesday from 10am-3pm at VCMS.

NC Public Schools
September 4 at 3:15 PM ·

Labor Day, celebrated on the first Monday in September, recognizes the contributions and the achievements of American workers. Thank you to our school communities for your dedication and commitment to ensuring students continue to learn, virtually and in-person, during these difficult times. We wish you a safe and happy holiday weekend.",2020-09-04 21:02:06,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118837590_1308804949512064_1082817204743241060_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=ttOU7tpEIygAX9uo4e_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dc4bce05110e3c68d8dfb34797383a4a&oe=5F859C6B,14.0,,4290406354363160,We are #VanceCoProud!,https://facebook.com/story.php?story_fbid=4290406354363160&id=920214704715692,"Vance County Public School Foundation
September 4 at 3:10 PM ·

Walmart announced a $5000.00 grant to the Vance County Public School Foundation (VCPSF). The grant was provided upon the recommendation of the local Walmart Distribution Center/Transportation Office after its review of the needs in Vance County. Through the grant, VCPSF is working to create Arts and Rec toolkits for our elementary aged students. Each kit will contain various items for students to utilize at home, allowing them greater access to areas of the arts and physical education. VCPSF is partnering with local businesses, churches and organizations to maximize the efforts of this program. Aarika Sandlin, Public Information Officer for Vance County Schools, shares “whether students are receiving instruction at home or in the classroom, access to resources is one of the keys to success for students. This grant, along with partnerships throughout our community, make it possible for us to provide our families with Arts and Rec toolkits and for that, we are extremely grateful.” VCPSF knows this will make an impact for our students.",0.0,"We are #VanceCoProud!

Vance County Public School Foundation
September 4 at 3:10 PM ·

Walmart announced a $5000.00 grant to the Vance County Public School Foundation (VCPSF). The grant was provided upon the recommendation of the local Walmart Distribution Center/Transportation Office after its review of the needs in Vance County. Through the grant, VCPSF is working to create Arts and Rec toolkits for our elementary aged students. Each kit will contain various items for students to utilize at home, allowing them greater access to areas of the arts and physical education. VCPSF is partnering with local businesses, churches and organizations to maximize the efforts of this program. Aarika Sandlin, Public Information Officer for Vance County Schools, shares “whether students are receiving instruction at home or in the classroom, access to resources is one of the keys to success for students. This grant, along with partnerships throughout our community, make it possible for us to provide our families with Arts and Rec toolkits and for that, we are extremely grateful.” VCPSF knows this will make an impact for our students.",2020-09-04 16:48:12,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118821361_1308817182844174_2696081736878757959_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=LHHqGfVuatAAX8ywQaR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ddb0a71d35fbf139a92093882dd51f07&oe=5F827C08,11.0,,4290168467720282,We are extremely grateful for our community's support! #VanceCoProud,https://facebook.com/story.php?story_fbid=4290168467720282&id=920214704715692,"Vance County Public School Foundation
September 4 at 3:39 PM ·

The Vance County Public School Foundation is excited to share that we have received donations from Rotary Club of Henderson and five of their members (Thomas Hester, Archie Taylor, Brad Baldwin, George Watkins, Anthony Jackson) totaling $1500. We are extremely grateful for our community supporting Vance County Schools! We are better together!

Pictured is Rotary member, Archie Taylor, presenting Aarika Sandlin, VCS Public Information Officer, donations for VCPSF.",0.0,"We are extremely grateful for our community's support! #VanceCoProud

Vance County Public School Foundation
September 4 at 3:39 PM ·

The Vance County Public School Foundation is excited to share that we have received donations from Rotary Club of Henderson and five of their members (Thomas Hester, Archie Taylor, Brad Baldwin, George Watkins, Anthony Jackson) totaling $1500. We are extremely grateful for our community supporting Vance County Schools! We are better together!

Pictured is Rotary member, Archie Taylor, presenting Aarika Sandlin, VCS Public Information Officer, donations for VCPSF.",2020-09-04 15:40:15,,
14,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118838359_4290073504396445_2041076832520439032_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=0EGYe_vFT8EAX-T05yn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bda00245bc1d3d6e2b102f9b7df6269d&oe=5F85FD75,40.0,,4290073677729761,"Walmart announced a $5000.00 grant to Vance County Schools. The grant was provided upon the recommendation of the local Walmart Distribution Center/Transportation Office after its review of the needs in Vance County. The grant will provide opportunities to all students within the school district as art teachers are outfitted with document cameras for their classrooms. Mr. Markoch, Vance County Schools Director of Fine
Arts, shares that “these devices will provide our students with increased technology as an additional resource for bringing instruction to students and modeling projects at all grade levels,
both while we are teaching virtually and later, when we are back together in our buildings. This will expand classroom accessibility for all of our students."" We are grateful for Walmart supporting Vance County Schools in expanding our resources for the arts.",https://facebook.com/story.php?story_fbid=4290073677729761&id=920214704715692,,0.0,"Walmart announced a $5000.00 grant to Vance County Schools. The grant was provided upon the recommendation of the local Walmart Distribution Center/Transportation Office after its review of the needs in Vance County. The grant will provide opportunities to all students within the school district as art teachers are outfitted with document cameras for their classrooms. Mr. Markoch, Vance County Schools Director of Fine
Arts, shares that “these devices will provide our students with increased technology as an additional resource for bringing instruction to students and modeling projects at all grade levels,
both while we are teaching virtually and later, when we are back together in our buildings. This will expand classroom accessibility for all of our students."" We are grateful for Walmart supporting Vance County Schools in expanding our resources for the arts.",2020-09-04 15:12:25,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118790817_4289352321135230_5019697276170346699_n.jpg?_nc_cat=109&_nc_sid=0be424&_nc_ohc=hcpuYTBoagcAX_aChnj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5177d6c6871713fa14a09077c49c8354&oe=5F828325,10.0,,4289353564468439,,https://facebook.com/story.php?story_fbid=4289353564468439&id=920214704715692,"Vance County Schools added 4 new photos.
September 4 at 11:56 AM ·

Our staff instructing remotely and engaging our students every day. We are proud of our staff and students as we move forward in 2020-2021!",0.0,"Vance County Schools added 4 new photos.
September 4 at 11:56 AM ·

Our staff instructing remotely and engaging our students every day. We are proud of our staff and students as we move forward in 2020-2021!",2020-09-04 11:56:28,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118951898_4289349017802227_1666755045505888225_n.jpg?_nc_cat=101&_nc_sid=0be424&_nc_ohc=vccIHahDO74AX8hWpI3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=33d9dbf0746e5ea26241185dc3548263&oe=5F8588E7,18.0,,4289351571135305,,https://facebook.com/story.php?story_fbid=4289351571135305&id=920214704715692,"Vance County Schools added 3 new photos.
September 4 at 11:55 AM ·

Safety matters! We are working hard to ensure our staff have what they need to remain healthy and well!",0.0,"Vance County Schools added 3 new photos.
September 4 at 11:55 AM ·

Safety matters! We are working hard to ensure our staff have what they need to remain healthy and well!",2020-09-04 11:55:59,,
17,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118796104_10158237770687550_6456440772180947696_n.png?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=7QVKTQ6UYtgAX9-r5I7&_nc_ht=scontent-atl3-1.xx&oh=667f601b98af3116b6609a2c7e934dd5&oe=5F85E3A1,32.0,http://abc11.com/heroes,4286119281458534,"We are #VanceCoProud of Dabney Assistant Principal, Joy Suther.",https://facebook.com/story.php?story_fbid=4286119281458534&id=920214704715692,"ABC11 WTVD
September 3 at 7:20 PM ·

SHARE YOUR HEROES! Dabney Elementary Assistant Principal Joy Suther is looking out for her Vance County community. She goes above and beyond for students, teachers, and staff, making sure they're doing well and have everything they need to succeed. Markevious Boyd, who nominated her, says Mrs. Suther is incredibly caring and thoughtful, and her school feels fortunate to have her. We salute you, Assistant Principal Suther, your team at Dabney Elementary, and all the administrators who are working hard to make this school year a great one. To nominate an educator like her, just go to abc11.com/heroes.",4.0,"We are #VanceCoProud of Dabney Assistant Principal, Joy Suther.

ABC11 WTVD
September 3 at 7:20 PM ·

SHARE YOUR HEROES! Dabney Elementary Assistant Principal Joy Suther is looking out for her Vance County community. She goes above and beyond for students, teachers, and staff, making sure they're doing well and have everything they need to succeed. Markevious Boyd, who nominated her, says Mrs. Suther is incredibly caring and thoughtful, and her school feels fortunate to have her. We salute you, Assistant Principal Suther, your team at Dabney Elementary, and all the administrators who are working hard to make this school year a great one. To nominate an educator like her, just go to abc11.com/heroes.",2020-09-03 20:02:24,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118620630_3723433511018271_6167922623022355731_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=vphjnWxL5U0AX_Xvqxa&_nc_ht=scontent-atl3-1.xx&oh=ef661346cec66858790d8e4ad5733552&oe=5F84B33C,1.0,https://www.cdc.gov/coronavirus/2019-ncov/daily-life-coping/children/protect-children.html,4284851824918613,"Great information! Also remember the three W’s - Wear, Wait and Wash!",https://facebook.com/story.php?story_fbid=4284851824918613&id=920214704715692,"Granville Vance Public Health
September 2 at 5:21 PM ·

School is now back in full swing! Whether your child is online or back in the classroom this fall, it is important everyone does their part to try and stop the spread of #COVID-19 in children. Check out these steps you can take to help protect your child from getting and spreading COVID-19:
https://www.cdc.gov/coronavirus/2019-ncov/daily-life-coping/children/protect-children.html",2.0,"Great information! Also remember the three W’s - Wear, Wait and Wash!

Granville Vance Public Health
September 2 at 5:21 PM ·

School is now back in full swing! Whether your child is online or back in the classroom this fall, it is important everyone does their part to try and stop the spread of #COVID-19 in children. Check out these steps you can take to help protect your child from getting and spreading COVID-19:
https://www.cdc.gov/coronavirus/2019-ncov/daily-life-coping/children/protect-children.html",2020-09-03 13:25:19,,
19,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118800696_4280353865368409_7454238257436145153_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=1s7oRIe6H_sAX8K0Pag&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b8147bf2e1b2636736cd3d7e9db4f5c2&oe=5F8339CF,48.0,,4280355768701552,,https://facebook.com/story.php?story_fbid=4280355768701552&id=920214704715692,,0.0,,2020-09-02 16:09:05,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118764275_4279726782097784_1792484270271997948_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Dry6VcptC4UAX-4OXer&_nc_ht=scontent-atl3-1.xx&oh=af2d1f021223378c91033fcc12536bbf&oe=5F8609B3,34.0,,4279728635430932,"Vance Virtual Village Academy Unveils Mascot and Colors

Vance County Schools recently added our sixteenth school to the district - Vance Virtual Village Academy, also known as V3. V3 is an entirely virtual school for students in grades K-12. As the school year kicked off, the students of V3 worked to establish their identity relative to school colors and mascot. The students voted on their school colors and official mascot, then participated in a school logo design contest. Devin Crump, a sixth grader at V3, designed the official logo for the school. The new mascot and colors were unveiled on September 1. We are excited to reveal the Vance Virtual Village Academy Huskies. Their school colors are crimson and gray. The Huskies have an enrollment of over 200 students in their first year and look forward to an amazing 2020-2021 school year!",https://facebook.com/story.php?story_fbid=4279728635430932&id=920214704715692,,0.0,"Vance Virtual Village Academy Unveils Mascot and Colors

Vance County Schools recently added our sixteenth school to the district - Vance Virtual Village Academy, also known as V3. V3 is an entirely virtual school for students in grades K-12. As the school year kicked off, the students of V3 worked to establish their identity relative to school colors and mascot. The students voted on their school colors and official mascot, then participated in a school logo design contest. Devin Crump, a sixth grader at V3, designed the official logo for the school. The new mascot and colors were unveiled on September 1. We are excited to reveal the Vance Virtual Village Academy Huskies. Their school colors are crimson and gray. The Huskies have an enrollment of over 200 students in their first year and look forward to an amazing 2020-2021 school year!",2020-09-02 13:29:59,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118621798_1161161007573472_3790183167006355828_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=2cTs-jRkWgwAX8BbA-a&_nc_ht=scontent-atl3-1.xx&tp=14&oh=49b3a82c9cf2cf2a907068160c699b73&oe=5F828747,7.0,,4275018992568563,"Our staff are here for you! If you have questions or concerns, reach out to your child’s school. We are Better Together!",https://facebook.com/story.php?story_fbid=4275018992568563&id=920214704715692,"Aycock Elementary School
August 29 at 5:44 PM ·

Our Principal and MCL's supporting our awesome teachers!! Proud to be a part of Aycock!! #TogetherWeAreAycockStrong",0.0,"Our staff are here for you! If you have questions or concerns, reach out to your child’s school. We are Better Together!

Aycock Elementary School
August 29 at 5:44 PM ·

Our Principal and MCL's supporting our awesome teachers!! Proud to be a part of Aycock!! #TogetherWeAreAycockStrong",2020-09-01 15:22:02,,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118603790_358244422231051_3262308743926648123_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=NXFpzdSXr6MAX8aVUEz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c887c3816478599884f6b0c42b0c89e6&oe=5F850F53,7.0,,4275014155902380,Art matters!,https://facebook.com/story.php?story_fbid=4275014155902380&id=920214704715692,"G.W. Carver Elementary School
September 1 at 2:42 PM ·

Just a few art products from our Eagles in Art class with Ms. Wyatt. Art is a great relaxer for our Eagles to be creative and explore their artistic side outside of their core subjects.",0.0,"Art matters!

G.W. Carver Elementary School
September 1 at 2:42 PM ·

Just a few art products from our Eagles in Art class with Ms. Wyatt. Art is a great relaxer for our Eagles to be creative and explore their artistic side outside of their core subjects.",2020-09-01 15:20:47,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118726343_4274993209237808_6213472702349471996_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=GY11iUXccEYAX8i7HKG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9b2e167b4ad659b5fd7bb5ed86fe5cdc&oe=5F83FFE2,10.0,,4274999029237226,"We continue to encourage everyone to mask up for safety! Wear, Wait and Wash.",https://facebook.com/story.php?story_fbid=4274999029237226&id=920214704715692,,0.0,"We continue to encourage everyone to mask up for safety! Wear, Wait and Wash.",2020-09-01 15:16:58,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762513_4274663215937474_8902359180814044018_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=3VStIsAl8nwAX8_UA7G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a4734bd6b11715bcbc7fdfbbf4838597&oe=5F85DF2C,7.0,,4274668455936950,"Our meal pick up will fall on Tuesday, September 8 due to the Labor Day holiday. The location (Vance County Middle) and time (10am-3pm) will remain the same.",https://facebook.com/story.php?story_fbid=4274668455936950&id=920214704715692,,0.0,"Our meal pick up will fall on Tuesday, September 8 due to the Labor Day holiday. The location (Vance County Middle) and time (10am-3pm) will remain the same.",2020-09-01 13:48:03,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118310842_4269373779799751_1455748679907746021_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=GbJDz1FitR8AX8f9mmC&_nc_ht=scontent-atl3-1.xx&oh=8d3c378a8ed2bdb1bf379c7ffba9644d&oe=5F85D15B,8.0,,4269377876466008,"Our Exceptional Children's Department will be hosting a webinar on Wednesday, September 2 at 1:30pm! We look forward to seeing our families...virtually! The link will be posted on our website Wednesday morning.",https://facebook.com/story.php?story_fbid=4269377876466008&id=920214704715692,,0.0,"Our Exceptional Children's Department will be hosting a webinar on Wednesday, September 2 at 1:30pm! We look forward to seeing our families...virtually! The link will be posted on our website Wednesday morning.",2020-08-31 12:27:20,,
26,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118653924_4256273634443099_2911503521003933118_n.jpg?_nc_cat=111&_nc_sid=0be424&_nc_ohc=ztDKi1rFf7gAX_gT8dI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=338eecf6d37779427ac266d509a46eeb&oe=5F83F8F8,21.0,,4256277597776036,,https://facebook.com/story.php?story_fbid=4256277597776036&id=920214704715692,"Vance County Schools added 4 new photos.
August 28 at 9:21 PM ·

Virtual instruction and learning is different, not deficient! Our teachers and students are working hard and we are #VanceCoProud!",0.0,"Vance County Schools added 4 new photos.
August 28 at 9:21 PM ·

Virtual instruction and learning is different, not deficient! Our teachers and students are working hard and we are #VanceCoProud!",2020-08-28 21:21:16,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118621603_4255546241182505_7189715391404497100_n.jpg?_nc_cat=104&_nc_sid=0be424&_nc_ohc=P4r-w6eV4IMAX9-5q7R&_nc_ht=scontent-atl3-1.xx&tp=14&oh=48eb5793e3bc96244a80099c9849f6f0&oe=5F831D02,19.0,,4255547174515745,,https://facebook.com/story.php?story_fbid=4255547174515745&id=920214704715692,"Vance County Schools added 2 new photos.
August 28 at 5:33 PM ·

We are #VanceCoProud!",0.0,"Vance County Schools added 2 new photos.
August 28 at 5:33 PM ·

We are #VanceCoProud!",2020-08-28 17:33:50,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118507028_4255258931211236_4203437675134977429_n.jpg?_nc_cat=102&_nc_sid=0be424&_nc_ohc=pzTffekpNp4AX9gT723&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e8c0ed03ede383949df49dfb7e9c8902&oe=5F8625E4,10.0,,4255259957877800,,https://facebook.com/story.php?story_fbid=4255259957877800&id=920214704715692,"Vance County Schools added 2 new photos.
August 28 at 4:07 PM ·

It has been an exciting week!! Learning may be streamed through a device, but it is still interactive and fun!",0.0,"Vance County Schools added 2 new photos.
August 28 at 4:07 PM ·

It has been an exciting week!! Learning may be streamed through a device, but it is still interactive and fun!",2020-08-28 16:07:10,,
