,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,1.0,https://goviewmont.com/recap/varsity-football-falls-to-wasatch-42-10/,10157983252253173,Varsity Football falls to Wasatch 42 - 10,https://facebook.com/story.php?story_fbid=10157983252253173&id=234329068172,"GOVIEWMONT.COM
Varsity Football falls to Wasatch 42 - 10",0.0,"Varsity Football falls to Wasatch 42 - 10

GOVIEWMONT.COM
Varsity Football falls to Wasatch 42 - 10",2020-08-31 17:26:32,,
11,0.0,,1.0,https://goviewmont.com/2020/08/31/all-teams-schedule-week-of-aug-31-sep-06/,10157982315473173,All Teams Schedule: Week of Aug 31 - Sep 06,https://facebook.com/story.php?story_fbid=10157982315473173&id=234329068172,"GOVIEWMONT.COM
All Teams Schedule: Week of Aug 31 - Sep 06",0.0,"All Teams Schedule: Week of Aug 31 - Sep 06

GOVIEWMONT.COM
All Teams Schedule: Week of Aug 31 - Sep 06",2020-08-31 08:29:20,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118312078_10157972945383173_2092760758299084248_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=HHuXwu-8Wb8AX8-T2H8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2f3ad8a6237550d89b78cd169e5c9116&oe=5F8A77FA,2.0,http://goviewmont.com/,10157972945453173,Attention Viewmont football fans! Any available tickets will go on sale to the public beginning Friday morning. Please go to goviewmont.com to get tickets and come and support our football team!,https://facebook.com/story.php?story_fbid=10157972945453173&id=234329068172,,0.0,Attention Viewmont football fans! Any available tickets will go on sale to the public beginning Friday morning. Please go to goviewmont.com to get tickets and come and support our football team!,2020-08-27 14:46:12,,
13,0.0,,1.0,,10157972486653173,Students are you looking for a fun class to take this year? Come to the day care! See your counselor to change your schedule. Mrs. Beard would love to have you as a part of her class!,https://facebook.com/story.php?story_fbid=10157972486653173&id=234329068172,,0.0,Students are you looking for a fun class to take this year? Come to the day care! See your counselor to change your schedule. Mrs. Beard would love to have you as a part of her class!,2020-08-27 10:25:28,,
14,0.0,,4.0,http://goviewmont.com/,10157970751308173,VHS Students: there are still student tickets available for Friday nights game! Go to goviewmont.com to get a ticket. Come out and cheer our Vikings on to a win! 🏈,https://facebook.com/story.php?story_fbid=10157970751308173&id=234329068172,,0.0,VHS Students: there are still student tickets available for Friday nights game! Go to goviewmont.com to get a ticket. Come out and cheer our Vikings on to a win! 🏈,2020-08-26 15:52:47,,
15,0.0,,2.0,https://goviewmont.com/2020/08/26/partner-spotlight-america-first-credit-union-2/,10157970654268173,Partner Spotlight: America First Credit Union,https://facebook.com/story.php?story_fbid=10157970654268173&id=234329068172,"GOVIEWMONT.COM
Partner Spotlight: America First Credit Union",0.0,"Partner Spotlight: America First Credit Union

GOVIEWMONT.COM
Partner Spotlight: America First Credit Union",2020-08-26 14:51:10,,
16,0.0,,4.0,https://goviewmont.com/recap/lady-vikes-open-up-region-play-with-a-win-at-rival-farmington/,10157969202783173,Lady Vikes open up Region play with a win at rival Farmington,https://facebook.com/story.php?story_fbid=10157969202783173&id=234329068172,"GOVIEWMONT.COM
Lady Vikes open up Region play with a win at rival Farmington",0.0,"Lady Vikes open up Region play with a win at rival Farmington

GOVIEWMONT.COM
Lady Vikes open up Region play with a win at rival Farmington",2020-08-25 23:16:42,,
17,0.0,,2.0,https://goviewmont.com/recap/boys-golf-finishes-first-at-valley-view/,10157968941833173,Boys Golf finishes first at Valley View,https://facebook.com/story.php?story_fbid=10157968941833173&id=234329068172,"GOVIEWMONT.COM
Boys Golf finishes first at Valley View",0.0,"Boys Golf finishes first at Valley View

GOVIEWMONT.COM
Boys Golf finishes first at Valley View",2020-08-25 21:10:52,,
18,0.0,,2.0,https://goviewmont.com/2020/08/24/all-teams-schedule-week-of-aug-24-aug-30/,10157965330048173,All Teams Schedule: Week of Aug 24 - Aug 30,https://facebook.com/story.php?story_fbid=10157965330048173&id=234329068172,"GOVIEWMONT.COM
All Teams Schedule: Week of Aug 24 - Aug 30",0.0,"All Teams Schedule: Week of Aug 24 - Aug 30

GOVIEWMONT.COM
All Teams Schedule: Week of Aug 24 - Aug 30",2020-08-24 08:33:33,,
19,0.0,,1.0,https://goviewmont.com/recap/varsity-football-falls-to-davis-48-6/,10157963844868173,Varsity Football falls to Davis 48 - 6,https://facebook.com/story.php?story_fbid=10157963844868173&id=234329068172,"GOVIEWMONT.COM
Varsity Football falls to Davis 48 - 6",0.0,"Varsity Football falls to Davis 48 - 6

GOVIEWMONT.COM
Varsity Football falls to Davis 48 - 6",2020-08-23 17:46:12,,
20,0.0,,12.0,https://goviewmont.com/recap/lady-vikings-soccer-remains-undefeated-for-2020/,10157952724393173,Lady Vikings Soccer Remains Undefeated for 2020,https://facebook.com/story.php?story_fbid=10157952724393173&id=234329068172,"GOVIEWMONT.COM
Lady Vikings Soccer Remains Undefeated for 2020",0.0,"Lady Vikings Soccer Remains Undefeated for 2020

GOVIEWMONT.COM
Lady Vikings Soccer Remains Undefeated for 2020",2020-08-19 00:23:51,,
21,0.0,,0.0,https://goviewmont.com/recap/boys-varsity-golf-finishes-4th-place-at-bountiful-high-school/,10157950670808173,Boys Varsity Golf finishes 4th place at Bountiful High School,https://facebook.com/story.php?story_fbid=10157950670808173&id=234329068172,"GOVIEWMONT.COM
Boys Varsity Golf finishes 4th place at Bountiful High School",0.0,"Boys Varsity Golf finishes 4th place at Bountiful High School

GOVIEWMONT.COM
Boys Varsity Golf finishes 4th place at Bountiful High School",2020-08-18 02:43:04,,
22,0.0,,4.0,,10157949635973173,,https://facebook.com/story.php?story_fbid=10157949635973173&id=234329068172,,0.0,,2020-08-17 16:29:57,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117636362_10157949629968173_486423311733171758_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=SiiO6YToF1gAX-vvNN2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f100cdfa91c16c8b46a0f1908e8732c4&oe=5F8AF738,5.0,http://goviewmont.com/,10157949633738173,,https://facebook.com/story.php?story_fbid=10157949633738173&id=234329068172,,0.0,,2020-08-17 16:28:52,,
24,0.0,,7.0,,10157949121623173,"Good Luck to our VHS 2020-21 girls tennis team! Have a great season!
Varsity:
1st singles – Brooke Maxwell
2nd singles – Afton Morris
3rd singles – Kate Benson
1st doubles – Kiersten Erickson, Sadie Erickson,
2nd doubles – Emi Robinson, Cate Gladwell

JV:
1st singles – Ayumi Durrant
2nd singles – Abbie Britte
3rd singles – Anna Fillmore
1st doubles – Eliza Webster, Bella Uffens
2nd doubles – Laney Keller, Ella Naea
1st alternate – Grace Bolinder
2nd alternate – Sarah Dixon",https://facebook.com/story.php?story_fbid=10157949121623173&id=234329068172,,0.0,"Good Luck to our VHS 2020-21 girls tennis team! Have a great season!
Varsity:
1st singles – Brooke Maxwell
2nd singles – Afton Morris
3rd singles – Kate Benson
1st doubles – Kiersten Erickson, Sadie Erickson,
2nd doubles – Emi Robinson, Cate Gladwell

JV:
1st singles – Ayumi Durrant
2nd singles – Abbie Britte
3rd singles – Anna Fillmore
1st doubles – Eliza Webster, Bella Uffens
2nd doubles – Laney Keller, Ella Naea
1st alternate – Grace Bolinder
2nd alternate – Sarah Dixon",2020-08-17 11:45:02,,
25,0.0,,2.0,https://goviewmont.com/2020/08/17/all-teams-schedule-week-of-aug-17-aug-23/,10157948748268173,All Teams Schedule: Week of Aug 17 - Aug 23,https://facebook.com/story.php?story_fbid=10157948748268173&id=234329068172,"GOVIEWMONT.COM
All Teams Schedule: Week of Aug 17 - Aug 23",0.0,"All Teams Schedule: Week of Aug 17 - Aug 23

GOVIEWMONT.COM
All Teams Schedule: Week of Aug 17 - Aug 23",2020-08-17 07:52:52,,
26,0.0,,12.0,https://goviewmont.com/recap/varsity-football-beats-northridge-13-10/,10157944854088173,Varsity Football beats Northridge 13 - 10,https://facebook.com/story.php?story_fbid=10157944854088173&id=234329068172,"GOVIEWMONT.COM
Varsity Football beats Northridge 13 - 10",0.0,"Varsity Football beats Northridge 13 - 10

GOVIEWMONT.COM
Varsity Football beats Northridge 13 - 10",2020-08-15 16:40:30,,
27,0.0,,0.0,https://goviewmont.com/recap/girls-varsity-soccer-beats-mountain-view-3-0/,10157944836673173,Girls Varsity Soccer beats Mountain View 3 - 0,https://facebook.com/story.php?story_fbid=10157944836673173&id=234329068172,"GOVIEWMONT.COM
Girls Varsity Soccer beats Mountain View 3 - 0",0.0,"Girls Varsity Soccer beats Mountain View 3 - 0

GOVIEWMONT.COM
Girls Varsity Soccer beats Mountain View 3 - 0",2020-08-15 16:33:04,,
28,0.0,,0.0,https://goviewmont.com/recap/girls-varsity-soccer-beats-alta-5-0/,10157944832853173,Girls Varsity Soccer beats Alta 5 - 0,https://facebook.com/story.php?story_fbid=10157944832853173&id=234329068172,"GOVIEWMONT.COM
Girls Varsity Soccer beats Alta 5 - 0",0.0,"Girls Varsity Soccer beats Alta 5 - 0

GOVIEWMONT.COM
Girls Varsity Soccer beats Alta 5 - 0",2020-08-15 16:31:36,,
29,0.0,,2.0,https://goviewmont.com/recap/boys-varsity-golf-finishes-2nd-place-at-eaglewood-match/,10157944832368173,Boys Varsity Golf finishes 2nd place at Eaglewood Match,https://facebook.com/story.php?story_fbid=10157944832368173&id=234329068172,"GOVIEWMONT.COM
Boys Varsity Golf finishes 2nd place at Eaglewood Match",0.0,"Boys Varsity Golf finishes 2nd place at Eaglewood Match

GOVIEWMONT.COM
Boys Varsity Golf finishes 2nd place at Eaglewood Match",2020-08-15 16:31:23,,
30,0.0,,0.0,https://goviewmont.com/recap/boys-varsity-golf-finishes-3rd-place-at-riverside-match/,10157944809678173,Boys Varsity Golf finishes 3rd place at Riverside Match,https://facebook.com/story.php?story_fbid=10157944809678173&id=234329068172,"GOVIEWMONT.COM
Boys Varsity Golf finishes 3rd place at Riverside Match",0.0,"Boys Varsity Golf finishes 3rd place at Riverside Match

GOVIEWMONT.COM
Boys Varsity Golf finishes 3rd place at Riverside Match",2020-08-15 16:22:00,,
31,0.0,,1.0,https://goviewmont.com/recap/boys-varsity-golf-finishes-4th-place-at-lakeside-match/,10157944793728173,Boys Varsity Golf finishes 4th place at Lakeside Match,https://facebook.com/story.php?story_fbid=10157944793728173&id=234329068172,"GOVIEWMONT.COM
Boys Varsity Golf finishes 4th place at Lakeside Match",0.0,"Boys Varsity Golf finishes 4th place at Lakeside Match

GOVIEWMONT.COM
Boys Varsity Golf finishes 4th place at Lakeside Match",2020-08-15 16:13:52,,
32,0.0,,1.0,https://goviewmont.com/recap/viewmont-boys-golf-has-solid-showing-at-the-northern-utah-tournament/,10157944775108173,Viewmont Boys Golf has solid showing at the Northern Utah Tournament,https://facebook.com/story.php?story_fbid=10157944775108173&id=234329068172,"GOVIEWMONT.COM
Viewmont Boys Golf has solid showing at the Northern Utah Tournament",0.0,"Viewmont Boys Golf has solid showing at the Northern Utah Tournament

GOVIEWMONT.COM
Viewmont Boys Golf has solid showing at the Northern Utah Tournament",2020-08-15 16:05:49,,
33,0.0,,0.0,https://goviewmont.com/recap/girls-varsity-soccer-beats-timpanogos-4-1/,10157944759853173,Girls Varsity Soccer beats Timpanogos 4 - 1,https://facebook.com/story.php?story_fbid=10157944759853173&id=234329068172,"GOVIEWMONT.COM
Girls Varsity Soccer beats Timpanogos 4 - 1",0.0,"Girls Varsity Soccer beats Timpanogos 4 - 1

GOVIEWMONT.COM
Girls Varsity Soccer beats Timpanogos 4 - 1",2020-08-15 15:59:10,,
34,0.0,,5.0,https://goviewmont.com/recap/girls-varsity-soccer-beats-lehi-3-1/,10157944755878173,Girls Varsity Soccer beats Lehi 3 - 1,https://facebook.com/story.php?story_fbid=10157944755878173&id=234329068172,"GOVIEWMONT.COM
Girls Varsity Soccer beats Lehi 3 - 1",0.0,"Girls Varsity Soccer beats Lehi 3 - 1

GOVIEWMONT.COM
Girls Varsity Soccer beats Lehi 3 - 1",2020-08-15 15:57:04,,
35,0.0,,2.0,https://goviewmont.com/recap/girls-varsity-soccer-beats-layton-2-1/,10157944748938173,Girls Varsity Soccer beats Layton 2 - 1,https://facebook.com/story.php?story_fbid=10157944748938173&id=234329068172,"GOVIEWMONT.COM
Girls Varsity Soccer beats Layton 2 - 1",0.0,"Girls Varsity Soccer beats Layton 2 - 1

GOVIEWMONT.COM
Girls Varsity Soccer beats Layton 2 - 1",2020-08-15 15:51:39,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117351738_10157942166403173_1462884370890902517_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Txboo3-GuGEAX8rEzgd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=50bb2f3cb13795c83ddd933a0f6aa3ab&oe=5F8B273C,13.0,,10157942172838173,Attention VHS Football Fans! Each school is limited to a certain number of tickets for football games. Tonight's football game at Northridge is SOLD OUT! Go Vikes!,https://facebook.com/story.php?story_fbid=10157942172838173&id=234329068172,,0.0,Attention VHS Football Fans! Each school is limited to a certain number of tickets for football games. Tonight's football game at Northridge is SOLD OUT! Go Vikes!,2020-08-14 14:52:28,,
37,0.0,,6.0,https://goviewmont.com/2020/08/10/all-teams-schedule-week-of-aug-10-aug-16/,10157931692358173,All Teams Schedule: Week of Aug 10 - Aug 16,https://facebook.com/story.php?story_fbid=10157931692358173&id=234329068172,"GOVIEWMONT.COM
All Teams Schedule: Week of Aug 10 - Aug 16",0.0,"All Teams Schedule: Week of Aug 10 - Aug 16

GOVIEWMONT.COM
All Teams Schedule: Week of Aug 10 - Aug 16",2020-08-10 07:57:33,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117040100_10157927016418173_5034460250502196904_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=Bx8PDO2uwPoAX-ba5nt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6a0405dad8918b3abf92ef0abcae1cee&oe=5F8B3F48,8.0,https://vhs.davis.k12.ut.us/,10157927023838173,"School start information is available on our Viewmont High School website under ""News & Events"" on the main page. We will continue to update the website with any changes that may come. We can't wait to welcome our students back to school! https://vhs.davis.k12.ut.us/",https://facebook.com/story.php?story_fbid=10157927023838173&id=234329068172,,0.0,"School start information is available on our Viewmont High School website under ""News & Events"" on the main page. We will continue to update the website with any changes that may come. We can't wait to welcome our students back to school! https://vhs.davis.k12.ut.us/",2020-08-08 15:20:15,,
39,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106499733_10157826128458173_2616859969482453121_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=fFota0m0yeYAX-9UOF0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ba2d3037db7e6c1118842e04d9c6011e&oe=5F8ADABD,87.0,,10157826144978173,Congratulations to Viewmont’s own Tara Stickney for being named the Davis School District Custodian of the Year! She strives for perfection in everything she does and it shows when you visit our school. This award is well deserved and we are so lucky to have her at VHS! Thank you Tara for all that you do for Viking Nation!,https://facebook.com/story.php?story_fbid=10157826144978173&id=234329068172,,0.0,Congratulations to Viewmont’s own Tara Stickney for being named the Davis School District Custodian of the Year! She strives for perfection in everything she does and it shows when you visit our school. This award is well deserved and we are so lucky to have her at VHS! Thank you Tara for all that you do for Viking Nation!,2020-07-01 21:54:01,,
40,0.0,,14.0,,10157791698688173,,https://facebook.com/story.php?story_fbid=10157791698688173&id=234329068172,,0.0,,2020-06-20 17:14:13,,
41,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100772726_10157736914353173_1888067056385916928_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=Q9DK2rn8LZ4AX-zEHT_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6e14d82b6e643f25d3a0e312bb3da73d&oe=5F8A301D,20.0,https://resources.finalsite.net/images/v1591033971/davisk12utus/ojsprv5qqpsn9jlpfyws/VikingLegends2020.pdf,10157736917918173,Our Viewmont High students have worked so hard this school year! Many of them are showcased in our latest Viking Legends publication. Check it out at: https://resources.finalsite.net/images/v1591033971/davisk12utus/ojsprv5qqpsn9jlpfyws/VikingLegends2020.pdf,https://facebook.com/story.php?story_fbid=10157736917918173&id=234329068172,,0.0,Our Viewmont High students have worked so hard this school year! Many of them are showcased in our latest Viking Legends publication. Check it out at: https://resources.finalsite.net/images/v1591033971/davisk12utus/ojsprv5qqpsn9jlpfyws/VikingLegends2020.pdf,2020-06-01 14:04:46,,
42,0.0,,0.0,https://docs.google.com/forms/d/e/1FAIpQLSdtV9T4sRfJkRhAVT2SwHxyTza--ietV5ySUx8ieFM0FNCoLQ/viewform?usp=sf_link,10157721813403173,"Viewmont High School's dance company audition deadline has been extended until Friday, May 29th! Please fill out this google form to audition: https://docs.google.com/forms/d/e/1FAIpQLSdtV9T4sRfJkRhAVT2SwHxyTza--ietV5ySUx8ieFM0FNCoLQ/viewform?usp=sf_link",https://facebook.com/story.php?story_fbid=10157721813403173&id=234329068172,"ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",0.0,"Viewmont High School's dance company audition deadline has been extended until Friday, May 29th! Please fill out this google form to audition: https://docs.google.com/forms/d/e/1FAIpQLSdtV9T4sRfJkRhAVT2SwHxyTza--ietV5ySUx8ieFM0FNCoLQ/viewform?usp=sf_link

ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",2020-05-27 15:21:34,,
43,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100731081_10157706417018173_1179915515796127744_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=B8sofOhuS0sAX_q2wNe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9af49abf2351562a047a899db503015f&oe=5F8C0956,8.0,https://resources.finalsite.net/images/v1590168335/davisk12utus/ewik1rkxvx4itu6asqii/JuneExplosionflyer2020.pdf,10157706418593173,Viewmont Football Summer practice begins June 1st! https://resources.finalsite.net/images/v1590168335/davisk12utus/ewik1rkxvx4itu6asqii/JuneExplosionflyer2020.pdf,https://facebook.com/story.php?story_fbid=10157706418593173&id=234329068172,,0.0,Viewmont Football Summer practice begins June 1st! https://resources.finalsite.net/images/v1590168335/davisk12utus/ewik1rkxvx4itu6asqii/JuneExplosionflyer2020.pdf,2020-05-22 11:13:26,,
44,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99286687_10157706257793173_3930370932446593024_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=iNO-m-VI4CIAX_guRJH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=72c3dee5fd4c6ae113704d52a9908694&oe=5F8C2B1F,67.0,,10157706259563173,Congratulations to Viewmont High teacher Sarah Dennison for being selected as a 2020 Best of Davis Award winner! She really is the best teacher and perfectly represents Viking Nation! We love you Sarah!,https://facebook.com/story.php?story_fbid=10157706259563173&id=234329068172,,0.0,Congratulations to Viewmont High teacher Sarah Dennison for being selected as a 2020 Best of Davis Award winner! She really is the best teacher and perfectly represents Viking Nation! We love you Sarah!,2020-05-22 10:08:12,,
45,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98282769_10157700443233173_6890133076232372224_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=aSRFyn3cj-EAX_Azt58&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a1faf318804ece874c0af99a9407c9b6&oe=5F88B1B5,27.0,https://vhs.davis.k12.ut.us/,10157700452363173,"Below are links to our Virtual Graduation Videos. They will be made live May 26th at 6:00 pm. Please see our website for more information: https://vhs.davis.k12.ut.us/

The first link is to a high school landing page that is accessible through each high school web page. The video there can be stopped, started, and scrubbed forward or backward.
https://vhs.davis.k12.ut.us/school-information/virtual-graduation-2020

The second link is to the high school's official YouTube page. The video there can also be stopped, started, and scrubbed forward or backward.
https://www.youtube.com/channel/UCOc0EtlNfVTQQ895M-Ms6Gw

The third link is to Deseret Digital Media. This video will be played ""live,"" but doesn't have the capability to be stopped or scrubbed forward or backward.
https://watchit.ksl.com/embed/event/_/1cdmku8

Again, these will be accessible on May 26th at 6:00 pm.",https://facebook.com/story.php?story_fbid=10157700452363173&id=234329068172,,0.0,"Below are links to our Virtual Graduation Videos. They will be made live May 26th at 6:00 pm. Please see our website for more information: https://vhs.davis.k12.ut.us/

The first link is to a high school landing page that is accessible through each high school web page. The video there can be stopped, started, and scrubbed forward or backward.
https://vhs.davis.k12.ut.us/school-information/virtual-graduation-2020

The second link is to the high school's official YouTube page. The video there can also be stopped, started, and scrubbed forward or backward.
https://www.youtube.com/channel/UCOc0EtlNfVTQQ895M-Ms6Gw

The third link is to Deseret Digital Media. This video will be played ""live,"" but doesn't have the capability to be stopped or scrubbed forward or backward.
https://watchit.ksl.com/embed/event/_/1cdmku8

Again, these will be accessible on May 26th at 6:00 pm.",2020-05-20 10:28:16,,
46,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/97562559_10157680313358173_3900740683215929344_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=RCA_LmL03YIAX_FlE5j&_nc_ht=scontent-atl3-1.xx&oh=f587b101bedc2d343e4f120712af457a&oe=5F89E19B,8.0,,10157680314543173,"We finally have yearbook news, and it's not what any of us wanted to hear. Due to COVID-19 and subsequent business closures we will not be able to distribute yearbooks until the week of June 15th. We are so sorry! More details on distribution times will be forthcoming.",https://facebook.com/story.php?story_fbid=10157680314543173&id=234329068172,,0.0,"We finally have yearbook news, and it's not what any of us wanted to hear. Due to COVID-19 and subsequent business closures we will not be able to distribute yearbooks until the week of June 15th. We are so sorry! More details on distribution times will be forthcoming.",2020-05-13 16:49:15,,
