,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,,24.0,https://youtu.be/sFi3dY2Hng8,3193889320687554,,https://facebook.com/story.php?story_fbid=3193889320687554&id=191127527630430,"YOUTUBE.COM
Welcome Back!!!",4.0,"YOUTUBE.COM
Welcome Back!!!",2020-08-30 19:48:53,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118652121_3190111331065353_3222665421851194068_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=mrsc4_tGcgMAX8hyfDN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=644370121d414399fef773dfd5b08673&oe=5F857CE0,136.0,,3190111417732011,,https://facebook.com/story.php?story_fbid=3190111417732011&id=191127527630430,,0.0,,2020-08-29 13:06:00,,
12,17.0,,87.0,,3183839985025821,,https://facebook.com/story.php?story_fbid=3183839985025821&id=191127527630430,,0.0,,2020-08-27 11:04:22,,
13,5.0,,42.0,https://www.youtube.com/watch?v=VypWUjAfz8U&feature=youtu.be,3183521691724317,"Thank you Mrs. Lopez for putting together this very creative Meet, Greet and Find your Seat virtual video. Mrs. Lopez is the music teacher for Beach and Shettler.

https://www.youtube.com/watch?v=VypWUjAfz8U&feature=youtu.be",https://facebook.com/story.php?story_fbid=3183521691724317&id=191127527630430,"YOUTUBE.COM
2020ne Interesting Year",11.0,"Thank you Mrs. Lopez for putting together this very creative Meet, Greet and Find your Seat virtual video. Mrs. Lopez is the music teacher for Beach and Shettler.

https://www.youtube.com/watch?v=VypWUjAfz8U&feature=youtu.be

YOUTUBE.COM
2020ne Interesting Year",2020-08-27 08:57:29,,
14,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118478398_3182072701869216_4341055104898628579_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=cMuGKPiN7eAAX8vaA8d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0bb46309038b0b9d018d2d5f3f6f645c&oe=5F85458E,72.0,,3182073595202460,Thanks to the Fruitport Lions Club for coming out for a great tour of the new HS.,https://facebook.com/story.php?story_fbid=3182073595202460&id=191127527630430,,0.0,Thanks to the Fruitport Lions Club for coming out for a great tour of the new HS.,2020-08-26 20:34:58,,
15,2.0,,24.0,https://www.youtube.com/watch?v=aRoUaaMg018,3181589068584246,"And last but not least ... how to properly clean a desk.

https://www.youtube.com/watch?v=aRoUaaMg018",https://facebook.com/story.php?story_fbid=3181589068584246&id=191127527630430,"YOUTUBE.COM
Clean Elementary Desk",5.0,"And last but not least ... how to properly clean a desk.

https://www.youtube.com/watch?v=aRoUaaMg018

YOUTUBE.COM
Clean Elementary Desk",2020-08-26 16:39:53,,
16,1.0,,23.0,https://www.youtube.com/watch?v=fqu-rPvcUOc,3181522675257552,"Another great video to share! Thank you, Mr. Winskas!

https://www.youtube.com/watch?v=fqu-rPvcUOc",https://facebook.com/story.php?story_fbid=3181522675257552&id=191127527630430,"YOUTUBE.COM
Improper Proper Way to Wear a Mask",7.0,"Another great video to share! Thank you, Mr. Winskas!

https://www.youtube.com/watch?v=fqu-rPvcUOc

YOUTUBE.COM
Improper Proper Way to Wear a Mask",2020-08-26 16:07:28,,
17,3.0,,43.0,https://www.youtube.com/watch?v=fFMAcF6qtAk,3181518678591285,"Thank you Mr. Winskas and crew for making this creative video. (Feel free to share.)

https://www.youtube.com/watch?v=fFMAcF6qtAk",https://facebook.com/story.php?story_fbid=3181518678591285&id=191127527630430,"YOUTUBE.COM
Hand Sanitizer",4.0,"Thank you Mr. Winskas and crew for making this creative video. (Feel free to share.)

https://www.youtube.com/watch?v=fFMAcF6qtAk

YOUTUBE.COM
Hand Sanitizer",2020-08-26 16:05:37,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118470733_3180885985321221_2228926362658282521_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=txM0qDt5LaYAX-uTrn4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ebaa82330b6419a739db9d842fc33108&oe=5F81CF85,11.0,,3180886415321178,,https://facebook.com/story.php?story_fbid=3180886415321178&id=191127527630430,,0.0,,2020-08-26 11:23:43,,
19,1.0,,7.0,https://vimeo.com/446850243,3180827701993716,"Sharing a video brought to you by Spectrum Health.

https://vimeo.com/446850243",https://facebook.com/story.php?story_fbid=3180827701993716&id=191127527630430,"VIMEO.COM
Infectious Disease - Coronavirus - Pediatrics - Wearing Personal Protective Equipment at School",5.0,"Sharing a video brought to you by Spectrum Health.

https://vimeo.com/446850243

VIMEO.COM
Infectious Disease - Coronavirus - Pediatrics - Wearing Personal Protective Equipment at School",2020-08-26 10:59:06,,
20,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118441061_3178025852273901_6712182174503698386_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Br3zFc00CNoAX8fPw9V&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7b166e0a5cead430f59e9704c2d5838b&oe=5F831C9B,40.0,,3178026022273884,"At last night's Special Board Meeting the ""updated"" school calendar was approved. The changes are due to our hybrid learning plan. Changes are in bold. Please help get the word out and share this post. Thank you for your patience and understanding during this unprecedented time.",https://facebook.com/story.php?story_fbid=3178026022273884&id=191127527630430,,0.0,"At last night's Special Board Meeting the ""updated"" school calendar was approved. The changes are due to our hybrid learning plan. Changes are in bold. Please help get the word out and share this post. Thank you for your patience and understanding during this unprecedented time.",2020-08-25 12:01:26,,
21,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118274262_3177767945633025_8695279301529196194_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=cmVI975oFbAAX8keEy6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea5960e74c60da263da3f8ae6a7b7f8d&oe=5F81C42E,36.0,,3177768768966276,>> LAST DAY << Today (8/25/20) is the LAST day for student meal pick up. This summer our food service staff did a commendable job distributing thousands of student meals to families in need. (please share),https://facebook.com/story.php?story_fbid=3177768768966276&id=191127527630430,,0.0,>> LAST DAY << Today (8/25/20) is the LAST day for student meal pick up. This summer our food service staff did a commendable job distributing thousands of student meals to families in need. (please share),2020-08-25 10:28:33,,
22,13.0,,20.0,,3175445109198642,"High School Asst. Principal, Mr. Rogers just sent an email to freshmen parents. It contained a link they could click on if they were interested in a guided tour of the high school this Wednesday or Thursday. The purpose of the tour would be to see where their students' classes are, learn how to travel between buildings, and ask questions. The tours will be this Wednesday and Thursday and parents need to sign up for one day and time that is listed in the signup link.",https://facebook.com/story.php?story_fbid=3175445109198642&id=191127527630430,,0.0,"High School Asst. Principal, Mr. Rogers just sent an email to freshmen parents. It contained a link they could click on if they were interested in a guided tour of the high school this Wednesday or Thursday. The purpose of the tour would be to see where their students' classes are, learn how to travel between buildings, and ask questions. The tours will be this Wednesday and Thursday and parents need to sign up for one day and time that is listed in the signup link.",2020-08-24 14:41:08,,
23,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118450778_3175088065901013_5971157016232028571_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=MredLx-vn1UAX-Mtc1n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2816588ca9d23d14ee0ee96ae4802ee7&oe=5F848410,116.0,http://web.alsa.org/site/TR?fr_id=14326&pg=team&team_id=391378,3175092105900609,"In support of Fruitport's esteemed athletic director, Ken Erny, who was diagnosed with ALS earlier this summer, please consider supporting the family.

Ken's daughter, Jess, has set up a team page on the ALS of MI walk website called HIKE FOR HOPE. Due to COVID-19, an in-person walk will not be held, but you may still participate virtually by:
donating to a team member or signing up as a team member and fund raising in honor of Ken.

THANK YOU for your support!

http://web.alsa.org/site/TR?fr_id=14326&pg=team&team_id=391378",https://facebook.com/story.php?story_fbid=3175092105900609&id=191127527630430,,0.0,"In support of Fruitport's esteemed athletic director, Ken Erny, who was diagnosed with ALS earlier this summer, please consider supporting the family.

Ken's daughter, Jess, has set up a team page on the ALS of MI walk website called HIKE FOR HOPE. Due to COVID-19, an in-person walk will not be held, but you may still participate virtually by:
donating to a team member or signing up as a team member and fund raising in honor of Ken.

THANK YOU for your support!

http://web.alsa.org/site/TR?fr_id=14326&pg=team&team_id=391378",2020-08-24 11:57:11,,
24,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118382531_3175068919236261_5225241984225957974_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=1XvDh8wQLqMAX_flurI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=950bc6610a69d7f8e3b8f850e3d7fc0d&oe=5F84FCBF,21.0,,3175075045902315,Important information for parents and guardians. Feel free to share this updated document.,https://facebook.com/story.php?story_fbid=3175075045902315&id=191127527630430,,0.0,Important information for parents and guardians. Feel free to share this updated document.,2020-08-24 11:49:41,,
25,0.0,,4.0,,3169426166467203,,https://facebook.com/story.php?story_fbid=3169426166467203&id=191127527630430,"Fruitport AdultEd
August 20 at 4:02 PM ·

Class registration begins on Monday, August 24th. Call 231-865-4014 to make an appointment. You must have an appointment to enter the building due to COVID regulations. A facial mask is required to enter the building.",0.0,"Fruitport AdultEd
August 20 at 4:02 PM ·

Class registration begins on Monday, August 24th. Call 231-865-4014 to make an appointment. You must have an appointment to enter the building due to COVID regulations. A facial mask is required to enter the building.",2020-08-22 12:09:58,,
26,0.0,,18.0,https://www.youtube.com/watch?v=YoDWj2x6_iE&feature=share,3166290183447468,Please take a moment to familiarize yourself with our new bus safety protocols.,https://facebook.com/story.php?story_fbid=3166290183447468&id=191127527630430,"YOUTUBE.COM
Fruitport Community Schools Bus Guideline for 2020-21.",23.0,"Please take a moment to familiarize yourself with our new bus safety protocols.

YOUTUBE.COM
Fruitport Community Schools Bus Guideline for 2020-21.",2020-08-21 11:34:56,,
27,22.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118089115_3158258207583999_731907744774175692_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=la5invkWpuIAX-JzJuQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9e04e1a230d33c599afb9aecca9f5e04&oe=5F83C1E9,69.0,,3158259400917213,"Just a friendly reminder our first day of school is Monday, August 31st which will be a half day.",https://facebook.com/story.php?story_fbid=3158259400917213&id=191127527630430,,0.0,"Just a friendly reminder our first day of school is Monday, August 31st which will be a half day.",2020-08-18 15:41:36,,
28,10.0,,47.0,http://fruitportschools.net/,3154541917955628,,https://facebook.com/story.php?story_fbid=3154541917955628&id=191127527630430,,0.0,,2020-08-17 08:56:17,,
29,0.0,,10.0,https://www.mlive.com/highschoolsports/2020/08/mhsaa-announces-football-season-moving-to-the-spring.html?utm_medium=social&utm_source=facebook&utm_campaign=mlivedotcom_sf,3149181028491717,,https://facebook.com/story.php?story_fbid=3149181028491717&id=191127527630430,"MLIVE.COM
MHSAA announces football will move to spring; other sports remain in fall",0.0,"MLIVE.COM
MHSAA announces football will move to spring; other sports remain in fall",2020-08-15 10:55:13,,
30,21.0,,15.0,https://www.fruitportschools.net/departments/administration/covid-19-information/,3144041765672310,"For the latest COVID-19 updates with regard to school starting on August 31st, please be sure to visit our website and click on the COVID-19 link. There are great videos and parent information available to answer many of your questions.

https://www.fruitportschools.net/departments/administration/covid-19-information/",https://facebook.com/story.php?story_fbid=3144041765672310&id=191127527630430,"FRUITPORTSCHOOLS.NET
COVID-19 Information",15.0,"For the latest COVID-19 updates with regard to school starting on August 31st, please be sure to visit our website and click on the COVID-19 link. There are great videos and parent information available to answer many of your questions.

https://www.fruitportschools.net/departments/administration/covid-19-information/

FRUITPORTSCHOOLS.NET
COVID-19 Information",2020-08-13 15:22:41,,
31,10.0,,29.0,https://youtu.be/Dykuuz7rMYY,3128889567187530,"This video provides information on returning to school if we remain in Phase IV.

https://youtu.be/Dykuuz7rMYY",https://facebook.com/story.php?story_fbid=3128889567187530&id=191127527630430,"YOUTUBE.COM
Back to School Fall 20-21 (Phase 4)",46.0,"This video provides information on returning to school if we remain in Phase IV.

https://youtu.be/Dykuuz7rMYY

YOUTUBE.COM
Back to School Fall 20-21 (Phase 4)",2020-08-08 08:13:26,,
32,20.0,,265.0,,3105171869559300,"Their smiles say it all! Congratulations Fruitport High School Class of 2020!! Tonight’s ceremony spoke volumes as to the Respect, Resilience, and Responsibility this class has. We aRe Fruitport! 🎉💙🎉",https://facebook.com/story.php?story_fbid=3105171869559300&id=191127527630430,,0.0,"Their smiles say it all! Congratulations Fruitport High School Class of 2020!! Tonight’s ceremony spoke volumes as to the Respect, Resilience, and Responsibility this class has. We aRe Fruitport! 🎉💙🎉",2020-07-30 18:57:20,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116741214_3104061473003673_8284129005473258054_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=PJ4q3zAfJ0MAX9evmg_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3a6eaf296d33eaf25a292e348cb6ae5f&oe=5F841435,1.0,https://bit.ly/HOFNominationForm,3104064009670086,,https://facebook.com/story.php?story_fbid=3104064009670086&id=191127527630430,,0.0,,2020-07-30 10:08:54,,
34,3.0,,25.0,https://muskegonchannel.com/live?fbclid=IwAR3OU3Ff3SP1XoxpWNd3kew6QY2qCpMaleyks2eAEOtcdvYuzmYmHGdaXG8,3104004053009415,"Join us online tonight at 6:00 p.m. to watch our High School Class of 2020 graduate on the Doc Pierce field.

https://muskegonchannel.com/live?fbclid=IwAR3OU3Ff3SP1XoxpWNd3kew6QY2qCpMaleyks2eAEOtcdvYuzmYmHGdaXG8",https://facebook.com/story.php?story_fbid=3104004053009415&id=191127527630430,"MUSKEGONCHANNEL.COM
MuskegonChannel.com/live",47.0,"Join us online tonight at 6:00 p.m. to watch our High School Class of 2020 graduate on the Doc Pierce field.

https://muskegonchannel.com/live?fbclid=IwAR3OU3Ff3SP1XoxpWNd3kew6QY2qCpMaleyks2eAEOtcdvYuzmYmHGdaXG8

MUSKEGONCHANNEL.COM
MuskegonChannel.com/live",2020-07-30 09:41:59,,
35,2.0,,22.0,https://docs.google.com/forms/d/e/1FAIpQLSfzZpQ6fxf4OmQ2V2Sv-1n1yjQSHHk_Y8XGT44gpk4vSzJ3uQ/viewform,3102411889835298,,https://facebook.com/story.php?story_fbid=3102411889835298&id=191127527630430,,24.0,,2020-07-29 19:22:05,,
36,0.0,,7.0,,3082947681781719,Fruitport Child’s World preschool has openings in both our 3and 4 year old tuition preschool classes. Please call Pam at 231-865-4056 or Deanna at 231-865-4111 for more information.,https://facebook.com/story.php?story_fbid=3082947681781719&id=191127527630430,,0.0,Fruitport Child’s World preschool has openings in both our 3and 4 year old tuition preschool classes. Please call Pam at 231-865-4056 or Deanna at 231-865-4111 for more information.,2020-07-23 11:03:27,,
37,0.0,,29.0,https://muskegonchannel.com/live,3082651155144705,"As mentioned in an earlier post, on Thursday, July 30th we are holding a graduation ceremony for the Class of 2020. If you would like to view this ceremony online, it will be live-streamed from the Muskegon Channel website.

Here is the link you will use to access the stream: https://muskegonchannel.com/live",https://facebook.com/story.php?story_fbid=3082651155144705&id=191127527630430,"MUSKEGONCHANNEL.COM
MuskegonChannel.com/live",51.0,"As mentioned in an earlier post, on Thursday, July 30th we are holding a graduation ceremony for the Class of 2020. If you would like to view this ceremony online, it will be live-streamed from the Muskegon Channel website.

Here is the link you will use to access the stream: https://muskegonchannel.com/live

MUSKEGONCHANNEL.COM
MuskegonChannel.com/live",2020-07-23 08:52:48,,
38,1.0,,4.0,,3056157457794075,"Muskegon County Youth up to age 18 show us pictures or videos of you fishing to be entered to win a prize! Post on your entries on Facebook no later than Monday, August 3 at 4PM with the hashtag #safehealthymuskegon

https://www.facebook.com/hashtag/safehealthymuskegon?__eep__=6&__cft__[0]=AZV4ARDff9YTIS3LjlkvRnx40f0zbtABZF7K3EgtW5LX7opmXPv4Gqh4IbnPZriPP5atfRR2ZtRXfAqQZlbSZqeWF58s4c4XP82DmMTOf50fjZUBDwB91pzt9fHUePb72K22plLUQbgc9pqtN-A0hdZCV-Pw_AcriKRkHJ6WwGrAJg&__tn__=*NK-R",https://facebook.com/story.php?story_fbid=3056157457794075&id=191127527630430,"FACEBOOK
#safehealthymuskegon",0.0,"Muskegon County Youth up to age 18 show us pictures or videos of you fishing to be entered to win a prize! Post on your entries on Facebook no later than Monday, August 3 at 4PM with the hashtag #safehealthymuskegon

https://www.facebook.com/hashtag/safehealthymuskegon?__eep__=6&__cft__[0]=AZV4ARDff9YTIS3LjlkvRnx40f0zbtABZF7K3EgtW5LX7opmXPv4Gqh4IbnPZriPP5atfRR2ZtRXfAqQZlbSZqeWF58s4c4XP82DmMTOf50fjZUBDwB91pzt9fHUePb72K22plLUQbgc9pqtN-A0hdZCV-Pw_AcriKRkHJ6WwGrAJg&__tn__=*NK-R

FACEBOOK
#safehealthymuskegon",2020-07-13 13:59:41,,
39,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109056709_3055837827826038_1209815243787420004_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=eJoHaDg8fkAAX_DFPw8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bc89a170e22dc2005e53370f5a1d164a&oe=5F8288B6,105.0,,3055856721157482,"Our graduation ceremony will be held at the Doc Pierce Football Stadium on Thursday, July 30 at 6:00 p.m. (with a rain date of Friday, July 31 at 6:00 p.m.) Participating seniors must attend a mandatory graduation practice on July 30 at 9:30 a.m. at the football stadium. Due to COVID-19 social-distancing guidelines, seniors will be given two tickets to distribute to family members. Tickets must be limited to two per family to meet the 25% capacity requirement. Again, social distancing protocols will be followed and please remember that face coverings should be worn.

We are hoping for a live stream of this event and will keep you posted with further information. Congratulations Class of 2020! This is a well-deserved accomplishment!!",https://facebook.com/story.php?story_fbid=3055856721157482&id=191127527630430,,0.0,"Our graduation ceremony will be held at the Doc Pierce Football Stadium on Thursday, July 30 at 6:00 p.m. (with a rain date of Friday, July 31 at 6:00 p.m.) Participating seniors must attend a mandatory graduation practice on July 30 at 9:30 a.m. at the football stadium. Due to COVID-19 social-distancing guidelines, seniors will be given two tickets to distribute to family members. Tickets must be limited to two per family to meet the 25% capacity requirement. Again, social distancing protocols will be followed and please remember that face coverings should be worn.

We are hoping for a live stream of this event and will keep you posted with further information. Congratulations Class of 2020! This is a well-deserved accomplishment!!",2020-07-13 11:36:24,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107537719_717767485436504_7436956526714611265_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=fyNS6cKpapkAX_gW1jW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a84c6bea7b832655987ca3b486ae0304&oe=5F840816,17.0,http://www.fruitporteducationfoundation.com/scholarships.html,3048927585183729,,https://facebook.com/story.php?story_fbid=3048927585183729&id=191127527630430,"Fruitport Education Foundation
July 10 at 6:17 PM ·

We again congratulate all scholarship recipients and wish them well as they continue their education. Check out their profiles at http://www.fruitporteducationfoundation.com/scholarships.html
While visiting our website, we invite you to read about the many ways your gifts to the FEF has impacted student learning.",0.0,"Fruitport Education Foundation
July 10 at 6:17 PM ·

We again congratulate all scholarship recipients and wish them well as they continue their education. Check out their profiles at http://www.fruitporteducationfoundation.com/scholarships.html
While visiting our website, we invite you to read about the many ways your gifts to the FEF has impacted student learning.",2020-07-10 22:12:40,,
41,4.0,,26.0,,3040289689380852,"Due to unforeseen circumstances, the Food Service Department was not able to receive the normal meals and quantity of meals this week. We are distributing what is available.

Thank you for your understanding and patience. Stay safe and stay COOL!",https://facebook.com/story.php?story_fbid=3040289689380852&id=191127527630430,,0.0,"Due to unforeseen circumstances, the Food Service Department was not able to receive the normal meals and quantity of meals this week. We are distributing what is available.

Thank you for your understanding and patience. Stay safe and stay COOL!",2020-07-07 10:17:56,,
42,0.0,,15.0,,3022182317858256,"Please note, there is no meal distribution today. We will resume next week.",https://facebook.com/story.php?story_fbid=3022182317858256&id=191127527630430,,0.0,"Please note, there is no meal distribution today. We will resume next week.",2020-06-30 09:06:40,,
43,0.0,,12.0,https://docs.google.com/forms/d/e/1FAIpQLSdQBd4eZKu8ww1Aii1JyrDjriL5ER6wpNXmczr_kRB5-fCfdA/viewform,3020036244739530,"FAMILIES ~ please take a quick moment to complete the transportation form if you haven't already. If you have, you are a rockstar - thank you! 🥳🚌⭐️",https://facebook.com/story.php?story_fbid=3020036244739530&id=191127527630430,"DOCS.GOOGLE.COM
Fruitport Transportation Registration",13.0,"FAMILIES ~ please take a quick moment to complete the transportation form if you haven't already. If you have, you are a rockstar - thank you! 🥳🚌⭐️

DOCS.GOOGLE.COM
Fruitport Transportation Registration",2020-06-29 11:51:47,,
