,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118990520_3954670991214742_8673319431853980500_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=YKt2CfF9QLMAX9R3afY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=438e37634ec49aae8eae563300c039ae&oe=5F8B019F,6.0,,3954674534547721,🎉💐🎉 Students amazed Mrs. Geary today with their incredible writing skills and creativity as they wished her a happy birthday.,https://facebook.com/story.php?story_fbid=3954674534547721&id=723588150989725,,0.0,🎉💐🎉 Students amazed Mrs. Geary today with their incredible writing skills and creativity as they wished her a happy birthday.,2020-09-10 23:59:04,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119229323_3952926484722526_5777533261133867834_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=qCav-FGkRZAAX9UJ-wm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c020f26464a5586b70a22683cbc5ddbd&oe=5F8BCC0A,19.0,,3952934948055013,😊😊😊 Some cute and encouraging words from our students.,https://facebook.com/story.php?story_fbid=3952934948055013&id=723588150989725,,0.0,😊😊😊 Some cute and encouraging words from our students.,2020-09-10 11:42:15,,
12,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119079653_3949794945035680_3056544634191963717_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=SWC9HOxicX4AX-jcqmo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b95c458b842994befebb62bcac323c0f&oe=5F8B29E9,20.0,,3949834638365044,"Mrs. Flores, a paraprofessional, spends one on one time with our students.",https://facebook.com/story.php?story_fbid=3949834638365044&id=723588150989725,,0.0,"Mrs. Flores, a paraprofessional, spends one on one time with our students.",2020-09-09 13:18:37,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119008234_3946359192045922_1587834904792865619_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=EVH5VNJlMMkAX9HsGOP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=14959931e4ae53997eaf9d5fa8ca8277&oe=5F8B430B,13.0,,3946367005378474,🌬Sweaters and jackets are suddenly back in fashion.,https://facebook.com/story.php?story_fbid=3946367005378474&id=723588150989725,,0.0,🌬Sweaters and jackets are suddenly back in fashion.,2020-09-08 12:19:01,,
14,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118964633_3944325635582611_1722027794724079697_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=XjxSVuo5jVoAX_XdS2i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=37bc797998e6cdb4a50ccbad91deb63f&oe=5F8A2904,14.0,,3944329265582248,A smoky sky produces a red sun,https://facebook.com/story.php?story_fbid=3944329265582248&id=723588150989725,,0.0,A smoky sky produces a red sun,2020-09-07 21:05:21,,
15,0.0,,4.0,,3936464589702049,,https://facebook.com/story.php?story_fbid=3936464589702049&id=723588150989725,,0.0,,2020-09-05 13:36:33,,
16,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118921814_3933313513350490_6692046389732312659_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=u7IsXUqvOAgAX_eXAF-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=80fbc432c3b807e4957ed84d37292eab&oe=5F8B8FA5,16.0,,3933314403350401,I can change the world!,https://facebook.com/story.php?story_fbid=3933314403350401&id=723588150989725,,0.0,I can change the world!,2020-09-04 15:30:50,,
17,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118791229_3929440927071082_7441523775329425696_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=wk49q-QIZ_IAX_xoaPe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=44ea8e80647feefd6ee0a29da272683c&oe=5F8A1296,18.0,,3929448000403708,"Mr Burr, math teacher, is adding value exponentially to our students lives.",https://facebook.com/story.php?story_fbid=3929448000403708&id=723588150989725,,0.0,"Mr Burr, math teacher, is adding value exponentially to our students lives.",2020-09-03 11:33:12,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118768848_3925996134082228_6905674065199435674_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=Yn8Ff2TYkmkAX9gDz_F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f1b56b1ee7670c6c56a30eaba2a3311a&oe=5F888F98,24.0,,3926005790747929,"Mr Thomas, drama teacher extraordinaire, performs for his class.",https://facebook.com/story.php?story_fbid=3926005790747929&id=723588150989725,,0.0,"Mr Thomas, drama teacher extraordinaire, performs for his class.",2020-09-02 12:09:54,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118641350_3925924054089436_5148690158276799353_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=qHdmsz7fzpQAX8xSkop&_nc_ht=scontent-atl3-1.xx&oh=4b3f4eb25a7f37ef90862d19dce52b8a&oe=5F8987E4,16.0,,3925928757422299,,https://facebook.com/story.php?story_fbid=3925928757422299&id=723588150989725,,0.0,,2020-09-02 11:40:54,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118563532_3923137864368055_5468488042149605936_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=jNqNLTxC0IYAX-n4BM5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=84751603ff19986e8100b346e923eca0&oe=5F8BAC11,23.0,,3923156734366168,"Recently, Ms Caplin's class spent a lot of time learning about growth mindset. Here are some pictures from one of their activities.",https://facebook.com/story.php?story_fbid=3923156734366168&id=723588150989725,,0.0,"Recently, Ms Caplin's class spent a lot of time learning about growth mindset. Here are some pictures from one of their activities.",2020-09-01 16:10:10,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118394830_3920127821335726_9044066832091438856_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=PNPRLsZzzGEAX9mXLz7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4919dd540b3b52e8c7760443d58c2a5d&oe=5F8960A7,11.0,,3920128271335681,,https://facebook.com/story.php?story_fbid=3920128271335681&id=723588150989725,,0.0,,2020-08-31 18:49:49,,
22,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117990535_3899572346724607_4086616004025874607_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=YCpEDF2X9qkAX__nLHL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d7ee5627af7b650fb29a290222b56173&oe=5F8AA886,16.0,,3899573516724490,Cycling class is learning how to weave obstacles on the trails.,https://facebook.com/story.php?story_fbid=3899573516724490&id=723588150989725,,0.0,Cycling class is learning how to weave obstacles on the trails.,2020-08-28 12:17:00,,
23,0.0,,3.0,,3905828782765630,Substitute Bus Drivers Wanted,https://facebook.com/story.php?story_fbid=3905828782765630&id=723588150989725,"VISTA SCHOOL
School Bus Driver

Vista School posted a job.
December 13, 2019 at 5:30 PM ·

Vista Substitute Bus Driver
Substitute bus drivers to help with daily routes and field trips. $20/hour. If you have a commercial driver's license (CDL) with P (passenger) and S (school bus) endorsements, please contact the front office.",2.0,"Substitute Bus Drivers Wanted

VISTA SCHOOL
School Bus Driver

Vista School posted a job.
December 13, 2019 at 5:30 PM ·

Vista Substitute Bus Driver
Substitute bus drivers to help with daily routes and field trips. $20/hour. If you have a commercial driver's license (CDL) with P (passenger) and S (school bus) endorsements, please contact the front office.",2020-08-27 13:30:55,,
24,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=3211761215505727&id=723588150989725,"Vista School posted a job.
December 13, 2019 at 5:30 PM ·

Vista Substitute Bus Driver
Substitute bus drivers to help with daily routes and field trips. $20/hour. If you have a commercial driver's license (CDL) with P (passenger) and S (school bus) endorsements, please contact the front office.",0.0,"Vista School posted a job.
December 13, 2019 at 5:30 PM ·

Vista Substitute Bus Driver
Substitute bus drivers to help with daily routes and field trips. $20/hour. If you have a commercial driver's license (CDL) with P (passenger) and S (school bus) endorsements, please contact the front office.",2020-09-18 12:43:28.408219,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118509407_3905685186113323_8793299731006056952_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=2hexjJOkvawAX8DNXlv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e136cf08dbbced268df22751b12b5a2f&oe=5F88ACBD,26.0,,3905691739446001,📷📸📷 It’s picture day at Vista school.,https://facebook.com/story.php?story_fbid=3905691739446001&id=723588150989725,,0.0,📷📸📷 It’s picture day at Vista school.,2020-08-27 12:37:37,,
26,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118529533_2742395316006715_8942151474624071686_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=7s3Y1O9U-SIAX-BLPFR&_nc_oc=AQnx8-16w9e0PAXXZl8QCLC3qvluZOfopyZOSJYI3ayLI_B8Q8drf1jaiUA5fh045Z8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bfda4e123307d0509473e139aef40ec7&oe=5F892A99,31.0,https://www.vistautah.com/,3903916646290177,Thanks Best of Southern Utah for the spotlight!,https://facebook.com/story.php?story_fbid=3903916646290177&id=723588150989725,"Best of Southern Utah
August 27 at 1:00 AM ·

Tonight's Spotlight Winner is Vista School! They were voted the Best Charter School in Southern Utah. If you've been considering charter school for your child, check out Vista School!

""We seek to enhance academic achievement by providing specialized instruction in Math, Science, Technology, and History by highly qualified teachers beginning in 1st grade. This means students learn from the earliest grades from a teacher who is an expert in his or her individual field. Because Vista is not part of a traditional school district, teachers are free to pursue instruction methods that yield the best results, instead of a predetermined curriculum and teaching delivery method.""

Click below to learn more.
https://www.vistautah.com/

Vista School",8.0,"Thanks Best of Southern Utah for the spotlight!

Best of Southern Utah
August 27 at 1:00 AM ·

Tonight's Spotlight Winner is Vista School! They were voted the Best Charter School in Southern Utah. If you've been considering charter school for your child, check out Vista School!

""We seek to enhance academic achievement by providing specialized instruction in Math, Science, Technology, and History by highly qualified teachers beginning in 1st grade. This means students learn from the earliest grades from a teacher who is an expert in his or her individual field. Because Vista is not part of a traditional school district, teachers are free to pursue instruction methods that yield the best results, instead of a predetermined curriculum and teaching delivery method.""

Click below to learn more.
https://www.vistautah.com/

Vista School",2020-08-27 00:06:06,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118219083_3902686189746556_5258975716368058422_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=EiTSIAQh6qoAX_fXjLt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8f74d252b473c05225aa63c4cf718d90&oe=5F8B9D50,10.0,,3902774843071024,"Cold? 🤣🙃😁 Now is the time to order 6th-9th Grade fleece school jackets for Art, Dance, MDT, Music, Technology, and Theatre. *****Jacket sizes run very large! See samples in front office.***** Order forms available from language arts teacher or the front office. $30 payment due by Wed. September 16th.",https://facebook.com/story.php?story_fbid=3902774843071024&id=723588150989725,,0.0,"Cold? 🤣🙃😁 Now is the time to order 6th-9th Grade fleece school jackets for Art, Dance, MDT, Music, Technology, and Theatre. *****Jacket sizes run very large! See samples in front office.***** Order forms available from language arts teacher or the front office. $30 payment due by Wed. September 16th.",2020-08-26 15:50:13,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118307841_3899278790087296_4983083926654829907_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=yN5V9_CfoUEAX8u5Dbb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5ba871591491560a860dde538647cf1e&oe=5F8AAB7B,18.0,,3899283310086844,"Picture day is Thursday!
(Aug 27)",https://facebook.com/story.php?story_fbid=3899283310086844&id=723588150989725,,0.0,"Picture day is Thursday!
(Aug 27)",2020-08-26 12:09:48,,
29,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118471402_3899241700091005_2040536674252060838_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=NBYH0CuFy3sAX_yY9M7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=36f89f4cbfe2b47dfccacd3248b197af&oe=5F8A89A1,52.0,,3899245950090580,One of our new outdoor hand washing stations,https://facebook.com/story.php?story_fbid=3899245950090580&id=723588150989725,,0.0,One of our new outdoor hand washing stations,2020-08-25 13:35:04,,
30,4.0,,34.0,,3896146827067159,First day of kindergarten 2020,https://facebook.com/story.php?story_fbid=3896146827067159&id=723588150989725,,0.0,First day of kindergarten 2020,2020-08-24 13:55:58,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117724022_3886996367982205_2504432631704396173_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=8Y6l9Sq0i0oAX8f-i9B&_nc_ht=scontent-atl3-1.xx&tp=14&oh=db2e8504c6cb91833f6262606ff18f0d&oe=5F89D48D,28.0,,3887005874647921,👕👕👕 The school was a sea of blue today as students enjoyed wearing their new spirit shirts!,https://facebook.com/story.php?story_fbid=3887005874647921&id=723588150989725,,0.0,👕👕👕 The school was a sea of blue today as students enjoyed wearing their new spirit shirts!,2020-08-21 18:00:17,,
32,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118294321_3886131588068683_6550403165787484767_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=ykHTAcDE8CwAX9l-EFU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2f051f32db27a8732cf3a5c82b0bb9b7&oe=5F8C5567,53.0,,3886135728068269,"We’re getting ready for this years musical, Frozen Jr!",https://facebook.com/story.php?story_fbid=3886135728068269&id=723588150989725,,0.0,"We’re getting ready for this years musical, Frozen Jr!",2020-08-21 11:36:14,,
33,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117892865_3885799624768546_3080087145482818279_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=JmaBh2JfiMYAX_sn9d3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1b63666e01eb9559b9af5e357525f567&oe=5F8918CA,54.0,,3885801598101682,"It's a new dawn
It's a new day...
And I’m feeling good￼",https://facebook.com/story.php?story_fbid=3885801598101682&id=723588150989725,,0.0,"It's a new dawn
It's a new day...
And I’m feeling good￼",2020-08-21 09:19:20,,
34,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118149432_3883933721621803_890531709371757566_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=3khG-jKccGYAX-SdJTP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=20a6f217b70302f289fc19311c1a8bc0&oe=5F8AE31B,23.0,,3883938924954616,🚴‍♀️🚴🚴‍♂️ Vista School’s cycling class learning how to keep their heart rates in the ideal spot while riding their bikes.,https://facebook.com/story.php?story_fbid=3883938924954616&id=723588150989725,,0.0,🚴‍♀️🚴🚴‍♂️ Vista School’s cycling class learning how to keep their heart rates in the ideal spot while riding their bikes.,2020-08-20 18:41:29,,
35,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117654874_3879982748683567_1732234441608834151_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=80mKKIr5oncAX_i_gH8&_nc_oc=AQkrp6c9o_2fJqglqA3B_lUf2b7TIDLEa6MhQqd2O1NjdGXDrnRIE8nAWaTNhccs3a0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f7324f95f264e2c7ac904f67d4a4567d&oe=5F8C571E,34.0,https://www.frenchtoast.com/schoolbox/schools/Vista-School-QS5KPPG,3879984428683399,"Our new uniform provider, French Toast, has graciously sent masks for Vista students. If you would like one of these masks, please visit the front office. They are free and come in sizes small, medium, and large. While supplies last.

If you would like to visit our school uniform store at French Toast, click https://www.frenchtoast.com/schoolbox/schools/Vista-School-QS5KPPG . For a limited time, the entire store is 30% off, excluding clearance.",https://facebook.com/story.php?story_fbid=3879984428683399&id=723588150989725,,0.0,"Our new uniform provider, French Toast, has graciously sent masks for Vista students. If you would like one of these masks, please visit the front office. They are free and come in sizes small, medium, and large. While supplies last.

If you would like to visit our school uniform store at French Toast, click https://www.frenchtoast.com/schoolbox/schools/Vista-School-QS5KPPG . For a limited time, the entire store is 30% off, excluding clearance.",2020-08-19 12:29:08,,
36,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118171141_3876889215659587_7215897236923901373_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=yZXeP4DW5UUAX-8_i6D&_nc_oc=AQm6DWdwcxA2tEXAqbdk3l-9QQtdkZrtUmDIG_TiNs33NQ4NAmmIYVPWWfolEGxDLBk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0ad64f962bd064682233ab991a50ff62&oe=5F8A5B18,51.0,,3876895935658915,🏃‍♀️🏃💦 Coach Barben is making the most of her PE time in the heat with a slip and slide for fourth graders.,https://facebook.com/story.php?story_fbid=3876895935658915&id=723588150989725,,0.0,🏃‍♀️🏃💦 Coach Barben is making the most of her PE time in the heat with a slip and slide for fourth graders.,2020-08-18 13:05:12,,
37,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117727954_3874135745934934_8958033465845574286_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=2cQ5dLlp9b8AX_eVXL2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=31ec53ab01ecea04bdad956112f5a020&oe=5F8AC45A,35.0,,3874137712601404,Here are some photos of how we are beating the heat.,https://facebook.com/story.php?story_fbid=3874137712601404&id=723588150989725,,0.0,Here are some photos of how we are beating the heat.,2020-08-17 15:22:02,,
38,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117937144_3873726992642476_1485901997994280421_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=g3tdBNaNjHQAX97mIhF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=36cdea841bd9468aab8473a0f20f923d&oe=5F8BE85B,56.0,,3873738922641283,Thank you teachers (Mrs Riddell) and the Great Jethro Gibbs (from NCIS) for the fun mask!,https://facebook.com/story.php?story_fbid=3873738922641283&id=723588150989725,,0.0,Thank you teachers (Mrs Riddell) and the Great Jethro Gibbs (from NCIS) for the fun mask!,2020-08-17 12:28:58,,
39,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117649992_3864395956908913_2662924411563924384_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=b8AcNvX06OQAX96CoVI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c90dc75191350f37aae2f018fe72a51f&oe=5F8A4F86,49.0,,3864401276908381,"“As I walked around the school today, Every class I entered had students engaged in learning activities, Working or listening. The students were so happy in general. For the first day, they seemed to know exactly what they were doing. The masks didn’t seem to phase them at all. I was so proud of each child.” -Sam Gibbs, Principal",https://facebook.com/story.php?story_fbid=3864401276908381&id=723588150989725,,0.0,"“As I walked around the school today, Every class I entered had students engaged in learning activities, Working or listening. The students were so happy in general. For the first day, they seemed to know exactly what they were doing. The masks didn’t seem to phase them at all. I was so proud of each child.” -Sam Gibbs, Principal",2020-08-14 13:58:22,,
