,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,11.0,,964216954052935,"Week one is in the books for Third Grade! We have got the hang of our new routines, logins and passwords, and are ready to dive into our curriculum. It was definitely a week well spent in our classroom, together.",https://facebook.com/story.php?story_fbid=964216954052935&id=527656617708973,,0.0,"Week one is in the books for Third Grade! We have got the hang of our new routines, logins and passwords, and are ready to dive into our curriculum. It was definitely a week well spent in our classroom, together.",2020-09-03 19:36:10,,
11,0.0,,10.0,,964216920719605,5th grade had an amazing week 1!!! Thank you to all of my students and parents for a strong start!!,https://facebook.com/story.php?story_fbid=964216920719605&id=527656617708973,,0.0,5th grade had an amazing week 1!!! Thank you to all of my students and parents for a strong start!!,2020-09-03 19:36:04,,
12,0.0,,18.0,,964209114053719,Kindergarten had a great first week of school. Recess was a big hit!,,,0.0,Kindergarten had a great first week of school. Recess was a big hit!,2020-09-03 19:18:24,,
13,0.0,,14.0,,964206807387283,1st grade enjoyed popsicles in the shade after our math lesson taught us different ways to graph our favorite flavors! It was a great way to cool off on a hot afternoon.,https://facebook.com/story.php?story_fbid=964206807387283&id=527656617708973,,0.0,1st grade enjoyed popsicles in the shade after our math lesson taught us different ways to graph our favorite flavors! It was a great way to cool off on a hot afternoon.,2020-09-03 19:12:59,,
14,2.0,,13.0,,964185144056116,172 consecutive days without students in my classroom. 172! We finally broke the streak and it has been so nice to have students walking around campus and participating in the classroom this week. Thank you to the school board and administration for making sure this week happened and that it happened safely!,https://facebook.com/story.php?story_fbid=964185144056116&id=527656617708973,,0.0,172 consecutive days without students in my classroom. 172! We finally broke the streak and it has been so nice to have students walking around campus and participating in the classroom this week. Thank you to the school board and administration for making sure this week happened and that it happened safely!,2020-09-03 18:25:00,,
15,0.0,,14.0,,964178070723490,"Lyndon B. Johnson said, “Yesterday is not ours to recover, but tomorrow is ours to win or lose.” Cove High School was awesome this week. Never before have I seen so many students working together towards one common goal. Kudos to the CHS community for making this happen.",https://facebook.com/story.php?story_fbid=964178070723490&id=527656617708973,,0.0,"Lyndon B. Johnson said, “Yesterday is not ours to recover, but tomorrow is ours to win or lose.” Cove High School was awesome this week. Never before have I seen so many students working together towards one common goal. Kudos to the CHS community for making this happen.",2020-09-03 18:09:06,,
16,0.0,,9.0,,964173734057257,"We are back! We struggled a bit with the internet connection this week, but that did not stop the 7th Grade from making some amazing Origami and great paper airplanes. Congrats to Paige and Will for winning the distance and flight time competitions!",https://facebook.com/story.php?story_fbid=964173734057257&id=527656617708973,,0.0,"We are back! We struggled a bit with the internet connection this week, but that did not stop the 7th Grade from making some amazing Origami and great paper airplanes. Congrats to Paige and Will for winning the distance and flight time competitions!",2020-09-03 18:00:22,,
17,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118779700_964050797402884_7571143388693537200_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=E9l-vh0U7FkAX95Bj_x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=70ae4f8ee7917ee230fd80262d7983e2&oe=5F85EC94,23.0,,964050794069551,"Cove First Grader Madilyn Knieriem was among the first to earn the Cove Leopard Drivers License. ""Driver's Training"" consists of learning the re-entry rules then ""testing"" by demonstrating their skills on the ""Highway to Success"" which is also known as the elementary hall.",,,0.0,"Cove First Grader Madilyn Knieriem was among the first to earn the Cove Leopard Drivers License. ""Driver's Training"" consists of learning the re-entry rules then ""testing"" by demonstrating their skills on the ""Highway to Success"" which is also known as the elementary hall.",2020-09-03 13:59:00,,
18,1.0,,8.0,https://www.cove.k12.or.us/article/300431?org=cove-school-district,964042650737032,First Week Back,https://facebook.com/story.php?story_fbid=964042650737032&id=527656617708973,"COVE.K12.OR.US
First Week Back",0.0,"First Week Back

COVE.K12.OR.US
First Week Back",2020-09-03 13:46:10,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118786129_964026760738621_5014262876956788448_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=QbJurwzIZrwAX83xTFO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2ad82d5f9b43e84e208810d2121e1792&oe=5F87D18D,33.0,,964026754071955,"This is not the way I like to teach, I am a group person, but when I see their smiling faces & realize how much they appreciate being back in the classroom, it's all worth it! My heart is so happy! Keep up the good work Cove School - masks, distancing, cohorts but most of all the positive attitude!",,,0.0,"This is not the way I like to teach, I am a group person, but when I see their smiling faces & realize how much they appreciate being back in the classroom, it's all worth it! My heart is so happy! Keep up the good work Cove School - masks, distancing, cohorts but most of all the positive attitude!",2020-09-03 13:18:09,,
20,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118765762_964014504073180_2947209236363664398_n.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=_acpRGe7gGUAX-lgOvH&_nc_ht=scontent-atl3-1.xx&oh=ceddcc3bc7f02d383f807d8f3b8d4e45&oe=5F892F56,19.0,,964014500739847,"We are living in a turbulent time, full of conflicting information and opinions. Please remember that no matter what your personal beliefs may be, we at Cove School are trying our best to do what is best for our students and this wonderful community that we call home. It will take all of us working together to keep our school open for in-person learning. Our students have been very adaptable and are so excited to be here. The patience, extra effort, and support that have made this first week of school possible are greatly appreciated!",,,0.0,"We are living in a turbulent time, full of conflicting information and opinions. Please remember that no matter what your personal beliefs may be, we at Cove School are trying our best to do what is best for our students and this wonderful community that we call home. It will take all of us working together to keep our school open for in-person learning. Our students have been very adaptable and are so excited to be here. The patience, extra effort, and support that have made this first week of school possible are greatly appreciated!",2020-09-03 13:00:48,,
21,0.0,,6.0,,963972937410670,"Last night I trapped my 10th skunk off of my deck. Unfortunatly this one was about half of the size as the other 9, So I may have to deal with a new litter. I set it free (10) miles from home. Our School's internet is running better today, so life is Good! Have a great day.",https://facebook.com/story.php?story_fbid=963972937410670&id=527656617708973,,0.0,"Last night I trapped my 10th skunk off of my deck. Unfortunatly this one was about half of the size as the other 9, So I may have to deal with a new litter. I set it free (10) miles from home. Our School's internet is running better today, so life is Good! Have a great day.",2020-09-03 12:12:38,,
22,0.0,,16.0,,963472560794041,Congratulations on a great first week at Cove School. The students have been awesome and we are all enjoying getting back into our routines. Keep up the good work Leopards.,https://facebook.com/story.php?story_fbid=963472560794041&id=527656617708973,,0.0,Congratulations on a great first week at Cove School. The students have been awesome and we are all enjoying getting back into our routines. Keep up the good work Leopards.,2020-09-02 20:59:40,,
23,1.0,,6.0,,963441110797186,"English/Drama is off to a great start! We are dipping our toes into the grammar and vocab curriculum which is a good challenge for everyone. Routines are being established, and students seem generally excited to be face-to-face as am I!",https://facebook.com/story.php?story_fbid=963441110797186&id=527656617708973,,0.0,"English/Drama is off to a great start! We are dipping our toes into the grammar and vocab curriculum which is a good challenge for everyone. Routines are being established, and students seem generally excited to be face-to-face as am I!",2020-09-02 19:55:24,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764825_963375314137099_2079434767670468568_n.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=CLoV8amzF64AX8hAnUq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=63b38aa7336d1cc1e1906cb2c4f10d23&oe=5F89C125,10.0,,963375310803766,"On Monday, August 31, the US Department of Agriculture announced the continuation of the ""Summer Seamless"" service program. What this means for Cove is that ALL on site students may eat free of charge through December with the USDA reimbursing the cost of meals. Meals are free of charge to any child during this period and online or home school students in the community may also access these meals on a take-out basis. Children not attending Cove School on site must sign up for the program through Kelsey Stitzel at the Cove School office.",,,0.0,"On Monday, August 31, the US Department of Agriculture announced the continuation of the ""Summer Seamless"" service program. What this means for Cove is that ALL on site students may eat free of charge through December with the USDA reimbursing the cost of meals. Meals are free of charge to any child during this period and online or home school students in the community may also access these meals on a take-out basis. Children not attending Cove School on site must sign up for the program through Kelsey Stitzel at the Cove School office.",2020-09-02 17:25:06,,
25,1.0,,23.0,,963283194146311,"School is in session! It has been so fun to watch the excitement of students, parents, and staff this week as our school year began after such a long closure. I have observed students settling in and getting used to new routines and protocols. As we become more comfortable, it is vital that we stay vigilant in continuing safety protocols and procedures to keep our school and community healthy. Please continue to remind students the importance of hand washing and wearing their masks whenever possible, including after school while waiting for their bus to arrive.

I saw a bulletin board recently with a helpful and fun object lesson:

Treat your MASK like underwear:
-Do NOT share it
-Change it daily
-Make sure it's clean
-Do NOT borrow or lend it
-Make sure it fits snug, but not too tight",https://facebook.com/story.php?story_fbid=963283194146311&id=527656617708973,,0.0,"School is in session! It has been so fun to watch the excitement of students, parents, and staff this week as our school year began after such a long closure. I have observed students settling in and getting used to new routines and protocols. As we become more comfortable, it is vital that we stay vigilant in continuing safety protocols and procedures to keep our school and community healthy. Please continue to remind students the importance of hand washing and wearing their masks whenever possible, including after school while waiting for their bus to arrive.

I saw a bulletin board recently with a helpful and fun object lesson:

Treat your MASK like underwear:
-Do NOT share it
-Change it daily
-Make sure it's clean
-Do NOT borrow or lend it
-Make sure it fits snug, but not too tight",2020-09-02 14:22:40,,
26,0.0,,1.0,https://www.cove.k12.or.us/article/296077?org=cove-school-district,958770557930908,After the 7-12 Zoom Meeting tonight at 7:00 teachers will be available to meet virtually. Use this link to find it on our webpage. https://www.cove.k12.or.us/article/296077?org=cove-school-district,https://facebook.com/story.php?story_fbid=958770557930908&id=527656617708973,,0.0,After the 7-12 Zoom Meeting tonight at 7:00 teachers will be available to meet virtually. Use this link to find it on our webpage. https://www.cove.k12.or.us/article/296077?org=cove-school-district,2020-08-27 22:10:06,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118443077_958694114605219_7915774159495060932_n.png?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=DV0jwC84tH8AX9h7M5Z&_nc_oc=AQkNulLp70rvwDBSBMx-I6HNh_lizql6vCUb8dy8J0wqjzGA5FzTH-wRMDVCRkGmwyw&_nc_ht=scontent-atl3-1.xx&oh=1365c245c8cddc15d77a81df3f476771&oe=5F87F2F3,5.0,https://5il.co/kbet,958694111271886,"If you missed the August 25 Newsletter, it is available online here: https://5il.co/kbet",,,0.0,"If you missed the August 25 Newsletter, it is available online here: https://5il.co/kbet",2020-08-27 19:33:27,,
28,1.0,,3.0,https://www.cove.k12.or.us/article/296044?org=cove-school-district,958640914610539,Back to School Night 7-12 Contacts,https://facebook.com/story.php?story_fbid=958640914610539&id=527656617708973,"COVE.K12.OR.US
Back to School Night 7-12 Contacts",0.0,"Back to School Night 7-12 Contacts

COVE.K12.OR.US
Back to School Night 7-12 Contacts",2020-08-27 17:43:42,,
29,0.0,,1.0,,958637434610887,Hi there 5th graders! I am so excited that the first day of school is rapidly approaching! Please remember to join us tonight for our virtual back to school night at 6 pm and I will see you Monday! I know that we will accomplish great things this year! ~Mrs. Tucker,https://facebook.com/story.php?story_fbid=958637434610887&id=527656617708973,,0.0,Hi there 5th graders! I am so excited that the first day of school is rapidly approaching! Please remember to join us tonight for our virtual back to school night at 6 pm and I will see you Monday! I know that we will accomplish great things this year! ~Mrs. Tucker,2020-08-27 17:35:20,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118637492_958505121290785_9075344408790181303_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=0fSWilkseEEAX9t2JmM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0664dc65e5bd35600160e7ab11be447f&oe=5F87976E,6.0,https://5il.co/kauz,958505117957452,"La Grande and Lower Cove Bus Riders: As part of the reentry plan, there have been significant changed to the bus schedules. Two buses will serve La Grande and riders must select and ride either the Bi-Mart OR Faith Center Bus. Lower Cove Route is significantly adjusted to support this requirement. See the modified/ temporary Bi-Mart bus schedule here: https://5il.co/kauz See the Lower Cove and Faith Center Temporary Bus Schedule here: https://5il.co/kauy Route Leopard within Cove remains largely unchanged.",,,0.0,"La Grande and Lower Cove Bus Riders: As part of the reentry plan, there have been significant changed to the bus schedules. Two buses will serve La Grande and riders must select and ride either the Bi-Mart OR Faith Center Bus. Lower Cove Route is significantly adjusted to support this requirement. See the modified/ temporary Bi-Mart bus schedule here: https://5il.co/kauz See the Lower Cove and Faith Center Temporary Bus Schedule here: https://5il.co/kauy Route Leopard within Cove remains largely unchanged.",2020-08-27 13:29:35,,
31,0.0,,3.0,https://5il.co/ka7v,958465371294760,Cove Virtual Learning Academy Parents and Students: Online School Starts September 8. Chromebook check out will be from 4-6PM on September 3 and 8-11:30 AM on September 4 at the Cove High School lobby. Orientation Information may be viewed here: https://5il.co/ka7v,https://facebook.com/story.php?story_fbid=958465371294760&id=527656617708973,,0.0,Cove Virtual Learning Academy Parents and Students: Online School Starts September 8. Chromebook check out will be from 4-6PM on September 3 and 8-11:30 AM on September 4 at the Cove High School lobby. Orientation Information may be viewed here: https://5il.co/ka7v,2020-08-27 12:18:45,,
32,0.0,,14.0,,958463877961576,"""I've always loved the first day of school better than the last day of school. Firsts are best because they are beginnings."" Jen Han This is a new school year, a new beginning, and things will change. My beginning is full of hope and excitement, welcome back everyone.",https://facebook.com/story.php?story_fbid=958463877961576&id=527656617708973,,0.0,"""I've always loved the first day of school better than the last day of school. Firsts are best because they are beginnings."" Jen Han This is a new school year, a new beginning, and things will change. My beginning is full of hope and excitement, welcome back everyone.",2020-08-27 12:15:52,,
33,0.0,,12.0,https://zoom.us/j/91273596495,957720538035910,"Join our Virtual Back To School Night! Elementary (K-6): August 27, 6PM at https://zoom.us/j/91273596495 Junior/Senior High School: August 27, 7PM at https://zoom.us/j/94660691747 Hear from the leadership, meet the staff, and orient to the reopening plan. You may type questions live through the Q&A function.",https://facebook.com/story.php?story_fbid=957720538035910&id=527656617708973,,0.0,"Join our Virtual Back To School Night! Elementary (K-6): August 27, 6PM at https://zoom.us/j/91273596495 Junior/Senior High School: August 27, 7PM at https://zoom.us/j/94660691747 Hear from the leadership, meet the staff, and orient to the reopening plan. You may type questions live through the Q&A function.",2020-08-26 12:37:21,,
34,0.0,,12.0,,956349514839679,Hello 2nd Grade families! I am so excited to be your child’s teacher this year. Those of you who worked with Mrs. Noble last year are already connected with me through Seesaw. I sent out my first message to you this afternoon with a Virtual Meet the Teacher slideshow for you and your little one to view. If you were not in Mrs. Noble’s class last year I will be contacting you soon. I am looking forward to seeing you all next week!🤩,https://facebook.com/story.php?story_fbid=956349514839679&id=527656617708973,,0.0,Hello 2nd Grade families! I am so excited to be your child’s teacher this year. Those of you who worked with Mrs. Noble last year are already connected with me through Seesaw. I sent out my first message to you this afternoon with a Virtual Meet the Teacher slideshow for you and your little one to view. If you were not in Mrs. Noble’s class last year I will be contacting you soon. I am looking forward to seeing you all next week!🤩,2020-08-24 16:42:22,,
35,0.0,,5.0,https://youtu.be/0A3sQHwKWzM,951641935310437,"Regular Board Meeting 7PM tonight. Tonight's Board Meeting may be attended at the Cove School Cafeteria or watched live here https://youtu.be/0A3sQHwKWzM
See Agenda at ""Board Documents"" Here: https://5il.co/jh9w",https://facebook.com/story.php?story_fbid=951641935310437&id=527656617708973,,0.0,"Regular Board Meeting 7PM tonight. Tonight's Board Meeting may be attended at the Cove School Cafeteria or watched live here https://youtu.be/0A3sQHwKWzM
See Agenda at ""Board Documents"" Here: https://5il.co/jh9w",2020-08-18 18:04:15,,
36,0.0,,1.0,https://5il.co/jt6v,951520511989246,"On August 17, OSAA released updated guidance regarding fall activities. See the guidance for ""Limited Return to Play"" here: https://5il.co/jt6v and OSAA's FAQ page here: https://5il.co/jt6x",https://facebook.com/story.php?story_fbid=951520511989246&id=527656617708973,,0.0,"On August 17, OSAA released updated guidance regarding fall activities. See the guidance for ""Limited Return to Play"" here: https://5il.co/jt6v and OSAA's FAQ page here: https://5il.co/jt6x",2020-08-18 14:16:52,,
37,0.0,,2.0,https://5il.co/jk41,947813045693326,Temporary Custodian Sought for Fall 2020. See details at https://5il.co/jk41 and submit a support staff application https://5il.co/84y9 to apply.,https://facebook.com/story.php?story_fbid=947813045693326&id=527656617708973,,0.0,Temporary Custodian Sought for Fall 2020. See details at https://5il.co/jk41 and submit a support staff application https://5il.co/84y9 to apply.,2020-08-13 19:06:39,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117641699_946341852507112_7500116733353804102_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=qS88tahDc1YAX8A7tpe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67722ad6422b7760f434705090f9fd7b&oe=5F897923,14.0,https://5il.co/jerc,946341849173779,"Cove School Staff are already working on student activity plans for the fall! With the delay of all OSAA sports seasons until winter, see https://5il.co/jerc , and today's sports guidance from Governor Brown, see https://5il.co/jerb , we are working on interscholastic and intramural sports and other activities for the fall. Cove Students will have activities this fall!",,,0.0,"Cove School Staff are already working on student activity plans for the fall! With the delay of all OSAA sports seasons until winter, see https://5il.co/jerc , and today's sports guidance from Governor Brown, see https://5il.co/jerb , we are working on interscholastic and intramural sports and other activities for the fall. Cove Students will have activities this fall!",2020-08-11 19:33:39,,
39,6.0,,30.0,,946335699174394,"Today, the Oregon Department of Education released the 5th version of the Ready Schools, Safe Learners Guidance. The heavily discussed metrics were revised which will make it much more attainable for Cove to meet. Cove School continues to be committed to an on-campus opening on August 31 with other options available at parental request. We are on track for opening and I look forward to welcoming our students back in 20 days!",https://facebook.com/story.php?story_fbid=946335699174394&id=527656617708973,,0.0,"Today, the Oregon Department of Education released the 5th version of the Ready Schools, Safe Learners Guidance. The heavily discussed metrics were revised which will make it much more attainable for Cove to meet. Cove School continues to be committed to an on-campus opening on August 31 with other options available at parental request. We are on track for opening and I look forward to welcoming our students back in 20 days!",2020-08-11 19:18:12,,
40,0.0,,2.0,https://5il.co/jc1l,946194059188558,An Updated Cove Virtual Learning Academy course list is available here: https://5il.co/jc1l The list of course will be updated if additional classes become available. Contact Mr. Miles at mat.miles@covesd.org for details if you are considering the Academy for the fall.,https://facebook.com/story.php?story_fbid=946194059188558&id=527656617708973,,0.0,An Updated Cove Virtual Learning Academy course list is available here: https://5il.co/jc1l The list of course will be updated if additional classes become available. Contact Mr. Miles at mat.miles@covesd.org for details if you are considering the Academy for the fall.,2020-08-11 14:23:05,,
41,0.0,,11.0,https://5il.co/jdms,946188469189117,"Along with most Eastern Oregon Schools, Cove School District has been advocating for greater flexibility and local control regarding recent statewide metrics guiding reopening decisions. Regional School Boards and superintendents, county commissioners, State Representative Greg Barreto and US Representative Greg Walden have been involved in supporting this effort. See US Representative Greg Walden's letter to Governor Brown here: https://5il.co/jdms",https://facebook.com/story.php?story_fbid=946188469189117&id=527656617708973,,0.0,"Along with most Eastern Oregon Schools, Cove School District has been advocating for greater flexibility and local control regarding recent statewide metrics guiding reopening decisions. Regional School Boards and superintendents, county commissioners, State Representative Greg Barreto and US Representative Greg Walden have been involved in supporting this effort. See US Representative Greg Walden's letter to Governor Brown here: https://5il.co/jdms",2020-08-11 14:14:03,,
42,11.0,,21.0,,942658449542119,"Entering his 10th year as high school principal, Mat Miles announced his upcoming retirement this year. While we continue to grapple with the reality of the ongoing pandemic, Mat will also continue in position to see the crisis through until his retirement date of Dec 31, 2020.",,,0.0,"Entering his 10th year as high school principal, Mat Miles announced his upcoming retirement this year. While we continue to grapple with the reality of the ongoing pandemic, Mat will also continue in position to see the crisis through until his retirement date of Dec 31, 2020.",2020-08-06 16:17:04,,
43,0.0,,8.0,https://5il.co/iss1,937041276770503,"Special Board Meeting Via ZOOM scheduled for 7PM, Thursday, July 30. One item - correspondence approval. See agenda here: https://5il.co/iss1 See correspondence draft here: https://5il.co/iss4 Meeting may be viewed here: https://zoom.us/j/92851185201",https://facebook.com/story.php?story_fbid=937041276770503&id=527656617708973,,0.0,"Special Board Meeting Via ZOOM scheduled for 7PM, Thursday, July 30. One item - correspondence approval. See agenda here: https://5il.co/iss1 See correspondence draft here: https://5il.co/iss4 Meeting may be viewed here: https://zoom.us/j/92851185201",2020-07-29 17:52:35,,
44,0.0,,8.0,https://youtu.be/x8_OZ3NuaNw,935384766936154,"Special Board Meeting July 28, 7PM, School Cafeteria. Social distancing standards will be encouraged and face coverings are required per the Governor's order. For those not able to attend, the meeting will be live-streamed here: https://youtu.be/x8_OZ3NuaNw See the agenda here: https://5il.co/in2s",https://facebook.com/story.php?story_fbid=935384766936154&id=527656617708973,,0.0,"Special Board Meeting July 28, 7PM, School Cafeteria. Social distancing standards will be encouraged and face coverings are required per the Governor's order. For those not able to attend, the meeting will be live-streamed here: https://youtu.be/x8_OZ3NuaNw See the agenda here: https://5il.co/in2s",2020-07-27 12:30:06,,
45,2.0,,6.0,https://youtu.be/_s384CLyQYA,895683540906277,See the 8th Grade Slideshow Here: https://youtu.be/_s384CLyQYA,https://facebook.com/story.php?story_fbid=895683540906277&id=527656617708973,,0.0,See the 8th Grade Slideshow Here: https://youtu.be/_s384CLyQYA,2020-06-01 14:29:20,,
