,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
58,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89842790_2568237760169854_4816445143995383808_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=40lUqN_o5-EAX8BA2Ie&_nc_ht=scontent-atl3-1.xx&tp=14&oh=45d4874823d9ff8c1b4aae7ecbfba144&oe=5F81AFFE,70.0,,2568243800169250,Please Share!!!,https://facebook.com/story.php?story_fbid=2568243800169250&id=1466682446992063,,0.0,Please Share!!!,2020-03-11 11:00:40,,
59,2.0,,15.0,,2568184796841817,,https://facebook.com/story.php?story_fbid=2568184796841817&id=1466682446992063,"Jon Boever is with Joel Mayo and 13 others.
March 11 at 9:27 AM ·

District Game Day! Baraga Vs Chassell @ Chassell 7:00! Do or Die tonight, I’m so proud of this team, with all the progress made this year it’s time to put it all together in one game! Baraga come fill the gym and show these boys your support! Any Given Night! #WhyNotUs #Family #OneTeamOneGoal

Also good luck across the bay to coach Koski and his crew tonight! Represent the county!",2.0,"Jon Boever is with Joel Mayo and 13 others.
March 11 at 9:27 AM ·

District Game Day! Baraga Vs Chassell @ Chassell 7:00! Do or Die tonight, I’m so proud of this team, with all the progress made this year it’s time to put it all together in one game! Baraga come fill the gym and show these boys your support! Any Given Night! #WhyNotUs #Family #OneTeamOneGoal

Also good luck across the bay to coach Koski and his crew tonight! Represent the county!",2020-03-11 09:37:13,,
60,23.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89351241_2567716890221941_5638422564993761280_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=yH7WWGC6zMIAX9q27v-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0126ded16d8aaae484d612395ad01993&oe=5F832D2B,102.0,,2567716950221935,We win!!!!,https://facebook.com/story.php?story_fbid=2567716950221935&id=1466682446992063,,0.0,We win!!!!,2020-03-10 19:36:32,,
61,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89372572_2567707190222911_7465620550291816448_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=vmcfs0EstH8AX_-5XzG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bea244219ff8a650b0e23e3fff9f4eae&oe=5F83A4C7,46.0,,2567707543556209,Kids cheering hard - 4th quarter and were only up 3!!! Come on Vikings!!!,https://facebook.com/story.php?story_fbid=2567707543556209&id=1466682446992063,,0.0,Kids cheering hard - 4th quarter and were only up 3!!! Come on Vikings!!!,2020-03-10 19:16:46,,
62,15.0,,59.0,,2567572190236411,"The girls are off !!!!!
Thanks to our Tribal Police and our Baraga Village Police for a great escort!!
Go Vikings!!!",,,0.0,"The girls are off !!!!!
Thanks to our Tribal Police and our Baraga Village Police for a great escort!!
Go Vikings!!!",2020-03-10 15:07:35,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/89578251_648205442675538_6556701729818148864_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=P7qzVeidNCUAX-y2PHZ&_nc_ht=video-atl3-1.xx&oh=1e5703fdc4af831a3740399b2fcc4826&oe=5F5DFE68,
63,8.0,,51.0,,2567394983587465,,https://facebook.com/story.php?story_fbid=2567394983587465&id=1466682446992063,,0.0,,2020-03-10 10:48:32,,
64,0.0,,11.0,,2566895603637403,,https://facebook.com/story.php?story_fbid=2566895603637403&id=1466682446992063,,0.0,,2020-03-09 20:46:56,,
65,0.0,,6.0,,2566516510341979,"Viking Sports Week 3/9-3/13

Tuesday 3/10
Regional Semifinal for the Girls....
GBB Baraga vs Munising @ Kingsford 5cst/6est

Wednesday 3/11
District opener for the boys......
BBB plays the winner of Monday night game ( either Chassell or Lake Linden @ their home gym) 7pm

We are waiting to hear about possible changes to the Jr High Volleyball schedule. I will post as soon as I know

Go Get Em Vikings",https://facebook.com/story.php?story_fbid=2566516510341979&id=1466682446992063,,0.0,"Viking Sports Week 3/9-3/13

Tuesday 3/10
Regional Semifinal for the Girls....
GBB Baraga vs Munising @ Kingsford 5cst/6est

Wednesday 3/11
District opener for the boys......
BBB plays the winner of Monday night game ( either Chassell or Lake Linden @ their home gym) 7pm

We are waiting to hear about possible changes to the Jr High Volleyball schedule. I will post as soon as I know

Go Get Em Vikings",2020-03-09 09:55:15,,
66,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89032797_2564407087219588_7469433398918905856_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=1Khcf4s9dn4AX9I8Of7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6f9780cc45ac0efbcf464ab0f95a6230&oe=5F83314E,95.0,,2564407693886194,District Champs!!!!,https://facebook.com/story.php?story_fbid=2564407693886194&id=1466682446992063,,0.0,District Champs!!!!,2020-03-06 20:43:35,,
67,2.0,,38.0,,2564396370553993,,https://facebook.com/story.php?story_fbid=2564396370553993&id=1466682446992063,,0.0,,2020-03-06 20:20:49,,
68,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/88160753_2564117430581887_7249606132212170752_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=jTQSqdcBYi4AX-muyBc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=52616f394fcbb0b79cf626712d27f707&oe=5F839E85,7.0,,2564117677248529,,https://facebook.com/story.php?story_fbid=2564117677248529&id=1466682446992063,,0.0,,2020-03-06 11:33:34,,
69,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/88212640_2564066570586973_9055948134277971968_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=u-3utMRZ870AX80iwM2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=96918cf0230016dbf47998bbcd6b88c8&oe=5F828A99,56.0,,2564067523920211,It says a lot about Baraga County when both teams make it to District Finals.,https://facebook.com/story.php?story_fbid=2564067523920211&id=1466682446992063,,0.0,It says a lot about Baraga County when both teams make it to District Finals.,2020-03-06 10:16:09,,
70,0.0,,5.0,,2563406277319669,,https://facebook.com/story.php?story_fbid=2563406277319669&id=1466682446992063,,0.0,,2020-03-05 14:03:58,,
71,1.0,,1.0,,2563343223992641,"Unfortunately due to pending weather - The game is cancelled tonight
We are trying to reschedule for a 4:30 Varsity only game tomorrow
STAY TUNED!!!!!",https://facebook.com/story.php?story_fbid=2563343223992641&id=1466682446992063,,0.0,"Unfortunately due to pending weather - The game is cancelled tonight
We are trying to reschedule for a 4:30 Varsity only game tomorrow
STAY TUNED!!!!!",2020-03-05 12:16:58,,
72,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89529071_2563250830668547_4456770873092734976_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=v99O25-sYEYAX9RQahO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=260c8788a1374f1e22344cb5042a1a1d&oe=5F854C03,35.0,,2563251714001792,Tonight we say Thank You to our Seniors and their Parents - In late 90s fashion!,https://facebook.com/story.php?story_fbid=2563251714001792&id=1466682446992063,,0.0,Tonight we say Thank You to our Seniors and their Parents - In late 90s fashion!,2020-03-05 09:51:46,,
73,5.0,,39.0,,2562804630713167,,https://facebook.com/story.php?story_fbid=2562804630713167&id=1466682446992063,,0.0,,2020-03-04 20:35:26,,
74,0.0,,21.0,,2562787157381581,District game #2 - 4th period - Baraga 38 Jeffers 12,,,0.0,District game #2 - 4th period - Baraga 38 Jeffers 12,2020-03-04 20:04:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/88225148_538217543566528_1490923654001721344_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=WF0e5XeVDO4AX-II9dy&_nc_ht=video-atl3-1.xx&oh=f6377a3fd548be776b88bd82ba3e0d4a&oe=5F5E0477,
75,0.0,,24.0,,2561992934127670,Ryan finishing the backend of a 1-1 to help his team tonight!,,,0.0,Ryan finishing the backend of a 1-1 to help his team tonight!,2020-03-03 19:55:34,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/88235240_613355645889905_503648622705901568_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-URJApesDNIAX9wcoEz&_nc_ht=video-atl3-1.xx&oh=f9c516b7bbd35e99911e35cd821e5431&oe=5F5E0035,
76,0.0,,41.0,,2561992587461038,Zach and Jerry combine for 2,,,0.0,Zach and Jerry combine for 2,2020-03-03 19:54:47,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/87953586_595999657621280_4335354509866827776_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=87YNM9IowRcAX-m9Enu&_nc_ht=video-atl3-1.xx&oh=563db064bba85f94dbca8df439201f8b&oe=5F5DFB33,
77,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/87426344_2561721684154795_8014043747497017344_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=N2G4RFZyM18AX-G-7s_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1b8696531c818f10483614eb86866c00&oe=5F821085,7.0,,2561722207488076,Girls WIN Game 1 - Now Game 2,https://facebook.com/story.php?story_fbid=2561722207488076&id=1466682446992063,,0.0,Girls WIN Game 1 - Now Game 2,2020-03-03 11:56:44,,
78,6.0,,66.0,https://www.miningjournal.net/sports/local-sports/2020/03/baraga-graduate-carsyn-osterman-leads-finlandia-womens-basketball-team-to-league-title/?fbclid=IwAR0r3hbxms3UmEWZzlHrRGi15yjHShN4pXEA6SwbKCCfg7j4xH8m0vYmHkw,2560977517562545,Way to Represent Carsyn Osterman!!!,https://facebook.com/story.php?story_fbid=2560977517562545&id=1466682446992063,"MININGJOURNAL.NET
Baraga graduate Carsyn Osterman leads Finlandia women’s basketball team to league title",11.0,"Way to Represent Carsyn Osterman!!!

MININGJOURNAL.NET
Baraga graduate Carsyn Osterman leads Finlandia women’s basketball team to league title",2020-03-02 13:37:17,,
79,0.0,,4.0,,2560324660961164,"VIKING SPORTS SCHEDULE THIS WEEK 3/2-3/6

Mon 3/2
---GBB Districts HOME (Baraga vs Dollar Bay) 7pm
(Non Traditional Format - So Wed game is played at winner
of tonight's gym)

Tues 3/3
---BBB HOME vs *Jeffers 5:45/7:20

Wed 3/4
---Possible GBB Districts at Baraga 7pm

Thu 3/5
---BBB HOME vs *Ontonagon 5:45/7:20
PARENT/SENIOR NIGHT- (After JV game the Varsity team will be announced)
Varsity parents please arrive no later than 6:30 and check in at ticket table

Fri 3/6
---Possible GBB Districts at Baraga 7pm

Sat 3/7
Jr High Volleyball @ Dollar Bay 10:00 AM - Bus time TBD

Lets Go Vikings",https://facebook.com/story.php?story_fbid=2560324660961164&id=1466682446992063,,0.0,"VIKING SPORTS SCHEDULE THIS WEEK 3/2-3/6

Mon 3/2
---GBB Districts HOME (Baraga vs Dollar Bay) 7pm
(Non Traditional Format - So Wed game is played at winner
of tonight's gym)

Tues 3/3
---BBB HOME vs *Jeffers 5:45/7:20

Wed 3/4
---Possible GBB Districts at Baraga 7pm

Thu 3/5
---BBB HOME vs *Ontonagon 5:45/7:20
PARENT/SENIOR NIGHT- (After JV game the Varsity team will be announced)
Varsity parents please arrive no later than 6:30 and check in at ticket table

Fri 3/6
---Possible GBB Districts at Baraga 7pm

Sat 3/7
Jr High Volleyball @ Dollar Bay 10:00 AM - Bus time TBD

Lets Go Vikings",2020-03-01 18:16:48,,
80,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89006278_2557807244546239_1300973932152619008_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=0Vxety5K-pgAX-J6DR_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f8baa98962741e02af1720df4c09511b&oe=5F8468D7,18.0,,2557807444546219,Come on out Monday Night!!!,https://facebook.com/story.php?story_fbid=2557807444546219&id=1466682446992063,,0.0,Come on out Monday Night!!!,2020-02-27 17:33:57,,
81,0.0,,2.0,,2555980414728922,"VIKING SPORTS SCHEDULE FOR THE NEXT 2 WEEKS 2/25-3/6

Tue 2/25
---BBB HOME vs *Chassell (Varsity Only 6pm)

Thu 2/27
Parent/Teachers Conf 1/2 day
---GBB @ *Republic 6:00/7:30

Fri 2/28
No School
---BBB @ *Watersmeet 6:00/7:30

Mon 3/2
---GBB Districts HOME (Baraga vs Dollar Bay) 7pm
(Non Traditional Format - So Wed game is played at winner
of tonight's gym)

Tues 3/3
---BBB HOME vs *Jeffers 5:45/7:20

Wed 3/4
---Possible GBB Districts at Baraga 7pm

Thu 3/5
---BBB HOME vs *Ontonagon 5:45/7:20
PARENT/SENIOR NIGHT- Varsity parents please arrive no later than 6:30 and check in at ticket table

Fri 3/6
---Possible GBB Districts at Baraga 7pm

Sat 3/7
Jr High Volleyball @ Dollar Bay 10:00 AM - Bus time TBD

Lets Go Vikings",https://facebook.com/story.php?story_fbid=2555980414728922&id=1466682446992063,,0.0,"VIKING SPORTS SCHEDULE FOR THE NEXT 2 WEEKS 2/25-3/6

Tue 2/25
---BBB HOME vs *Chassell (Varsity Only 6pm)

Thu 2/27
Parent/Teachers Conf 1/2 day
---GBB @ *Republic 6:00/7:30

Fri 2/28
No School
---BBB @ *Watersmeet 6:00/7:30

Mon 3/2
---GBB Districts HOME (Baraga vs Dollar Bay) 7pm
(Non Traditional Format - So Wed game is played at winner
of tonight's gym)

Tues 3/3
---BBB HOME vs *Jeffers 5:45/7:20

Wed 3/4
---Possible GBB Districts at Baraga 7pm

Thu 3/5
---BBB HOME vs *Ontonagon 5:45/7:20
PARENT/SENIOR NIGHT- Varsity parents please arrive no later than 6:30 and check in at ticket table

Fri 3/6
---Possible GBB Districts at Baraga 7pm

Sat 3/7
Jr High Volleyball @ Dollar Bay 10:00 AM - Bus time TBD

Lets Go Vikings",2020-02-25 12:42:52,,
82,0.0,,1.0,,2555105154816448,"Chassell let us know that they won’t be able to have a JV team tomorrow -
Sooo.....
The VARSITY game WILL BE Played at 6 pm.",https://facebook.com/story.php?story_fbid=2555105154816448&id=1466682446992063,,0.0,"Chassell let us know that they won’t be able to have a JV team tomorrow -
Sooo.....
The VARSITY game WILL BE Played at 6 pm.",2020-02-24 12:26:11,,
83,0.0,,0.0,,2552451161748514,,https://facebook.com/story.php?story_fbid=2552451161748514&id=1466682446992063,,0.0,,2020-02-21 10:10:38,,
84,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/86970890_2550722125254751_3265522553510166528_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=jDpfJg2w2XMAX9xOs0V&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0c102f94fc9b71ad501c90a49250d3bf&oe=5F856461,10.0,,2550728278587469,"Well (due to unforeseen issues) our team sweatshirts finally came in for the girls!

If anyone would like to order one - Please call/Text Amy 201-1300.
The cost is $30
We will put this order in next Wed the 26th.
Sizes are unisex.
—-We need a min of 12 to Oder",https://facebook.com/story.php?story_fbid=2550728278587469&id=1466682446992063,,0.0,"Well (due to unforeseen issues) our team sweatshirts finally came in for the girls!

If anyone would like to order one - Please call/Text Amy 201-1300.
The cost is $30
We will put this order in next Wed the 26th.
Sizes are unisex.
—-We need a min of 12 to Oder",2020-02-19 10:05:52,,
85,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/86969653_2550213568638940_6478626070554738688_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=HTEdXiZpgJAAX9OQzGp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3bf604edfb798fae9a567435536b67b6&oe=5F83D88A,136.0,,2550215945305369,"Lots of support at L’Anse girls game tonight.
While we know we don’t say this often .....(but for tonight and for the months ahead while you deal with tragedy.......)
Go-FIGHT-WIN HORNETS!!!",https://facebook.com/story.php?story_fbid=2550215945305369&id=1466682446992063,,0.0,"Lots of support at L’Anse girls game tonight.
While we know we don’t say this often .....(but for tonight and for the months ahead while you deal with tragedy.......)
Go-FIGHT-WIN HORNETS!!!",2020-02-18 19:34:38,,
86,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/86392174_2549907102002920_5967600828633055232_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=fXB5gUpfoTQAX-hVvyB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=46356f3fb522134885e539658a8c457a&oe=5F82DA08,47.0,,2549908155336148,"Boys Basketball Constructs Team Locker Room

5 years ago our Girls developed a Varsity team locker room under the leadership of Keith Willis. This year our boys have disciplined and organize themselves to develop their own Varsity team locker room under their coach Jon Beover.

These boys have done a great job this past week painting, cleaning, and developing their own space. Not only do they do all of the work, but they also take on any financial responsibility for it.

The players all know this is a privilege and along with it comes more responsibility, accountability and higher expectations. They not only have to use them correctly (based on school guidelines, but they also have to keep them clean and self monitor appropriateness and proper use.

This room and this process is and will be a great place for the boys to build team unity and chemistry!

Go Vikings!!!",https://facebook.com/story.php?story_fbid=2549908155336148&id=1466682446992063,,0.0,"Boys Basketball Constructs Team Locker Room

5 years ago our Girls developed a Varsity team locker room under the leadership of Keith Willis. This year our boys have disciplined and organize themselves to develop their own Varsity team locker room under their coach Jon Beover.

These boys have done a great job this past week painting, cleaning, and developing their own space. Not only do they do all of the work, but they also take on any financial responsibility for it.

The players all know this is a privilege and along with it comes more responsibility, accountability and higher expectations. They not only have to use them correctly (based on school guidelines, but they also have to keep them clean and self monitor appropriateness and proper use.

This room and this process is and will be a great place for the boys to build team unity and chemistry!

Go Vikings!!!",2020-02-18 11:07:19,,
87,0.0,,11.0,,2549322802061350,"It’s going to be a “barn burner” tonight - but patience is paying off!
The game is on the radio for those of you who can’t make it.",,,0.0,"It’s going to be a “barn burner” tonight - but patience is paying off!
The game is on the radio for those of you who can’t make it.",2020-02-17 19:58:19,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/86743786_2232690640369524_8614817102777286656_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=BZ2yP0oHFnMAX-y-wLG&_nc_ht=video-atl3-1.xx&oh=5aa5e10a48cc778bbf92cbe10148e2f7&oe=5F5E01E5,
88,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/86601680_2548456805481283_5179979903302369280_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=LQfb1S18WCQAX-fQZhE&_nc_ht=scontent-atl3-1.xx&oh=318c2874917c3bdfaaef4d60279cc979&oe=5F82591A,11.0,,2548457005481263,"Girls Basketball District Bracket
3/2 - 3/4 - 3/6 all game times are 7pm",https://facebook.com/story.php?story_fbid=2548457005481263&id=1466682446992063,,0.0,"Girls Basketball District Bracket
3/2 - 3/4 - 3/6 all game times are 7pm",2020-02-16 18:33:57,,
89,0.0,,5.0,,2548442382149392,"Viking Sports Week 2/17 - 2/21

Mon 2/17
GBB HOME vs *ETC 5:45/7:20
PARENT/SENIOR NIGHT - Varsity to be announced after JV game (Parents please arrive by 6:15)

Tue 2/18
BBB @ *Dollar Bay 5:45/7:20

Fri 2/21
BBB @ *ETC 5:00/6:30 EST
(Game Time Change due to needs of ETC)

Go Vikings.....",https://facebook.com/story.php?story_fbid=2548442382149392&id=1466682446992063,,0.0,"Viking Sports Week 2/17 - 2/21

Mon 2/17
GBB HOME vs *ETC 5:45/7:20
PARENT/SENIOR NIGHT - Varsity to be announced after JV game (Parents please arrive by 6:15)

Tue 2/18
BBB @ *Dollar Bay 5:45/7:20

Fri 2/21
BBB @ *ETC 5:00/6:30 EST
(Game Time Change due to needs of ETC)

Go Vikings.....",2020-02-16 18:03:55,,
90,0.0,,0.0,,2539539223039708,Jr High Volleyball 1st Practice on Sunday 8am - 10am,https://facebook.com/story.php?story_fbid=2539539223039708&id=1466682446992063,,0.0,Jr High Volleyball 1st Practice on Sunday 8am - 10am,2020-02-06 13:15:07,,
91,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/84716929_2538671903126440_3423378445772521472_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=V2fu_ASaYUIAX933qCt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3f8305c96e7ff6ce9c31070cbbed01f1&oe=5F82BF16,17.0,,2538673693126261,The Best Pre-Game Ups Around ....... Steele and Presley,https://facebook.com/story.php?story_fbid=2538673693126261&id=1466682446992063,,0.0,The Best Pre-Game Ups Around ....... Steele and Presley,2020-02-05 12:03:30,,
92,5.0,,24.0,,2538118679848429,Big Game Baraga Up!!!!!,https://facebook.com/story.php?story_fbid=2538118679848429&id=1466682446992063,,0.0,Big Game Baraga Up!!!!!,2020-02-04 19:54:56,,
93,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/84050402_2537843956542568_402757538820390912_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=OGhRtvyfmyUAX8cPw8S&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea6ab88f787fb404c2222f3161b46516&oe=5F827619,6.0,,2537844076542556,Please Share,https://facebook.com/story.php?story_fbid=2537844076542556&id=1466682446992063,,0.0,Please Share,2020-02-04 11:36:22,,
94,1.0,,4.0,,2536268953366735,"VIKING SPORTS WEEKS 2/3 - 2/14

Mon 2/3
GBB @ *Chassell 5:45/7:20

Tue 2/4
BBB HOME vs L'Anse 5:45/7:20

Thu 2/6
GBB HOME vs *Jeffers 5:45/7:20

Fri 2/7
BBB HOME vs *Dollar Bay 5:45/7:20

Mon 2/10
GBB @ *Wakefield-Marenisco 6:00/7:30

Thu 2/13
GBB @ *Lake Linden 5:45/7:20

Fri 2/14
1/2 day of school
BBB HOME vs *Republic-Michigamme 5:45/7:20

GO VIKINGS",https://facebook.com/story.php?story_fbid=2536268953366735&id=1466682446992063,,0.0,"VIKING SPORTS WEEKS 2/3 - 2/14

Mon 2/3
GBB @ *Chassell 5:45/7:20

Tue 2/4
BBB HOME vs L'Anse 5:45/7:20

Thu 2/6
GBB HOME vs *Jeffers 5:45/7:20

Fri 2/7
BBB HOME vs *Dollar Bay 5:45/7:20

Mon 2/10
GBB @ *Wakefield-Marenisco 6:00/7:30

Thu 2/13
GBB @ *Lake Linden 5:45/7:20

Fri 2/14
1/2 day of school
BBB HOME vs *Republic-Michigamme 5:45/7:20

GO VIKINGS",2020-02-02 12:54:49,,
95,0.0,,44.0,,2532972257029738,,https://facebook.com/story.php?story_fbid=2532972257029738&id=1466682446992063,,0.0,,2020-01-29 13:44:41,,
96,1.0,,21.0,,2531166350543662,"The presentation to the Bedner family will take place approx 6:45
GAME TIMES TONIGHT ARE-
4:10/5:45/7:20",https://facebook.com/story.php?story_fbid=2531166350543662&id=1466682446992063,,0.0,"The presentation to the Bedner family will take place approx 6:45
GAME TIMES TONIGHT ARE-
4:10/5:45/7:20",2020-01-27 10:38:39,,
97,0.0,,5.0,,2530601693933461,"Viking Week 1/27 - 1/31

Monday 27th ""Ballin for Bedner""
4:10 Varsity Girls Game vs Dollar Bay
5:45 JV Boys Game vs Wakefield-Mar
After the JV game we will have a presentation to the Bedner Family
7:20 ish Varsity Boys Game vs Wakefield-Mar

Thursday 30th
GBB @ L'Anse 5:45/7:20

Friday 31st
BBB @ *Republic-Michigamme 6:00/7:30

Let's Go Vikings",https://facebook.com/story.php?story_fbid=2530601693933461&id=1466682446992063,,0.0,"Viking Week 1/27 - 1/31

Monday 27th ""Ballin for Bedner""
4:10 Varsity Girls Game vs Dollar Bay
5:45 JV Boys Game vs Wakefield-Mar
After the JV game we will have a presentation to the Bedner Family
7:20 ish Varsity Boys Game vs Wakefield-Mar

Thursday 30th
GBB @ L'Anse 5:45/7:20

Friday 31st
BBB @ *Republic-Michigamme 6:00/7:30

Let's Go Vikings",2020-01-26 17:06:31,,
98,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83046766_2528623340797963_8120570970936180736_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=C_J1NYPt-DwAX9ltrEU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=decc38c125f3a789bbbd1c2eed8af44e&oe=5F82D8AB,9.0,,2528623537464610,Please Share,https://facebook.com/story.php?story_fbid=2528623537464610&id=1466682446992063,,0.0,Please Share,2020-01-24 09:26:34,,
99,2.0,,27.0,https://www.upmatters.com/sports/hs-sports-zone-shootout-challenge-w-allison-durant-of-baraga/,2527386430921654,Way to go Allison !!!!,https://facebook.com/story.php?story_fbid=2527386430921654&id=1466682446992063,"UPMATTERS.COM
HS Sports Zone: Shootout Challenge w/ Allison Durant of Baraga

Local 3 Sports Zone
January 22 at 8:59 PM ·

We want to send a huge thank you to Allison Durant for coming in and taking part in our Shootout Challenge! Find out how she did by clicking the link below! Baraga Area Schools

Who's got next!?",0.0,"Way to go Allison !!!!

UPMATTERS.COM
HS Sports Zone: Shootout Challenge w/ Allison Durant of Baraga

Local 3 Sports Zone
January 22 at 8:59 PM ·

We want to send a huge thank you to Allison Durant for coming in and taking part in our Shootout Challenge! Find out how she did by clicking the link below! Baraga Area Schools

Who's got next!?",2020-01-22 20:08:22,,
100,0.0,,0.0,https://www.upmatters.com/sports/hs-sports-zone-shootout-challenge-w-allison-durant-of-baraga/,,,https://facebook.com/story.php?story_fbid=855617718226710&id=335750183546802,"Local 3 Sports Zone
January 22 at 8:59 PM ·

We want to send a huge thank you to Allison Durant for coming in and taking part in our Shootout Challenge! Find out how she did by clicking the link below! Baraga Area Schools

Who's got next!?",0.0,"Local 3 Sports Zone
January 22 at 8:59 PM ·

We want to send a huge thank you to Allison Durant for coming in and taking part in our Shootout Challenge! Find out how she did by clicking the link below! Baraga Area Schools

Who's got next!?",2020-09-13 04:40:33.356822,,
101,0.0,,21.0,,2526535124340118,If you’re not here tonight this is what your missing,,,0.0,If you’re not here tonight this is what your missing,2020-01-21 20:09:36,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/83823093_646280549441569_4396585835676303360_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=P6PloEKkuewAX8_18v7&_nc_ht=video-atl3-1.xx&oh=499b3d722e2cbdfda3e0812a57de5a7e&oe=5F5E0482,
