,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,0.0,https://www.malakoffisd.org/44345_1,3400360473394317,"Tickets to Tuesday's Volleyball Game
Coy Holcombe <cholcombe@eustaceisd.net>

Dear Parents/Guardians,

I hope this email finds you and your family safe and healthy. I have been informed that tickets to the Tuesday night volleyball games in Malakoff may be purchased at this site: https://www.malakoffisd.org/44345_1

Coy",https://facebook.com/story.php?story_fbid=3400360473394317&id=126047564158974,"MALAKOFFISD.ORG
Malakoff ISD - Online Ticket Sales",0.0,"Tickets to Tuesday's Volleyball Game
Coy Holcombe <cholcombe@eustaceisd.net>

Dear Parents/Guardians,

I hope this email finds you and your family safe and healthy. I have been informed that tickets to the Tuesday night volleyball games in Malakoff may be purchased at this site: https://www.malakoffisd.org/44345_1

Coy

MALAKOFFISD.ORG
Malakoff ISD - Online Ticket Sales",2020-09-14 08:14:40,,
1,1.0,,1.0,https://athletics.eustaceisd.net/44283_1,3398343086929389,,https://facebook.com/story.php?story_fbid=3398343086929389&id=126047564158974,,0.0,,2020-09-13 16:20:12,,
2,0.0,,1.0,,3381426641954367,"Update to Ticket Purchases
Coy Holcombe <cholcombe@eustaceisd.net>

Dear Parents/Guardians,

I hope this email finds you safe and healthy. I have a couple of updates for you regarding the Middle School football games in Westwood and varsity football game in Westwood.

• Middle School Football Games on Thursday - Westwood has informed us that no pre-sales will be required for the Middle School football games. You will pay at the gate in Westwood.

• High School Varsity Football on Friday - You will pick up the ticket voucher from the Admin Building. You will pay at the gate in Westwood when you present your voucher.
On Friday, please remember that the ticket voucher only entitles you to buy a ticket at Westwood. You will be required to pay at the gate.

If you have any questions, please let me know.

Coy",https://facebook.com/story.php?story_fbid=3381426641954367&id=126047564158974,,0.0,"Update to Ticket Purchases
Coy Holcombe <cholcombe@eustaceisd.net>

Dear Parents/Guardians,

I hope this email finds you safe and healthy. I have a couple of updates for you regarding the Middle School football games in Westwood and varsity football game in Westwood.

• Middle School Football Games on Thursday - Westwood has informed us that no pre-sales will be required for the Middle School football games. You will pay at the gate in Westwood.

• High School Varsity Football on Friday - You will pick up the ticket voucher from the Admin Building. You will pay at the gate in Westwood when you present your voucher.
On Friday, please remember that the ticket voucher only entitles you to buy a ticket at Westwood. You will be required to pay at the gate.

If you have any questions, please let me know.

Coy",2020-09-08 11:15:29,,
3,0.0,,1.0,https://athletics.eustaceisd.net/44283_1,3375986452498386,,https://facebook.com/story.php?story_fbid=3375986452498386&id=126047564158974,,0.0,,2020-09-06 17:35:39,,
4,18.0,,30.0,,2997567783699415,"Friday Night Live-Virtual Stream begins around 7:00 p.m.
Game starts at 7:30 p.m.

Produced by Eustace High School Theater Arts Production
and EISD Technology.",,,7.0,"Friday Night Live-Virtual Stream begins around 7:00 p.m.
Game starts at 7:30 p.m.

Produced by Eustace High School Theater Arts Production
and EISD Technology.",2020-09-04 20:00:08,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_188921909288469_8162714574256726065_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Eyt74RxyeJYAX_JCPV3&_nc_ht=scontent-atl3-1.xx&oh=321a32114f4dc78a794e03dfedcd34f1&oe=5F89F8D0,
5,0.0,,2.0,,3365338703563161,,https://facebook.com/story.php?story_fbid=3365338703563161&id=126047564158974,,2.0,,2020-09-03 11:11:50,,
6,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=3715104868500155&id=565704326773574,,0.0,,2020-09-17 13:27:08.902266,,
7,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118662056_3696761280334514_8339445918237190709_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=VwJQMwqyL3kAX-MMssH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e058091841abd56cb651407cd83d263e&oe=5F895962,4.0,,3347468738683491,,https://facebook.com/story.php?story_fbid=3347468738683491&id=126047564158974,"Eustace High School
August 29 at 2:40 AM ·

EHS Theater Arts Freshman, Spencer Kirby on camera for Facebook live- 4th Quarter",0.0,"Eustace High School
August 29 at 2:40 AM ·

EHS Theater Arts Freshman, Spencer Kirby on camera for Facebook live- 4th Quarter",2020-08-28 23:15:30,,
8,2.0,,12.0,,3347359115361120,,https://facebook.com/story.php?story_fbid=3347359115361120&id=126047564158974,"Eustace High School
August 29 at 2:26 AM ·

Christian Gillmore, EHS Theater Arts Sophomore on Camera for Facebook live - 3rd Quarter.",0.0,"Eustace High School
August 29 at 2:26 AM ·

Christian Gillmore, EHS Theater Arts Sophomore on Camera for Facebook live - 3rd Quarter.",2020-08-28 22:28:07,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118650630_3696567997020509_5109778628423764733_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=5l-M27OUHdoAX9rsgcV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dc90baae7659d92a0d77616d47dee193&oe=5F8854BD,10.0,,3347205862043112,,https://facebook.com/story.php?story_fbid=3347205862043112&id=126047564158974,"Eustace High School
August 29 at 1:09 AM ·

2nd Quarter Eustace Bulldogs vs. Blooming Grove live streaming filmed by Sophmore, Savanah Talbert",0.0,"Eustace High School
August 29 at 1:09 AM ·

2nd Quarter Eustace Bulldogs vs. Blooming Grove live streaming filmed by Sophmore, Savanah Talbert",2020-08-28 21:18:08,,
