,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,33.0,,693223521280692,,https://facebook.com/story.php?story_fbid=693223521280692&id=359639621305752,,0.0,,2020-09-14 18:11:12,,
1,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119420029_692511274685250_2967887856511520919_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=c6cUpddJk1MAX9CEelB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fa575a1d48488393a1f525c36e41a955&oe=5F893942,106.0,,692511364685241,Thank you to Minco Elementary students Ella and JT Skelly and their mom Mandy Skelly for working so hard to clean out one of our elementary school flowerbeds! #MINCOSTRONG,https://facebook.com/story.php?story_fbid=692511364685241&id=359639621305752,,0.0,Thank you to Minco Elementary students Ella and JT Skelly and their mom Mandy Skelly for working so hard to clean out one of our elementary school flowerbeds! #MINCOSTRONG,2020-09-13 17:49:37,,
2,0.0,,1.0,http://WWW.MINCOBULLDOGS.TV/,690998508169860,This is a reminder that you can watch the football game on WWW.MINCOBULLDOGS.TV tonight at 7pm!!,https://facebook.com/story.php?story_fbid=690998508169860&id=359639621305752,,0.0,This is a reminder that you can watch the football game on WWW.MINCOBULLDOGS.TV tonight at 7pm!!,2020-09-11 14:23:12,,
3,0.0,,6.0,,690527378216973,The cafeteria will be serving lunch out of the high school cafeteria from 11AM to 12PM tomorrow. It is free for all children 1 to 18,https://facebook.com/story.php?story_fbid=690527378216973&id=359639621305752,,0.0,The cafeteria will be serving lunch out of the high school cafeteria from 11AM to 12PM tomorrow. It is free for all children 1 to 18,2020-09-10 22:37:24,,
4,0.0,,8.0,,690482264888151,"Remember for Friday night's football game: 1. Wear a mask. 2. Social distance by family. 3. Sit in lawn chairs and spread around the endzones, and spread out in the stands. 4. No one on the field other than those approved by administration. 5. Football players will not be available for pictures, because they will head to the locker rooms after the game. 6. Cheer loud and hard for the Bulldogs! See you there at 7:00PM",https://facebook.com/story.php?story_fbid=690482264888151&id=359639621305752,,0.0,"Remember for Friday night's football game: 1. Wear a mask. 2. Social distance by family. 3. Sit in lawn chairs and spread around the endzones, and spread out in the stands. 4. No one on the field other than those approved by administration. 5. Football players will not be available for pictures, because they will head to the locker rooms after the game. 6. Cheer loud and hard for the Bulldogs! See you there at 7:00PM",2020-09-10 21:13:01,,
5,1.0,,9.0,,689777281625316,"This is a reminder that we will have a virtual day on Friday. Their will be no live lessons as our teachers will be in training on Friday. Elementary students will take packets home, and middle school and high school students will do assignments assigned on google classroom. Thank you!",https://facebook.com/story.php?story_fbid=689777281625316&id=359639621305752,,0.0,"This is a reminder that we will have a virtual day on Friday. Their will be no live lessons as our teachers will be in training on Friday. Elementary students will take packets home, and middle school and high school students will do assignments assigned on google classroom. Thank you!",2020-09-09 19:34:26,,
6,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119029721_689114921691552_4702344527426813235_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=cTbjmS1y8n4AX-iqWDK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0389c5e3a93837d7e8bae79c450ae558&oe=5F873C80,49.0,,689114918358219,Tonight we honored senior Lanie Hughes!! She has been a big part of our softball teams for four years. We are very proud of this fine young lady! She is planning on attending the University of Oklahoma next fall.,,,0.0,Tonight we honored senior Lanie Hughes!! She has been a big part of our softball teams for four years. We are very proud of this fine young lady! She is planning on attending the University of Oklahoma next fall.,2020-09-08 21:25:54,,
7,0.0,,7.0,http://WWW.MINCOBULLDOGS.TV/,686159031987141,Tonights football game at Dibble will be broadcast a 7:00PM on WWW.MINCOBULLDOGS.TV.,https://facebook.com/story.php?story_fbid=686159031987141&id=359639621305752,,0.0,Tonights football game at Dibble will be broadcast a 7:00PM on WWW.MINCOBULLDOGS.TV.,2020-09-04 15:47:34,,
8,1.0,,24.0,,685568865379491,,https://facebook.com/story.php?story_fbid=685568865379491&id=359639621305752,,0.0,,2020-09-03 21:24:53,,
9,0.0,,3.0,,685318848737826,This Friday is the deadline to sign up for our afterschool MIM program. Please call the elementary office if you would like to sugn your child up. The program begins Sep 14.,https://facebook.com/story.php?story_fbid=685318848737826&id=359639621305752,,0.0,This Friday is the deadline to sign up for our afterschool MIM program. Please call the elementary office if you would like to sugn your child up. The program begins Sep 14.,2020-09-03 13:26:46,,
10,1.0,,12.0,,685303718739339,"All children up to 18 who are enrolled in our virtual program or who are homeschooled may start picking up meals at the Middle School Cafeteria starting next Tuesday. Meals can only be picked up from 10:00AM to 10:30AM.
Thank you, Mr. Sims.",https://facebook.com/story.php?story_fbid=685303718739339&id=359639621305752,,0.0,"All children up to 18 who are enrolled in our virtual program or who are homeschooled may start picking up meals at the Middle School Cafeteria starting next Tuesday. Meals can only be picked up from 10:00AM to 10:30AM.
Thank you, Mr. Sims.",2020-09-03 13:04:24,,
11,14.0,,54.0,,684636115472766,"I have some great news to share!! From now through December 31st ALL MEALS at school will be FREE for EVERY STUDENT!!! If you owe a balance, this would be a good time to get it paid off... Mr. Sims",https://facebook.com/story.php?story_fbid=684636115472766&id=359639621305752,,0.0,"I have some great news to share!! From now through December 31st ALL MEALS at school will be FREE for EVERY STUDENT!!! If you owe a balance, this would be a good time to get it paid off... Mr. Sims",2020-09-02 18:56:43,,
12,0.0,,2.0,,683095272293517,Today's softball games are cancelled due to the weather.,https://facebook.com/story.php?story_fbid=683095272293517&id=359639621305752,,0.0,Today's softball games are cancelled due to the weather.,2020-08-31 18:02:54,,
13,0.0,,4.0,,682867638982947,"If you are attending tonight's JH football game in Cashion, please park in the high school parking lot and enter the field at the gate set up at the NE corner of the high school. Thank you!!",https://facebook.com/story.php?story_fbid=682867638982947&id=359639621305752,,0.0,"If you are attending tonight's JH football game in Cashion, please park in the high school parking lot and enter the field at the gate set up at the NE corner of the high school. Thank you!!",2020-08-31 11:02:15,,
14,6.0,,23.0,,681777942425250,,https://facebook.com/story.php?story_fbid=681777942425250&id=359639621305752,,0.0,,2020-08-29 22:22:09,,
15,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118460898_680332809236430_6564790986221854282_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=VVa_eDPqWcsAX_BqCGO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=945885a2ad0cacf8e813b6da7e6f7d98&oe=5F873809,51.0,,680332805903097,Congratulations to our Ava Jenkins on winning the Miss Grady County at the Grady County Fair!! #MINCOSTRONG,,,0.0,Congratulations to our Ava Jenkins on winning the Miss Grady County at the Grady County Fair!! #MINCOSTRONG,2020-08-27 22:18:37,,
16,3.0,,27.0,,679474855988892,,https://facebook.com/story.php?story_fbid=679474855988892&id=359639621305752,,0.0,,2020-08-26 17:38:29,,
17,1.0,,9.0,,679377892665255,This message is for our virtual students. We will announce a picture day for you soon. You are also eligible to come up and get a breakfast and lunch to take home if you would like.,https://facebook.com/story.php?story_fbid=679377892665255&id=359639621305752,,0.0,This message is for our virtual students. We will announce a picture day for you soon. You are also eligible to come up and get a breakfast and lunch to take home if you would like.,2020-08-26 14:16:08,,
