,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,0.0,,403706234355202,"Reminder that BCSD does have school tomorrow, Friday, September 11th. We will have a 2:30 dismissal with busses running accordingly.",https://facebook.com/story.php?story_fbid=403706234355202&id=111229900269505,,0.0,"Reminder that BCSD does have school tomorrow, Friday, September 11th. We will have a 2:30 dismissal with busses running accordingly.",2020-09-10 20:00:19,,
1,0.0,,4.0,,403559204369905,"Bennett County is hosting it’s annual home cross country meet at Markota Acres Golf Course tomorrow, Friday Sept. 11. The meet will start with Varsity Girls at 1:00 pm followed by Boys varsity, girls JV, Boys JV, MS Girls, and MS Boys.",https://facebook.com/story.php?story_fbid=403559204369905&id=111229900269505,,0.0,"Bennett County is hosting it’s annual home cross country meet at Markota Acres Golf Course tomorrow, Friday Sept. 11. The meet will start with Varsity Girls at 1:00 pm followed by Boys varsity, girls JV, Boys JV, MS Girls, and MS Boys.",2020-09-10 14:39:25,,
2,0.0,,0.0,http://drgnews.com/,403557134370112,The football game at Chamberlain will also be broadcasted on KLPO radio from drgnews.com,https://facebook.com/story.php?story_fbid=403557134370112&id=111229900269505,,0.0,The football game at Chamberlain will also be broadcasted on KLPO radio from drgnews.com,2020-09-10 14:36:44,,
3,0.0,,3.0,,403416581050834,For the FB game @ Chamberlain on Friday night there will be a start time of 6:00 pm MT/7:00 PM C. There are no restrictions for fans at this time. They will be live streaming the game on the NFHS network. You will have to use this game id to tune in: gamb36be97d7e,https://facebook.com/story.php?story_fbid=403416581050834&id=111229900269505,,0.0,For the FB game @ Chamberlain on Friday night there will be a start time of 6:00 pm MT/7:00 PM C. There are no restrictions for fans at this time. They will be live streaming the game on the NFHS network. You will have to use this game id to tune in: gamb36be97d7e,2020-09-10 10:40:50,,
4,0.0,,2.0,,402863651106127,The MS Football game at White River on Monday Sept. 14th will start at 4:00 PM MT/5:00 PM CT,https://facebook.com/story.php?story_fbid=402863651106127&id=111229900269505,,0.0,The MS Football game at White River on Monday Sept. 14th will start at 4:00 PM MT/5:00 PM CT,2020-09-09 16:37:12,,
5,0.0,,1.0,,402863307772828,"The VB game vs White River tomorrow, Thursday Sept. 10, will be live streamed at bennett.liveticket.tv
We are strongly recommending masks and social distancing. We will not have a concession stand open. Due to small numbers on White River's team there will only be a Varsity match and that will start at 6:00 pm.",https://facebook.com/story.php?story_fbid=402863307772828&id=111229900269505,,0.0,"The VB game vs White River tomorrow, Thursday Sept. 10, will be live streamed at bennett.liveticket.tv
We are strongly recommending masks and social distancing. We will not have a concession stand open. Due to small numbers on White River's team there will only be a Varsity match and that will start at 6:00 pm.",2020-09-09 16:36:21,,
6,0.0,,1.0,,401848961207596,The ms VB game in Cody tonight actually starts at 4:00 MT/5:00 CT. I apologize for the confusion. They will be checking temperatures at the door but are only recommending masks and social distancing at this point. The concession stand will be operational. Once again my apologies,https://facebook.com/story.php?story_fbid=401848961207596&id=111229900269505,,0.0,The ms VB game in Cody tonight actually starts at 4:00 MT/5:00 CT. I apologize for the confusion. They will be checking temperatures at the door but are only recommending masks and social distancing at this point. The concession stand will be operational. Once again my apologies,2020-09-08 10:53:20,,
7,0.0,,1.0,,401779084547917,"The Volleyball game @ Winner tonight will be livestreamed on Winner Warriors Live. There are no fan restrictions at this time, but masks and social distancing are being encouraged. The C game will start at 4:15 pm MT/5:15 pm CT.",https://facebook.com/story.php?story_fbid=401779084547917&id=111229900269505,,0.0,"The Volleyball game @ Winner tonight will be livestreamed on Winner Warriors Live. There are no fan restrictions at this time, but masks and social distancing are being encouraged. The C game will start at 4:15 pm MT/5:15 pm CT.",2020-09-08 09:08:19,,
8,3.0,,2.0,,399540041438488,The VB game tonight at New Underwood will be live streamed on newunderwood.liveticket.tv Go Warriors!,https://facebook.com/story.php?story_fbid=399540041438488&id=111229900269505,,0.0,The VB game tonight at New Underwood will be live streamed on newunderwood.liveticket.tv Go Warriors!,2020-09-05 16:04:44,,
9,2.0,,2.0,http://gobuffslive.com/,398542784871547,The FB tonight at Stanley County should be live streamed at http://gobuffslive.com,https://facebook.com/story.php?story_fbid=398542784871547&id=111229900269505,,0.0,The FB tonight at Stanley County should be live streamed at http://gobuffslive.com,2020-09-04 11:54:49,,
10,0.0,,3.0,,397918754933950,For the VB game @ New Underwood on Saturday with JV starting at 5:30 PM MT Masks are Required. They will have a concession stand set up and ask that you practice social distancing as much as possible.,https://facebook.com/story.php?story_fbid=397918754933950&id=111229900269505,,0.0,For the VB game @ New Underwood on Saturday with JV starting at 5:30 PM MT Masks are Required. They will have a concession stand set up and ask that you practice social distancing as much as possible.,2020-09-03 16:57:53,,
11,0.0,,5.0,,397917871600705,"For the FB game @ Stanley County Tomorrow night starting at 6:00 PM MT/7:00 PM CT they are not limiting fans, they are strongly recommending masks and ask that you practice social distancing as much as possible. They will be having a concession stand up and running.",https://facebook.com/story.php?story_fbid=397917871600705&id=111229900269505,,0.0,"For the FB game @ Stanley County Tomorrow night starting at 6:00 PM MT/7:00 PM CT they are not limiting fans, they are strongly recommending masks and ask that you practice social distancing as much as possible. They will be having a concession stand up and running.",2020-09-03 16:56:00,,
12,0.0,,1.0,https://www.bennettco.k12.sd.us/o/bennett-county/page/student-website-links,396467575079068,Learning is Fun! Visit the BC Website and check out the links on MGS Student Links! There are many resources that students are familiar with and use at school. Teacher Your Monster to Read is one of the favorites! Math and reading for all ages! https://www.bennettco.k12.sd.us/o/bennett-county/page/student-website-links,https://facebook.com/story.php?story_fbid=396467575079068&id=111229900269505,,0.0,Learning is Fun! Visit the BC Website and check out the links on MGS Student Links! There are many resources that students are familiar with and use at school. Teacher Your Monster to Read is one of the favorites! Math and reading for all ages! https://www.bennettco.k12.sd.us/o/bennett-county/page/student-website-links,2020-09-01 23:39:47,,
