,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119127624_10158462017712976_8915092866290372191_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=VKL2NBg8A8EAX8A0kGx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b26f688a0d8ab5541715650f520a9a90&oe=5F87DA5E,34.0,,10158462017707976,"Lauren Lindsay, Birdville Elementary, ""As an educator, my soul purpose is to leave this world better than I found it. Making the world a better place. Yes, this includes fostering a love for learning and succeeding academically BUT if we aren’t fostering genuine relationships in the process, all of it is useless.""",,,0.0,"Lauren Lindsay, Birdville Elementary, ""As an educator, my soul purpose is to leave this world better than I found it. Making the world a better place. Yes, this includes fostering a love for learning and succeeding academically BUT if we aren’t fostering genuine relationships in the process, all of it is useless.""",2020-09-11 11:53:28,,
11,0.0,,3.0,https://blog.birdvilleschools.net/district/wordpress/meals-for-students-updated-sept-3-2020/?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville+ISD++-+Official+Site&utm_content=Meals+for+Students+%28Updated+Sept.+3%2C+2020%29,10158460301772976,"Meals for Students (Updated Sept. 3, 2020) https://blog.birdvilleschools.net/district/wordpress/meals-for-students-updated-sept-3-2020/?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Meals%20for%20Students%20%28Updated%20Sept.%203%2C%202020%29",https://facebook.com/story.php?story_fbid=10158460301772976&id=190928527975,"BLOG.BIRDVILLESCHOOLS.NET
Meals for Students (Updated Sept. 3, 2020)",0.0,"Meals for Students (Updated Sept. 3, 2020) https://blog.birdvilleschools.net/district/wordpress/meals-for-students-updated-sept-3-2020/?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Meals%20for%20Students%20%28Updated%20Sept.%203%2C%202020%29

BLOG.BIRDVILLESCHOOLS.NET
Meals for Students (Updated Sept. 3, 2020)",2020-09-10 17:25:09,,
12,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119139018_3297272767021116_2438537734808277571_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=Ki80m60xZdYAX96sK9Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=63a99094aecb640429119f3ed1012152&oe=5F89A881,95.0,,10158459981617976,Welcome Back Officer Pena! #WeAreBirdvilleISD,https://facebook.com/story.php?story_fbid=10158459981617976&id=190928527975,"Richland Hills Police Department is at Richland Middle School.
September 10 at 2:05 PM · Richland Hills, TX ·

Well SRO Pina’s first week of school sure started off right! It’s not a secret that cops like donuts and frequently eat them for breakfast but so do lots of people 😋 🚓 🍩 🏫 ✏️ #RHPD #FirstDayofSchool2020

We hope all students have had a great week, whether learning on campus or virtually. It’s going to be a great year! #BISD",2.0,"Welcome Back Officer Pena! #WeAreBirdvilleISD

Richland Hills Police Department is at Richland Middle School.
September 10 at 2:05 PM · Richland Hills, TX ·

Well SRO Pina’s first week of school sure started off right! It’s not a secret that cops like donuts and frequently eat them for breakfast but so do lots of people 😋 🚓 🍩 🏫 ✏️ #RHPD #FirstDayofSchool2020

We hope all students have had a great week, whether learning on campus or virtually. It’s going to be a great year! #BISD",2020-09-10 15:08:23,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118935535_10158457129427976_4717214310557815675_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=bTSSanVqPOwAX-cY_Th&_nc_ht=scontent-atl3-1.xx&tp=14&oh=145329e6e3da640c45bdc337cae79496&oe=5F8945F1,0.0,http://birdvilleschools.net/partnersineducation?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville+ISD++-+Official+Site,10158457129422976,Become a community or business partner with a BISD campus. Learn more at http://birdvilleschools.net/partnersineducation?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site,,,0.0,Become a community or business partner with a BISD campus. Learn more at http://birdvilleschools.net/partnersineducation?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site,2020-09-09 11:31:29,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118889475_10158455294152976_6168900853249869403_n.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=EKoZzBDBn_EAX-jt-3R&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f1ea034106160a96e112bcdb966e2543&oe=5F8960B8,3.0,,10158455294147976,"Transportation Needed?

Attention Parents: If you live further than two miles from your child's school, and your child will be riding the bus to and from school every day, you must notify your child's campus before the first day of face-to-face instruction on Tuesday, Sept. 8. This will allow the District to make necessary plans for bus routes for the 2020–21 school year.

Since the District may not be able to maintain social distancing on the bus, families are encouraged to drop students off, carpool, or walk with their students to school to reduce possible virus exposure on buses. Bus riders must wear a cloth or paper mask covering their mouth and nose before they will be allowed on the bus, and they must continue to wear their masks while on the bus.",,,0.0,"Transportation Needed?

Attention Parents: If you live further than two miles from your child's school, and your child will be riding the bus to and from school every day, you must notify your child's campus before the first day of face-to-face instruction on Tuesday, Sept. 8. This will allow the District to make necessary plans for bus routes for the 2020–21 school year.

Since the District may not be able to maintain social distancing on the bus, families are encouraged to drop students off, carpool, or walk with their students to school to reduce possible virus exposure on buses. Bus riders must wear a cloth or paper mask covering their mouth and nose before they will be allowed on the bus, and they must continue to wear their masks while on the bus.",2020-09-08 16:16:55,,
15,3.0,,25.0,https://www.youtube.com/watch?reload=9&v=bVYM6mWhUv0&feature=youtu.be,10158455204377976,,https://facebook.com/story.php?story_fbid=10158455204377976&id=190928527975,"YOUTUBE.COM
Pandemic in the USA",6.0,"YOUTUBE.COM
Pandemic in the USA",2020-09-08 15:22:30,,
16,52.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119059620_10158454714782976_7530533107791653803_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=sAGC8lXZjLEAX_JIzHy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=74d1af6d1a7cf15238ed057f004a5ceb&oe=5F89EAFF,309.0,,10158454714857976,Face-to-face instruction begins today in BIrdville ISD. #firstdayofschool #WeAreBirdvilleISD #socialdistancing,https://facebook.com/story.php?story_fbid=10158454714857976&id=190928527975,,0.0,Face-to-face instruction begins today in BIrdville ISD. #firstdayofschool #WeAreBirdvilleISD #socialdistancing,2020-09-08 10:37:41,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118768470_10158452891642976_4067304235804122368_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=G2LK9TzgYhgAX-_HtUj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08b71e77477a88910a201235bd7af583&oe=5F8731AD,4.0,,10158452891637976,"Can parents walk their student to class the first day/week? Can I have lunch with my elementary child?
Attention Parents: For face-to-face learners, when schools reopen on Tuesday, Sept. 8, Birdville ISD campuses will remain closed to outside visitors. Parents will not be able to walk their students to the classroom, visit classrooms, or join students for meals. If parents need to meet with the teacher or campus administrator, they are asked to contact the front office to schedule a virtual conference call.",,,0.0,"Can parents walk their student to class the first day/week? Can I have lunch with my elementary child?
Attention Parents: For face-to-face learners, when schools reopen on Tuesday, Sept. 8, Birdville ISD campuses will remain closed to outside visitors. Parents will not be able to walk their students to the classroom, visit classrooms, or join students for meals. If parents need to meet with the teacher or campus administrator, they are asked to contact the front office to schedule a virtual conference call.",2020-09-07 17:42:44,,
18,1.0,,2.0,https://youtu.be/51EF2RMonb8?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville+ISD++-+Official+Site&utm_content=Bus+Safety+2020%3A+What+you+need+to+know%21,10158452272137976,"Bus Safety 2020: What you need to know!
http://youtu.be/51EF2RMonb8?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Bus%20Safety%202020%3A%20What%20you%20need%20to%20know%21",https://facebook.com/story.php?story_fbid=10158452272137976&id=190928527975,"BLOG.BIRDVILLESCHOOLS.NET
Bus Safety 2020: What you need to know!",2.0,"Bus Safety 2020: What you need to know!
http://youtu.be/51EF2RMonb8?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Bus%20Safety%202020%3A%20What%20you%20need%20to%20know%21

BLOG.BIRDVILLESCHOOLS.NET
Bus Safety 2020: What you need to know!",2020-09-07 12:35:05,,
19,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119004721_10158452070702976_940291419242312492_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=elemfifAanoAX9U8o1j&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b85474085debbecba18d2cd120fa5e45&oe=5F87374D,41.0,,10158452070697976,"PARENTS/GUARDIANS: Before sending your child(ren) to school each day, YOU are responsible for screening them for COVID-19 symptoms. When each child reports to school, YOU are acknowledging that you have taken his/her temperature, and that they are not experiencing COVID-19 symptoms, meaning symptoms that are not normal for them.
If symptoms are present, the parent/guardian should contact the campus nurse for further guidance regarding if, or when, the child(ren) should report to school.

COVID-19 Symptoms include:
Temperature of 100 or greater
Chills
Cough
Shortness of breath or difficulty breathing
Muscle aches
Headache
Diarrhea
Vomiting
Sore throat
Loss of taste or smell

While on campus, any student who experiences symptoms will immediately report to the school clinic. If the temperature is 100 degrees or greater, a second temperature will be taken to verify the first reading. If the second reading reflects a temperature of 100 degrees or greater, the student will be sent home immediately.",,,0.0,"PARENTS/GUARDIANS: Before sending your child(ren) to school each day, YOU are responsible for screening them for COVID-19 symptoms. When each child reports to school, YOU are acknowledging that you have taken his/her temperature, and that they are not experiencing COVID-19 symptoms, meaning symptoms that are not normal for them.
If symptoms are present, the parent/guardian should contact the campus nurse for further guidance regarding if, or when, the child(ren) should report to school.

COVID-19 Symptoms include:
Temperature of 100 or greater
Chills
Cough
Shortness of breath or difficulty breathing
Muscle aches
Headache
Diarrhea
Vomiting
Sore throat
Loss of taste or smell

While on campus, any student who experiences symptoms will immediately report to the school clinic. If the temperature is 100 degrees or greater, a second temperature will be taken to verify the first reading. If the second reading reflects a temperature of 100 degrees or greater, the student will be sent home immediately.",2020-09-07 10:32:05,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118777616_10158449989802976_90433056979291185_n.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=2VwA3takpkoAX_NPD6h&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d22f96d7262766d44b838f6c65238798&oe=5F8879FB,14.0,https://docs.google.com/forms/d/e/1FAIpQLSepVJWD3GgunE4uyAhM6uQcduSRQ0EzXfgq1H1-WO9TEH5c7g/viewform?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville+ISD++-+Official+Site&utm_content=Touch+of+Class%3A+Recognize+a+BISD+Employee,10158449989797976,"Touch of Class is an opportunity for students, staff, parents and community members to recognize Birdville ISD employees for the positive work they do for children and the District.

When a Touch of Class nomination is received, a certificate and a copy of the nomination will be sent to the honoree's supervisor. The supervisor will determine the appropriate time and place to recognize the employee and present them their certificate. In addition, random comments will be selected to be shared on the District's website, as well as in its community newsletter, Birdville ISD News, and the employee newsletter, Birdville Bulletin.

Click this link, https://docs.google.com/forms/d/e/1FAIpQLSepVJWD3GgunE4uyAhM6uQcduSRQ0EzXfgq1H1-WO9TEH5c7g/viewform?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Touch%20of%20Class%3A%20Recognize%20a%20BISD%20Employee to nominate an employee today.",,,0.0,"Touch of Class is an opportunity for students, staff, parents and community members to recognize Birdville ISD employees for the positive work they do for children and the District.

When a Touch of Class nomination is received, a certificate and a copy of the nomination will be sent to the honoree's supervisor. The supervisor will determine the appropriate time and place to recognize the employee and present them their certificate. In addition, random comments will be selected to be shared on the District's website, as well as in its community newsletter, Birdville ISD News, and the employee newsletter, Birdville Bulletin.

Click this link, https://docs.google.com/forms/d/e/1FAIpQLSepVJWD3GgunE4uyAhM6uQcduSRQ0EzXfgq1H1-WO9TEH5c7g/viewform?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Touch%20of%20Class%3A%20Recognize%20a%20BISD%20Employee to nominate an employee today.",2020-09-06 13:40:10,,
21,0.0,,3.0,https://youtu.be/51EF2RMonb8?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville+ISD++-+Official+Site&utm_content=Bus+Safety+2020%3A+What+you+need+to+know%21,10158444715182976,"Bus Safety 2020: What you need to know!
http://youtu.be/51EF2RMonb8?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Bus%20Safety%202020%3A%20What%20you%20need%20to%20know%21",https://facebook.com/story.php?story_fbid=10158444715182976&id=190928527975,"BLOG.BIRDVILLESCHOOLS.NET
Bus Safety 2020: What you need to know!",0.0,"Bus Safety 2020: What you need to know!
http://youtu.be/51EF2RMonb8?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Bus%20Safety%202020%3A%20What%20you%20need%20to%20know%21

BLOG.BIRDVILLESCHOOLS.NET
Bus Safety 2020: What you need to know!",2020-09-04 17:11:46,,
22,0.0,,2.0,https://blog.birdvilleschools.net/district/wordpress/meals-for-students-updated-sept-3-2020/?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville+ISD++-+Official+Site&utm_content=Meals+for+Students+%28Updated+Sept.+3%2C+2020%29,10158444413122976,"Meals for Students (Updated Sept. 3, 2020) https://blog.birdvilleschools.net/district/wordpress/meals-for-students-updated-sept-3-2020/?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Meals%20for%20Students%20%28Updated%20Sept.%203%2C%202020%29",https://facebook.com/story.php?story_fbid=10158444413122976&id=190928527975,"BLOG.BIRDVILLESCHOOLS.NET
Meals for Students (Updated Sept. 3, 2020)",4.0,"Meals for Students (Updated Sept. 3, 2020) https://blog.birdvilleschools.net/district/wordpress/meals-for-students-updated-sept-3-2020/?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=Birdville%20ISD%20%20-%20Official%20Site&utm_content=Meals%20for%20Students%20%28Updated%20Sept.%203%2C%202020%29

BLOG.BIRDVILLESCHOOLS.NET
Meals for Students (Updated Sept. 3, 2020)",2020-09-04 14:51:21,,
23,0.0,,5.0,https://youtu.be/2TGYFDOQdFY,10158444121647976,"We are CTE
https://youtu.be/2TGYFDOQdFY",https://facebook.com/story.php?story_fbid=10158444121647976&id=190928527975,"YOUTUBE.COM
We are CTE",0.0,"We are CTE
https://youtu.be/2TGYFDOQdFY

YOUTUBE.COM
We are CTE",2020-09-04 12:55:19,,
