,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,9.0,,322828059148483,,https://facebook.com/story.php?story_fbid=322828059148483&id=109842130447078,,0.0,,2020-09-08 16:25:23,,
11,0.0,,31.0,,322518399179449,Welcome back! First day of the new school year...have a great one!!! #wegotthis #RvilleProud,,,0.0,Welcome back! First day of the new school year...have a great one!!! #wegotthis #RvilleProud,2020-09-08 07:33:50,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118875471_341000737023013_1659055059607310365_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Q0TCjJvkPloAX-SlOTu&_nc_oc=AQlc8VSGhWnsJvPCvxeoZjxKD5D9baZqXkBiWGt0RzJj6X1ZmCPF6BuvV0tz6Y3KhGk&_nc_ht=video-atl3-1.xx&oh=03f64b5d04557a2bfa186182e0ca339f&oe=5F5E64C2,
12,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118853728_320390726058883_4723840374574397582_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=VEqEE1T4aFoAX9Gblhi&_nc_ht=scontent-atl3-1.xx&oh=c31fbcdc37a7e4b8f4b871471b1f6292&oe=5F85B9BD,13.0,,320390966058859,"A ""principal"" player at PRMS...Who's Behind the Mask? #RvilleProud",https://facebook.com/story.php?story_fbid=320390966058859&id=109842130447078,,0.0,"A ""principal"" player at PRMS...Who's Behind the Mask? #RvilleProud",2020-09-05 11:28:21,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118910292_320387469392542_7342291723627471366_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=gaq6RpmagdEAX-bxvzG&_nc_ht=scontent-atl3-1.xx&oh=17e455601fed7fe783d2c223868c1563&oe=5F84C273,12.0,,320389422725680,"Valued ""resource"" at PRMS...Who's Behind The Mask? #RvilleProud",https://facebook.com/story.php?story_fbid=320389422725680&id=109842130447078,,0.0,"Valued ""resource"" at PRMS...Who's Behind The Mask? #RvilleProud",2020-09-05 11:26:08,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118860983_320385469392742_2155732722075246964_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=gQrsLF30pBsAX9UTP1k&_nc_ht=scontent-atl3-1.xx&oh=7a75dda0f9bba538a42604173bb0b269&oe=5F85A76B,10.0,,320385582726064,Works in PRMS...led RHS boys hoops to magical season in '19-'20...Who's Behind the Mask? #RvilleProud,https://facebook.com/story.php?story_fbid=320385582726064&id=109842130447078,,0.0,Works in PRMS...led RHS boys hoops to magical season in '19-'20...Who's Behind the Mask? #RvilleProud,2020-09-05 11:19:50,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118832242_320382819393007_8218841974461914851_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=pKTaR4H-CVwAX_qJ3rv&_nc_ht=scontent-atl3-1.xx&oh=1dcb79e6b0fe3f0b3348167a50a936f1&oe=5F81FAF5,26.0,,320383076059648,Forget the mask..the eyes are the giveaway to her eternal smile that lights up PRMS...Who's Behind the Mask? #RvilleProud,https://facebook.com/story.php?story_fbid=320383076059648&id=109842130447078,,0.0,Forget the mask..the eyes are the giveaway to her eternal smile that lights up PRMS...Who's Behind the Mask? #RvilleProud,2020-09-05 11:16:48,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118869765_320380299393259_6136919903923886699_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=4jUVAM-xkasAX8KdaLf&_nc_ht=scontent-atl3-1.xx&oh=40b26159ab0e28b8eb1956d2519f570e&oe=5F82614A,23.0,,320380696059886,He's moved from RHS to PRMS...Who's Behind the Mask? #RvilleProud,https://facebook.com/story.php?story_fbid=320380696059886&id=109842130447078,,0.0,He's moved from RHS to PRMS...Who's Behind the Mask? #RvilleProud,2020-09-05 11:15:17,,
17,0.0,,18.0,https://www.youtube.com/watch?v=oKBPL3pPUmU,319737816124174,"Pretty awesome...Check out the Sharon Elementary School Virtual Meet & Greet
https://www.youtube.com/watch?v=oKBPL3pPUmU",https://facebook.com/story.php?story_fbid=319737816124174&id=109842130447078,"YOUTUBE.COM
SES Virtual Student Meet & Greet",3.0,"Pretty awesome...Check out the Sharon Elementary School Virtual Meet & Greet
https://www.youtube.com/watch?v=oKBPL3pPUmU

YOUTUBE.COM
SES Virtual Student Meet & Greet",2020-09-04 15:01:16,,
18,1.0,,24.0,,319549806142975,Health and safety of our students is always our priority! Superintendent Betze and Business Administrator Mr. Mackres take a ride on one of our Robbinsville buses ahead of the first day of school.,,,0.0,Health and safety of our students is always our priority! Superintendent Betze and Business Administrator Mr. Mackres take a ride on one of our Robbinsville buses ahead of the first day of school.,2020-09-04 10:30:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118721430_2717654771887762_4185611848261348326_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=jreWsCpfYQAAX9ulMBj&_nc_ht=video-atl3-1.xx&oh=26779a9b0a57010d89cfeb9533f19c23&oe=5F5E6578,
19,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118802299_319529982811624_4788341230306968275_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=2Ql29R1PMLYAX9oZasq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f0b5d5ed528190d8bd874c6d3226653b&oe=5F81F1E9,96.0,,319530196144936,Sharon Elementary ready for a healthy return of our students and staff on Tuesday!,https://facebook.com/story.php?story_fbid=319530196144936&id=109842130447078,,0.0,Sharon Elementary ready for a healthy return of our students and staff on Tuesday!,2020-09-04 10:01:21,,
20,4.0,,33.0,,319506682813954,"Pump up the...sanitizer? You got it!! We head into a classroom for a demonstration of the foot-activated, hand-sanitizing station #RvilleProud #StepOnIt",,,0.0,"Pump up the...sanitizer? You got it!! We head into a classroom for a demonstration of the foot-activated, hand-sanitizing station #RvilleProud #StepOnIt",2020-09-04 09:40:31,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118682823_600354267318631_4899730148036834657_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=S9B1Ud15oHEAX8Bfqip&_nc_ht=video-atl3-1.xx&oh=85e8ad3950591cbd63e578bbaa4755f3&oe=5F5E6E50,
21,1.0,,27.0,,319504362814186,"As Sharon School prepares to welcome back students on Tuesday, we offer this quick example of proper hallway traffic flow. #RvilleProud #stayinyourlane",,,0.0,"As Sharon School prepares to welcome back students on Tuesday, we offer this quick example of proper hallway traffic flow. #RvilleProud #stayinyourlane",2020-09-04 09:38:02,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118450406_1003261436777869_3643976296910050623_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=r1LpOBO9kukAX_bBxbP&_nc_ht=video-atl3-1.xx&oh=7a5a3fc57ab8334984116302a16b51a5&oe=5F5E6A9D,
22,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118841473_318824736215482_1637094353871828309_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=enSOFHDF83wAX-I0PBe&_nc_oc=AQlhBKlw9Rx92b403lqMSWL1fnkVu7Odx6s1NLbzf8RmQW3Gs2_11uS4_fjSbtT4nRQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1d49d1b4b8ea181c6ec6e375e10f16ea&oe=5F826337,25.0,,318824772882145,Who’s Behind The Mask? #RvilleProud,https://facebook.com/story.php?story_fbid=318824772882145&id=109842130447078,,0.0,Who’s Behind The Mask? #RvilleProud,2020-09-03 11:45:56,,
23,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118775981_318810119550277_1715527856032305602_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=KrjZnJMptT4AX_Zyn2N&_nc_ht=scontent-atl3-1.xx&tp=14&oh=50824f4b9e410523c00ea64d0f167c11&oe=5F82965E,37.0,,318810186216937,Who’s Behind The Mask? #RvilleProud,https://facebook.com/story.php?story_fbid=318810186216937&id=109842130447078,,0.0,Who’s Behind The Mask? #RvilleProud,2020-09-03 11:22:54,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118775861_318771782887444_3683581343826441251_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=KNRXzfDv51oAX-gQb3Q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=658efc375921a63a5f7afaddea508509&oe=5F8531ED,21.0,,318771879554101,Quienes son? Loose Translation: Who’s Behind The Mask? #rvilleproud,https://facebook.com/story.php?story_fbid=318771879554101&id=109842130447078,,0.0,Quienes son? Loose Translation: Who’s Behind The Mask? #rvilleproud,2020-09-03 10:24:30,,
25,0.0,,1.0,,438549543811417,,,"THU, JUN 3, 2021 AT 7:00 PM EDT
RHS PTSA Virtual Meeting",0.0,"THU, JUN 3, 2021 AT 7:00 PM EDT
RHS PTSA Virtual Meeting",2020-09-03 09:57:01,,
26,0.0,,0.0,,3486780481367230,,,"THU, MAY 6, 2021 AT 7:00 PM EDT
RHS PTSA Virtual Meeting",0.0,"THU, MAY 6, 2021 AT 7:00 PM EDT
RHS PTSA Virtual Meeting",2020-09-03 09:55:34,,
27,0.0,,0.0,,649851235911561,,,"THU, APR 8, 2021 AT 7:00 PM EDT
RHS PTSA Virtual Meeting",0.0,"THU, APR 8, 2021 AT 7:00 PM EDT
RHS PTSA Virtual Meeting",2020-09-03 09:49:13,,
28,0.0,,0.0,,233585061368997,,,"THU, MAR 4, 2021 AT 7:00 PM EST
RHS PTSA Virtual Meeting",0.0,"THU, MAR 4, 2021 AT 7:00 PM EST
RHS PTSA Virtual Meeting",2020-09-03 09:38:20,,
29,0.0,,0.0,,934453957330383,,,"THU, FEB 4, 2021 AT 7:00 PM EST
RHS PTSA Virtual Meeting",0.0,"THU, FEB 4, 2021 AT 7:00 PM EST
RHS PTSA Virtual Meeting",2020-09-03 09:36:42,,
30,0.0,,1.0,,939676536543590,,,"THU, JAN 7, 2021 AT 7:00 PM EST
RHS PTSA Virtual Meeting",0.0,"THU, JAN 7, 2021 AT 7:00 PM EST
RHS PTSA Virtual Meeting",2020-09-03 09:34:52,,
31,0.0,,0.0,,614849045888784,,,"THU, DEC 3 AT 7:00 PM EST
RHS PTSA Virtual Meeting",0.0,"THU, DEC 3 AT 7:00 PM EST
RHS PTSA Virtual Meeting",2020-09-03 09:33:17,,
32,0.0,,0.0,,767618243805612,,,"THU, NOV 12 AT 7:00 PM EST
RHS PTSA Virtual Meeting",0.0,"THU, NOV 12 AT 7:00 PM EST
RHS PTSA Virtual Meeting",2020-09-03 09:30:34,,
33,0.0,,0.0,,450799702544018,,,"THU, OCT 1 AT 7:00 PM EDT
RHS PTSA Virtual Meeting",0.0,"THU, OCT 1 AT 7:00 PM EDT
RHS PTSA Virtual Meeting",2020-09-03 09:27:34,,
34,0.0,,1.0,,364220408301183,,,"THU, SEP 10
RHS PTSA Zoom Meeting",0.0,"THU, SEP 10
RHS PTSA Zoom Meeting",2020-09-03 09:22:57,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118786906_318728442891778_1546591530145130415_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=yJFT56WGKi8AX8FZtkS&_nc_oc=AQkFFeuYhnbHFNLAImJaiwzOztd4_K1r2d0cHl_s-IG7hSabRN5vVLpHf1PZM3zyO30&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fa791b5ac118277c1223db9f76c8caa4&oe=5F834545,10.0,,318728509558438,Who’s Behind The Mask? #RvilleProud,https://facebook.com/story.php?story_fbid=318728509558438&id=109842130447078,,0.0,Who’s Behind The Mask? #RvilleProud,2020-09-03 09:14:52,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118789033_318312706266685_7567292552015504511_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=3GUsHru2Z1YAX9q8az_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d135373eb759e567430364379a217f64&oe=5F82140E,11.0,,318312779600011,Patriotic and chillin’...Who’s Behind The Mask? #rvilleproud,https://facebook.com/story.php?story_fbid=318312779600011&id=109842130447078,,0.0,Patriotic and chillin’...Who’s Behind The Mask? #rvilleproud,2020-09-02 19:30:18,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118790166_318311129600176_3924868500864180485_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=DiJCCvNBqfEAX9x5Nkt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=da44966a06eacf062c18f0d4cb433ba1&oe=5F848949,7.0,,318311212933501,Who’s Behind The Mask and ent-ice-ing us? #RvilleProud,https://facebook.com/story.php?story_fbid=318311212933501&id=109842130447078,,0.0,Who’s Behind The Mask and ent-ice-ing us? #RvilleProud,2020-09-02 19:26:34,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118766623_318309939600295_4279044938103615197_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=6YWVpqKlOpMAX_Z4t6_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5815ac5e10c5a5911981266b1ce3cba0&oe=5F856453,12.0,,318310009600288,Who’s Behind The Mask...while sipping some Kona Ice? #rvilleproud,https://facebook.com/story.php?story_fbid=318310009600288&id=109842130447078,,0.0,Who’s Behind The Mask...while sipping some Kona Ice? #rvilleproud,2020-09-02 19:23:41,,
39,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118772577_318307589600530_2651430398234088562_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=FNhgvBdqNZsAX9zhX9M&_nc_ht=scontent-atl3-1.xx&tp=14&oh=97e96cffce5ae787e24cdb691fc851dc&oe=5F82237A,29.0,,318307859600503,Who’s Behind The Mask? Sharon Elementary School crew knows! #RvilleProud,https://facebook.com/story.php?story_fbid=318307859600503&id=109842130447078,,0.0,Who’s Behind The Mask? Sharon Elementary School crew knows! #RvilleProud,2020-09-02 19:18:44,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118807649_318305732934049_3492212252608380729_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=5N2cRupGR54AX_FGEJ5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d708bf477fd475e2950206b6ae223cd9&oe=5F829CEC,9.0,,318305939600695,Who’s Behind The Mask? Maybe Boomer knows? #RvilleProud,https://facebook.com/story.php?story_fbid=318305939600695&id=109842130447078,,0.0,Who’s Behind The Mask? Maybe Boomer knows? #RvilleProud,2020-09-02 19:14:15,,
41,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118616404_318276742936948_8639162588803398227_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=yQyzPwa1pkYAX-KkSXt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=548deb85fbdd6313f25bef00d695a532&oe=5F839CC1,20.0,,318277109603578,Who’s Behind The Mask? He’s always “on the run” #RvilleProud,https://facebook.com/story.php?story_fbid=318277109603578&id=109842130447078,,0.0,Who’s Behind The Mask? He’s always “on the run” #RvilleProud,2020-09-02 18:11:08,,
42,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118795470_318275639603725_5383937366216686375_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=5sics3ditowAX8ai7nL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=06279ca02e62705e346cb245b9b714c9&oe=5F842A4E,22.0,,318275846270371,Who’s Behind The Mask? He’s itching for football season! #RvilleProud,https://facebook.com/story.php?story_fbid=318275846270371&id=109842130447078,,0.0,Who’s Behind The Mask? He’s itching for football season! #RvilleProud,2020-09-02 18:08:18,,
43,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118692443_318226419608647_9024305126424245462_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=7PaAtZ_dfwQAX9OW-Xk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8b70d41c7f04e736ca771c734242786c&oe=5F843908,19.0,,318226482941974,Who’s Behind The Mask?? Hint: So happy to see his partial face and entire aura back in the building! #rvilleproud,https://facebook.com/story.php?story_fbid=318226482941974&id=109842130447078,,0.0,Who’s Behind The Mask?? Hint: So happy to see his partial face and entire aura back in the building! #rvilleproud,2020-09-02 16:21:42,,
44,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765981_318049742959648_1734035692021305514_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=C2LMDRYS92kAX8hT6bA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=be497be87f9129964957d07427083a9e&oe=5F857555,31.0,,318049812959641,Who’s Behind The Mask? #RvilleProud,https://facebook.com/story.php?story_fbid=318049812959641&id=109842130447078,,0.0,Who’s Behind The Mask? #RvilleProud,2020-09-02 11:26:46,,
45,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765567_318029332961689_538918880778925596_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=o7Jpa2bTFzAAX_eVYz9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=037ad4918f8301dd142f383b96dc654d&oe=5F856EDB,15.0,,318029452961677,Who’s Behind the Mask? #RvilleProud,https://facebook.com/story.php?story_fbid=318029452961677&id=109842130447078,,0.0,Who’s Behind the Mask? #RvilleProud,2020-09-02 10:54:18,,
46,3.0,,37.0,,317926472971975,Back in the building! Missed it like an old friend. #RvilleProud,,,0.0,Back in the building! Missed it like an old friend. #RvilleProud,2020-09-02 08:18:22,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118719110_855060811696409_7993318044765662600_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ojun-75MWdwAX-vUdBC&_nc_ht=video-atl3-1.xx&oh=a93ccf87625e258b0d36546c32912812&oe=5F5E6B5A,
47,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118471220_313681673396455_744960912892616177_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=R4GfzOBDrrAAX-O_v_e&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0484f8c03d0f3163227889bcc5889353&oe=5F82AA36,7.0,,312402653524357,"At the August 25 monthly Board Meeting, Superintendent Betze provided an update on the reopening of schools. After much consternation and deliberation, the decision has been made for our students in grades 6-12 to go fully remote until Monday, October 12, 2020. Pk-5 will remain in the hybrid/ 100% remote model as detailed in our reopening plan. Additionally, our self contained students' schedules in Pk-12 will not be altered by this decision.

To read Superintendent Betze's full communication on the change to the reopening plan, visit our Roadmap Back to School page on the district website.",https://facebook.com/story.php?story_fbid=312402653524357&id=109842130447078,,0.0,"At the August 25 monthly Board Meeting, Superintendent Betze provided an update on the reopening of schools. After much consternation and deliberation, the decision has been made for our students in grades 6-12 to go fully remote until Monday, October 12, 2020. Pk-5 will remain in the hybrid/ 100% remote model as detailed in our reopening plan. Additionally, our self contained students' schedules in Pk-12 will not be altered by this decision.

To read Superintendent Betze's full communication on the change to the reopening plan, visit our Roadmap Back to School page on the district website.",2020-08-26 14:24:16,,
