,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
13,1.0,,15.0,,1410248382507925,"VACANCY ANNOUNCEMENT: AGISD is now hiring for the positions of custodian, maintenance worker, and bus driver. If you are interested in any of these jobs, please contact Jamie Lennon in the administration building, lennonj@agisd.org or call (903) 768-2472",https://facebook.com/story.php?story_fbid=1410248382507925&id=544782429054529,"ALBA-GOLDEN ISD
Maintenance Worker",0.0,"VACANCY ANNOUNCEMENT: AGISD is now hiring for the positions of custodian, maintenance worker, and bus driver. If you are interested in any of these jobs, please contact Jamie Lennon in the administration building, lennonj@agisd.org or call (903) 768-2472

ALBA-GOLDEN ISD
Maintenance Worker",2020-08-31 12:13:17,,
14,1.0,,3.0,,1407542896111807,"Attention: Parents of Bus Riders

Bus Route 3 and Bus Route 8 will be combined for today’s bus routes. If you have a student on one of these routes, we wanted to let you know that their arrival home could be delayed. Thank you!",https://facebook.com/story.php?story_fbid=1407542896111807&id=544782429054529,,0.0,"Attention: Parents of Bus Riders

Bus Route 3 and Bus Route 8 will be combined for today’s bus routes. If you have a student on one of these routes, we wanted to let you know that their arrival home could be delayed. Thank you!",2020-08-28 13:09:04,,
15,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118193020_1407275976138499_432624157446206226_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=0nijoA-Z5_cAX_eeZwH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8c354f16dc5a41690d1e36665e227ab5&oe=5F8AA0F6,21.0,,1407277729471657,"AGISD staff and parents and students who are remote learners had a productive evening of getting the back to school kinks worked out. Together, we will succeed! 🐾",https://facebook.com/story.php?story_fbid=1407277729471657&id=544782429054529,,0.0,"AGISD staff and parents and students who are remote learners had a productive evening of getting the back to school kinks worked out. Together, we will succeed! 🐾",2020-08-28 07:05:00,,
16,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118362713_1405160189683411_2882572505895674428_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=i9kKFFq_EloAX_XNs6r&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7092898d203856d6ef8545c644a92cc5&oe=5F89672C,114.0,,1405160929683337,The Lady Panthers won the battle over Big Sandy tonight.,https://facebook.com/story.php?story_fbid=1405160929683337&id=544782429054529,,0.0,The Lady Panthers won the battle over Big Sandy tonight.,2020-08-25 21:20:39,,
17,0.0,,8.0,,1404884003044363,"Attention: Parents of Bus Riders

For today only, Bus Route 3 and Bus Route 8 will be combined. If you have a student on one of these routes, we wanted to let you know that their arrival home could be delayed. Thank you!",https://facebook.com/story.php?story_fbid=1404884003044363&id=544782429054529,,0.0,"Attention: Parents of Bus Riders

For today only, Bus Route 3 and Bus Route 8 will be combined. If you have a student on one of these routes, we wanted to let you know that their arrival home could be delayed. Thank you!",2020-08-25 14:10:08,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118326957_1403998676466229_1067607819564687411_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=tIhti0PCDEAAX9HSvFD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f25a6da9c836b1753bfb37149b325c46&oe=5F897F25,6.0,,1403998673132896,Reminder!,,,0.0,Reminder!,2020-08-24 14:25:21,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118214082_1400755120123918_8241774702103558450_n.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=fe1hNGGWqQUAX_dcIAH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7836570afd2c21fe69aa1ebcb8b2851d&oe=5F89F274,19.0,,1400755113457252,"With school back in full swing, this is just a friendly reminder to help us keep our students safe.",,,0.0,"With school back in full swing, this is just a friendly reminder to help us keep our students safe.",2020-08-20 21:19:41,,
20,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118205909_1399835776882519_3206861971309656983_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=0fEGX6hHJdQAX_BPXBX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8381857c94156317073045fcc96ce25c&oe=5F88B9B5,5.0,,1399835950215835,A notice to parents of all remote learners:,https://facebook.com/story.php?story_fbid=1399835950215835&id=544782429054529,,0.0,A notice to parents of all remote learners:,2020-08-19 23:23:33,,
21,0.0,,96.0,,1395031184029645,"Panther Nation,

We want to thank our students, staff, and parents for a wonderful start to the 2020-2021 school year! The last two days have been great to see our Panthers and we are excited about the future. We welcomed 848 AGISD students, 400 PK-5th grade and 448 in Grades 6-12. Out of the 848 students, 86% attended in-person instruction and 14% were remote learners. We want to thank everyone for their patience, grace, and flexibility as we have gone through this first week. It is going to be a great school year. Go Panthers!

Dr. Cole McClendon, Superintendent",https://facebook.com/story.php?story_fbid=1395031184029645&id=544782429054529,,0.0,"Panther Nation,

We want to thank our students, staff, and parents for a wonderful start to the 2020-2021 school year! The last two days have been great to see our Panthers and we are excited about the future. We welcomed 848 AGISD students, 400 PK-5th grade and 448 in Grades 6-12. Out of the 848 students, 86% attended in-person instruction and 14% were remote learners. We want to thank everyone for their patience, grace, and flexibility as we have gone through this first week. It is going to be a great school year. Go Panthers!

Dr. Cole McClendon, Superintendent",2020-08-14 15:09:52,,
22,15.0,,57.0,,1394329987433098,"It was definitely a different kind of first day of school, but there’s nothing better than being back! Thank you for sharing your kiddos with us! 🐾",,,0.0,"It was definitely a different kind of first day of school, but there’s nothing better than being back! Thank you for sharing your kiddos with us! 🐾",2020-08-13 20:05:19,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_791599798245831_4205492180089450584_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=C6Nu93AC7dIAX9XFDpW&_nc_ht=video-atl3-1.xx&oh=4faf54e481d0d12d4d7d5db89c67b8bb&oe=5F635300,
23,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117328733_1393858010813629_3012999930748948859_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=5QUVy3k7sRMAX-Dnsj1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=324f27305ab2a3fa4bec7692be6f74c6&oe=5F895FFA,150.0,,1393858147480282,"Welcome Back, Panther Nation! 🐾",https://facebook.com/story.php?story_fbid=1393858147480282&id=544782429054529,,0.0,"Welcome Back, Panther Nation! 🐾",2020-08-13 08:13:54,,
24,0.0,,36.0,,1393171037548993,"We look forward to the first day of school tomorrow, for both in-person and remote learners. Just a reminder, to participate in UIL extracurricular activities this semester, students must attend in-person instruction beginning tomorrow. We look forward to seeing our Panthers again! If you have questions, please contact your campus office.",https://facebook.com/story.php?story_fbid=1393171037548993&id=544782429054529,,0.0,"We look forward to the first day of school tomorrow, for both in-person and remote learners. Just a reminder, to participate in UIL extracurricular activities this semester, students must attend in-person instruction beginning tomorrow. We look forward to seeing our Panthers again! If you have questions, please contact your campus office.",2020-08-12 13:24:02,,
25,1.0,,18.0,,1392636647602432,,https://facebook.com/story.php?story_fbid=1392636647602432&id=544782429054529,"Alba-Golden High School
August 11 at 10:10 PM ·

A message from Mr. Mize regarding the first day of school. We can’t wait to see you all! 🐾",8.0,"Alba-Golden High School
August 11 at 10:10 PM ·

A message from Mr. Mize regarding the first day of school. We can’t wait to see you all! 🐾",2020-08-11 23:13:12,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117329727_885812545279389_9073417071478141716_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ZUtJNjSuGnMAX9L9GHY&_nc_ht=video-atl3-1.xx&oh=e9c8a1da642b948bdb8c98859041b1ca&oe=5F6356F5,
26,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117742050_1392514957614601_7616112631473883781_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=eYajA7xZOaUAX93-BsJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=472e63adf4842ad5880bc10ce10faf57&oe=5F881ED7,93.0,,1392517684280995,"Thank you to our AGISD School Board Members for grilling hamburgers for all our staff tonight, even though there were some shenanigans being pulled. We’ll let you decide who worked the hardest! Thanks for the burgers and your service to AGISD!",https://facebook.com/story.php?story_fbid=1392517684280995&id=544782429054529,,0.0,"Thank you to our AGISD School Board Members for grilling hamburgers for all our staff tonight, even though there were some shenanigans being pulled. We’ll let you decide who worked the hardest! Thanks for the burgers and your service to AGISD!",2020-08-11 19:56:44,,
27,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117678956_1392190397647057_7622958270580455769_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=EMHarX6cqlwAX_vx-L9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4803e5f00f868043937ff9759aa6996d&oe=5F88F41C,82.0,,1392194504313313,"At last night’s school board meeting, a new tradition of recognizing exemplary job performance was presented in the form of the “Panther Pride Award.” The winners for August are technology department employees Michael Scott and Stacy Rolen. They have been super busy communicating our back-to-school plans and online enrollment information 24/7. We appreciate the dedication and really going above and beyond the last few weeks. We are blessed to have them in AGISD! - Dr. Cole McClendon, Superintendent",https://facebook.com/story.php?story_fbid=1392194504313313&id=544782429054529,,0.0,"At last night’s school board meeting, a new tradition of recognizing exemplary job performance was presented in the form of the “Panther Pride Award.” The winners for August are technology department employees Michael Scott and Stacy Rolen. They have been super busy communicating our back-to-school plans and online enrollment information 24/7. We appreciate the dedication and really going above and beyond the last few weeks. We are blessed to have them in AGISD! - Dr. Cole McClendon, Superintendent",2020-08-11 11:06:59,,
28,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117536432_1392130174319746_7830165281178388414_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=0PFXRGo-L94AX_I86Vf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f9f7bf357bc18707435cce869dcf29d0&oe=5F8A1169,44.0,,1392130407653056,"Just a reminder that our food service ladies are readily available in the cafeteria today. If you would like to stop by during your Meet the Teacher visit to add money to your student account, they would be happy to assist you!",https://facebook.com/story.php?story_fbid=1392130407653056&id=544782429054529,,0.0,"Just a reminder that our food service ladies are readily available in the cafeteria today. If you would like to stop by during your Meet the Teacher visit to add money to your student account, they would be happy to assist you!",2020-08-11 09:38:49,,
29,3.0,,10.0,,1391644637701633,,https://facebook.com/story.php?story_fbid=1391644637701633&id=544782429054529,"Amanda Booth
August 10 at 6:34 PM ·

Hello A-G Panther family! Mr. Wright has an important message about our Elementary “Meet the Teacher Day” for tomorrow August 11th. Please take a moment to listen. 🐾❤️🐾",3.0,"Amanda Booth
August 10 at 6:34 PM ·

Hello A-G Panther family! Mr. Wright has an important message about our Elementary “Meet the Teacher Day” for tomorrow August 11th. Please take a moment to listen. 🐾❤️🐾",2020-08-10 19:40:47,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117456214_324649882009123_5302531896283128568_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=yF_ZDhwsEXcAX8Wt6ZA&_nc_ht=video-atl3-1.xx&oh=6df0b92d16ba75d2eaa541df02c6fea2&oe=5F635385,
30,0.0,,5.0,,218991356165381,Regularly scheduled School Board Meeting for August 2020,,,3.0,Regularly scheduled School Board Meeting for August 2020,2020-08-10 18:37:23,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_126113375591251_8389540464974037812_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=90LKb4G_EN0AX9PaPo2&_nc_ht=video-atl3-1.xx&oh=ed4927fb14d44fc9dc428297d703c81f&oe=5F6354DA,
31,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117655436_1391316324401131_8933072619808328287_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=7nQeKdZvZaUAX92PCF2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a807c563429ab53726231dae660c2fca&oe=5F87C251,87.0,,1391317394401024,Thank you to AG FFA members and sponsors for serving breakfast to our staff this morning!,https://facebook.com/story.php?story_fbid=1391317394401024&id=544782429054529,,0.0,Thank you to AG FFA members and sponsors for serving breakfast to our staff this morning!,2020-08-10 10:37:29,,
32,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117403976_1391311594401604_9022028009308074929_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=rKjXs22NgOkAX-hfaF-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fb46cea45b0840f488ca3eb767ab0afb&oe=5F8731C9,116.0,,1391311591068271,Mineola Kiwanis Club presents $50 to every PK-5th grade classroom teacher. Thank you for making such an investment into our students!,,,0.0,Mineola Kiwanis Club presents $50 to every PK-5th grade classroom teacher. Thank you for making such an investment into our students!,2020-08-10 10:30:04,,
33,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116798921_1388904161309014_9152997093651643932_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=nKrRWeoUz2UAX9rOoM3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0191597eb8323a2d2f3746bce839a738&oe=5F881056,17.0,,1388904951308935,"Parents, we need your help! Thank you for teaming with us! 🐾",https://facebook.com/story.php?story_fbid=1388904951308935&id=544782429054529,,0.0,"Parents, we need your help! Thank you for teaming with us! 🐾",2020-08-07 13:54:40,,
34,2.0,,12.0,,1388388358027261,,https://facebook.com/story.php?story_fbid=1388388358027261&id=544782429054529,"Alba-Golden High School
August 6 at 10:13 PM ·

Important information for all secondary students!

Noteworthy timestops:

0:37 - Online Registration (for ALL students, new and returning, on-campus and remote learners)
3:12 - Student Schedules
3:30 - Meet the Teacher
4:40 - 1st Day of School
5:15 - “Bring Your Own Device” Requirements
6:04 - Email Addresses for Assistance
6:19 - Scheduling Issues & TJC Info",13.0,"Alba-Golden High School
August 6 at 10:13 PM ·

Important information for all secondary students!

Noteworthy timestops:

0:37 - Online Registration (for ALL students, new and returning, on-campus and remote learners)
3:12 - Student Schedules
3:30 - Meet the Teacher
4:40 - 1st Day of School
5:15 - “Bring Your Own Device” Requirements
6:04 - Email Addresses for Assistance
6:19 - Scheduling Issues & TJC Info",2020-08-06 23:14:25,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_1266104430231349_5044634498157365380_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=SUwh0pwwjnQAX_TuYtn&_nc_ht=video-atl3-1.xx&oh=730ea784cda92ce409910283ea93e1dd&oe=5F6355EF,
35,2.0,,49.0,,1388124798053617,"Sure was exciting to feel the buzz as faculty and staff returned to campus today! We would like to extend a special “Thank You” to the following businesses that donated door prizes or funds for our Back to School day. It’s a great time to be a Panther! 🐾

C&M Building Supply
Golden Embroidery
Lake Country Florist
BMW Farms
McClendon Polled Herefords",https://facebook.com/story.php?story_fbid=1388124798053617&id=544782429054529,,0.0,"Sure was exciting to feel the buzz as faculty and staff returned to campus today! We would like to extend a special “Thank You” to the following businesses that donated door prizes or funds for our Back to School day. It’s a great time to be a Panther! 🐾

C&M Building Supply
Golden Embroidery
Lake Country Florist
BMW Farms
McClendon Polled Herefords",2020-08-06 15:51:05,,
36,1.0,,27.0,,1387436031455827,"An athletics update from Coach Drew Webster. It’s a long video packed full of information. Subtitles and times are listed below for your convenience:

- Gym protocol for volleyball and basketball: 7:25
- Field protocol for football and band: 9:50
- Reserved Seating Options: 10:28
- Fundraiser Golf Tournament: 12:58
- Huddles & Heels: 14:04",,,0.0,"An athletics update from Coach Drew Webster. It’s a long video packed full of information. Subtitles and times are listed below for your convenience:

- Gym protocol for volleyball and basketball: 7:25
- Field protocol for football and band: 9:50
- Reserved Seating Options: 10:28
- Fundraiser Golf Tournament: 12:58
- Huddles & Heels: 14:04",2020-08-05 23:34:49,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_707645143415969_5068333019983910525_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=cII0czYNMwsAX_918oZ&_nc_ht=video-atl3-1.xx&oh=1bc1d5c2789525196e833a8f425a2964&oe=5F6355B4,
37,1.0,,19.0,,1387432414789522,A volleyball update from Coach Jamie Webster...,,,0.0,A volleyball update from Coach Jamie Webster...,2020-08-05 23:28:18,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117201539_296999534738248_9079570305719002995_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=QfX_x3ll5mAAX-IyzGH&_nc_oc=AQk6KtX2z_8RULgScHAcTD1Jyx4jFtuQ2oJNPP3SkMmIqktXroaH0zN6u-CyXqYnVwQ&_nc_ht=video-atl3-1.xx&oh=16f0697c5612d5260bd09f721806bf65&oe=5F635269,
38,9.0,,13.0,,1386597131539717,"If you are trying to register your student for Return to School 2020 (on-campus OR remote learning students) and having technical difficulties, please contact techsupport@agisd.org.",https://facebook.com/story.php?story_fbid=1386597131539717&id=544782429054529,,0.0,"If you are trying to register your student for Return to School 2020 (on-campus OR remote learning students) and having technical difficulties, please contact techsupport@agisd.org.",2020-08-04 23:41:23,,
39,26.0,,117.0,,1386402401559190,"Panther Praise-

Sometimes “behind-the-scenes” little changes go unnoticed but deserve recognition. Our AGISD Custodial Team deserves a huge “shout-out.” In order to sanitize and deep clean our facilities every single day during the 2020-2021 school year, our custodians have split into a “day” shift and NEW “night” shift. The night shift, without students and staff present, allows for very thorough disinfecting each night to prepare for the next day. I cannot express how appreciative I am of our custodial staff’s attitude in putting safety first. Five of ten custodians volunteered to work this new schedule, although I know it involved personal sacrifices on their part. Join me in thanking all of our custodians, maintenance employees that worked all summer in the heat, as well as cafeteria employees that prepared and helped deliver meals all Spring. We are blessed in AGISD with these dedicated people!

Panther Proud,
Dr. Cole McClendon
Superintendent",https://facebook.com/story.php?story_fbid=1386402401559190&id=544782429054529,,0.0,"Panther Praise-

Sometimes “behind-the-scenes” little changes go unnoticed but deserve recognition. Our AGISD Custodial Team deserves a huge “shout-out.” In order to sanitize and deep clean our facilities every single day during the 2020-2021 school year, our custodians have split into a “day” shift and NEW “night” shift. The night shift, without students and staff present, allows for very thorough disinfecting each night to prepare for the next day. I cannot express how appreciative I am of our custodial staff’s attitude in putting safety first. Five of ten custodians volunteered to work this new schedule, although I know it involved personal sacrifices on their part. Join me in thanking all of our custodians, maintenance employees that worked all summer in the heat, as well as cafeteria employees that prepared and helped deliver meals all Spring. We are blessed in AGISD with these dedicated people!

Panther Proud,
Dr. Cole McClendon
Superintendent",2020-08-04 17:45:00,,
