,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
11,1.0,,60.0,,1733556253477359,"We appreciate EVERYONE for working together to help make our 1st day of school a SUCCESS!! There were a lot of moving pieces and adjustments that need to be made, but our wonderful staff, students and parents worked together for a common goal. We ask each of you to continue being patient with the process, as we navigate through this school year together. Whether your child is a virtual learner or in-person learner, know that we are ALL part of the Team Laurens family.📚🚌 #teamlaurens #1stdayofschool #wearefamily #wemadeit #growinggreatstudents #laurenscountyschools",,,0.0,"We appreciate EVERYONE for working together to help make our 1st day of school a SUCCESS!! There were a lot of moving pieces and adjustments that need to be made, but our wonderful staff, students and parents worked together for a common goal. We ask each of you to continue being patient with the process, as we navigate through this school year together. Whether your child is a virtual learner or in-person learner, know that we are ALL part of the Team Laurens family.📚🚌 #teamlaurens #1stdayofschool #wearefamily #wemadeit #growinggreatstudents #laurenscountyschools",2020-09-08 21:16:35,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118969713_2818404901728984_6386466502436750708_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=34KjGazwrUQAX99D_s4&_nc_ht=video-atl3-1.xx&oh=08bc04c7b608e5c7bf4d828b91269203&oe=5F5D474B,
12,0.0,,61.0,,1733008550198796,Happy 1st Day of School!! We can’t wait to see you!!!🤓📚💻 #teamlaurens #firstdayofschool #growinggreatstudents #laurenscountyschools,https://facebook.com/story.php?story_fbid=1733008550198796&id=628175587348770,,0.0,Happy 1st Day of School!! We can’t wait to see you!!!🤓📚💻 #teamlaurens #firstdayofschool #growinggreatstudents #laurenscountyschools,2020-09-08 06:52:07,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118669955_1732552280244423_8031652803614491107_o.jpg?_nc_cat=102&_nc_sid=0be424&_nc_ohc=McHwFpjo2ygAX9AE8YX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a850004b1d2bfe09ddda2ec86932c5c6&oe=5F848320,43.0,,1732561256910192,,https://facebook.com/story.php?story_fbid=1732561256910192&id=628175587348770,"Laurens County School District added 53 new photos.
September 7 at 6:00 PM ·

OPEN HOUSE - 2020 WLMS

West Laurens Middle Schoolers were busy getting acclimated to how their new school year will begin. Returning students were being reacquainted with teachers. While special care was taken in welcoming students who were brand new to our district. By the end of open house, families were given ample school supplies and Chromebooks to help get this school year started right!!📚💙💻 #teamlaurens #openhouse2020 #westlaurensmiddleschool #growinggreatstudents #laurenscountyschools",0.0,"Laurens County School District added 53 new photos.
September 7 at 6:00 PM ·

OPEN HOUSE - 2020 WLMS

West Laurens Middle Schoolers were busy getting acclimated to how their new school year will begin. Returning students were being reacquainted with teachers. While special care was taken in welcoming students who were brand new to our district. By the end of open house, families were given ample school supplies and Chromebooks to help get this school year started right!!📚💙💻 #teamlaurens #openhouse2020 #westlaurensmiddleschool #growinggreatstudents #laurenscountyschools",2020-09-07 18:00:03,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119006940_1732512140248437_811928695063359258_o.jpg?_nc_cat=110&_nc_sid=0be424&_nc_ohc=w-E5a0undBAAX_Z0hMA&_nc_oc=AQluiKC0KJDYok4UIQ7yTYyTbvbUEfVfjUApyrsl4LxqChJ8k3CnN2Ty3un8YnNYKPw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c6aa807c1db9f5429876db9b10f94586&oe=5F848BC6,10.0,,1732514453581539,,https://facebook.com/story.php?story_fbid=1732514453581539&id=628175587348770,"Laurens County School District added 60 new photos — at East Laurens Middle/high School.
September 7 at 4:41 PM · Dublin, GA ·

OPEN HOUSE 2020 - ELMS & ELHS
(Pics 2 of 2)

📚🖤💛 #teamlaurens #openhouse2020 #eastlaurensmiddle #eastlaurenshighschool #growinggreatstudents #laurenscountyschools",0.0,"Laurens County School District added 60 new photos — at East Laurens Middle/high School.
September 7 at 4:41 PM · Dublin, GA ·

OPEN HOUSE 2020 - ELMS & ELHS
(Pics 2 of 2)

📚🖤💛 #teamlaurens #openhouse2020 #eastlaurensmiddle #eastlaurenshighschool #growinggreatstudents #laurenscountyschools",2020-09-07 16:41:56,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119003917_1732497936916524_2523461127737977019_o.jpg?_nc_cat=102&_nc_sid=0be424&_nc_ohc=Toe36lTOSt8AX_UXzn9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=65f26ec4e631cffb7e585e7d27cdef37&oe=5F82CE39,8.0,,1732509106915407,,https://facebook.com/story.php?story_fbid=1732509106915407&id=628175587348770,"Laurens County School District added 50 new photos — at East Laurens Middle/high School.
September 7 at 4:36 PM · Dublin, GA ·

OPEN HOUSE 2020 - ELMS & ELHS
(Pics 1 of 2)

The Falcon families at East Laurens Middle and East Laurens High School are ready to start the new school year! Staff members have worked diligently to prepare their students for virtual and in-person learning. Tomorrow is the BIG DAY!! 📚🖤💛 #teamlaurens #openhouse2020 #eastlaurensmiddle #eastlaurenshighschool #growinggreatstudents #laurenscountyschools",0.0,"Laurens County School District added 50 new photos — at East Laurens Middle/high School.
September 7 at 4:36 PM · Dublin, GA ·

OPEN HOUSE 2020 - ELMS & ELHS
(Pics 1 of 2)

The Falcon families at East Laurens Middle and East Laurens High School are ready to start the new school year! Staff members have worked diligently to prepare their students for virtual and in-person learning. Tomorrow is the BIG DAY!! 📚🖤💛 #teamlaurens #openhouse2020 #eastlaurensmiddle #eastlaurenshighschool #growinggreatstudents #laurenscountyschools",2020-09-07 16:36:09,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119005866_1732242486942069_6659908110966967351_o.jpg?_nc_cat=100&_nc_sid=0be424&_nc_ohc=VxpAZ_x6qIIAX-LDyuo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=44db23f60598f953e13ff9d1dd23fdae&oe=5F833F8F,19.0,,1732251953607789,,https://facebook.com/story.php?story_fbid=1732251953607789&id=628175587348770,"Laurens County School District added 44 new photos — at Northwest Laurens Elementary.
September 7 at 10:40 AM · Dudley, GA ·

OPEN HOUSE 2020 - NWLE

Families entered the “Wild Wild Northwest Laurens” for open house to be greeted by the kindest cowgirls and cowboys in the northwest! Information stations helped make the back-to-school rodeo run very smoothly.📚💙🐎 #teamlaurens #openhouse2020 #northwestlaurenselementary #wildwildnorthwest #growinggreatstudents #laurenscountyschools",0.0,"Laurens County School District added 44 new photos — at Northwest Laurens Elementary.
September 7 at 10:40 AM · Dudley, GA ·

OPEN HOUSE 2020 - NWLE

Families entered the “Wild Wild Northwest Laurens” for open house to be greeted by the kindest cowgirls and cowboys in the northwest! Information stations helped make the back-to-school rodeo run very smoothly.📚💙🐎 #teamlaurens #openhouse2020 #northwestlaurenselementary #wildwildnorthwest #growinggreatstudents #laurenscountyschools",2020-09-07 10:40:08,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119045042_1732230206943297_852410132991655090_o.jpg?_nc_cat=111&_nc_sid=0be424&_nc_ohc=-oe8ORBWPCwAX_-\-\a-7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=12ab1938adae76482742ed615bf6f764&oe=5F81D7E3,8.0,,1732237053609279,,https://facebook.com/story.php?story_fbid=1732237053609279&id=628175587348770,"Laurens County School District added 48 new photos — at Southwest Laurens Elementary.
September 7 at 10:23 AM · Rentz, GA ·

OPEN HOUSE 2020 - SWLE

The Little Raiders of Southwest Laurens Elementary are encouraged to “DREAM BIG” this year! The eager staff welcomed families with love, kindness and fist bumps! We are looking forward to a great year!!!📚💙 #teamlaurens #openhouse2020 #southwestlaurenselementary #growinggreatstudents #laurenscountyschools",0.0,"Laurens County School District added 48 new photos — at Southwest Laurens Elementary.
September 7 at 10:23 AM · Rentz, GA ·

OPEN HOUSE 2020 - SWLE

The Little Raiders of Southwest Laurens Elementary are encouraged to “DREAM BIG” this year! The eager staff welcomed families with love, kindness and fist bumps! We are looking forward to a great year!!!📚💙 #teamlaurens #openhouse2020 #southwestlaurenselementary #growinggreatstudents #laurenscountyschools",2020-09-07 10:23:16,,
18,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118996150_1732217560277895_2211435455371496905_o.jpg?_nc_cat=103&_nc_sid=0be424&_nc_ohc=SbSiVjeTPOYAX__TRzi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=225af50f5389ca17b076adf47843ab55&oe=5F82D17C,13.0,,1732220876944230,,https://facebook.com/story.php?story_fbid=1732220876944230&id=628175587348770,"Laurens County School District added 79 new photos — at East Laurens Primary School.
September 7 at 10:03 AM · Dublin, GA ·

OPEN HOUSE 2020 - ELP

The classrooms and hallways at East Laurens Primary were bursting with colorful themes to get the little ones excited about returning to school! You could tell the students and staff were happy to be together again by the smile in their eyes.🤓🖤💛 #teamlaurens #openhouse2020 #eastlaurensprimary #smilewithyoureyes #growinggreatstudents #laurenscountyschools",0.0,"Laurens County School District added 79 new photos — at East Laurens Primary School.
September 7 at 10:03 AM · Dublin, GA ·

OPEN HOUSE 2020 - ELP

The classrooms and hallways at East Laurens Primary were bursting with colorful themes to get the little ones excited about returning to school! You could tell the students and staff were happy to be together again by the smile in their eyes.🤓🖤💛 #teamlaurens #openhouse2020 #eastlaurensprimary #smilewithyoureyes #growinggreatstudents #laurenscountyschools",2020-09-07 10:03:03,,
19,3.0,,57.0,,1732192646947053,,https://facebook.com/story.php?story_fbid=1732192646947053&id=628175587348770,"Laurens County School District added 51 new photos — at West Laurens High School.
September 7 at 9:27 AM · Dexter, GA ·

OPEN HOUSE 2020 - WLHS

Open House at West Laurens High School ran like a well oiled machine! Students received everything they needed to be setup for academic success!📚💙 #teamlaurens #openhouse2020
#westlaurenshighschool #growinggreatstudents #laurenscountyschools",0.0,"Laurens County School District added 51 new photos — at West Laurens High School.
September 7 at 9:27 AM · Dexter, GA ·

OPEN HOUSE 2020 - WLHS

Open House at West Laurens High School ran like a well oiled machine! Students received everything they needed to be setup for academic success!📚💙 #teamlaurens #openhouse2020
#westlaurenshighschool #growinggreatstudents #laurenscountyschools",2020-09-07 09:27:06,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118792779_1732165683616416_8134168207606237307_o.jpg?_nc_cat=109&_nc_sid=0be424&_nc_ohc=gti1AD8ODM8AX_CBaKF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=660ef1321adf126b53cbfd8ee25e138b&oe=5F81D066,15.0,,1732171716949146,,https://facebook.com/story.php?story_fbid=1732171716949146&id=628175587348770,"Laurens County School District added 39 new photos — at East Laurens Elementary School.
September 7 at 9:07 AM · East Dublin, GA ·

OPEN HOUSE 2020 - ELE

Open House was a great success! The ELE staff welcomed families for the two days with warm smiles and plenty of excitement! This year’s theme at East Laurens Elementary is “It Matters”. Whatever your “IT” may be, it matters to us that you are appreciated and valued!📚🖤💛 #teamlaurens #openhouse2020
#eastlaurenselementary #itmatters #growinggreatstudents #laurenscountyschool",0.0,"Laurens County School District added 39 new photos — at East Laurens Elementary School.
September 7 at 9:07 AM · East Dublin, GA ·

OPEN HOUSE 2020 - ELE

Open House was a great success! The ELE staff welcomed families for the two days with warm smiles and plenty of excitement! This year’s theme at East Laurens Elementary is “It Matters”. Whatever your “IT” may be, it matters to us that you are appreciated and valued!📚🖤💛 #teamlaurens #openhouse2020
#eastlaurenselementary #itmatters #growinggreatstudents #laurenscountyschool",2020-09-07 09:07:06,,
21,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118773217_1732150080284643_6588161548405933415_o.jpg?_nc_cat=107&_nc_sid=0be424&_nc_ohc=qdrZyYJjiRkAX8ICt2n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3dcaa4bd3247e6a6ba9d8538f72e1993&oe=5F8267CF,49.0,,1732154956950822,,https://facebook.com/story.php?story_fbid=1732154956950822&id=628175587348770,"Laurens County School District added 37 new photos — at West Laurens Sixth Grade Academy.
September 7 at 8:46 AM · Dublin, GA ·

OPEN HOUSE 2020 - WLSGA

Our Laurens County School District staff, students and parents are gearing up for their first day of school tomorrow! Open House was an all around SUCCESS!!📚💙 #teamlaurens #openhouse2020
#westlaurenssixthgradeacademy #growinggreatstudents #laurenscountyschools",0.0,"Laurens County School District added 37 new photos — at West Laurens Sixth Grade Academy.
September 7 at 8:46 AM · Dublin, GA ·

OPEN HOUSE 2020 - WLSGA

Our Laurens County School District staff, students and parents are gearing up for their first day of school tomorrow! Open House was an all around SUCCESS!!📚💙 #teamlaurens #openhouse2020
#westlaurenssixthgradeacademy #growinggreatstudents #laurenscountyschools",2020-09-07 08:46:37,,
22,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118773372_1729847283848256_1146020545970197313_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=towBbSNR_WIAX-DS6C5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67c3f6ba8ac6f993165f71c43b50d920&oe=5F832421,8.0,http://lcboe.net/,1729848597181458,"ONLINE INSTRUCTION INFORMATION
PLEASE SHARE!! 👩🏼‍💻📚👨🏽‍💻 #teamlaurens #odesseyware #growinggreatstudents #laurenscountyschools

Students who are participating in Online-Instruction for grades 6-12 can find the link to Odysseyware on each school's webpage. The student's user name is his/her first name, middle initial, last name (all as one word).lcboe.net
The student's password is lcs and the student's ID number (located at the top of the student's schedule) with no spaces.

Example:
Jason Ben Smith
Username- jasonbsmith.lcboe.net
Password-lcs88888",https://facebook.com/story.php?story_fbid=1729848597181458&id=628175587348770,,0.0,"ONLINE INSTRUCTION INFORMATION
PLEASE SHARE!! 👩🏼‍💻📚👨🏽‍💻 #teamlaurens #odesseyware #growinggreatstudents #laurenscountyschools

Students who are participating in Online-Instruction for grades 6-12 can find the link to Odysseyware on each school's webpage. The student's user name is his/her first name, middle initial, last name (all as one word).lcboe.net
The student's password is lcs and the student's ID number (located at the top of the student's schedule) with no spaces.

Example:
Jason Ben Smith
Username- jasonbsmith.lcboe.net
Password-lcs88888",2020-09-04 19:31:25,,
23,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118600993_1727712404061744_8696644139456590907_o.jpg?_nc_cat=108&_nc_sid=0be424&_nc_ohc=ruvwqKWZiSMAX9USeuO&_nc_oc=AQnwvArWjx_g9YQNNgkfyPKa9zPPGeCFIxBhNJsj-obUIuXMOlSWAt7ktXbQY0x-93c&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9e70fced351cf4d2d8455d71ff612dad&oe=5F814084,39.0,,1727748050724846,,https://facebook.com/story.php?story_fbid=1727748050724846&id=628175587348770,,0.0,,2020-09-02 15:01:57,,
