,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,13.0,https://tryingtogether.org/community-learning-hubs/,4780011815373825,"We encourage our families to follow the link below for additional Learning Hub resources, and locations within our five communities.",https://facebook.com/story.php?story_fbid=4780011815373825&id=731020200273027,"TRYINGTOGETHER.ORG
Community Learning Hubs - Trying Together",25.0,"We encourage our families to follow the link below for additional Learning Hub resources, and locations within our five communities.

TRYINGTOGETHER.ORG
Community Learning Hubs - Trying Together",2020-09-08 11:46:10,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119060316_4778852805489726_7606648841520364060_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=RzqvbpDoDaoAX-_4As0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8a0ebb37eb98bce6a174549d3cb6fff8&oe=5F80E77C,54.0,,4778853395489667,,https://facebook.com/story.php?story_fbid=4778853395489667&id=731020200273027,,0.0,,2020-09-08 08:28:40,,
12,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118827427_2679875198934593_6414265882124934976_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=roATv32Jy5AAX9QhgkJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=878e3518ce755971dc87dd34f6bdf70e&oe=5F802C18,14.0,http://MASDTIGERSATHLETICS.COM/,4753249151383425,,https://facebook.com/story.php?story_fbid=4753249151383425&id=731020200273027,"McKeesport Area School District Athletics
September 4 at 10:26 AM ·

The following athletic and activity attendance policy will be implemented by our staff for HOME events beginning on Tuesday September 8, 2020 and will remain in place unless mandated by any new health related conditions in the region.

CORRECTION:
The web site for athletic schedules is MASDTIGERSATHLETICS.COM

The scrimmage is LIVE
https://www.facebook.com/char.kiss.9/videos/10223719954931592/",20.0,"McKeesport Area School District Athletics
September 4 at 10:26 AM ·

The following athletic and activity attendance policy will be implemented by our staff for HOME events beginning on Tuesday September 8, 2020 and will remain in place unless mandated by any new health related conditions in the region.

CORRECTION:
The web site for athletic schedules is MASDTIGERSATHLETICS.COM

The scrimmage is LIVE
https://www.facebook.com/char.kiss.9/videos/10223719954931592/",2020-09-04 12:02:55,,
13,2.0,,22.0,,4742047812503559,,https://facebook.com/story.php?story_fbid=4742047812503559&id=731020200273027,"McKeesport Area School District Athletics
September 2 at 4:47 PM ·

Dear parents of student-athletes-

We are aware of the state’s guidance released today to allow spectators at our athletic events. Please be aware that these headlines are misleading. A strict capacity limit of no more than 250 persons remains in place on outdoor gatherings (games). The capacity limit includes both teams, coaches, referees and any essential operating personnel. The capacity limit now has the ability to allow spectators if the amount falls within the limit.

MASD will be working on a system to potentially allow a very limited amount of spectators to be able to attend outdoor athletic events at home.

Further details will be provided in the near future.

Go Tigers!",13.0,"McKeesport Area School District Athletics
September 2 at 4:47 PM ·

Dear parents of student-athletes-

We are aware of the state’s guidance released today to allow spectators at our athletic events. Please be aware that these headlines are misleading. A strict capacity limit of no more than 250 persons remains in place on outdoor gatherings (games). The capacity limit includes both teams, coaches, referees and any essential operating personnel. The capacity limit now has the ability to allow spectators if the amount falls within the limit.

MASD will be working on a system to potentially allow a very limited amount of spectators to be able to attend outdoor athletic events at home.

Further details will be provided in the near future.

Go Tigers!",2020-09-02 20:47:20,,
14,0.0,,0.0,,,"Dear parents of student-athletes-

We are aware of the state’s guidance released today to allow spectators at our athletic events. Please be aware that these headlines are misleading. A strict capacity limit of no more than 250 persons remains in place on outdoor gatherings (games). The capacity limit includes both teams, coaches, referees and any essential operating personnel. The capacity limit now has the ability to allow spectators if the amount falls within the limit.

MASD will be working on a system to potentially allow a very limited amount of spectators to be able to attend outdoor athletic events at home.

Further details will be provided in the near future.

Go Tigers!",https://facebook.com/story.php?story_fbid=2678368005751979&id=1612656558989801,,0.0,"Dear parents of student-athletes-

We are aware of the state’s guidance released today to allow spectators at our athletic events. Please be aware that these headlines are misleading. A strict capacity limit of no more than 250 persons remains in place on outdoor gatherings (games). The capacity limit includes both teams, coaches, referees and any essential operating personnel. The capacity limit now has the ability to allow spectators if the amount falls within the limit.

MASD will be working on a system to potentially allow a very limited amount of spectators to be able to attend outdoor athletic events at home.

Further details will be provided in the near future.

Go Tigers!",,,
15,3.0,,9.0,,4740523092656031,"Twin Rivers busses are running behind. They have not been released from the school yet, as of 2:25 p.m.",https://facebook.com/story.php?story_fbid=4740523092656031&id=731020200273027,,0.0,"Twin Rivers busses are running behind. They have not been released from the school yet, as of 2:25 p.m.",2020-09-02 14:28:14,,
16,10.0,,168.0,,4733993209975686,Welcome back to the 2020-2021 school year! We are excited to see you!,https://facebook.com/story.php?story_fbid=4733993209975686&id=731020200273027,,0.0,Welcome back to the 2020-2021 school year! We are excited to see you!,2020-09-02 07:00:41,,
17,12.0,,15.0,https://docs.google.com/forms/d/e/1FAIpQLSfi9oTjy7cuoVefdJYa8EGQgyBA8dr-cJMDiP8nUjgAYsRFkg/viewform?vc=0&c=0&w=1&flr=0,4731969706844703,"Attention students who are completing virtual-only instruction!

We would be doing bulk meals with a Tuesday & Thursday pick up from 1:00 p.m. - 2:00 p.m. Please fill out the attached form to reserve your meals!",https://facebook.com/story.php?story_fbid=4731969706844703&id=731020200273027,"DOCS.GOOGLE.COM
MASD Distance Learning Meal Pick Up",49.0,"Attention students who are completing virtual-only instruction!

We would be doing bulk meals with a Tuesday & Thursday pick up from 1:00 p.m. - 2:00 p.m. Please fill out the attached form to reserve your meals!

DOCS.GOOGLE.COM
MASD Distance Learning Meal Pick Up",2020-09-01 09:51:27,,
18,2.0,,14.0,,4691821427526198,"We're hiring!

We have two long term substitute teaching positions available for the 2020-2021 school year. If you are certified in either art or biology, please call us at 412-664-3613 to set up an interview.",https://facebook.com/story.php?story_fbid=4691821427526198&id=731020200273027,,0.0,"We're hiring!

We have two long term substitute teaching positions available for the 2020-2021 school year. If you are certified in either art or biology, please call us at 412-664-3613 to set up an interview.",2020-08-26 10:13:50,,
19,10.0,,32.0,http://www.mckasd.net/,4671348119573529,"Attention High School Students and Families!

Please disregard the letter that you have received in the mail. The letter was mailed in error, and the information contained in it, is not relevant any longer.

Please remember that the following is in effect for the start of school:

*First Student Day (for in-person and online learning): Wednesday, September 2, 2020
*All students will be in the same session. (no longer a.m./p.m.)
*Transportation, homerooms, and other information will be sent home this week.
*The online learning application process has been extended, and the link can be found on our website. (www.mckasd.net)

If you have any questions, please email KJames@mckasd.net.",https://facebook.com/story.php?story_fbid=4671348119573529&id=731020200273027,,0.0,"Attention High School Students and Families!

Please disregard the letter that you have received in the mail. The letter was mailed in error, and the information contained in it, is not relevant any longer.

Please remember that the following is in effect for the start of school:

*First Student Day (for in-person and online learning): Wednesday, September 2, 2020
*All students will be in the same session. (no longer a.m./p.m.)
*Transportation, homerooms, and other information will be sent home this week.
*The online learning application process has been extended, and the link can be found on our website. (www.mckasd.net)

If you have any questions, please email KJames@mckasd.net.",2020-08-23 08:06:24,,
20,37.0,,27.0,https://forms.office.com/Pages/ResponsePage.aspx?id=qosKQJn5E0Knu3MG7fThvDLnNAZj-_lDuqTOGrPLTdpURUFUQUJYTFM4NUtOS0FZUDZLTlVUNENPUS4https://forms.office.com/Pages/ResponsePage.aspx?id=qosKQJn5E0Knu3MG7fThvDLnNAZj-_lDuqTOGrPLTdpURUFUQUJYTFM4NUtOS0FZUDZLTlVU,4659028907472117,,https://facebook.com/story.php?story_fbid=4659028907472117&id=731020200273027,,122.0,,2020-08-21 15:41:08,,
21,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117985920_1644276372402073_7176692629568261435_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=9GXvEdSP0QkAX_hmREZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2e8b8bd1de2ea823e3eb20cd66b4ef3d&oe=5F80E514,28.0,,4652490971459244,,https://facebook.com/story.php?story_fbid=4652490971459244&id=731020200273027,"City of McKeesport - Mayor's Office
August 20 at 8:41 AM ·

We invite families with school-aged children (kindergarten through 12th grade) to stop by McKeesport Area High School, where we will offer a drive-through distribution of backpacks and hygiene essentials on Saturday, August 22, from 1-3 p.m. Walk-in visitors are also welcome.",40.0,"City of McKeesport - Mayor's Office
August 20 at 8:41 AM ·

We invite families with school-aged children (kindergarten through 12th grade) to stop by McKeesport Area High School, where we will offer a drive-through distribution of backpacks and hygiene essentials on Saturday, August 22, from 1-3 p.m. Walk-in visitors are also welcome.",2020-08-20 16:20:13,,
22,11.0,,54.0,,4645786575463017,"We are looking forward to welcoming back our students in one week, on August 26, 2020!

At the end of this week, be on the lookout (in the mail) for information from your child's school.

Additionally, transportation information will be mailed out to those individuals who are attending in-person, and have not opt-ed out of transportation. Students who are typically walkers, will not receive any transportation information in the mail, and will remain walkers.",https://facebook.com/story.php?story_fbid=4645786575463017&id=731020200273027,,0.0,"We are looking forward to welcoming back our students in one week, on August 26, 2020!

At the end of this week, be on the lookout (in the mail) for information from your child's school.

Additionally, transportation information will be mailed out to those individuals who are attending in-person, and have not opt-ed out of transportation. Students who are typically walkers, will not receive any transportation information in the mail, and will remain walkers.",2020-08-19 15:28:42,,
23,13.0,,11.0,https://forms.office.com/Pages/ResponsePage.aspx?id=qosKQJn5E0Knu3MG7fThvDLnNAZj-_lDuqTOGrPLTdpUQjZNN1M5U0tMQ1hFN0c5RVBJTE5SV0NSNS4u,4639041569470851,"The FINAL day to select virtual-only instruction, for the first nine weeks of the 2020-2021 school year, is August 20, 2020!

Any applications received after August 20, will begin virtual instruction October 22, 2020.",https://facebook.com/story.php?story_fbid=4639041569470851&id=731020200273027,"FORMS.OFFICE.COM
Microsoft Forms",57.0,"The FINAL day to select virtual-only instruction, for the first nine weeks of the 2020-2021 school year, is August 20, 2020!

Any applications received after August 20, will begin virtual instruction October 22, 2020.

FORMS.OFFICE.COM
Microsoft Forms",2020-08-18 14:15:13,,
24,22.0,,123.0,,4637131649661843,,https://facebook.com/story.php?story_fbid=4637131649661843&id=731020200273027,,0.0,,2020-08-18 08:10:21,,
25,3.0,,14.0,https://www.mckasd.net/cms/lib/PA01916533/Centricity/Domain/4/Board%20Meeting%20Presentation%20COVID%20Opening%20FOR%20WEBSITE%202.pdf,4630937620281246,"If you have not done so already, you can check out the Health and Safety Plan overview that was presented to our school board, last week.

You will be receiving more detailed information from the buildings, this week.",https://facebook.com/story.php?story_fbid=4630937620281246&id=731020200273027,"MCKASD.NET
www.mckasd.net",23.0,"If you have not done so already, you can check out the Health and Safety Plan overview that was presented to our school board, last week.

You will be receiving more detailed information from the buildings, this week.

MCKASD.NET
www.mckasd.net",2020-08-17 08:27:27,,
26,28.0,,29.0,,4630855813622760,"Mark your calendars for the following virtual open house and orientation dates. You will receive access information from the building where your children are registered.

Twin Rivers
August 20, 9:00 a.m.

Francis McClure
August 20, 9:00 a.m.

Founders' Hall (Orientation Video will be sent this week.)
Q&A seasons on August 20 & 21 from 10:00 - 11:00 a.m.

High School
August 20, time TBD",https://facebook.com/story.php?story_fbid=4630855813622760&id=731020200273027,,0.0,"Mark your calendars for the following virtual open house and orientation dates. You will receive access information from the building where your children are registered.

Twin Rivers
August 20, 9:00 a.m.

Francis McClure
August 20, 9:00 a.m.

Founders' Hall (Orientation Video will be sent this week.)
Q&A seasons on August 20 & 21 from 10:00 - 11:00 a.m.

High School
August 20, time TBD",2020-08-17 08:11:18,,
27,20.0,,31.0,https://www.youtube.com/watch?v=bDGS8aX-a0o&feature=youtu.be,4601611829880492,We will be going live tonight at our school board meeting. Tune in at 7:30 p.m.,https://facebook.com/story.php?story_fbid=4601611829880492&id=731020200273027,"YOUTUBE.COM
McKeesport Area School District Regular Board Meeting 8-12-20",42.0,"We will be going live tonight at our school board meeting. Tune in at 7:30 p.m.

YOUTUBE.COM
McKeesport Area School District Regular Board Meeting 8-12-20",2020-08-12 14:39:37,,
28,7.0,,96.0,,4599463376762004,"Sampson's Mills Presbyterian Church is hosting a back-to-school event on August 16th, from 3:00 - 5:00 p.m.

Students in our communities will receive a mask, hand sanitizer, and homework kits. There will be a back-to-school photo opportunity and a food truck for dinner to go!

The address is 1665 Lincoln Way, White Oak 15131",https://facebook.com/story.php?story_fbid=4599463376762004&id=731020200273027,,0.0,"Sampson's Mills Presbyterian Church is hosting a back-to-school event on August 16th, from 3:00 - 5:00 p.m.

Students in our communities will receive a mask, hand sanitizer, and homework kits. There will be a back-to-school photo opportunity and a food truck for dinner to go!

The address is 1665 Lincoln Way, White Oak 15131",2020-08-12 07:32:43,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117259643_4590269674348041_8228248668213808889_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=zb85LX4zdHQAX_rvFwi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c7b87f8c8dd9fc6bcae4efdf8b0c57d6&oe=5F823807,5.0,,4590269667681375,,,,0.0,,2020-08-10 18:24:03,,
30,3.0,,16.0,https://youtu.be/FpfFrShPuK8,4589486357759706,Please take a moment to watch the final video in our reopening series.,https://facebook.com/story.php?story_fbid=4589486357759706&id=731020200273027,"YOUTUBE.COM
Reopening Series, Video 5",39.0,"Please take a moment to watch the final video in our reopening series.

YOUTUBE.COM
Reopening Series, Video 5",2020-08-10 14:58:10,,
31,3.0,,11.0,https://forms.gle/EUEJwFPBxcQTkUD7A,4587944511247224,"This Wednesday (8/12/20) is our regular School Board of Directors meeting. In order to follow proper social distancing guidelines, we will live stream the entire meeting for community members to watch, in real time.

If you wish to speak and address the board, you will be able to attend in person. You must complete the form below by Tuesday, August 11 at 3:00 p.m.

Individuals who are speaking will be the ONLY persons permitted to enter the auditorium. All others are asked to watch the stream from home.

If you have any questions, please call 412-664-3762.",https://facebook.com/story.php?story_fbid=4587944511247224&id=731020200273027,"DOCS.GOOGLE.COM
Regular School Board Meeting Speaker Sign Up",21.0,"This Wednesday (8/12/20) is our regular School Board of Directors meeting. In order to follow proper social distancing guidelines, we will live stream the entire meeting for community members to watch, in real time.

If you wish to speak and address the board, you will be able to attend in person. You must complete the form below by Tuesday, August 11 at 3:00 p.m.

Individuals who are speaking will be the ONLY persons permitted to enter the auditorium. All others are asked to watch the stream from home.

If you have any questions, please call 412-664-3762.

DOCS.GOOGLE.COM
Regular School Board Meeting Speaker Sign Up",2020-08-10 09:57:06,,
32,0.0,,13.0,,4568882263153449,"Next week (August 10-13) is our last week for the summer food distribution at Founders' Hall and Twin Rivers. We will be open Monday through Thursday and look forward to seeing you then.

(Please note that this post has been edited to reflect the closure on Friday, August 14.)",https://facebook.com/story.php?story_fbid=4568882263153449&id=731020200273027,,0.0,"Next week (August 10-13) is our last week for the summer food distribution at Founders' Hall and Twin Rivers. We will be open Monday through Thursday and look forward to seeing you then.

(Please note that this post has been edited to reflect the closure on Friday, August 14.)",2020-08-07 09:35:21,,
33,0.0,,14.0,,4562066023835073,,https://facebook.com/story.php?story_fbid=4562066023835073&id=731020200273027,"Senator Jim Brewster
July 22 at 1:11 PM ·

Check out my virtual newsletter! My offices continue to be here for you during this challenging time. Don’t hesitate to call my office at 412.664.5200 or email brewster@pasenate.com if you need assistance with state-related issues.",2.0,"Senator Jim Brewster
July 22 at 1:11 PM ·

Check out my virtual newsletter! My offices continue to be here for you during this challenging time. Don’t hesitate to call my office at 412.664.5200 or email brewster@pasenate.com if you need assistance with state-related issues.",2020-08-06 07:44:58,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/109543937_749290942568497_5184870646739258745_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=F8bMWlEsTl4AX_Zevsd&_nc_ht=video-atl3-1.xx&oh=48060f8c7cb7e64c72a97649a9d3bcf7&oe=5F5C52A9,
34,0.0,,13.0,https://www.youtube.com/watch?v=Azz2Ws3kR0o,4559233370785005,We are live at the school board meeting!,https://facebook.com/story.php?story_fbid=4559233370785005&id=731020200273027,"YOUTUBE.COM
McKeesport Area School District Open Agenda Meeting 8-5-20",34.0,"We are live at the school board meeting!

YOUTUBE.COM
McKeesport Area School District Open Agenda Meeting 8-5-20",2020-08-05 20:09:16,,
35,11.0,,23.0,https://www.youtube.com/watch?v=Azz2Ws3kR0o&fbclid=IwAR1nB407UZ-DlEk5Fd5ZpmYAifp4K_AK2n8-99qitHBU7vVOs3dndQdUgfk,4557852984256377,"Thank you to those individuals who signed in to attend (in person) and/or speak at tonight's board meeting, at the high school auditorium. For those not joining us in person, you can follow the link below, beginning at 7:30 p.m. We will be going live for you to watch!

Due to the construction at the high school, we may experience technical difficulties. Please be patient with us and know that we will post a video of the meeting following should our live stream be interrupted.

There is an updated link in the comments!",https://facebook.com/story.php?story_fbid=4557852984256377&id=731020200273027,"YOUTUBE.COM
McKeesport Area School District Open Agenda Meeting 8-5-20",26.0,"Thank you to those individuals who signed in to attend (in person) and/or speak at tonight's board meeting, at the high school auditorium. For those not joining us in person, you can follow the link below, beginning at 7:30 p.m. We will be going live for you to watch!

Due to the construction at the high school, we may experience technical difficulties. Please be patient with us and know that we will post a video of the meeting following should our live stream be interrupted.

There is an updated link in the comments!

YOUTUBE.COM
McKeesport Area School District Open Agenda Meeting 8-5-20",2020-08-05 13:54:38,,
36,1.0,,11.0,https://www.internetessentials.com/,4550188118356197,"New Internet Essentials customers can receive two free months of Internet service if they enroll in the program by December 31, 2020. Follow the link below for more information!",https://facebook.com/story.php?story_fbid=4550188118356197&id=731020200273027,"INTERNETESSENTIALS.COM
Internet Essentials from Comcast",26.0,"New Internet Essentials customers can receive two free months of Internet service if they enroll in the program by December 31, 2020. Follow the link below for more information!

INTERNETESSENTIALS.COM
Internet Essentials from Comcast",2020-08-04 08:37:55,,
37,3.0,,24.0,https://youtu.be/7lx7MC_8igc,4546065712101771,Please take a moment to watch video 4 in our reopening series!,https://facebook.com/story.php?story_fbid=4546065712101771&id=731020200273027,"YOUTUBE.COM
Reopening Series, Video 4",50.0,"Please take a moment to watch video 4 in our reopening series!

YOUTUBE.COM
Reopening Series, Video 4",2020-08-03 15:11:31,,
38,0.0,,9.0,,4544584432249899,Our food distribution sites will be closed on August 5th and 6th for staff training. Students will be given extra food to accommodate the closure. The kitchens will be reopened on their usual summer schedule following those two dates.,https://facebook.com/story.php?story_fbid=4544584432249899&id=731020200273027,,0.0,Our food distribution sites will be closed on August 5th and 6th for staff training. Students will be given extra food to accommodate the closure. The kitchens will be reopened on their usual summer schedule following those two dates.,2020-08-03 10:22:02,,
39,2.0,,11.0,https://forms.gle/dH6UxAZp3XycScc9A,4544395568935452,"To accomplish appropriate social distancing, we are requiring community members to complete this form to notify us of your attendance, and/or intention to speak at the open agenda board meeting on Wednesday, August 5, 2020. (You do not need to fill out this form if you are not attending the school board meeting!)

Community guests will be required to wear a mask, and will be seated in another location to watch the movie via live-stream.

The deadline to complete this form is Tuesday, August 4, at 3:00 p.m.",https://facebook.com/story.php?story_fbid=4544395568935452&id=731020200273027,"DOCS.GOOGLE.COM
School Board Meeting Attendance Survey",27.0,"To accomplish appropriate social distancing, we are requiring community members to complete this form to notify us of your attendance, and/or intention to speak at the open agenda board meeting on Wednesday, August 5, 2020. (You do not need to fill out this form if you are not attending the school board meeting!)

Community guests will be required to wear a mask, and will be seated in another location to watch the movie via live-stream.

The deadline to complete this form is Tuesday, August 4, at 3:00 p.m.

DOCS.GOOGLE.COM
School Board Meeting Attendance Survey",2020-08-03 09:43:45,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116698533_2649061038682676_2099850662281820719_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=PFUtCNLvmMIAX-AY_Tn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=683cf95dddadd2b234909ea2b177a36e&oe=5F805671,5.0,,4519564591418550,,https://facebook.com/story.php?story_fbid=4519564591418550&id=731020200273027,"McKeesport Area School District Athletics
July 30 at 10:03 AM ·

Attention any fall sports student-athletes!
Physical examinations are required for participation.
We have added an electronic option!
Follow the instructions posted!",13.0,"McKeesport Area School District Athletics
July 30 at 10:03 AM ·

Attention any fall sports student-athletes!
Physical examinations are required for participation.
We have added an electronic option!
Follow the instructions posted!",2020-07-30 10:10:49,,
