,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,9.0,,57.0,,3786459424716287,"Our UE gives out weekly GRIT Awards to students who exemplify the GE Life Principle for that week. This week's Life Principle is RESPECT {showing honor}.

Congratulations to Ayden Copeland (5th), Danner Sims (4th), & Trooper Wilson (3rd)! Keep up the great work, Comets 💙",https://facebook.com/story.php?story_fbid=3786459424716287&id=1736253546403562,,0.0,"Our UE gives out weekly GRIT Awards to students who exemplify the GE Life Principle for that week. This week's Life Principle is RESPECT {showing honor}.

Congratulations to Ayden Copeland (5th), Danner Sims (4th), & Trooper Wilson (3rd)! Keep up the great work, Comets 💙",2020-09-04 16:00:04,,
11,2.0,,25.0,,3786448551384041,"Our LE gives out weekly GRIT Awards to students who exemplify the GE Life Principle of that week. This week's Life Principle is RESPECT {showing honor}.

Congratulations to Kyle Preston (2nd), Kaidence O'Shields (1st), Alexander Trejo (K), & Ellery Krimmer (Pre-K)! Keep up the great work, Comets 💙",https://facebook.com/story.php?story_fbid=3786448551384041&id=1736253546403562,,0.0,"Our LE gives out weekly GRIT Awards to students who exemplify the GE Life Principle of that week. This week's Life Principle is RESPECT {showing honor}.

Congratulations to Kyle Preston (2nd), Kaidence O'Shields (1st), Alexander Trejo (K), & Ellery Krimmer (Pre-K)! Keep up the great work, Comets 💙",2020-09-04 15:54:40,,
12,0.0,,1.0,,3786322814729948,"Dickson Student Council is putting together a video for Homecoming. We need photographs and short videos that show what Dickson Homecoming was like ¨back in the day¨, and Keylee Mathews and her committee will create a video for everyone to enjoy.

To share a photograph of a Homecoming event, take a picture of it and submit. Please don’t send any original photos.

For the videos, make a short 2-3 minute video reminiscing about Homecoming Week when you were a Dickson Comet. If you want to, you can choose ONE of the following questions:

1) What is your favorite memory from participating in Homecoming Week?

2) What was the best game you ever played in?

3) What events were there during Homecoming Week when you were at Dickson, and what were they like?

4) What is the funniest or most spirited thing you ever saw at a pep rally?

Submit your photos or videos to webmaster@dickson.k12.ok.us, or plee@dickson.k12.ok.us",https://facebook.com/story.php?story_fbid=3786322814729948&id=1736253546403562,,0.0,"Dickson Student Council is putting together a video for Homecoming. We need photographs and short videos that show what Dickson Homecoming was like ¨back in the day¨, and Keylee Mathews and her committee will create a video for everyone to enjoy.

To share a photograph of a Homecoming event, take a picture of it and submit. Please don’t send any original photos.

For the videos, make a short 2-3 minute video reminiscing about Homecoming Week when you were a Dickson Comet. If you want to, you can choose ONE of the following questions:

1) What is your favorite memory from participating in Homecoming Week?

2) What was the best game you ever played in?

3) What events were there during Homecoming Week when you were at Dickson, and what were they like?

4) What is the funniest or most spirited thing you ever saw at a pep rally?

Submit your photos or videos to webmaster@dickson.k12.ok.us, or plee@dickson.k12.ok.us",2020-09-04 14:56:21,,
13,24.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118845475_3785975348098028_7896171403227685213_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=C4oQKNphHygAX854H-1&_nc_oc=AQm3GXiVjg9m9RyXMN4P1DIT3PNkOz321oEHg0OU7MCHS0ZiFCjk6mTKFlK1TIFl7XY&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=bca5c808b7de668e76dbf86c1c04773f&oe=5F822808,62.0,,3785975401431356,"Thank you to our amazing parents who provided Sonic drinks & chocolate for our LE, UE, & Cafeteria staff today! What a great way to roll into the Labor Day weekend 💙",https://facebook.com/story.php?story_fbid=3785975401431356&id=1736253546403562,,0.0,"Thank you to our amazing parents who provided Sonic drinks & chocolate for our LE, UE, & Cafeteria staff today! What a great way to roll into the Labor Day weekend 💙",2020-09-04 12:26:36,,
14,1.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118877855_3785912694770960_7883175162691635936_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=ed3IDEJ54hgAX-E_UUz&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=45222d656ad4c6f9ef0ef70c7f971272&oe=5F816D05,48.0,,3785912841437612,"Big Brothers Ice Cream delivered to the Lower Elementary today! We chose a couple of secondary teachers to receive a free, sweet treat. Hope you enjoy, Mrs. Taylor & Mrs. Reynolds 💙",https://facebook.com/story.php?story_fbid=3785912841437612&id=1736253546403562,,0.0,"Big Brothers Ice Cream delivered to the Lower Elementary today! We chose a couple of secondary teachers to receive a free, sweet treat. Hope you enjoy, Mrs. Taylor & Mrs. Reynolds 💙",2020-09-04 12:01:03,,
15,2.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118797734_3785751904787039_2412027423896608773_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=jKbWA3und80AX_XGLBn&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=201c7498a555e7c92a44b825b1e6d4a4&oe=5F83529E,34.0,,3785752428120320,"As part of our PBIS & GE framework in the LE, our staff members hand out GRIT Tickets each week to students who have Goals, Resilience, Integrity, &/or Tenacity. They receive a bracelet & a certificate, plus they have their name put into a drawing at the end of the month to receive a prize.

This week we have FIVE students who received a GRIT Ticket from a staff member: Landry Woolly (2nd), Kiptyn Flores-Reynolds (2nd), Mollie Webb (1st), Addalee Lenning (1st), & Brendan Faulkner (1st--not pictured). Keep up the great work!",https://facebook.com/story.php?story_fbid=3785752428120320&id=1736253546403562,,0.0,"As part of our PBIS & GE framework in the LE, our staff members hand out GRIT Tickets each week to students who have Goals, Resilience, Integrity, &/or Tenacity. They receive a bracelet & a certificate, plus they have their name put into a drawing at the end of the month to receive a prize.

This week we have FIVE students who received a GRIT Ticket from a staff member: Landry Woolly (2nd), Kiptyn Flores-Reynolds (2nd), Mollie Webb (1st), Addalee Lenning (1st), & Brendan Faulkner (1st--not pictured). Keep up the great work!",2020-09-04 10:59:17,,
16,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118838147_3785440764818153_5341399624409279356_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=2jJtP0302y8AX-BN1c1&_nc_oc=AQnNN5aKrTZS7EB49fcDKmQYH2-B4gO3YnX99GGjAVu1vYArdZVvEhpRinVSn0KwOks&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=4c733d1a0dc265db94ee215603f2572b&oe=5F825A21,30.0,,3785440828151480,,https://facebook.com/story.php?story_fbid=3785440828151480&id=1736253546403562,,0.0,,2020-09-04 09:04:38,,
17,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/118826362_3782693388426224_5231095032550247176_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=-oyNxMqsjVcAX8dQWLx&_nc_ht=scontent.fbna1-2.fna&oh=37f8d835359ac233ccb4d0d20c8fba6e&oe=5F837FDE,6.0,,3782694128426150,"If you are planning on attending the HS football game at Comanche tomorrow, please read their guidelines:",https://facebook.com/story.php?story_fbid=3782694128426150&id=1736253546403562,,0.0,"If you are planning on attending the HS football game at Comanche tomorrow, please read their guidelines:",2020-09-03 12:27:07,,
18,2.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118472870_3782264025135827_4924055020350067754_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=Tx8H13qHfvUAX9K7a4q&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=519bb33cf819a229e038f6c334195bc1&oe=5F833151,33.0,,3782267348468828,"*Staff Spotlight*

As many of you know, we began offering free, online tutoring this year for all students. We would like to take a moment to recognize the teachers who signed up to work this program!

Freda Tippeconnie: Mrs. Tippeconnie is a MS math & ELA teacher. This is her second year at Dickson. She also has a son who attends DHS.

Patricia Lee: Ms. Lee is a HS ELA teacher, Sophomore Class Sponsor, and the StuCo advisor. This is her sixth year at Dickson.

Rebecca Welch: Mrs. Welch is a HS math teacher, HS Academic Team Coach, Senior Class Sponsor, and HS National Honor Society Sponsor. This is her 19th year at Dickson. She also has a son who attends DHS.

Brittney Offield: Mrs. Offield is…",https://facebook.com/story.php?story_fbid=3782267348468828&id=1736253546403562,,0.0,"*Staff Spotlight*

As many of you know, we began offering free, online tutoring this year for all students. We would like to take a moment to recognize the teachers who signed up to work this program!

Freda Tippeconnie: Mrs. Tippeconnie is a MS math & ELA teacher. This is her second year at Dickson. She also has a son who attends DHS.

Patricia Lee: Ms. Lee is a HS ELA teacher, Sophomore Class Sponsor, and the StuCo advisor. This is her sixth year at Dickson.

Rebecca Welch: Mrs. Welch is a HS math teacher, HS Academic Team Coach, Senior Class Sponsor, and HS National Honor Society Sponsor. This is her 19th year at Dickson. She also has a son who attends DHS.

Brittney Offield: Mrs. Offield is…",2020-09-03 09:45:03,,
19,11.0,,77.0,,3780283335333896,"We are so excited to announce that the USDA has extended its funding of the ""Seamless Summer"" program! Beginning tomorrow, all students PK-12th grade will receive free breakfast & lunch 💙

We don't know how long the program will be funded, but we will keep you up-to-date as we are given information. If you have any questions, please contact our Food Service Director, Hope Hawkins, at hhawkins@dickson.k12.ok.us or (580)223-9557.",https://facebook.com/story.php?story_fbid=3780283335333896&id=1736253546403562,,0.0,"We are so excited to announce that the USDA has extended its funding of the ""Seamless Summer"" program! Beginning tomorrow, all students PK-12th grade will receive free breakfast & lunch 💙

We don't know how long the program will be funded, but we will keep you up-to-date as we are given information. If you have any questions, please contact our Food Service Director, Hope Hawkins, at hhawkins@dickson.k12.ok.us or (580)223-9557.",2020-09-02 19:01:29,,
20,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118728180_3780055572023339_2063366960214127299_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=Yx_bxdNQPE0AX8ozhH1&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=11f46041798ff7784a31bc2ccd54ce22&oe=5F8385BD,4.0,,3780055625356667,Edit: We're out! 💙,https://facebook.com/story.php?story_fbid=3780055625356667&id=1736253546403562,,0.0,Edit: We're out! 💙,2020-09-02 17:14:00,,
21,1.0,,5.0,,3779231028772460,"Junior High Football’s game against Marietta on Tuesday, September 8th has been changed to Atoka. 7th grade starts at 5:30pm. 8th/9th grade to follow. Please contact Coach Steve Day at sday@dickson.k12.ok.us with any questions.",https://facebook.com/story.php?story_fbid=3779231028772460&id=1736253546403562,,0.0,"Junior High Football’s game against Marietta on Tuesday, September 8th has been changed to Atoka. 7th grade starts at 5:30pm. 8th/9th grade to follow. Please contact Coach Steve Day at sday@dickson.k12.ok.us with any questions.",2020-09-02 11:35:05,,
22,0.0,,60.0,https://www.ardmoreite.com/story/sports/high-school/softball/2020/09/01/dickson-high-school-softball-uses-late-push-remain-unbeaten-district/3452725001/,3778476908847872,💙,https://facebook.com/story.php?story_fbid=3778476908847872&id=1736253546403562,"ARDMOREITE.COM
Lady Comets use late push to remain unbeaten in district",0.0,"💙

ARDMOREITE.COM
Lady Comets use late push to remain unbeaten in district",2020-09-02 06:38:26,,
23,0.0,,3.0,,3776570325705197,"We've had to push back until tomorrow, 4pm at the elementary cafeteria!",https://facebook.com/story.php?story_fbid=3776570325705197&id=1736253546403562,"Dickson Schools
September 1 at 8:24 AM ·

EDIT: All the rain & flooding pushed back the delivery truck & subsequent drop-offs of our Farmers to Families Food Boxes, so we are forced to move the pick-up for our boxes to TOMORROW, SEPTEMBER 2nd at 4pm at the elementary cafeteria. We are sorry for the inconvenience!

Please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306 with any questions.",2.0,"We've had to push back until tomorrow, 4pm at the elementary cafeteria!

Dickson Schools
September 1 at 8:24 AM ·

EDIT: All the rain & flooding pushed back the delivery truck & subsequent drop-offs of our Farmers to Families Food Boxes, so we are forced to move the pick-up for our boxes to TOMORROW, SEPTEMBER 2nd at 4pm at the elementary cafeteria. We are sorry for the inconvenience!

Please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306 with any questions.",2020-09-01 16:09:01,,
24,0.0,,0.0,,,"EDIT: All the rain & flooding pushed back the delivery truck & subsequent drop-offs of our Farmers to Families Food Boxes, so we are forced to move the pick-up for our boxes to TOMORROW, SEPTEMBER 2nd at 4pm at the elementary cafeteria. We are sorry for the inconvenience!

Please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306 with any questions.",https://facebook.com/story.php?story_fbid=3775508279144735&id=1736253546403562,,0.0,"EDIT: All the rain & flooding pushed back the delivery truck & subsequent drop-offs of our Farmers to Families Food Boxes, so we are forced to move the pick-up for our boxes to TOMORROW, SEPTEMBER 2nd at 4pm at the elementary cafeteria. We are sorry for the inconvenience!

Please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306 with any questions.",,,
25,0.0,,7.0,,3775796739115889,"Emails just went out with Zoom links for our FREE, ONLINE tutoring for this week! If you didn't receive an email regarding tutoring, please contact Matthew Krimmer at mkrimmer@dickson.k12.ok.us.

Just a reminder that tutoring sessions are being held on Tuesdays, Wednesdays, & Thursdays from 6:30-7:30pm for the following grades/subjects: PK-5th grade math, 6th-12th grade math, & 6th-12th grade reading.",https://facebook.com/story.php?story_fbid=3775796739115889&id=1736253546403562,,0.0,"Emails just went out with Zoom links for our FREE, ONLINE tutoring for this week! If you didn't receive an email regarding tutoring, please contact Matthew Krimmer at mkrimmer@dickson.k12.ok.us.

Just a reminder that tutoring sessions are being held on Tuesdays, Wednesdays, & Thursdays from 6:30-7:30pm for the following grades/subjects: PK-5th grade math, 6th-12th grade math, & 6th-12th grade reading.",2020-09-01 11:07:25,,
26,0.0,,0.0,,3775643975797832,"Softball games are cancelled for today {Tuesday, September 1st}!",https://facebook.com/story.php?story_fbid=3775643975797832&id=1736253546403562,,0.0,"Softball games are cancelled for today {Tuesday, September 1st}!",2020-09-01 10:13:01,,
27,0.0,,12.0,,3775508279144735,"EDIT: All the rain & flooding pushed back the delivery truck & subsequent drop-offs of our Farmers to Families Food Boxes, so we are forced to move the pick-up for our boxes to TOMORROW, SEPTEMBER 2nd at 4pm at the elementary cafeteria. We are sorry for the inconvenience!

Please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306 with any questions.",https://facebook.com/story.php?story_fbid=3775508279144735&id=1736253546403562,,0.0,"EDIT: All the rain & flooding pushed back the delivery truck & subsequent drop-offs of our Farmers to Families Food Boxes, so we are forced to move the pick-up for our boxes to TOMORROW, SEPTEMBER 2nd at 4pm at the elementary cafeteria. We are sorry for the inconvenience!

Please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306 with any questions.",2020-09-01 09:24:38,,
28,1.0,,1.0,,3773074992721397,*Reminder*,https://facebook.com/story.php?story_fbid=3773074992721397&id=1736253546403562,"Dickson Schools
August 27 at 2:23 PM ·

The Farmers to Families Food Box pick-ups will be this upcoming Tuesday, September 1st at 11am in front of the HS gymnasium! Remember that there are no income requirements & they are passed out first come, first serve. If you have any questions, please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306.",0.0,"*Reminder*

Dickson Schools
August 27 at 2:23 PM ·

The Farmers to Families Food Box pick-ups will be this upcoming Tuesday, September 1st at 11am in front of the HS gymnasium! Remember that there are no income requirements & they are passed out first come, first serve. If you have any questions, please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306.",2020-08-31 14:36:56,,
29,0.0,,0.0,,,"The Farmers to Families Food Box pick-ups will be this upcoming Tuesday, September 1st at 11am in front of the HS gymnasium! Remember that there are no income requirements & they are passed out first come, first serve. If you have any questions, please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306.",https://facebook.com/story.php?story_fbid=3759986177363612&id=1736253546403562,,0.0,"The Farmers to Families Food Box pick-ups will be this upcoming Tuesday, September 1st at 11am in front of the HS gymnasium! Remember that there are no income requirements & they are passed out first come, first serve. If you have any questions, please contact Jennifer Mays-Krimmer at jkrimmer@dickson.k12.ok.us or (580)223-9557 ext. 306.",,,
30,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118349392_3772559202772976_1628744593211609445_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=EO32-0rRmrwAX8Fn49I&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=db59203bfd55ec910523e51d98c8a478&oe=5F83CF04,17.0,,3772563689439194,"Baseball raffle starts today!

Make a $10 donation per raffle ticket for the chance at an Oklahoma Joe's Smoker and a $250 gift card from Lowe's Home Improvement Store.

See a JH or HS baseball player or coach to purchase a ticket. Contact Coach Sullivan at ssullivan@dickson.k12.ok.us or (580)226-0633 with any questions.",https://facebook.com/story.php?story_fbid=3772563689439194&id=1736253546403562,,0.0,"Baseball raffle starts today!

Make a $10 donation per raffle ticket for the chance at an Oklahoma Joe's Smoker and a $250 gift card from Lowe's Home Improvement Store.

See a JH or HS baseball player or coach to purchase a ticket. Contact Coach Sullivan at ssullivan@dickson.k12.ok.us or (580)226-0633 with any questions.",2020-08-31 11:13:18,,
31,11.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118744009_3772457472783149_21611070152521746_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=JanPncoR0V4AX_TSP1l&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=b41d6cc6d2a0350ba30d4ba0e166e8fa&oe=5F8311FD,54.0,,3772457536116476,"Thank you to H2OLife.Church in Ardmore for providing these goodie bags for all of our staff, district-wide today! We have been so blessed to have such amazing community partners helping us & supporting us this year 💙",https://facebook.com/story.php?story_fbid=3772457536116476&id=1736253546403562,,0.0,"Thank you to H2OLife.Church in Ardmore for providing these goodie bags for all of our staff, district-wide today! We have been so blessed to have such amazing community partners helping us & supporting us this year 💙",2020-08-31 10:33:02,,
32,0.0,,3.0,https://drive.google.com/drive/folders/0Bx4WO07Awe4fWGNrekFoTjJmZzQ?usp=sharing,3772436599451903,September Menus are available...https://drive.google.com/drive/folders/0Bx4WO07Awe4fWGNrekFoTjJmZzQ?usp=sharing,https://facebook.com/story.php?story_fbid=3772436599451903&id=1736253546403562,"DRIVE.GOOGLE.COM
Cafeteria Menus - Google Drive",0.0,"September Menus are available...https://drive.google.com/drive/folders/0Bx4WO07Awe4fWGNrekFoTjJmZzQ?usp=sharing

DRIVE.GOOGLE.COM
Cafeteria Menus - Google Drive",2020-08-31 10:24:54,,
33,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118472635_3763516517010578_8816786898292932194_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=wRcCR8MOVLMAX98TpX4&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=af290dd25264c4951d354be50fe47e91&oe=5F81A05E,37.0,,3763516587010571,"At the end of every month, we take all of our GRIT Tickets & draw for a prize for the student receiving the ticket & for the staff member who wrote the ticket. This month's winners are Korbin Pitman & his teacher Mrs. Davis 💙",https://facebook.com/story.php?story_fbid=3763516587010571&id=1736253546403562,,0.0,"At the end of every month, we take all of our GRIT Tickets & draw for a prize for the student receiving the ticket & for the staff member who wrote the ticket. This month's winners are Korbin Pitman & his teacher Mrs. Davis 💙",2020-08-28 16:38:28,,
