,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,4.0,,4410360242339704,"The Northside Blood Drive will be Monday, September 14, and Tuesday, September 15, 3:00 PM - 6:00 PM. Donations will be done on the MVRBC bus. To schedule an appointment email Denise Batterton at denise.batterton@morrisonschools.org. All donors will earn a gift card or t-shirt. **Appointments and masks are required.",https://facebook.com/story.php?story_fbid=4410360242339704&id=103148806394224,,0.0,"The Northside Blood Drive will be Monday, September 14, and Tuesday, September 15, 3:00 PM - 6:00 PM. Donations will be done on the MVRBC bus. To schedule an appointment email Denise Batterton at denise.batterton@morrisonschools.org. All donors will earn a gift card or t-shirt. **Appointments and masks are required.",2020-09-04 08:33:33,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118763413_4400360346673027_379475818282037292_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=IFmg84pTqvIAX8eg3oo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5a101b958c7a8a74eee0c28edea38e66&oe=5F81D8A6,13.0,,4400360613339667,Please see the letter below concerning future school dismissals times.,https://facebook.com/story.php?story_fbid=4400360613339667&id=103148806394224,,0.0,Please see the letter below concerning future school dismissals times.,2020-09-02 09:11:06,,
12,0.0,,2.0,,4396878680354527,"All FRESHMEN need to have their immunizations and physicals into the school by October 15th.

All SENIORS to have their Meningococcal Vaccination up to date.",https://facebook.com/story.php?story_fbid=4396878680354527&id=103148806394224,,0.0,"All FRESHMEN need to have their immunizations and physicals into the school by October 15th.

All SENIORS to have their Meningococcal Vaccination up to date.",2020-09-01 16:20:42,,
13,0.0,,0.0,,4396416240400771,Tonight's golf meet Hosted by Newman at Emerald Hill Golf course has been cancelled. A make-up date has not been set at this time.,https://facebook.com/story.php?story_fbid=4396416240400771&id=103148806394224,,0.0,Tonight's golf meet Hosted by Newman at Emerald Hill Golf course has been cancelled. A make-up date has not been set at this time.,2020-09-01 14:36:53,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118703288_4391408324234896_6096250623955424315_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=X4YIt9AZAvYAX_GIHWS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b081459622ee7efa6b0220d5a182e786&oe=5F81E4CA,13.0,,4391408320901563,MCUSD #6 has job openings. Please apply if you are interested.,,,0.0,MCUSD #6 has job openings. Please apply if you are interested.,2020-08-31 15:20:49,,
15,1.0,,0.0,https://docs.google.com/forms/d/e/1FAIpQLScS8sYOKoUOiGxlFkPEi8rciM6gVMHOhzT-0RnUGIM5ckMPNw/viewform?usp=sf_link,4388057854569943,"Here is this week's remote learning lunch order forms
A Group Order Form
https://docs.google.com/forms/d/e/1FAIpQLScS8sYOKoUOiGxlFkPEi8rciM6gVMHOhzT-0RnUGIM5ckMPNw/viewform?usp=sf_link

B Group Order Form
https://docs.google.com/forms/d/e/1FAIpQLSdFLOM1hqG9m0sz6GJJQaHic3PTaPkyq90IUi1spHMuvu_B3A/viewform?usp=sf_link",https://facebook.com/story.php?story_fbid=4388057854569943&id=103148806394224,,0.0,"Here is this week's remote learning lunch order forms
A Group Order Form
https://docs.google.com/forms/d/e/1FAIpQLScS8sYOKoUOiGxlFkPEi8rciM6gVMHOhzT-0RnUGIM5ckMPNw/viewform?usp=sf_link

B Group Order Form
https://docs.google.com/forms/d/e/1FAIpQLSdFLOM1hqG9m0sz6GJJQaHic3PTaPkyq90IUi1spHMuvu_B3A/viewform?usp=sf_link",2020-08-30 23:44:41,,
16,3.0,,116.0,,4375942392448156,"First full week accomplished. Well done MHS!! Students: Your compliance with this unique set of circumstances is greatly appreciated. Parents: Your incredible perseverance & flexibility is greatly appreciated. Staff: Your tireless effort to plan, practice, & adapt is greatly appreciated. Everyone’s acts of generosity, kindness, patience, resilience, fortitude & determination demonstrated is greatly appreciated! Thank you.",https://facebook.com/story.php?story_fbid=4375942392448156&id=103148806394224,,0.0,"First full week accomplished. Well done MHS!! Students: Your compliance with this unique set of circumstances is greatly appreciated. Parents: Your incredible perseverance & flexibility is greatly appreciated. Staff: Your tireless effort to plan, practice, & adapt is greatly appreciated. Everyone’s acts of generosity, kindness, patience, resilience, fortitude & determination demonstrated is greatly appreciated! Thank you.",2020-08-28 14:28:34,,
17,0.0,,3.0,http://morrisonil.apptegy.us/o/cusd-6/browse/78255,4374542825921446,"Don't forget, you can find breakfast and lunch menus in the Dining section of the mobile app and website, or you can download printable menus located through the parent resources section of the website. Here is the link to the menus for September: http://morrisonil.apptegy.us/o/cusd-6/browse/78255.",https://facebook.com/story.php?story_fbid=4374542825921446&id=103148806394224,,0.0,"Don't forget, you can find breakfast and lunch menus in the Dining section of the mobile app and website, or you can download printable menus located through the parent resources section of the website. Here is the link to the menus for September: http://morrisonil.apptegy.us/o/cusd-6/browse/78255.",2020-08-28 08:19:06,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118536000_4369812236394505_5530625048479210042_o.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=zYMKIx5l3YYAX_8y9lL&_nc_ht=scontent-atl3-1.xx&oh=ef256866d38bbd144fdaa4a9b4777275&oe=5F848F2A,1.0,,4369812226394506,"Whether you're new to Morrison or have been here and haven't heard about it yet, be sure to download the Morrison CUSD 6 app and stay up to date on events and other important information!",,,0.0,"Whether you're new to Morrison or have been here and haven't heard about it yet, be sure to download the Morrison CUSD 6 app and stay up to date on events and other important information!",2020-08-27 10:28:54,,
19,1.0,,2.0,,4365098140199248,MJHS has received another shipment of dairy products. If you could use a case or two please email Mr. Robbins at joe.robbins@morrisonschools.org to set up a time to stop in and get them.,https://facebook.com/story.php?story_fbid=4365098140199248&id=103148806394224,,0.0,MJHS has received another shipment of dairy products. If you could use a case or two please email Mr. Robbins at joe.robbins@morrisonschools.org to set up a time to stop in and get them.,2020-08-26 12:24:29,,
20,0.0,,5.0,,4364627430246319,"MCUSD 6 Families! If your student is interested in checking out library books this school year, please go to the Morrison Schools Libraries website (accessible from the Morrison Schools website), where you will find guidelines on how to do so for each school for both hybrid learning and all-remote learning students. On the libraries website, look under the News and Updates sections for links! Please contact Mrs. Stevenson if you have any questions.",https://facebook.com/story.php?story_fbid=4364627430246319&id=103148806394224,,0.0,"MCUSD 6 Families! If your student is interested in checking out library books this school year, please go to the Morrison Schools Libraries website (accessible from the Morrison Schools website), where you will find guidelines on how to do so for each school for both hybrid learning and all-remote learning students. On the libraries website, look under the News and Updates sections for links! Please contact Mrs. Stevenson if you have any questions.",2020-08-26 10:32:56,,
21,0.0,,8.0,,4364448803597515,"MHS students should be checking in during theirscheduled class periods unless otherwise instructed by their teacher. Students that have not checked in will be considered absent unless otherwise called off by their parent as it would be during a ""traditional"" school day.

MHS BELL SCHEDULE
1:05 Schedule
(8/20/20-9/4/20)

EB 7:30-8:06
1st 8:10-8:45
2nd 8:49-9:23
3rd 9:27-10:01
4th 10:05-10:39
6th 10:43-11:17
5th
A B
(L) 11:17-11:47 (C) 11:21-11:55
(C) 11:51-12:25 (L) 11:55-12:25
7th 12:29-1:05",https://facebook.com/story.php?story_fbid=4364448803597515&id=103148806394224,,0.0,"MHS students should be checking in during theirscheduled class periods unless otherwise instructed by their teacher. Students that have not checked in will be considered absent unless otherwise called off by their parent as it would be during a ""traditional"" school day.

MHS BELL SCHEDULE
1:05 Schedule
(8/20/20-9/4/20)

EB 7:30-8:06
1st 8:10-8:45
2nd 8:49-9:23
3rd 9:27-10:01
4th 10:05-10:39
6th 10:43-11:17
5th
A B
(L) 11:17-11:47 (C) 11:21-11:55
(C) 11:51-12:25 (L) 11:55-12:25
7th 12:29-1:05",2020-08-26 09:50:02,,
22,1.0,,1.0,https://docs.google.com/forms/d/e/1FAIpQLSfLTn7yEezLR2Ly7vQleopP9iyawTSK5cUZiXGVX7Fnb4u4tg/viewform?usp=sf_link,4342036832505379,"The Morrison School District will be taking lunch orders for remote learning days beginning. Group B students must have their orders placed by 9:00 am on Monday and Group A students must have their orders placed by 9:00 am on Tuesday. Lunches will be charged to student lunch accounts and be picked up between 11:00 am and 12:00 pm on Monday and Tuesday. Students will receive lunches for each day they are remote learning including Wednesday. The link to each order form is listed below.

A Day (pick up on Tuesday)
https://docs.google.com/forms/d/e/1FAIpQLSfLTn7yEezLR2Ly7vQleopP9iyawTSK5cUZiXGVX7Fnb4u4tg/viewform?usp=sf_link

B Day (pick up on Monday)
https://docs.google.com/forms/d/e/1FAIpQLSdR2w1CPYbRwi_r-RT4QYMmHCZ9QHBLJud9xZNKxklPnbZblQ/viewform?usp=sf_link",https://facebook.com/story.php?story_fbid=4342036832505379&id=103148806394224,,0.0,"The Morrison School District will be taking lunch orders for remote learning days beginning. Group B students must have their orders placed by 9:00 am on Monday and Group A students must have their orders placed by 9:00 am on Tuesday. Lunches will be charged to student lunch accounts and be picked up between 11:00 am and 12:00 pm on Monday and Tuesday. Students will receive lunches for each day they are remote learning including Wednesday. The link to each order form is listed below.

A Day (pick up on Tuesday)
https://docs.google.com/forms/d/e/1FAIpQLSfLTn7yEezLR2Ly7vQleopP9iyawTSK5cUZiXGVX7Fnb4u4tg/viewform?usp=sf_link

B Day (pick up on Monday)
https://docs.google.com/forms/d/e/1FAIpQLSdR2w1CPYbRwi_r-RT4QYMmHCZ9QHBLJud9xZNKxklPnbZblQ/viewform?usp=sf_link",2020-08-21 21:40:26,,
23,0.0,,2.0,,4334794749896254,We have received more boxes of dairy products. If anyone needs one email Mr. Robbins at joe.robbins@morrisonschools.org.,https://facebook.com/story.php?story_fbid=4334794749896254&id=103148806394224,,0.0,We have received more boxes of dairy products. If anyone needs one email Mr. Robbins at joe.robbins@morrisonschools.org.,2020-08-20 10:42:02,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117966828_4332246683484394_6650543933835264493_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=T-Wn8rbQQh8AX_E7YnY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fadd50c8002eeb444f198504ae5ff436&oe=5F82D214,0.0,,4332246820151047,Please read the attached letter concerning new IDPH guidelines for schools and student exclusion.,https://facebook.com/story.php?story_fbid=4332246820151047&id=103148806394224,,0.0,Please read the attached letter concerning new IDPH guidelines for schools and student exclusion.,2020-08-19 21:58:04,,
25,0.0,,1.0,,4332066973502365,"WACC Students: After you return to the high school tomorrow, please report to the Technology Office to pick up your chromebook.",https://facebook.com/story.php?story_fbid=4332066973502365&id=103148806394224,,0.0,"WACC Students: After you return to the high school tomorrow, please report to the Technology Office to pick up your chromebook.",2020-08-19 21:03:18,,
26,0.0,,3.0,,4331974090178320,NORTHSIDE DROP OFF/PICK UP - Please drop off and pick up students along Cherry Street. Do not drop off or pick up on Genesee Street. There will be 8 buses along Genesee so please stay off Genesee or you may be stuck waiting for the buses.,https://facebook.com/story.php?story_fbid=4331974090178320&id=103148806394224,,0.0,NORTHSIDE DROP OFF/PICK UP - Please drop off and pick up students along Cherry Street. Do not drop off or pick up on Genesee Street. There will be 8 buses along Genesee so please stay off Genesee or you may be stuck waiting for the buses.,2020-08-19 20:32:49,,
27,0.0,,7.0,https://youtu.be/euxDe5U7MUw,4331622286880167,"New families to Southside Elementary or our new 3rd grade class, I would like to welcome you and invite you on a virtual tour of Southside my clicking on the link below. We look forward to seeing everyone tomorrow and Friday. #FirstDayofSchoolEve

https://youtu.be/euxDe5U7MUw",https://facebook.com/story.php?story_fbid=4331622286880167&id=103148806394224,,0.0,"New families to Southside Elementary or our new 3rd grade class, I would like to welcome you and invite you on a virtual tour of Southside my clicking on the link below. We look forward to seeing everyone tomorrow and Friday. #FirstDayofSchoolEve

https://youtu.be/euxDe5U7MUw",2020-08-19 18:39:51,,
28,3.0,,14.0,,4331375036904892,,https://facebook.com/story.php?story_fbid=4331375036904892&id=103148806394224,,0.0,,2020-08-19 17:20:47,,
29,0.0,,0.0,,4331373343571728,"MHS Full remote learners
MHS students that will be in-person learning will be receiving their Chromebook during their 1st period class on Thursday & Friday. Teachers will be discussing expectations for the in-person and remote learning experience at this time. Full remote learners should be in contact with their teacher s to ensure that they are able to receive the syllabus, gain access to Goggle classroom, receive instructions on texts, etc… All full remote learners are welcome to receive in-person help or pick up supplies/equipment/texts during the afterschool time frame. Please make an appointment with your teacher if you will be taking advantage of this opportunity during the 1st quarter. All PPE guidelines will be need to be followed during the afterschool appointment sessions.",https://facebook.com/story.php?story_fbid=4331373343571728&id=103148806394224,,0.0,"MHS Full remote learners
MHS students that will be in-person learning will be receiving their Chromebook during their 1st period class on Thursday & Friday. Teachers will be discussing expectations for the in-person and remote learning experience at this time. Full remote learners should be in contact with their teacher s to ensure that they are able to receive the syllabus, gain access to Goggle classroom, receive instructions on texts, etc… All full remote learners are welcome to receive in-person help or pick up supplies/equipment/texts during the afterschool time frame. Please make an appointment with your teacher if you will be taking advantage of this opportunity during the 1st quarter. All PPE guidelines will be need to be followed during the afterschool appointment sessions.",2020-08-19 17:20:11,,
30,0.0,,2.0,,4331370976905298,"WACC students.
Bus will leave at 7:25am beginning 8/20/20. Temperature checks will begin prior to entering the bus at 7:15am. Masks must be worn at all times during the bus ride. Students will pick up their Chromebook upon return at approximately 10:25am. Students will be temperature checked upon their return to MHS campus. Students that are driving separately will be expected to arrive shortly after the bus has arrived and participate in the temperature check in procedure. In-person learners will report to their class in progress after receiving their Chromebook. Remote learners will be expected to return home. During the 1:05 dismissal schedule, the return from WACC will occur during the 4th period class. WACC students should make arrangements with their teacher and expect to complete assignments given in class as well as the remote learning assignments.",https://facebook.com/story.php?story_fbid=4331370976905298&id=103148806394224,,0.0,"WACC students.
Bus will leave at 7:25am beginning 8/20/20. Temperature checks will begin prior to entering the bus at 7:15am. Masks must be worn at all times during the bus ride. Students will pick up their Chromebook upon return at approximately 10:25am. Students will be temperature checked upon their return to MHS campus. Students that are driving separately will be expected to arrive shortly after the bus has arrived and participate in the temperature check in procedure. In-person learners will report to their class in progress after receiving their Chromebook. Remote learners will be expected to return home. During the 1:05 dismissal schedule, the return from WACC will occur during the 4th period class. WACC students should make arrangements with their teacher and expect to complete assignments given in class as well as the remote learning assignments.",2020-08-19 17:19:28,,
31,0.0,,2.0,,4321675357874860,WACC/MIT Students. Check your email for contract & driving waiver forms. These documents need to be turned into the MHS office before beginning on Thursday.,https://facebook.com/story.php?story_fbid=4321675357874860&id=103148806394224,,0.0,WACC/MIT Students. Check your email for contract & driving waiver forms. These documents need to be turned into the MHS office before beginning on Thursday.,2020-08-17 16:43:38,,
32,0.0,,9.0,,4320279814681081,"With school beginning this week the High School PE classes and Cross Country team will be utilizing the track more therefore we are closing the track for public usage between the hours of 7:30 am and 4:30 pm, beginning tomorrow (8.18.20). Thank you for continued patience and understanding.",https://facebook.com/story.php?story_fbid=4320279814681081&id=103148806394224,,0.0,"With school beginning this week the High School PE classes and Cross Country team will be utilizing the track more therefore we are closing the track for public usage between the hours of 7:30 am and 4:30 pm, beginning tomorrow (8.18.20). Thank you for continued patience and understanding.",2020-08-17 10:11:14,,
33,0.0,,2.0,,4320250494684013,"With students returning to campus this week, the MHS track will be closed to the public during school hours (7:30am-4:00pm).",https://facebook.com/story.php?story_fbid=4320250494684013&id=103148806394224,,0.0,"With students returning to campus this week, the MHS track will be closed to the public during school hours (7:30am-4:00pm).",2020-08-17 10:03:16,,
34,0.0,,4.0,,4320080831367646,TODAY IS THE DAY! Remote Only students in grades 6 through 12 can come get their Chromebook from 7AM to 7PM TODAY ONLY. MHS students may pick up their in the Technology Office. MJHS students will get their device in the main foyer.,https://facebook.com/story.php?story_fbid=4320080831367646&id=103148806394224,,0.0,TODAY IS THE DAY! Remote Only students in grades 6 through 12 can come get their Chromebook from 7AM to 7PM TODAY ONLY. MHS students may pick up their in the Technology Office. MJHS students will get their device in the main foyer.,2020-08-17 09:18:40,,
35,0.0,,1.0,,4317845228257873,6th grade orientation videos have been sent to student and parent emails. Please check them when you get a chance.,https://facebook.com/story.php?story_fbid=4317845228257873&id=103148806394224,,0.0,6th grade orientation videos have been sent to student and parent emails. Please check them when you get a chance.,2020-08-16 21:36:43,,
36,0.0,,9.0,,4316691568373239,Power has been restored to the junior high. A virtual orientation will be sent to our sixth grade families tonight.,https://facebook.com/story.php?story_fbid=4316691568373239&id=103148806394224,,0.0,Power has been restored to the junior high. A virtual orientation will be sent to our sixth grade families tonight.,2020-08-16 15:28:27,,
37,0.0,,1.0,https://forms.gle/JYQjor37BC1yx6RW8,4310970628945333,"We are still missing almost 300 signed Chromebook Policy Agreements throughout the district. Students will not be issued a chromebook without a completed agreement on file. To complete it online, please go to the following link: https://forms.gle/JYQjor37BC1yx6RW8.

This only applies to students who are enrolling in the district for the 2020-2021 school year for either in person or remote instruction.

Email tech.support@morrisonschools.org with any questions.",https://facebook.com/story.php?story_fbid=4310970628945333&id=103148806394224,,0.0,"We are still missing almost 300 signed Chromebook Policy Agreements throughout the district. Students will not be issued a chromebook without a completed agreement on file. To complete it online, please go to the following link: https://forms.gle/JYQjor37BC1yx6RW8.

This only applies to students who are enrolling in the district for the 2020-2021 school year for either in person or remote instruction.

Email tech.support@morrisonschools.org with any questions.",2020-08-15 10:35:43,,
38,1.0,,7.0,https://drive.google.com/file/d/1f7vkc-u7yvgkOC55uzEy7Sto9hDpxE7q/view?usp=sharing,4307320159310380,"Please take a look at the link below, which contains the MCUD6 Hybrid Learning Calendar for the 1st Quarter. You will see which days students will attend if they are in Group A or B, and how the weekly schedule is effected by a shortened week.

https://drive.google.com/file/d/1f7vkc-u7yvgkOC55uzEy7Sto9hDpxE7q/view?usp=sharing",https://facebook.com/story.php?story_fbid=4307320159310380&id=103148806394224,,0.0,"Please take a look at the link below, which contains the MCUD6 Hybrid Learning Calendar for the 1st Quarter. You will see which days students will attend if they are in Group A or B, and how the weekly schedule is effected by a shortened week.

https://drive.google.com/file/d/1f7vkc-u7yvgkOC55uzEy7Sto9hDpxE7q/view?usp=sharing",2020-08-14 15:30:08,,
39,0.0,,3.0,,4306986606010402,"REMINDER: Students in grades 6 to 12 who are doing REMOTE ONLY instruction to start the school year may pick up their Chromebook on Monday, August 17th anytime from 7:00AM to 7:00PM. High School students will get their device at the Technology Office. Junior High Students will get their device in the foyer, just outside the Cafeteria. Email tech.support@morrisonschools.org with any questions.",https://facebook.com/story.php?story_fbid=4306986606010402&id=103148806394224,,0.0,"REMINDER: Students in grades 6 to 12 who are doing REMOTE ONLY instruction to start the school year may pick up their Chromebook on Monday, August 17th anytime from 7:00AM to 7:00PM. High School students will get their device at the Technology Office. Junior High Students will get their device in the foyer, just outside the Cafeteria. Email tech.support@morrisonschools.org with any questions.",2020-08-14 13:55:18,,
40,0.0,,4.0,,4306310169411379,"ATTENTION NORTHSIDE PARENTS:
Northside students will attend on ""A"" days and ""B"" days based on their last name.
Last Names A-L will attend ""A"" days which are Monday and Thursday
Last Names M-Z will attend ""B"" days which are Tuesday and Friday.
Students with IEPs may attend Mon, Tues, Thurs and Friday
Remote Learners will have daily lessons and assignments.
ALL students will have remote assignments all weekdays that they are not in person.",https://facebook.com/story.php?story_fbid=4306310169411379&id=103148806394224,,0.0,"ATTENTION NORTHSIDE PARENTS:
Northside students will attend on ""A"" days and ""B"" days based on their last name.
Last Names A-L will attend ""A"" days which are Monday and Thursday
Last Names M-Z will attend ""B"" days which are Tuesday and Friday.
Students with IEPs may attend Mon, Tues, Thurs and Friday
Remote Learners will have daily lessons and assignments.
ALL students will have remote assignments all weekdays that they are not in person.",2020-08-14 10:47:56,,
41,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117690808_4302997676409295_7471504139772630135_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=UXdLCAsuFjoAX_arOXd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4b4d8ce1d9d798601df0a6d5ab67e004&oe=5F833B82,4.0,,4302997986409264,Please read the attached pages about the upcoming MJHS school year.,https://facebook.com/story.php?story_fbid=4302997986409264&id=103148806394224,,0.0,Please read the attached pages about the upcoming MJHS school year.,2020-08-13 17:30:36,,
42,0.0,,3.0,,4302534216455641,"High school parents and students - if you have any interest in dual credit classes at MHS, please get signed up ASAP. SVCC classes begin Monday!",https://facebook.com/story.php?story_fbid=4302534216455641&id=103148806394224,,0.0,"High school parents and students - if you have any interest in dual credit classes at MHS, please get signed up ASAP. SVCC classes begin Monday!",2020-08-13 15:10:08,,
43,1.0,,5.0,,4302387943136935,Families that are planning on utilizing bus transportation this year and has not been contacted by RC Smith are asked to please call RC Smith at 815 772-7226 or text them at 563-212-7376. Thank you.,https://facebook.com/story.php?story_fbid=4302387943136935&id=103148806394224,,0.0,Families that are planning on utilizing bus transportation this year and has not been contacted by RC Smith are asked to please call RC Smith at 815 772-7226 or text them at 563-212-7376. Thank you.,2020-08-13 14:28:39,,
44,2.0,,10.0,,4301944353181294,"ATTENTION NORTHSIDE PARENTS: Due to power/internet/phone/copier issues, Northside will NOT be holding our Welcome Back Night on Sunday, August 16. Individual classroom teachers will be contacting you in order to inform you of their plan for dropping off and picking up materials. Thank you for your understanding.",https://facebook.com/story.php?story_fbid=4301944353181294&id=103148806394224,,0.0,"ATTENTION NORTHSIDE PARENTS: Due to power/internet/phone/copier issues, Northside will NOT be holding our Welcome Back Night on Sunday, August 16. Individual classroom teachers will be contacting you in order to inform you of their plan for dropping off and picking up materials. Thank you for your understanding.",2020-08-13 12:27:32,,
45,10.0,,8.0,,4301852946523768,"Southside Parents: If your child’s last name falls within A-L your child will be in our A day group. If their last name falls M-Z your child will be in our B day group. I have made contact with any parent that is an exception to this guideline.

Also Southside will NOT host an open house/back to school night. Please have your child begin bringing their supplies on their first in person day. For A day students this is August 20. For B day students this is August 21.

For our new families, I will be creating a virtual tour/video outlining our building.",https://facebook.com/story.php?story_fbid=4301852946523768&id=103148806394224,,0.0,"Southside Parents: If your child’s last name falls within A-L your child will be in our A day group. If their last name falls M-Z your child will be in our B day group. I have made contact with any parent that is an exception to this guideline.

Also Southside will NOT host an open house/back to school night. Please have your child begin bringing their supplies on their first in person day. For A day students this is August 20. For B day students this is August 21.

For our new families, I will be creating a virtual tour/video outlining our building.",2020-08-13 12:02:34,,
