,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,,7.0,,2831645940269604,,https://facebook.com/story.php?story_fbid=2831645940269604&id=227904780643746,,0.0,,2020-09-11 10:34:17,,
1,1.0,,16.0,,2828984587202406,,https://facebook.com/story.php?story_fbid=2828984587202406&id=227904780643746,,0.0,,2020-09-10 12:26:25,,
2,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119153258_2826575130776685_634766466175374282_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=5gp4X5jmVZwAX-HvncD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7617e8456e8c8310ca97f495d9daf0f6&oe=5F82B912,27.0,,2826575180776680,A huge thank you to Talia Fuller. She donated several books to her fellow Panthers.,https://facebook.com/story.php?story_fbid=2826575180776680&id=227904780643746,,0.0,A huge thank you to Talia Fuller. She donated several books to her fellow Panthers.,2020-09-09 15:41:25,,
3,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119062816_2824034224364109_9140143352816308711_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=asr42FiEfcoAX8U9Bcv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3fde1ac1946b95bb2ffb70d7ae51f283&oe=5F848848,43.0,,2824034331030765,,https://facebook.com/story.php?story_fbid=2824034331030765&id=227904780643746,,0.0,,2020-09-08 19:43:09,,
4,0.0,,5.0,,2823094587791406,,https://facebook.com/story.php?story_fbid=2823094587791406&id=227904780643746,,0.0,,2020-09-08 11:51:03,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118834946_2812167722217426_3679487585923449893_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=O1L-hGitJRsAX-sRGfc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=13ad0a4bce971fc86e308fac0df085f4&oe=5F83AAC3,16.0,,2812167848884080,"So grateful to Michele Carmichael for sharing her knowledge, experience, and words of wisdom with the PH staff today. They now have more tools in their toolkits to work with students who have experienced trauma in their lives. As the year continues, the staff will participate in workshops to learn more about ways to build resiliency! #phillpanthers #bettertogether",https://facebook.com/story.php?story_fbid=2812167848884080&id=227904780643746,,0.0,"So grateful to Michele Carmichael for sharing her knowledge, experience, and words of wisdom with the PH staff today. They now have more tools in their toolkits to work with students who have experienced trauma in their lives. As the year continues, the staff will participate in workshops to learn more about ways to build resiliency! #phillpanthers #bettertogether",2020-09-04 16:11:10,,
6,0.0,,11.0,,2810458942388304,,https://facebook.com/story.php?story_fbid=2810458942388304&id=227904780643746,,0.0,,2020-09-04 03:08:49,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118814235_2809729775794554_4301816011621313076_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=BSgVojUEkmMAX9XEjqB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f556d3a57c5b33e3145528e752274b81&oe=5F820FAF,12.0,,2809729865794545,The Bright Futures #phillpanthers enjoyed a beautiful day outside and are wishing you all a wonderful long weekend!,https://facebook.com/story.php?story_fbid=2809729865794545&id=227904780643746,,0.0,The Bright Futures #phillpanthers enjoyed a beautiful day outside and are wishing you all a wonderful long weekend!,2020-09-03 20:16:56,,
8,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118535165_2806676999433165_9150965098596947129_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=pcMZPivUKpIAX_Qt90_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a0041840701a0995449588512b662e32&oe=5F818323,38.0,,2806677049433160,,https://facebook.com/story.php?story_fbid=2806677049433160&id=227904780643746,,0.0,,2020-09-02 18:37:27,,
9,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118734908_2803893296378202_7483112457252224625_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=1lORoRYB07AAX_i_uaX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=12ff68ee075c10e14fcf2607ab542a03&oe=5F852CAB,42.0,,2803893566378175,,https://facebook.com/story.php?story_fbid=2803893566378175&id=227904780643746,,0.0,,2020-09-01 19:57:44,,
