,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
12,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118958877_4556281001078970_7632293374711503275_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=VCDmFUGcucYAX-UHQzI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6387ee1deeefdb4e8efdd7f2fba2c804&oe=5F89ECFE,140.0,https://www.comalisd.org/apps/news/article/1291793,4556312867742450,"Students and staff members at Hill Country College Preparatory High School are off to a great start and excited to create memories and establish traditions. The district's second high school of choice, HCCPHS, features project-based learning, collaboration and advanced academics. Go Falcons!
https://www.comalisd.org/apps/news/article/1291793",https://facebook.com/story.php?story_fbid=4556312867742450&id=132100130163768,,0.0,"Students and staff members at Hill Country College Preparatory High School are off to a great start and excited to create memories and establish traditions. The district's second high school of choice, HCCPHS, features project-based learning, collaboration and advanced academics. Go Falcons!
https://www.comalisd.org/apps/news/article/1291793",2020-09-08 14:30:02,,
13,0.0,,5.0,,4555360264504377,"In this episode, Superintendent Kim talks with Athletic Director Liana Tyler about sports and athletics for the 2020-21 school year.",,,0.0,"In this episode, Superintendent Kim talks with Athletic Director Liana Tyler about sports and athletics for the 2020-21 school year.",2020-09-08 10:33:56,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118690435_240759630580490_3682694175668062880_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=UF5MzLzyz9UAX9X1WOO&_nc_ht=video-atl3-1.xx&oh=c9fb484ca2902fec7582d618780ffb01&oe=5F639703,
14,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118849712_4535975569776180_5440611449148115769_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=NeG-acuATV4AX-IOIqq&_nc_ht=scontent-atl3-1.xx&oh=078373bf6c45f7d531709ec5ae951e36&oe=5F897743,93.0,,4536013039772433,"In 1894, President Grover Cleveland signed a law making the first Monday in September of each year a national holiday honoring the American worker. The holiday tradition continues today.",https://facebook.com/story.php?story_fbid=4536013039772433&id=132100130163768,,0.0,"In 1894, President Grover Cleveland signed a law making the first Monday in September of each year a national holiday honoring the American worker. The holiday tradition continues today.",2020-09-07 10:00:00,,
15,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118656130_4535964546443949_6449657239322708685_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=I24-n460PYAAX-LxV6H&_nc_ht=scontent-atl3-1.xx&oh=0af4376bf162f1c10c40d2511361a72c&oe=5F8727FB,58.0,,4535970279776709,"Comal ISD campuses and the Support Service office will be closed Monday, Sept. 7, in observance of Labor Day. Enjoy!",https://facebook.com/story.php?story_fbid=4535970279776709&id=132100130163768,,0.0,"Comal ISD campuses and the Support Service office will be closed Monday, Sept. 7, in observance of Labor Day. Enjoy!",2020-09-04 14:06:35,,
16,2.0,,9.0,,4531726780201059,"In this episode, Superintendent Kim talks with Executive Director of Safety and Security, Joe McKenna, and Helpdesk Coordinator, Sally McDonald about the first week of school.",,,0.0,"In this episode, Superintendent Kim talks with Executive Director of Safety and Security, Joe McKenna, and Helpdesk Coordinator, Sally McDonald about the first week of school.",2020-09-03 17:36:36,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_770742030355852_6022359327200526533_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=30Et5Dvz4sIAX8QfKjC&_nc_ht=video-atl3-1.xx&oh=0f59a5143e1322ee784a10e82c7dc670&oe=5F6398BD,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118595031_4526056130768124_1231420189879682591_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=wS0EpjQUasEAX-WZr7E&_nc_ht=scontent-atl3-1.xx&oh=409bcf29cc32012cb724b9d5556376fe&oe=5F872ABF,10.0,https://bit.ly/2E7gqoe,4526080524099018,"Comal ISD's Community Education classes have gone virtual. Join the fun from the comfort of your own home. You can even take a class with close friend or family member who lives far away. There's always time to learn something new.

Adults register here. https://bit.ly/2E7gqoe
Kids register here. https://bit.ly/2Q25BpQ",https://facebook.com/story.php?story_fbid=4526080524099018&id=132100130163768,,0.0,"Comal ISD's Community Education classes have gone virtual. Join the fun from the comfort of your own home. You can even take a class with close friend or family member who lives far away. There's always time to learn something new.

Adults register here. https://bit.ly/2E7gqoe
Kids register here. https://bit.ly/2Q25BpQ",2020-09-02 15:30:41,,
18,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118761257_4519364154770655_2953563659920313265_o.jpg?_nc_cat=106&_nc_sid=dd9801&_nc_ohc=pZn8g9ey4mIAX-ufA6o&_nc_ht=scontent-atl3-1.xx&tp=14&oh=50119ec8900e1c0185a0bf4f2ba6081d&oe=5F880CEF,66.0,,4519364661437271,,,,0.0,,2020-09-01 09:34:14,,
19,7.0,,63.0,,4515491168491287,"Now that students are back in school, we wanted to share with you the cleaning procedures we have put in place on campuses to keep our buildings safe.",,,0.0,"Now that students are back in school, we wanted to share with you the cleaning procedures we have put in place on campuses to keep our buildings safe.",2020-08-31 14:33:49,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118424869_355526179184060_8256540299188977890_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Lg9_4zIOexEAX-mVW2Y&_nc_ht=video-atl3-1.xx&oh=f1a8da2204e7da4464a063a8796c1ddd&oe=5F6394D0,
20,7.0,,129.0,,4500754866631584,The pack is here! Davenport High School is officially open!,,,0.0,The pack is here! Davenport High School is officially open!,2020-08-28 16:50:46,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118638319_664218901173326_237957059135308607_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=5H2NbXlnk5YAX_6ck3V&_nc_ht=video-atl3-1.xx&oh=3ec27bd69f2d4d90a8a8a1e201730778&oe=5F638FE7,
21,8.0,,17.0,,4499430860097318,"In episode 12 of Comal ISD Radio, Superintendent Kim talks with CISD freshman, Aidan Karr for a special ""podcast within a podcast."" They talk about different procedures and precautions going back to school. Listen for a student's perspective on the launch of the 2020-21 school year.",,,0.0,"In episode 12 of Comal ISD Radio, Superintendent Kim talks with CISD freshman, Aidan Karr for a special ""podcast within a podcast."" They talk about different procedures and precautions going back to school. Listen for a student's perspective on the launch of the 2020-21 school year.",2020-08-28 11:00:19,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_3363356613703680_7163653726098022105_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=swSvXPphypUAX8-DQTP&_nc_ht=video-atl3-1.xx&oh=e6f5a3fe726e40a4f8379060f0611abc&oe=5F639769,
22,6.0,,78.0,,4495622423811495,Check out some scenes from our first few days back at school!,,,0.0,Check out some scenes from our first few days back at school!,2020-08-27 16:57:09,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118251559_247749916323997_8045576000858922933_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=HsMVYdndUCkAX-B14dv&_nc_ht=video-atl3-1.xx&oh=83f100ddb1f685062ee757041e1727e6&oe=5F6397D1,
23,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118617187_4490274404346297_2978693790326875188_o.jpg?_nc_cat=105&_nc_sid=dd9801&_nc_ohc=S7l8regm3wYAX8tJgjh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08733f2586dec943132fc900f05962b8&oe=5F8AC00C,150.0,,4490274704346267,,,,0.0,,2020-08-26 16:30:30,,
24,7.0,,12.0,,4489379724435765,"In episode 11, Superintendent Kim talks with Executive Director of Safety and Security, Joe McKenna, and Coordinator for Student Support Services, Ruby Moseley about CISD case management protocols.",,,0.0,"In episode 11, Superintendent Kim talks with Executive Director of Safety and Security, Joe McKenna, and Coordinator for Student Support Services, Ruby Moseley about CISD case management protocols.",2020-08-26 12:42:50,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_245489473246877_5956276965633780552_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=pTXdrW-zr68AX_El_-k&_nc_ht=video-atl3-1.xx&oh=32f7333897bde7b4c6ec70ff62e51e34&oe=5F63955A,
25,63.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118406216_4480465798660491_7972437860572419874_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=2ImoL0JKvhoAX_BZeOw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fe5b764960dd9b4f6d8cdfafdfaf8c7a&oe=5F87E073,267.0,,4480467955326942,"Share your first day photos with us. Use #ComalFirstDay2020. Whether on-campus or remote, let us see your first-day smiles – even if they are behind masks. We can still see them.",https://facebook.com/story.php?story_fbid=4480467955326942&id=132100130163768,,0.0,"Share your first day photos with us. Use #ComalFirstDay2020. Whether on-campus or remote, let us see your first-day smiles – even if they are behind masks. We can still see them.",2020-08-25 09:30:00,,
26,41.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118403516_4479641115409626_9065688859704382928_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=Hgw2adq28-gAX8yR87a&_nc_ht=scontent-atl3-1.xx&tp=14&oh=22683739aaca0d6ace82a0c56bd395a9&oe=5F89AC9E,245.0,,4479647778742293,"Night before school checklist: backpack, reusable water bottle, face covering, personal hand sanitizer, school supplies, lunch, double check bus info, take the health screener, and a hug from mom and dad. Be sure to get a good night’s sleep. Tomorrow begins a new year with new times. Whether you have chosen to begin the year on-campus or remotely, we want to wish you a great day.",https://facebook.com/story.php?story_fbid=4479647778742293&id=132100130163768,,0.0,"Night before school checklist: backpack, reusable water bottle, face covering, personal hand sanitizer, school supplies, lunch, double check bus info, take the health screener, and a hug from mom and dad. Be sure to get a good night’s sleep. Tomorrow begins a new year with new times. Whether you have chosen to begin the year on-campus or remotely, we want to wish you a great day.",2020-08-24 19:30:02,,
27,15.0,,40.0,https://youtu.be/J1IdxWm6NEw,4480767438630327,"Secondary Parents - be sure to review how to access your learning platforms before school begins tomorrow. Use your ClassLink account to access Google Classroom and Echo. Both remote learners and on-campus students will access these resources through ClassLink this year.

To learn how to set up your student's Google Account through Classlink, watch this vido: https://youtu.be/J1IdxWm6NEw",,,0.0,"Secondary Parents - be sure to review how to access your learning platforms before school begins tomorrow. Use your ClassLink account to access Google Classroom and Echo. Both remote learners and on-campus students will access these resources through ClassLink this year.

To learn how to set up your student's Google Account through Classlink, watch this vido: https://youtu.be/J1IdxWm6NEw",2020-08-24 18:51:55,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117746710_669963863877957_663347529766011493_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=BLv0gZMi3VIAX8Xraob&_nc_ht=video-atl3-1.xx&oh=f8a42e50b9a0d599315db124cb29f6aa&oe=5F638E99,
28,1.0,,29.0,https://youtu.be/J1IdxWm6NEw,4480765468630524,"Elementary Parents - be sure to review how to access your learning platforms before school begins tomorrow. Use your ClassLink account to access Seesaw. Both remote learners and on-campus students will access these resources through ClassLink this year.

To learn how to set up your student's Google Account through Classlink, watch this vido: https://youtu.be/J1IdxWm6NEw",,,0.0,"Elementary Parents - be sure to review how to access your learning platforms before school begins tomorrow. Use your ClassLink account to access Seesaw. Both remote learners and on-campus students will access these resources through ClassLink this year.

To learn how to set up your student's Google Account through Classlink, watch this vido: https://youtu.be/J1IdxWm6NEw",2020-08-24 18:51:14,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118396999_2609621772636830_3533567754077440909_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=GTtUnumkel4AX_czbGx&_nc_ht=video-atl3-1.xx&oh=d558499de11585f672e37f8ca79cb971&oe=5F6390A8,
29,5.0,,56.0,,4480555905318147,"The district’s big yellow buses are ready to roll after undergoing a deep clean and disinfecting regime with our partners @GermBlast. Be sure to check the bus finder locator once more to see if anything has changed for your bus stop, time and route.",,,0.0,"The district’s big yellow buses are ready to roll after undergoing a deep clean and disinfecting regime with our partners @GermBlast. Be sure to check the bus finder locator once more to see if anything has changed for your bus stop, time and route.",2020-08-24 17:43:30,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118355589_400014730978410_8799201584236930751_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=vPHrVTC_OOgAX81NHFH&_nc_ht=video-atl3-1.xx&oh=ea2ea56a62330f03032ed2b6bfd71fdd&oe=5F639224,
30,22.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118428454_4479577418749329_8270480927353055751_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=q60Jm1NZ8QsAX_x_d02&_nc_ht=scontent-atl3-1.xx&oh=4f22ea842074c844ae1db9aed841716a&oe=5F872D6C,79.0,https://www.comalisd.org/apps/pages/healthscreener,4479619052078499,"The district’s Digital Health Screener is available now. Every student and employee will be required to complete the screener daily before arriving to school. Visitors to each campus will also be required to complete it. Students will need their Student ID number. You may access the screener through the district’s website. For easy access, bookmark the link on your mobile device. https://www.comalisd.org/apps/pages/healthscreener",https://facebook.com/story.php?story_fbid=4479619052078499&id=132100130163768,,0.0,"The district’s Digital Health Screener is available now. Every student and employee will be required to complete the screener daily before arriving to school. Visitors to each campus will also be required to complete it. Students will need their Student ID number. You may access the screener through the district’s website. For easy access, bookmark the link on your mobile device. https://www.comalisd.org/apps/pages/healthscreener",2020-08-24 16:01:12,,
31,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118411648_4479564648750606_6904736039279162239_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=VmZu79lsF_AAX_phz9a&_nc_ht=scontent-atl3-1.xx&oh=987c3e57e79b3005b9b6b950080bdea7&oe=5F8ADBFA,90.0,,4479570942083310,It’s been a while since school has been in session. Be sure to watch out for school zones in your area tomorrow. Look for the flashing lights and posted speeds for the safety of our students and staff.,https://facebook.com/story.php?story_fbid=4479570942083310&id=132100130163768,,0.0,It’s been a while since school has been in session. Be sure to watch out for school zones in your area tomorrow. Look for the flashing lights and posted speeds for the safety of our students and staff.,2020-08-24 13:03:38,,
32,16.0,,66.0,https://youtu.be/L0thKjwlPq4,4465678360139235,"Great Convocation! Special thanks to SVHS Theater Arts Program lead by Casey O'Bryant

Performers
Jackson Posey
Presley Berry
Layton Jones
Sophia Phelan
Emma Derr

Crew
Tara Gates
Izzy Adan
Ella Majors

Video production - Wich Productions",https://facebook.com/story.php?story_fbid=4465678360139235&id=132100130163768,"YOUTUBE.COM
One Shot Hamilton Covers - Comal ISD Convocation 2020",48.0,"Great Convocation! Special thanks to SVHS Theater Arts Program lead by Casey O'Bryant

Performers
Jackson Posey
Presley Berry
Layton Jones
Sophia Phelan
Emma Derr

Crew
Tara Gates
Izzy Adan
Ella Majors

Video production - Wich Productions

YOUTUBE.COM
One Shot Hamilton Covers - Comal ISD Convocation 2020",2020-08-21 16:57:36,,
33,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118157832_4455921774448227_9060534476123304400_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=X4jMiYmUl1kAX8T05jo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=051209a2728198be833a0fc9b5a22cd8&oe=5F8AF89E,33.0,https://www.comalisd.org/apps/pages/CPC/school_supplies,4455926564447748,"Calling all last-minute shoppers – you know who you are. On-campus learners, check out the school supply lists for each campus. Remote learners, you will still need a few items but your teachers will provide you with a list the first week of school.

https://www.comalisd.org/apps/pages/CPC/school_supplies",https://facebook.com/story.php?story_fbid=4455926564447748&id=132100130163768,,0.0,"Calling all last-minute shoppers – you know who you are. On-campus learners, check out the school supply lists for each campus. Remote learners, you will still need a few items but your teachers will provide you with a list the first week of school.

https://www.comalisd.org/apps/pages/CPC/school_supplies",2020-08-21 10:00:02,,
