,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,11.0,,51.0,https://bit.ly/3azn16O,4449905748383116,"Congratulations, to Pleasant Valley High School's Instructor Priscilla Burns!

Priscilla is one of 13 honorees across the entire nation awarded the Family, Career and Community Leader of America (FCCLA) Advisor Mentor Award for 2019-20! Read the press release on our website: https://bit.ly/3azn16O

Watch this incredible video to learn more about the extensive Career & Technical Education programs offered through Chico Unified: https://youtu.be/hG8F9BCpr78",https://facebook.com/story.php?story_fbid=4449905748383116&id=101962589844142,"YOUTUBE.COM
Chico Unified CTE 2020",16.0,"Congratulations, to Pleasant Valley High School's Instructor Priscilla Burns!

Priscilla is one of 13 honorees across the entire nation awarded the Family, Career and Community Leader of America (FCCLA) Advisor Mentor Award for 2019-20! Read the press release on our website: https://bit.ly/3azn16O

Watch this incredible video to learn more about the extensive Career & Technical Education programs offered through Chico Unified: https://youtu.be/hG8F9BCpr78

YOUTUBE.COM
Chico Unified CTE 2020",2020-08-18 11:57:30,,
11,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117414238_4445070915533266_7567039099952907087_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=QsT5VzdAfq4AX-rNneA&_nc_ht=scontent-atl3-1.xx&oh=761ec7ae910d3bc11e4d3136ac87358b&oe=5F82CDD3,32.0,http://www.chicousd.org/Announcements?capostid=25781,4445114462195578,"Make sure to power up the Chromebooks - online classes begin this morning!

We're here to help:
- Technology problems? Call our Parent Technology Helpline at (530) 801-2716 (M-F from 8:30 a.m. - 12:30 p.m.)

- Chromebook problems? Need a power cord? Call your child's school.

- Free Meals for Students: Monday - Friday from 11:00 a.m. - 1 p.m. http://www.chicousd.org/Announcements?capostid=25781

- Want parent tutorials for programs? Visit our website: http://www.chicousd.org/Announcements?capostid=26026

- Looking for your child's student ID or verification code? Call your child's school.

Welcome to the 2020-21 school year!",https://facebook.com/story.php?story_fbid=4445114462195578&id=101962589844142,,0.0,"Make sure to power up the Chromebooks - online classes begin this morning!

We're here to help:
- Technology problems? Call our Parent Technology Helpline at (530) 801-2716 (M-F from 8:30 a.m. - 12:30 p.m.)

- Chromebook problems? Need a power cord? Call your child's school.

- Free Meals for Students: Monday - Friday from 11:00 a.m. - 1 p.m. http://www.chicousd.org/Announcements?capostid=25781

- Want parent tutorials for programs? Visit our website: http://www.chicousd.org/Announcements?capostid=26026

- Looking for your child's student ID or verification code? Call your child's school.

Welcome to the 2020-21 school year!",2020-08-17 12:15:46,,
12,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117340483_4426256434081381_3323799885759118867_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=wyEhCvrSj6AAX_oMb0Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=566815d7978edba19e42e52bdcb3460a&oe=5F85DC9D,38.0,https://bit.ly/2YeIbCv,4425827370790954,"We're getting ready for the first day of school!

Our Chico Unified Parent Technology Support Line launches on Monday morning from 8:30 a.m. - 12:30 p.m.

We also have a new elementary school resource page to help families get ready for the first day of online learning. Get all the information on our website: https://bit.ly/2YeIbCv",https://facebook.com/story.php?story_fbid=4425827370790954&id=101962589844142,,0.0,"We're getting ready for the first day of school!

Our Chico Unified Parent Technology Support Line launches on Monday morning from 8:30 a.m. - 12:30 p.m.

We also have a new elementary school resource page to help families get ready for the first day of online learning. Get all the information on our website: https://bit.ly/2YeIbCv",2020-08-13 13:04:08,,
13,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117333718_4420644771309214_2321278218344785406_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=eJi8Q2SbGkQAX_OcamG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=403b1599791ea989cb06b1a0521958ca&oe=5F84731E,77.0,,4420676284639396,"Chapman Elementary School was recognized by the California PBIS Coalition for their outstanding contribution of support and care during the COVID-19 pandemic. We're inspired by their positive attitudes and huge hearts.

Way to go, Chapman Cats!",https://facebook.com/story.php?story_fbid=4420676284639396&id=101962589844142,,0.0,"Chapman Elementary School was recognized by the California PBIS Coalition for their outstanding contribution of support and care during the COVID-19 pandemic. We're inspired by their positive attitudes and huge hearts.

Way to go, Chapman Cats!",2020-08-12 11:22:43,,
14,1.0,,17.0,https://youtu.be/14kaqV7Ro9M,4414940148546343,"What will the day look like for an elementary school student?

Watch this short video to learn how teachers will be engaging with students.

English: https://youtu.be/14kaqV7Ro9M
Spanish: https://youtu.be/VGPX3y-MXQs

We've also developed a resource page with tutorials to help you get started: https://bit.ly/3kDMyjN

Our teachers look forward to meeting you online for the first day of class this Monday, August 17!",https://facebook.com/story.php?story_fbid=4414940148546343&id=101962589844142,"YOUTUBE.COM
CUSD TK-5 Online Learning 2020-21 English",19.0,"What will the day look like for an elementary school student?

Watch this short video to learn how teachers will be engaging with students.

English: https://youtu.be/14kaqV7Ro9M
Spanish: https://youtu.be/VGPX3y-MXQs

We've also developed a resource page with tutorials to help you get started: https://bit.ly/3kDMyjN

Our teachers look forward to meeting you online for the first day of class this Monday, August 17!

YOUTUBE.COM
CUSD TK-5 Online Learning 2020-21 English",2020-08-11 16:46:19,,
15,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117257136_4431800023527022_1289121174810552397_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=TM2twgvaEKMAX8Sg1ub&_nc_oc=AQnSOL73oNU7QBbHRaL2Xm5019_4-9KndViiAHtw4qjBskENvOU_dHyG0oWv71BGe2g&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1ba05ebc614e7414e922e154091764ea&oe=5F831AF0,29.0,,4414807878559570,"☀️ Three New Sites Added & Serving Time Extended ☀️

Make sure to grab your FREE curbside meal pick-up from any of the eight school sites! Beginning on Monday, 8/17/20 breakfast and lunch will be available daily from 11 a.m. - 1:00 p.m. for children 18 years and younger.

We hope you'll come join us!
Chapman Elementary School, Citrus Bobcats, Shasta Elementary, Chico Junior High School, Bidwell Pioneer, Emma Wilson Elementary, Sierra View Elementary School",https://facebook.com/story.php?story_fbid=4414807878559570&id=101962589844142,,0.0,"☀️ Three New Sites Added & Serving Time Extended ☀️

Make sure to grab your FREE curbside meal pick-up from any of the eight school sites! Beginning on Monday, 8/17/20 breakfast and lunch will be available daily from 11 a.m. - 1:00 p.m. for children 18 years and younger.

We hope you'll come join us!
Chapman Elementary School, Citrus Bobcats, Shasta Elementary, Chico Junior High School, Bidwell Pioneer, Emma Wilson Elementary, Sierra View Elementary School",2020-08-11 06:17:21,,
16,2.0,,26.0,,4411820012191690,"Charge the Chromebooks, sharpen the pencils and set the alarm clocks. The first day of school is Monday, August 17!

We'll be sharing lots of information to help you get ready for the first day of school.",,,0.0,"Charge the Chromebooks, sharpen the pencils and set the alarm clocks. The first day of school is Monday, August 17!

We'll be sharing lots of information to help you get ready for the first day of school.",2020-08-10 14:12:57,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117606406_718278908732442_5120002601721560398_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=_ls_DhDXn8YAX9VhsQO&_nc_ht=video-atl3-1.xx&oh=f8dc426db71d42431ed72ddf3404687b&oe=5F5EF9EB,
17,26.0,,24.0,,287949362530728,"Director of Secondary Education John Shepherd and Assistant Superintendent Jay Marchant will answer questions regarding sports, band, choir, clubs, performing arts and activities.",,,14.0,"Director of Secondary Education John Shepherd and Assistant Superintendent Jay Marchant will answer questions regarding sports, band, choir, clubs, performing arts and activities.",2020-07-28 18:30:08,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_380661936247969_5851444577745221521_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=d3kaOSD6PScAX_8as2W&_nc_ht=video-atl3-1.xx&oh=c1887047539974b3326e05b6f6084494&oe=5F5EEE15,
18,1.0,,7.0,,4350516121655413,"Director of Secondary Education John Shepherd and Assistant Superintendent Jay Marchant will answer questions regarding sports, band, choir, clubs, performing arts and activities.",https://facebook.com/story.php?story_fbid=4350516121655413&id=101962589844142,Chico Unified 2020/21 Co-Curricular & Extracurricular Activities,0.0,"Director of Secondary Education John Shepherd and Assistant Superintendent Jay Marchant will answer questions regarding sports, band, choir, clubs, performing arts and activities.

Chico Unified 2020/21 Co-Curricular & Extracurricular Activities",2020-07-28 15:48:08,,
19,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109338474_4346622385378120_4733548831905735764_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=5xHoTOr_YmwAX9SHSic&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f08668e76a940ce2339ae7b90bb251f3&oe=5F84244B,36.0,https://forms.gle/68qDyjs1i8gawRRu7,4346641118709580,"We hope you will join us on Tuesday, 7/28/20 at 3:30 p.m. for our next Facebook Live event with our Director of Secondary Education John Shepherd.

Please submit your questions regarding sports, band, choir, clubs, performing arts and activities via our online form: https://forms.gle/68qDyjs1i8gawRRu7",https://facebook.com/story.php?story_fbid=4346641118709580&id=101962589844142,,0.0,"We hope you will join us on Tuesday, 7/28/20 at 3:30 p.m. for our next Facebook Live event with our Director of Secondary Education John Shepherd.

Please submit your questions regarding sports, band, choir, clubs, performing arts and activities via our online form: https://forms.gle/68qDyjs1i8gawRRu7",2020-07-27 19:57:05,,
20,19.0,,29.0,,1653039234861977,Join our Maintenance & Operation Manager Eric German and Maintenance & Operations Supervisor Joe Morris as they provide updates for the new cleaning protocols in place for the 2020/21 school year. Join us on 7/21/20 at 3:30 p.m.,,,7.0,Join our Maintenance & Operation Manager Eric German and Maintenance & Operations Supervisor Joe Morris as they provide updates for the new cleaning protocols in place for the 2020/21 school year. Join us on 7/21/20 at 3:30 p.m.,2020-07-21 18:30:08,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_289355712278861_6401658985696389106_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=-cwb5OC991oAX8PCK0a&_nc_ht=video-atl3-1.xx&oh=73556cf8c22a21fe9728a613c4bd1826&oe=5F5EF234,
21,1.0,,15.0,,4317228314984194,Join our Maintenance & Operation Manager Eric German and Maintenance & Operations Supervisor Joe Morris as they provide updates for the new cleaning protocols in place for the 2020/21 school year. Join us on 7/21/20 at 3:30 p.m.,https://facebook.com/story.php?story_fbid=4317228314984194&id=101962589844142,Facebook Live - Cleaning Protocols Update,0.0,"Join our Maintenance & Operation Manager Eric German and Maintenance & Operations Supervisor Joe Morris as they provide updates for the new cleaning protocols in place for the 2020/21 school year. Join us on 7/21/20 at 3:30 p.m.

Facebook Live - Cleaning Protocols Update",2020-07-21 13:51:27,,
22,64.0,,19.0,,303420100804786,"Oak Bridge Academy is a tuition-free, online independent study program.

Join us on Tuesday, July 14, at 3:30 p.m. as John Shepherd and Rhonda Odlum answer questions about this flexible and engaging program offered through Chico Unified.",,,19.0,"Oak Bridge Academy is a tuition-free, online independent study program.

Join us on Tuesday, July 14, at 3:30 p.m. as John Shepherd and Rhonda Odlum answer questions about this flexible and engaging program offered through Chico Unified.",2020-07-14 18:30:09,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_1150938465262811_4957441707174823415_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=BxuVdd41u-UAX_Su9UQ&_nc_ht=video-atl3-1.xx&oh=8852e0f2cae1920f9d7c51d47e37a9c6&oe=5F5EF068,
23,0.0,,21.0,,4284828381557521,"Oak Bridge Academy is a tuition-free, online independent study program.

Join us on Tuesday, July 14, at 3:30 p.m. as John Shepherd and Rhonda Odlum answer questions about this flexible and engaging program offered through Chico Unified.",https://facebook.com/story.php?story_fbid=4284828381557521&id=101962589844142,Facebook Live Q&A - Oak Bridge Academy,0.0,"Oak Bridge Academy is a tuition-free, online independent study program.

Join us on Tuesday, July 14, at 3:30 p.m. as John Shepherd and Rhonda Odlum answer questions about this flexible and engaging program offered through Chico Unified.

Facebook Live Q&A - Oak Bridge Academy",2020-07-14 12:26:21,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107708971_4271485549558471_5840966879563178039_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=TzzS-SOYrEsAX-\-\_D2W&_nc_ht=scontent-atl3-1.xx&oh=2bdfa9e588ead43454cdfd203f038344&oe=5F832A09,9.0,https://forms.gle/fLDrdHqfCXYspbbV7,4271524106221282,"Are you interested in Oak Bridge Academy? Make sure to submit your questions for Tuesday's Facebook Live event: https://forms.gle/fLDrdHqfCXYspbbV7

We love our Oak Bridge Academy staff, and we think your student will, too! Learn more: http://oakbridge.chicousd.org/",https://facebook.com/story.php?story_fbid=4271524106221282&id=101962589844142,,0.0,"Are you interested in Oak Bridge Academy? Make sure to submit your questions for Tuesday's Facebook Live event: https://forms.gle/fLDrdHqfCXYspbbV7

We love our Oak Bridge Academy staff, and we think your student will, too! Learn more: http://oakbridge.chicousd.org/",2020-07-11 17:08:35,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107101325_4261135573926802_7673452105875504098_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=kwjlq4uEi6wAX8Uk8DV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5d421675a65d86731f882d8a7f57c1bf&oe=5F84632F,11.0,,4261163973923962,"Oak Bridge Academy has been providing flexible learning solutions since 2016.

We are thrilled to offer students an online, independent study program with college prep courses and classes that meet A-G requirements.

Make sure to join us for our Facebook Live Q&A this Tuesday, July 14 at 3:30 p.m.",https://facebook.com/story.php?story_fbid=4261163973923962&id=101962589844142,,0.0,"Oak Bridge Academy has been providing flexible learning solutions since 2016.

We are thrilled to offer students an online, independent study program with college prep courses and classes that meet A-G requirements.

Make sure to join us for our Facebook Live Q&A this Tuesday, July 14 at 3:30 p.m.",2020-07-10 08:00:34,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107090775_4261121323928227_6006756683044878999_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=_pTWuJTOkHgAX-uFLAb&_nc_ht=scontent-atl3-1.xx&oh=554927646bbd59203c0d8a905133ab0e&oe=5F82C76C,14.0,https://bit.ly/3fi4RIk,4261121970594829,"It's almost Friday! Make sure to bring your children to any of our five locations for a FREE meal.

Our friendly Nutrition Services Team looks forward to serving you!

Learn more about our summer feeding program: https://bit.ly/3fi4RIk",https://facebook.com/story.php?story_fbid=4261121970594829&id=101962589844142,,0.0,"It's almost Friday! Make sure to bring your children to any of our five locations for a FREE meal.

Our friendly Nutrition Services Team looks forward to serving you!

Learn more about our summer feeding program: https://bit.ly/3fi4RIk",2020-07-09 19:00:33,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/106980959_4261041730602853_430985565840222418_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=ySLWEx4k7QAAX-fnPkc&_nc_ht=scontent-atl3-1.xx&oh=c830babdd33b7c136054ecc6a1caca6a&oe=5F84D691,23.0,https://forms.gle/UsyxasLny1GUZU3K6,4261060593934300,"Oak Bridge Academy is a tuition-free, online independent study program. Join us on Tuesday, July 14, at 3:30 p.m. as John Shepherd and Rhonda Odlum answer questions about this flexible and engaging program offered through Chico Unified.

Please submit your questions to our online form: https://forms.gle/UsyxasLny1GUZU3K6",https://facebook.com/story.php?story_fbid=4261060593934300&id=101962589844142,,0.0,"Oak Bridge Academy is a tuition-free, online independent study program. Join us on Tuesday, July 14, at 3:30 p.m. as John Shepherd and Rhonda Odlum answer questions about this flexible and engaging program offered through Chico Unified.

Please submit your questions to our online form: https://forms.gle/UsyxasLny1GUZU3K6",2020-07-09 03:10:58,,
28,17.0,,24.0,,2865832220192990,"We hope you'll join us for our next Facebook Live event with Assistant Superintendent of Business Services Kevin Bultema and Director of Fiscal Services Jaclyn Kruger.
They will be answering questions regarding the 2020/21 state and Chico Unified budget.",,,2.0,"We hope you'll join us for our next Facebook Live event with Assistant Superintendent of Business Services Kevin Bultema and Director of Fiscal Services Jaclyn Kruger.
They will be answering questions regarding the 2020/21 state and Chico Unified budget.",2020-07-07 18:30:10,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_112894113659745_1023247029624106012_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Edzo93fmhvwAX97eOer&_nc_ht=video-atl3-1.xx&oh=e14b9ff92a01f935a723397fd19633d1&oe=5F5EF6B3,
29,2.0,,9.0,,4254524864587873,"We hope you'll join us for our next Facebook Live event with Assistant Superintendent of Business Services Kevin Bultema and Director of Fiscal Services Jaclyn Kruger.
They will be answering questions regarding the 2020/21 state and Chico Unified budget.",https://facebook.com/story.php?story_fbid=4254524864587873&id=101962589844142,2020/21 State and Chico Unified Budget Update,0.0,"We hope you'll join us for our next Facebook Live event with Assistant Superintendent of Business Services Kevin Bultema and Director of Fiscal Services Jaclyn Kruger.
They will be answering questions regarding the 2020/21 state and Chico Unified budget.

2020/21 State and Chico Unified Budget Update",2020-07-07 16:46:36,,
