,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,11.0,https://www.imbler.k12.or.us/article/307061?org=imbler-schools,617705522442448,Helping with Fire Disaster,https://facebook.com/story.php?story_fbid=617705522442448&id=286607232218947,"IMBLER.K12.OR.US
Helping with Fire Disaster",10.0,"Helping with Fire Disaster

IMBLER.K12.OR.US
Helping with Fire Disaster",2020-09-14 12:00:20,,
1,0.0,,6.0,https://www.imbler.k12.or.us/article/298929?org=imbler-schools,608085273404473,Great News!,https://facebook.com/story.php?story_fbid=608085273404473&id=286607232218947,"IMBLER.K12.OR.US
Great News!",2.0,"Great News!

IMBLER.K12.OR.US
Great News!",2020-09-01 19:50:54,,
2,0.0,,7.0,https://www.imbler.k12.or.us/article/295982?org=imbler-schools,604242047122129,Beginning School FAQ,https://facebook.com/story.php?story_fbid=604242047122129&id=286607232218947,"IMBLER.K12.OR.US
Beginning School FAQ",4.0,"Beginning School FAQ

IMBLER.K12.OR.US
Beginning School FAQ",2020-08-27 16:17:31,,
3,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117875696_597226071157060_9214497178299571075_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=zIssqoMQnXQAX8pcHoE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2f36b2ab6039b1729ff05afcd7d4a58b&oe=5F863300,13.0,,597226067823727,Neck buffs have been purchased for all students and staff to wear while in the buildings. They will be collected at the end of each day to allow for laundering. Students will need face coverings for entering and exiting the buildings at the beginning and end of the day.,,,0.0,Neck buffs have been purchased for all students and staff to wear while in the buildings. They will be collected at the end of each day to allow for laundering. Students will need face coverings for entering and exiting the buildings at the beginning and end of the day.,2020-08-18 10:20:35,,
4,2.0,,16.0,https://www.imbler.k12.or.us/article/285869?org=imbler-schools,593174178228916,"New Guidelines - August 12, 2020",https://facebook.com/story.php?story_fbid=593174178228916&id=286607232218947,"IMBLER.K12.OR.US
New Guidelines - August 12, 2020",4.0,"New Guidelines - August 12, 2020

IMBLER.K12.OR.US
New Guidelines - August 12, 2020",2020-08-12 19:18:41,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117689816_592996888246645_1693326721420992585_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=HVP_omk8RgwAX-Sq2oz&_nc_ht=scontent-atl3-1.xx&oh=8063953467564eb83ceff31ad188196c&oe=5F8657B6,10.0,https://bit.ly/3apaJwf,592993901580277,"We’re thrilled to announce Imbler School
District’s new app! It’s everything Imbler, in your pocket.
Download the app on Android: https://bit.ly/3apaJwf or
iPhone: https://apple.co/3cv7Tab.",https://facebook.com/story.php?story_fbid=592993901580277&id=286607232218947,,0.0,"We’re thrilled to announce Imbler School
District’s new app! It’s everything Imbler, in your pocket.
Download the app on Android: https://bit.ly/3apaJwf or
iPhone: https://apple.co/3cv7Tab.",2020-08-12 12:55:33,,
6,1.0,,9.0,,592371331642534,"Many of you may have noticed that we have ""remodeled"" our district website. I'm sure there are links that are not currently working. Please let us know if you find one, and we'll get it fixed as soon as possible!",https://facebook.com/story.php?story_fbid=592371331642534&id=286607232218947,,0.0,"Many of you may have noticed that we have ""remodeled"" our district website. I'm sure there are links that are not currently working. Please let us know if you find one, and we'll get it fixed as soon as possible!",2020-08-11 15:36:03,,
7,0.0,,8.0,,589056018640732,"As we get closer to the start of the school year, I know that many parents are becoming anxious about where to send their children. Over the past week or two, parents have inquired about the possibility of joining an Imbler classroom virtually if they were not comfortable sending their child once we are allowed to provide on-site education. Up to this point, we have declined that request due to student privacy issues. However, we have figured out a way for this to work. Instructionally, we can not guarantee that this is the best practice, but it does allow you to keep your child at home and have an Imbler teacher. If you have any questions, please feel free to contact me at the elementary office.
~Angie Lakey-Campbell, Superintendent/Elementary Principal",https://facebook.com/story.php?story_fbid=589056018640732&id=286607232218947,,0.0,"As we get closer to the start of the school year, I know that many parents are becoming anxious about where to send their children. Over the past week or two, parents have inquired about the possibility of joining an Imbler classroom virtually if they were not comfortable sending their child once we are allowed to provide on-site education. Up to this point, we have declined that request due to student privacy issues. However, we have figured out a way for this to work. Instructionally, we can not guarantee that this is the best practice, but it does allow you to keep your child at home and have an Imbler teacher. If you have any questions, please feel free to contact me at the elementary office.
~Angie Lakey-Campbell, Superintendent/Elementary Principal",2020-08-06 19:42:55,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116719671_588885788657755_369979559186498466_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=tt9umEqDLh0AX8A-wND&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3205b447d97c379ee2be72e0196ec935&oe=5F89A65D,12.0,,588885841991083,,https://facebook.com/story.php?story_fbid=588885841991083&id=286607232218947,,0.0,,2020-08-06 13:15:30,,
9,1.0,,20.0,,588786732000994,"First Day of School Changed
The Imbler School Board voted last night to postpone the start of school to August 31 rather than the originally planned August 24. The last day of school will be June 4. A revised calendar will be available later today.",https://facebook.com/story.php?story_fbid=588786732000994&id=286607232218947,,0.0,"First Day of School Changed
The Imbler School Board voted last night to postpone the start of school to August 31 rather than the originally planned August 24. The last day of school will be June 4. A revised calendar will be available later today.",2020-08-06 10:13:10,,
