,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,10.0,,3941974652524082,Reminder to parents: Device pick up day is today (9-8) and tomorrow (9-9) at the Falls MS/HS for students grades 6-12. Please pull in front of the main doors to the school where our friendly staff will be more than happy to help facilitate your needs.,https://facebook.com/story.php?story_fbid=3941974652524082&id=784557364932509,,0.0,Reminder to parents: Device pick up day is today (9-8) and tomorrow (9-9) at the Falls MS/HS for students grades 6-12. Please pull in front of the main doors to the school where our friendly staff will be more than happy to help facilitate your needs.,2020-09-08 13:19:10,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119043114_3938229126231968_4015800812803852670_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=QlPNzlqW5AAAX9hShXc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9a29a87b54cc70b98895bad103933125&oe=5F840B3A,6.0,,3938229642898583,Day 10,https://facebook.com/story.php?story_fbid=3938229642898583&id=784557364932509,,0.0,Day 10,2020-09-07 09:34:54,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118851696_3931604890227725_3680502172366013557_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=TvB5_mXzbjcAX-cWkhZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d2603aaf8291fd38bded35a6862d90f2&oe=5F842F70,9.0,,3931605530227661,Day 9. So very important! Please get all your contact numbers updated and answer if the school district calls.,https://facebook.com/story.php?story_fbid=3931605530227661&id=784557364932509,,0.0,Day 9. So very important! Please get all your contact numbers updated and answer if the school district calls.,2020-09-05 09:18:01,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118787613_3928489293872618_3607886753512632407_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Vd_eIgRLedwAX8KI5ZI&_nc_ht=scontent-atl3-1.xx&oh=c8908a945fd886eb39d345248f9948e5&oe=5F81008C,19.0,,3928493653872182,Drinking fountains will not be in service. The stations to refill water bottles are still open. Please send your child to school with a reusable water bottle labeled with his/her name. Please wash the water bottle on a regular basis.,https://facebook.com/story.php?story_fbid=3928493653872182&id=784557364932509,,0.0,Drinking fountains will not be in service. The stations to refill water bottles are still open. Please send your child to school with a reusable water bottle labeled with his/her name. Please wash the water bottle on a regular basis.,2020-09-04 09:50:11,,
14,2.0,,9.0,https://docs.google.com/forms/d/e/1FAIpQLSdsS17_Vbki084FtR5LdzAumCWevOpU3dYPJ1bu4hlZYt7AOw/viewform,3926328054088742,"Our Food and Nutrition Department will begin serving food the week of September 8th (as Monday is Labor Day). We will have 3 pick up locations within our community. Below is the link to order food along with additional information.
*Accounts will be charged if you order food and do not pick it up.
*If your child is in the building, there is no need to order food for those days.

PLEASE REMEMBER TO FILL OUT YOUR FREE AND REDUCED APPLICATIONS!

https://docs.google.com/forms/d/e/1FAIpQLSdsS17_Vbki084FtR5LdzAumCWevOpU3dYPJ1bu4hlZYt7AOw/viewform",https://facebook.com/story.php?story_fbid=3926328054088742&id=784557364932509,"DOCS.GOOGLE.COM
Distance Learning Meal Survey",9.0,"Our Food and Nutrition Department will begin serving food the week of September 8th (as Monday is Labor Day). We will have 3 pick up locations within our community. Below is the link to order food along with additional information.
*Accounts will be charged if you order food and do not pick it up.
*If your child is in the building, there is no need to order food for those days.

PLEASE REMEMBER TO FILL OUT YOUR FREE AND REDUCED APPLICATIONS!

https://docs.google.com/forms/d/e/1FAIpQLSdsS17_Vbki084FtR5LdzAumCWevOpU3dYPJ1bu4hlZYt7AOw/viewform

DOCS.GOOGLE.COM
Distance Learning Meal Survey",2020-09-03 16:51:27,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118772979_3925113577543523_6165554188396585668_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=CzhVlDG3Z0sAX-G-yk_&_nc_ht=scontent-atl3-1.xx&oh=23b20f16b8f128f94a22c0500ac28e0a&oe=5F82376D,5.0,,3925116747543206,Day 7,https://facebook.com/story.php?story_fbid=3925116747543206&id=784557364932509,,0.0,Day 7,2020-09-03 08:39:39,,
16,0.0,,7.0,,3923107161077498,"Ms. Staples's School Updated School Supply List 2020-2021

Grade 7 English: Earbuds/headphones that are compatible with the device given from school

Grade 8 English: Earbuds/headphones that are compatible with the device given from school

Grade 12 English: Earbuds/headphones that are compatible with the device given from school

Grade 6 Writing: Earbuds/headphones that are compatible with the device given from school",https://facebook.com/story.php?story_fbid=3923107161077498&id=784557364932509,,0.0,"Ms. Staples's School Updated School Supply List 2020-2021

Grade 7 English: Earbuds/headphones that are compatible with the device given from school

Grade 8 English: Earbuds/headphones that are compatible with the device given from school

Grade 12 English: Earbuds/headphones that are compatible with the device given from school

Grade 6 Writing: Earbuds/headphones that are compatible with the device given from school",2020-09-02 17:19:02,,
17,0.0,,5.0,https://www.youtube.com/watch?v=nEzJ_QKjT14,3923056581082556,"A great video for using soap when washing your hands.

https://www.youtube.com/watch?v=nEzJ_QKjT14",https://facebook.com/story.php?story_fbid=3923056581082556&id=784557364932509,"YOUTUBE.COM
Washing your hands: The purple paint demonstration",4.0,"A great video for using soap when washing your hands.

https://www.youtube.com/watch?v=nEzJ_QKjT14

YOUTUBE.COM
Washing your hands: The purple paint demonstration",2020-09-02 16:56:25,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118546910_3922932717761609_5434594648656452794_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=_fpX5fu0HSMAX8RZWA6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f6152ba91c6b5d3e6fef199fdd51a64&oe=5F8313F6,32.0,,3922933104428237,,https://facebook.com/story.php?story_fbid=3922933104428237&id=784557364932509,,0.0,,2020-09-02 16:01:57,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118407556_3922887157766165_3338766354130740820_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=ZuEaSO9ev9EAX_-9kWg&_nc_ht=scontent-atl3-1.xx&oh=fd64ccc697e0f9705b2c8c06db73eb07&oe=5F827285,6.0,,3922887577766123,"Day 6:
Minnesota Department of Health is still asking School Districts to enforce immunization laws no matter where they are learning. Both of the clinics in town are still providing immunizations. Please make sure your child is in compliance before school starts.",https://facebook.com/story.php?story_fbid=3922887577766123&id=784557364932509,,0.0,"Day 6:
Minnesota Department of Health is still asking School Districts to enforce immunization laws no matter where they are learning. Both of the clinics in town are still providing immunizations. Please make sure your child is in compliance before school starts.",2020-09-02 15:41:49,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118761360_3920160361372178_5318544090778084133_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=eT9fyapLyc8AX8-bMBg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ef5b7599ed3037c73e1683b114db3149&oe=5F83BF2F,24.0,,3920167048038176,"Teachers and staff are back and getting ready for the upcoming year! 💛💜

FALLS HIGH SCHOOL - Your child’s home room teacher will be calling this week with very important information regarding technology and start up dates. If you have not heard from a teacher by Wednesday evening, please call your child’s homeroom teacher at school on Thursday. You can see who your child’s homeroom teacher is by looking at their schedule in Skyward.",https://facebook.com/story.php?story_fbid=3920167048038176&id=784557364932509,,0.0,"Teachers and staff are back and getting ready for the upcoming year! 💛💜

FALLS HIGH SCHOOL - Your child’s home room teacher will be calling this week with very important information regarding technology and start up dates. If you have not heard from a teacher by Wednesday evening, please call your child’s homeroom teacher at school on Thursday. You can see who your child’s homeroom teacher is by looking at their schedule in Skyward.",2020-09-01 19:42:20,,
21,0.0,,11.0,,3919208164800731,"ATTENTION SENIORS! A graduation and baby picture must be submitted to the yearbook class by Friday, October 2!

Pictures can be emailed to Mr. Anderson at canderson@isd361.org or dropped off in the high school office.",https://facebook.com/story.php?story_fbid=3919208164800731&id=784557364932509,,0.0,"ATTENTION SENIORS! A graduation and baby picture must be submitted to the yearbook class by Friday, October 2!

Pictures can be emailed to Mr. Anderson at canderson@isd361.org or dropped off in the high school office.",2020-09-01 12:37:29,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118652859_3918731851515029_2674855764598501618_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=zdpu-3K0FEUAX8DnBnJ&_nc_ht=scontent-atl3-1.xx&oh=df9bbdca1bb1bf430cca5555f81e3192&oe=5F81F676,6.0,,3918732071515007,Day 5,https://facebook.com/story.php?story_fbid=3918732071515007&id=784557364932509,,0.0,Day 5,2020-09-01 09:31:10,,
23,0.0,,15.0,,3917361424985405,"We have had several questions about who has to wear a mask while at school. All students Kindergarten through grade 12 must wear a mask or face covering while in school or on district property. There was some confusion in the governors mandate specifically when speaking about children age 5, this passage is referring to pre-kindergarten aged students. If a student is enrolled in Kindergarten they will be required to wear a mask or face covering.",https://facebook.com/story.php?story_fbid=3917361424985405&id=784557364932509,,0.0,"We have had several questions about who has to wear a mask while at school. All students Kindergarten through grade 12 must wear a mask or face covering while in school or on district property. There was some confusion in the governors mandate specifically when speaking about children age 5, this passage is referring to pre-kindergarten aged students. If a student is enrolled in Kindergarten they will be required to wear a mask or face covering.",2020-08-31 22:50:03,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118253325_3916435975077950_5137653284629545428_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=v9wP6hjCofwAX8T-pUL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d3db648ec97a3b0da70de81a3e4923a6&oe=5F847E58,7.0,https://www.health.state.mn.us/diseases/coronavirus/schools/k12planguide.pdf?fbclid=IwAR2OwAOi-DXuCVcBPfPJTCHXoi8Re4MD3j6LB3qSlWfFz9QemgqYMDT4Dqg,3916450788409802,"We have had several questions about face covering options. Currently, the planning guide from the Minnesota Department of Health states that face shields may be used in the following situations:
 Among students in Kindergarten through grade 8, when wearing a face covering is problematic.
 By teachers (all grades), when wearing a face covering may impede the educational process.
 For staff, students, or visitors who cannot tolerate a face covering due to a developmental, medical, or behavioral health condition.
 For staff providing direct support student services, when a face covering impedes the service being provided.
For optimal protection, the face shield should extend below the chin anteriorly, to the ears laterally, and there should be no exposed gap between the forehead and the shield’s headpiece.

Here is a link to the document if you wish to read it for yourself:
https://www.health.state.mn.us/diseases/coronavirus/schools/k12planguide.pdf?fbclid=IwAR2OwAOi-DXuCVcBPfPJTCHXoi8Re4MD3j6LB3qSlWfFz9QemgqYMDT4Dqg",https://facebook.com/story.php?story_fbid=3916450788409802&id=784557364932509,,0.0,"We have had several questions about face covering options. Currently, the planning guide from the Minnesota Department of Health states that face shields may be used in the following situations:
 Among students in Kindergarten through grade 8, when wearing a face covering is problematic.
 By teachers (all grades), when wearing a face covering may impede the educational process.
 For staff, students, or visitors who cannot tolerate a face covering due to a developmental, medical, or behavioral health condition.
 For staff providing direct support student services, when a face covering impedes the service being provided.
For optimal protection, the face shield should extend below the chin anteriorly, to the ears laterally, and there should be no exposed gap between the forehead and the shield’s headpiece.

Here is a link to the document if you wish to read it for yourself:
https://www.health.state.mn.us/diseases/coronavirus/schools/k12planguide.pdf?fbclid=IwAR2OwAOi-DXuCVcBPfPJTCHXoi8Re4MD3j6LB3qSlWfFz9QemgqYMDT4Dqg",2020-08-31 15:30:24,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118460109_3916428311745383_1216410326159724340_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=b2UK7gdTVPsAX-MGz3G&_nc_ht=scontent-atl3-1.xx&oh=e86fe4878032915e93f2b31b63eaac3e&oe=5F816ED9,8.0,,3916430551745159,"Day 4! Sorry it's late. It's a good idea to check your child's temperature before they go to school, as well as checking for other symptoms. Your child's temperature will also be checked once they arrive at school.",https://facebook.com/story.php?story_fbid=3916430551745159&id=784557364932509,,0.0,"Day 4! Sorry it's late. It's a good idea to check your child's temperature before they go to school, as well as checking for other symptoms. Your child's temperature will also be checked once they arrive at school.",2020-08-31 15:21:31,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118334803_3915897495131798_5253322118894385735_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=Wv23f-6JVsIAX8pTnH4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8cbff9e0a17706cd09112dc4589ab18a&oe=5F82BEC9,2.0,,3915897558465125,,https://facebook.com/story.php?story_fbid=3915897558465125&id=784557364932509,,0.0,,2020-08-31 11:38:23,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118655061_3915894298465451_6400646355605678083_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=D_9iYkpF6sgAX-LrFjB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4dbc99ff8bf9172f1d1ccd99fc747499&oe=5F826619,0.0,,3915894388465442,,https://facebook.com/story.php?story_fbid=3915894388465442&id=784557364932509,,0.0,,2020-08-31 11:37:00,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118491031_3915893788465502_6141060462467575075_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=GUse9kQzVaYAX-_dqzx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=edc7ff727e6723c855bbf71cb64afc04&oe=5F81F1A3,1.0,,3915893835132164,,https://facebook.com/story.php?story_fbid=3915893835132164&id=784557364932509,,0.0,,2020-08-31 11:36:50,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118315581_3915893321798882_3170843222678121745_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=ljUJAJJB4voAX-N_IsQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c525e7288cf754b2dc3cac1fe50c90bc&oe=5F80B3AD,0.0,,3915893548465526,,https://facebook.com/story.php?story_fbid=3915893548465526&id=784557364932509,,0.0,,2020-08-31 11:36:43,,
30,2.0,,9.0,https://www.isd361.k12.mn.us/o/isd-361/page/supply-lists--314,3906276432760571,"The time has come for us to all try and get back to some sort of normalcy. Back to school is just around the corner, and here are the supplies that you will need if your child is attending Preschool, K-5.

https://www.isd361.k12.mn.us/o/isd-361/page/supply-lists--314",https://facebook.com/story.php?story_fbid=3906276432760571&id=784557364932509,"ISD361.K12.MN.US
International Falls School District",15.0,"The time has come for us to all try and get back to some sort of normalcy. Back to school is just around the corner, and here are the supplies that you will need if your child is attending Preschool, K-5.

https://www.isd361.k12.mn.us/o/isd-361/page/supply-lists--314

ISD361.K12.MN.US
International Falls School District",2020-08-28 11:25:39,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118628202_3906214696100078_1722690581214846410_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=2mnISCczOk4AX_U-7pl&_nc_ht=scontent-atl3-1.xx&oh=46e3446abd4b232227be10e62553d2f0&oe=5F8341E6,8.0,,3906215076100040,Day 3,https://facebook.com/story.php?story_fbid=3906215076100040&id=784557364932509,,0.0,Day 3,2020-08-28 11:01:58,,
32,1.0,,16.0,https://www.isd361.k12.mn.us/article/296045?org=isd-361,3903786589676222,8-27-2020 update,https://facebook.com/story.php?story_fbid=3903786589676222&id=784557364932509,"ISD361.K12.MN.US
8-27-2020 update",14.0,"8-27-2020 update

ISD361.K12.MN.US
8-27-2020 update",2020-08-27 17:37:26,,
33,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118324776_3902459523142262_8244161586164576361_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=BtBTyH3r9dkAX9ZWTkQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b6694a1d7a090aaaa467ff8695670875&oe=5F828462,21.0,https://www.health.state.mn.us/diseases/coronavirus/schools/k12planguide.pdf,3902460069808874,"Day 2! Masks are required except during gym, lunch, and recess. Students may also take their mask off if they need to take a drink or have a snack. Please refer to the following link for more information related to masks. https://www.health.state.mn.us/diseases/coronavirus/schools/k12planguide.pdf",https://facebook.com/story.php?story_fbid=3902460069808874&id=784557364932509,,0.0,"Day 2! Masks are required except during gym, lunch, and recess. Students may also take their mask off if they need to take a drink or have a snack. Please refer to the following link for more information related to masks. https://www.health.state.mn.us/diseases/coronavirus/schools/k12planguide.pdf",2020-08-27 08:28:31,,
34,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118091536_3900193193368895_3442953238859602822_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=rvticleN5v0AX_ig_Pr&_nc_ht=scontent-atl3-1.xx&oh=dc37ccea96027394facde0f82d5cb39f&oe=5F82E692,14.0,,3900196386701909,A 10 day series of things you can do to prepare your child for going back to school.,https://facebook.com/story.php?story_fbid=3900196386701909&id=784557364932509,,0.0,A 10 day series of things you can do to prepare your child for going back to school.,2020-08-26 14:33:37,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118519210_3899483163439898_2387885224086425848_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=XbUqdsXLpgwAX_Bd2W3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0482d77b37ff2d1b918930583098ca1a&oe=5F816F86,5.0,,3899483293439885,Job opportunity- join our team!,https://facebook.com/story.php?story_fbid=3899483293439885&id=784557364932509,,0.0,Job opportunity- join our team!,2020-08-26 09:48:50,,
36,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118524684_3898118290243052_1397304546305917296_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=MLRwtwiujH4AX_NPqYj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=aef909c442de319bc70ded0323159aad&oe=5F81F973,72.0,,3898119656909582,Supplies will be distributed at MEET THE TEACHER NIGHT!,https://facebook.com/story.php?story_fbid=3898119656909582&id=784557364932509,,0.0,Supplies will be distributed at MEET THE TEACHER NIGHT!,2020-08-25 23:23:24,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118255075_3890478207673727_4818259764031573749_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=22sufLF3-6wAX-aPYN8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fe79b2cf1180f2d72d57209e210ad05c&oe=5F847CE9,2.0,https://skyserver-new.isd361.k12.mn.us/scripts/wsisa.dll/WService=wsSky/fwemnu01.w,3890478884340326,"With the school year quickly approaching, please remember to fill out your free/reduced applications for meals!

This can be done by clicking the link:
https://skyserver-new.isd361.k12.mn.us/scripts/wsisa.dll/WService=wsSky/fwemnu01.w

We appreciate your support and look forward to our opportunity to serve your student during the 2020-2021 school year.

Please contact Foodservice with questions regarding the application or benefits:
Michelle Hopkins, Free/Reduced Benefits and Foodservice Accounts
e-mail: mhopkins@isd361.org
phone: 218- 283-2571 x 1181",https://facebook.com/story.php?story_fbid=3890478884340326&id=784557364932509,,0.0,"With the school year quickly approaching, please remember to fill out your free/reduced applications for meals!

This can be done by clicking the link:
https://skyserver-new.isd361.k12.mn.us/scripts/wsisa.dll/WService=wsSky/fwemnu01.w

We appreciate your support and look forward to our opportunity to serve your student during the 2020-2021 school year.

Please contact Foodservice with questions regarding the application or benefits:
Michelle Hopkins, Free/Reduced Benefits and Foodservice Accounts
e-mail: mhopkins@isd361.org
phone: 218- 283-2571 x 1181",2020-08-23 11:27:58,,
38,0.0,,6.0,http://www.jostensyearbooks.com/,3887555604632654,"The 2020-21 Falls High School Yearbook order site is now open. Order a FHS yearbook by 9/18/20 and receive up to 4 free icons (a savings of up to $16) when you personalize your 2021 yearbook! This is a ""Back to School"" special limited time offer and will not be available after 9/18/20. Go to www.jostensyearbooks.com",https://facebook.com/story.php?story_fbid=3887555604632654&id=784557364932509,"JOSTENS.COM
About Yearbooks | Jostens",6.0,"The 2020-21 Falls High School Yearbook order site is now open. Order a FHS yearbook by 9/18/20 and receive up to 4 free icons (a savings of up to $16) when you personalize your 2021 yearbook! This is a ""Back to School"" special limited time offer and will not be available after 9/18/20. Go to www.jostensyearbooks.com

JOSTENS.COM
About Yearbooks | Jostens",2020-08-22 13:26:31,,
39,2.0,,19.0,https://www.isd361.k12.mn.us/article/292487?org=isd-361,3885016584886556,8-21-2020 update,https://facebook.com/story.php?story_fbid=3885016584886556&id=784557364932509,"ISD361.K12.MN.US
8-21-2020 update",52.0,"8-21-2020 update

ISD361.K12.MN.US
8-21-2020 update",2020-08-21 17:50:49,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118269284_3883876151667266_8893560483625617373_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=MCM-LpN1jn8AX_nvxgy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d422cf73d3c1a09ef28d501b370bd4c2&oe=5F829E08,1.0,,3883876145000600,Up for sealed bid.,,,0.0,Up for sealed bid.,2020-08-21 09:25:53,,
41,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117655348_3882000621854819_3052419214443332072_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=HRdTW9RuslYAX9Srpvz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4b3cbc81feb0a9bde6c6e5704b656515&oe=5F80DC8B,2.0,,3882001565188058,Sealed Bid,https://facebook.com/story.php?story_fbid=3882001565188058&id=784557364932509,,0.0,Sealed Bid,2020-08-20 18:13:06,,
