,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118995475_2703901053259728_1867926700596907753_o.jpg?_nc_cat=110&_nc_sid=9e2e56&_nc_ohc=iSziQ485bAoAX_HP0l7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=127f444a3d565364581fae53fbbd2d1f&oe=5F890BEB,0.0,,2703901079926392,Stanton trails 7-0 at the half. #IntoTheStorm,https://facebook.com/story.php?story_fbid=2703901079926392&id=1478574432459069,,0.0,Stanton trails 7-0 at the half. #IntoTheStorm,2020-09-11 21:58:41,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119198285_2703850943264739_5904701117026367194_o.jpg?_nc_cat=106&_nc_sid=9e2e56&_nc_ohc=8IKq3thqi_YAX_JtqlP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f2630a6f9499778e7541e18bddeffafc&oe=5F8C0673,24.0,,2703850969931403,It’s time for Buffalo Football. #IntoTheStorm #BeatForsan,https://facebook.com/story.php?story_fbid=2703850969931403&id=1478574432459069,,0.0,It’s time for Buffalo Football. #IntoTheStorm #BeatForsan,2020-09-11 20:28:33,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119138379_2703800679936432_819348404763693344_o.jpg?_nc_cat=100&_nc_sid=9e2e56&_nc_ohc=IMEGUY5HX9wAX8WvJvr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bee69e5e8896cd3310b35cdd4334c3f6&oe=5F8824FB,8.0,https://www.forsan.esc18.net/,2703800696603097,The game is sold out. Don’t worry you can listen on KBest or watch at https://www.forsan.esc18.net #IntoTheStorm,https://facebook.com/story.php?story_fbid=2703800696603097&id=1478574432459069,,0.0,The game is sold out. Don’t worry you can listen on KBest or watch at https://www.forsan.esc18.net #IntoTheStorm,2020-09-11 18:53:41,,
14,0.0,,3.0,https://www.depts.ttu.edu/admissions/preview/,2703567859959714,"Seniors!!! Are you interested in Texas Tech??? Check this out!

https://www.depts.ttu.edu/admissions/preview/",https://facebook.com/story.php?story_fbid=2703567859959714&id=1478574432459069,"DEPTS.TTU.EDU
Texas Tech Preview | Undergraduate Admissions | TTU",2.0,"Seniors!!! Are you interested in Texas Tech??? Check this out!

https://www.depts.ttu.edu/admissions/preview/

DEPTS.TTU.EDU
Texas Tech Preview | Undergraduate Admissions | TTU",2020-09-11 13:04:28,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118921819_2701898086793358_1456999269767958290_n.jpg?_nc_cat=104&_nc_sid=9e2e56&_nc_ohc=nrKo2Gd5g30AX9fIfWd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=98102e6dca093d8e99353c75f44ae52c&oe=5F8B7011,9.0,,2701898133460020,Picture Day is Coming! #IntoTheStorm,https://facebook.com/story.php?story_fbid=2701898133460020&id=1478574432459069,,0.0,Picture Day is Coming! #IntoTheStorm,2020-09-09 21:35:57,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118978955_2700238070292693_51393882215848010_o.jpg?_nc_cat=108&_nc_sid=9e2e56&_nc_ohc=_kPfX3DZZnkAX_xTjm0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6009de7d4c730b7e98926222be2bbf0d&oe=5F8B2738,35.0,,2700238096959357,Make plans to come support our Buffaloes! #IntoTheStorm,https://facebook.com/story.php?story_fbid=2700238096959357&id=1478574432459069,,0.0,Make plans to come support our Buffaloes! #IntoTheStorm,2020-09-07 22:26:07,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118769521_2697555083894325_8220195836011353437_o.jpg?_nc_cat=102&_nc_sid=9e2e56&_nc_ohc=UvOl7PRCAzMAX84bNhM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9c4786d856145d842f202ab4fcf42932&oe=5F893C1A,45.0,,2697555107227656,Buffaloes fought hard but came up short 22-24. #IntoTheStorm,https://facebook.com/story.php?story_fbid=2697555107227656&id=1478574432459069,,0.0,Buffaloes fought hard but came up short 22-24. #IntoTheStorm,2020-09-04 22:48:08,,
18,1.0,,21.0,,2697504847232682,Buffaloes trail 8-12 at the half. The @BestBandHerd put on a great half time performance. #Imagine #BestBandHerd #IntoTheStorm,,,0.0,Buffaloes trail 8-12 at the half. The @BestBandHerd put on a great half time performance. #Imagine #BestBandHerd #IntoTheStorm,2020-09-04 21:24:55,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118124179_888654591663085_6803040027285350672_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=lq27IIplAFIAX-Eyh0o&_nc_ht=video-atl3-1.xx&oh=d2bc82fe6de1df1166bd0169a0ccfcf7&oe=5F64A6C0,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118665376_2697470553902778_6802897575146288831_o.jpg?_nc_cat=108&_nc_sid=9e2e56&_nc_ohc=nBUTUbnMW60AX9L1ZNV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=699e3dd0423d978704a69d29f347d6aa&oe=5F8BFEBB,55.0,,2697470583902775,Buffaloes vs Merkel about to get under way. #IntoTheStorm,https://facebook.com/story.php?story_fbid=2697470583902775&id=1478574432459069,,0.0,Buffaloes vs Merkel about to get under way. #IntoTheStorm,2020-09-04 20:27:40,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118770682_2696970570619443_8470360125197452829_o.jpg?_nc_cat=101&_nc_sid=9e2e56&_nc_ohc=fPddc3viiyQAX86UTTy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7cc6fc4760accac0b74731b7d997be5d&oe=5F8A52D5,21.0,,2696970590619441,"🏈 Game Day 🏈
Buffaloes 🆚 Merkel @ Badger Stadium, Merkel Texas ⏰7:30pm
#IntoTheStorm",https://facebook.com/story.php?story_fbid=2696970590619441&id=1478574432459069,,0.0,"🏈 Game Day 🏈
Buffaloes 🆚 Merkel @ Badger Stadium, Merkel Texas ⏰7:30pm
#IntoTheStorm",2020-09-04 07:38:05,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765682_2696601057323061_7539884392015827027_o.jpg?_nc_cat=103&_nc_sid=9e2e56&_nc_ohc=9vbVcDfAMTkAX_jcKnH&_nc_oc=AQnwtKykSy4REdND1K_sTU6pixPs5-VRE1uv8csAh0GQk7KpVO_OVYDNADgr4OVzzkY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad17d4bd8ad04d0fa5b454b188c05a65&oe=5F88A41E,45.0,,2696601080656392,"On the last play of the game, the JV Buffaloes make a stand on their 1 yard line. The DEFENSE stepped up to stop Merkel and secure a tie. #IntoTheStorm",https://facebook.com/story.php?story_fbid=2696601080656392&id=1478574432459069,,0.0,"On the last play of the game, the JV Buffaloes make a stand on their 1 yard line. The DEFENSE stepped up to stop Merkel and secure a tie. #IntoTheStorm",2020-09-03 21:00:58,,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118827305_2696107764039057_6555443491781557901_o.jpg?_nc_cat=111&_nc_sid=9e2e56&_nc_ohc=8XwB3xP0hqMAX8UR-Co&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f82ed001d87e674452e61a2f4a7dc2a3&oe=5F8A04DD,10.0,https://www.merkelisd.net/page/DIST.Tickets,2696107794039054,"Merkel vs Stanton Football Tickets
Sales open September 3 at 8:00 am
*300 tickets available to Stanton
*First come first serve
You must by an online ticket to get in the game.
Steps to Purchasing Ticket(s):
*Go to: https://www.merkelisd.net/page/DIST.Tickets
*Scroll down and click on the purple ""Get Tickets"" button.
*Select the number of tickets you want to purchase next to ""General Admission - Visitor"".
*Select Checkout and complete the steps for checkout.
*Tickets will be emailed to you. #IntoTheStorm #BestBandHerd",https://facebook.com/story.php?story_fbid=2696107794039054&id=1478574432459069,,0.0,"Merkel vs Stanton Football Tickets
Sales open September 3 at 8:00 am
*300 tickets available to Stanton
*First come first serve
You must by an online ticket to get in the game.
Steps to Purchasing Ticket(s):
*Go to: https://www.merkelisd.net/page/DIST.Tickets
*Scroll down and click on the purple ""Get Tickets"" button.
*Select the number of tickets you want to purchase next to ""General Admission - Visitor"".
*Select Checkout and complete the steps for checkout.
*Tickets will be emailed to you. #IntoTheStorm #BestBandHerd",2020-09-03 08:14:52,,
23,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118481659_2695616907421476_5811240237093620518_o.jpg?_nc_cat=103&_nc_sid=9e2e56&_nc_ohc=i3rNYKa_fqIAX9Kk98U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f9548125c9482b0b3ce794626aa6cebb&oe=5F8A92CD,10.0,https://docs.google.com/forms/d/1MkA1DDRdTczaixOdqGq2eBDGVfqPjQMiiKyKlEwzBDg/edit?usp=drive_web,2695616924088141,Need a spirit button? https://docs.google.com/forms/d/1MkA1DDRdTczaixOdqGq2eBDGVfqPjQMiiKyKlEwzBDg/edit?usp=drive_web #IntoTheStorm,https://facebook.com/story.php?story_fbid=2695616924088141&id=1478574432459069,,0.0,Need a spirit button? https://docs.google.com/forms/d/1MkA1DDRdTczaixOdqGq2eBDGVfqPjQMiiKyKlEwzBDg/edit?usp=drive_web #IntoTheStorm,2020-09-02 17:08:56,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118395475_2693462970970203_4856491343404946291_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=LA9Tz-UD0KcAX_L_ijr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=da1ca07cb713d7577bce31866c27b64b&oe=5F891A5D,36.0,,2693462967636870,Buffaloes vs Merkel #IntoTheStorm,,,0.0,Buffaloes vs Merkel #IntoTheStorm,2020-08-31 12:25:25,,
25,1.0,,23.0,,2691163747866792,Buffaloes defeat Grape Creek 8-0. #IntoTheStorm,,,0.0,Buffaloes defeat Grape Creek 8-0. #IntoTheStorm,2020-08-28 22:41:16,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118434396_669322437345449_5557492988256830696_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=8FK0e7r1zfYAX_8QHLc&_nc_ht=video-atl3-1.xx&oh=ab41b84d1849e2f95b87cca2f9724997&oe=5F64A6C2,
26,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118324276_2691125084537325_2242550199751096067_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=qVQDISvQkV4AX_71BVm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6da75597a8dac27ea6b381d77524235&oe=5F8AA128,39.0,,2691125081203992,#BestBandHerd #IntoTheStorm,,,0.0,#BestBandHerd #IntoTheStorm,2020-08-28 21:36:26,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118176849_2691118607871306_1789250142359432290_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=9EwtJkKy-rkAX_L43zb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c73a10ecbec996cfabc817cdf21b1407&oe=5F8B5F71,38.0,,2691118604537973,Buffaloes lead at the half 8-0. #BeatGrapeCreek #IntoTheStorm,,,0.0,Buffaloes lead at the half 8-0. #BeatGrapeCreek #IntoTheStorm,2020-08-28 21:24:34,,
28,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118586283_2691107144539119_8399215210997864841_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=yMeL8Lw-Ok8AX-pWi_f&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a943b4d20bc7d44e62ff2cfe7c7cd75f&oe=5F8B4EFA,20.0,,2691107141205786,Our Cheerleaders are stronger than theirs. #BuffTuff,,,0.0,Our Cheerleaders are stronger than theirs. #BuffTuff,2020-08-28 21:02:32,,
29,0.0,,24.0,,2691091371207363,"Here come the Buffaloes!
#IntoTheStorm",,,0.0,"Here come the Buffaloes!
#IntoTheStorm",2020-08-28 20:32:40,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118074225_318309512739635_5321689982363292149_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=fFP1X7eutEwAX8Lc5NC&_nc_ht=video-atl3-1.xx&oh=3e1c08975529c1e31b4b3b361aef3a4f&oe=5F649C9C,
30,0.0,,15.0,,2691079687875198,"Best Band Herd!!
#BestGrapeCreek IntoTheStorm",,,0.0,"Best Band Herd!!
#BestGrapeCreek IntoTheStorm",2020-08-28 20:10:07,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118488049_876533626206374_5100987671255068856_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=tbmINQOXmbkAX9hAD7T&_nc_ht=video-atl3-1.xx&oh=1e64c4a6220dd057977706d58b3d6b09&oe=5F64A711,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118397058_2691073667875800_8874234722192513450_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=A3OcAmeS7hsAX-NG65J&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4af24d36bb29793ade853797ad1b1cc3&oe=5F8BC989,15.0,,2691073664542467,Come out for the Buffaloes home opener vs Grape Creek. Kick-off @7:30. #IntoTheStorm,,,0.0,Come out for the Buffaloes home opener vs Grape Creek. Kick-off @7:30. #IntoTheStorm,2020-08-28 20:00:33,,
32,0.0,,5.0,,2690949281221572,,https://facebook.com/story.php?story_fbid=2690949281221572&id=1478574432459069,"Joshua Cole Carson
August 28 at 2:35 PM ·

💥💥Friday Night 🏈 is here!!!!!💥💥

Stanton Booster Club will have merchandise for sale at tonight’s game...we will be set up in the red trailer against the fence on the other side of the restrooms...come get your shirts, hoodies, sweatshirts, megaphones and more! We accept cash, check and credit cards.",0.0,"Joshua Cole Carson
August 28 at 2:35 PM ·

💥💥Friday Night 🏈 is here!!!!!💥💥

Stanton Booster Club will have merchandise for sale at tonight’s game...we will be set up in the red trailer against the fence on the other side of the restrooms...come get your shirts, hoodies, sweatshirts, megaphones and more! We accept cash, check and credit cards.",2020-08-28 16:05:06,,
33,0.0,,0.0,,,"💥💥Friday Night 🏈 is here!!!!!💥💥

Stanton Booster Club will have merchandise for sale at tonight’s game...we will be set up in the red trailer against the fence on the other side of the restrooms...come get your shirts, hoodies, sweatshirts, megaphones and more! We accept cash, check and credit cards.",https://facebook.com/story.php?story_fbid=10217905427206868&id=1219560811,,0.0,"💥💥Friday Night 🏈 is here!!!!!💥💥

Stanton Booster Club will have merchandise for sale at tonight’s game...we will be set up in the red trailer against the fence on the other side of the restrooms...come get your shirts, hoodies, sweatshirts, megaphones and more! We accept cash, check and credit cards.",2020-09-18 05:29:05.555336,,
34,0.0,,23.0,,2690930507890116,#BeatGrapeCreek,,,0.0,#BeatGrapeCreek,2020-08-28 15:32:27,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118369186_794950774605586_7160839808284502559_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=l7Zy6OX7tVYAX87dlIn&_nc_ht=video-atl3-1.xx&oh=1485a5affc64d9da94490778212af1a0&oe=5F64A63A,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118280753_2690804207902746_6183187553196325278_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=9c6KDHkGdAgAX-L3PXw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=41df67a17784a3df545c66657e04ec56&oe=5F8AB1F0,4.0,,2690804204569413,Please share. #IntoTheStorm,,,0.0,Please share. #IntoTheStorm,2020-08-28 12:17:12,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118510502_2690638847919282_3928331671699092393_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=JnkP-tQY6fgAX_Knj-r&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e939bc3d280a35920ac6f771a21be18b&oe=5F8A1687,25.0,,2690638844585949,"Buffalo Nation, it’s Game Day!!! #BeatGrapeCreek #IntoTheStorm",,,0.0,"Buffalo Nation, it’s Game Day!!! #BeatGrapeCreek #IntoTheStorm",2020-08-28 08:10:15,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118303175_2690115764638257_9037911062394485325_n.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=Ws6iKCGLKzQAX8ncyD0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bfd1f0f5012b8497278374c672b2e5d1&oe=5F8AE736,9.0,https://forms.gle/3vSMqP7tZNj6tTxXA,2690115761304924,https://forms.gle/3vSMqP7tZNj6tTxXA #IntoTheStorm,,,0.0,https://forms.gle/3vSMqP7tZNj6tTxXA #IntoTheStorm,2020-08-27 16:26:34,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118153602_2689238644725969_2707076080107183794_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=j3zq0FkPUvAAX-dMKGt&_nc_ht=scontent-atl3-1.xx&oh=6471edf4b86a32bd0c93d8dce29fcfb9&oe=5F897671,1.0,,2689238688059298,,https://facebook.com/story.php?story_fbid=2689238688059298&id=1478574432459069,,0.0,,2020-08-26 16:04:55,,
39,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118364839_2689238228059344_2545830987767667986_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=FXOMYFxY2m0AX8fqbyB&_nc_ht=scontent-atl3-1.xx&oh=be9f907ad7b70425bcd85e381ab94104&oe=5F8ADF2F,1.0,,2689238254726008,,https://facebook.com/story.php?story_fbid=2689238254726008&id=1478574432459069,,0.0,,2020-08-26 16:04:07,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118280213_2687860568197110_5316054879328068946_n.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=GAdewJeODU4AX8R8KP_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea4ef13ab27000b05ca791e3d346121b&oe=5F89A639,7.0,,2687860564863777,"**Adult face mask/coverings are recommended but not currently required in Martin County
**All students/children must be with an adult to enter the stadium
**All students/children must sit with a parent/adult during the game (no student sections)
**Students must wear a mask when going to or standing in line at concessions or restrooms (students do not have to wear the mask in the stands)",,,0.0,"**Adult face mask/coverings are recommended but not currently required in Martin County
**All students/children must be with an adult to enter the stadium
**All students/children must sit with a parent/adult during the game (no student sections)
**Students must wear a mask when going to or standing in line at concessions or restrooms (students do not have to wear the mask in the stands)",2020-08-25 08:41:31,,
41,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118283805_2687860418197125_9129354964534224559_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=jug_hM4a_fsAX_Rirog&_nc_ht=scontent-atl3-1.xx&tp=14&oh=05966394338fb8da51cb45ea1402dc51&oe=5F89E3DC,11.0,,2687860414863792,"**Adult face mask/coverings are recommended but not currently required in Martin County
**All students/children must be with an adult to enter the stadium
**All students/children must sit with a parent/adult during the game (no student sections)
**Students must wear a mask when going to or standing in line at concessions or restrooms (students do not have to wear the mask in the stands)",,,0.0,"**Adult face mask/coverings are recommended but not currently required in Martin County
**All students/children must be with an adult to enter the stadium
**All students/children must sit with a parent/adult during the game (no student sections)
**Students must wear a mask when going to or standing in line at concessions or restrooms (students do not have to wear the mask in the stands)",2020-08-25 08:41:17,,
42,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118340951_2687312778251889_6291951464685092721_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=TM5YiWSpQ5wAX83_sMd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9fdaf9542d5cd23cfb33d1bb63b48e65&oe=5F8B8BA2,6.0,,2687312774918556,,,,0.0,,2020-08-24 17:20:45,,
