,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119583502_10160403775554578_476871545570390841_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=stWbaYL2nYgAX-DJlsn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7ea7f544e4b362876d74a2a2927718a0&oe=5F89C46E,1.0,https://www.youtube.com/channel/UCD7dQVX8-0Awc7AVgF3RSMQ,10160403776704578,"There is a Regular School Board Meeting on Monday, September 21, at 6:59 pm. The agenda has been posted.

As a reminder, all School Board meetings can be watched live on Comcast Channel 18, Verizon Channel 42, and on the Board's YouTube Channel at https://www.youtube.com/channel/UCD7dQVX8-0Awc7AVgF3RSMQ

Should you wish to provide feedback to the Board Monday evening, please e-mail comments to Dana Williams, our School Board Clerk at dana.williams@mpark.net prior to 5:00 p.m. Monday, September 21.",https://facebook.com/story.php?story_fbid=10160403776704578&id=371524274577,,0.0,"There is a Regular School Board Meeting on Monday, September 21, at 6:59 pm. The agenda has been posted.

As a reminder, all School Board meetings can be watched live on Comcast Channel 18, Verizon Channel 42, and on the Board's YouTube Channel at https://www.youtube.com/channel/UCD7dQVX8-0Awc7AVgF3RSMQ

Should you wish to provide feedback to the Board Monday evening, please e-mail comments to Dana Williams, our School Board Clerk at dana.williams@mpark.net prior to 5:00 p.m. Monday, September 21.",2020-09-18 15:43:43,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119647130_10160399257914578_905896157634906604_o.jpg?_nc_cat=102&_nc_sid=dd9801&_nc_ohc=bAwbSnARTQ0AX8cnOO_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=20fc8dce130c5bac5d0c8f0f9cebef7c&oe=5F8BB03B,24.0,,10160399258389578,"During this National Hispanic Heritage Month, MCPS sends a special thanks to all our students and staff who bring the vibrant and rich Hispanic history, heritage, and accomplishments to MPCS!",,,0.0,"During this National Hispanic Heritage Month, MCPS sends a special thanks to all our students and staff who bring the vibrant and rich Hispanic history, heritage, and accomplishments to MPCS!",2020-09-16 21:02:54,,
2,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119474079_10160392614569578_6116410934091634695_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=auO9zsguUH4AX9XC8MI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=35d1f46ab16c991f9e4c01d03e4ac7b4&oe=5F8994A6,30.0,https://5share.com/5maps/public/kmlMap.html?a=mparkmeals,10160392615354578,"This week's mobile menu is available here!

We would like to remind you that EACH SCHOOL DAY, MPCS will continue to prepare and serve students school meals throughout the community!

All meals are free of charge for children.

Meal service will be conducted at various bus stops throughout the community and will distributed using appropriate social distancing and minimal personal contact.
Meals can be picked up by walking to the bus stops - See this map for distribution locations: https://5share.com/5maps/public/kmlMap.html?a=mparkmeals",https://facebook.com/story.php?story_fbid=10160392615354578&id=371524274577,,0.0,"This week's mobile menu is available here!

We would like to remind you that EACH SCHOOL DAY, MPCS will continue to prepare and serve students school meals throughout the community!

All meals are free of charge for children.

Meal service will be conducted at various bus stops throughout the community and will distributed using appropriate social distancing and minimal personal contact.
Meals can be picked up by walking to the bus stops - See this map for distribution locations: https://5share.com/5maps/public/kmlMap.html?a=mparkmeals",2020-09-14 08:49:22,,
3,0.0,,5.0,https://buff.ly/2ZxUOsW,10160385469119578,"CES – https://buff.ly/2ZxUOsW
MPE – https://buff.ly/3ir3FnI
MPMS – https://buff.ly/3bWRoEX
MPHS – https://buff.ly/35sC2a0",https://facebook.com/story.php?story_fbid=10160385469119578&id=371524274577,,0.0,"CES – https://buff.ly/2ZxUOsW
MPE – https://buff.ly/3ir3FnI
MPMS – https://buff.ly/3bWRoEX
MPHS – https://buff.ly/35sC2a0",2020-09-11 18:43:19,,
4,6.0,,35.0,https://5share.com/5maps/public/kmlMap.html?a=mparkmeals,10160377098579578,"Thanks for everyone's support during the first day of school today!

We would like to remind you that EACH SCHOOL DAY, MPCS will continue to prepare and serve students school meals throughout the community!

All meals are free of charge for students of Manassas Park City Schools.

Meal service will be conducted at various bus stops throughout the community and will distributed using appropriate social distancing and minimal personal contact.
Meals can be picked up by walking to the bus stops - See this map for distribution locations: https://5share.com/5maps/public/kmlMap.html?a=mparkmeals

Parents/Guardians may pick up meals without a student present. Staff will request parents/guardians provide proof of student enrollment in the form of a student ID card, report card, or other school documentation with the child’s name printed on the document.

""See"" you tomorrow!",https://facebook.com/story.php?story_fbid=10160377098579578&id=371524274577,"5SHARE.COM
5Maps KML",7.0,"Thanks for everyone's support during the first day of school today!

We would like to remind you that EACH SCHOOL DAY, MPCS will continue to prepare and serve students school meals throughout the community!

All meals are free of charge for students of Manassas Park City Schools.

Meal service will be conducted at various bus stops throughout the community and will distributed using appropriate social distancing and minimal personal contact.
Meals can be picked up by walking to the bus stops - See this map for distribution locations: https://5share.com/5maps/public/kmlMap.html?a=mparkmeals

Parents/Guardians may pick up meals without a student present. Staff will request parents/guardians provide proof of student enrollment in the form of a student ID card, report card, or other school documentation with the child’s name printed on the document.

""See"" you tomorrow!

5SHARE.COM
5Maps KML",2020-09-08 16:46:46,,
5,0.0,,8.0,https://5share.com/5maps/public/kmlMap.html?a=mparkmeals,10160366608934578,"Your newsletter links are below.
We’re also pleased to announce that MPCS will continue to prepare and serve students school meals throughout the first quarter!

All meals are free of charge for students of Manassas Park City Schools.

Meal service will be conducted at various bus stops throughout the community and will distributed using appropriate social distancing and minimal personal contact.

Meals can be picked up by walking to the bus stops - See this map for distribution locations: https://5share.com/5maps/public/kmlMap.html?a=mparkmeals

Parents/Guardians may pick up meals without a student present. Staff will request parents/guardians provide proof of student enrollment in the form of a student ID card, report card, or other school documentation with the child’s name printed on the document.

Don’t forget to read your newsletters for important back-to-school information!
CES – https://www.smore.com/yahvb
MPE – https://www.smore.com/tncj5
MPMS – https://www.smore.com/c3n5v
MPHS – https://www.smore.com/6jms5",https://facebook.com/story.php?story_fbid=10160366608934578&id=371524274577,"SMORE.COM
MPHS Cougar Connection",0.0,"Your newsletter links are below.
We’re also pleased to announce that MPCS will continue to prepare and serve students school meals throughout the first quarter!

All meals are free of charge for students of Manassas Park City Schools.

Meal service will be conducted at various bus stops throughout the community and will distributed using appropriate social distancing and minimal personal contact.

Meals can be picked up by walking to the bus stops - See this map for distribution locations: https://5share.com/5maps/public/kmlMap.html?a=mparkmeals

Parents/Guardians may pick up meals without a student present. Staff will request parents/guardians provide proof of student enrollment in the form of a student ID card, report card, or other school documentation with the child’s name printed on the document.

Don’t forget to read your newsletters for important back-to-school information!
CES – https://www.smore.com/yahvb
MPE – https://www.smore.com/tncj5
MPMS – https://www.smore.com/c3n5v
MPHS – https://www.smore.com/6jms5

SMORE.COM
MPHS Cougar Connection",2020-09-04 18:36:36,,
6,0.0,,6.0,https://buff.ly/2QY8Z5y,10160366313649578,"Dr. McDade has some helpful reminders as we look to start the school year. Check out today's McDade Minute here!
In English: https://buff.ly/2QY8Z5y
En Español: https://buff.ly/2EOtuj1

All of us at MPCS are looking forward to the new school year - ""SEE"" you next week!!",https://facebook.com/story.php?story_fbid=10160366313649578&id=371524274577,"YOUTUBE.COM
McDade Minute - Reminders",0.0,"Dr. McDade has some helpful reminders as we look to start the school year. Check out today's McDade Minute here!
In English: https://buff.ly/2QY8Z5y
En Español: https://buff.ly/2EOtuj1

All of us at MPCS are looking forward to the new school year - ""SEE"" you next week!!

YOUTUBE.COM
McDade Minute - Reminders",2020-09-04 16:00:29,,
7,0.0,,7.0,https://youtu.be/M4AEV8aNfhw,10160363277399578,"Today, Dr. McDade shares some more of the changes inside our buildings. Watch here:
In English:
En Español: https://youtu.be/M4AEV8aNfhw",https://facebook.com/story.php?story_fbid=10160363277399578&id=371524274577,"YOUTUBE.COM
McDade Minute Spacing",0.0,"Today, Dr. McDade shares some more of the changes inside our buildings. Watch here:
In English:
En Español: https://youtu.be/M4AEV8aNfhw

YOUTUBE.COM
McDade Minute Spacing",2020-09-03 16:00:22,,
8,0.0,,5.0,,10160361090374578,"This evening's Kindergarten Distribution is closing early due to the weather. If you still need to arrange to pick up devices for your child, please call Cougar Elementary School at 703-392-1317.",https://facebook.com/story.php?story_fbid=10160361090374578&id=371524274577,,0.0,"This evening's Kindergarten Distribution is closing early due to the weather. If you still need to arrange to pick up devices for your child, please call Cougar Elementary School at 703-392-1317.",2020-09-02 18:42:19,,
9,0.0,,4.0,https://youtu.be/mIEfOIfYmOY,10160360800264578,"Today Dr. McDade talks about the changes in cleaning and disinfection in our buildings. Watch here!
In English:
En Español: https://youtu.be/mIEfOIfYmOY",https://facebook.com/story.php?story_fbid=10160360800264578&id=371524274577,"YOUTUBE.COM
McDade Minute - Cleaning and Disinfection",0.0,"Today Dr. McDade talks about the changes in cleaning and disinfection in our buildings. Watch here!
In English:
En Español: https://youtu.be/mIEfOIfYmOY

YOUTUBE.COM
McDade Minute - Cleaning and Disinfection",2020-09-02 16:00:20,,
10,0.0,,7.0,https://youtu.be/IBQ5eaA1Sd0,10160358159459578,"Today, Dr. McDade talks about the upgrades made in our office areas. Join him here –
In English:
En Español: https://youtu.be/IBQ5eaA1Sd0",https://facebook.com/story.php?story_fbid=10160358159459578&id=371524274577,"YOUTUBE.COM
McDade Minute - School Offices",0.0,"Today, Dr. McDade talks about the upgrades made in our office areas. Join him here –
In English:
En Español: https://youtu.be/IBQ5eaA1Sd0

YOUTUBE.COM
McDade Minute - School Offices",2020-09-01 16:00:11,,
11,1.0,,5.0,https://www.smore.com/1qprc,10160358085349578,"Tomorrow marks our Kindergarten Distribution Day for ALL Kindergarten students!

See the attached notes from Ms. Gwynn.
https://www.smore.com/1qprc

We cannot wait to meet our newest Cougars!!",https://facebook.com/story.php?story_fbid=10160358085349578&id=371524274577,"SMORE.COM
Virtual Orientation Information",6.0,"Tomorrow marks our Kindergarten Distribution Day for ALL Kindergarten students!

See the attached notes from Ms. Gwynn.
https://www.smore.com/1qprc

We cannot wait to meet our newest Cougars!!

SMORE.COM
Virtual Orientation Information",2020-09-01 15:30:21,,
12,0.0,,2.0,https://buff.ly/3lwMa7g,10160355548034578,"Today’s McDade Minutes highlights some changes in our school offices. Watch here!
In English: https://buff.ly/3lwMa7g
En Español https://buff.ly/3hPN50k",https://facebook.com/story.php?story_fbid=10160355548034578&id=371524274577,,0.0,"Today’s McDade Minutes highlights some changes in our school offices. Watch here!
In English: https://buff.ly/3lwMa7g
En Español https://buff.ly/3hPN50k",2020-08-31 16:06:00,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118518484_10160347041469578_6075780038645252187_n.jpg?_nc_cat=101&_nc_sid=da1649&_nc_ohc=yyAVPWB1DLgAX9BxOio&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d32c55b3b453284f809dd0b2371c0147&oe=5F88E961,1.0,https://buff.ly/2YIBTet,10160347041464578,"School Newsletters have been posted. Read yours here!
CES – https://buff.ly/2YIBTet
MPE – https://buff.ly/3hEKFSc
MPMS – https://buff.ly/3gBLvOb
MPHS – https://buff.ly/31CGyk1",,,0.0,"School Newsletters have been posted. Read yours here!
CES – https://buff.ly/2YIBTet
MPE – https://buff.ly/3hEKFSc
MPMS – https://buff.ly/3gBLvOb
MPHS – https://buff.ly/31CGyk1",2020-08-28 17:19:00,,
14,0.0,,5.0,https://youtu.be/4Yhl0KofXa4,10160346880699578,"Curious about how meals will be distributed in a virtual learning environment? Today Dr. McDade talks with our cafeteria managers to find out! Your McDade Minute is here:
English:
Español: https://youtu.be/4Yhl0KofXa4",https://facebook.com/story.php?story_fbid=10160346880699578&id=371524274577,"YOUTUBE.COM
McDade Minute - School Meals",2.0,"Curious about how meals will be distributed in a virtual learning environment? Today Dr. McDade talks with our cafeteria managers to find out! Your McDade Minute is here:
English:
Español: https://youtu.be/4Yhl0KofXa4

YOUTUBE.COM
McDade Minute - School Meals",2020-08-28 16:00:14,,
15,0.0,,2.0,https://youtu.be/UQfelRS4Dqk,10160344006149578,"Today’s topic is all about grading! Your next McDade Minute is here:
In English:
En Espanol: https://youtu.be/UQfelRS4Dqk",https://facebook.com/story.php?story_fbid=10160344006149578&id=371524274577,"YOUTUBE.COM
McDade Minute - Grading",0.0,"Today’s topic is all about grading! Your next McDade Minute is here:
In English:
En Espanol: https://youtu.be/UQfelRS4Dqk

YOUTUBE.COM
McDade Minute - Grading",2020-08-27 16:12:46,,
16,3.0,,9.0,,10160343805719578,"We’re excited to announce the last Family Market of the summer and our transportation team is bringing it to you!

Today at 4 PM -
Just look for school buses throughout the community to pick up items like rice, peanut butter, shelf stable milk, watermelon and more!

Our new distribution points for the Family Market will be

At Digital Drive and Park Station – drive up to this location by entering from West Carondolet

At the Parks and Rec Building – drive up to this location by entering from Adams Street

And at the MAP Clinic off of Courtney – enter on Colburn and walk to the bus for pick up.

Hope to see you there!",https://facebook.com/story.php?story_fbid=10160343805719578&id=371524274577,,0.0,"We’re excited to announce the last Family Market of the summer and our transportation team is bringing it to you!

Today at 4 PM -
Just look for school buses throughout the community to pick up items like rice, peanut butter, shelf stable milk, watermelon and more!

Our new distribution points for the Family Market will be

At Digital Drive and Park Station – drive up to this location by entering from West Carondolet

At the Parks and Rec Building – drive up to this location by entering from Adams Street

And at the MAP Clinic off of Courtney – enter on Colburn and walk to the bus for pick up.

Hope to see you there!",2020-08-27 15:02:34,,
17,0.0,,1.0,,10160343384624578,,https://facebook.com/story.php?story_fbid=10160343384624578&id=371524274577,,0.0,,2020-08-27 11:39:32,,
18,0.0,,4.0,https://youtu.be/HEaLvNUv6qQ,10160341055589578,"Today's McDade Minute talks about attendance in a virtual learning evironment. Watch here:

In English - https://youtu.be/HEaLvNUv6qQ
En Espanol - https://youtu.be/ecYLTdzDgE0",https://facebook.com/story.php?story_fbid=10160341055589578&id=371524274577,"YOUTUBE.COM
McDade Minute - Attendance",2.0,"Today's McDade Minute talks about attendance in a virtual learning evironment. Watch here:

In English - https://youtu.be/HEaLvNUv6qQ
En Espanol - https://youtu.be/ecYLTdzDgE0

YOUTUBE.COM
McDade Minute - Attendance",2020-08-26 16:00:53,,
19,2.0,,13.0,,10160340094869578,,https://facebook.com/story.php?story_fbid=10160340094869578&id=371524274577,,0.0,,2020-08-26 07:24:33,,
20,0.0,,1.0,,10160338453889578,The remainder of this evening's Device and Learning Box Pick Up is closing due to bad weather. Please contact Cougar (703-392-1317) or MPE (703-368-2032) if this affects your pick up.,https://facebook.com/story.php?story_fbid=10160338453889578&id=371524274577,,0.0,The remainder of this evening's Device and Learning Box Pick Up is closing due to bad weather. Please contact Cougar (703-392-1317) or MPE (703-368-2032) if this affects your pick up.,2020-08-25 18:36:33,,
21,0.0,,6.0,https://youtu.be/mTjy0XL_9RA,10160337833299578,"Today’s McDade Minute is all about IT. Join Dr. McDade here:

In English: https://youtu.be/mTjy0XL_9RA
In Spanish: https://youtu.be/x5b-bVNsWF0",https://facebook.com/story.php?story_fbid=10160337833299578&id=371524274577,"YOUTUBE.COM
McDade Minute - Information Technology",0.0,"Today’s McDade Minute is all about IT. Join Dr. McDade here:

In English: https://youtu.be/mTjy0XL_9RA
In Spanish: https://youtu.be/x5b-bVNsWF0

YOUTUBE.COM
McDade Minute - Information Technology",2020-08-25 16:00:34,,
22,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117947680_10160337689779578_2657028822739863617_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=J0loA6AoR7EAX_JedW1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6c6f482c4a411165ad653eda5a2af4f&oe=5F89D532,41.0,,10160337749479578,,https://facebook.com/story.php?story_fbid=10160337749479578&id=371524274577,,0.0,,2020-08-25 13:55:57,,
23,1.0,,15.0,https://www.youtube.com/watch?v=4ITZCJFg5kk,10160334788454578,"The McDade Minute brings to you timely issues related to the start of school. Today's topic: Email!

Watch here:
(in English) https://www.youtube.com/watch?v=4ITZCJFg5kk

(en Español) https://www.youtube.com/watch?v=P05wFBYPkIQ&feature=youtu.be",https://facebook.com/story.php?story_fbid=10160334788454578&id=371524274577,"YOUTUBE.COM
Un Minuto con Dr. McDade en Español - El Correo Electronico",2.0,"The McDade Minute brings to you timely issues related to the start of school. Today's topic: Email!

Watch here:
(in English) https://www.youtube.com/watch?v=4ITZCJFg5kk

(en Español) https://www.youtube.com/watch?v=P05wFBYPkIQ&feature=youtu.be

YOUTUBE.COM
Un Minuto con Dr. McDade en Español - El Correo Electronico",2020-08-24 16:00:50,,
