,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119062384_362569491779819_5305025147823832917_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=IhH7JLEW1nAAX-Zzmuz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c206ed29baafc71466a3c51790e42cea&oe=5F832A2F,4.0,,362570305113071,,https://facebook.com/story.php?story_fbid=362570305113071&id=105805344122903,,0.0,,2020-09-08 09:38:11,,
11,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118780230_359514145418687_6903749871334798642_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=3XlD0VlDY2QAX8AyUjU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4512b3fab6fd6a57b642247aee83411a&oe=5F8247B8,9.0,,359514198752015,"Picture order forms were sent home with students Friday. If you had 8th period basketball, you need to pick a form up on the table in front of the library.",https://facebook.com/story.php?story_fbid=359514198752015&id=105805344122903,,0.0,"Picture order forms were sent home with students Friday. If you had 8th period basketball, you need to pick a form up on the table in front of the library.",2020-09-04 15:53:41,,
12,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118844314_359484232088345_6822860679450272252_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=EhZIVu_plMkAX9END1f&_nc_oc=AQke0yBxwWKh47oZUAojGyZMnpi231cOhVs-SW_KjZdjtR-fuWjCohke9uYUJtvYIjA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=89d545e9a828b2635569bc1330dc550e&oe=5F84764D,45.0,,359303642106404,The waiver will cover one meal per student for breakfast and lunch. Students will have to pay for extra items and a la carte items.,https://facebook.com/story.php?story_fbid=359303642106404&id=105805344122903,,0.0,The waiver will cover one meal per student for breakfast and lunch. Students will have to pay for extra items and a la carte items.,2020-09-04 09:59:46,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118821360_358799795490122_4083498928697643163_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=y_gwDxwDkWgAX-P4S16&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3a626bf8420dc56e1137d17577c73cdf&oe=5F85CB22,1.0,,358799815490120,,https://facebook.com/story.php?story_fbid=358799815490120&id=105805344122903,,0.0,,2020-09-03 18:00:20,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118506133_358750532161715_1498577054559122020_o.png?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=VG0NmrXZN8EAX9rtUsW&_nc_ht=scontent-atl3-1.xx&oh=d47e61e63e88cced036bfadf11b5ef97&oe=5F8610E3,4.0,,358750528828382,,,,0.0,,2020-09-03 16:18:51,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118626017_358749138828521_3264383690933374926_o.png?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=yVn7SCJnQ38AX_suBLD&_nc_ht=scontent-atl3-1.xx&oh=b6558bf3cab39a41e9b0f92e0f364ace&oe=5F83A616,2.0,,358749135495188,,,,0.0,,2020-09-03 16:15:42,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118539225_358747585495343_4220560216067039032_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=eExoTojGB1wAX-LtXen&_nc_ht=scontent-atl3-1.xx&oh=35c239d06aa53f3cef5c056b5c3a8dda&oe=5F828035,0.0,,358747582162010,,,,0.0,,2020-09-03 16:12:06,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118792013_357649385605163_3719751391229952782_n.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=5BiqNzsLV04AX-cSybm&_nc_ht=scontent-atl3-1.xx&oh=b29ed8cb3f1acb2b59f267f084e87755&oe=5F85DC78,5.0,,357649378938497,,,,0.0,,2020-09-02 09:04:11,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118761245_357637922272976_7105145100170908852_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=kYckApsbFp8AX8K09bQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=efb3aa0a7001d8d63b1d7e97776b1eb7&oe=5F833C5C,2.0,http://www.jostens.com/,357640552272713,Yearbooks are $40 with four free icons when you purchase personalization by September 18. Anyone interested may purchase a yearbook at www.jostens.com or from Mrs.Carter.,https://facebook.com/story.php?story_fbid=357640552272713&id=105805344122903,,0.0,Yearbooks are $40 with four free icons when you purchase personalization by September 18. Anyone interested may purchase a yearbook at www.jostens.com or from Mrs.Carter.,2020-09-02 08:50:04,,
19,2.0,,2.0,,356930162343752,,https://facebook.com/story.php?story_fbid=356930162343752&id=105805344122903,,0.0,,2020-09-01 11:42:16,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118649343_353769119326523_6838909283761789069_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=iiy7ns9-ayMAX9P3piV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c6ebd09b862c24e0d1e3d5d99e113933&oe=5F860D6F,3.0,,353769169326518,,https://facebook.com/story.php?story_fbid=353769169326518&id=105805344122903,,0.0,,2020-08-28 13:28:17,,
21,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118613518_353768912659877_159586434823831682_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=03vNw7AI9fkAX9SGm3H&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8e40440fe7fc454b8ec9c0cc772b7d74&oe=5F84E3DD,5.0,,353768982659870,,https://facebook.com/story.php?story_fbid=353768982659870&id=105805344122903,,0.0,,2020-08-28 13:28:02,,
22,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118339204_351155276254574_689305375652766676_o.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=OviuxapH5d4AX-lASlD&_nc_ht=scontent-atl3-1.xx&oh=c9606563567b6c3c78a79bd6d7d5ccdd&oe=5F827AB8,3.0,,351155269587908,,,,0.0,,2020-08-25 09:31:55,,
23,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118122301_350617629641672_4382854309576027308_o.png?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=sRm1qIN2GREAX9gl9H-&_nc_ht=scontent-atl3-1.xx&oh=7f54d994b6b8467ead1bd48738a4e712&oe=5F8531A1,5.0,,350617626308339,,,,0.0,,2020-08-24 15:56:36,,
24,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118284845_349775779725857_315988250654769412_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=iHtD9jotcaAAX8a66NX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6ea3c2e50fa79b5762d1f3772cd95f1c&oe=5F861BC0,23.0,,349778193058949,"High school students that were not able to pick up their device last week will receive the device in their 1st period class tomorrow. Please send the $20 insurance fee to school.

Student email passwords have been reset to their full student school ID#.

Don’t forget your mask, school issued device fully charged, charger, and student ID badge.

It’s going to be a great year! Go Mustangs!",https://facebook.com/story.php?story_fbid=349778193058949&id=105805344122903,,0.0,"High school students that were not able to pick up their device last week will receive the device in their 1st period class tomorrow. Please send the $20 insurance fee to school.

Student email passwords have been reset to their full student school ID#.

Don’t forget your mask, school issued device fully charged, charger, and student ID badge.

It’s going to be a great year! Go Mustangs!",2020-08-23 14:54:51,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118374522_349771156392986_7067885564331812375_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=rGiGyb-FPRoAX_kYSn_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=862fe9d3419014827f8112608b924fe7&oe=5F83AA25,8.0,,349771186392983,,https://facebook.com/story.php?story_fbid=349771186392983&id=105805344122903,,0.0,,2020-08-23 14:40:16,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118031967_347639166606185_8406251890734512985_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=BB71pAFtDzYAX-2VHPd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=881349d6cd7ded8beaee5c59a1128770&oe=5F839128,7.0,,347639233272845,,https://facebook.com/story.php?story_fbid=347639233272845&id=105805344122903,,0.0,,2020-08-20 22:10:50,,
27,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117444940_346534823383286_105360720769019612_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=MvHx_G8b7mYAX-cIoAq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=25cadf9d67092cfa02f8405565f2ff09&oe=5F8242BD,8.0,,346504733386295,,https://facebook.com/story.php?story_fbid=346504733386295&id=105805344122903,,0.0,,2020-08-19 13:28:41,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118073303_346496250053810_1981244635157346984_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=ddII6OuDSsQAX-GIj0e&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7ca26b24e93baf09b7316b36dd5907ed&oe=5F834C79,6.0,,346496246720477,,,,0.0,,2020-08-19 13:13:50,,
29,18.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118020170_345580320145403_1109636643860997509_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=MI1EIAd1waMAX9oYKyf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7bb2a7274e33f41cabd429dabef0ff22&oe=5F83E16B,13.0,,345580560145379,High School Students Only,https://facebook.com/story.php?story_fbid=345580560145379&id=105805344122903,,0.0,High School Students Only,2020-08-18 11:57:20,,
30,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117819869_344610670242368_6691755941939955445_o.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=LV6r1FbjdIIAX9WhL3k&_nc_ht=scontent-atl3-1.xx&oh=b2fc29d13a073cb31f193705b6bdf40c&oe=5F8400DF,8.0,,344610666909035,,,,0.0,,2020-08-17 09:54:36,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117952823_344588516911250_4076094680094810774_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=P4trUKt23xAAX-RZGfN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4ddfaa92d04efef9d984f9ed81c8990a&oe=5F85C60A,5.0,,344588513577917,#succeedtoday #conquertomorrow,,,0.0,#succeedtoday #conquertomorrow,2020-08-17 09:34:07,,
32,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117876717_344574963579272_5193543736086893644_o.png?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=gRIVPXeUP14AX-wmOqd&_nc_ht=scontent-atl3-1.xx&oh=a7b67809e13c6e140aad781dcd7b8232&oe=5F851E7F,1.0,,344574960245939,#succeedtoday #conquertomorrow,,,0.0,#succeedtoday #conquertomorrow,2020-08-17 09:23:05,,
33,0.0,,3.0,,341575547212547,#succeedtoday #conquertomorrow,,,0.0,#succeedtoday #conquertomorrow,2020-08-13 15:58:19,,
34,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117311525_340729433963825_7340673292428297372_o.png?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=eqvRjtwUFKgAX9YbJ77&_nc_ht=scontent-atl3-1.xx&oh=15350ce020dd8e3045a297be3478f216&oe=5F850266,6.0,,340729430630492,#succeedtoday #conquertomorrow,,,0.0,#succeedtoday #conquertomorrow,2020-08-12 14:29:01,,
35,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117338203_339781164058652_8316350412555240250_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=RZrh1_lLaiUAX94SqQd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8e74b98605e92f5d591a456e7f16da43&oe=5F861EEA,12.0,https://sites.google.com/bicschools.net/miss-nea-2020-updates/home,339781457391956,"#succeedtoday #conquertomorrow #missnea
https://sites.google.com/bicschools.net/miss-nea-2020-updates/home",https://facebook.com/story.php?story_fbid=339781457391956&id=105805344122903,,0.0,"#succeedtoday #conquertomorrow #missnea
https://sites.google.com/bicschools.net/miss-nea-2020-updates/home",2020-08-11 10:28:12,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117122823_336534457716656_8428846771477162249_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=aDcMEK8z6HIAX-WdPlz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=320ce5056ec0cbe97a0b794ce73a545b&oe=5F8357E4,19.0,,336534531049982,#succeedtoday #conquertomorrow #summerspotlight,https://facebook.com/story.php?story_fbid=336534531049982&id=105805344122903,,0.0,#succeedtoday #conquertomorrow #summerspotlight,2020-08-07 09:37:02,,
37,0.0,,4.0,,335164017853700,,,,0.0,,2020-08-05 14:57:02,,
38,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117160708_335099637860138_7923683128204677999_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=51Sypp_veEIAX-PkgBI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c2f6547f1369094b237228555c3bd48a&oe=5F83C136,6.0,,335099947860107,#succeedtoday #conquertomorrow,https://facebook.com/story.php?story_fbid=335099947860107&id=105805344122903,,0.0,#succeedtoday #conquertomorrow,2020-08-05 12:45:54,,
39,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117253384_335099184526850_755945745460135300_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=BCsE42Zk-1IAX_dKpHe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6b6120584caf5fff628a826eb94efe9c&oe=5F846E03,6.0,,335099531193482,#succeedtoday #conquertomorrow #bicmore,https://facebook.com/story.php?story_fbid=335099531193482&id=105805344122903,,0.0,#succeedtoday #conquertomorrow #bicmore,2020-08-05 12:45:10,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117335903_334082487961853_8438415692279433358_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=A0OTvmmIbtYAX_qQwVC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2fab9417bb5bb5f49155e9c485fc2d71&oe=5F832CBF,4.0,https://static1.squarespace.com/static/59033fcdebbd1a7690b7d53f/t/5ebb701ae1875733ccb09f4c/1589342235536/Signup+Handout.pdf,334082617961840,https://static1.squarespace.com/static/59033fcdebbd1a7690b7d53f/t/5ebb701ae1875733ccb09f4c/1589342235536/Signup+Handout.pdf,https://facebook.com/story.php?story_fbid=334082617961840&id=105805344122903,,0.0,https://static1.squarespace.com/static/59033fcdebbd1a7690b7d53f/t/5ebb701ae1875733ccb09f4c/1589342235536/Signup+Handout.pdf,2020-08-04 09:57:28,,
41,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116713220_333420048028097_6948578554461234945_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=O9sgKmQoqX4AX8GOu7U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0e2f777e5a9f219da49698fece59a7ff&oe=5F8596D2,10.0,,333420041361431,,,,0.0,,2020-08-03 11:50:51,,
42,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116878657_333315894705179_3128399473325820924_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=hLKi4QA49NgAX8qM65T&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b4427dcdf9b2272f14fc9c797ce4cab3&oe=5F85D3DE,13.0,,333315918038510,#summerspotlight #succeedtoday #conquertomorrow,https://facebook.com/story.php?story_fbid=333315918038510&id=105805344122903,,0.0,#summerspotlight #succeedtoday #conquertomorrow,2020-08-03 09:42:44,,
43,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108730356_318643139505788_4828305884201710837_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=yACq5ZhjJPAAX_Rnc0Q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=83937bcc63ba4c9261164233e4fc9398&oe=5F861B06,3.0,http://stbernards.info/student-athlete-pre-participation-evaluations,330641254972643,Reminder for Saturday!,https://facebook.com/story.php?story_fbid=330641254972643&id=105805344122903,"Buffalo Island Central School District
July 14 at 11:16 AM ·

Sports Physicals will be August 1st @First National Bank Arena. The first link is information for students/parents about protocol for the evaluations. The second link is the form that will need to be filled out when the student arrives for BIC time slot. Forms are also available in the high school office on the window ledge in the foyer.
Everyone must wear a mask.
All student athletes must have a current physical to participate in sports activities.
http://stbernards.info/student-athlete-pre-participation-evaluations

http://stbernards.info/sites/default/files/assets/PPE-4-forms%20(1).pdf",4.0,"Reminder for Saturday!

Buffalo Island Central School District
July 14 at 11:16 AM ·

Sports Physicals will be August 1st @First National Bank Arena. The first link is information for students/parents about protocol for the evaluations. The second link is the form that will need to be filled out when the student arrives for BIC time slot. Forms are also available in the high school office on the window ledge in the foyer.
Everyone must wear a mask.
All student athletes must have a current physical to participate in sports activities.
http://stbernards.info/student-athlete-pre-participation-evaluations

http://stbernards.info/sites/default/files/assets/PPE-4-forms%20(1).pdf",2020-07-30 18:15:31,,
44,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116550121_330405914996177_5702914191801206782_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=kTx-BaQydm0AX88Lddp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=25af635c50ce2dae74b7393f4410bd6f&oe=5F84D0CD,3.0,,330405998329502,,https://facebook.com/story.php?story_fbid=330405998329502&id=105805344122903,,0.0,,2020-07-30 10:32:00,,
45,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116434206_330395651663870_1109155084892425243_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=gnL3CiugdfcAX_kONI1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=164ab3f36b4cb2a965bf91ccb3bd17b2&oe=5F860AB2,8.0,,330396238330478,Ritter Communications is offering discounted internet access for students that qualify.,https://facebook.com/story.php?story_fbid=330396238330478&id=105805344122903,,0.0,Ritter Communications is offering discounted internet access for students that qualify.,2020-07-30 10:20:50,,
46,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116345163_329666918403410_6829716412414988633_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=CyLO7My9N64AX8zWHbe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea450a613ed2eb19535ff8a7ed60e7eb&oe=5F836C44,10.0,,329667258403376,August 1-2 in Arkansas,https://facebook.com/story.php?story_fbid=329667258403376&id=105805344122903,,0.0,August 1-2 in Arkansas,2020-07-29 12:44:05,,
47,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116620899_328951655141603_4893790847828807936_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=R6-okovEpaQAX_kXd5x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=13a812beed8ee3b725877b98fe1b77c8&oe=5F830F1E,4.0,,328952365141532,Senior class👀,https://facebook.com/story.php?story_fbid=328952365141532&id=105805344122903,,0.0,Senior class👀,2020-07-28 11:43:06,,
48,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116428068_328174961885939_1821138991351933388_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=c1tzRHbDhSQAX94M6hg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=40693297d7447186b7d088e477bbce99&oe=5F84F9AF,4.0,https://screencast-o-matic.com/watch/cYiTrpEyrh,328177258552376,"Public parent meetings regarding our guidelines for back to school are attached through the following links.
School resumes August 24.

Elementary- https://screencast-o-matic.com/watch/cYiTrpEyrh

High School- https://screencast-o-matic.com/watch/cYiTq8EyQh",https://facebook.com/story.php?story_fbid=328177258552376&id=105805344122903,,0.0,"Public parent meetings regarding our guidelines for back to school are attached through the following links.
School resumes August 24.

Elementary- https://screencast-o-matic.com/watch/cYiTrpEyrh

High School- https://screencast-o-matic.com/watch/cYiTq8EyQh",2020-07-27 09:41:26,,
49,1.0,,13.0,https://screencast-o-matic.com/watch/cYi02hEOZ7,325273402176095,"A message from high school administration about returning to school.
#succeedtoday #conquertomorrow

https://screencast-o-matic.com/watch/cYi02hEOZ7",https://facebook.com/story.php?story_fbid=325273402176095&id=105805344122903,"SCREENCAST-O-MATIC.COM
screencast-o-matic.com",30.0,"A message from high school administration about returning to school.
#succeedtoday #conquertomorrow

https://screencast-o-matic.com/watch/cYi02hEOZ7

SCREENCAST-O-MATIC.COM
screencast-o-matic.com",2020-07-23 10:49:01,,
50,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110313229_324877158882386_5335261609548270727_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=4jmcpoMQs_QAX8atzR-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67d60c8b2c1cae845ef2d82987987909&oe=5F82D4D5,5.0,https://forms.gle/DKbYuRyR3BTMvS926,324877232215712,"Please complete the following form once per student to enroll your student in our virtual learning program, MORE.

https://forms.gle/DKbYuRyR3BTMvS926",https://facebook.com/story.php?story_fbid=324877232215712&id=105805344122903,,0.0,"Please complete the following form once per student to enroll your student in our virtual learning program, MORE.

https://forms.gle/DKbYuRyR3BTMvS926",2020-07-22 21:34:09,,
51,0.0,,2.0,https://screencast-o-matic.com/watch/cYir0nEY8H,324108628959239,,https://facebook.com/story.php?story_fbid=324108628959239&id=105805344122903,"SCREENCAST-O-MATIC.COM
screencast-o-matic.com",3.0,"SCREENCAST-O-MATIC.COM
screencast-o-matic.com",2020-07-21 22:09:14,,
52,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109289056_323772695659499_4673319974730836181_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=NwXaQM9Y3oAAX9O9uau&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b03101222e752a42de4c88bc3831af29&oe=5F8621AE,16.0,,323772688992833,,,,0.0,,2020-07-21 11:17:45,,
53,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110699626_323017522401683_3669762355433107590_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=c-WMFvOojL4AX8rSP0N&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7f98788f14a15b436ff552a9f6679d9c&oe=5F835308,21.0,,323017869068315,#succeedtoday #conquertomorrow #bicmore,https://facebook.com/story.php?story_fbid=323017869068315&id=105805344122903,,0.0,#succeedtoday #conquertomorrow #bicmore,2020-07-20 10:52:37,,
