,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,38.0,,4120814354612365,,https://facebook.com/story.php?story_fbid=4120814354612365&id=359812377379267,,3.0,,2020-09-03 21:15:54,,
11,0.0,,9.0,http://www.cranberrysd.org/,4119985964695204,"Cranberry Area School District continues to experience problems with the district phone system. We anticipate having service restored towards the end of the week of September 7th. We understand this is a huge inconvenience and are working to restore telephone service as soon as possible. We have access to emergency lines to call out only.

Please rely on emailing us if you need to communicate with anyone in the district. Email addresses can be found at www.cranberrysd.org

Thank you for your patience while we work to restore telephone service.",https://facebook.com/story.php?story_fbid=4119985964695204&id=359812377379267,,0.0,"Cranberry Area School District continues to experience problems with the district phone system. We anticipate having service restored towards the end of the week of September 7th. We understand this is a huge inconvenience and are working to restore telephone service as soon as possible. We have access to emergency lines to call out only.

Please rely on emailing us if you need to communicate with anyone in the district. Email addresses can be found at www.cranberrysd.org

Thank you for your patience while we work to restore telephone service.",2020-09-03 14:43:59,,
12,5.0,,85.0,,4111642552196212,It's the most wonderful time of the year! School is in session! Have a great start to the 20 - 21 school year!,https://facebook.com/story.php?story_fbid=4111642552196212&id=359812377379267,,0.0,It's the most wonderful time of the year! School is in session! Have a great start to the 20 - 21 school year!,2020-09-01 05:44:11,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118518245_4099545526739248_7156366233378172575_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=3kht_Ox-E-EAX98EGoA&_nc_ht=scontent-atl3-1.xx&oh=f4726232cfb53bf620a32776a0e4d177&oe=5F89B7E0,42.0,,4099549466738854,Keep an eye out for school buses! Keep our kids and drivers safe! It's great to have a post about coming back to school!,https://facebook.com/story.php?story_fbid=4099549466738854&id=359812377379267,,0.0,Keep an eye out for school buses! Keep our kids and drivers safe! It's great to have a post about coming back to school!,2020-08-28 15:53:57,,
14,0.0,,26.0,https://drive.google.com/file/d/1CIlbQyuvSptGF9IBdCZl5_jRbeVbHJ23/view?usp=sharing,4003938879633247,"Reopening School Plan
https://drive.google.com/file/d/1CIlbQyuvSptGF9IBdCZl5_jRbeVbHJ23/view?usp=sharing",https://facebook.com/story.php?story_fbid=4003938879633247&id=359812377379267,"DRIVE.GOOGLE.COM
CASD Reopening Flyer Final.pdf",32.0,"Reopening School Plan
https://drive.google.com/file/d/1CIlbQyuvSptGF9IBdCZl5_jRbeVbHJ23/view?usp=sharing

DRIVE.GOOGLE.COM
CASD Reopening Flyer Final.pdf",2020-07-30 12:35:41,,
15,30.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116073321_3984430914917377_3148629065153953791_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=Y0zkhhhomocAX8cFQuE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=16d21c1c4bb3bef9e0642e01af0e2ca5&oe=5F8A05EB,163.0,,3984433781583757,Socially distanced and unmasked - 2020 Oil Heritage Queen First Runner-Up Cranberry's own Kalynne Ziegler! Congratulations!!,https://facebook.com/story.php?story_fbid=3984433781583757&id=359812377379267,,0.0,Socially distanced and unmasked - 2020 Oil Heritage Queen First Runner-Up Cranberry's own Kalynne Ziegler! Congratulations!!,2020-07-24 08:00:07,,
16,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116016840_10158605010672164_6692044219990058994_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=4sf413Rad_8AX_7fWYN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2484124b754f8fd8306f07cbeb0e03bf&oe=5F87DBFE,87.0,,3983135245046944,"Congratulations to Kalynne Ziegler, First Runner-Up in the 2020 Oil Heritage Queen Contest! Congratulations to all the contestants from our area schools. Our young people continue to give us a lot to be proud of in Venango County! Berry Proud!",https://facebook.com/story.php?story_fbid=3983135245046944&id=359812377379267,"Oil Heritage Festival
July 23 at 7:35 PM ·

Congratulations to our 2020 Oil Heritage Festival Queen, Sarah Fisher, of Oil City High School and our First Runner-Up, Kalynne Ziegler, of Cranberry High School!

We want to thank all of our wonderful Queen candidates for not only participating, but for being so flexible this year 💙 They are all lovely young women and we are proud of all of them.

Thank you also to our Queen competition Chairs, Maureen and Lee James.",4.0,"Congratulations to Kalynne Ziegler, First Runner-Up in the 2020 Oil Heritage Queen Contest! Congratulations to all the contestants from our area schools. Our young people continue to give us a lot to be proud of in Venango County! Berry Proud!

Oil Heritage Festival
July 23 at 7:35 PM ·

Congratulations to our 2020 Oil Heritage Festival Queen, Sarah Fisher, of Oil City High School and our First Runner-Up, Kalynne Ziegler, of Cranberry High School!

We want to thank all of our wonderful Queen candidates for not only participating, but for being so flexible this year 💙 They are all lovely young women and we are proud of all of them.

Thank you also to our Queen competition Chairs, Maureen and Lee James.",2020-07-23 21:21:08,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116134090_10158604202157164_5170649637816390274_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=Kui_UOBkk5cAX9AkgMS&_nc_ht=scontent-atl3-1.xx&oh=7cd8942693919bf130a08429ded14ca8&oe=5F88F3EF,25.0,https://venangochamber.org/2020-oil-heritage-festival-schedule/,3983123918381410,"Cranberry Area School District was represented by three intelligent, wonderful young ladies in the Oil Heritage Queen Contest. Our three representatives were Sara Allaman, Ava Ferringer, and Kalynne Ziegler.",https://facebook.com/story.php?story_fbid=3983123918381410&id=359812377379267,"Oil Heritage Festival
July 23 at 3:00 PM ·

Congratulations to our 2020 Oil Heritage Queen Candidates!

The Oil Heritage Festival Queen Crowning will be livestreamed tonight on the Oil Heritage Festival Facebook page, at Stream.tv, and on Comcast Stream TV Channel 22 at 7PM!

Find the Festival Schedule here: https://venangochamber.org/2020-oil-heritage-festival-schedule/",0.0,"Cranberry Area School District was represented by three intelligent, wonderful young ladies in the Oil Heritage Queen Contest. Our three representatives were Sara Allaman, Ava Ferringer, and Kalynne Ziegler.

Oil Heritage Festival
July 23 at 3:00 PM ·

Congratulations to our 2020 Oil Heritage Queen Candidates!

The Oil Heritage Festival Queen Crowning will be livestreamed tonight on the Oil Heritage Festival Facebook page, at Stream.tv, and on Comcast Stream TV Channel 22 at 7PM!

Find the Festival Schedule here: https://venangochamber.org/2020-oil-heritage-festival-schedule/",2020-07-23 21:15:54,,
18,5.0,,49.0,,3961335237226945,,https://facebook.com/story.php?story_fbid=3961335237226945&id=359812377379267,,0.0,,2020-07-16 16:55:52,,
19,0.0,,8.0,https://m.youtube.com/watch?v=G09-QNbl2e4,3961208303906305,"Attention any students in grades 7 - 8 that are interested in trying out for the Cranberry/Oil City Jr. High Competitive Cheerleading Club. Join us at Cranberry High School on Thursday, July 23rd at 6:00pm for JH Competitive Cheer Tryouts!



Please dress in dark shorts, a white t-shirt, athletic shoes, and mask. Come prepared with your best tumble pass, 2 jumps (one must be a toe touch,) and the below dance and cheer.



Dance:

https://m.youtube.com/watch?v=G09-QNbl2e4

https://m.youtube.com/watch?v=HIajFBJDBd8



Cheer:

https://m.youtube.com/watch?v=ORWU1ey_yDQ&list=PL3aTl8mZsiCTXzUXE2UVcHdeLwNXy75MA&index=4#searching

https://m.youtube.com/watch?v=5KoozqqBTgg&list=PL3aTl8mZsiCTXzUXE2UVcHdeLwNXy75MA&index=3



Please contact Coach Kim if you have questions at kley@cranberrysd.org. (Tryouts for Jr. High basketball/wrestling cheer will be conducted in the fall. Tryouts on 07/23/2020 are for competitive cheer only.)",https://facebook.com/story.php?story_fbid=3961208303906305&id=359812377379267,"YOUTUBE.COM
Tryout dance 2019-2020 with counts",5.0,"Attention any students in grades 7 - 8 that are interested in trying out for the Cranberry/Oil City Jr. High Competitive Cheerleading Club. Join us at Cranberry High School on Thursday, July 23rd at 6:00pm for JH Competitive Cheer Tryouts!



Please dress in dark shorts, a white t-shirt, athletic shoes, and mask. Come prepared with your best tumble pass, 2 jumps (one must be a toe touch,) and the below dance and cheer.



Dance:

https://m.youtube.com/watch?v=G09-QNbl2e4

https://m.youtube.com/watch?v=HIajFBJDBd8



Cheer:

https://m.youtube.com/watch?v=ORWU1ey_yDQ&list=PL3aTl8mZsiCTXzUXE2UVcHdeLwNXy75MA&index=4#searching

https://m.youtube.com/watch?v=5KoozqqBTgg&list=PL3aTl8mZsiCTXzUXE2UVcHdeLwNXy75MA&index=3



Please contact Coach Kim if you have questions at kley@cranberrysd.org. (Tryouts for Jr. High basketball/wrestling cheer will be conducted in the fall. Tryouts on 07/23/2020 are for competitive cheer only.)

YOUTUBE.COM
Tryout dance 2019-2020 with counts",2020-07-16 15:53:44,,
20,0.0,,0.0,https://docs.google.com/document/d/1MBs09-Avga_fiv2e-U-SmY5wer1vaEas6wZjIoxzhyQ/edit?usp=sharing,3915476645146138,https://docs.google.com/document/d/1MBs09-Avga_fiv2e-U-SmY5wer1vaEas6wZjIoxzhyQ/edit?usp=sharing,https://facebook.com/story.php?story_fbid=3915476645146138&id=359812377379267,"DOCS.GOOGLE.COM
Vacancy - Food Service Worker CHS July 2020",5.0,"https://docs.google.com/document/d/1MBs09-Avga_fiv2e-U-SmY5wer1vaEas6wZjIoxzhyQ/edit?usp=sharing

DOCS.GOOGLE.COM
Vacancy - Food Service Worker CHS July 2020",2020-07-01 14:33:35,,
21,0.0,,0.0,https://docs.google.com/document/d/1MBs09-Avga_fiv2e-U-SmY5wer1vaEas6wZjIoxzhyQ/edit?usp=sharing,3915476008479535,https://docs.google.com/document/d/1MBs09-Avga_fiv2e-U-SmY5wer1vaEas6wZjIoxzhyQ/edit?usp=sharing,https://facebook.com/story.php?story_fbid=3915476008479535&id=359812377379267,"DOCS.GOOGLE.COM
Vacancy - Food Service Worker CHS July 2020",0.0,"https://docs.google.com/document/d/1MBs09-Avga_fiv2e-U-SmY5wer1vaEas6wZjIoxzhyQ/edit?usp=sharing

DOCS.GOOGLE.COM
Vacancy - Food Service Worker CHS July 2020",2020-07-01 14:33:19,,
22,0.0,,0.0,https://docs.google.com/document/d/1sOuJTJSecL6LbhlgxIdwW-ziad37cCwLiTRJecw7T-s/edit?usp=sharing,3915406845153118,https://docs.google.com/document/d/1sOuJTJSecL6LbhlgxIdwW-ziad37cCwLiTRJecw7T-s/edit?usp=sharing,https://facebook.com/story.php?story_fbid=3915406845153118&id=359812377379267,"DOCS.GOOGLE.COM
Cranberry School District Supplemental Positions 2020 - 2021 Public Posting",7.0,"https://docs.google.com/document/d/1sOuJTJSecL6LbhlgxIdwW-ziad37cCwLiTRJecw7T-s/edit?usp=sharing

DOCS.GOOGLE.COM
Cranberry School District Supplemental Positions 2020 - 2021 Public Posting",2020-07-01 14:06:57,,
23,0.0,,4.0,https://m.youtube.com/watch?v=G09-QNbl2e4,3914488931911576,"Attention any students 9 - 12 interested in trying out for the Competitive Spirit Team:

Come join us at the Cranberry High School on July 7th at 5:45 For COOP Competitive Spirit Tryouts!
This will be for Varsity only (grades 9-12). For guidelines please contact Coach Ashlee via email at ashlee_68_black@yahoo.com

Please prepare the following:
Dance (will be provided for you). with counts and music:
https://m.youtube.com/watch?v=G09-QNbl2e4
https://m.youtube.com/watch?v=HIajFBJDBd8

Cheer (will be provided for you) with counts and without:
https://m.youtube.com/watch?v=ORWU1ey_yDQ&list=PL3aTl8mZsiCTXzUXE2UVcHdeLwNXy75MA&index=4#searching

https://m.youtube.com/watch? v=5KoozqqBTgg&list=PL3aTl8mZsiCTXzUXE2UVcHdeLwNXy75MA&index=3

Your best tumbling pass,2 jumps (1 toe touch and a choice of your own)

We look forward to hearing from you and seeing you soon!",https://facebook.com/story.php?story_fbid=3914488931911576&id=359812377379267,"YOUTUBE.COM
Tryout dance 2019-2020 with counts",7.0,"Attention any students 9 - 12 interested in trying out for the Competitive Spirit Team:

Come join us at the Cranberry High School on July 7th at 5:45 For COOP Competitive Spirit Tryouts!
This will be for Varsity only (grades 9-12). For guidelines please contact Coach Ashlee via email at ashlee_68_black@yahoo.com

Please prepare the following:
Dance (will be provided for you). with counts and music:
https://m.youtube.com/watch?v=G09-QNbl2e4
https://m.youtube.com/watch?v=HIajFBJDBd8

Cheer (will be provided for you) with counts and without:
https://m.youtube.com/watch?v=ORWU1ey_yDQ&list=PL3aTl8mZsiCTXzUXE2UVcHdeLwNXy75MA&index=4#searching

https://m.youtube.com/watch? v=5KoozqqBTgg&list=PL3aTl8mZsiCTXzUXE2UVcHdeLwNXy75MA&index=3

Your best tumbling pass,2 jumps (1 toe touch and a choice of your own)

We look forward to hearing from you and seeing you soon!

YOUTUBE.COM
Tryout dance 2019-2020 with counts",2020-07-01 07:46:06,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106339216_3912179588809177_9020813380231049670_o.jpg?_nc_cat=103&_nc_sid=dd9801&_nc_ohc=M3rJPMj10S4AX8zZQmf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=604973de7e6292b5649a961d17069cd0&oe=5F87C263,37.0,,3912179935475809,,,,0.0,,2020-06-30 13:35:13,,
25,0.0,,3.0,https://sites.google.com/cranberrysd.org/employment-opportunities/employment-opportunities,3897592366934566,"We have several teaching positions available. Please go to our Employment Website https://sites.google.com/cranberrysd.org/employment-opportunities/employment-opportunities
for more information.",https://facebook.com/story.php?story_fbid=3897592366934566&id=359812377379267,"SITES.GOOGLE.COM
CASD",26.0,"We have several teaching positions available. Please go to our Employment Website https://sites.google.com/cranberrysd.org/employment-opportunities/employment-opportunities
for more information.

SITES.GOOGLE.COM
CASD",2020-06-25 15:50:19,,
26,5.0,,117.0,,3836808033013000,What a Wonderful Day!!,https://facebook.com/story.php?story_fbid=3836808033013000&id=359812377379267,"CranNews JPub is with Betsy Rice Schmude and Robert Schmude.
June 4 at 10:10 PM ·

Some favorite pictures from yesterday's graduation ceremony at Cranberry High School.

Photos taken by Mrs. Trisha Dixon, English/Journalism teacher at the high school",4.0,"What a Wonderful Day!!

CranNews JPub is with Betsy Rice Schmude and Robert Schmude.
June 4 at 10:10 PM ·

Some favorite pictures from yesterday's graduation ceremony at Cranberry High School.

Photos taken by Mrs. Trisha Dixon, English/Journalism teacher at the high school",2020-06-04 22:17:15,,
27,0.0,,25.0,https://www.youtube.com/watch?v=DWM0XuVbKAI,3830609786966158,,https://facebook.com/story.php?story_fbid=3830609786966158&id=359812377379267,"YOUTUBE.COM
Cranberry High School's Baccalaureate 2020",5.0,"YOUTUBE.COM
Cranberry High School's Baccalaureate 2020",2020-06-02 21:23:11,,
28,0.0,,8.0,https://sites.google.com/cranberrysd.org/cranberry-chronicles/senior-class-2020?authuser=0,3816100541750416,,https://facebook.com/story.php?story_fbid=3816100541750416&id=359812377379267,"SITES.GOOGLE.COM
Senior Class 2020",2.0,"SITES.GOOGLE.COM
Senior Class 2020",2020-05-28 20:46:09,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101870201_3815360131824457_4567407018729537536_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=3054I0bGyOUAX9fiYJf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b4f96bc124b734a7f5c29ce58a5c9535&oe=5F894F3D,11.0,,3815360621824408,,https://facebook.com/story.php?story_fbid=3815360621824408&id=359812377379267,,0.0,,2020-05-28 14:19:36,,
30,6.0,,55.0,,3798148456878958,,,,0.0,,2020-05-22 12:37:38,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/100098819_3184439024927548_8484815267430400000_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=zyw5J2474noAX_0L3-f&_nc_ht=video-atl3-1.xx&oh=0c5ec3a4ded19d5e4fbb447035448340&oe=5F62BE73,
31,0.0,,30.0,https://www.youtube.com/watch?v=56wfUY0fs-w,3795991527094651,,https://facebook.com/story.php?story_fbid=3795991527094651&id=359812377379267,"CranNews JPub
May 21 at 6:09 PM ·

Cranberry High School will premier the Senior Awards Ceremony at 8PM tonight. This changed from the original 7PM start time due to a technological delay.

https://www.youtube.com/watch?v=56wfUY0fs-w",6.0,"CranNews JPub
May 21 at 6:09 PM ·

Cranberry High School will premier the Senior Awards Ceremony at 8PM tonight. This changed from the original 7PM start time due to a technological delay.

https://www.youtube.com/watch?v=56wfUY0fs-w",2020-05-21 18:10:06,,
32,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100100691_3792119340815203_8293062956397101056_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=uyAI4mNJ3kIAX-pi9vT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5b44818da8cf3c03847bda71d94df1a4&oe=5F874356,81.0,,3792177034142767,Some great advice for our 2020 seniors from the current Cranberry Elementary kindergarten class! (Senior Class of 2032),https://facebook.com/story.php?story_fbid=3792177034142767&id=359812377379267,,0.0,Some great advice for our 2020 seniors from the current Cranberry Elementary kindergarten class! (Senior Class of 2032),2020-05-20 10:05:42,,
33,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98319584_3787342057959598_4466478117656985600_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=Y_2gwypP1_0AX9oD9AS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4f3b430ce6e92c7ea2c2830925d09ac6&oe=5F8A0192,73.0,,3787342164626254,Congratulations to the Cranberry Student of the Week: Abby Joseph. Great Job!,https://facebook.com/story.php?story_fbid=3787342164626254&id=359812377379267,,0.0,Congratulations to the Cranberry Student of the Week: Abby Joseph. Great Job!,2020-05-18 15:47:10,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97615846_1275274872683791_8082169174421405696_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=La78qZFAEn4AX-tlaUa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=54f6e3fe65ca4a2f405c16515d0489b5&oe=5F894CA7,8.0,https://bit.ly/PASNAPPBET,3777521058941698,,https://facebook.com/story.php?story_fbid=3777521058941698&id=359812377379267,"Pennsylvania Department of Human Services
May 15 at 8:00 AM ·

🚨 PARENTS: A new program is available to help feed school-aged children who qualify for free or reduced-price school meals through the National School Lunch Program (NSLP). Families who have experienced a job loss or decreased wages due to #COVID19 can still apply for NSLP to receive this benefit. Through the Pandemic Electronic Benefits Transfer (P-EBT) program, you may be eligible for additional temporary benefits.

❓ Get more information at bit.ly/PASNAPPBET.
💻 Apply online at www.compass.state.pa.us.

Note: P-EBT will not affect your regular SNAP or TANF benefits.",12.0,"Pennsylvania Department of Human Services
May 15 at 8:00 AM ·

🚨 PARENTS: A new program is available to help feed school-aged children who qualify for free or reduced-price school meals through the National School Lunch Program (NSLP). Families who have experienced a job loss or decreased wages due to #COVID19 can still apply for NSLP to receive this benefit. Through the Pandemic Electronic Benefits Transfer (P-EBT) program, you may be eligible for additional temporary benefits.

❓ Get more information at bit.ly/PASNAPPBET.
💻 Apply online at www.compass.state.pa.us.

Note: P-EBT will not affect your regular SNAP or TANF benefits.",2020-05-15 18:06:04,,
35,0.0,,3.0,https://docs.google.com/document/d/1rTudqTAepiX8oMUoY4IMw81MDzkzFWo8-88rfvSY_iY/edit?usp=sharing,3774888415871629,https://docs.google.com/document/d/1rTudqTAepiX8oMUoY4IMw81MDzkzFWo8-88rfvSY_iY/edit?usp=sharing,https://facebook.com/story.php?story_fbid=3774888415871629&id=359812377379267,"DOCS.GOOGLE.COM
Public Posting - Teacher Vacancy - Elementary/Special Education April 2020",125.0,"https://docs.google.com/document/d/1rTudqTAepiX8oMUoY4IMw81MDzkzFWo8-88rfvSY_iY/edit?usp=sharing

DOCS.GOOGLE.COM
Public Posting - Teacher Vacancy - Elementary/Special Education April 2020",2020-05-14 20:23:09,,
