,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
12,0.0,,8.0,,3092525544192637,"Reminder
A technology support hotline and email has been set up for students and families to contact a central location for tech support. The email address is svtechsupport@steelvalleysd.org and the phone contact (412) 464-3600 ext. 1551",https://facebook.com/story.php?story_fbid=3092525544192637&id=601766329935250,,0.0,"Reminder
A technology support hotline and email has been set up for students and families to contact a central location for tech support. The email address is svtechsupport@steelvalleysd.org and the phone contact (412) 464-3600 ext. 1551",2020-09-08 14:50:24,,
13,0.0,,4.0,https://zoom.us/j/97296271140?pwd=bmFHaHNLK0l4OEhPVWVzMlJMdGtwUT09,3091610400950818,"Reminder: Community Zoom Meeting with Mr. Macuga and the administrative team to discuss full remote learning.

Date: September 9th
Time: 6:00 PM
Meeting Link: https://zoom.us/j/97296271140?pwd=bmFHaHNLK0l4OEhPVWVzMlJMdGtwUT09
Passcode: 0jHKuF",https://facebook.com/story.php?story_fbid=3091610400950818&id=601766329935250,"ZOOM.US
Join our Cloud HD Video Meeting",7.0,"Reminder: Community Zoom Meeting with Mr. Macuga and the administrative team to discuss full remote learning.

Date: September 9th
Time: 6:00 PM
Meeting Link: https://zoom.us/j/97296271140?pwd=bmFHaHNLK0l4OEhPVWVzMlJMdGtwUT09
Passcode: 0jHKuF

ZOOM.US
Join our Cloud HD Video Meeting",2020-09-08 08:43:29,,
14,6.0,,10.0,,3086177368160788,"FYI: They made some adjustments to our Football schedule due to Covid-19.

Thank you!",https://facebook.com/story.php?story_fbid=3086177368160788&id=601766329935250,,0.0,"FYI: They made some adjustments to our Football schedule due to Covid-19.

Thank you!",2020-09-06 11:42:01,,
15,1.0,,17.0,,3080894458689079,,https://facebook.com/story.php?story_fbid=3080894458689079&id=601766329935250,,0.0,,2020-09-04 15:51:54,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118652648_3080471772064681_5118885951115477974_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=JCiVQx4tRcoAX9oJHum&_nc_ht=scontent-atl3-1.xx&tp=14&oh=895c76cf4268317b0bd51337746590d4&oe=5F7FEE53,18.0,,3080471882064670,,https://facebook.com/story.php?story_fbid=3080471882064670&id=601766329935250,,0.0,,2020-09-04 12:36:26,,
17,0.0,,7.0,,3079988075446384,A technology support hotline and email has been set up for students and families to contact a central location for tech support. The email address is svTechsupport@steelvalleysd.org and the phone contact (412) 464-3600 ext. 1551,https://facebook.com/story.php?story_fbid=3079988075446384&id=601766329935250,,0.0,A technology support hotline and email has been set up for students and families to contact a central location for tech support. The email address is svTechsupport@steelvalleysd.org and the phone contact (412) 464-3600 ext. 1551,2020-09-04 09:15:28,,
18,0.0,,13.0,,3077681369010388,"This is a message from Steel Valley High School. As you have probably heard by now the district is going to a synchronous remote learning model until October 5th. All High School students will be expected to follow their class schedule daily. Since the lessons will be live, students may need books and other materials. We are scheduling pick-up times in which students can come to the HS and pick up their class supplies and new iPads. We ask that you please bring your old iPad with you. The times will be as follows:

9th Grade- 9/08 @ 9:30am

10th Grade- 9/08 @ 11:00am

11th Grade- 9/08 @ 12:30pm

12th Grade- 9/08 @ 2:00pm",https://facebook.com/story.php?story_fbid=3077681369010388&id=601766329935250,,0.0,"This is a message from Steel Valley High School. As you have probably heard by now the district is going to a synchronous remote learning model until October 5th. All High School students will be expected to follow their class schedule daily. Since the lessons will be live, students may need books and other materials. We are scheduling pick-up times in which students can come to the HS and pick up their class supplies and new iPads. We ask that you please bring your old iPad with you. The times will be as follows:

9th Grade- 9/08 @ 9:30am

10th Grade- 9/08 @ 11:00am

11th Grade- 9/08 @ 12:30pm

12th Grade- 9/08 @ 2:00pm",2020-09-03 13:46:21,,
19,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118647268_3077259509052574_5955717595595422031_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=v2QjD518x8UAX8OorHa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=116f03800bfe9312134084f28fab1b03&oe=5F815E84,23.0,,3077259902385868,An IMPORTANT message from Mr. Macuga:,https://facebook.com/story.php?story_fbid=3077259902385868&id=601766329935250,,0.0,An IMPORTANT message from Mr. Macuga:,2020-09-03 10:43:50,,
20,0.0,,19.0,,3077207315724460,Join SADD!,,,0.0,Join SADD!,2020-09-03 10:22:27,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118535232_1513034888887879_6524941267676827190_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=PhhhAANbpjcAX9-2VNq&_nc_ht=video-atl3-1.xx&oh=52aa3d0e167a4d364dc8b1519db1f459&oe=5F5C74C9,
21,0.0,,8.0,https://admissions.pitt.edu/visit/unscripted/pennsylvania/,3071096089668916,"Attention SV Seniors!

The University of Pittsburgh Admissions Dept is hosting territory manager virtual meetings this week. The territory managers from Allegheny County will host sessions on this Wednesday, September 2nd 2020 , and Tuesday, September 8th 2020, both at 7:00 PM. There will be a panel of admissions staff. They will be taking questions from students and parents if they would like to join, too. Students can register here https://admissions.pitt.edu/visit/unscripted/pennsylvania/

Students may also reach out to me directly if they have any questions.",https://facebook.com/story.php?story_fbid=3071096089668916&id=601766329935250,"ADMISSIONS.PITT.EDU
Pennsylvania - Admissions | University of Pittsburgh",2.0,"Attention SV Seniors!

The University of Pittsburgh Admissions Dept is hosting territory manager virtual meetings this week. The territory managers from Allegheny County will host sessions on this Wednesday, September 2nd 2020 , and Tuesday, September 8th 2020, both at 7:00 PM. There will be a panel of admissions staff. They will be taking questions from students and parents if they would like to join, too. Students can register here https://admissions.pitt.edu/visit/unscripted/pennsylvania/

Students may also reach out to me directly if they have any questions.

ADMISSIONS.PITT.EDU
Pennsylvania - Admissions | University of Pittsburgh",2020-09-01 10:23:09,,
22,0.0,,9.0,https://admissions.pitt.edu/visit/unscripted/pennsylvania/,3068827059895819,"Attention SV Seniors!

The University of Pittsburgh Admissions Dept is hosting territory manager virtual meetings this week. The territory managers from Allegheny County will host sessions on this Wednesday, September 2nd 2020 , and Tuesday, September 8th 2020, both at 7:00 PM. There will be a panel of admissions staff. They will be taking questions from students and parents if they would like to join, too. Students can register here https://admissions.pitt.edu/visit/unscripted/pennsylvania/

Students may also reach out to me directly if they have any questions.

Tiwanda Taylor, MPPM
Assistant Director of Undergraduate Recruitment
University of Pittsburgh
Office of Admissions and Financial Aid
120 Alumni Hall
Pittsburgh, PA 15260-6601
412-383-3958 I tiwanda.taylor@pitt.edu
Pronouns: she/her/hers

https://admissions.pitt.edu/",https://facebook.com/story.php?story_fbid=3068827059895819&id=601766329935250,,0.0,"Attention SV Seniors!

The University of Pittsburgh Admissions Dept is hosting territory manager virtual meetings this week. The territory managers from Allegheny County will host sessions on this Wednesday, September 2nd 2020 , and Tuesday, September 8th 2020, both at 7:00 PM. There will be a panel of admissions staff. They will be taking questions from students and parents if they would like to join, too. Students can register here https://admissions.pitt.edu/visit/unscripted/pennsylvania/

Students may also reach out to me directly if they have any questions.

Tiwanda Taylor, MPPM
Assistant Director of Undergraduate Recruitment
University of Pittsburgh
Office of Admissions and Financial Aid
120 Alumni Hall
Pittsburgh, PA 15260-6601
412-383-3958 I tiwanda.taylor@pitt.edu
Pronouns: she/her/hers

https://admissions.pitt.edu/",2020-08-31 15:58:44,,
23,4.0,,10.0,https://youtu.be/18hkp3cWiqw,3062821717163020,"Mr Strom's replay of the meet the principal night!

https://youtu.be/18hkp3cWiqw",https://facebook.com/story.php?story_fbid=3062821717163020&id=601766329935250,"YOUTUBE.COM
Meet The Principal",2.0,"Mr Strom's replay of the meet the principal night!

https://youtu.be/18hkp3cWiqw

YOUTUBE.COM
Meet The Principal",2020-08-29 15:24:48,,
24,3.0,,19.0,,3056967084415150,"Hello Steel Valley School District Families!
We recognize the 2020-2021 school year is going to look different than any other school year. Preparations for a safe and clean school environment have taken place all summer. It is important that we all work together to make this school year a successful learning experience for your child. You have chosen either the Hybrid or Remote Learning Option for your child and the District is requesting that you stick to your initial choice for the 1st grading period. The 1st nine weeks ends on November 3,2020.
Both Hybrid and Remote Learning Options require Internet usage in the home. If you DO NOT have Internet and need assistance in securing Internet in your home, please contact Counselor Fisher 412-464-3600 ext 5521 afisher@steelvalleysd.org (Elementary Families) or Ryan Dunmire-Kuftic at rdunmirekuftic@steelvalleysd.org (Secondary Families). We have community partners that are assisting with this service. Please reach out ASAP and help us help you! We are looking forward to a great school year!
SV Administration",https://facebook.com/story.php?story_fbid=3056967084415150&id=601766329935250,,0.0,"Hello Steel Valley School District Families!
We recognize the 2020-2021 school year is going to look different than any other school year. Preparations for a safe and clean school environment have taken place all summer. It is important that we all work together to make this school year a successful learning experience for your child. You have chosen either the Hybrid or Remote Learning Option for your child and the District is requesting that you stick to your initial choice for the 1st grading period. The 1st nine weeks ends on November 3,2020.
Both Hybrid and Remote Learning Options require Internet usage in the home. If you DO NOT have Internet and need assistance in securing Internet in your home, please contact Counselor Fisher 412-464-3600 ext 5521 afisher@steelvalleysd.org (Elementary Families) or Ryan Dunmire-Kuftic at rdunmirekuftic@steelvalleysd.org (Secondary Families). We have community partners that are assisting with this service. Please reach out ASAP and help us help you! We are looking forward to a great school year!
SV Administration",2020-08-27 16:32:49,,
25,0.0,,18.0,,3056551881123337,"The district created a specific email “ COVID19@steelvalleysd.org “ during the School Board Meeting on August 20, 2020. This email was created to funnel all questions to a central location during our time dealing with this virus. Please use this email if you have any questions about the Steel Valley Health & Safety Plan, Lunches, iPad Technology, Building Schedules, Pupil Services, etc... These emails will be directed to the building, department or individual who can assist you with your question.



SV Administration",https://facebook.com/story.php?story_fbid=3056551881123337&id=601766329935250,,0.0,"The district created a specific email “ COVID19@steelvalleysd.org “ during the School Board Meeting on August 20, 2020. This email was created to funnel all questions to a central location during our time dealing with this virus. Please use this email if you have any questions about the Steel Valley Health & Safety Plan, Lunches, iPad Technology, Building Schedules, Pupil Services, etc... These emails will be directed to the building, department or individual who can assist you with your question.



SV Administration",2020-08-27 13:26:08,,
26,4.0,,13.0,,3054279764683882,"Hey SV friends! The 2020 Yearbooks have been delivered!! They usually don’t show up until after school has started!! Jen Vinay has started making deliveries to the seniors’ homes. Please get in touch with me by emailing me at yearbook@steelvalleysd.org so we can arrange a time to get your book to you. She is only delivering to seniors at this time.

She will be distributing the yearbooks to the underclassmen during their lunch periods once school starts. If you are doing remote learning or cyber, she will eventually be getting in touch with you to make arrangements to get your book to you. Please be patient. Thank you!",https://facebook.com/story.php?story_fbid=3054279764683882&id=601766329935250,,0.0,"Hey SV friends! The 2020 Yearbooks have been delivered!! They usually don’t show up until after school has started!! Jen Vinay has started making deliveries to the seniors’ homes. Please get in touch with me by emailing me at yearbook@steelvalleysd.org so we can arrange a time to get your book to you. She is only delivering to seniors at this time.

She will be distributing the yearbooks to the underclassmen during their lunch periods once school starts. If you are doing remote learning or cyber, she will eventually be getting in touch with you to make arrangements to get your book to you. Please be patient. Thank you!",2020-08-26 19:51:44,,
27,0.0,,6.0,,3050946321683893,,https://facebook.com/story.php?story_fbid=3050946321683893&id=601766329935250,,0.0,,2020-08-25 17:20:23,,
28,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=1325938980947155&id=333197456887984,,0.0,,,,
29,0.0,,6.0,https://msg.schoolmessenger.com/m/getdocument.php?s=sHHHGcRbf70&mal=d8da42365718493a48eb861935a6e5a7cb10b83fab3ab6b3f9cd545ace0e3554&p,3050939465017912,"The Allegheny Intermediate Unit is partnering with Remake Learning and a variety of other regional and national organizations to offer a new, six-part back-to-school virtual series for parents and caregivers.

The So Now What? virtual series brings the country’s leading experts in education and childhood development together with parents and caregivers to share and learn from one another. The sessions will cover a range of topics specific to this moment in time, including social emotional wellness, mental health, learning resources, communication, tech safety and much more. Each session is only 30-minutes long and will occur every Wednesday evening during the month of September.

Please the attached flyer on the website for the So Now What? Virtual series intended to support families in the region and provide necessary tools on how to navigate the coming months.

https://msg.schoolmessenger.com/m/getdocument.php?s=sHHHGcRbf70&mal=d8da42365718493a48eb861935a6e5a7cb10b83fab3ab6b3f9cd545ace0e3554&p=",https://facebook.com/story.php?story_fbid=3050939465017912&id=601766329935250,"MSG.SCHOOLMESSENGER.COM
msg.schoolmessenger.com",3.0,"The Allegheny Intermediate Unit is partnering with Remake Learning and a variety of other regional and national organizations to offer a new, six-part back-to-school virtual series for parents and caregivers.

The So Now What? virtual series brings the country’s leading experts in education and childhood development together with parents and caregivers to share and learn from one another. The sessions will cover a range of topics specific to this moment in time, including social emotional wellness, mental health, learning resources, communication, tech safety and much more. Each session is only 30-minutes long and will occur every Wednesday evening during the month of September.

Please the attached flyer on the website for the So Now What? Virtual series intended to support families in the region and provide necessary tools on how to navigate the coming months.

https://msg.schoolmessenger.com/m/getdocument.php?s=sHHHGcRbf70&mal=d8da42365718493a48eb861935a6e5a7cb10b83fab3ab6b3f9cd545ace0e3554&p=

MSG.SCHOOLMESSENGER.COM
msg.schoolmessenger.com",2020-08-25 17:16:27,,
30,1.0,,39.0,https://www.pittsburghmagazine.com/announcing-the-40-under-40-honorees-for-2020/,3050921731686352,"Congratulations to, SV Alumni, Dr. Armani Davis for being selected as one of Pittsburgh’s 40 under 40! We are so proud of you!",https://facebook.com/story.php?story_fbid=3050921731686352&id=601766329935250,"PITTSBURGHMAGAZINE.COM
Announcing the 40 Under 40 Honorees for 2020 | Pittsburgh Magazine",3.0,"Congratulations to, SV Alumni, Dr. Armani Davis for being selected as one of Pittsburgh’s 40 under 40! We are so proud of you!

PITTSBURGHMAGAZINE.COM
Announcing the 40 Under 40 Honorees for 2020 | Pittsburgh Magazine",2020-08-25 17:08:38,,
31,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118471061_3050200225091836_1463338052114828824_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=VQ9fnvRg_O0AX9_gsCk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=147f95ef9ec8298ac5eaec680f66f3f2&oe=5F831775,11.0,,3050200338425158,"At its meeting held on August 20, 2020, the Board of School Directors revised the school calendar, which is attached.",https://facebook.com/story.php?story_fbid=3050200338425158&id=601766329935250,,0.0,"At its meeting held on August 20, 2020, the Board of School Directors revised the school calendar, which is attached.",2020-08-25 11:31:49,,
32,1.0,,6.0,https://us04web.zoom.us/j/72320777068?pwd=MGdCaFcyOXJzMFRvVEhEeGVhdUFidz09,3047735312004994,"Here is the link for Wednesday’s Meet the Principal Night. We encourage everyone to attend:

Topic: High School Meet the Principal Night

Time: Aug 26, 2020 06:00 PM Eastern Time (US and Canada)

Join Zoom Meeting

https://us04web.zoom.us/j/72320777068?pwd=MGdCaFcyOXJzMFRvVEhEeGVhdUFidz09



Meeting ID: 723 2077 7068",https://facebook.com/story.php?story_fbid=3047735312004994&id=601766329935250,"US04WEB.ZOOM.US
Join our Cloud HD Video Meeting",7.0,"Here is the link for Wednesday’s Meet the Principal Night. We encourage everyone to attend:

Topic: High School Meet the Principal Night

Time: Aug 26, 2020 06:00 PM Eastern Time (US and Canada)

Join Zoom Meeting

https://us04web.zoom.us/j/72320777068?pwd=MGdCaFcyOXJzMFRvVEhEeGVhdUFidz09



Meeting ID: 723 2077 7068

US04WEB.ZOOM.US
Join our Cloud HD Video Meeting",2020-08-24 14:48:55,,
33,36.0,,110.0,,3047587762019749,,https://facebook.com/story.php?story_fbid=3047587762019749&id=601766329935250,,0.0,,2020-08-24 13:43:27,,
34,0.0,,9.0,,3047074962071029,"The high school girls volleyball tryouts will be as follows:
Freshman and sophomores Tuesday, August 25th from 9-11am in the high school gym.
Juniors and seniors Wednesday, August 26th from 9-11am in the high school gym.
Please make sure you have a physical on file in the athletic office and a Covid-19 waiver turned in to coach Dolton. If you have any questions, please email Coach Dolton at jdolton@steelvalleysd.org",https://facebook.com/story.php?story_fbid=3047074962071029&id=601766329935250,,0.0,"The high school girls volleyball tryouts will be as follows:
Freshman and sophomores Tuesday, August 25th from 9-11am in the high school gym.
Juniors and seniors Wednesday, August 26th from 9-11am in the high school gym.
Please make sure you have a physical on file in the athletic office and a Covid-19 waiver turned in to coach Dolton. If you have any questions, please email Coach Dolton at jdolton@steelvalleysd.org",2020-08-24 09:48:41,,
35,0.0,,10.0,,3042818629163329,,https://facebook.com/story.php?story_fbid=3042818629163329&id=601766329935250,,0.0,,2020-08-22 21:14:12,,
36,0.0,,5.0,http://www.musasv.org/now-hiring-assistant-group-supervisors/,3038902249554967,"MUSA is hiring multiple qualified candidates for the start of school. They want to be able to help SVSD families with all-day child care options. They are also offering $3/hr additional hazard pay and flexible hours. The attached flyer lists the available positions.

http://www.musasv.org/now-hiring-assistant-group-supervisors/",https://facebook.com/story.php?story_fbid=3038902249554967&id=601766329935250,"MUSASV.ORG
Now Hiring: Assistant Group Supervisors",6.0,"MUSA is hiring multiple qualified candidates for the start of school. They want to be able to help SVSD families with all-day child care options. They are also offering $3/hr additional hazard pay and flexible hours. The attached flyer lists the available positions.

http://www.musasv.org/now-hiring-assistant-group-supervisors/

MUSASV.ORG
Now Hiring: Assistant Group Supervisors",2020-08-21 12:21:14,,
37,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117817353_3038898512888674_1825521676469914965_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=eS_a79Ee5TYAX_U32_X&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2641cc10e10199794e573cbf23c19ccb&oe=5F81CF82,23.0,,3038899182888607,A letter from Mr. Macuga:,https://facebook.com/story.php?story_fbid=3038899182888607&id=601766329935250,,0.0,A letter from Mr. Macuga:,2020-08-21 12:19:48,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118194698_3037100033068522_5453012016462460564_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=UELQFFmCXRsAX94-AGv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9d2691bd6adf2e4fe3cdce723a7d2436&oe=5F80E8AD,14.0,,3037100609735131,Job opportunities from Steel Center:,https://facebook.com/story.php?story_fbid=3037100609735131&id=601766329935250,,0.0,Job opportunities from Steel Center:,2020-08-20 21:34:08,,
