,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,5.0,,53.0,https://www.tsin.org/fifty-one-tn-educators-selected-for-2020-2021-tennessee-rural-stem-collaborative,2795440744114259,Congratulations to Denise George of Charleston Elementary STEAM Academy for being selected to take part in the TN Rural STEM Collaborative!,https://facebook.com/story.php?story_fbid=2795440744114259&id=1501891643469182,"TSIN.ORG
Fifty-One TN Educators Selected for 2020-2021 Tennessee Rural STEM Collaborative",2.0,"Congratulations to Denise George of Charleston Elementary STEAM Academy for being selected to take part in the TN Rural STEM Collaborative!

TSIN.ORG
Fifty-One TN Educators Selected for 2020-2021 Tennessee Rural STEM Collaborative",2020-08-17 15:12:51,,
11,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117773277_2795173714140962_3461498355482685120_o.png?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=9b6TB4tZEUkAX-C3XSp&_nc_ht=scontent-atl3-1.xx&oh=a364a97731195326e61653bdff477a75&oe=5F896A0E,54.0,http://edl.io/n1275471,2795173710807629,"Bradley County Schools Recognized as a Common Sense District - Cleveland, TN —Common Sense, the national nonprofit organization dedicated to helping kids and families thrive in a world of media and technology, has recognized Bradley County Schools as a Common Sense District. http://edl.io/n1275471",,,0.0,"Bradley County Schools Recognized as a Common Sense District - Cleveland, TN —Common Sense, the national nonprofit organization dedicated to helping kids and families thrive in a world of media and technology, has recognized Bradley County Schools as a Common Sense District. http://edl.io/n1275471",2020-08-17 09:18:34,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117369695_2792638941061106_8873027112965144353_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=-fXGvuMTPdMAX_dTZZQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2924ea35dc4c5d2139c4f28e2f6d7a13&oe=5F88A91B,28.0,,2792638937727773,Be a World-Class dopamine slinger! Accept the challenge and pass it on @BradleySchools! How did someone bring a little joy to your day this week? #showthosepearlywhites @connection_coach_tara,,,0.0,Be a World-Class dopamine slinger! Accept the challenge and pass it on @BradleySchools! How did someone bring a little joy to your day this week? #showthosepearlywhites @connection_coach_tara,2020-08-14 16:32:04,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117320536_2792633457728321_1977891748906032501_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=mSM45PfFuAgAX8C6Ifk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cce8495a8bc829fb57fc274e140b6d68&oe=5F8932F6,6.0,,2792633454394988,"It’s so important to CLAIM your WINS, big or small, and take time to celebrate them! Thank you @chelsie_rae018 for sharing with our instructional coaches @BradleySchools today. #moxycoaching #leadwell",,,0.0,"It’s so important to CLAIM your WINS, big or small, and take time to celebrate them! Thank you @chelsie_rae018 for sharing with our instructional coaches @BradleySchools today. #moxycoaching #leadwell",2020-08-14 16:23:16,,
14,133.0,,33.0,,4269708179767366,August BOE Meeting,,,32.0,August BOE Meeting,2020-08-13 17:31:49,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_611599759525941_7860222252339600002_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=ntbJXPev6igAX8ZP17p&_nc_ht=scontent-atl3-1.xx&oh=2cd58dba09c9992c257cf5bdedff746e&oe=5F8A6144,
15,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116877159_2789864728005194_7446402247964618342_n.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=Ukfi5BWuNrQAX_2GTL3&_nc_oc=AQnEixfAHZopedBI6tr38O023XXymobQjtCPTYFtWEAnpk1TXq14F6OGVYO7_xoO7Ro&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e14f087c475ae4a4e0f233f824b9665e&oe=5F875ED9,35.0,,2789864724671861,"Bradley County Commission Broadband Email established - The Bradley County Commission is gathering information from families that do not have access to broadband in order to pinpoint the areas of the county with the greatest need. We established broadband@bradleycountytn.gov to receive names and full addresses from these residents. Bradley County Schools encourages all families without access to please submit their name and full address to the email address provided.

Bradley County Commission Broadband Email - broadband@bradleycountytn.gov",,,0.0,"Bradley County Commission Broadband Email established - The Bradley County Commission is gathering information from families that do not have access to broadband in order to pinpoint the areas of the county with the greatest need. We established broadband@bradleycountytn.gov to receive names and full addresses from these residents. Bradley County Schools encourages all families without access to please submit their name and full address to the email address provided.

Bradley County Commission Broadband Email - broadband@bradleycountytn.gov",2020-08-11 17:30:58,,
16,10.0,,26.0,,2789671514691182,August BOE Meeting,https://facebook.com/story.php?story_fbid=2789671514691182&id=1501891643469182,August 2020 Bradley County Schools Board Meeting,0.0,"August BOE Meeting

August 2020 Bradley County Schools Board Meeting",2020-08-11 13:18:47,,
17,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117234743_2788884591436541_2861523152787605238_n.png?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=I1IHloO40hcAX_nQrqx&_nc_ht=scontent-atl3-1.xx&oh=8ddf6e40df1dfff04c4f845a1d99ba8b&oe=5F8746C7,39.0,http://edl.io/n1270413,2788884588103208,Official Statement from Bradley County Schools - Please see that attachment for the latest news from Bradley County Schools. http://edl.io/n1270413,,,0.0,Official Statement from Bradley County Schools - Please see that attachment for the latest news from Bradley County Schools. http://edl.io/n1270413,2020-08-10 16:57:11,,
18,21.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117123667_2788065148185152_901133553258486487_o.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=zko6i8DH_60AX8fzpWZ&_nc_ht=scontent-atl3-1.xx&oh=4e165c5f12a507c2377a7c0c57c89a67&oe=5F873ACB,65.0,http://edl.io/n1269699,2788065144851819,"Important Reminders on Safely Returning to School - As we return to school, it is important that we all work together to mitigate the spread. Please see the attached documents on clarification around positive cases in schools. http://edl.io/n1269699",,,0.0,"Important Reminders on Safely Returning to School - As we return to school, it is important that we all work together to mitigate the spread. Please see the attached documents on clarification around positive cases in schools. http://edl.io/n1269699",2020-08-09 19:54:04,,
19,54.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117202643_2787205808271086_7377735495928303263_n.png?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=v9DcMFTK2ZUAX_qOS5o&_nc_ht=scontent-atl3-1.xx&oh=a5cdf1e927062081c04ce110e3190bbb&oe=5F878BA4,59.0,http://edl.io/n1269510,2787205804937753,Official Statement from Bradley County Schools regarding confirmed COVID cases. http://edl.io/n1269510,,,0.0,Official Statement from Bradley County Schools regarding confirmed COVID cases. http://edl.io/n1269510,2020-08-08 22:15:18,,
20,1.0,,23.0,,2786656364992697,Way to go Oak Grove!,https://facebook.com/story.php?story_fbid=2786656364992697&id=1501891643469182,"Mix 104.1 WCLE
August 7 at 2:16 PM ·

Mix 104.1 with one of the winners of Pediatric Dentistry & Orthodontics of Chattanooga Cool School Contest, Oak Grove Elementary!",0.0,"Way to go Oak Grove!

Mix 104.1 WCLE
August 7 at 2:16 PM ·

Mix 104.1 with one of the winners of Pediatric Dentistry & Orthodontics of Chattanooga Cool School Contest, Oak Grove Elementary!",2020-08-08 09:02:58,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116868020_222570025704547_1978654790252930057_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=a7K7xt7IwhIAX_raZRm&_nc_ht=video-atl3-1.xx&oh=f03220ad8de677f1e643c730cad5e754&oe=5F632723,
21,0.0,,7.0,https://www.tn.gov/education/news/2020/8/6/tdoe-launches-best-for-all-central---new-online-academic-tool-for-families---educators-.html,2785773975080936,"As we begin school, this is a great tool for teachers and parents!",https://facebook.com/story.php?story_fbid=2785773975080936&id=1501891643469182,"TN.GOV
TDOE Launches Best for All Central-- New Online Academic Tool for Families & Educators",12.0,"As we begin school, this is a great tool for teachers and parents!

TN.GOV
TDOE Launches Best for All Central-- New Online Academic Tool for Families & Educators",2020-08-07 10:54:11,,
22,27.0,,72.0,https://www.tn.gov/education/news/2020/8/4/tennessee-announces-2020-21-principal--district-supervisor-of-the-year-finalists.html,2784205258571141,Congratulations Ruth Ann White for being named a finalist for the 2020-2021 Tennessee Supervisor of the Year!,https://facebook.com/story.php?story_fbid=2784205258571141&id=1501891643469182,"TN.GOV
Tennessee Announces 2020-21 Principal, District Supervisor of the Year Finalists",5.0,"Congratulations Ruth Ann White for being named a finalist for the 2020-2021 Tennessee Supervisor of the Year!

TN.GOV
Tennessee Announces 2020-21 Principal, District Supervisor of the Year Finalists",2020-08-05 19:08:00,,
23,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117030252_2783742005284133_5451410494394360443_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=xbDvJngRa0UAX80Duj_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2cfa6c0ec095ab46cf5f10ea2c5829ba&oe=5F87513F,142.0,,2783742001950800,A fabulous morning welcoming our students @BradleySchools back to school! Thank you for letting me join the fun @hopewelltigers #learnwelllivewellhopewell #BCS #growingstudemtsbuildingfutures together again!,,,0.0,A fabulous morning welcoming our students @BradleySchools back to school! Thank you for letting me join the fun @hopewelltigers #learnwelllivewellhopewell #BCS #growingstudemtsbuildingfutures together again!,2020-08-05 08:03:02,,
24,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116908702_2783113495346984_524344415762025195_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=ciERD-tNu0MAX-9GY1U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2afc382d7944a574559fc003a66b3140&oe=5F89E03E,123.0,,2783122248679442,"Today a dream became a reality for Bradley County Schools! We broke ground on The PIE Innovation Center, a building that will change the future of education and the face of workforce development in the region. Thank you Gov. Bill Lee for your support and taking time to spend the morning in Bradley County. Another big thanks to our BCS School Board, County Commissioners, Mayor Gary Davis and State Legislators.",https://facebook.com/story.php?story_fbid=2783122248679442&id=1501891643469182,,0.0,"Today a dream became a reality for Bradley County Schools! We broke ground on The PIE Innovation Center, a building that will change the future of education and the face of workforce development in the region. Thank you Gov. Bill Lee for your support and taking time to spend the morning in Bradley County. Another big thanks to our BCS School Board, County Commissioners, Mayor Gary Davis and State Legislators.",2020-08-04 15:45:24,,
25,27.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116792301_2782398228751844_632467105889440408_n.png?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=SQRXh8QNazwAX9sH4pi&_nc_ht=scontent-atl3-1.xx&oh=6d6b376e16cb721a4dc4306e660b0c63&oe=5F881CBA,44.0,http://edl.io/n1265582,2782398225418511,Back to School for Bradley County Students! http://edl.io/n1265582,,,0.0,Back to School for Bradley County Students! http://edl.io/n1265582,2020-08-03 20:37:50,,
26,48.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116626422_2782256922099308_2180355839368644446_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=5JORIIR5HJYAX8Q0XFF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5801bf5dce3092972d485cf69bf13b54&oe=5F87FC54,220.0,,2782258442099156,"Congratulations to our very own Director of Schools, Dr. Linda Cash for being awarded Superintendent of the Year by Tennessee’s Professional Educators Association. We are blessed by her tremendous leadership!",https://facebook.com/story.php?story_fbid=2782258442099156&id=1501891643469182,,0.0,"Congratulations to our very own Director of Schools, Dr. Linda Cash for being awarded Superintendent of the Year by Tennessee’s Professional Educators Association. We are blessed by her tremendous leadership!",2020-08-03 17:09:30,,
27,0.0,,27.0,,2782253542099646,Join us tomorrow on FB Live as we welcome Governor Lee and break ground on the PIE Innovation Center.,https://facebook.com/story.php?story_fbid=2782253542099646&id=1501891643469182,"TUE, AUG 4
Live Stream of PIE Innovation Center’s Groundbreaking Ceremony",0.0,"Join us tomorrow on FB Live as we welcome Governor Lee and break ground on the PIE Innovation Center.

TUE, AUG 4
Live Stream of PIE Innovation Center’s Groundbreaking Ceremony",2020-08-03 17:00:51,,
28,5.0,,36.0,https://conta.cc/33dPg9x,2779360075722326,"Please view this important message from Director of Schools, Dr. Linda Cash about the start of the 2020-2021 school year. COVID-19 Reopening Update July 31 - https://conta.cc/33dPg9x",,,0.0,"Please view this important message from Director of Schools, Dr. Linda Cash about the start of the 2020-2021 school year. COVID-19 Reopening Update July 31 - https://conta.cc/33dPg9x",2020-07-31 17:30:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116168821_208382497271992_6330109091483258566_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=xGta1lBdUC0AX8FdDDK&_nc_ht=video-atl3-1.xx&oh=e12e7eccecf66c7705c7b48048bd8a41&oe=5F6331DE,
29,1.0,,22.0,,2779393459052321,See video detailing Crossroads Community Church’s Share Day that will be held tomorrow morning in Bradley Central’s cafeteria.,https://facebook.com/story.php?story_fbid=2779393459052321&id=1501891643469182,"Crossroads Community Church
July 31 at 3:18 PM ·

GIVEAWAY TOMORROW FROM 8:30-12:00 in the BCHS Cafeteria. “What’s mine is yours!”",29.0,"See video detailing Crossroads Community Church’s Share Day that will be held tomorrow morning in Bradley Central’s cafeteria.

Crossroads Community Church
July 31 at 3:18 PM ·

GIVEAWAY TOMORROW FROM 8:30-12:00 in the BCHS Cafeteria. “What’s mine is yours!”",2020-07-31 16:59:32,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116091665_291581075277265_2902833913576287266_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=_ryR1A5VLlwAX_C5Kth&_nc_ht=video-atl3-1.xx&oh=07f11b94988aea0cec0583d62fbf6367&oe=5F633158,
30,15.0,,68.0,,2777521419239525,,,,0.0,,2020-07-29 17:30:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/115701731_337729217386944_8604490141147478628_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=hN-NPez8ffcAX8XiRKb&_nc_ht=video-atl3-1.xx&oh=e3568eb1eaedad59b37bf1981cb78e19&oe=5F6333C4,
31,39.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116106917_2776481322676868_1104201124520701178_n.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=4fygB7LbpXsAX-66vBv&_nc_ht=scontent-atl3-1.xx&oh=3a65e9f11e837a654c538b7b252df5fa&oe=5F8A6319,40.0,https://tinyurl.com/BCSConnectedLearning,2776481319343535,"Extended Learning Options for Bradley County Students - Details of all all BCS learning options are outlined, defined and instructions are provided for enrollment. https://tinyurl.com/BCSConnectedLearning",,,0.0,"Extended Learning Options for Bradley County Students - Details of all all BCS learning options are outlined, defined and instructions are provided for enrollment. https://tinyurl.com/BCSConnectedLearning",2020-07-28 13:51:00,,
32,15.0,,24.0,,2775418869449780,Please see short interview detailing BCS reopening and explanation of additional online learning opportunities. Specific details will be released by tomorrow afternoon. Thank you Mix 104.1 WCLE for allowing us to join you this morning.,https://facebook.com/story.php?story_fbid=2775418869449780&id=1501891643469182,"Mix 104.1 WCLE was live.
July 27 at 8:08 AM ·

Brittany Cannon with Bradley County Schools providing the latest update on the Bradley County Schools reopening plan.",23.0,"Please see short interview detailing BCS reopening and explanation of additional online learning opportunities. Specific details will be released by tomorrow afternoon. Thank you Mix 104.1 WCLE for allowing us to join you this morning.

Mix 104.1 WCLE was live.
July 27 at 8:08 AM ·

Brittany Cannon with Bradley County Schools providing the latest update on the Bradley County Schools reopening plan.",2020-07-27 10:12:44,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_2731255520532038_2579538793670690592_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=297tPJQDJv8AX_cwUEm&_nc_ht=video-atl3-1.xx&oh=9aa8338ba4ebbdb219273eec252bbf04&oe=5F6327B1,
33,37.0,,81.0,"https://clevelandbanner.com/stories/county-schools-to-add-online-options,113822",2774656179526049,Families in Bradley County will now have a third option when returning to the 2020-2021 school year. Specific details will be released early this week.,https://facebook.com/story.php?story_fbid=2774656179526049&id=1501891643469182,"CLEVELANDBANNER.COM
County schools to add online options",165.0,"Families in Bradley County will now have a third option when returning to the 2020-2021 school year. Specific details will be released early this week.

CLEVELANDBANNER.COM
County schools to add online options",2020-07-26 13:09:09,,
34,36.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115852793_2772183479773319_7986868842667866324_n.png?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=D7KCQduOXaUAX-sfb2a&_nc_ht=scontent-atl3-1.xx&oh=16e0b9f4a4704c61fabf16671263240d&oe=5F8A6C9C,73.0,http://edl.io/n1260112,2772183476439986,"Reopening School-Important Announcement - As we continue to navigate the planning of reopening schools, BCS has determined the need to offer additional online options allowing for more virtual learning opportunities. Specific details will be available early next week. http://edl.io/n1260112",,,0.0,"Reopening School-Important Announcement - As we continue to navigate the planning of reopening schools, BCS has determined the need to offer additional online options allowing for more virtual learning opportunities. Specific details will be available early next week. http://edl.io/n1260112",2020-07-23 19:12:57,,
35,58.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/108189701_2765599377098396_1517025801512300505_n.png?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=ep8ARS-ZDhIAX80Pqcb&_nc_ht=scontent-atl3-1.xx&oh=209cdf5fe3d93a3a3ac2eb14926bbecf&oe=5F8852E8,47.0,https://tinyurl.com/Staggered-Schedule,2765599373765063,"Update to Reentry Plan- Staggered Start for Secondary Schools - Due to the large number of students and other logistics, BCS has decided to begin school at the middle and high school levels with a staggered start. Click on the the attached link to see the statement: https://tinyurl.com/Staggered-Schedule http://edl.io/n1256976",,,0.0,"Update to Reentry Plan- Staggered Start for Secondary Schools - Due to the large number of students and other logistics, BCS has decided to begin school at the middle and high school levels with a staggered start. Click on the the attached link to see the statement: https://tinyurl.com/Staggered-Schedule http://edl.io/n1256976",2020-07-16 13:32:35,,
