,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,7.0,https://medium.com/@waOSPI/what-is-pandemic-ebt-a7a086fcaf94,2972394476198538,Sharing some important information from OSPI. The deadline to apply online for Pandemic EBT is 5 p.m. today. You'll find more information on how to apply in the link below:,https://facebook.com/story.php?story_fbid=2972394476198538&id=261824680588878,"MEDIUM.COM
What is Pandemic EBT?",11.0,"Sharing some important information from OSPI. The deadline to apply online for Pandemic EBT is 5 p.m. today. You'll find more information on how to apply in the link below:

MEDIUM.COM
What is Pandemic EBT?",2020-09-11 14:27:17,,
11,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119059758_2969028046535181_2514469008175739962_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=sIfEpwMEQ-oAX9bqIVn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=674342ec2b096533db62f45479a23ea1&oe=5F8A7A15,52.0,http://psd1.nutrislice.com/,2969030776534908,"REMINDER: Free breakfasts and lunches are available to all Pasco children 18 years & younger at any Pasco school during our meal distribution times. Students need to give their name or student ID number to pick-up meals. Parents can pick up meals for students, but they will need their student’s name or ID number. Face coverings and social distancing are required when picking up meals.

Today's menu includes pizza, a broccoli/cauliflower/carrot mix, and apples. You can check out the daily menu before you head out to pick up your student meals HERE: http://psd1.nutrislice.com

Meals are available for pick-up at the following times:
Elementary Schools: 12:00–1:30 p.m.
Middle Schools: 12:30–2:00 p.m.
High Schools: 12:00–1:30 p.m.

Buses are also delivering meals to students living in neighborhoods and outlying areas where meals were delivered in the spring. Students are encouraged to bring a bag or backpack with them to carry the meals home. Full list of meal delivery routes and times HERE: www.psd1.org/Page/11900",https://facebook.com/story.php?story_fbid=2969030776534908&id=261824680588878,,0.0,"REMINDER: Free breakfasts and lunches are available to all Pasco children 18 years & younger at any Pasco school during our meal distribution times. Students need to give their name or student ID number to pick-up meals. Parents can pick up meals for students, but they will need their student’s name or ID number. Face coverings and social distancing are required when picking up meals.

Today's menu includes pizza, a broccoli/cauliflower/carrot mix, and apples. You can check out the daily menu before you head out to pick up your student meals HERE: http://psd1.nutrislice.com

Meals are available for pick-up at the following times:
Elementary Schools: 12:00–1:30 p.m.
Middle Schools: 12:30–2:00 p.m.
High Schools: 12:00–1:30 p.m.

Buses are also delivering meals to students living in neighborhoods and outlying areas where meals were delivered in the spring. Students are encouraged to bring a bag or backpack with them to carry the meals home. Full list of meal delivery routes and times HERE: www.psd1.org/Page/11900",2020-09-10 12:14:44,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118654172_2954868737951112_3750869436396118481_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=biL_yECzBYIAX-YVbPc&_nc_ht=scontent-atl3-1.xx&oh=c41e7e666f60ae9fe0409445d2947e32&oe=5F8986DB,21.0,https://bit.ly/358uMQC,2954870174617635,"REMINDER: Pasco School District parents, staff, and community members are invited to participate in a Focus Group meeting via Zoom to provide input and feedback on the process for the identification of students for on-site small-group instruction based on educationally at-risk categories. The meeting is scheduled for Wednesday (9/9) from 6:00-7:00 p.m.

You'll find the information needed to join this zoom meeting, either online or over the phone HERE: https://bit.ly/358uMQC",https://facebook.com/story.php?story_fbid=2954870174617635&id=261824680588878,,0.0,"REMINDER: Pasco School District parents, staff, and community members are invited to participate in a Focus Group meeting via Zoom to provide input and feedback on the process for the identification of students for on-site small-group instruction based on educationally at-risk categories. The meeting is scheduled for Wednesday (9/9) from 6:00-7:00 p.m.

You'll find the information needed to join this zoom meeting, either online or over the phone HERE: https://bit.ly/358uMQC",2020-09-08 15:00:00,,
13,1.0,,25.0,http://www.psd1.org/Page/11899,2954858121285507,REMINDER: HIV/AIDS education is required by law for all students in grades 5-12. Parents can preview the HIV/AIDS instructional materials during three virtual Open House sessions on Wednesday (9/9). The same information will be provided at each session. You'll find more information on how to register for the virtual Open House sessions HERE: www.psd1.org/Page/11899,https://facebook.com/story.php?story_fbid=2954858121285507&id=261824680588878,,0.0,REMINDER: HIV/AIDS education is required by law for all students in grades 5-12. Parents can preview the HIV/AIDS instructional materials during three virtual Open House sessions on Wednesday (9/9). The same information will be provided at each session. You'll find more information on how to register for the virtual Open House sessions HERE: www.psd1.org/Page/11899,2020-09-07 15:00:00,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118846396_2954851491286170_3586465118927324534_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=3_sL_P22aGUAX8rBcgR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d854ba28532dcdf66ee71237228601da&oe=5F8A4C3C,5.0,https://www.youtube.com/PascoSchools,2954855557952430,"REMINDER: Pasco School District's Board of Directors will hold a virtual study session and board meeting on Tuesday (9/8). Study session will begin at 4:30 p.m., followed by the board meeting at 6:30 p.m. Here's how you can watch or listen from home:

WATCH: www.youtube.com/PascoSchools

LISTEN (English): Dial 1-669-900-9128,
then enter the Meeting ID: 832 6678 7407
and Password: 237992 when prompted.

LISTEN (Spanish): Dial 1-253-215-8782,
then enter the Meeting ID: 881 5534 1165
and Password: 629639 when prompted.

Public comment on agenda items can be emailed to PublicComments@psd1.org",https://facebook.com/story.php?story_fbid=2954855557952430&id=261824680588878,,0.0,"REMINDER: Pasco School District's Board of Directors will hold a virtual study session and board meeting on Tuesday (9/8). Study session will begin at 4:30 p.m., followed by the board meeting at 6:30 p.m. Here's how you can watch or listen from home:

WATCH: www.youtube.com/PascoSchools

LISTEN (English): Dial 1-669-900-9128,
then enter the Meeting ID: 832 6678 7407
and Password: 237992 when prompted.

LISTEN (Spanish): Dial 1-253-215-8782,
then enter the Meeting ID: 881 5534 1165
and Password: 629639 when prompted.

Public comment on agenda items can be emailed to PublicComments@psd1.org",2020-09-06 15:00:01,,
15,16.0,,65.0,,2954931737944812,"As we embark on the 2020-21 school year, Pasco School District staff members want to share this message with our students and families.

#WeArePasco
#UntilFacetoFace",,,0.0,"As we embark on the 2020-21 school year, Pasco School District staff members want to share this message with our students and families.

#WeArePasco
#UntilFacetoFace",2020-09-05 17:22:32,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118963459_322498712295122_4846829084210081212_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=wYj1ZlQDafUAX8GRbnl&_nc_oc=AQleNEeGFeDTQFUeFWOrbFVD580ebprhP2rebeQng92SqpWkJ1oMhjOD2GG6CECumak&_nc_ht=video-atl3-1.xx&oh=db66813e373c6fc508f3c3be57ff910a&oe=5F6577D9,
16,0.0,,27.0,,2952649824839670,Check this out! The Seattle Seahawks' mascot Blitz has a special message for Pasco High students to kick off the school year.,https://facebook.com/story.php?story_fbid=2952649824839670&id=261824680588878,"Pasco High School is with Pasco School District #1 and 2 others.
September 4 at 7:49 PM ·

The staff at Pasco High would like to welcome students back to school! We got some help from Blitz, mascot of the Seattle Seahawks! #AllBelongAllLearnAllIn! #PascoBulldogs #WeBelieveInYou",2.0,"Check this out! The Seattle Seahawks' mascot Blitz has a special message for Pasco High students to kick off the school year.

Pasco High School is with Pasco School District #1 and 2 others.
September 4 at 7:49 PM ·

The staff at Pasco High would like to welcome students back to school! We got some help from Blitz, mascot of the Seattle Seahawks! #AllBelongAllLearnAllIn! #PascoBulldogs #WeBelieveInYou",2020-09-04 22:48:22,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118561564_320545532621211_6273928214339262965_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=EDgvszWJ88QAX_SuuS2&_nc_ht=video-atl3-1.xx&oh=b95d1e351b65c04d093eb338cd3afd30&oe=5F65743B,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118593266_2952012434903409_4647216486541136697_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=LhndWNZNKhwAX-AABdc&_nc_ht=scontent-atl3-1.xx&oh=73298f5918481f191d6940375a12d503&oe=5F8B1012,16.0,https://bit.ly/358uMQC,2952013104903342,"Pasco School District parents, staff, and community members are invited to participate in a Focus Group meeting via Zoom to provide input and feedback on the process for the identification of students for on-site small-group instruction based on educationally at-risk categories. The meeting is scheduled for Wednesday, September 9 from 6:00-7:00 p.m.

You'll find the information needed to join this zoom meeting, either online or over the phone HERE: https://bit.ly/358uMQC",https://facebook.com/story.php?story_fbid=2952013104903342&id=261824680588878,,0.0,"Pasco School District parents, staff, and community members are invited to participate in a Focus Group meeting via Zoom to provide input and feedback on the process for the identification of students for on-site small-group instruction based on educationally at-risk categories. The meeting is scheduled for Wednesday, September 9 from 6:00-7:00 p.m.

You'll find the information needed to join this zoom meeting, either online or over the phone HERE: https://bit.ly/358uMQC",2020-09-04 17:12:57,,
18,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118684685_2951476404957012_341960758706298449_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=eGXs6b9mETEAX8suFud&_nc_ht=scontent-atl3-1.xx&tp=14&oh=846f47ea88a48bce4df955af2809fcf6&oe=5F8C5B87,192.0,,2951494324955220,"The meeting room at Edgar Brown Stadium has been transformed into PSD's temporary PPE (Personal Protection Equipment) Distribution Center. The District is distributing more than 80,000 face masks, 30,000 packages of disinfecting wipes, 3,000 face shields and 2,000 bottles of hand sanitizer to our schools and district buildings. A big thank you to our operations staff for their hard work this week.",https://facebook.com/story.php?story_fbid=2951494324955220&id=261824680588878,,0.0,"The meeting room at Edgar Brown Stadium has been transformed into PSD's temporary PPE (Personal Protection Equipment) Distribution Center. The District is distributing more than 80,000 face masks, 30,000 packages of disinfecting wipes, 3,000 face shields and 2,000 bottles of hand sanitizer to our schools and district buildings. A big thank you to our operations staff for their hard work this week.",2020-09-04 12:56:39,,
19,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118744016_2949753465129306_3945446050041624101_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=3g-mTxj4jXkAX98dnBk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=633078a2a82204edbf5c5d513dd7a11b&oe=5F89F215,104.0,http://psd1.nutrislice.com/,2949758498462136,"REMINDER: Free breakfasts and lunches are available to all Pasco children 18 years and younger at any Pasco school during our meal distribution times. Students will need to give their name or student ID number to pick-up meals. Parents can pick up meals for students, but they will need their student’s name or ID number. Face coverings and social distancing will be required when picking up meals.

Friday's menu includes hamburgers, a broccoli/cauliflower/carrot mix, and blueberries. You can check out the daily menu before you head out to pick up your student meals HERE: http://psd1.nutrislice.com

Meals are available for pick-up at the following times:
Elementary Schools: 12:00–1:30 p.m.
Middle Schools: 12:30–2:00 p.m.
High Schools: 12:00–1:30 p.m.

Buses are also delivering meals to students living in neighborhoods and outlying areas where meals were delivered in the spring. Students are encouraged to bring a bag or backpack with them to carry the meals home. Full list of meal delivery routes and times HERE: www.psd1.org/Page/11900",https://facebook.com/story.php?story_fbid=2949758498462136&id=261824680588878,,0.0,"REMINDER: Free breakfasts and lunches are available to all Pasco children 18 years and younger at any Pasco school during our meal distribution times. Students will need to give their name or student ID number to pick-up meals. Parents can pick up meals for students, but they will need their student’s name or ID number. Face coverings and social distancing will be required when picking up meals.

Friday's menu includes hamburgers, a broccoli/cauliflower/carrot mix, and blueberries. You can check out the daily menu before you head out to pick up your student meals HERE: http://psd1.nutrislice.com

Meals are available for pick-up at the following times:
Elementary Schools: 12:00–1:30 p.m.
Middle Schools: 12:30–2:00 p.m.
High Schools: 12:00–1:30 p.m.

Buses are also delivering meals to students living in neighborhoods and outlying areas where meals were delivered in the spring. Students are encouraged to bring a bag or backpack with them to carry the meals home. Full list of meal delivery routes and times HERE: www.psd1.org/Page/11900",2020-09-03 22:52:03,,
20,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118359456_2946002855504367_4263900724109825733_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=tF58JGG0FtQAX9idOsv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2553c5a8d2cdfd05e559da5f9925df65&oe=5F8A9865,113.0,,2946030175501635,"As we kick off the 2020-21 school year this week, we wanted to share a few more ""bitmoji classrooms"" that some of our teachers have created for their students.

Teachers are connecting with students and families this week, and these ""virtual classrooms"" are a great way for teachers to share information and online resources with their students and parents. Plus, they look really cool!

#VirtualInnovation
#UntilFacetoFace
#WeCanDoVirtuallyAnything
#WeArePasco",https://facebook.com/story.php?story_fbid=2946030175501635&id=261824680588878,,0.0,"As we kick off the 2020-21 school year this week, we wanted to share a few more ""bitmoji classrooms"" that some of our teachers have created for their students.

Teachers are connecting with students and families this week, and these ""virtual classrooms"" are a great way for teachers to share information and online resources with their students and parents. Plus, they look really cool!

#VirtualInnovation
#UntilFacetoFace
#WeCanDoVirtuallyAnything
#WeArePasco",2020-09-02 16:09:07,,
21,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118678200_2943424109095575_3836854291363623433_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=2YvwtiEa4OkAX89nsdu&_nc_ht=scontent-atl3-1.xx&oh=9d900c8fe4b2c891357ba1de9d3cddd9&oe=5F892256,26.0,,2943425232428796,,https://facebook.com/story.php?story_fbid=2943425232428796&id=261824680588878,,0.0,,2020-09-01 19:43:28,,
22,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118595550_2942531785851474_5594295985423854338_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=nsmXiFtnUmEAX9YO4wg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=447dd97cfc9270b7541f57594ea39916&oe=5F8B59D5,32.0,http://www.psd1.org/domain/1317,2942582809179705,,https://facebook.com/story.php?story_fbid=2942582809179705&id=261824680588878,,0.0,,2020-09-01 13:04:30,,
23,18.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118518486_2940686786035974_4095356105906188248_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=DggFKjUYmwEAX-n03km&_nc_ht=scontent-atl3-1.xx&tp=14&oh=56e660972286edbbc00f29de27786ea0&oe=5F8BD603,43.0,http://www.psd1.org/backtoschool,2940687349369251,"As we get ready to start the 2020-21 school year this week, we have some important information to share with our students and families. The At-Home Learning schedule for elementary, middle school, and high school students has been updated and is now posted on the our Back to School webpage: www.psd1.org/backtoschool

You'll also find updated information on student meals and meal deliveries that will be made daily by our bus drivers. There's also information about PSD's efforts to ensure students have access to dependable internet service. FIND MORE INFORMATION HERE: www.psd1.org/backtoschool",https://facebook.com/story.php?story_fbid=2940687349369251&id=261824680588878,,0.0,"As we get ready to start the 2020-21 school year this week, we have some important information to share with our students and families. The At-Home Learning schedule for elementary, middle school, and high school students has been updated and is now posted on the our Back to School webpage: www.psd1.org/backtoschool

You'll also find updated information on student meals and meal deliveries that will be made daily by our bus drivers. There's also information about PSD's efforts to ensure students have access to dependable internet service. FIND MORE INFORMATION HERE: www.psd1.org/backtoschool",2020-08-31 21:58:05,,
24,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118407270_2940028139435172_3433221661971874185_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=vTy4guCGylAAX-B87Jj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=795adbdde7a8ee25e6c5ab5addb8eaa4&oe=5F8AC130,139.0,,2940036146101038,"Congratulations to this year's Pasco School District Staff Achievement Award winners! They were announced during the District's virtual All-Staff Rally this morning:

Melissa Abel - McLoughlin Middle School
Sandra Barragan Sambrano - Chess Elementary
Lori Brown - Curie STEM Elementary
Bertha Coria - Early Learning Center
Jamie Dunn - Franklin STEM Elementary
Kristin McCormick - Chess Elementary
Jason O'Leary - New Horizons High School
John Weatherby - Pasco HS/Chiawana HS/New Horizons HS

#WeArePasco",https://facebook.com/story.php?story_fbid=2940036146101038&id=261824680588878,,0.0,"Congratulations to this year's Pasco School District Staff Achievement Award winners! They were announced during the District's virtual All-Staff Rally this morning:

Melissa Abel - McLoughlin Middle School
Sandra Barragan Sambrano - Chess Elementary
Lori Brown - Curie STEM Elementary
Bertha Coria - Early Learning Center
Jamie Dunn - Franklin STEM Elementary
Kristin McCormick - Chess Elementary
Jason O'Leary - New Horizons High School
John Weatherby - Pasco HS/Chiawana HS/New Horizons HS

#WeArePasco",2020-08-31 16:05:30,,
