,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,6.0,,4440543452685907,"Meal Service Update:
Excel Academy will continue to provide free breakfast and lunch. Families can pick up multiple days’ worth of meals at Excel Academy Chelsea (180 2nd Street, Chelsea, MA 02150) and Excel Academy Charter High School (401 Bremen Street, East Boston, MA 02128). Meals are available from 10:00am – 12:00pm on Tuesdays and Thursdays. The last day of this meal service will be Thursday, September 10th. When school starts there will be a new schedule for meal pick up. More information coming soon.

Excel Academy continuará brindando desayuno y almuerzo gratis. Las familias ahora pueden recoger comidas de varios días en Excel Academy Chelsea (180 2nd Street, Chelsea, MA 02150) y Excel Academy Charter High School (401 Bremen Street, East Boston, MA 02128). Nuestro horario es martes y jueves de 10:00 a.m. a 12:00 p.m. El último día de este servicio de comidas será el jueves 10 de septiembre. Cuando comience la escuela, habrá un nuevo horario para recoger las comidas. Más información próximamente.",https://facebook.com/story.php?story_fbid=4440543452685907&id=251029434970684,,0.0,"Meal Service Update:
Excel Academy will continue to provide free breakfast and lunch. Families can pick up multiple days’ worth of meals at Excel Academy Chelsea (180 2nd Street, Chelsea, MA 02150) and Excel Academy Charter High School (401 Bremen Street, East Boston, MA 02128). Meals are available from 10:00am – 12:00pm on Tuesdays and Thursdays. The last day of this meal service will be Thursday, September 10th. When school starts there will be a new schedule for meal pick up. More information coming soon.

Excel Academy continuará brindando desayuno y almuerzo gratis. Las familias ahora pueden recoger comidas de varios días en Excel Academy Chelsea (180 2nd Street, Chelsea, MA 02150) y Excel Academy Charter High School (401 Bremen Street, East Boston, MA 02128). Nuestro horario es martes y jueves de 10:00 a.m. a 12:00 p.m. El último día de este servicio de comidas será el jueves 10 de septiembre. Cuando comience la escuela, habrá un nuevo horario para recoger las comidas. Más información próximamente.",2020-08-19 16:09:09,,
11,0.0,,13.0,,4440526509354268,"Excel Academy will continue to provide free breakfast and lunch. Families can pick up multiple days’ worth of meals at Excel Academy Chelsea (180 2nd Street, Chelsea, MA 02150) and Excel Academy Charter High School (401 Bremen Street, East Boston, MA 02128). Meals are available from 10:00am – 12:00pm on Tuesdays and Thursdays. The last day of this meal service will be Thursday, September 10th. When school starts there will be a new schedule for meal pick up. More information coming soon.",https://facebook.com/story.php?story_fbid=4440526509354268&id=251029434970684,,0.0,"Excel Academy will continue to provide free breakfast and lunch. Families can pick up multiple days’ worth of meals at Excel Academy Chelsea (180 2nd Street, Chelsea, MA 02150) and Excel Academy Charter High School (401 Bremen Street, East Boston, MA 02128). Meals are available from 10:00am – 12:00pm on Tuesdays and Thursdays. The last day of this meal service will be Thursday, September 10th. When school starts there will be a new schedule for meal pick up. More information coming soon.",2020-08-19 16:04:18,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117777451_4434353636638222_7154171669513618638_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=YXO1W9grd58AX-dA54O&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08d80ac3f9c91aef14e0533b1bc7688b&oe=5F81A33F,5.0,https://bit.ly/3kWe5NO,4434353633304889,"Have you ever experienced a poetry slam, especially featuring an all Black Latinx book release? Here is an opportunity https://bit.ly/3kWe5NO Join the Root Slam in celebrating The BreakBeat Poets Vol. 4: LatiNext.",,,0.0,"Have you ever experienced a poetry slam, especially featuring an all Black Latinx book release? Here is an opportunity https://bit.ly/3kWe5NO Join the Root Slam in celebrating The BreakBeat Poets Vol. 4: LatiNext.",2020-08-18 10:52:50,,
13,0.0,,10.0,https://www.ted.com/talks/ibram_x_kendi_the_difference_between_being_not_racist_and_antiracist?utm_source=facebook.com&utm_medium=social&utm_campaign=tedspread,4431504446923141,"You have seen the name Ibram X. Kendi come up on our feed before, and there is a reason I am suggesting his content again. Listen to this virtual interview where he ""defines the transformative concept of antiracism to help us more clearly recognize, take responsibility for and reject prejudices...""",https://facebook.com/story.php?story_fbid=4431504446923141&id=251029434970684,"TED.COM
The difference between being ""not racist"" and antiracist",0.0,"You have seen the name Ibram X. Kendi come up on our feed before, and there is a reason I am suggesting his content again. Listen to this virtual interview where he ""defines the transformative concept of antiracism to help us more clearly recognize, take responsibility for and reject prejudices...""

TED.COM
The difference between being ""not racist"" and antiracist",2020-08-17 20:52:18,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117393581_4414741171932802_3721589879852433747_n.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=7Nd-7VluKhsAX8Vx_fP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c668de84788d1a04923545773720b961&oe=5F84E055,0.0,https://bit.ly/3kEEHT8,4414741168599469,The Parks Department Summer Sports Centers have been extended until 8/28. Check these centers out if you are looking for an activity for your child. All Sports Centers are offered free of charge to Boston residents and open to boys and girls ages 7 to 14. For more information read this article https://bit.ly/3kEEHT8 from the EB Times. #excelacademycharterschool,,,0.0,The Parks Department Summer Sports Centers have been extended until 8/28. Check these centers out if you are looking for an activity for your child. All Sports Centers are offered free of charge to Boston residents and open to boys and girls ages 7 to 14. For more information read this article https://bit.ly/3kEEHT8 from the EB Times. #excelacademycharterschool,2020-08-14 15:09:39,,
15,0.0,,7.0,https://www.eventbrite.com/e/palante-yoga-for-latinx-bipoc-communities-with-amy-perez-tickets-116406592251?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=esfb&utm-source=fb&utm-term=listing,4409110612495858,"If you have always wanted to do Yoga but have been intimidated to do so, this is a great opportunity to give it a try. Join Amy Perez in PALANTE! Yoga - Yoga for LatinX & BIPOC Communities. ""Yoga is for ALL. ALL Bodies, ALL Backgrounds. Come as YOU are and move, breathe and discover the mind, body and breath connection with a community of resilient humans.""",https://facebook.com/story.php?story_fbid=4409110612495858&id=251029434970684,"EVENTBRITE.COM
PALANTE! Yoga for LatinX & BIPOC Communities with Amy Perez",2.0,"If you have always wanted to do Yoga but have been intimidated to do so, this is a great opportunity to give it a try. Join Amy Perez in PALANTE! Yoga - Yoga for LatinX & BIPOC Communities. ""Yoga is for ALL. ALL Bodies, ALL Backgrounds. Come as YOU are and move, breathe and discover the mind, body and breath connection with a community of resilient humans.""

EVENTBRITE.COM
PALANTE! Yoga for LatinX & BIPOC Communities with Amy Perez",2020-08-13 13:41:45,,
16,0.0,,7.0,https://link.medium.com/iFWCrnXww8,4403190326421220,"To fix a problem it takes one step at a time, in this article written by @corinne_shutack is a list of 100 (and counting) things white people can do for racial justice. Pick something that you can do today. Then pick something that you can do by the end of this summer.",https://facebook.com/story.php?story_fbid=4403190326421220&id=251029434970684,"LINK.MEDIUM.COM
100 Things White People Can Do for Racial Justice",0.0,"To fix a problem it takes one step at a time, in this article written by @corinne_shutack is a list of 100 (and counting) things white people can do for racial justice. Pick something that you can do today. Then pick something that you can do by the end of this summer.

LINK.MEDIUM.COM
100 Things White People Can Do for Racial Justice",2020-08-12 09:43:23,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117335215_4400676340005952_4331997119078779949_n.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=MQU4Dkpe3M8AX_9XDRw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3cd47445b2401708ca33bb539c591c64&oe=5F82EBE4,3.0,https://n.pr/3iuoyhh,4400676333339286,Listen to a discussion of four young adults from different racial backgrounds to hear what it means to be an effective ally in the fight to end anti-Blackness. Listen here: https://n.pr/3iuoyhh put on by @latinousa from NPR Shows & Podcasts #excelacademycharterschool,,,0.0,Listen to a discussion of four young adults from different racial backgrounds to hear what it means to be an effective ally in the fight to end anti-Blackness. Listen here: https://n.pr/3iuoyhh put on by @latinousa from NPR Shows & Podcasts #excelacademycharterschool,2020-08-11 21:02:40,,
18,3.0,,23.0,https://excelacademy.org/,4394767520596834,2020-21 will be a school year like no other. Learn how Excel Academy is preparing for the return to school. https://excelacademy.org,https://facebook.com/story.php?story_fbid=4394767520596834&id=251029434970684,,0.0,2020-21 will be a school year like no other. Learn how Excel Academy is preparing for the return to school. https://excelacademy.org,2020-08-10 15:05:28,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117387302_4380716532001933_4457787494085147712_n.jpg?_nc_cat=103&_nc_sid=9e2e56&_nc_ohc=DnyEW6uveLwAX8dATZP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fe6c05830d3810dacac4a29765247e5a&oe=5F8344D2,7.0,,4380717308668522,"Here is a visual guide to white privilege, created by @courtneyahndesign. We encourage you to read through these beautiful designs that carry strong and important messages for our community. #excelacademycharterschool",https://facebook.com/story.php?story_fbid=4380717308668522&id=251029434970684,,0.0,"Here is a visual guide to white privilege, created by @courtneyahndesign. We encourage you to read through these beautiful designs that carry strong and important messages for our community. #excelacademycharterschool",2020-08-07 15:42:25,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116800100_4376174825789437_8452684948631314464_n.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=_D-yR9NsYioAX9FyOdw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=008d1a72b3d7eb586ecdd3df1ec481ec&oe=5F8198BD,4.0,https://bit.ly/2PsqGcU,4376174819122771,Hear now: Rachel Cargle talks about white peoples use of the phrase “I’m so shocked” in reference to acts of racism in the news. Food for thought on intent vs. impact. Check out the video here: https://bit.ly/2PsqGcU to listen. #excelacademycharterschool,,,0.0,Hear now: Rachel Cargle talks about white peoples use of the phrase “I’m so shocked” in reference to acts of racism in the news. Food for thought on intent vs. impact. Check out the video here: https://bit.ly/2PsqGcU to listen. #excelacademycharterschool,2020-08-06 16:41:33,,
21,0.0,,2.0,https://www.eventbrite.com/e/august-general-meeting-combating-anti-blackness-in-the-latinx-community-tickets-114825789026?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=esfb&utm-source=fb&utm-term=listing,4370884819651771,"Join the conversation about how to combat Anti-Blackness in the Latinx community. This talk is hosted by The Society of Hispanic Professional Engineers, SF Chapeter, but is open to all. It will be interesting to hear how other Latinx communities are coming together, across the country.",https://facebook.com/story.php?story_fbid=4370884819651771&id=251029434970684,"EVENTBRITE.COM
August General Meeting: Combating Anti-Blackness in the Latinx Community",0.0,"Join the conversation about how to combat Anti-Blackness in the Latinx community. This talk is hosted by The Society of Hispanic Professional Engineers, SF Chapeter, but is open to all. It will be interesting to hear how other Latinx communities are coming together, across the country.

EVENTBRITE.COM
August General Meeting: Combating Anti-Blackness in the Latinx Community",2020-08-05 13:46:25,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117111321_4361301413943445_5163355008762830757_n.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=tPlSehJdz-IAX9XHGLU&_nc_oc=AQlediRQO_-QXoBYMMhUT3l7817eUEpczYv3H7jX0UFmV98Ek-fwvtU5GivFFJRy3kw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=14fd769137111f99583f1523e790286f&oe=5F839A26,17.0,https://bit.ly/30mdQ6d,4361301410610112,"“More and more studies have shown that students who abruptly had their school year end in March due to COVID-19 pandemic are suffering some form of depression or isolation.” Read more from the East Boston Times here: https://bit.ly/30mdQ6d But if you or a loved one needs support please reference our Excel Counseling Page, it is a free resource for you to use or pass along. https://bit.ly/2PhM9oX #excelacademycharterschool",,,0.0,"“More and more studies have shown that students who abruptly had their school year end in March due to COVID-19 pandemic are suffering some form of depression or isolation.” Read more from the East Boston Times here: https://bit.ly/30mdQ6d But if you or a loved one needs support please reference our Excel Counseling Page, it is a free resource for you to use or pass along. https://bit.ly/2PhM9oX #excelacademycharterschool",2020-08-03 13:17:45,,
23,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116724752_4346906762049577_259964616274781551_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=0E8qRjQEjpIAX_HDa93&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c0271f1c304501d27baaa4b92cdfb447&oe=5F82585B,37.0,,4346906758716244,"A huge heartfelt congratulations to the Excel Academy Charter School Class of 2020, on your much deserved graduation. These padlocks will hang on the back gate of the high school to represent the class that graduated during a pandemic, a historical time in US history. Felicitaciones clase de 2020 #excelacademyhomeschoolcharter",,,0.0,"A huge heartfelt congratulations to the Excel Academy Charter School Class of 2020, on your much deserved graduation. These padlocks will hang on the back gate of the high school to represent the class that graduated during a pandemic, a historical time in US history. Felicitaciones clase de 2020 #excelacademyhomeschoolcharter",2020-07-31 13:51:00,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116344263_4346741275399459_4762054277482579576_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=ID-CPMxFBM4AX_BO820&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c52a4ce3ddd0bd1f1cc2074e3f0fe4eb&oe=5F85189C,3.0,https://bit.ly/griefbooksxlhs,4346741272066126,"Interested in continuing to explore grief? Check out this article that shares the 16 best books about dealing with grief bit.ly/griefbooksxlhs

¿Interesado en continuar explorando el duelo? Echa un vistazo a este artículo que comparte los 16 mejores libros sobre cómo lidiar con el duelo. bit.ly/griefbooksxlhs

#griefisreal #survivinggrief #griefandloss #wavesofgrief #teengrief
Image by @karim_manjra #excelacademycharterschool",,,0.0,"Interested in continuing to explore grief? Check out this article that shares the 16 best books about dealing with grief bit.ly/griefbooksxlhs

¿Interesado en continuar explorando el duelo? Echa un vistazo a este artículo que comparte los 16 mejores libros sobre cómo lidiar con el duelo. bit.ly/griefbooksxlhs

#griefisreal #survivinggrief #griefandloss #wavesofgrief #teengrief
Image by @karim_manjra #excelacademycharterschool",2020-07-31 13:08:24,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116698018_4346733012066952_7013363137574236856_n.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=bLMHB6E3XKcAX89iKvw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=46d1371981e7e395e918275f60baac73&oe=5F84D702,8.0,https://n.pr/2XhCHGx,4346733008733619,I Regret Everything': an interview with Toni Morrison -- best known for being the first African-American woman to win the Nobel Prize for Literature -- as she reflects on her personal life. For more information click here: https://n.pr/2XhCHGx #excelacademyhomeschoolcharter,,,0.0,I Regret Everything': an interview with Toni Morrison -- best known for being the first African-American woman to win the Nobel Prize for Literature -- as she reflects on her personal life. For more information click here: https://n.pr/2XhCHGx #excelacademyhomeschoolcharter,2020-07-31 13:06:02,,
26,0.0,,6.0,https://www.eventbrite.com/e/from-ally-to-co-conspirator-blm-solidarity-in-latinx-api-and-white-commun-tickets-111846056566?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=esfb&utm-source=fb&utm-term=listing,4341871965886390,,https://facebook.com/story.php?story_fbid=4341871965886390&id=251029434970684,"EVENTBRITE.COM
From Ally to Co-Conspirator: BLM Solidarity in Latinx, API and White Commun",0.0,"EVENTBRITE.COM
From Ally to Co-Conspirator: BLM Solidarity in Latinx, API and White Commun",2020-07-30 13:13:45,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116017475_4341807302559523_5002201116531290471_n.jpg?_nc_cat=106&_nc_sid=9e2e56&_nc_ohc=1vSJ7rZ4i44AX9GFCGx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e9f3fdef4ebe3e456a4d2e9b28b1a561&oe=5F83D75B,7.0,https://bit.ly/wordengrief,4341807455892841,"Like Dr. Kubler-Ross, Dr. William Worden also created a well-resepected theory on grieving. Worden suggested there are four tasks one must accompllish ""for the process of mourning to be completed"" To learn more, check out this article by @whatsyourgrief bit.ly/wordengrief

Al igual que el Dr. Kubler-Ross, el Dr. William Worden también creó una teoría bien reseñada sobre el duelo. Worden sugirió que hay cuatro tareas que uno debe realizar ""para que se complete el proceso de duelo"". Para obtener más información, consulte este artículo de @whatsyourgrief bit.ly/wordengrief

#griefisreal #survivinggrief #griefandloss #wavesofgrief #teengrief #excelacademycharterschool",https://facebook.com/story.php?story_fbid=4341807455892841&id=251029434970684,,0.0,"Like Dr. Kubler-Ross, Dr. William Worden also created a well-resepected theory on grieving. Worden suggested there are four tasks one must accompllish ""for the process of mourning to be completed"" To learn more, check out this article by @whatsyourgrief bit.ly/wordengrief

Al igual que el Dr. Kubler-Ross, el Dr. William Worden también creó una teoría bien reseñada sobre el duelo. Worden sugirió que hay cuatro tareas que uno debe realizar ""para que se complete el proceso de duelo"". Para obtener más información, consulte este artículo de @whatsyourgrief bit.ly/wordengrief

#griefisreal #survivinggrief #griefandloss #wavesofgrief #teengrief #excelacademycharterschool",2020-07-30 12:58:11,,
28,0.0,,15.0,,4341076389299281,Felicidades graduados! Congratulations graduates!,https://facebook.com/story.php?story_fbid=4341076389299281&id=251029434970684,"Excel Academy Charter Schools was live.
July 29 at 9:02 PM ·",2.0,"Felicidades graduados! Congratulations graduates!

Excel Academy Charter Schools was live.
July 29 at 9:02 PM ·",2020-07-30 09:41:32,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_2787070311540015_6618072494616676748_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=emel-HvKWjYAX_HHV73&_nc_ht=video-atl3-1.xx&oh=90ee5d164200a5a87cf7e0ef900c5b74&oe=5F5DCD25,
29,83.0,,53.0,,291098905294507,,,,22.0,,2020-07-29 16:28:51,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_2787070311540015_6618072494616676748_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=emel-HvKWjYAX_HHV73&_nc_ht=video-atl3-1.xx&oh=90ee5d164200a5a87cf7e0ef900c5b74&oe=5F5DCD25,
