,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118794714_3612764922090585_1357585180204195865_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=lsNo_6iH5_AAX9hzit5&_nc_ht=scontent-atl3-1.xx&oh=e44f06e03291fea0699ee9ab891e501e&oe=5F841405,43.0,https://www.pgcps.org/reopen/distance-learning/#Meals,3612766732090404,"Good morning! Please note that today's meal service will contain meals through Sept. 8, due to the Labor Day holiday. Our regular distribution schedule will resume Sept. 9.
Student meals are available for pickup at most schools. Additionally, meals will be delivered to many communities by school bus. 10 a.m. to 1 p.m. More Info and locations: https://www.pgcps.org/reopen/distance-learning/#Meals",https://facebook.com/story.php?story_fbid=3612766732090404&id=189563801077398,,0.0,"Good morning! Please note that today's meal service will contain meals through Sept. 8, due to the Labor Day holiday. Our regular distribution schedule will resume Sept. 9.
Student meals are available for pickup at most schools. Additionally, meals will be delivered to many communities by school bus. 10 a.m. to 1 p.m. More Info and locations: https://www.pgcps.org/reopen/distance-learning/#Meals",2020-09-02 09:00:20,,
11,11.0,,108.0,https://www.pgcps.org/reopen/distance-learning/#Meals,3610046059029138,"Notice a school bus in your neighborhood Monday? It was loaded with student meals! Throughout distance learning, our bus drivers will deliver meals to many communities on Mondays and Wednesdays, between 10 a.m. and 1 p.m. 🚌 This service is in addition to meal pickup at schools. View a list of sites by city: https://www.pgcps.org/reopen/distance-learning/#Meals",,,0.0,"Notice a school bus in your neighborhood Monday? It was loaded with student meals! Throughout distance learning, our bus drivers will deliver meals to many communities on Mondays and Wednesdays, between 10 a.m. and 1 p.m. 🚌 This service is in addition to meal pickup at schools. View a list of sites by city: https://www.pgcps.org/reopen/distance-learning/#Meals",2020-09-01 12:27:40,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118383135_3487703871280271_3908438342790442324_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=DcMmA-63h6IAX9NEP6g&_nc_ht=video-atl3-1.xx&oh=ff8941071323d117628eae8c3f246f3a&oe=5F5DA9A6,
12,23.0,,147.0,https://www.pgcps.org/reopen/distance-learning/#Meals,3609711725729238,"IMPORTANT Meal Update: Effective tomorrow, Wednesday, September 2, meal pickup and delivery will be free for ALL students through December 31! Multi-day meals are available for pick up at most schools (and delivery in many communities) on Mondays and Wednesdays between 10 a.m. and 1 p.m. Children picking up meals do not need identification. Parents/ guardians should bring a student ID or most recent report card to support the number of meals requested.

Due to the Labor Day holiday, the Wednesday, Sept. 2 meal distribution will consist of meals for Wednesday, Thursday, Friday and Tuesday, September 8th. The regular distribution schedule will resume on Wednesday, Sept. 9th.

Please visit our website for more info and a list of delivery locations by city.
https://www.pgcps.org/reopen/distance-learning/#Meals",https://facebook.com/story.php?story_fbid=3609711725729238&id=189563801077398,"PGCPS.ORG
Reopen PGCPS: Distance Learning",241.0,"IMPORTANT Meal Update: Effective tomorrow, Wednesday, September 2, meal pickup and delivery will be free for ALL students through December 31! Multi-day meals are available for pick up at most schools (and delivery in many communities) on Mondays and Wednesdays between 10 a.m. and 1 p.m. Children picking up meals do not need identification. Parents/ guardians should bring a student ID or most recent report card to support the number of meals requested.

Due to the Labor Day holiday, the Wednesday, Sept. 2 meal distribution will consist of meals for Wednesday, Thursday, Friday and Tuesday, September 8th. The regular distribution schedule will resume on Wednesday, Sept. 9th.

Please visit our website for more info and a list of delivery locations by city.
https://www.pgcps.org/reopen/distance-learning/#Meals

PGCPS.ORG
Reopen PGCPS: Distance Learning",2020-09-01 10:25:35,,
13,1.0,,88.0,,3609667485733662,Check out these snapshots from #PGCPS1stDay!,,,0.0,Check out these snapshots from #PGCPS1stDay!,2020-09-01 10:10:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_321988555709658_105950235284757075_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=GpKbsYxmR9oAX8xENy_&_nc_ht=video-atl3-1.xx&oh=85bd90fd8c4fb63b8261d01bfb8351bf&oe=5F5DAC09,
14,129.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118393586_3606231979410546_2276789598061595579_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=ltPpf_BuPPUAX_h_CeH&_nc_ht=scontent-atl3-1.xx&oh=38446d7a28e47c5204ff3f12d78bee73&oe=5F81ACB6,217.0,,3606232132743864,"UPDATE: The technological problems have been resolved. We were experiencing some network issues; we will continue to monitor. 9:38 a.m.

PLEASE NOTE: PGCPS is aware of isolated technological problems with Zoom. We are looking into the issue and will provide an update as soon as possible. Employees may use Google Meet as an alternative for hosting classes and meetings.

PGCPS está enterado de los problemas tecnológicos aislados con Zoom. Estamos examinando el problema y les proporcionaremos información actualizada lo antes posible. Los empleados puede usar Google Meet como una alternativa para dar clases y hacer reuniones.",https://facebook.com/story.php?story_fbid=3606232132743864&id=189563801077398,,0.0,"UPDATE: The technological problems have been resolved. We were experiencing some network issues; we will continue to monitor. 9:38 a.m.

PLEASE NOTE: PGCPS is aware of isolated technological problems with Zoom. We are looking into the issue and will provide an update as soon as possible. Employees may use Google Meet as an alternative for hosting classes and meetings.

PGCPS está enterado de los problemas tecnológicos aislados con Zoom. Estamos examinando el problema y les proporcionaremos información actualizada lo antes posible. Los empleados puede usar Google Meet como una alternativa para dar clases y hacer reuniones.",2020-08-31 09:01:48,,
15,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118139708_3604439999589744_6576058755970155839_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=tSg2kVzxb2sAX-bRRv5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6380211d30184c4ee658f427ff4826cf&oe=5F821C26,124.0,https://www.pgcps.org/communications/cards/2020-Back-to-School-Selfie-Signs-and-Zoom-Background/,3604442179589526,"Hey, #TeamPGCPS and parents! We'd love to see your back-to-school photos and videos! Share a back-to-school 🤳 in your virtual classroom or home learning space and tag #PGCPS1stDay and #PlugInPGCPS.
Download a selfie sign or virtual background here: https://www.pgcps.org/communications/cards/2020-Back-to-School-Selfie-Signs-and-Zoom-Background/",https://facebook.com/story.php?story_fbid=3604442179589526&id=189563801077398,,0.0,"Hey, #TeamPGCPS and parents! We'd love to see your back-to-school photos and videos! Share a back-to-school 🤳 in your virtual classroom or home learning space and tag #PGCPS1stDay and #PlugInPGCPS.
Download a selfie sign or virtual background here: https://www.pgcps.org/communications/cards/2020-Back-to-School-Selfie-Signs-and-Zoom-Background/",2020-08-30 18:54:05,,
16,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118272328_3603623189671425_7279314016662582398_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=daYrJjgy_iMAX-Mg_we&_nc_ht=scontent-atl3-1.xx&oh=6b56d87092b45fe8bdc12bf9d7eb167b&oe=5F848CAC,114.0,https://www.pgcps.org/Inside-PGCPS/2019-2020/PGCPS-TV-Schedule--August-31--September-18/,3603623376338073,"Beginning Monday, August 31 at 8 a.m., Pre-K through fifth grade students can view lessons on PGCPS-TV (channel 96/ Comcast and 38/Verizon). #PlugInPGCPS

Learn More/ View Schedule: https://www.pgcps.org/Inside-PGCPS/2019-2020/PGCPS-TV-Schedule--August-31--September-18/",https://facebook.com/story.php?story_fbid=3603623376338073&id=189563801077398,,0.0,"Beginning Monday, August 31 at 8 a.m., Pre-K through fifth grade students can view lessons on PGCPS-TV (channel 96/ Comcast and 38/Verizon). #PlugInPGCPS

Learn More/ View Schedule: https://www.pgcps.org/Inside-PGCPS/2019-2020/PGCPS-TV-Schedule--August-31--September-18/",2020-08-30 12:45:16,,
17,0.0,,29.0,https://www.washingtonpost.com/opinions/local-opinions/our-black-family-disrupted-the-barriers-to-equal-access/2020/08/28/f54b7994-e6ec-11ea-97e0-94d2e46e759b_story.html,3597581420275602,"PGCPS parents Rahman A. Culver and Halima Aziza discuss their family's experiences in this Washington Post op-ed.

""Prince George’s County is still home to many educational institutions that regularly foster Black excellence. Our children have had the privilege to attend several of these public institutions — including Montessori, language immersion recognized by the French Ministry of Foreign Affairs and National Blue Ribbon STEM programs. ... Contrary to our experiences, our children have had the reaffirming opportunity to excel in educational environments where large numbers of people who look like them thrive alongside their White, Asian and Latinx peers.""",https://facebook.com/story.php?story_fbid=3597581420275602&id=189563801077398,"WASHINGTONPOST.COM
Opinion | Our Black family disrupted the barriers to equal access",9.0,"PGCPS parents Rahman A. Culver and Halima Aziza discuss their family's experiences in this Washington Post op-ed.

""Prince George’s County is still home to many educational institutions that regularly foster Black excellence. Our children have had the privilege to attend several of these public institutions — including Montessori, language immersion recognized by the French Ministry of Foreign Affairs and National Blue Ribbon STEM programs. ... Contrary to our experiences, our children have had the reaffirming opportunity to excel in educational environments where large numbers of people who look like them thrive alongside their White, Asian and Latinx peers.""

WASHINGTONPOST.COM
Opinion | Our Black family disrupted the barriers to equal access",2020-08-28 16:21:35,,
18,2.0,,101.0,https://www.nbcwashington.com/news/local/department-store-surprises-prince-georges-teachers-with-donation/2403615/,3597297700303974,,https://facebook.com/story.php?story_fbid=3597297700303974&id=189563801077398,"NBCWASHINGTON.COM
Department Store Surprises Prince George's Teachers With Donation",14.0,"NBCWASHINGTON.COM
Department Store Surprises Prince George's Teachers With Donation",2020-08-28 14:19:24,,
19,135.0,,589.0,,3597112443655833,Check out this fun video from Middleton Valley Academy 4th grade teacher TeAna Brown outlining the rules of virtual learning! #PlugInPGCPS,,,0.0,Check out this fun video from Middleton Valley Academy 4th grade teacher TeAna Brown outlining the rules of virtual learning! #PlugInPGCPS,2020-08-28 13:01:40,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118266668_311507183522618_7973268217186352441_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=a-TiqYh5UjoAX_bDv6H&_nc_ht=video-atl3-1.xx&oh=f3e4cae5bef756b17eee6d648df5e289&oe=5F5DB4D0,
20,51.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118465151_3596626660371078_6859529531232532097_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=RfoE_b2SAdkAX-AbKkf&_nc_ht=scontent-atl3-1.xx&oh=c61bd108209c57c6a77eada5a7c0522e&oe=5F81DDF7,357.0,,3596626893704388,"Happy Virtual Orientation/ Mock Day, PGCPS! #PlugInPGCPS 🔌",https://facebook.com/story.php?story_fbid=3596626893704388&id=189563801077398,,0.0,"Happy Virtual Orientation/ Mock Day, PGCPS! #PlugInPGCPS 🔌",2020-08-28 09:51:52,,
21,166.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118407557_3594427360591008_3375374083347181626_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=8ruQq2Y5KssAX-7Vh0b&_nc_ht=scontent-atl3-1.xx&oh=49b377cd5713bb389b3b03506b7e3dde&oe=5F82AE37,653.0,,3594427560590988,"Statement from Dr. Alvin Thornton, Board of Education Chair, on #ReopenPGCPS

""Prince George’s County Public Schools is committed to the health, safety and wellbeing of all students and educators. We have listened to parents and our community in making decisions that prioritize our students’ needs. At this time, we have no plans to change course in reopening PGCPS. The 2020-21 school year will start with distance learning as scheduled Monday, Aug. 31. We will work with the County Executive, local health officials and the CEO to assess when it is safe for our students and employees to resume in-person learning.""",https://facebook.com/story.php?story_fbid=3594427560590988&id=189563801077398,,0.0,"Statement from Dr. Alvin Thornton, Board of Education Chair, on #ReopenPGCPS

""Prince George’s County Public Schools is committed to the health, safety and wellbeing of all students and educators. We have listened to parents and our community in making decisions that prioritize our students’ needs. At this time, we have no plans to change course in reopening PGCPS. The 2020-21 school year will start with distance learning as scheduled Monday, Aug. 31. We will work with the County Executive, local health officials and the CEO to assess when it is safe for our students and employees to resume in-person learning.""",2020-08-27 17:57:19,,
22,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118169769_3594016123965465_5381752775065716232_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=pFvvaujZFbIAX9WT197&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ba3a0cbab98441d2bc610e2486e558dc&oe=5F828FB1,91.0,https://www.pgcps.org/Inside-PGCPS/2019-2020/10-Tips-for-Virtual-Learning-Like-a-Pro!/,3594019163965161,"Virtual Orientation day for students is tomorrow, August 28. It's time to #PlugInPGCPS and practice for #PGCPS1stDay! View our quick tips to be ahead of the game! https://www.pgcps.org/Inside-PGCPS/2019-2020/10-Tips-for-Virtual-Learning-Like-a-Pro!/",https://facebook.com/story.php?story_fbid=3594019163965161&id=189563801077398,,0.0,"Virtual Orientation day for students is tomorrow, August 28. It's time to #PlugInPGCPS and practice for #PGCPS1stDay! View our quick tips to be ahead of the game! https://www.pgcps.org/Inside-PGCPS/2019-2020/10-Tips-for-Virtual-Learning-Like-a-Pro!/",2020-08-27 14:52:59,,
23,21.0,,44.0,https://content.govdelivery.com/accounts/PGCPS/bulletins/29b3cd0#.X0a4V3IUzvw.facebook,3590862004280877,"The first day of school is Monday, Aug. 31! As we count down to #PGCPS1stDay, here's what you need to know this week to prepare for a successful start to the school year.",https://facebook.com/story.php?story_fbid=3590862004280877&id=189563801077398,"CONTENT.GOVDELIVERY.COM
Reopen PGCPS: Plug Into #PGCPS1stDay!",27.0,"The first day of school is Monday, Aug. 31! As we count down to #PGCPS1stDay, here's what you need to know this week to prepare for a successful start to the school year.

CONTENT.GOVDELIVERY.COM
Reopen PGCPS: Plug Into #PGCPS1stDay!",2020-08-26 15:31:53,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118293023_3590826120951132_8400931301473044360_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=1LOfZEkFGwQAX83uG2x&_nc_ht=scontent-atl3-1.xx&oh=4ef3484b748eaaebce5c73487ba7c4dc&oe=5F817E96,43.0,https://content.govdelivery.com/accounts/PGCPS/bulletins/29beff2,3590826450951099,It’s time to #PlugInPGCPS! Students should log in to their PGCPS email before #PGCPS1stDay. Learn what steps to take if you have trouble accessing a student PGCPS email account here: https://content.govdelivery.com/accounts/PGCPS/bulletins/29beff2,https://facebook.com/story.php?story_fbid=3590826450951099&id=189563801077398,,0.0,It’s time to #PlugInPGCPS! Students should log in to their PGCPS email before #PGCPS1stDay. Learn what steps to take if you have trouble accessing a student PGCPS email account here: https://content.govdelivery.com/accounts/PGCPS/bulletins/29beff2,2020-08-26 15:15:55,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118211848_3590416760992068_6987430327237920279_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=wvff-QXmp0kAX9IC7Iq&_nc_ht=scontent-atl3-1.xx&oh=47434ca55755adc42d8453a4ef2886cf&oe=5F849BFF,75.0,https://www.pgcps.org/school-supplies,3590417104325367,"#PGCPS1stDay is Monday, August 31! View a list of at-home learning supplies at www.pgcps.org/school-supplies. #PlugInPGCPS",https://facebook.com/story.php?story_fbid=3590417104325367&id=189563801077398,,0.0,"#PGCPS1stDay is Monday, August 31! View a list of at-home learning supplies at www.pgcps.org/school-supplies. #PlugInPGCPS",2020-08-26 12:22:59,,
26,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118485027_3590527547647656_772932881281794597_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=7FWwhwTA5-0AX_mf2Sy&_nc_ht=scontent-atl3-1.xx&oh=26bc9b5fa72bf6863aab9da143a4b736&oe=5F8264C1,58.0,,3590408604326217,Distribution of learning materials is underway! Look for correspondence from your school or check your school website for assigned pickup days and times. Miss a distribution? Contact your school to make arrangements. #PlugInPGCPS,https://facebook.com/story.php?story_fbid=3590408604326217&id=189563801077398,,0.0,Distribution of learning materials is underway! Look for correspondence from your school or check your school website for assigned pickup days and times. Miss a distribution? Contact your school to make arrangements. #PlugInPGCPS,2020-08-26 12:19:45,,
27,29.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118461775_3584171391616605_3274673156402518775_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=ZoJDiWEwzrAAX_ZXvdJ&_nc_ht=scontent-atl3-1.xx&oh=6fa2b09b9a2024de5c6d04d0b42f9a2a&oe=5F84A735,132.0,,3584177284949349,"It’s time to #PlugInPGCPS! As we count down to #PGCPS1stDay, things you can do this week to prepare for a successful start to the school year include:
☑️picking up materials from your school (please look for correspondence from your school or check your school website for assigned pickup days and times)
☑️attending your school’s virtual orientation on Friday, Aug. 28
☑️securing at-home learning school supplies
☑️logging into SchoolMax to view student schedules
☑️keeping an eye out for news/updates from your school",https://facebook.com/story.php?story_fbid=3584177284949349&id=189563801077398,,0.0,"It’s time to #PlugInPGCPS! As we count down to #PGCPS1stDay, things you can do this week to prepare for a successful start to the school year include:
☑️picking up materials from your school (please look for correspondence from your school or check your school website for assigned pickup days and times)
☑️attending your school’s virtual orientation on Friday, Aug. 28
☑️securing at-home learning school supplies
☑️logging into SchoolMax to view student schedules
☑️keeping an eye out for news/updates from your school",2020-08-24 12:02:10,,
28,1.0,,36.0,,3583533325013745,Back-to-School countdown! Check out these words of encouragement from our Teacher of the Year Mary Piccirilli! #PGCPS1stDay #PlugInPGCPS,,,0.0,Back-to-School countdown! Check out these words of encouragement from our Teacher of the Year Mary Piccirilli! #PGCPS1stDay #PlugInPGCPS,2020-08-24 07:25:10,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117925484_229927985005616_9078573508354525911_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=qGWHobubYc8AX_8tpk1&_nc_ht=video-atl3-1.xx&oh=93f452b367731818b0fff59331080bfe&oe=5F5DB2BB,
29,3.0,,81.0,,3571832866183791,Thank you to ABC7 News 'Helping Hands' and Easterns Automotive Group for their kind donation of laptops to support distance learning for students at Magnolia Elementary School! #PGCPSProud,,,0.0,Thank you to ABC7 News 'Helping Hands' and Easterns Automotive Group for their kind donation of laptops to support distance learning for students at Magnolia Elementary School! #PGCPSProud,2020-08-20 11:09:40,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117676195_2692345701011285_6808440703440191011_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=0e-B20BhksEAX9bDev1&_nc_ht=video-atl3-1.xx&oh=e57d9927f67a90a108c630839a26a2bb&oe=5F5DADAB,
