,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119233977_10157373337143414_1500915680250352836_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=KTxg5Ft91VMAX_bVNac&_nc_ht=scontent-atl3-1.xx&oh=4700994259b48ae78984f87f4372d5ce&oe=5F8B61F4,26.0,,2047548535377745,"Great job, Brennan!",https://facebook.com/story.php?story_fbid=2047548535377745&id=222769347855682,"Manassas City Public Schools Education Foundation
September 13 at 7:46 PM ·

Fine Arts Scholarship winner Brennan Curi escaped an ""average mindset"" by shifting focus to a passion that he coincidentally shares with scholarship sponsor Patrick King, founder of Imagine in Old Town Manassas. Bravo Brennan!
#MCPSEdFoundation
#OneOsbourn",2.0,"Great job, Brennan!

Manassas City Public Schools Education Foundation
September 13 at 7:46 PM ·

Fine Arts Scholarship winner Brennan Curi escaped an ""average mindset"" by shifting focus to a passion that he coincidentally shares with scholarship sponsor Patrick King, founder of Imagine in Old Town Manassas. Bravo Brennan!
#MCPSEdFoundation
#OneOsbourn",2020-09-13 20:57:17,,
12,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119061742_10157370808773414_5430126857398913186_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=f1pwRq-8nC8AX-iJYSP&_nc_oc=AQkC0oYSitejInUVWFqA1OW29TZZcEKIhdf0_izQd8KxM5cLbq1E1tNTjeaW6QNi9y0&_nc_ht=scontent-atl3-1.xx&oh=98b1ee0f1bfb95b5a06f49431303f462&oe=5F8B7D5E,42.0,,2046287335503865,"Way to go, Monserrat!",https://facebook.com/story.php?story_fbid=2046287335503865&id=222769347855682,"Manassas City Public Schools Education Foundation
September 12 at 6:55 PM ·

Scholarship winner Monserrat Hernandez-Casillas took a tough situation and turned it into motivation for her career! Thank you to The Mays Family for sponsoring Monserrat's Career & Technical Education Scholarship.

#MCPSEdFoundation
#OneOsbourn
#StudentSuperstars",4.0,"Way to go, Monserrat!

Manassas City Public Schools Education Foundation
September 12 at 6:55 PM ·

Scholarship winner Monserrat Hernandez-Casillas took a tough situation and turned it into motivation for her career! Thank you to The Mays Family for sponsoring Monserrat's Career & Technical Education Scholarship.

#MCPSEdFoundation
#OneOsbourn
#StudentSuperstars",2020-09-12 15:19:30,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119007945_2042913202507945_3401794904396473369_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=yJ3a6whysKQAX80D25K&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b52378010a9640da8a124369a96c8cc&oe=5F8BCEA6,3.0,https://forms.gle/9KVWRKfFDzLv6inU7,2045328795599719,Reminder: Today is the last day to register for Monday's GT Referral Information Session.,https://facebook.com/story.php?story_fbid=2045328795599719&id=222769347855682,"Manassas City Public Schools
September 9 at 12:36 PM ·

All parents/guardians interested in learning more about GT and possibly referring a student are encouraged to attend a Virtual GT Referral Info Session September 14 at 7 p.m. via Zoom.
All participants must register to be sent session information. Registrations will be accepted until Friday, September 11, and information will be provided to all registered participants by Monday, September 14.
• Register at https://forms.gle/9KVWRKfFDzLv6inU7

Todos los padres/guardianes interesado en aprender más sobre GT y posiblemente recomendar a un estudiante se les invita a asistir la Sesión de Información de Recomendación de GT Virtual el 14 de septiembre a las 7 p.m. vía Zoom. Todos los participantes se deben inscribir para ser enviado la información de la sesión. Inscripciones serán aceptados hasta el viernes, 11 de septiembre, y la información será proporcionada a todos los participantes inscritos antes del lunes, 14 de septiembre.
• Inscripción al https://forms.gle/9KVWRKfFDzLv6inU7",0.0,"Reminder: Today is the last day to register for Monday's GT Referral Information Session.

Manassas City Public Schools
September 9 at 12:36 PM ·

All parents/guardians interested in learning more about GT and possibly referring a student are encouraged to attend a Virtual GT Referral Info Session September 14 at 7 p.m. via Zoom.
All participants must register to be sent session information. Registrations will be accepted until Friday, September 11, and information will be provided to all registered participants by Monday, September 14.
• Register at https://forms.gle/9KVWRKfFDzLv6inU7

Todos los padres/guardianes interesado en aprender más sobre GT y posiblemente recomendar a un estudiante se les invita a asistir la Sesión de Información de Recomendación de GT Virtual el 14 de septiembre a las 7 p.m. vía Zoom. Todos los participantes se deben inscribir para ser enviado la información de la sesión. Inscripciones serán aceptados hasta el viernes, 11 de septiembre, y la información será proporcionada a todos los participantes inscritos antes del lunes, 14 de septiembre.
• Inscripción al https://forms.gle/9KVWRKfFDzLv6inU7",2020-09-11 15:56:01,,
14,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119233204_10157367878193414_384983444973046113_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=5z8wHm7JIi0AX8qvIx-&_nc_ht=scontent-atl3-1.xx&oh=cf262c87e1c176a43c5700ac96175448&oe=5F8AC83E,40.0,,2045092112290054,"Congratulations, Samantha!",https://facebook.com/story.php?story_fbid=2045092112290054&id=222769347855682,"Manassas City Public Schools Education Foundation
September 11 at 2:19 PM ·

The pandemic delayed the celebration of our scholarship winners, but let's make up for it with enthusiasm! 🎉 Introducing Samantha Donaire, winner of the Delegate Harry J. Parrish Community Service Scholarship. Find out how Samantha's career plans echo her beliefs.

#MCPSEF
#OneOsbourn
#StudentSuperstars",3.0,"Congratulations, Samantha!

Manassas City Public Schools Education Foundation
September 11 at 2:19 PM ·

The pandemic delayed the celebration of our scholarship winners, but let's make up for it with enthusiasm! 🎉 Introducing Samantha Donaire, winner of the Delegate Harry J. Parrish Community Service Scholarship. Find out how Samantha's career plans echo her beliefs.

#MCPSEF
#OneOsbourn
#StudentSuperstars",2020-09-11 11:14:49,,
15,0.0,,9.0,https://ps.mcpsva.org/public/home.html,2045022522297013,"It has been reported that the PowerSchool app is not working for some iPhone users. It appears to be a national issue with the most recent software update and PowerSchool has been notified. Once PowerSchool resolves the issue, then we will post an update. You can still access your child's information using the PowerSchool Parent Portal through https://ps.mcpsva.org/public/home.html.

Se ha informado de que la aplicación PowerSchool no está funcionando para algunos usuarios de iPhone. Parece ser un problema nacional con la actualización del sistema más reciente y PowerSchool ha sido notificado. Una vez que PowerSchool resuelva el problema, publicaremos una actualización. Todavía puede acceder a la información de su hijo(a) usando el Portal para Padres de PowerSchool a través de https://ps.mcpsva.org/public/home.html.",https://facebook.com/story.php?story_fbid=2045022522297013&id=222769347855682,"PS.MCPSVA.ORG
Student and Parent Sign In",3.0,"It has been reported that the PowerSchool app is not working for some iPhone users. It appears to be a national issue with the most recent software update and PowerSchool has been notified. Once PowerSchool resolves the issue, then we will post an update. You can still access your child's information using the PowerSchool Parent Portal through https://ps.mcpsva.org/public/home.html.

Se ha informado de que la aplicación PowerSchool no está funcionando para algunos usuarios de iPhone. Parece ser un problema nacional con la actualización del sistema más reciente y PowerSchool ha sido notificado. Una vez que PowerSchool resuelva el problema, publicaremos una actualización. Todavía puede acceder a la información de su hijo(a) usando el Portal para Padres de PowerSchool a través de https://ps.mcpsva.org/public/home.html.

PS.MCPSVA.ORG
Student and Parent Sign In",2020-09-11 10:00:31,,
16,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119124892_2044236965708902_5995091355440045015_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=skSafuXLbloAX9ujk05&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08ef73108c779debfb2ea8146584638d&oe=5F894380,12.0,https://www.mcpsva.org/Page/4491,2044237179042214,"Parents, don’t forget to activate your Schoology account so you can view your student's courses, connect with their teachers, receive school-related notifications, and more. For more information on Schoology and to sign-up, visit https://www.mcpsva.org/Page/4491.

Padres, no se olviden de activar su cuenta de Schoology para que puedan ver los cursos de su estudiante, conectarse con sus maestros, recibir notificaciones relacionadas con la escuela, y más. Para más información sobre Schoology y para inscribirse, visite https://www.mcpsva.org/Page/4491.",https://facebook.com/story.php?story_fbid=2044237179042214&id=222769347855682,,0.0,"Parents, don’t forget to activate your Schoology account so you can view your student's courses, connect with their teachers, receive school-related notifications, and more. For more information on Schoology and to sign-up, visit https://www.mcpsva.org/Page/4491.

Padres, no se olviden de activar su cuenta de Schoology para que puedan ver los cursos de su estudiante, conectarse con sus maestros, recibir notificaciones relacionadas con la escuela, y más. Para más información sobre Schoology y para inscribirse, visite https://www.mcpsva.org/Page/4491.",2020-09-10 14:56:08,,
17,0.0,,23.0,https://www.mcpsva.org/Page/4634,2043212635811335,"Introducing the Learning Platforms Status Page, where you can check the operational status of each of the MCPS learning platforms being utilized during distance learning. This page helps MCPS inform you about system outages and scheduled maintenance. If you are experiencing technical issues with a connection, then you can check this page before contacting your school's technical support team, https://www.mcpsva.org/Page/4634.

Presentamos la Página de Estado de las Plataformas de Aprendizaje, donde puede comprobar el estado operativo de cada una de las plataformas de aprendizaje de MCPS que se utilizan durante el aprendizaje a distancia. Esta página ayuda a MCPS a informarle sobre las interrupciones del sistema y el mantenimiento programado. Si usted está experimentando problemas técnicos con una conexión, entonces usted puede revisar esta página antes de ponerse en contacto con al equipo de apoyo técnico de su escuela,
https://www.mcpsva.org/Page/4634.",https://facebook.com/story.php?story_fbid=2043212635811335&id=222769347855682,,0.0,"Introducing the Learning Platforms Status Page, where you can check the operational status of each of the MCPS learning platforms being utilized during distance learning. This page helps MCPS inform you about system outages and scheduled maintenance. If you are experiencing technical issues with a connection, then you can check this page before contacting your school's technical support team, https://www.mcpsva.org/Page/4634.

Presentamos la Página de Estado de las Plataformas de Aprendizaje, donde puede comprobar el estado operativo de cada una de las plataformas de aprendizaje de MCPS que se utilizan durante el aprendizaje a distancia. Esta página ayuda a MCPS a informarle sobre las interrupciones del sistema y el mantenimiento programado. Si usted está experimentando problemas técnicos con una conexión, entonces usted puede revisar esta página antes de ponerse en contacto con al equipo de apoyo técnico de su escuela,
https://www.mcpsva.org/Page/4634.",2020-09-09 13:59:28,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119176101_2043202365812362_5426479043317245348_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=6njkNHrLAqoAX-98HOj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a78f7fb46eb6479e7ce2e1001cda8f0f&oe=5F8BF4A6,12.0,https://www.mcpsva.org/Page/4548,2043202805812318,,https://facebook.com/story.php?story_fbid=2043202805812318&id=222769347855682,,0.0,,2020-09-09 13:43:30,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119007945_2042913202507945_3401794904396473369_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=yJ3a6whysKQAX80D25K&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b52378010a9640da8a124369a96c8cc&oe=5F8BCEA6,13.0,https://forms.gle/9KVWRKfFDzLv6inU7,2042913562507909,"All parents/guardians interested in learning more about GT and possibly referring a student are encouraged to attend a Virtual GT Referral Info Session September 14 at 7 p.m. via Zoom.
All participants must register to be sent session information. Registrations will be accepted until Friday, September 11, and information will be provided to all registered participants by Monday, September 14.
• Register at https://forms.gle/9KVWRKfFDzLv6inU7

Todos los padres/guardianes interesado en aprender más sobre GT y posiblemente recomendar a un estudiante se les invita a asistir la Sesión de Información de Recomendación de GT Virtual el 14 de septiembre a las 7 p.m. vía Zoom. Todos los participantes se deben inscribir para ser enviado la información de la sesión. Inscripciones serán aceptados hasta el viernes, 11 de septiembre, y la información será proporcionada a todos los participantes inscritos antes del lunes, 14 de septiembre.
• Inscripción al https://forms.gle/9KVWRKfFDzLv6inU7",https://facebook.com/story.php?story_fbid=2042913562507909&id=222769347855682,,0.0,"All parents/guardians interested in learning more about GT and possibly referring a student are encouraged to attend a Virtual GT Referral Info Session September 14 at 7 p.m. via Zoom.
All participants must register to be sent session information. Registrations will be accepted until Friday, September 11, and information will be provided to all registered participants by Monday, September 14.
• Register at https://forms.gle/9KVWRKfFDzLv6inU7

Todos los padres/guardianes interesado en aprender más sobre GT y posiblemente recomendar a un estudiante se les invita a asistir la Sesión de Información de Recomendación de GT Virtual el 14 de septiembre a las 7 p.m. vía Zoom. Todos los participantes se deben inscribir para ser enviado la información de la sesión. Inscripciones serán aceptados hasta el viernes, 11 de septiembre, y la información será proporcionada a todos los participantes inscritos antes del lunes, 14 de septiembre.
• Inscripción al https://forms.gle/9KVWRKfFDzLv6inU7",2020-09-09 08:36:33,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119034432_2041882709277661_4561429711010776729_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=OUaI31QHh5AAX_mfCtT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3b40800d958d59bb677dc4007124f0a7&oe=5F8C64C7,16.0,https://youtu.be/tyojfBBpnLs,2041883582610907,"The School Board of the City of Manassas will meet virtually, Tuesday, September 8, 2020, at 6 p.m.
The meeting will be streamed live on YouTube @ https://youtu.be/tyojfBBpnLs",https://facebook.com/story.php?story_fbid=2041883582610907&id=222769347855682,,0.0,"The School Board of the City of Manassas will meet virtually, Tuesday, September 8, 2020, at 6 p.m.
The meeting will be streamed live on YouTube @ https://youtu.be/tyojfBBpnLs",2020-09-08 09:27:34,,
21,1.0,,18.0,,2041843705948228,"Meal distribution will take place Tuesday, September 8 due to the Labor Day holiday.
Until distribution resumes at Round, residents in need of meal service are encouraged to go to Osbourn High School (1977 Eagle Way), Dean Elementary School (9601 Prince William Street), or Weems Elementary School (8750 Weems Road) from 11:30 a.m. - 12:30 p.m.

La distribución de comidas para la semana del 7 de septiembre tendrá lugar el martes 8 de septiembre debido a las vacaciones del Día del Trabajo.
Mientras servicios de comida está suspendida en Round, residentes que necesitan servicio de comidas se les sugiere ir a La Escuela Secundaria Osbourn (1977 Eagle Way), Escuela Primaria Dean (9601 Prince William Street) o Escuela Primaria Weems (8750 Weems Road) de 11:30 a.m. a 12:30 p.m.",https://facebook.com/story.php?story_fbid=2041843705948228&id=222769347855682,,0.0,"Meal distribution will take place Tuesday, September 8 due to the Labor Day holiday.
Until distribution resumes at Round, residents in need of meal service are encouraged to go to Osbourn High School (1977 Eagle Way), Dean Elementary School (9601 Prince William Street), or Weems Elementary School (8750 Weems Road) from 11:30 a.m. - 12:30 p.m.

La distribución de comidas para la semana del 7 de septiembre tendrá lugar el martes 8 de septiembre debido a las vacaciones del Día del Trabajo.
Mientras servicios de comida está suspendida en Round, residentes que necesitan servicio de comidas se les sugiere ir a La Escuela Secundaria Osbourn (1977 Eagle Way), Escuela Primaria Dean (9601 Prince William Street) o Escuela Primaria Weems (8750 Weems Road) de 11:30 a.m. a 12:30 p.m.",2020-09-08 08:39:17,,
22,0.0,,21.0,,2040708599395072,"Reminder: Because schools are closed today, food distribution will be on Tuesday, September 8.

Recordatorio: Debido a que las escuelas están cerradas hoy, la distribución de alimentos será el martes 8 de septiembre.",https://facebook.com/story.php?story_fbid=2040708599395072&id=222769347855682,,0.0,"Reminder: Because schools are closed today, food distribution will be on Tuesday, September 8.

Recordatorio: Debido a que las escuelas están cerradas hoy, la distribución de alimentos será el martes 8 de septiembre.",2020-09-07 08:01:39,,
23,0.0,,7.0,https://www.k12insight.com/Lets-Talk/embed.aspx?k=WR3R7BLT,2037732339692698,,https://facebook.com/story.php?story_fbid=2037732339692698&id=222769347855682,Manassas City Public Schools updated their info in the about section.,0.0,Manassas City Public Schools updated their info in the about section.,2020-09-04 09:19:03,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118819236_3783269161700899_5660053045858671605_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=h8em8LO5Pg8AX8E79YQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c03c0e11365fb7b810cbd8b7273e5666&oe=5F8BD33F,13.0,,2037177943081471,,https://facebook.com/story.php?story_fbid=2037177943081471&id=222769347855682,"Baldwin Elementary School
September 3 at 10:20 PM ·

Our families ROCKED the first week of Distance Learning - Thank you so much for your partnership. ⭐️🚀😀",0.0,"Baldwin Elementary School
September 3 at 10:20 PM ·

Our families ROCKED the first week of Distance Learning - Thank you so much for your partnership. ⭐️🚀😀",2020-09-03 19:03:43,,
25,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762579_2037166099749322_2985505565708190065_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=GF2RetC12ScAX_xcnn8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b82131fd9e1476792982d1924671340&oe=5F892CE0,27.0,,2037171846415414,"Message for MCPS parents and guardians about meal service

Mensaje para padres y guardianes de MCPS sobre el servicio de comidas",https://facebook.com/story.php?story_fbid=2037171846415414&id=222769347855682,,0.0,"Message for MCPS parents and guardians about meal service

Mensaje para padres y guardianes de MCPS sobre el servicio de comidas",2020-09-03 18:53:22,,
