,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
15,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106994188_1470341366507436_3933354997574040065_n.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=JKVE6y_sHhYAX9yf4XS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d9e1098c5f78839dccada2e9f6581e24&oe=5F833B07,18.0,http://www.dracutps.org/,1470341359840770,The new Website and App are here! Be sure to check it out at www.dracutps.org and download the Dracut Public Schools Apptegy app in the Apple and Play Stores!,,,0.0,The new Website and App are here! Be sure to check it out at www.dracutps.org and download the Dracut Public Schools Apptegy app in the Apple and Play Stores!,2020-07-02 18:34:43,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105701261_1468556190019287_1100736218709229873_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=61eR23NRnhwAX_ERJSq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=244fb9aa72c4e216f4f348b0a3c62c9f&oe=5F839E22,8.0,,1468556303352609,TOWN MEETING TONIGHT: 7PM at Dracut High.,https://facebook.com/story.php?story_fbid=1468556303352609&id=177812089093710,,0.0,TOWN MEETING TONIGHT: 7PM at Dracut High.,2020-06-30 13:36:51,,
17,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104629018_1464309560443950_7551062779452353528_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=V-7aRV9y9AAAX-HJRe8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f1065b0728179071f912e3b46d0d86f4&oe=5F84641E,35.0,https://www.dracutps.org/sites/g/files/vyhlif3046/f/uploads/statement_on_reopening_guidance_6.25.20.pdf,1464311620443744,SUPERINTENDENT'S STATEMENT ON THE RELEASE OF INITIAL FALL REOPENING GUIDANCE: Please see my letter to the community in regards to this morning's release of reopening guidance by the Department of Elementary and Secondary Education: https://www.dracutps.org/sites/g/files/vyhlif3046/f/uploads/statement_on_reopening_guidance_6.25.20.pdf,https://facebook.com/story.php?story_fbid=1464311620443744&id=177812089093710,,0.0,SUPERINTENDENT'S STATEMENT ON THE RELEASE OF INITIAL FALL REOPENING GUIDANCE: Please see my letter to the community in regards to this morning's release of reopening guidance by the Department of Elementary and Secondary Education: https://www.dracutps.org/sites/g/files/vyhlif3046/f/uploads/statement_on_reopening_guidance_6.25.20.pdf,2020-06-25 11:44:11,,
18,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104496393_1457597324448507_7294058926267963223_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=auuPD5FWEzsAX9L5Pcp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5abb83e2876a4b2d37c55380e9380f26&oe=5F816E0D,13.0,,1457598351115071,The Telethon is Here! The Dracut Scholarship Foundation's annual telethon can't be stopped. Tune in tomorrow 6/18 and Friday 6/19 from 6:30-8:30 PM on DATV channels 8 and 22.,https://facebook.com/story.php?story_fbid=1457598351115071&id=177812089093710,,0.0,The Telethon is Here! The Dracut Scholarship Foundation's annual telethon can't be stopped. Tune in tomorrow 6/18 and Friday 6/19 from 6:30-8:30 PM on DATV channels 8 and 22.,2020-06-17 11:48:38,,
19,53.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103065818_1449302068611366_3009134973643150315_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=R16QrtvDDxEAX-VwaHC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b721f72b9df6bce51479a6f23db886c2&oe=5F834761,275.0,,1449305295277710,"CELEBRATING OUR MILITARY-BOUND SENIORS: Samantha Cardillo (Army National Guard) and Christian Soriano (US Naval Academy) will not be able to join us at our August 15th graduation ceremony so today I had the pleasure of joining Mr. Manley as he presented Samantha and Christian with their diplomas, ensuring they could celebrate with family and friends. Best of luck to both and thanks for making a commitment to our country...",https://facebook.com/story.php?story_fbid=1449305295277710&id=177812089093710,,0.0,"CELEBRATING OUR MILITARY-BOUND SENIORS: Samantha Cardillo (Army National Guard) and Christian Soriano (US Naval Academy) will not be able to join us at our August 15th graduation ceremony so today I had the pleasure of joining Mr. Manley as he presented Samantha and Christian with their diplomas, ensuring they could celebrate with family and friends. Best of luck to both and thanks for making a commitment to our country...",2020-06-07 14:51:48,,
20,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/100074069_1439420742932832_1908995663220178944_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=4rJt5zoTDEcAX_GeaTN&_nc_ht=scontent-atl3-1.xx&oh=1400bc66a8c41080c325c92b8a06518b&oe=5F837623,32.0,https://dracut.vod.castus.tv/vod/?video=6c4d4591-2c4d-4f71-b0e6-df5e895571d6,1439422876265952,"The Music Goes On: Great job by Valerie Callahan, our Strings Instructor, and our talented musicians for putting this virtual concert together. Thanks also for the Parker Library and DATV... https://dracut.vod.castus.tv/vod/?video=6c4d4591-2c4d-4f71-b0e6-df5e895571d6",https://facebook.com/story.php?story_fbid=1439422876265952&id=177812089093710,,0.0,"The Music Goes On: Great job by Valerie Callahan, our Strings Instructor, and our talented musicians for putting this virtual concert together. Thanks also for the Parker Library and DATV... https://dracut.vod.castus.tv/vod/?video=6c4d4591-2c4d-4f71-b0e6-df5e895571d6",2020-05-26 09:22:05,,
21,27.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99279143_1435482369993336_4622504654498955264_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=gLh-eKhkq8oAX_kwrzI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dab6d51b52ec3f37fe09f77dadc7cd9d&oe=5F84AA6D,253.0,,1435490969992476,"THE TURF IS HERE! THE TURF IS HERE! This will all be over soon. The Middies and the community will soon have two breathtaking facilities to enjoy. New turf playing surfaces, new sound and ighting systems, sprawling concourses, beautiful landscaping. Looking forward to celebrating with the community...",https://facebook.com/story.php?story_fbid=1435490969992476&id=177812089093710,,0.0,"THE TURF IS HERE! THE TURF IS HERE! This will all be over soon. The Middies and the community will soon have two breathtaking facilities to enjoy. New turf playing surfaces, new sound and ighting systems, sprawling concourses, beautiful landscaping. Looking forward to celebrating with the community...",2020-05-21 10:30:40,,
22,173.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97941303_1430546360486937_2775024957455859712_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=qfIeh5bLyB8AX-y-fCU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=78ed3e5b93a9785dd05b25776576689c&oe=5F84F609,446.0,,1430554097152830,"Celebrating our Graduates: Beginning this afternoon, banners containing the names and images of the Class of 2020 are being hung along Lakeview Avenue as we continue our efforts to provide a memorable send-off to our senior class. Be on the lookout over the next day or so as the banners go up!

A thank you to our Maintenance Department and members of the Dracut DPW for their efforts.",https://facebook.com/story.php?story_fbid=1430554097152830&id=177812089093710,,0.0,"Celebrating our Graduates: Beginning this afternoon, banners containing the names and images of the Class of 2020 are being hung along Lakeview Avenue as we continue our efforts to provide a memorable send-off to our senior class. Be on the lookout over the next day or so as the banners go up!

A thank you to our Maintenance Department and members of the Dracut DPW for their efforts.",2020-05-15 14:03:44,,
23,14.0,,46.0,,1423284617879778,RMS Reaching Out: Middle school is about relationships. Great to see this video...,,,0.0,RMS Reaching Out: Middle school is about relationships. Great to see this video...,2020-05-06 16:50:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/96410044_226358128657818_2029119511872929792_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=owZUgj2aeEUAX8zNpKj&_nc_ht=video-atl3-1.xx&oh=5fe1abc8534895fb4befed02796b9bba&oe=5F5DC16A,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95329001_1418266418381598_3585107840190119936_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=96p1DY41-cAAX_NmOhv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f256a8d2eb3fec3f8f35d13a6f7d9d3f&oe=5F8215BA,14.0,https://www.dracutps.org/sites/dracutps/files/news/fee_letter_to_parents_guardians_4.29.20.pdf,1418266605048246,User Fee Refunds & Food Service Balances: Please see my letter regarding the return of various user fees that were collected this year and information on managing foodservice balances: https://www.dracutps.org/sites/dracutps/files/news/fee_letter_to_parents_guardians_4.29.20.pdf,https://facebook.com/story.php?story_fbid=1418266605048246&id=177812089093710,,0.0,User Fee Refunds & Food Service Balances: Please see my letter regarding the return of various user fees that were collected this year and information on managing foodservice balances: https://www.dracutps.org/sites/dracutps/files/news/fee_letter_to_parents_guardians_4.29.20.pdf,2020-04-30 13:11:27,,
25,1.0,,11.0,,1413317388876501,"Public Input for Remotely Conducted School Committee Meetings: Anyone wishing to provide public input at School Committee meetings that are being conducted remotely may submit their comments in writing to a dedicated email address that has been set up for this purpose.

The address is PublicInput@dracutps.org. All public input must be submitted no later than 11:59PM on the Sunday preceding a School Committee meeting. The Chair of the School Committee will read any comments into the record during the relevant School Committee meeting. Information on this may also be found on the district's website.

Remote School Committee meetings are live-streamed by Dracut Cable Access Television on channel 99. Regular School Committee meetings held on the 2nd and 4th Mondays of each month during the school year at 7PM.",https://facebook.com/story.php?story_fbid=1413317388876501&id=177812089093710,,0.0,"Public Input for Remotely Conducted School Committee Meetings: Anyone wishing to provide public input at School Committee meetings that are being conducted remotely may submit their comments in writing to a dedicated email address that has been set up for this purpose.

The address is PublicInput@dracutps.org. All public input must be submitted no later than 11:59PM on the Sunday preceding a School Committee meeting. The Chair of the School Committee will read any comments into the record during the relevant School Committee meeting. Information on this may also be found on the district's website.

Remote School Committee meetings are live-streamed by Dracut Cable Access Television on channel 99. Regular School Committee meetings held on the 2nd and 4th Mondays of each month during the school year at 7PM.",2020-04-24 14:55:09,,
26,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/93856667_1407865079421732_3104808588145590272_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=sD3r1qGcZRYAX8GTYcP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a1a65bb0ddf6e57400dacde5ac6e0ee9&oe=5F8336E0,104.0,,1407874349420805,We're not letting distance keep us apart... Mrs. Fazio working with her 2nd-grade class on telling time; Mrs. Oravec providing a reading strategy lesson to her 4th-grade class; Mrs. Bergeron saying good morning to her kindergarten class; and a Richardson Middle School Best Buddies meet-up led by Ms. Pattangall to keep everyone connected. Great work all around. #MIDDIEPRIDE,https://facebook.com/story.php?story_fbid=1407874349420805&id=177812089093710,,0.0,We're not letting distance keep us apart... Mrs. Fazio working with her 2nd-grade class on telling time; Mrs. Oravec providing a reading strategy lesson to her 4th-grade class; Mrs. Bergeron saying good morning to her kindergarten class; and a Richardson Middle School Best Buddies meet-up led by Ms. Pattangall to keep everyone connected. Great work all around. #MIDDIEPRIDE,2020-04-18 08:57:35,,
27,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92642416_1400318056843101_6079590842450837504_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=4rw-B6CiLJMAX97j53b&_nc_ht=scontent-atl3-1.xx&tp=14&oh=65f5043d771c899559c4ab200ccf5452&oe=5F83696A,99.0,https://www.dracutps.org/sites/dracutps/files/news/remote_update_4.9.20.pdf,1400319730176267,"REMOTE LEARNING/COVID-19 RESPONSE UPDATE 4/9/20: April Vacation; Graduation, Prom, and more... Please see my letter providing updates on a number of important issues related to our planning during this school closure period: https://www.dracutps.org/sites/dracutps/files/news/remote_update_4.9.20.pdf",https://facebook.com/story.php?story_fbid=1400319730176267&id=177812089093710,,0.0,"REMOTE LEARNING/COVID-19 RESPONSE UPDATE 4/9/20: April Vacation; Graduation, Prom, and more... Please see my letter providing updates on a number of important issues related to our planning during this school closure period: https://www.dracutps.org/sites/dracutps/files/news/remote_update_4.9.20.pdf",2020-04-09 14:38:39,,
28,8.0,,100.0,http://www.bu.edu/articles/2020/crem-coronavirus-test/?fbclid=IwAR1C_Y4bH7A2kLqgcnEo4u5z7b6D7VJ0_srXt8RnSXNy8QlnpND8wSBlUAI,1397567537118153,"Dracut High Alumni on the Front Lines of the Fight Against the Coronavirus: Taylor Matte (DHS '11) and Richard Giadone (DHS '11) are part of a team at Boston University who created a test for the COVID-19 virus: http://www.bu.edu/articles/2020/crem-coronavirus-test/?fbclid=IwAR1C_Y4bH7A2kLqgcnEo4u5z7b6D7VJ0_srXt8RnSXNy8QlnpND8wSBlUAI

Thanks to DHS Science teacher Mr. Jackson for calling attention to this story. #MIDDIEPRIDE",https://facebook.com/story.php?story_fbid=1397567537118153&id=177812089093710,"BU.EDU
Facing Dire Shortages, 50 Boston Collaborators Develop Their Own FDA-Approved Coronavirus Test",33.0,"Dracut High Alumni on the Front Lines of the Fight Against the Coronavirus: Taylor Matte (DHS '11) and Richard Giadone (DHS '11) are part of a team at Boston University who created a test for the COVID-19 virus: http://www.bu.edu/articles/2020/crem-coronavirus-test/?fbclid=IwAR1C_Y4bH7A2kLqgcnEo4u5z7b6D7VJ0_srXt8RnSXNy8QlnpND8wSBlUAI

Thanks to DHS Science teacher Mr. Jackson for calling attention to this story. #MIDDIEPRIDE

BU.EDU
Facing Dire Shortages, 50 Boston Collaborators Develop Their Own FDA-Approved Coronavirus Test",2020-04-06 08:58:23,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92097330_1395554233986150_392210353271865344_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Q3wkkuhpNK4AX93pEz6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b0d9646f1fa9c2e6e3796e2884bd3b08&oe=5F838AD9,52.0,https://www.dracutps.org/sites/dracutps/files/news/dps_remote_learning_plan_4.3.20_final_3.pdf,1395555140652726,"REMOTE LEARNING PLAN: Beginning Monday, April 6th, in response to the continued closure of schools, schools will begin a shift from enrichment activities to more structured remote learning. See the district's Remote Learning Plan: https://www.dracutps.org/sites/dracutps/files/news/dps_remote_learning_plan_4.3.20_final_3.pdf",https://facebook.com/story.php?story_fbid=1395555140652726&id=177812089093710,,0.0,"REMOTE LEARNING PLAN: Beginning Monday, April 6th, in response to the continued closure of schools, schools will begin a shift from enrichment activities to more structured remote learning. See the district's Remote Learning Plan: https://www.dracutps.org/sites/dracutps/files/news/dps_remote_learning_plan_4.3.20_final_3.pdf",2020-04-03 19:33:17,,
30,7.0,,36.0,https://youtu.be/JPZKrjOcVfU,1389947351213505,"Stadium & Track Renovation Progress: While schools may be closed, the renovation work on the stadium and track facilities is still underway. See a video flyover of the project to date. We're taking #MIDDIEPRIDE to a new level! https://youtu.be/JPZKrjOcVfU",https://facebook.com/story.php?story_fbid=1389947351213505&id=177812089093710,"YOUTUBE.COM
Dracut Public Schools Stadium & Track Renovations Flyover",6.0,"Stadium & Track Renovation Progress: While schools may be closed, the renovation work on the stadium and track facilities is still underway. See a video flyover of the project to date. We're taking #MIDDIEPRIDE to a new level! https://youtu.be/JPZKrjOcVfU

YOUTUBE.COM
Dracut Public Schools Stadium & Track Renovations Flyover",2020-03-28 08:56:57,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/91283117_1389934994548074_8716335445161541632_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=LJy2KfE52xkAX970oly&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4fc491d0567bce5e12cd2c8944ea961a&oe=5F82BCEF,12.0,https://www.dracutps.org/sites/dracutps/files/alerts/mvsa_statement_3-27-20_1.pdf,1389935297881377,"EXTENDED SCHOOL CLOSURE UPDATE 3/28/20: Please see the letter (link below) from area superintendents regarding our regional approach to this unprecedented extended school closure period. Teams of administrators, educators, and staff are working seven days a week in support of our students. As we prepare to provide deeper and broader supports, students and parents should expect additional, more specific information on a variety of topics in the coming days. https://www.dracutps.org/sites/dracutps/files/alerts/mvsa_statement_3-27-20_1.pdf",https://facebook.com/story.php?story_fbid=1389935297881377&id=177812089093710,,0.0,"EXTENDED SCHOOL CLOSURE UPDATE 3/28/20: Please see the letter (link below) from area superintendents regarding our regional approach to this unprecedented extended school closure period. Teams of administrators, educators, and staff are working seven days a week in support of our students. As we prepare to provide deeper and broader supports, students and parents should expect additional, more specific information on a variety of topics in the coming days. https://www.dracutps.org/sites/dracutps/files/alerts/mvsa_statement_3-27-20_1.pdf",2020-03-28 08:41:02,,
32,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/90755512_10158283193154445_4347619063858462720_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=6pBq3oHfu9cAX_Dkchr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=748f0088bfa6d3ac0494b239c96d5989&oe=5F838ACF,76.0,,1386684354873138,Way to go Mrs. Romano! #MIDDIEPRIDE,https://facebook.com/story.php?story_fbid=1386684354873138&id=177812089093710,"WCVB Channel 5 Boston
March 24 at 1:21 PM ·

We ❤️❤️❤️ this. This 3rd grade teacher from Dracut has online chats with her 25 students each day. After Monday's snowfall, the ""classroom"" has some ""students."" ☃️🎥 ( 📷 Rick & Annette Romano)",11.0,"Way to go Mrs. Romano! #MIDDIEPRIDE

WCVB Channel 5 Boston
March 24 at 1:21 PM ·

We ❤️❤️❤️ this. This 3rd grade teacher from Dracut has online chats with her 25 students each day. After Monday's snowfall, the ""classroom"" has some ""students."" ☃️🎥 ( 📷 Rick & Annette Romano)",2020-03-24 14:42:48,,
33,8.0,,24.0,https://www.dracutps.org/district/urgent-alerts/coronavirus-information-and-updates,1378618339013073,"STUDENT SUPPORT UPDATE 3/15/20: Parents, please see the district's website for information on a Meals Distribution Program that starts tomorrow and for a link to participate in a Technology Access Survey that will help us know who may need a Chromebook to access learning materials - https://www.dracutps.org/district/urgent-alerts/coronavirus-information-and-updates",https://facebook.com/story.php?story_fbid=1378618339013073&id=177812089093710,"DRACUTPS.ORG
CORONAVIRUS INFORMATION AND UPDATES | Dracut Public Schools",36.0,"STUDENT SUPPORT UPDATE 3/15/20: Parents, please see the district's website for information on a Meals Distribution Program that starts tomorrow and for a link to participate in a Technology Access Survey that will help us know who may need a Chromebook to access learning materials - https://www.dracutps.org/district/urgent-alerts/coronavirus-information-and-updates

DRACUTPS.ORG
CORONAVIRUS INFORMATION AND UPDATES | Dracut Public Schools",2020-03-15 11:39:22,,
