,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,4.0,https://www.scholastic.com/teachers/collections/teaching-content/understanding-september-11/,10157237321587414,"Today we remember the tragic lives lost and the heroes that rose on September 11, 2001. Here is a collection of age-appropriate worksheets and articles to help talk to your students about this tragic day:

https://www.scholastic.com/teachers/collections/teaching-content/understanding-september-11/",https://facebook.com/story.php?story_fbid=10157237321587414&id=116951137413,"SCHOLASTIC.COM
Understanding September 11 | Scholastic",0.0,"Today we remember the tragic lives lost and the heroes that rose on September 11, 2001. Here is a collection of age-appropriate worksheets and articles to help talk to your students about this tragic day:

https://www.scholastic.com/teachers/collections/teaching-content/understanding-september-11/

SCHOLASTIC.COM
Understanding September 11 | Scholastic",2020-09-11 14:07:35,,
1,1.0,,9.0,https://www.youtube.com/watch?v=Vqc-3_dTep8,10157235650972414,"We miss our Falcons!
https://www.youtube.com/watch?v=Vqc-3_dTep8",https://facebook.com/story.php?story_fbid=10157235650972414&id=116951137413,"YOUTUBE.COM
We Miss You Movie",4.0,"We miss our Falcons!
https://www.youtube.com/watch?v=Vqc-3_dTep8

YOUTUBE.COM
We Miss You Movie",2020-09-10 17:42:11,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118988992_10157230918517414_8902939433918676596_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=LgvbB_QnsVAAX9HHXiZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=78cb3b47fcaec3c2eb697257f9ba9db6&oe=5F816292,5.0,http://hesglendale.org/,10157230919347414,Sign up for our eblasts to get the latest information and important updates from the principal and administration! Simply head to hesglendale.org and enter your email to get started today!,https://facebook.com/story.php?story_fbid=10157230919347414&id=116951137413,,0.0,Sign up for our eblasts to get the latest information and important updates from the principal and administration! Simply head to hesglendale.org and enter your email to get started today!,2020-09-08 13:00:52,,
3,0.0,,5.0,https://www.classdojo.com/resources/#parents,10157216843712414,"Friendly reminder to check you Class Dojo often for important updates from your teachers! If you have any questions on using the platform, please visit https://www.classdojo.com/resources/#parents",https://facebook.com/story.php?story_fbid=10157216843712414&id=116951137413,"CLASSDOJO.COM
Teacher resources | ClassDojo",0.0,"Friendly reminder to check you Class Dojo often for important updates from your teachers! If you have any questions on using the platform, please visit https://www.classdojo.com/resources/#parents

CLASSDOJO.COM
Teacher resources | ClassDojo",2020-09-02 13:28:17,,
4,0.0,,6.0,https://kids.nationalgeographic.com/games/,10157203894112414,"Finding fun and engaging games related to school can be hard. However, the world famous National Geographic has over 100 games related to science, action, adventure, geography and more!

https://kids.nationalgeographic.com/games/",https://facebook.com/story.php?story_fbid=10157203894112414&id=116951137413,,0.0,"Finding fun and engaging games related to school can be hard. However, the world famous National Geographic has over 100 games related to science, action, adventure, geography and more!

https://kids.nationalgeographic.com/games/",2020-08-27 13:31:32,,
5,0.0,,5.0,https://www.healthychildren.org/English/health-issues/conditions/COVID-19/Pages/Getting-Children-and-Teens-Outside-While-Social-Distancing.aspx,10157190199772414,"Although social distancing does make playing outside more difficult, it is still important to get outside and enjoy some fresh air. Check out the article below for some great outdoor ideas that are social-distance friendly! https://www.healthychildren.org/English/health-issues/conditions/COVID-19/Pages/Getting-Children-and-Teens-Outside-While-Social-Distancing.aspx",https://facebook.com/story.php?story_fbid=10157190199772414&id=116951137413,"HEALTHYCHILDREN.ORG
Getting Children and Teens Outside While Social Distancing for COVID-19",0.0,"Although social distancing does make playing outside more difficult, it is still important to get outside and enjoy some fresh air. Check out the article below for some great outdoor ideas that are social-distance friendly! https://www.healthychildren.org/English/health-issues/conditions/COVID-19/Pages/Getting-Children-and-Teens-Outside-While-Social-Distancing.aspx

HEALTHYCHILDREN.ORG
Getting Children and Teens Outside While Social Distancing for COVID-19",2020-08-22 15:12:01,,
6,0.0,,3.0,https://www.gonoodle.com/,10157186480192414,"Whether you're learning from home or the classroom this year, it's important to give your brain a break. GoNoodle is a great way to get your child up and moving while keeping them engaged through the interactive activities. https://www.gonoodle.com/",https://facebook.com/story.php?story_fbid=10157186480192414&id=116951137413,"GONOODLE.COM
Home - GoNoodle",0.0,"Whether you're learning from home or the classroom this year, it's important to give your brain a break. GoNoodle is a great way to get your child up and moving while keeping them engaged through the interactive activities. https://www.gonoodle.com/

GONOODLE.COM
Home - GoNoodle",2020-08-20 10:32:20,,
7,0.0,,6.0,https://www.washingtonpost.com/education/2020/03/30/ditch-desk-ignore-clock-more-advice-helping-your-kids-learn-teacher-former-homeschooler/,10157168941912414,Looking for ways to improve your child's distance learning experience? Check out this article from a former homeschool teacher for some fun ideas! https://www.washingtonpost.com/education/2020/03/30/ditch-desk-ignore-clock-more-advice-helping-your-kids-learn-teacher-former-homeschooler/,https://facebook.com/story.php?story_fbid=10157168941912414&id=116951137413,"WASHINGTONPOST.COM
Perspective | Ditch the desk, ignore the clock and more advice on helping your kids learn — from a teacher and former home-schooler",0.0,"Looking for ways to improve your child's distance learning experience? Check out this article from a former homeschool teacher for some fun ideas! https://www.washingtonpost.com/education/2020/03/30/ditch-desk-ignore-clock-more-advice-helping-your-kids-learn-teacher-former-homeschooler/

WASHINGTONPOST.COM
Perspective | Ditch the desk, ignore the clock and more advice on helping your kids learn — from a teacher and former home-schooler",2020-08-12 12:07:54,,
8,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117126398_10157157335302414_121345895398832883_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=y-Egvh-nGu8AX-a7dJX&_nc_oc=AQmDARWwe199CLCQeah-6vYCFN3dGs35E0DEjt6IeSCcSX2fImkiPs0p024VlK7f-U4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5fa1c3541b4fcd9b2f53790383062069&oe=5F8183EE,10.0,,10157157335742414,Happy Friday! Which emoji best describes your plans for the weekend?,https://facebook.com/story.php?story_fbid=10157157335742414&id=116951137413,,0.0,Happy Friday! Which emoji best describes your plans for the weekend?,2020-08-07 13:35:03,,
9,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116907726_10157153235017414_5593078990811109001_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=N0czUax_72IAX8KvMco&_nc_oc=AQlQmsoAKXcjkDZnQMjLqXR-Qcv3jbveYIbPBej1qDQ-wYuLKnmzSxisBJnUtbtJI-k&_nc_ht=scontent-atl3-1.xx&tp=14&oh=278549e773ee97d4fd2389642f256fd9&oe=5F81233C,11.0,,10157153235212414,Our students are hard at work for another great school year. We strive to keep everyone feeling connected while learning remotely!,https://facebook.com/story.php?story_fbid=10157153235212414&id=116951137413,,0.0,Our students are hard at work for another great school year. We strive to keep everyone feeling connected while learning remotely!,2020-08-05 18:37:26,,
