,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,,72.0,https://bit.ly/35NwGGx,10158850298572500,"Great News! Kings Glen Elementary School sixth grade teacher Lisa Rode has been named the Region 4 Teacher of the Year by the Virginia Department of Education. Rode will compete for the 2021 Virginia Teacher of the Year title, to be announced October 8, with seven other regional Teachers of the Year. https://bit.ly/35NwGGx",https://facebook.com/story.php?story_fbid=10158850298572500&id=74125402499,"FCPS.EDU
Lisa Rode Named Virginia’s Region 4 Teacher of the Year | Fairfax County Public Schools",4.0,"Great News! Kings Glen Elementary School sixth grade teacher Lisa Rode has been named the Region 4 Teacher of the Year by the Virginia Department of Education. Rode will compete for the 2021 Virginia Teacher of the Year title, to be announced October 8, with seven other regional Teachers of the Year. https://bit.ly/35NwGGx

FCPS.EDU
Lisa Rode Named Virginia’s Region 4 Teacher of the Year | Fairfax County Public Schools",2020-09-18 13:18:49,,
1,0.0,,5.0,https://anchor.fm/fcps-healthy-minds/episodes/Practicing-Coping-Skills-with-Executive-Functioning-ejq43g,10158849904607500,"In our latest ""Healthy Minds"" podcast, we learn more about how executive functioning skills can help with focus, memory, and self-control.",https://facebook.com/story.php?story_fbid=10158849904607500&id=74125402499,"ANCHOR.FM
Practicing Coping Skills with Executive Functioning by Healthy Minds • A podcast on Anchor",2.0,"In our latest ""Healthy Minds"" podcast, we learn more about how executive functioning skills can help with focus, memory, and self-control.

ANCHOR.FM
Practicing Coping Skills with Executive Functioning by Healthy Minds • A podcast on Anchor",2020-09-18 10:35:58,,
2,23.0,,44.0,https://bit.ly/2ZLwW51,10158845949937500,"Check out this week's Return to School News e-newsletter to get the latest information on meals for students, the virtual Mental Health and Wellness Conference, National Merit semifinalists, and student attendance. https://bit.ly/2ZLwW51",https://facebook.com/story.php?story_fbid=10158845949937500&id=74125402499,,0.0,"Check out this week's Return to School News e-newsletter to get the latest information on meals for students, the virtual Mental Health and Wellness Conference, National Merit semifinalists, and student attendance. https://bit.ly/2ZLwW51",2020-09-16 15:49:18,,
3,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119595251_10158843267447500_1448943727690593830_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=9cnLNsf6TGQAX875QhZ&_nc_ht=scontent-atl3-1.xx&oh=baafceab2e5305b0813fd0bfaf9a35c0&oe=5F8994C9,20.0,https://bit.ly/3hzMxKU,10158843273782500,"Please see an update on FCPS Grab and Go Meal Distribution, including the addition of new bus routes: https://bit.ly/3hzMxKU.",https://facebook.com/story.php?story_fbid=10158843273782500&id=74125402499,,0.0,"Please see an update on FCPS Grab and Go Meal Distribution, including the addition of new bus routes: https://bit.ly/3hzMxKU.",2020-09-15 16:44:35,,
4,1.0,,18.0,https://anchor.fm/fcps-healthy-minds/episodes/Our-Minds-Matter-Changing-the-School-Culture-Around-Mental-Health-ejegkt,10158840199002500,"In our latest Healthy Minds podcast, we learn more about ""Our Minds Matter,"" a student-led organization working to change the culture around mental health.",https://facebook.com/story.php?story_fbid=10158840199002500&id=74125402499,"ANCHOR.FM
Our Minds Matter: Changing the School Culture Around Mental Health by Healthy Minds • A podcast on Anchor",4.0,"In our latest Healthy Minds podcast, we learn more about ""Our Minds Matter,"" a student-led organization working to change the culture around mental health.

ANCHOR.FM
Our Minds Matter: Changing the School Culture Around Mental Health by Healthy Minds • A podcast on Anchor",2020-09-14 17:30:51,,
5,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119512036_10158840145707500_4378112493830481167_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=EE0UsYQb9yIAX-aYDpy&_nc_ht=scontent-atl3-1.xx&oh=e7fb78f88862c86bc47d05a707bb6f88&oe=5F8A26F0,48.0,https://bit.ly/3khHIbe,10158840160277500,September is National Suicide Prevention Awareness Month. Helping individuals at risk to create a network for support and safety can help them take positive action and reduce feelings of hopelessness. Find local and national crisis information on our website at https://bit.ly/3khHIbe.,https://facebook.com/story.php?story_fbid=10158840160277500&id=74125402499,,0.0,September is National Suicide Prevention Awareness Month. Helping individuals at risk to create a network for support and safety can help them take positive action and reduce feelings of hopelessness. Find local and national crisis information on our website at https://bit.ly/3khHIbe.,2020-09-14 12:52:08,,
6,21.0,,33.0,https://www.fcps.edu/blog/ransomware-investigation-update,10158835675202500,Please see the update on FCPS' ransomware investigation.,https://facebook.com/story.php?story_fbid=10158835675202500&id=74125402499,"FCPS.EDU
Ransomware Investigation Update | Fairfax County Public Schools",23.0,"Please see the update on FCPS' ransomware investigation.

FCPS.EDU
Ransomware Investigation Update | Fairfax County Public Schools",2020-09-12 17:24:43,,
7,53.0,,54.0,https://bit.ly/33oIJY7,10158833238012500,Please see FCPS' statement on the ransomware investigation.,https://facebook.com/story.php?story_fbid=10158833238012500&id=74125402499,"FCPS.EDU
FCPS Statement on Ransomware Investigation | Fairfax County Public Schools",97.0,"Please see FCPS' statement on the ransomware investigation.

FCPS.EDU
FCPS Statement on Ransomware Investigation | Fairfax County Public Schools",2020-09-11 18:20:16,,
8,63.0,,233.0,,10158832714687500,"Technical issues have been addressed and classes are in session. We experienced an interruption this morning in which some students appeared to experience connection issues from their homes, which may have been related to local internet service, mainly between 9 and 10 a.m.

Thank you for your patience as we worked to address the issue. There will undoubtedly be bumps in the road throughout the distance learning period, but it's important that students, staff, and families continue to work together as we work through challenges as a team.

Students may occasionally be asked to transition to asynchronous (independent) learning when trouble spots arise.",https://facebook.com/story.php?story_fbid=10158832714687500&id=74125402499,,0.0,"Technical issues have been addressed and classes are in session. We experienced an interruption this morning in which some students appeared to experience connection issues from their homes, which may have been related to local internet service, mainly between 9 and 10 a.m.

Thank you for your patience as we worked to address the issue. There will undoubtedly be bumps in the road throughout the distance learning period, but it's important that students, staff, and families continue to work together as we work through challenges as a team.

Students may occasionally be asked to transition to asynchronous (independent) learning when trouble spots arise.",2020-09-11 14:37:26,,
9,99.0,,255.0,,10158832230587500,An internet service provider in our region (Verizon) is experiencing technical difficulties this morning. This has impacted distance learning for some of our students and staff. Students who are experiencing issues are asked to transition to asynchronous (independent) learning activities that were provided by their teachers during this time-frame. We will keep you informed and updated.,https://facebook.com/story.php?story_fbid=10158832230587500&id=74125402499,,0.0,An internet service provider in our region (Verizon) is experiencing technical difficulties this morning. This has impacted distance learning for some of our students and staff. Students who are experiencing issues are asked to transition to asynchronous (independent) learning activities that were provided by their teachers during this time-frame. We will keep you informed and updated.,2020-09-11 10:27:19,,
