,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
15,4.0,,28.0,https://youtu.be/hAfq4k-LzAs,1037604006670841,"Check out Mr. Hoelscher and Mrs. Martin explaining important information for the beginning of the school year!

We can't wait to see you, CIS Trojans!

https://youtu.be/hAfq4k-LzAs",https://facebook.com/story.php?story_fbid=1037604006670841&id=477006862730561,,0.0,"Check out Mr. Hoelscher and Mrs. Martin explaining important information for the beginning of the school year!

We can't wait to see you, CIS Trojans!

https://youtu.be/hAfq4k-LzAs",2020-08-27 09:58:59,,
16,1.0,,36.0,,1037086833389225,Central Primary School Families. A quick video to view and share with your students for morning drop off!,,,0.0,Central Primary School Families. A quick video to view and share with your students for morning drop off!,2020-08-26 17:25:23,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118307510_727132614807606_5744033271477116818_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=IQ7wDCWYgVkAX_m0oX2&_nc_ht=video-atl3-1.xx&oh=91850c3276702b4ec47651178d8804d8&oe=5F5D93C5,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118586735_1036782283419680_70462058825251621_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=EgBDR3g5mWsAX9Sfq-Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=532c780701bfb4c0da83656d33603825&oe=5F823AB0,5.0,,1036783766752865,"Good morning, Central! Below are pictures of Lost and Found items from last year. If anything looks familiar, please feel free to stop by between 7:30 and 3:30 to take a look! Remember, the new CIS office is at Holford Lobby!",https://facebook.com/story.php?story_fbid=1036783766752865&id=477006862730561,,0.0,"Good morning, Central! Below are pictures of Lost and Found items from last year. If anything looks familiar, please feel free to stop by between 7:30 and 3:30 to take a look! Remember, the new CIS office is at Holford Lobby!",2020-08-26 08:55:44,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118185500_1035425520222023_3306948396767993474_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=prAahjsAOAkAX9oFRhY&_nc_ht=scontent-atl3-1.xx&oh=e8363bda4d0b047cfa72f07891aa708c&oe=5F8183D0,5.0,,1035426830221892,"Reminder!

Supply pickup for Early Childhood - 8th Grade Central students is tonight from 4:00 to 6:00 p.m. in Holford Gym!

Supply pickup will also be this Thursday from 5:00 to 7:00 p.m. in Holfrod Gym!",https://facebook.com/story.php?story_fbid=1035426830221892&id=477006862730561,,0.0,"Reminder!

Supply pickup for Early Childhood - 8th Grade Central students is tonight from 4:00 to 6:00 p.m. in Holford Gym!

Supply pickup will also be this Thursday from 5:00 to 7:00 p.m. in Holfrod Gym!",2020-08-24 16:10:34,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117930406_1032112157220026_3950864227552125253_n.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=-Ikbc28yY7YAX_y7yhX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=33957e9a9fdb537d053cf4ae35f4c6ba&oe=5F820B32,6.0,,1032112153886693,"The CIS Office is moving! Starting, Monday, August 24, we will be located on the south side of the building off of Holford Lobby. To access CIS, please enter the Holford doors, present your identification to the administrative assistant, and you will be buzzed into the building! CIS office hours are 7:30 a.m. to 3:30 p.m.",,,0.0,"The CIS Office is moving! Starting, Monday, August 24, we will be located on the south side of the building off of Holford Lobby. To access CIS, please enter the Holford doors, present your identification to the administrative assistant, and you will be buzzed into the building! CIS office hours are 7:30 a.m. to 3:30 p.m.",2020-08-20 15:08:19,,
20,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118113342_1030503314047577_5101934009938311783_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=gpWdiIvhKkoAX8kFqsj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=60d22f3423476870f41e49a78796d830&oe=5F8492C7,72.0,,1030509620713613,"Our CIS Cross Country Team ran hard at Oak Ridge Park tonight! Thanks to Coaches Miller and Uftring for getting the course ready, Mr. Deatherage for timing, our Cross Country parents for their help running the meet, and the Washington Park District for allowing us to use the park!

#celebratecentral51 #bettertogether #CISruns",https://facebook.com/story.php?story_fbid=1030509620713613&id=477006862730561,,0.0,"Our CIS Cross Country Team ran hard at Oak Ridge Park tonight! Thanks to Coaches Miller and Uftring for getting the course ready, Mr. Deatherage for timing, our Cross Country parents for their help running the meet, and the Washington Park District for allowing us to use the park!

#celebratecentral51 #bettertogether #CISruns",2020-08-18 18:44:33,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117948467_1030449944052914_6683196358149762166_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=zZWqbmDsebAAX9rO1yp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=df2af005926ab530e0d7c40ba6a720d9&oe=5F845153,60.0,,1030449937386248,Exciting to see kids out on the field! Go Trojans! #Joopball #celebratecentral51,,,0.0,Exciting to see kids out on the field! Go Trojans! #Joopball #celebratecentral51,2020-08-18 16:49:42,,
22,0.0,,0.0,https://www.central51.net/article/289742?org=central-school-district-51,1030425500722025,Employment Opportunities at Central,https://facebook.com/story.php?story_fbid=1030425500722025&id=477006862730561,"CENTRAL51.NET
www.central51.net",0.0,"Employment Opportunities at Central

CENTRAL51.NET
www.central51.net",2020-08-18 16:02:59,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117903623_1025816464516262_3630180321690252331_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=2SKSL1Bs15IAX-OEYy8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=78ac58fcdd1af48fe50e2ade591234cd&oe=5F8335FD,71.0,,1025816104516298,"Central teachers are working so hard to get ready for the new school year! Today, Stefanie Crawford from Regional Office of Education #53 - Mason/Tazewell/Woodford Counties presented on Effective Remote Instruction! Teachers joined in-person and virtually to learn more about how to improve remote learning for all students!

Thanks, ROE 53, for letting us borrow Stefanie this morning! And, thank you Central teachers for attending today!

#celebratecentral51 💙",https://facebook.com/story.php?story_fbid=1025816104516298&id=477006862730561,,0.0,"Central teachers are working so hard to get ready for the new school year! Today, Stefanie Crawford from Regional Office of Education #53 - Mason/Tazewell/Woodford Counties presented on Effective Remote Instruction! Teachers joined in-person and virtually to learn more about how to improve remote learning for all students!

Thanks, ROE 53, for letting us borrow Stefanie this morning! And, thank you Central teachers for attending today!

#celebratecentral51 💙",2020-08-12 19:22:16,,
24,0.0,,1.0,https://www.central51.net/article/284207?org=central-school-district-51,1024230724674836,Fall 2020 - Return to School Information,https://facebook.com/story.php?story_fbid=1024230724674836&id=477006862730561,"CENTRAL51.NET
Fall 2020 - Return to School Information",0.0,"Fall 2020 - Return to School Information

CENTRAL51.NET
Fall 2020 - Return to School Information",2020-08-10 17:47:48,,
25,0.0,,7.0,,1024194221345153,"Softball tryouts will continue tomorrow (Tuesday, August 11) from 8:30 – 10:30 a.m.

The team will be posted Tuesday night.",https://facebook.com/story.php?story_fbid=1024194221345153&id=477006862730561,,0.0,"Softball tryouts will continue tomorrow (Tuesday, August 11) from 8:30 – 10:30 a.m.

The team will be posted Tuesday night.",2020-08-10 16:24:23,,
26,0.0,,12.0,https://www.central51.net/article/282103?org=central-school-district-51,1020893191675256,2020 CIS Boys Baseball Roster,https://facebook.com/story.php?story_fbid=1020893191675256&id=477006862730561,"CENTRAL51.NET
2020 CIS Boys Baseball Roster",0.0,"2020 CIS Boys Baseball Roster

CENTRAL51.NET
2020 CIS Boys Baseball Roster",2020-08-06 14:14:53,,
27,0.0,,1.0,https://www.central51.net/article/281521?org=central-school-district-51,1020172358414006,8/5/2020 Update - Return to School/School Calendar,https://facebook.com/story.php?story_fbid=1020172358414006&id=477006862730561,"CENTRAL51.NET
8/5/2020 Update - Return to School/School Calendar",0.0,"8/5/2020 Update - Return to School/School Calendar

CENTRAL51.NET
8/5/2020 Update - Return to School/School Calendar",2020-08-05 15:15:42,,
28,1.0,,9.0,https://drive.google.com/file/d/1sNoYvWKhgVGiqAwxkhN0VH4J3AxUcq4y/view?usp=sharing,1018745575223351,"We are so excited for fall activities!

Please see the letter below for details!

https://drive.google.com/file/d/1sNoYvWKhgVGiqAwxkhN0VH4J3AxUcq4y/view?usp=sharing",https://facebook.com/story.php?story_fbid=1018745575223351&id=477006862730561,"DRIVE.GOOGLE.COM
CIS Return to Play Letter.pdf",0.0,"We are so excited for fall activities!

Please see the letter below for details!

https://drive.google.com/file/d/1sNoYvWKhgVGiqAwxkhN0VH4J3AxUcq4y/view?usp=sharing

DRIVE.GOOGLE.COM
CIS Return to Play Letter.pdf",2020-08-03 17:48:54,,
29,0.0,,28.0,,1016563272108248,"Students and Families,

We received an update from the Illinois Elementary School Association (IESA) reversing the cancellation of golf, softball, baseball, and cross country. Administrators will meet this Monday to discuss a plan to move forward. We will communicate more information with students and families early next week.

Thank you for your patience!",https://facebook.com/story.php?story_fbid=1016563272108248&id=477006862730561,,0.0,"Students and Families,

We received an update from the Illinois Elementary School Association (IESA) reversing the cancellation of golf, softball, baseball, and cross country. Administrators will meet this Monday to discuss a plan to move forward. We will communicate more information with students and families early next week.

Thank you for your patience!",2020-07-31 19:53:28,,
30,0.0,,12.0,https://www.central51.net/article/279293?org=central-school-district-51,1016505338780708,7/31/2020 - Parent Update and Fall 2020 Return to School Plan,https://facebook.com/story.php?story_fbid=1016505338780708&id=477006862730561,"CENTRAL51.NET
7/31/2020 - Parent Update and Fall 2020 Return ...",0.0,"7/31/2020 - Parent Update and Fall 2020 Return to School Plan

CENTRAL51.NET
7/31/2020 - Parent Update and Fall 2020 Return ...",2020-07-31 18:27:34,,
31,1.0,,10.0,https://www.central51.net/article/278621?org=central-school-district-51,1015581108873131,Update on Central 51 Return to School Plan 07/30/2020,https://facebook.com/story.php?story_fbid=1015581108873131&id=477006862730561,"CENTRAL51.NET
Update on Central 51 Return to School Plan 07/...",0.0,"Update on Central 51 Return to School Plan 07/30/2020

CENTRAL51.NET
Update on Central 51 Return to School Plan 07/...",2020-07-30 17:10:58,,
32,5.0,,6.0,https://www.central51.net/article/275623?org=central-school-district-51,1011063419324900,Central's Return to School - FAQ,https://facebook.com/story.php?story_fbid=1011063419324900&id=477006862730561,"CENTRAL51.NET
Central's Return to School - FAQ",6.0,"Central's Return to School - FAQ

CENTRAL51.NET
Central's Return to School - FAQ",2020-07-24 16:50:05,,
33,0.0,,1.0,,1011029039328338,,https://facebook.com/story.php?story_fbid=1011029039328338&id=477006862730561,,0.0,,2020-07-24 15:41:37,,
34,0.0,,2.0,https://www.central51.net/article/272058?org=central-school-district-51,1005039933260582,Fall Sports - CIS 6th-8th Grade,https://facebook.com/story.php?story_fbid=1005039933260582&id=477006862730561,"CENTRAL51.NET
Fall Sports - CIS 6th-8th Grade",0.0,"Fall Sports - CIS 6th-8th Grade

CENTRAL51.NET
Fall Sports - CIS 6th-8th Grade",2020-07-16 17:06:58,,
35,1.0,,12.0,https://www.central51.net/article/268587?org=central-school-district-51,999181283846447,Central 51 Parent - 7/8/2020,https://facebook.com/story.php?story_fbid=999181283846447&id=477006862730561,"CENTRAL51.NET
Central 51 Parent - 7/8/2020",2.0,"Central 51 Parent - 7/8/2020

CENTRAL51.NET
Central 51 Parent - 7/8/2020",2020-07-08 16:42:56,,
36,1.0,,24.0,,994156484348927,Parents please check your email for a survey we sent out to gather your feedback about returning to school in the fall. We will use this information to help guide us in the development of our transition plan to return to school. We look forward to hearing from you.,https://facebook.com/story.php?story_fbid=994156484348927&id=477006862730561,,0.0,Parents please check your email for a survey we sent out to gather your feedback about returning to school in the fall. We will use this information to help guide us in the development of our transition plan to return to school. We look forward to hearing from you.,2020-07-01 18:57:25,,
37,0.0,,15.0,https://www.central51.net/article/263145?org=central-school-district-51,988193581611884,Central 51 Parent and Staff Update - 6/23/2020,https://facebook.com/story.php?story_fbid=988193581611884&id=477006862730561,"CENTRAL51.NET
Central 51 Parent and Staff Update - 6/23/2020",2.0,"Central 51 Parent and Staff Update - 6/23/2020

CENTRAL51.NET
Central 51 Parent and Staff Update - 6/23/2020",2020-06-23 17:47:18,,
38,0.0,,17.0,https://www.central51.net/article/261734?org=central-school-district-51,984318888666020,Central 51 Appoints New Board Member,https://facebook.com/story.php?story_fbid=984318888666020&id=477006862730561,"CENTRAL51.NET
Central 51 Appoints New Board Member",2.0,"Central 51 Appoints New Board Member

CENTRAL51.NET
Central 51 Appoints New Board Member",2020-06-18 13:33:09,,
39,0.0,,12.0,https://www.central51.net/article/256933?org=central-school-district-51,973730216391554,June 2020 Parent Update,https://facebook.com/story.php?story_fbid=973730216391554&id=477006862730561,"CENTRAL51.NET
June 2020 Parent Update",2.0,"June 2020 Parent Update

CENTRAL51.NET
June 2020 Parent Update",2020-06-04 16:05:49,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101204797_968259796938596_114703672939642880_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=67MlmDqkqmIAX8-bPEa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=24cc086c6cf668f942de5b40fbefed30&oe=5F84AC8C,26.0,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wseducentral51il/skyenroll.w,968260466938529,"Please see the flyer regarding CPS & CIS registration!

https://skyward.iscorp.com/scripts/wsisa.dll/WService=wseducentral51il/skyenroll.w",https://facebook.com/story.php?story_fbid=968260466938529&id=477006862730561,,0.0,"Please see the flyer regarding CPS & CIS registration!

https://skyward.iscorp.com/scripts/wsisa.dll/WService=wseducentral51il/skyenroll.w",2020-05-28 11:54:53,,
41,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98201329_961016300996279_1040430109191831552_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=HK2x-Zp4ie8AX-geI74&_nc_ht=scontent-atl3-1.xx&tp=14&oh=45edf0878e2ec27d1866f5c116de93bb&oe=5F848DAA,17.0,,961016294329613,"Mrs. Tanner’s 2nd grader, Reid L., participated in a fun science experiment. 🌈",,,0.0,"Mrs. Tanner’s 2nd grader, Reid L., participated in a fun science experiment. 🌈",2020-05-18 15:11:26,,
42,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97554417_960952334336009_104827953988239360_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=OW_8S0msZYcAX9t5LEt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e711ef1657924a660048facedc9056d9&oe=5F82B3E4,63.0,,960958621002047,We’re ready for you! Awards/diploma pickup and Chromebook drop off for 8th graders and non-returning students is happening until 7 p.m.!,https://facebook.com/story.php?story_fbid=960958621002047&id=477006862730561,,0.0,We’re ready for you! Awards/diploma pickup and Chromebook drop off for 8th graders and non-returning students is happening until 7 p.m.!,2020-05-18 13:30:45,,
43,0.0,,1.0,https://www.central51.net/article/248753?org=central-school-district-51,960474777717098,Central SD 51 - Employment Opportunities,https://facebook.com/story.php?story_fbid=960474777717098&id=477006862730561,"CENTRAL51.NET
Central SD 51 - Employment Opportunities",2.0,"Central SD 51 - Employment Opportunities

CENTRAL51.NET
Central SD 51 - Employment Opportunities",2020-05-17 22:24:04,,
44,2.0,,15.0,https://www.central51.net/article/248077?org=central-school-district-51,958659127898663,8th Grade Graduation Video,https://facebook.com/story.php?story_fbid=958659127898663&id=477006862730561,"CENTRAL51.NET
8th Grade Graduation Video",3.0,"8th Grade Graduation Video

CENTRAL51.NET
8th Grade Graduation Video",2020-05-15 13:36:14,,
45,0.0,,5.0,https://www.central51.net/article/247748?org=central-school-district-51,958558644575378,Board of Education Vacancy Notice,https://facebook.com/story.php?story_fbid=958558644575378&id=477006862730561,"CENTRAL51.NET
Board of Education Vacancy Notice",4.0,"Board of Education Vacancy Notice

CENTRAL51.NET
Board of Education Vacancy Notice",2020-05-15 10:45:32,,
46,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97586323_958023787962197_5173854201901481984_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=AC_LdbvC7OUAX_ZIV2P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bfd50a3f4a160fa04525fd3e39a0f3ab&oe=5F8450C7,28.0,,958026507961925,Great to see smiles in these Google Hangouts! 💙 #wemissyou #celebratecentral51,https://facebook.com/story.php?story_fbid=958026507961925&id=477006862730561,,0.0,Great to see smiles in these Google Hangouts! 💙 #wemissyou #celebratecentral51,2020-05-14 17:18:44,,
47,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98201325_957266071371302_6503221419818614784_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=Ttd6edYScjgAX-_bW1s&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2282ae9703d73a9c6ed55abb9fd0c01b&oe=5F811F34,32.0,,957266484704594,Check out these awesome Agamographs created for art at CIS!,https://facebook.com/story.php?story_fbid=957266484704594&id=477006862730561,,0.0,Check out these awesome Agamographs created for art at CIS!,2020-05-13 17:02:10,,
48,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97221386_957165921381317_8168823257764462592_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=PXoF7CWspfUAX9eaWA2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=594b165442fac2e782bf6a82e6e8a5b3&oe=5F836E19,21.0,,957165914714651,Stella from Mrs. Tanner’s 2nd grade class gathered items to make her science experiment of an invertebrate hotel! 🏨,,,0.0,Stella from Mrs. Tanner’s 2nd grade class gathered items to make her science experiment of an invertebrate hotel! 🏨,2020-05-13 13:53:59,,
49,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97060385_957164541381455_7827719648060637184_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=ArB21-UYzEoAX8Q2eDK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb62e07ce878f111b6badc74de24219b&oe=5F849A22,38.0,,957164614714781,Mrs. Wulf released her classroom butterflies yesterday! 🐛 🦋,https://facebook.com/story.php?story_fbid=957164614714781&id=477006862730561,,0.0,Mrs. Wulf released her classroom butterflies yesterday! 🐛 🦋,2020-05-13 13:51:22,,
50,0.0,,9.0,,956434014787841,"Kindergarten Screening Update.

The Kindergarten Screening, scheduled for May 26th and 27th is cancelled due to the COVID-19 pandemic. We will reschedule the screening once we learn more about current restrictions being lifted.",https://facebook.com/story.php?story_fbid=956434014787841&id=477006862730561,,0.0,"Kindergarten Screening Update.

The Kindergarten Screening, scheduled for May 26th and 27th is cancelled due to the COVID-19 pandemic. We will reschedule the screening once we learn more about current restrictions being lifted.",2020-05-12 13:02:34,,
51,0.0,,0.0,https://www.central51.net/article/245904?org=central-school-district-51,956371154794127,Lunch Sign-Up for Week of May 18,https://facebook.com/story.php?story_fbid=956371154794127&id=477006862730561,"CENTRAL51.NET
Lunch Sign-Up for Week of May 18",0.0,"Lunch Sign-Up for Week of May 18

CENTRAL51.NET
Lunch Sign-Up for Week of May 18",2020-05-12 11:09:10,,
