,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119176826_3429414380413196_1664526894591474625_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=XcMFeIB6OxIAX89o8fH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2f88e856e673f5a6d806cb629b9aeab0&oe=5F8B02D1,31.0,https://team1prep.com/tx/,3429416353746332,"If you can't be with us in person, don't forget to watch tonight's sold-out game against the Grandview Zebras through our student-produced live stream linked below ⬇️

https://team1prep.com/tx/",https://facebook.com/story.php?story_fbid=3429416353746332&id=606148659406463,,0.0,"If you can't be with us in person, don't forget to watch tonight's sold-out game against the Grandview Zebras through our student-produced live stream linked below ⬇️

https://team1prep.com/tx/",2020-09-11 11:58:01,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119116588_3428866127134688_1935154291231210643_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=JlGzyxQEiVoAX-uZQcA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f5ce29e4de417a632a55a772d240baa8&oe=5F879B37,110.0,,3428867497134551,"19 years have passed, but we will never forget.",https://facebook.com/story.php?story_fbid=3428867497134551&id=606148659406463,,0.0,"19 years have passed, but we will never forget.",2020-09-11 08:27:45,,
12,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119185869_160439842344531_3266715231812804724_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=vE7atK1IH9UAX_rjlkp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5fbf2db0b373002c1cf2b6c80de48923&oe=5F89E695,61.0,,3427643757256925,"Great job, Lady Cats!",https://facebook.com/story.php?story_fbid=3427643757256925&id=606148659406463,"Godley Lady Cats Volleyball
September 10 at 8:03 PM ·

Our middle school teams showed up tonight!!! All 4 teams won against Alvarado making it a CLEAN SWEEP! Way to go! 💜🏐💛",0.0,"Great job, Lady Cats!

Godley Lady Cats Volleyball
September 10 at 8:03 PM ·

Our middle school teams showed up tonight!!! All 4 teams won against Alvarado making it a CLEAN SWEEP! Way to go! 💜🏐💛",2020-09-10 22:41:17,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118983121_182778023368380_7680144527315694836_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=IvSqO3GdGIMAX81d_Sb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f37b5e3d0a58598569a163ece79d374&oe=5F89BFB3,18.0,,3427082603979707,,https://facebook.com/story.php?story_fbid=3427082603979707&id=606148659406463,"Dr. Rich Dear, Godley ISD Superintendent
September 10 at 4:21 PM ·

Godley ISD Throwback Thursday: Thank you, thank you, thank you to GHS class of ‘64 Johnny Bridges & class of 1950 Dick Bridges for bringing me this awesome gift. Not only did they buy lunch, but they brought me the framed 1922 Godley High School diploma of Edna Willis, their Mom. Edna worked for Godley ISD for many years after graduation. They also brought me their brother, class of 1947, Charles Bridges’ picture for our Alumni Military wall of honor along with his Military service award. If you look close, you can see that Johnny and Dick are standing next to their pictures on our wall of honor. Thanks also to their extended family for all the stories about Johnny, Dick, and Charles, and thanks to all that help us recognize and celebrate our Wildcat history and tradition. Go Wildcats!",0.0,"Dr. Rich Dear, Godley ISD Superintendent
September 10 at 4:21 PM ·

Godley ISD Throwback Thursday: Thank you, thank you, thank you to GHS class of ‘64 Johnny Bridges & class of 1950 Dick Bridges for bringing me this awesome gift. Not only did they buy lunch, but they brought me the framed 1922 Godley High School diploma of Edna Willis, their Mom. Edna worked for Godley ISD for many years after graduation. They also brought me their brother, class of 1947, Charles Bridges’ picture for our Alumni Military wall of honor along with his Military service award. If you look close, you can see that Johnny and Dick are standing next to their pictures on our wall of honor. Thanks also to their extended family for all the stories about Johnny, Dick, and Charles, and thanks to all that help us recognize and celebrate our Wildcat history and tradition. Go Wildcats!",2020-09-10 17:56:53,,
14,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118882798_3423656207655680_7935214624460032112_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=DwnElNNzoOAAX8x8oSI&_nc_ht=scontent-atl3-1.xx&oh=cbb171598ff73b507ec3d98cc308983f&oe=5F893EF5,24.0,,3423656310989003,"Tickets for Friday's game against Grandview are now SOLD OUT! In less than two hours! If you missed getting a ticket, you can watch the game via live stream. We will share the link and information for live streaming soon!",https://facebook.com/story.php?story_fbid=3423656310989003&id=606148659406463,,0.0,"Tickets for Friday's game against Grandview are now SOLD OUT! In less than two hours! If you missed getting a ticket, you can watch the game via live stream. We will share the link and information for live streaming soon!",2020-09-09 14:57:50,,
15,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119100245_3422867877734513_6004431166548029588_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=p0HLGofsNK8AX-85UCv&_nc_oc=AQkV9SIo5aEZkC_fGYF1r04khgTzhbZkJ-huG6PogEMW9HUGi3rY_KmEnL76T1Tl4qU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ffa3e6d5d2aebf17814ba057b939824b&oe=5F87B3F1,25.0,https://www.vancoevents.com/1389,3422868561067778,"Tickets for this Friday night's Varsity Football game against Grandview are now on sale!

Tickets: https://www.vancoevents.com/1389

A few home game guidelines to keep in mind:
-Masks are required upon entering and exiting the stadium
-Masks are required when unable to practice social distancing
-All guests should screen for symptoms prior to coming to the stadium; if symptomatic, please remain home
-We will operate at 50% capacity
-ALL students 8th grade and under must be accompanied by a parent or guardian and sit with them for the entirety of the event. There will not be a “student section” for students 8th grade and below.

Please read the complete list of football game guidelines and protocols below ⬇️
https://tinyurl.com/y5nkmsa4",https://facebook.com/story.php?story_fbid=3422868561067778&id=606148659406463,,0.0,"Tickets for this Friday night's Varsity Football game against Grandview are now on sale!

Tickets: https://www.vancoevents.com/1389

A few home game guidelines to keep in mind:
-Masks are required upon entering and exiting the stadium
-Masks are required when unable to practice social distancing
-All guests should screen for symptoms prior to coming to the stadium; if symptomatic, please remain home
-We will operate at 50% capacity
-ALL students 8th grade and under must be accompanied by a parent or guardian and sit with them for the entirety of the event. There will not be a “student section” for students 8th grade and below.

Please read the complete list of football game guidelines and protocols below ⬇️
https://tinyurl.com/y5nkmsa4",2020-09-09 13:00:04,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119004842_1739951906156325_403473297820753875_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=MBK7lCpN254AX-m_9FU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=243bdf01504af6c5f21763f4dad95ceb&oe=5F8AC430,9.0,,3423001944387773,,https://facebook.com/story.php?story_fbid=3423001944387773&id=606148659406463,"Godley High School
September 9 at 9:27 AM ·

Wildcat Fans,

Tickets for both tomorrow night's JV Football game at Grandview and the Freshman game at Graham will be sold at the gate! Are you going to support our Wildcats?? We hope to see you there!",0.0,"Godley High School
September 9 at 9:27 AM ·

Wildcat Fans,

Tickets for both tomorrow night's JV Football game at Grandview and the Freshman game at Graham will be sold at the gate! Are you going to support our Wildcats?? We hope to see you there!",2020-09-09 10:37:53,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118953187_3420386727982628_2419679454462080197_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=GloEU6VZcSoAX9yI2bS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=24c6e67a0e1e327de54f9e553a7a96f7&oe=5F87D335,7.0,https://forms.gle/N3sRqGZSn3ferBmj6,3420403097980991,"All 2nd and 5th-grade students will be taking the Cognitive Abilities Test (CogAT). The CogAT measures general reasoning abilities in three domains: verbal, quantitative, and nonverbal.

Below is a link for *virtual* students to sign up and take the optional test in a socially distanced setting. It will take approximately 45-60 minutes a day, for 3 days, at a scheduled time on September 16, 17, and 18. If interested, please complete the form to schedule a time for your virtual student to be tested!

https://forms.gle/N3sRqGZSn3ferBmj6",https://facebook.com/story.php?story_fbid=3420403097980991&id=606148659406463,,0.0,"All 2nd and 5th-grade students will be taking the Cognitive Abilities Test (CogAT). The CogAT measures general reasoning abilities in three domains: verbal, quantitative, and nonverbal.

Below is a link for *virtual* students to sign up and take the optional test in a socially distanced setting. It will take approximately 45-60 minutes a day, for 3 days, at a scheduled time on September 16, 17, and 18. If interested, please complete the form to schedule a time for your virtual student to be tested!

https://forms.gle/N3sRqGZSn3ferBmj6",2020-09-08 14:18:43,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118853428_3612974742080160_1446385991144152834_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=8vKnwg9JihUAX-bxeWs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ac95031d471d5f36f27aad3f8bec7cf7&oe=5F8A8AA6,29.0,,3420309334657034,We love seeing how our staff and students are getting creative during this unordinary school year!,https://facebook.com/story.php?story_fbid=3420309334657034&id=606148659406463,"Godley Middle School
September 3 at 7:06 PM ·

Students in Mrs. Amy Jones class are playing a review game with a virtual student!

Teaching during a pandemic and getting creative!",0.0,"We love seeing how our staff and students are getting creative during this unordinary school year!

Godley Middle School
September 3 at 7:06 PM ·

Students in Mrs. Amy Jones class are playing a review game with a virtual student!

Teaching during a pandemic and getting creative!",2020-09-08 13:34:18,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118838147_3419872591367375_1742669966850689411_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=UHTrW281NhwAX__WIAU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8e89e46103bc17c603211e0cd1486c36&oe=5F8801BF,4.0,https://www.vancoevents.com/CDS,3419873111367323,"Purchase tickets for tonight’s varsity volleyball game against Blum below ⬇️

https://www.vancoevents.com/CDS
https://www.vancoevents.com/1448",https://facebook.com/story.php?story_fbid=3419873111367323&id=606148659406463,,0.0,"Purchase tickets for tonight’s varsity volleyball game against Blum below ⬇️

https://www.vancoevents.com/CDS
https://www.vancoevents.com/1448",2020-09-08 10:31:55,,
20,0.0,,6.0,https://youtu.be/DY-PKGvPo9c,3409002102454424,,https://facebook.com/story.php?story_fbid=3409002102454424&id=606148659406463,"YOUTUBE.COM
Rams VS Godley - Texas HS Football - September 4th, 2020",0.0,"YOUTUBE.COM
Rams VS Godley - Texas HS Football - September 4th, 2020",2020-09-04 20:41:38,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118776124_180562400256609_903643715097309921_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=9rOt68Xo3g8AX93vCZj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a1b77686b2b65582f2c50d63e3fabe65&oe=5F878DE4,11.0,,3408159902538644,How cool is this throwback??,https://facebook.com/story.php?story_fbid=3408159902538644&id=606148659406463,"Dr. Rich Dear, Godley ISD Superintendent
September 3 at 11:28 AM ·

Godley ISD Throwback Thursday: We came across this little gem, a 1955 Wildcat newspaper published by the seniors of 1956. It caught our eye because it was dated October 4th and they were starting their 5th week of school. We are also in our 5th week of school 🙂. I hope you enjoy this little piece of Godley history, go Wildcats!",0.0,"How cool is this throwback??

Dr. Rich Dear, Godley ISD Superintendent
September 3 at 11:28 AM ·

Godley ISD Throwback Thursday: We came across this little gem, a 1955 Wildcat newspaper published by the seniors of 1956. It caught our eye because it was dated October 4th and they were starting their 5th week of school. We are also in our 5th week of school 🙂. I hope you enjoy this little piece of Godley history, go Wildcats!",2020-09-04 13:49:02,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118793443_1735374236614092_3352126982343878814_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=F-qE8mJ12X0AX9b_swN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5bd70d1e4d849443cad57e48dd5f90fb&oe=5F88FE76,6.0,,3408020152552619,,https://facebook.com/story.php?story_fbid=3408020152552619&id=606148659406463,"Godley High School
September 4 at 10:22 AM ·

Tickets for tonight's football game at Mineral Wells will be sold at the gate! There is not a link or option to buy tickets online. We hope that everyone has a safe trip to and from the game supporting our Wildcats!",0.0,"Godley High School
September 4 at 10:22 AM ·

Tickets for tonight's football game at Mineral Wells will be sold at the gate! There is not a link or option to buy tickets online. We hope that everyone has a safe trip to and from the game supporting our Wildcats!",2020-09-04 12:50:22,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118832560_3407762559245045_4636811931354581981_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=asMSlXTbGhwAX-vyZ7a&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9d238c883847fe1c3fe61af3ea821e28&oe=5F87FA5B,9.0,,3407764469244854,"Do you or someone you know have a business that might be interested in new partnership, advertising, and marketing opportunities? Schedule a time to find out how local businesses can now partner with Godley ISD!",https://facebook.com/story.php?story_fbid=3407764469244854&id=606148659406463,,0.0,"Do you or someone you know have a business that might be interested in new partnership, advertising, and marketing opportunities? Schedule a time to find out how local businesses can now partner with Godley ISD!",2020-09-04 11:09:39,,
24,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118694166_3405148996173068_9019113227910736184_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=bNL4Iu6nnJAAX-ARtjE&_nc_ht=scontent-atl3-1.xx&oh=29ca4cd9f9363a8f1f0b62018916d050&oe=5F8807A1,38.0,,3405150639506237,"Don't forget that our students have a 4 day weekend! Tomorrow (9/4) is a Professional Development Day for staff and a holiday for students, and Monday (9/7) we will be closed district-wide in observance of Labor Day.",https://facebook.com/story.php?story_fbid=3405150639506237&id=606148659406463,,0.0,"Don't forget that our students have a 4 day weekend! Tomorrow (9/4) is a Professional Development Day for staff and a holiday for students, and Monday (9/7) we will be closed district-wide in observance of Labor Day.",2020-09-03 17:00:28,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118777154_3405023359518965_1515106066086787055_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=YNsXhevlanQAX8-X-_H&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6c61620f42b7dedf2c471a30dc1552c5&oe=5F87CF71,34.0,https://www.vancoevents.com/CAQ,3404997346188233,"Hands up if you're ready for tomorrow's volleyball games against Grandview!

Moving forward, all of our athletic event tickets will be sold online only. Tickets for tomorrow night's volleyball games against Grandview are now on sale! Please follow the link below to purchase tickets.

https://www.vancoevents.com/CAQ",https://facebook.com/story.php?story_fbid=3404997346188233&id=606148659406463,,0.0,"Hands up if you're ready for tomorrow's volleyball games against Grandview!

Moving forward, all of our athletic event tickets will be sold online only. Tickets for tomorrow night's volleyball games against Grandview are now on sale! Please follow the link below to purchase tickets.

https://www.vancoevents.com/CAQ",2020-09-03 13:14:20,,
26,0.0,,23.0,,3404766426211325,,https://facebook.com/story.php?story_fbid=3404766426211325&id=606148659406463,"Godley Intermediate 5-6
September 3 at 10:37 AM ·

6th Grade Heat Transfer Lab with various methods of making popcorn! Talking about Convection, Conduction and Radiation. 🍿",0.0,"Godley Intermediate 5-6
September 3 at 10:37 AM ·

6th Grade Heat Transfer Lab with various methods of making popcorn! Talking about Convection, Conduction and Radiation. 🍿",2020-09-03 11:43:52,,
27,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118593648_3404667146221253_3009248107069534205_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=oJ-hCw4rUogAX-f205q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4361ebce08af86fdd483f7a714bf2519&oe=5F88AD46,88.0,,3404667792887855,"Our Cross Country teams had a great day yesterday! It was a good day for Godley XC!!
-Varsity girls and Junior High boys won first as a team!
-Varsity boys took home 3rd!
-They also had individual medals in the Varsity girls and Junior High boys!

Way to go, Wildcats!!",https://facebook.com/story.php?story_fbid=3404667792887855&id=606148659406463,,0.0,"Our Cross Country teams had a great day yesterday! It was a good day for Godley XC!!
-Varsity girls and Junior High boys won first as a team!
-Varsity boys took home 3rd!
-They also had individual medals in the Varsity girls and Junior High boys!

Way to go, Wildcats!!",2020-09-03 11:05:37,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118627269_3401588796529088_7110882519263064718_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=AYixk7TsKj4AX8idQxG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c4599989bed77001f42eb0b2de92a7e5&oe=5F8778FC,8.0,https://www.vancoevents.com/1382,3401589323195702,"Tickets for tomorrow night's JV and Freshman Football game against Mineral Wells are now on sale!

Please make sure to read over our football game protocols and guidelines that are linked below as well.

Buy Tickets Here ⬇️
https://www.vancoevents.com/1382

Review Football Game Protocols Here ⬇️
https://tinyurl.com/y4y9y4n6",https://facebook.com/story.php?story_fbid=3401589323195702&id=606148659406463,,0.0,"Tickets for tomorrow night's JV and Freshman Football game against Mineral Wells are now on sale!

Please make sure to read over our football game protocols and guidelines that are linked below as well.

Buy Tickets Here ⬇️
https://www.vancoevents.com/1382

Review Football Game Protocols Here ⬇️
https://tinyurl.com/y4y9y4n6",2020-09-02 13:00:12,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118581099_204961587644138_1115183072251064314_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=0nImtSojx1wAX_HB_hI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e8a0c9d3516c6cb8f0201b0dea6ce104&oe=5F88A533,26.0,,3399180040103297,,https://facebook.com/story.php?story_fbid=3399180040103297&id=606148659406463,"Godley Intermediate 5-6
September 1 at 3:36 PM ·

Virtual Reality in STEM rotation today!",0.0,"Godley Intermediate 5-6
September 1 at 3:36 PM ·

Virtual Reality in STEM rotation today!",2020-09-01 18:05:48,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764020_1732612940223555_531572775800332088_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=8wC3mSV_VqAAX8ESFLp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dc5927d5d0e303de5d6fa680b4d22f70&oe=5F87CF65,10.0,https://app.spiritbooster.com/20GWT/,3398855633469071,,https://facebook.com/story.php?story_fbid=3398855633469071&id=606148659406463,"Godley High School
September 1 at 2:15 PM ·

Need to update your Wildcat wardrobe?? Check out some of the newest gear below and help support our tennis team's fundraiser!

https://app.spiritbooster.com/20GWT/",7.0,"Godley High School
September 1 at 2:15 PM ·

Need to update your Wildcat wardrobe?? Check out some of the newest gear below and help support our tennis team's fundraiser!

https://app.spiritbooster.com/20GWT/",2020-09-01 15:33:23,,
