,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119056504_2869587339991365_4768577206548052011_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=LYqiHjxUNFsAX8kI3ME&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2305d5b85095cbdaf58307f384b52d48&oe=5F89D24E,116.0,,2869587853324647,"At the Board Meeting held last night, the Board, guided by the data, opinions, and thoughts of the community, decided to move forward with the following:

All schools in the Logan City School District will return to a full-day schedule with all students attending each day. Lunch, recess, and other traditional elements of the day will be provided according to each school’s schedule. Detailed school schedules will be forthcoming.

The school day for all K-12 schools will be shortened by 45 minutes in order to provide time for teachers to complete tasks related to managing online learning opportunities for students.

There will be no late start Wednesdays built into any school schedule.",https://facebook.com/story.php?story_fbid=2869587853324647&id=1603501973266581,,0.0,"At the Board Meeting held last night, the Board, guided by the data, opinions, and thoughts of the community, decided to move forward with the following:

All schools in the Logan City School District will return to a full-day schedule with all students attending each day. Lunch, recess, and other traditional elements of the day will be provided according to each school’s schedule. Detailed school schedules will be forthcoming.

The school day for all K-12 schools will be shortened by 45 minutes in order to provide time for teachers to complete tasks related to managing online learning opportunities for students.

There will be no late start Wednesdays built into any school schedule.",2020-09-09 15:43:48,,
11,106.0,,17.0,,434279290884576,,,,5.0,,2020-09-08 19:15:25,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_4408735849167997_6134370462059735858_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=8AZvlDWtt-wAX8HM1jA&_nc_ht=scontent-atl3-1.xx&oh=239033f2b4da3a6aae66890e1bbe9cd3&oe=5F88F623,
12,0.0,,18.0,,2868753760074723,The Logan City School Board of Education will be holding their regular scheduled board meeting this evening. The time has been adjusted to a 5:30 start time to accommodate events at Logan High. It will take place in the LHS auditorium. It will also be live streamed to the district Facebook page.,https://facebook.com/story.php?story_fbid=2868753760074723&id=1603501973266581,,0.0,The Logan City School Board of Education will be holding their regular scheduled board meeting this evening. The time has been adjusted to a 5:30 start time to accommodate events at Logan High. It will take place in the LHS auditorium. It will also be live streamed to the district Facebook page.,2020-09-08 17:53:43,,
13,4.0,,41.0,,2868406673442765,"In spite of the heavy winds during the night the power is on at all of our schools, and we are planning on students at the regular schedule time.

Thanks to Logan Power for ensuring we have electricity, even with the wind damage across the city. Please drive safely as you head out on the roads this morning!",https://facebook.com/story.php?story_fbid=2868406673442765&id=1603501973266581,,0.0,"In spite of the heavy winds during the night the power is on at all of our schools, and we are planning on students at the regular schedule time.

Thanks to Logan Power for ensuring we have electricity, even with the wind damage across the city. Please drive safely as you head out on the roads this morning!",2020-09-08 08:46:28,,
14,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118901134_2864884447128321_2833491832710533068_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=zUAfUHmxUZMAX9tXd3L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7e8281337436e251736f1a346dacae80&oe=5F8C1F1D,39.0,,2864886043794828,Happy Labor Day! How are you spending your day off?,https://facebook.com/story.php?story_fbid=2864886043794828&id=1603501973266581,,0.0,Happy Labor Day! How are you spending your day off?,2020-09-07 09:59:00,,
15,0.0,,4.0,https://www.loganschools.org/education-support-professional-positions/2020/9/4/education-specialist-preschool,2864983090451790,https://www.loganschools.org/education-support-professional-positions/2020/9/4/education-specialist-preschool,https://facebook.com/story.php?story_fbid=2864983090451790&id=1603501973266581,"LOGANSCHOOLS.ORG
EDUCATION SPECIALIST - PRESCHOOL — Logan City School District",5.0,"https://www.loganschools.org/education-support-professional-positions/2020/9/4/education-specialist-preschool

LOGANSCHOOLS.ORG
EDUCATION SPECIALIST - PRESCHOOL — Logan City School District",2020-09-04 15:01:56,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117948021_2858632504420182_6185317482275614773_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Sb7BNThNyXQAX-VIOWu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e1d6f7be6a779e121bc82c4a81043e96&oe=5F88ED18,23.0,https://bit.ly/3b5LaC7,2858632694420163,"Have you experienced great customer service from a Logan City School District employee? If so, we want to hear about it! Share your experience with us here: https://bit.ly/3b5LaC7",https://facebook.com/story.php?story_fbid=2858632694420163&id=1603501973266581,,0.0,"Have you experienced great customer service from a Logan City School District employee? If so, we want to hear about it! Share your experience with us here: https://bit.ly/3b5LaC7",2020-09-04 11:07:00,,
17,1.0,,32.0,,2864817840468315,"Thanks to everyone whose efforts have contributed to our schools opening safely and succueesfully!

We're almost at the end of the ""soft opening"" phase and our COVID-19 infection rates remain low across the district. The Board of Education will be voting next Tuesday on our plans for Phase II of the school year, and Superintendent Schofield has a brief update on our COVID-19 case numbers and what we are planning on moving forward.",,,0.0,"Thanks to everyone whose efforts have contributed to our schools opening safely and succueesfully!

We're almost at the end of the ""soft opening"" phase and our COVID-19 infection rates remain low across the district. The Board of Education will be voting next Tuesday on our plans for Phase II of the school year, and Superintendent Schofield has a brief update on our COVID-19 case numbers and what we are planning on moving forward.",2020-09-04 11:06:47,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118869178_1209890572678455_984769598575182460_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=EjC2VkWQWLQAX9HqnsB&_nc_ht=video-atl3-1.xx&oh=b14b5ff60bf81f7c2ddf628b6b628b0c&oe=5F64F092,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118579280_2864073567209409_1826881074865778924_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=9NO3Kbsiur0AX-qeSJX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2fbfa8f16503c2ba68b91b93245790c8&oe=5F8B13C5,6.0,,2864073713876061,"Looking for some weekend meal ideas? The Logan High volleyball team is hosting a fundraiser Saturday, September 5th. It will be at the South Logan Panda Express (Hwy 165 in Providence). A flyer is attached. Show the flyer at check out and 20% of the net proceeds come back to the team. These athletes appreciate your support!",https://facebook.com/story.php?story_fbid=2864073713876061&id=1603501973266581,,0.0,"Looking for some weekend meal ideas? The Logan High volleyball team is hosting a fundraiser Saturday, September 5th. It will be at the South Logan Panda Express (Hwy 165 in Providence). A flyer is attached. Show the flyer at check out and 20% of the net proceeds come back to the team. These athletes appreciate your support!",2020-09-03 15:23:31,,
19,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118213024_2858631354420297_8653904084877301099_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=811VtkE1_V8AX9Ec-Zt&_nc_ht=scontent-atl3-1.xx&oh=d7acabfd0a73abd47266a184c5c5d12d&oe=5F89C749,24.0,https://www.boxtops4education.com/,2858631834420249,"Interested in earning money for your school? The Box Tops for Education program has changed the way you can get involved.

Instead of clipping from packages and checking expiration dates, all Box Tops will be earned digitally by scanning your receipt. The Box Tops for Education team has worked hard to build a new and improved, user-friendly Box Tops mobile app, available now. The new app features technology that allows you to scan your store receipt, find participating products, and instantly add Box Tops to your school’s earnings online.
https://www.boxtops4education.com/",https://facebook.com/story.php?story_fbid=2858631834420249&id=1603501973266581,,0.0,"Interested in earning money for your school? The Box Tops for Education program has changed the way you can get involved.

Instead of clipping from packages and checking expiration dates, all Box Tops will be earned digitally by scanning your receipt. The Box Tops for Education team has worked hard to build a new and improved, user-friendly Box Tops mobile app, available now. The new app features technology that allows you to scan your store receipt, find participating products, and instantly add Box Tops to your school’s earnings online.
https://www.boxtops4education.com/",2020-09-02 10:06:00,,
20,0.0,,2.0,https://www.loganschools.org/education-support-professional-positions/2020/9/1/translator-french,2862014644081968,https://www.loganschools.org/education-support-professional-positions/2020/9/1/translator-french,https://facebook.com/story.php?story_fbid=2862014644081968&id=1603501973266581,"LOGANSCHOOLS.ORG
TRANSLATOR - FRENCH — Logan City School District",0.0,"https://www.loganschools.org/education-support-professional-positions/2020/9/1/translator-french

LOGANSCHOOLS.ORG
TRANSLATOR - FRENCH — Logan City School District",2020-09-01 11:58:48,,
21,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117973917_2858630274420405_199974463640875305_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=eqrGjhyZVeQAX873-jM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ac3bae222d16f10bb3fbcd6de84e9303&oe=5F8ADFEC,89.0,,2858630551087044,"As a reminder, it is up to us to control the spread of COVID-19. Please stay home when you're sick, practice physical distancing when possible, wear a face mask, and wash your hands often.

Also, if you haven't taken the chance to give feedback via the survey that was sent out last week, please take a few moments to do so. This information will help the School Board determine the best plan moving forward.",https://facebook.com/story.php?story_fbid=2858630551087044&id=1603501973266581,,0.0,"As a reminder, it is up to us to control the spread of COVID-19. Please stay home when you're sick, practice physical distancing when possible, wear a face mask, and wash your hands often.

Also, if you haven't taken the chance to give feedback via the survey that was sent out last week, please take a few moments to do so. This information will help the School Board determine the best plan moving forward.",2020-08-31 10:03:00,,
22,1.0,,34.0,,2858454967771269,"Our second week of school is at and end, and our students and staff continue to amaze us with their creativity and flexibility! Our ""soft opening"" will continue through September 11, and Superintendent Schofield has a brief update on the current status of COVID-19 in our schools, as well as what we can all do to make sure we can return to full school days as soon as possible.",,,0.0,"Our second week of school is at and end, and our students and staff continue to amaze us with their creativity and flexibility! Our ""soft opening"" will continue through September 11, and Superintendent Schofield has a brief update on the current status of COVID-19 in our schools, as well as what we can all do to make sure we can return to full school days as soon as possible.",2020-08-28 11:40:15,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118455469_1027149891059617_899214455988787004_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=tkBDtroBugEAX-Ir7EO&_nc_ht=video-atl3-1.xx&oh=a4dcfa82a31852c27b84d007d276b085&oe=5F64F3EA,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118472968_2854699298146836_8951099489137807877_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=8TCqhkDuGbcAX92cnq-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ee51466266b53820e6b4b6007c818f26&oe=5F8C260E,202.0,,2854699808146785,"Thank you to all our students, families, and staff for your efforts to wear masks, wash hands, and keep everyone safe!",https://facebook.com/story.php?story_fbid=2854699808146785&id=1603501973266581,,0.0,"Thank you to all our students, families, and staff for your efforts to wear masks, wash hands, and keep everyone safe!",2020-08-28 11:23:00,,
24,0.0,,4.0,https://www.loganschools.org/education-support-professional-positions/2020/8/27/receptionist,2857729257843840,https://www.loganschools.org/education-support-professional-positions/2020/8/27/receptionist,https://facebook.com/story.php?story_fbid=2857729257843840&id=1603501973266581,"LOGANSCHOOLS.ORG
RECEPTIONIST — Logan City School District",3.0,"https://www.loganschools.org/education-support-professional-positions/2020/8/27/receptionist

LOGANSCHOOLS.ORG
RECEPTIONIST — Logan City School District",2020-08-27 16:50:19,,
25,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118403345_2854697888146977_5551241383066506856_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=l9qTUf7JZUcAX-\-\7_3K&_nc_ht=scontent-atl3-1.xx&oh=a0fa9dad1344e0114b92e72d815f2451&oe=5F89CED3,29.0,,2854698218146944,Registration for session 1 of our After School Club is open! Questions should be directed at your individual school’s office.,https://facebook.com/story.php?story_fbid=2854698218146944&id=1603501973266581,,0.0,Registration for session 1 of our After School Club is open! Questions should be directed at your individual school’s office.,2020-08-26 10:21:00,,
26,8.0,,8.0,,3513969241956077,,,,4.0,,2020-08-25 19:27:47,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_208117050645511_1723139460100536801_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=y4Xhq2f0JqAAX-ZaJ2j&_nc_ht=scontent-atl3-1.xx&oh=58a4dc39e445728553cc500433868f7e&oe=5F88B6D4,
27,6.0,,2.0,,1631877840314327,This is the live stream of the LCSD Board Meeting on 8/25/20.,,,0.0,This is the live stream of the LCSD Board Meeting on 8/25/20.,2020-08-25 18:55:33,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_787440978754408_8159482530075076889_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=8P61NiPTulcAX_T9IYK&_nc_oc=AQnXn49k3raTM80qQAxZCkPsQZjBL2eL3-TOg9QYU3Jh5vKagHZhURrwWFGm1ZWw3iI&_nc_ht=scontent-atl3-1.xx&oh=a40c02a12456942c96e2b8dba5897379&oe=5F8AEE28,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118228842_2855666058050160_7047783668971642466_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=iVioWkR69fQAX8WpiAo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=009479c2e198bfd615b4f125ec2eaf1f&oe=5F89753A,3.0,,2855667074716725,"A couple of community opportunities have been shared with us.

1. Little Wonders child programs
2. Private piano lessons

Flyers have been attached.",https://facebook.com/story.php?story_fbid=2855667074716725&id=1603501973266581,,0.0,"A couple of community opportunities have been shared with us.

1. Little Wonders child programs
2. Private piano lessons

Flyers have been attached.",2020-08-25 13:47:42,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118083409_2855648938051872_4825821839019590293_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=YRZWvzRMbFAAX-Xu-dz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2085bd9228af55979ae8e1ebb426cc9c&oe=5F88838A,1.0,https://www.loganschools.org/school-board-1,2855649411385158,Tonight's LCSD School Board meeting will be held in the Logan High School Auditorium at 5 p.m. There will also be a live stream viewable on this Facebook page. Public comment submitted via online will be accepted until 4:30 p.m. https://www.loganschools.org/school-board-1,https://facebook.com/story.php?story_fbid=2855649411385158&id=1603501973266581,,0.0,Tonight's LCSD School Board meeting will be held in the Logan High School Auditorium at 5 p.m. There will also be a live stream viewable on this Facebook page. Public comment submitted via online will be accepted until 4:30 p.m. https://www.loganschools.org/school-board-1,2020-08-25 13:27:37,,
30,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118460098_2854695008147265_1888073085132576189_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=YcOHG9RXkXwAX_fNB52&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f7f4f1aaf1653506b35be4c46eee8540&oe=5F8B6C3D,43.0,,2854696144813818,"LCSD Online begins today! We know that as our students adjust to these new changes and find a routine in their online courses, they will thrive as they always have. Our teachers are looking forward to connecting with students to hear about their summer experiences!

If you have any questions regarding the online courses, please call 435-755-2300 and ask for the appropriate staff member. Elementary School: Darlene Von Niederhausern, Secondary School: Nicky Kimball",https://facebook.com/story.php?story_fbid=2854696144813818&id=1603501973266581,,0.0,"LCSD Online begins today! We know that as our students adjust to these new changes and find a routine in their online courses, they will thrive as they always have. Our teachers are looking forward to connecting with students to hear about their summer experiences!

If you have any questions regarding the online courses, please call 435-755-2300 and ask for the appropriate staff member. Elementary School: Darlene Von Niederhausern, Secondary School: Nicky Kimball",2020-08-24 11:58:27,,
31,0.0,,10.0,,2852324628384303,,https://facebook.com/story.php?story_fbid=2852324628384303&id=1603501973266581,,2.0,,2020-08-21 20:27:36,,
32,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=1552115298330153&id=515772685297758,,0.0,,2020-09-18 11:23:48.011829,,
33,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117943304_2845760545707378_1280461770137300068_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=IQPx0woeT5oAX97MwuX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7286f5b63a94590647692b6a818b182e&oe=5F8B842B,167.0,,2845760732374026,Our campuses are full again and we could not be happier.,https://facebook.com/story.php?story_fbid=2845760732374026&id=1603501973266581,,0.0,Our campuses are full again and we could not be happier.,2020-08-21 12:05:01,,
34,1.0,,30.0,,2851977621752337,"It's the first Friday of the school year, and it has been a wonderful three days! Thanks to all parents in our community for their support and the encouragement they have given their children to adopt new habits and behaviors that keep everyone safe at school.

A parent survey will be sent out next week seeking feedback on how the soft opening has worked and suggestiosn you have for us moving forward. Please watch for that and share your comments with us when it arrives.",,,0.0,"It's the first Friday of the school year, and it has been a wonderful three days! Thanks to all parents in our community for their support and the encouragement they have given their children to adopt new habits and behaviors that keep everyone safe at school.

A parent survey will be sent out next week seeking feedback on how the soft opening has worked and suggestiosn you have for us moving forward. Please watch for that and share your comments with us when it arrives.",2020-08-21 11:37:45,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118258435_303514097390582_1322483320468480722_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=VcTYfMHeuo8AX9wUm0W&_nc_ht=video-atl3-1.xx&oh=5ecc9891afe695e5b3ec20006d57286e&oe=5F64F501,
