,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119213933_10158793334769312_5736762046343813539_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=PZ8tBK1DnpgAX-8B61h&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1ca5e2d8cbb5ae90203a0c54d62a2a8c&oe=5F8AC249,61.0,,10158793338899312,"As we plan for face-to-face instruction with the highest priority on health and safety, see deadlines below for informing your child's campus if they will attend face-to-face instruction. #CCISDcares",https://facebook.com/story.php?story_fbid=10158793338899312&id=102175829311,,0.0,"As we plan for face-to-face instruction with the highest priority on health and safety, see deadlines below for informing your child's campus if they will attend face-to-face instruction. #CCISDcares",2020-09-11 13:02:44,,
11,1.0,,2.0,https://youtu.be/sbaqDdpea3k,10158792844054312,"View the latest Superintendent’s Spotlight:
In this episode, Superintendent Dr. Roland Hernandez discusses the Bond 2020 proposal for the November ballot.
https://youtu.be/sbaqDdpea3k",https://facebook.com/story.php?story_fbid=10158792844054312&id=102175829311,"YOUTUBE.COM
Superintendents Spotlight 9 11 20",0.0,"View the latest Superintendent’s Spotlight:
In this episode, Superintendent Dr. Roland Hernandez discusses the Bond 2020 proposal for the November ballot.
https://youtu.be/sbaqDdpea3k

YOUTUBE.COM
Superintendents Spotlight 9 11 20",2020-09-11 09:59:05,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119229320_10158792721009312_5259840059174246421_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=S5Ngindwr7YAX_3Pumu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fa3983fa24a3b44967c039d59b474447&oe=5F89E72A,48.0,,10158792722854312,🇺🇸 #NeverForget 🇺🇸,https://facebook.com/story.php?story_fbid=10158792722854312&id=102175829311,,0.0,🇺🇸 #NeverForget 🇺🇸,2020-09-11 09:13:54,,
13,3.0,,25.0,,409338643387769,,,"FRI, SEP 25 AT 8:00 AM CDT
CCISD Virtual Job Fair",0.0,"FRI, SEP 25 AT 8:00 AM CDT
CCISD Virtual Job Fair",2020-09-10 17:22:55,,
14,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119150216_10158500556747305_1014607247584621762_o.png?_nc_cat=100&_nc_sid=da1649&_nc_ohc=CTvzKJKuSp4AX-r_jHA&_nc_ht=scontent-atl3-1.xx&oh=771c50ff11fc1d17f0b9f3f6a856de18&oe=5F878CBA,4.0,http://afsp.org/signs,10158790670189312,"Together, we #KeepGoing. #CCISDcares",https://facebook.com/story.php?story_fbid=10158790670189312&id=102175829311,"American Foundation for Suicide Prevention
September 10 at 10:40 AM ·

Today, on #WorldSuicidePreventionDay, and every day, we're working towards a world without suicide. By learning the warning signs, you can help #StopSuicide. Warning signs can appear in a person's behavior, mood, or how they talk, and there is no single cause for suicide.

Learn more about risk factors and the warning signs of suicide at afsp.org/signs",6.0,"Together, we #KeepGoing. #CCISDcares

American Foundation for Suicide Prevention
September 10 at 10:40 AM ·

Today, on #WorldSuicidePreventionDay, and every day, we're working towards a world without suicide. By learning the warning signs, you can help #StopSuicide. Warning signs can appear in a person's behavior, mood, or how they talk, and there is no single cause for suicide.

Learn more about risk factors and the warning signs of suicide at afsp.org/signs",2020-09-10 15:48:00,,
15,9.0,,101.0,https://www.ccisd.us/Covid-19-cases,10158790196759312,"As we continue to welcome students to campus, we will be sharing numbers of test-confirmed cases in our district. The district’s COVID-19 chart includes cases listed by campus as well as a category for non-campus properties.

You may view the chart here: https://www.ccisd.us/Covid-19-cases

When the district learns of a test-confirmed case, contact tracing helps determine which additional individuals, if any, may need to be notified. Campuses, in accordance with Texas Education Agency guidance, will also notify all staff and families if there is a test-confirmed case on that campus.

The chart will be updated each business day and is for informational purposes only.

To learn more about CCISD’s safety measures, you may review the Reopening Plan at https://www.ccisd.us/2020-reopening-plan. If you have additional questions, we encourage families to visit with their child’s school and employees to work with their supervisor. You may also send questions to ccisd.tx@k12-lets-talk.com.",https://facebook.com/story.php?story_fbid=10158790196759312&id=102175829311,"CCISD.US
CCISD District > Covid-19 cases",76.0,"As we continue to welcome students to campus, we will be sharing numbers of test-confirmed cases in our district. The district’s COVID-19 chart includes cases listed by campus as well as a category for non-campus properties.

You may view the chart here: https://www.ccisd.us/Covid-19-cases

When the district learns of a test-confirmed case, contact tracing helps determine which additional individuals, if any, may need to be notified. Campuses, in accordance with Texas Education Agency guidance, will also notify all staff and families if there is a test-confirmed case on that campus.

The chart will be updated each business day and is for informational purposes only.

To learn more about CCISD’s safety measures, you may review the Reopening Plan at https://www.ccisd.us/2020-reopening-plan. If you have additional questions, we encourage families to visit with their child’s school and employees to work with their supervisor. You may also send questions to ccisd.tx@k12-lets-talk.com.

CCISD.US
CCISD District > Covid-19 cases",2020-09-10 12:08:55,,
16,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119138836_10158787997934312_8027525147958359231_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=x5bO4VelBXgAX9AjJdV&_nc_oc=AQnDdIj2nvxoV8wAmS_a9_YYlcKWEAHBYuhUb90nL_wytxJ_m-SV7eJf-zbeit1Hv0I&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a98ff9293e3229fe0b5050ed96b5cb66&oe=5F8A2B48,30.0,,10158788000819312,,https://facebook.com/story.php?story_fbid=10158788000819312&id=102175829311,,0.0,,2020-09-09 16:30:33,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119102146_10158787815514312_1849185125716197104_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=dzn0ErgDAegAX_9Zg4I&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9bd97ccc19e2a860350a453c6b10136e&oe=5F88297A,4.0,https://www.ccisd.us/2020-reopening-plan,10158787816514312,Find the information you need regarding the 2020-2021 school year at https://www.ccisd.us/2020-reopening-plan,https://facebook.com/story.php?story_fbid=10158787816514312&id=102175829311,,0.0,Find the information you need regarding the 2020-2021 school year at https://www.ccisd.us/2020-reopening-plan,2020-09-09 16:30:00,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119118701_10158787755299312_973387826238565098_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=QeqGlehlPDIAX-2RMJh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a1364e14d25cf92d4a905a2ec228d57e&oe=5F8AA2C3,17.0,,10158787755569312,"#WellnessWednesday Focused Breathing
When deep breathing is focused and slow, it can help reduce anxiety. You can do this technique by sitting or lying down in a quiet, comfortable location. Then:
1. Notice how it feels when you inhale and exhale normally. Mentally scan your body. You might feel tension in your body that you never noticed.
2. Take a slow, deep breath through your nose.
3. Notice your belly and upper body expanding.
4. Exhale in whatever way is most comfortable for you, sighing if you wish.
5. Do this for several minutes, paying attention to the rise and fall of your belly.
6. Choose a word to focus on and vocalize during your exhale. Words like “safe” and “calm” can be effective.
7. Imagine your inhale washing over you like a gentle wave.
8. Imagine your exhale carrying negative and upsetting thoughts and energy away from you.
9. When you get distracted, gently bring your attention back to your breath and your words.

Practice this technique for up to 20 minutes daily when you can.",https://facebook.com/story.php?story_fbid=10158787755569312&id=102175829311,,0.0,"#WellnessWednesday Focused Breathing
When deep breathing is focused and slow, it can help reduce anxiety. You can do this technique by sitting or lying down in a quiet, comfortable location. Then:
1. Notice how it feels when you inhale and exhale normally. Mentally scan your body. You might feel tension in your body that you never noticed.
2. Take a slow, deep breath through your nose.
3. Notice your belly and upper body expanding.
4. Exhale in whatever way is most comfortable for you, sighing if you wish.
5. Do this for several minutes, paying attention to the rise and fall of your belly.
6. Choose a word to focus on and vocalize during your exhale. Words like “safe” and “calm” can be effective.
7. Imagine your inhale washing over you like a gentle wave.
8. Imagine your exhale carrying negative and upsetting thoughts and energy away from you.
9. When you get distracted, gently bring your attention back to your breath and your words.

Practice this technique for up to 20 minutes daily when you can.",2020-09-09 14:43:46,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119143204_10158787420634312_2891059320066205565_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=9gqK-gXpQo4AX9ertHb&_nc_ht=scontent-atl3-1.xx&oh=b38606e30f9133765090f04b4ccbb9c4&oe=5F8764BD,16.0,,10158787421179312,"It’s important to take care of your mental health and be there to support each other. Together, we can make a difference. #NationalSuicidePreventionWeek",https://facebook.com/story.php?story_fbid=10158787421179312&id=102175829311,,0.0,"It’s important to take care of your mental health and be there to support each other. Together, we can make a difference. #NationalSuicidePreventionWeek",2020-09-09 12:13:37,,
20,1.0,,12.0,https://www.cdc.gov/,10158785028979312,"#TalkAboutItTuesday Be aware of how you talk about COVID-19. Your discussion about COVID-19 can increase or decrease your child's fear. If true, remind your child that your family is healthy, and you are going to do everything within your power to keep loved ones safe and well. Carefully listen or have them draw or write out their thoughts and feelings and respond with truth and reassurance.
Via www.cdc.gov",https://facebook.com/story.php?story_fbid=10158785028979312&id=102175829311,"CDC.GOV
CDC Works 24/7",0.0,"#TalkAboutItTuesday Be aware of how you talk about COVID-19. Your discussion about COVID-19 can increase or decrease your child's fear. If true, remind your child that your family is healthy, and you are going to do everything within your power to keep loved ones safe and well. Carefully listen or have them draw or write out their thoughts and feelings and respond with truth and reassurance.
Via www.cdc.gov

CDC.GOV
CDC Works 24/7",2020-09-08 15:31:44,,
21,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118888608_10158784937014312_7466565358857478626_o.jpg?_nc_cat=108&_nc_sid=0be424&_nc_ohc=QRhc_CSWG0sAX-6Vq5S&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3e5b5cccb39ab61cb783349d81b802cd&oe=5F886FC3,95.0,,10158784939974312,,https://facebook.com/story.php?story_fbid=10158784939974312&id=102175829311,"Corpus Christi Independent School District added 7 new photos.
September 8 at 1:43 PM ·",0.0,"Corpus Christi Independent School District added 7 new photos.
September 8 at 1:43 PM ·",2020-09-08 14:43:53,,
22,21.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74490500_10157807654009312_1437711706443743232_n.jpg?_nc_cat=104&_nc_sid=dd9801&_nc_ohc=GOFgZ2ueXekAX_q0DEL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ac62b9b19b77739c8a8d339314b18357&oe=5F89047C,84.0,,10158784279754312,,,,0.0,,2020-09-08 09:12:01,,
23,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118920356_10158771712609312_6312778664066131635_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=nqnYodzThPAAX-RjCef&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c432fe704a39e87a4edac754e713f397&oe=5F88E0F4,62.0,,10158771718854312,"We are so excited to welcome our students back to campus today! #BackToSchool #CCISDproud

Letters were sent last week to notify students that were invited to return today as part of phase 1. Remember, we will continue to offer remote instruction throughout the school year. We understand that the pandemic has presented our families with a variety of challenges. Schools will continue to work closely with students and families as we make this transition together.",https://facebook.com/story.php?story_fbid=10158771718854312&id=102175829311,,0.0,"We are so excited to welcome our students back to campus today! #BackToSchool #CCISDproud

Letters were sent last week to notify students that were invited to return today as part of phase 1. Remember, we will continue to offer remote instruction throughout the school year. We understand that the pandemic has presented our families with a variety of challenges. Schools will continue to work closely with students and families as we make this transition together.",2020-09-08 08:00:01,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118889124_10158771692934312_3443464515776277064_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=qzsibXbALG8AX8jM_Ns&_nc_ht=scontent-atl3-1.xx&tp=14&oh=faf8130baeff987a39d4179845bb753f&oe=5F87FA74,20.0,,10158771694154312,"Have a safe holiday! Classes resume tomorrow, September 8.",https://facebook.com/story.php?story_fbid=10158771694154312&id=102175829311,,0.0,"Have a safe holiday! Classes resume tomorrow, September 8.",2020-09-07 09:00:01,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118921812_10158771761399312_1562191495532007238_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=hUjfO7EArdEAX-udzV-&_nc_ht=scontent-atl3-1.xx&oh=319b6172c484f404784df331f900507a&oe=5F8A0D8F,32.0,,10158771775549312,"Together, we #KeepGoing. As we protect our mental health and cope with uncertainty, it's important to be there for each other and take steps to prevent suicide. We will be sharing information and resources all week from our Guidance and Counseling Department. #CCISDcares",https://facebook.com/story.php?story_fbid=10158771775549312&id=102175829311,,0.0,"Together, we #KeepGoing. As we protect our mental health and cope with uncertainty, it's important to be there for each other and take steps to prevent suicide. We will be sharing information and resources all week from our Guidance and Counseling Department. #CCISDcares",2020-09-06 16:00:00,,
26,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118847216_10158771680819312_5775395151248942707_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=tltOyepMF9AAX8slk4P&_nc_oc=AQlTVaw4FawEnht3RvkVraOKKqAftWxeqCKIhap7o1k38O7n7JH6wHYc1O3pI5eSHGY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=57fa17795ffe313066bf45d02afd7f78&oe=5F8AFC2E,9.0,,10158771681454312,REMINDER: All campuses and district offices will be closed for Labor Day on September 7. Regular office hours and classes will resume on September 8.,https://facebook.com/story.php?story_fbid=10158771681454312&id=102175829311,,0.0,REMINDER: All campuses and district offices will be closed for Labor Day on September 7. Regular office hours and classes will resume on September 8.,2020-09-06 13:00:00,,
27,0.0,,3.0,https://youtu.be/PRCdOFBw844,10158773738779312,,https://facebook.com/story.php?story_fbid=10158773738779312&id=102175829311,"YOUTUBE.COM
We Are Eagles!",0.0,"YOUTUBE.COM
We Are Eagles!",2020-09-04 22:21:46,,
28,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118882310_2726768134233192_4549371603676217754_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=dgbXcNfEbK4AX8bk2a7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b54e88304f2e71230ac4fc23da7aa63&oe=5F87AE25,61.0,,10158773605019312,,https://facebook.com/story.php?story_fbid=10158773605019312&id=102175829311,"Los Encinos Elementary
September 4 at 8:09 PM ·

Our staff has been hard at work and they are always doing what's best for their students. We are so lucky to have the best of the best! 💙💛🦅",3.0,"Los Encinos Elementary
September 4 at 8:09 PM ·

Our staff has been hard at work and they are always doing what's best for their students. We are so lucky to have the best of the best! 💙💛🦅",2020-09-04 21:22:59,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118875282_604761583552456_8773308269225587166_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=hiuMV1b_wYwAX-eI8Ae&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fce6f659aaaeda652daf3673bfba4b06&oe=5F8A408E,34.0,,10158773584669312,,https://facebook.com/story.php?story_fbid=10158773584669312&id=102175829311,"Mary Carroll High School
September 4 at 4:36 PM ·

We are eager to welcome our Phase 1 Tigers back to campus on Tuesday, Sept. 8. As a reminder, only Phase 1 students will be permitted on campus and must check in at the Cafeteria between 8:30am and 8:45am Tuesday morning for their wristband. Visible wristbands are a safety measure we have in place as we transition during the Phases and must be worn by students on campus. Please be sure to review the guidelines below as they have been emailed and mailed out and contain important information.

Let’s make it a great year Tigers!! Have a great, three day weekend and we will see Phase 1 students Tuesday morning!",4.0,"Mary Carroll High School
September 4 at 4:36 PM ·

We are eager to welcome our Phase 1 Tigers back to campus on Tuesday, Sept. 8. As a reminder, only Phase 1 students will be permitted on campus and must check in at the Cafeteria between 8:30am and 8:45am Tuesday morning for their wristband. Visible wristbands are a safety measure we have in place as we transition during the Phases and must be worn by students on campus. Please be sure to review the guidelines below as they have been emailed and mailed out and contain important information.

Let’s make it a great year Tigers!! Have a great, three day weekend and we will see Phase 1 students Tuesday morning!",2020-09-04 21:12:41,,
30,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118901133_10158773408529312_3543920151293532320_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=_Yc-7vuQF4AAX-cNY5t&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6cfe7814c6a7c0b50e3429d03c117855&oe=5F898171,148.0,,10158773408804312,A little 🌧️ won't stop Mrs. Shockley's retirement celebration at Faye Webb Elementary! We thank you for your dedicated years of service to CCISD and a happy retirement! 🎉 #CCISDproud,https://facebook.com/story.php?story_fbid=10158773408804312&id=102175829311,,0.0,A little 🌧️ won't stop Mrs. Shockley's retirement celebration at Faye Webb Elementary! We thank you for your dedicated years of service to CCISD and a happy retirement! 🎉 #CCISDproud,2020-09-04 20:01:57,,
31,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118541501_10158772931954312_8913163262389708032_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=fkSuqZZP7e8AX8q6G7c&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a01f08991b975e6a685944cae04eae0a&oe=5F888769,36.0,,10158772932534312,"UPDATE ON CURBSIDE SERVICE:
CCISD will not be serving meals on Monday due to the Labor Day holiday. The district will resume serving breakfast and lunch on Tuesday at the same locations from 10:30 a.m. – 12:30 p.m. On Wednesday, CCISD will resume regular curbside service giving meals for Wednesday and Thursday with service again on Friday.

If your child is in school as part of phase 1, parents cannot pick up a meal for them through our curbside service.",https://facebook.com/story.php?story_fbid=10158772932534312&id=102175829311,,0.0,"UPDATE ON CURBSIDE SERVICE:
CCISD will not be serving meals on Monday due to the Labor Day holiday. The district will resume serving breakfast and lunch on Tuesday at the same locations from 10:30 a.m. – 12:30 p.m. On Wednesday, CCISD will resume regular curbside service giving meals for Wednesday and Thursday with service again on Friday.

If your child is in school as part of phase 1, parents cannot pick up a meal for them through our curbside service.",2020-09-04 17:09:47,,
32,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118854083_10158771753124312_7329115661552775630_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=uBE2BCoXOQAAX-INkye&_nc_oc=AQm468AHcHsflCDsL67ZvoO1tDlPVqF33PZhAu9E2VjRmG1Iib8wBeJexBOV5_A5_0M&_nc_ht=scontent-atl3-1.xx&tp=14&oh=900ce794c91b22ff7592930e965b62c0&oe=5F889319,2.0,,10158771753694312,"#FamilyFriday Sock basketball: This game brings basketball indoors! Make a few “sockballs” out of pairs of socks, get a laundry basket, small box or large pot, and you’re all set. Kids can take turns shooting to score. Make the game more interesting by adding rules such as only one hand or players must stay on their knees!",https://facebook.com/story.php?story_fbid=10158771753694312&id=102175829311,,0.0,"#FamilyFriday Sock basketball: This game brings basketball indoors! Make a few “sockballs” out of pairs of socks, get a laundry basket, small box or large pot, and you’re all set. Kids can take turns shooting to score. Make the game more interesting by adding rules such as only one hand or players must stay on their knees!",2020-09-04 14:00:04,,
33,0.0,,10.0,https://www.youtube.com/watch?v=oxZXOap1WGc&feature=share,10158772386369312,,https://facebook.com/story.php?story_fbid=10158772386369312&id=102175829311,"YOUTUBE.COM
CCISD Canvas Parent Support Tutorial (English)",8.0,"YOUTUBE.COM
CCISD Canvas Parent Support Tutorial (English)",2020-09-04 13:25:31,,
