,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119476347_3262305653860542_2541162224236565321_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=6pNW2VnjVo8AX_23jWH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fae9b8ec26a4b4bda823ffda4b00aecb&oe=5F8A0551,31.0,,3262307737193667,Happy National Information and Instructional Technology Day. Thank you to our Information and Instructional Technology Department's staff for all you do.,https://facebook.com/story.php?story_fbid=3262307737193667&id=436596279764841,,0.0,Happy National Information and Instructional Technology Day. Thank you to our Information and Instructional Technology Department's staff for all you do.,2020-09-15 12:36:44,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119399335_3261760397248401_8603218624070844980_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=wGecxZwkBZEAX8em4YW&_nc_ht=scontent-atl3-1.xx&oh=67e8cd5523bed0ea6f4f6791b0d02903&oe=5F8AFA3E,53.0,,3261762033914904,LISD nurses have a message for parent before students return for in-person instruction.,https://facebook.com/story.php?story_fbid=3261762033914904&id=436596279764841,,0.0,LISD nurses have a message for parent before students return for in-person instruction.,2020-09-15 09:04:16,,
12,0.0,,17.0,,3252913488133092,,https://facebook.com/story.php?story_fbid=3252913488133092&id=436596279764841,,0.0,,2020-09-12 10:16:56,,
13,99.0,,308.0,,3250743108350130,"For LISD students

Para estudiantes de LISD",https://facebook.com/story.php?story_fbid=3250743108350130&id=436596279764841,,0.0,"For LISD students

Para estudiantes de LISD",2020-09-11 16:56:20,,
14,23.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119027878_3250704975020610_4694195667996374388_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=Oy_ltOTE70EAX_iJLoF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fce08351ccea5ff4f297f7e5c180a5d6&oe=5F8B3727,66.0,,3250701681687606,,https://facebook.com/story.php?story_fbid=3250701681687606&id=436596279764841,,0.0,,2020-09-11 16:34:47,,
15,9.0,,89.0,,3250619041695870,,https://facebook.com/story.php?story_fbid=3250619041695870&id=436596279764841,,0.0,,2020-09-11 15:53:24,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119213933_3249995695091538_4426952751462617290_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=vHMtNievNzwAX9qK-lH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c73d567c383eedc69603d6c843086f3b&oe=5F895B40,16.0,,3249995768424864,,https://facebook.com/story.php?story_fbid=3249995768424864&id=436596279764841,,0.0,,2020-09-11 11:25:12,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119196081_3249887525102355_2892530472406077981_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=nSLTL3lcP7MAX8gYocQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ddafd2ca06cddcf0be56da8cde11f155&oe=5F891696,39.0,,3249891691768605,Daiches Elementary School students dress up in their most Patriotic outfit for Patriot Day. The students will also see a video presentation on Patriot Day during virtual instruction.,https://facebook.com/story.php?story_fbid=3249891691768605&id=436596279764841,,0.0,Daiches Elementary School students dress up in their most Patriotic outfit for Patriot Day. The students will also see a video presentation on Patriot Day during virtual instruction.,2020-09-11 10:43:59,,
18,6.0,,22.0,https://drive.google.com/file/d/16toY3q6sKb_q74zw361LYpfWqzV7IlvF/view?usp=sharing,3249873085103799,Martin High School Patriot Day Ceremony. https://drive.google.com/file/d/16toY3q6sKb_q74zw361LYpfWqzV7IlvF/view?usp=sharing,https://facebook.com/story.php?story_fbid=3249873085103799&id=436596279764841,"DRIVE.GOOGLE.COM
Patriot_Day_MHS_2020.mp4",19.0,"Martin High School Patriot Day Ceremony. https://drive.google.com/file/d/16toY3q6sKb_q74zw361LYpfWqzV7IlvF/view?usp=sharing

DRIVE.GOOGLE.COM
Patriot_Day_MHS_2020.mp4",2020-09-11 10:36:44,,
19,0.0,,8.0,https://youtu.be/KXPDzU1PoCc,3249870095104098,"Trevino Magnet School Patriot Day Ceremony.
https://youtu.be/KXPDzU1PoCc",https://facebook.com/story.php?story_fbid=3249870095104098&id=436596279764841,"YOUTUBE.COM
PATRIOT DAY CEREMONY",2.0,"Trevino Magnet School Patriot Day Ceremony.
https://youtu.be/KXPDzU1PoCc

YOUTUBE.COM
PATRIOT DAY CEREMONY",2020-09-11 10:35:38,,
20,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119198432_3249855611772213_7497878030959619314_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=eIjG8kZhFM4AX-a9t_u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ff0ddb3779c280b210e576c4b0fa5676&oe=5F89CE8C,144.0,,3249856381772136,Christen Middle School held a Flag Ceremony in honor of the victims and First Responders of 9-11. Members of the LISD Police Department Honor Guard lowered the Flag to half-staff.,https://facebook.com/story.php?story_fbid=3249856381772136&id=436596279764841,,0.0,Christen Middle School held a Flag Ceremony in honor of the victims and First Responders of 9-11. Members of the LISD Police Department Honor Guard lowered the Flag to half-staff.,2020-09-11 10:30:30,,
21,9.0,,37.0,,966907530478558,,,,8.0,,2020-09-11 09:16:40,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/43429381_340859603941111_7659472284688010938_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=KBjNxQXTIgUAX__nmXk&_nc_ht=scontent-atl3-1.xx&oh=d917aefa363530119c4e003881dcd8bc&oe=5F8AC5C7,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119204705_3247023982055376_808860876478755742_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=FHYidu5gDVUAX8GeDpZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e54116933b77360e5dcc3612edf9139f&oe=5F87B65D,67.0,,3247024098722031,,https://facebook.com/story.php?story_fbid=3247024098722031&id=436596279764841,,0.0,,2020-09-10 11:59:43,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118877777_3244500102307764_5454975403476181188_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=qZcwVnev81MAX-v1_BQ&_nc_oc=AQnPI7k8azXE4iJ24sJYqsp0Q8o-0jSuuh7uSxYrDSwT4Jqpqd4WnFd2ONyfcsWa9Qw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=69116ddcc94d05c443666df8defd91df&oe=5F886500,56.0,,3244500212307753,,https://facebook.com/story.php?story_fbid=3244500212307753&id=436596279764841,,0.0,,2020-09-09 15:27:09,,
24,0.0,,29.0,,3237916006299507,Dr. Sylvia G. Rios Message,,,0.0,Dr. Sylvia G. Rios Message,2020-09-07 11:13:49,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118968574_634375997500944_2506414230594709246_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-o3-K61NdHcAX_AcGDs&_nc_ht=video-atl3-1.xx&oh=a46180330b993a2bb33086bd6f37e266&oe=5F6413FB,
25,22.0,,235.0,,3236320296459078,"Parents,

Please be reminded that tomorrow is a regular school day for students and staff.",https://facebook.com/story.php?story_fbid=3236320296459078&id=436596279764841,,0.0,"Parents,

Please be reminded that tomorrow is a regular school day for students and staff.",2020-09-06 21:59:33,,
26,0.0,,46.0,,3229584400466001,,https://facebook.com/story.php?story_fbid=3229584400466001&id=436596279764841,,0.0,,2020-09-04 15:19:18,,
27,7.0,,66.0,,3229577960466645,,https://facebook.com/story.php?story_fbid=3229577960466645&id=436596279764841,,0.0,,2020-09-04 15:16:43,,
28,14.0,,109.0,,3229565753801199,,https://facebook.com/story.php?story_fbid=3229565753801199&id=436596279764841,,0.0,,2020-09-04 15:10:34,,
29,2.0,,32.0,,3226529677438140,Daily School Attendance,,,0.0,Daily School Attendance,2020-09-03 15:01:11,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118667174_737559523768207_2872597215968589307_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=eGX5c0LjEysAX_FuUOf&_nc_ht=video-atl3-1.xx&oh=a2f4c6a5dc12776e3666b2f8710c6c1c&oe=5F640E76,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118831094_3226078767483231_8629448240254217822_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=2AhlvGuWil4AX9mLBsA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=af7a03fa62eac992b79310db1328e3bf&oe=5F885E33,144.0,,3226078874149887,Martin High School Auto Body Shop students get a detailed walkthrough in Mr. Lopez Auto Body Class.,https://facebook.com/story.php?story_fbid=3226078874149887&id=436596279764841,,0.0,Martin High School Auto Body Shop students get a detailed walkthrough in Mr. Lopez Auto Body Class.,2020-09-03 11:39:27,,
31,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118826361_3226032937487814_5085593986178512194_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=bshRNFCFtqQAX9gwkbS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2a6461fd3f5b292917bea37cdf2ce36e&oe=5F8B65E7,76.0,,3226034330821008,A BIG THANK YOU to H.E.B. for the generous donation of goodie bags to the faculty and staff of Milton Elementary School.,https://facebook.com/story.php?story_fbid=3226034330821008&id=436596279764841,,0.0,A BIG THANK YOU to H.E.B. for the generous donation of goodie bags to the faculty and staff of Milton Elementary School.,2020-09-03 11:20:54,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118777041_3226016854156089_2914878702415899926_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=P5MqKy4z878AX9QtLVv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d962bdec347cd85efed06e9f2b8b1dd2&oe=5F87A429,51.0,,3226017074156067,J.C. Martin Elementary had a great day remote learning!,https://facebook.com/story.php?story_fbid=3226017074156067&id=436596279764841,,0.0,J.C. Martin Elementary had a great day remote learning!,2020-09-03 11:13:46,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118547082_3226008430823598_8895343394351264534_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=G_-_zSiOX0sAX8XvYrk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=28d61e30b81feb26d2a4c923b6724f57&oe=5F8ADB48,19.0,,3226008684156906,Ligarde Elementary School kicked off AR Week with their students who Out of This World Artist.,https://facebook.com/story.php?story_fbid=3226008684156906&id=436596279764841,,0.0,Ligarde Elementary School kicked off AR Week with their students who Out of This World Artist.,2020-09-03 11:10:05,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118774099_3225988794158895_8128556805837246709_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=ROxSIOH8IrIAX-Je0H6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=736f0c86563f0639efe25246af61c006&oe=5F89C6C7,32.0,,3225989407492167,Daiches Elementary School students participates in LISD AR Kickoff activities.,https://facebook.com/story.php?story_fbid=3225989407492167&id=436596279764841,,0.0,Daiches Elementary School students participates in LISD AR Kickoff activities.,2020-09-03 11:02:21,,
35,1.0,,24.0,,3223483047742803,Lugar de Aprendizaje en Casa,,,0.0,Lugar de Aprendizaje en Casa,2020-09-02 15:17:14,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118665431_346561986719604_5968273996192828049_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=xY-GdVGTMDUAX_-aBia&_nc_ht=video-atl3-1.xx&oh=3b89590f80fdaa488b27bfa1edc258ac&oe=5F640BCA,
36,0.0,,6.0,https://ad.doubleclick.net/ddm/trackclk/N1116785.785337FACEBOOK.COMADVER/B24436981.280777179;dc_trk_aid=474835497;dc_trk_cid=135384077;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=$%7BGDPR%7D;gdpr_consent=$%7BGDPR_CONSENT_755%7D,3223207564437018,,https://facebook.com/story.php?story_fbid=3223207564437018&id=436596279764841,"HTTPS://2020CENSUS.GOV
Your response is crucial.

U.S. Census Bureau
August 27 at 4:12 PM ·

Your response to the 2020 Census is required by law. Census takers will be wearing masks and following local guidelines for everyone’s safety as they visit homes, but there’s still time to respond at 2020Census.gov.",0.0,"HTTPS://2020CENSUS.GOV
Your response is crucial.

U.S. Census Bureau
August 27 at 4:12 PM ·

Your response to the 2020 Census is required by law. Census takers will be wearing masks and following local guidelines for everyone’s safety as they visit homes, but there’s still time to respond at 2020Census.gov.",2020-09-02 13:16:53,,
37,0.0,,0.0,https://ad.doubleclick.net/ddm/trackclk/N1116785.785337FACEBOOK.COMADVER/B24436981.280777179;dc_trk_aid=474835497;dc_trk_cid=135384077;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=$%7BGDPR%7D;gdpr_consent=$%7BGDPR_CONSENT_755%7D,,,https://facebook.com/story.php?story_fbid=10157169569492364&id=202626512363,"U.S. Census Bureau
August 27 at 4:12 PM ·

Your response to the 2020 Census is required by law. Census takers will be wearing masks and following local guidelines for everyone’s safety as they visit homes, but there’s still time to respond at 2020Census.gov.",0.0,"U.S. Census Bureau
August 27 at 4:12 PM ·

Your response to the 2020 Census is required by law. Census takers will be wearing masks and following local guidelines for everyone’s safety as they visit homes, but there’s still time to respond at 2020Census.gov.",2020-09-17 19:21:30.334924,,
38,0.0,,14.0,,3219725428118565,At Home Study Area PSA 2020,,,0.0,At Home Study Area PSA 2020,2020-09-01 10:39:46,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118671101_802183163861982_5639341161087744529_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Ir6teBl2c9UAX-u26_D&_nc_ht=video-atl3-1.xx&oh=67dfe291cc019c41baab425d106263bc&oe=5F640BF5,
39,1.0,,19.0,,3217618821662559,Public Service Announcement from School Board President Hector J. Noyola,,,0.0,Public Service Announcement from School Board President Hector J. Noyola,2020-08-31 17:21:50,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118372978_646508452655891_5000385396326253029_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=27JoyglH8fcAX-w3LdP&_nc_ht=video-atl3-1.xx&oh=43050443527c8ebb9d215e8eeb7f7ec8&oe=5F640D06,
40,0.0,,17.0,,3217506285007146,Public Service Announcement from our LISD Academic Deans,,,0.0,Public Service Announcement from our LISD Academic Deans,2020-08-31 16:23:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118318844_969198783505119_3121015130355029534_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=g6jAJF8eu2YAX8QqG-a&_nc_ht=video-atl3-1.xx&oh=1224c7cd96fbfc82b649fade70965e65&oe=5F641173,
41,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118522533_3211559178935190_2047836805349225744_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=FzAgdtI3YHwAX_QLhsg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6be364db61c81f4edc244f2971edd09c&oe=5F87D8A4,78.0,,3211559545601820,School Lunch Menus,https://facebook.com/story.php?story_fbid=3211559545601820&id=436596279764841,,0.0,School Lunch Menus,2020-08-29 16:49:59,,
42,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118310218_3202175153206926_4426506182404966463_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=SYeMWxwsLc0AX8otgdK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cbaa16b44cde65ac7a42f1a4c8992ae6&oe=5F8A8163,93.0,,3202176096540165,"LISD students are Stong, Proud, and Ready!",https://facebook.com/story.php?story_fbid=3202176096540165&id=436596279764841,,0.0,"LISD students are Stong, Proud, and Ready!",2020-08-26 15:28:04,,
43,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117912603_3202084136549361_7969214382544866052_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=XhLAon5BDO4AX8R9bOX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eb28f801786b1121c717795878d8e727&oe=5F8A0CCD,89.0,,3202085066549268,Zachry Elementary School teacher's are conducting lessons from their classroom while students are remotely learning from home.,https://facebook.com/story.php?story_fbid=3202085066549268&id=436596279764841,,0.0,Zachry Elementary School teacher's are conducting lessons from their classroom while students are remotely learning from home.,2020-08-26 14:47:45,,
44,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118122730_3202070829884025_865113880467169117_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=8KfsFxEVdIYAX-8jcFj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2fd853902d9918b419c9bc01e9d3e0a8&oe=5F8A1AEE,54.0,,3202071743217267,D.D. Hachar Elementary School students are using their new Chomebooks so they can remotely connect with their teachers and classmate.,https://facebook.com/story.php?story_fbid=3202071743217267&id=436596279764841,,0.0,D.D. Hachar Elementary School students are using their new Chomebooks so they can remotely connect with their teachers and classmate.,2020-08-26 14:42:05,,
45,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117965321_3201795749911533_3977806413043160825_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=Rh4xZ7z4OBsAX9KwxIN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=82cf735cda57ebaee7e5c5b6332ab86e&oe=5F887225,53.0,,3201799603244481,Ms. Losoya from Hector J. Garcia Early College High School begins her lesson with a full class.,https://facebook.com/story.php?story_fbid=3201799603244481&id=436596279764841,,0.0,Ms. Losoya from Hector J. Garcia Early College High School begins her lesson with a full class.,2020-08-26 12:54:30,,
46,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118488884_3201630439928064_1538198450046980324_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=J6kaR8TWM5EAX_TwQPG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9164eb169204dc50b14abfaa94da24d4&oe=5F8A3BF6,59.0,,3201630643261377,LISD students are ready and excited to learn while practicing social distancing and wearing their Personal Protective Equipment.,https://facebook.com/story.php?story_fbid=3201630643261377&id=436596279764841,,0.0,LISD students are ready and excited to learn while practicing social distancing and wearing their Personal Protective Equipment.,2020-08-26 11:41:07,,
47,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118662870_3201608396596935_3153759413418136280_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=EnZfjvdr1-AAX87OMDt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=470a215eb8fee47e9f103ea6b0129baf&oe=5F8B1D0C,214.0,,3201609166596858,D.D. Hachar Elementary School students start off their day with a nutritious breakfast provided by the CNP staff.,https://facebook.com/story.php?story_fbid=3201609166596858&id=436596279764841,,0.0,D.D. Hachar Elementary School students start off their day with a nutritious breakfast provided by the CNP staff.,2020-08-26 11:32:24,,
48,0.0,,12.0,,3199418220149286,A.R. Public Service Announcement for Middle School Students,,,0.0,A.R. Public Service Announcement for Middle School Students,2020-08-25 17:52:18,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118207388_305962637408171_42029577290626370_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=nbY-Q2bnUNsAX8w08Yz&_nc_ht=video-atl3-1.xx&oh=4aa1e7c21a750ed3c5dc06e62c783dc7&oe=5F640BF9,
