,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,,4.0,https://www.peetzschool.org/article/299695?org=peetz-school-re-5,4212453665496401,Free lunches extend into this fall,https://facebook.com/story.php?story_fbid=4212453665496401&id=124600344281774,"PEETZSCHOOL.ORG
Free lunches extend into this fall",0.0,"Free lunches extend into this fall

PEETZSCHOOL.ORG
Free lunches extend into this fall",2020-09-02 17:42:36,,
11,0.0,,5.0,,4211116068963494,"Parents: When dropping or picking up your students, please watch that you do not go through the stop signs on the school buses. This is a state law and if it continues we will notify the state patrol and they will park at the school and issue tickets. This is for the safety of all our kiddos. If you have a preschool student that needs dropped off please go around the school to enter the preschool parking lot.",https://facebook.com/story.php?story_fbid=4211116068963494&id=124600344281774,,0.0,"Parents: When dropping or picking up your students, please watch that you do not go through the stop signs on the school buses. This is a state law and if it continues we will notify the state patrol and they will park at the school and issue tickets. This is for the safety of all our kiddos. If you have a preschool student that needs dropped off please go around the school to enter the preschool parking lot.",2020-09-02 11:41:32,,
12,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118769115_4210662755675492_5447142349896830672_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=G1LuQQ7dj2UAX_vbDrT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=801de52745e5c4d1d8075b4b7312ea19&oe=5F829B3D,34.0,,4210662749008826,"AG 4 students working on a shed in the shop yesterday. If anyone is interested in custom built sheds or trailers, please contact Mr. Gentry.",,,0.0,"AG 4 students working on a shed in the shop yesterday. If anyone is interested in custom built sheds or trailers, please contact Mr. Gentry.",2020-09-02 09:54:20,,
13,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762575_4207072196034548_4219730263952672641_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=Jso59hbbdU4AX-ExGve&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1176960a4870ab77dea2632f99ebc247&oe=5F831D3D,28.0,,4207072182701216,Mr. Roelle's 6th graders working on their Peetz Post Card projects.,,,0.0,Mr. Roelle's 6th graders working on their Peetz Post Card projects.,2020-09-01 16:34:06,,
14,10.0,,2.0,,4202060763202358,"Yearbooks for sale from last year, approximately 25 left. Only $15 !!! See Mrs.Raffelson to get one !",,,0.0,"Yearbooks for sale from last year, approximately 25 left. Only $15 !!! See Mrs.Raffelson to get one !",2020-08-31 16:42:24,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118639287_4187764517965316_9173814622902983410_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=YgNfOkM5_-EAX8P7WN3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ed6f84630236b379ce29ab83790248f1&oe=5F8229EE,11.0,,4187764967965271,"VIRTUAL REALITY!

The fourth grade spent time in space today!! It was far out ;)",https://facebook.com/story.php?story_fbid=4187764967965271&id=124600344281774,,0.0,"VIRTUAL REALITY!

The fourth grade spent time in space today!! It was far out ;)",2020-08-28 20:40:47,,
16,1.0,,11.0,https://drive.google.com/file/d/17t7eR52zQkPTBvF0g04ye6ipmuAnSobs/view,4187187738022994,"BULLDOG BYTE!

Click the link for an update from the Principal's Office. It's a good thing, I promise ;)

https://drive.google.com/file/d/17t7eR52zQkPTBvF0g04ye6ipmuAnSobs/view",https://facebook.com/story.php?story_fbid=4187187738022994&id=124600344281774,,0.0,"BULLDOG BYTE!

Click the link for an update from the Principal's Office. It's a good thing, I promise ;)

https://drive.google.com/file/d/17t7eR52zQkPTBvF0g04ye6ipmuAnSobs/view",2020-08-28 17:37:20,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118568003_4186300498111718_6529974728661020632_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=sJvz2wSKd8AAX969MMG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c7d6a5a0246d90f89d771b429d0ad97f&oe=5F81A32B,10.0,,4186300908111677,CLASSROOM PICS!,https://facebook.com/story.php?story_fbid=4186300908111677&id=124600344281774,,0.0,CLASSROOM PICS!,2020-08-28 13:21:23,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118484374_4186210051454096_4297376704573915669_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=Hqfy4-qKuo8AX-806Qa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dfa8e38f36219033bec6d1d707fb0dd9&oe=5F8333B1,26.0,,4186210788120689,"COOKIE FRIDAY!!
And a few pics from the week. Our little Bulldogs are rocking it already!",https://facebook.com/story.php?story_fbid=4186210788120689&id=124600344281774,,0.0,"COOKIE FRIDAY!!
And a few pics from the week. Our little Bulldogs are rocking it already!",2020-08-28 12:56:07,,
19,0.0,,1.0,https://www.colorado.gov/cdhs/p-ebt,4171197316288703,"Does your child receive free or reduced-price meals during the school year, or do you believe you may now qualify based on a recent income change? Pandemic-EBT, or P-EBT, can help you feed your family while schools were closed. You will receive a card with approximately $279.00 per eligible child that you can use to purchase food at stores that accept EBT. If you already receive SNAP benefits and are eligible for P-EBT, these funds will automatically load into your existing account. If you do not receive SNAP benefits, apply here for P-EBT today: https://www.colorado.gov/cdhs/p-ebt. Prior to applying for these benefits you must obtain your childs's SASID (student ID) from Brenda Segelke @ 970-334-2361.",https://facebook.com/story.php?story_fbid=4171197316288703&id=124600344281774,,0.0,"Does your child receive free or reduced-price meals during the school year, or do you believe you may now qualify based on a recent income change? Pandemic-EBT, or P-EBT, can help you feed your family while schools were closed. You will receive a card with approximately $279.00 per eligible child that you can use to purchase food at stores that accept EBT. If you already receive SNAP benefits and are eligible for P-EBT, these funds will automatically load into your existing account. If you do not receive SNAP benefits, apply here for P-EBT today: https://www.colorado.gov/cdhs/p-ebt. Prior to applying for these benefits you must obtain your childs's SASID (student ID) from Brenda Segelke @ 970-334-2361.",2020-08-25 13:50:38,,
20,1.0,,3.0,,4170794342995667,"HS only football informational meeting on Wed, Aug 26 from 5:30 to 6:30.
We are planning on playing this fall for the Colorado Rural Football League. (club league)
This is an informational meeting on cost--Equipment, insurance, and other fees. HS meeting only - Junior high will play full contact football in March.",https://facebook.com/story.php?story_fbid=4170794342995667&id=124600344281774,,0.0,"HS only football informational meeting on Wed, Aug 26 from 5:30 to 6:30.
We are planning on playing this fall for the Colorado Rural Football League. (club league)
This is an informational meeting on cost--Equipment, insurance, and other fees. HS meeting only - Junior high will play full contact football in March.",2020-08-25 12:02:09,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118271574_4165658246842610_322133773523823603_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=UgvPFE-kR90AX-cgoId&_nc_ht=scontent-atl3-1.xx&tp=14&oh=84d09e1bc7a1843bd4506c501458a4ac&oe=5F80851F,20.0,,4165658233509278,Kicking off this year with a short skit from some brave students.,,,0.0,Kicking off this year with a short skit from some brave students.,2020-08-24 10:51:57,,
22,0.0,,5.0,,4147807141961054,"Preschool Parents night and registration will be Wednesday, August 26 at 6:30. This meeting will be in the preschool and is mandatory for all families please use west door off the classroom. To help keep things clean and ready, please no kids. Be prepared to fill out paperwork and a state issued immunization record. Please wear a mask and we will do our best to social distance. If you have any questions, let me know. ~Miss Amee",https://facebook.com/story.php?story_fbid=4147807141961054&id=124600344281774,,0.0,"Preschool Parents night and registration will be Wednesday, August 26 at 6:30. This meeting will be in the preschool and is mandatory for all families please use west door off the classroom. To help keep things clean and ready, please no kids. Be prepared to fill out paperwork and a state issued immunization record. Please wear a mask and we will do our best to social distance. If you have any questions, let me know. ~Miss Amee",2020-08-20 17:22:22,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117908614_4134056076669494_6476262912290039803_o.png?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=hx6ZV4iytncAX8pRwD5&_nc_ht=scontent-atl3-1.xx&oh=70c04ed9c4d8b9df19de748001fe9ea6&oe=5F8098EC,0.0,https://us02web.zoom.us/j/87621318375?pwd=OVpLdXFWQkhZL1ZkcU1vcDZaZWUvZz09,4134056070002828,"JOIN US!!
Zoom link for tonights (8/17/20) Q and A session:

https://us02web.zoom.us/j/87621318375?pwd=OVpLdXFWQkhZL1ZkcU1vcDZaZWUvZz09",,,0.0,"JOIN US!!
Zoom link for tonights (8/17/20) Q and A session:

https://us02web.zoom.us/j/87621318375?pwd=OVpLdXFWQkhZL1ZkcU1vcDZaZWUvZz09",2020-08-17 19:22:47,,
24,0.0,,1.0,,4133406746734427,"FFA Back to School Get Together for members and their families on September 3, 2020 from 6:00 to 7:30 pm.
This will be held on west side of school under the baseball gazebo.",https://facebook.com/story.php?story_fbid=4133406746734427&id=124600344281774,,0.0,"FFA Back to School Get Together for members and their families on September 3, 2020 from 6:00 to 7:30 pm.
This will be held on west side of school under the baseball gazebo.",2020-08-17 15:51:05,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117790190_4127838133957955_4979475023050133796_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=j6G6arGZk6AAX9GklPE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4b90bb30675cdde499fee2a6c423dbc5&oe=5F816C1B,0.0,,4127838367291265,BOE Agenda 8-18-2020,https://facebook.com/story.php?story_fbid=4127838367291265&id=124600344281774,,0.0,BOE Agenda 8-18-2020,2020-08-16 11:28:04,,
26,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117644171_4121266737948428_7254053475568483660_n.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=-UhyiFz0bN0AX8t2FHw&_nc_ht=scontent-atl3-1.xx&oh=5b9ace624e996e624e7be374fe8efdc5&oe=5F82E46A,5.0,https://www.peetzschool.org/article/286645?org=peetz-school-re-5,4121266717948430,"LET'S GET BACK TO SCHOOL!!
Follow this link https://www.peetzschool.org/article/286645?org=peetz-school-re-5
Our full reopening plan is posted!
Join us for a Q and A session 8/17 at 6pm via Zoom OR 8/18 at 6 pm in person before the board meeting. Info is in the news feed.",,,0.0,"LET'S GET BACK TO SCHOOL!!
Follow this link https://www.peetzschool.org/article/286645?org=peetz-school-re-5
Our full reopening plan is posted!
Join us for a Q and A session 8/17 at 6pm via Zoom OR 8/18 at 6 pm in person before the board meeting. Info is in the news feed.",2020-08-15 01:17:03,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117864714_4116105111797924_958448088052335253_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=MNyCEEJ2Rk4AX9YZKan&_nc_oc=AQl0plYABh38UJ3ZYOGY7cjeTZAoUyewbmtH3fS-F3xTgtd48hVpLQbAm0ZH8s7dcv8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=27d92a99327a2587aa2ee5ff1fa7d9ec&oe=5F841655,0.0,,4116105245131244,If any of your kiddos still need to get their sports physicals done SRMC is providing them at the cost of $25.,https://facebook.com/story.php?story_fbid=4116105245131244&id=124600344281774,,0.0,If any of your kiddos still need to get their sports physicals done SRMC is providing them at the cost of $25.,2020-08-13 22:18:19,,
28,0.0,,0.0,,4115181771890258,Contact Mr. Sorensen with sports questions 970-520-1439,https://facebook.com/story.php?story_fbid=4115181771890258&id=124600344281774,,0.0,Contact Mr. Sorensen with sports questions 970-520-1439,2020-08-13 17:16:39,,
29,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117445418_4114970758578026_4170519809612574934_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=5wEcw4rs_RkAX9i1CtA&_nc_oc=AQmU_M3T24KvGPMM-Mlkt_eOhQ1R6DAfJdudquAe5GDDNz7t_PMDsfkxSXABj37mz74&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fc4c4d065961acc10940fdcf2dd7f8c6&oe=5F843224,11.0,,4114970741911361,Information from Athletic Department,,,0.0,Information from Athletic Department,2020-08-13 16:10:38,,
30,0.0,,5.0,,4101328953275540,REMINDER!,,,0.0,REMINDER!,2020-08-10 17:18:03,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117125626_4083313255077110_3051471063610532828_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=5Ge5UVbmvDEAX9iYVzQ&_nc_ht=scontent-atl3-1.xx&oh=4a545e60d1f59e9665c6d49c4dac9637&oe=5F82D714,0.0,,4083313528410416,REGISTRATION REMINDER!!,https://facebook.com/story.php?story_fbid=4083313528410416&id=124600344281774,,0.0,REGISTRATION REMINDER!!,2020-08-06 20:00:46,,
32,1.0,,1.0,https://www.peetzschool.org/o/peetz-school-re-5/browse/157105,4082710168470752,Elementary school supply lists are available on our website at https://www.peetzschool.org/o/peetz-school-re-5/browse/157105,https://facebook.com/story.php?story_fbid=4082710168470752&id=124600344281774,,0.0,Elementary school supply lists are available on our website at https://www.peetzschool.org/o/peetz-school-re-5/browse/157105,2020-08-06 16:34:33,,
33,3.0,,4.0,,4081399055268530,"There will be no fall sports practice on Monday the 10th.
The North Central League and Peetz School are very disappointed in the Colorado High School Activities Association to move all fall sports into the spring.
The 6-man Football Association will have a meeting early next week .
If you have questions or concerns please call Scott Sorensen @ 970-520-1439. Thank you!",https://facebook.com/story.php?story_fbid=4081399055268530&id=124600344281774,,0.0,"There will be no fall sports practice on Monday the 10th.
The North Central League and Peetz School are very disappointed in the Colorado High School Activities Association to move all fall sports into the spring.
The 6-man Football Association will have a meeting early next week .
If you have questions or concerns please call Scott Sorensen @ 970-520-1439. Thank you!",2020-08-06 10:28:14,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116505858_4050068085068294_3968628770227901286_o.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=WLTqpES91ccAX9xsGhX&_nc_ht=scontent-atl3-1.xx&oh=a7f0377bd9d1d5093129c1a5f9cadcf2&oe=5F81A7EB,3.0,https://docs.google.com/document/d/1iG1hiVq5UJ_Znqz-C4X37NWBKL_EMrHhmWtpkxktG8M/edit?usp=sharing,4050068078401628,"HOW DO I REGISTER FOR SCHOOL?!?!

Registration for the 2020-21 Peetz School year is now available. Follow this link to access the news story for details.
https://docs.google.com/document/d/1iG1hiVq5UJ_Znqz-C4X37NWBKL_EMrHhmWtpkxktG8M/edit?usp=sharing",,,0.0,"HOW DO I REGISTER FOR SCHOOL?!?!

Registration for the 2020-21 Peetz School year is now available. Follow this link to access the news story for details.
https://docs.google.com/document/d/1iG1hiVq5UJ_Znqz-C4X37NWBKL_EMrHhmWtpkxktG8M/edit?usp=sharing",2020-07-30 18:03:32,,
35,0.0,,0.0,,4036222456452857,"ATTENTION JR/ SR High VOLLEYBALL PLAYERS!

The NJC Satellite camp scheduled for tomorrow July 28th has been cancelled. Contact Coach Forster if more information is needed.",https://facebook.com/story.php?story_fbid=4036222456452857&id=124600344281774,,0.0,"ATTENTION JR/ SR High VOLLEYBALL PLAYERS!

The NJC Satellite camp scheduled for tomorrow July 28th has been cancelled. Contact Coach Forster if more information is needed.",2020-07-27 17:44:27,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115879321_4012258012182635_1157927973689084485_o.png?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=JEtrH5rfzbUAX-_KsAH&_nc_ht=scontent-atl3-1.xx&oh=f15d79ed4ef175abb6b7802b92bc0d92&oe=5F844501,11.0,https://drive.google.com/file/d/1m1g0pZuaXhV24TxZ4iFi9hPITDQ7Cj1h/view?usp=sharing,4012258008849302,"PEETZ SCHOOL CALENDAR

Peetz School will start on August 24th. This includes secondary that was scheduled to return on August 19th. This additional week allows for teacher training for the 20/21 school year. Kindergarten through second grade families will have scheduled testing times and health screening training on August 20th and 21st, be on the look out for communication from those teachers. Follow this link https://drive.google.com/file/d/1m1g0pZuaXhV24TxZ4iFi9hPITDQ7Cj1h/view?usp=sharing, to view the approved calendar.",,,0.0,"PEETZ SCHOOL CALENDAR

Peetz School will start on August 24th. This includes secondary that was scheduled to return on August 19th. This additional week allows for teacher training for the 20/21 school year. Kindergarten through second grade families will have scheduled testing times and health screening training on August 20th and 21st, be on the look out for communication from those teachers. Follow this link https://drive.google.com/file/d/1m1g0pZuaXhV24TxZ4iFi9hPITDQ7Cj1h/view?usp=sharing, to view the approved calendar.",2020-07-22 12:27:08,,
37,0.0,,3.0,https://www.peetzschool.org/article/273402?org=peetz-school-re-5,4004117712996665,Pandemic-EBT funds,https://facebook.com/story.php?story_fbid=4004117712996665&id=124600344281774,"PEETZSCHOOL.ORG
Pandemic-EBT funds",0.0,"Pandemic-EBT funds

PEETZSCHOOL.ORG
Pandemic-EBT funds",2020-07-20 16:48:28,,
38,2.0,,1.0,,3994177367324033,Board of Education Meeting 7-21-20,https://facebook.com/story.php?story_fbid=3994177367324033&id=124600344281774,,0.0,Board of Education Meeting 7-21-20,2020-07-18 12:00:09,,
39,1.0,,20.0,,3980265735381863,,https://facebook.com/story.php?story_fbid=3980265735381863&id=124600344281774,,0.0,,2020-07-15 10:22:08,,
40,0.0,,3.0,http://www.barnmedia.net/,3975986012476502,"STATE FFA CONVENTION!

The schedule for the first virtual Colorado State FFA Convention has been released. Watch Sunday night July 19, at 7:00 pm to see three of our FFA Members receive their State FFA Degree. Go to www.barnmedia.net to watch all the convention sessions.
Link to Convention schedule: https://drive.google.com/file/d/1ZfgQp93EPiYJZk7BR16ZtwE2C6U3PuYZ/view?usp=sharing",https://facebook.com/story.php?story_fbid=3975986012476502&id=124600344281774,,0.0,"STATE FFA CONVENTION!

The schedule for the first virtual Colorado State FFA Convention has been released. Watch Sunday night July 19, at 7:00 pm to see three of our FFA Members receive their State FFA Degree. Go to www.barnmedia.net to watch all the convention sessions.
Link to Convention schedule: https://drive.google.com/file/d/1ZfgQp93EPiYJZk7BR16ZtwE2C6U3PuYZ/view?usp=sharing",2020-07-14 11:49:18,,
41,0.0,,7.0,https://drive.google.com/file/d/1w48gVF1R1zcFKaYDKZ8SGZ05E2IjMJ_6/view?usp=sharing,3925245277550576,"PEETZ SCHOOL PLANS FOR IN-PERSON INSTRUCTION!

Video up date: https://drive.google.com/file/d/1w48gVF1R1zcFKaYDKZ8SGZ05E2IjMJ_6/view?usp=sharing

Link to News Story: https://www.peetzschool.org/article/267081?org=peetz-school-re-5",,,0.0,"PEETZ SCHOOL PLANS FOR IN-PERSON INSTRUCTION!

Video up date: https://drive.google.com/file/d/1w48gVF1R1zcFKaYDKZ8SGZ05E2IjMJ_6/view?usp=sharing

Link to News Story: https://www.peetzschool.org/article/267081?org=peetz-school-re-5",2020-07-02 18:19:26,,
42,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106472069_3239970902690465_551527771028224893_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=1ZrSpYMO7rsAX9kGMpq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e633deadae48ab2cb630a4496f376cdc&oe=5F8161CB,21.0,,3917676331640804,Wish Matthew D good luck tomorrow!!!!!!! He is competing in Computer Game & Coding Simulation!!!!,https://facebook.com/story.php?story_fbid=3917676331640804&id=124600344281774,"Colorado FBLA
June 30 at 9:11 PM ·

Reminder: tomorrow at 11:00am is the Closing Celebration for the 2020 FBLA National Leadership Experience. We can’t wait to see how well Colorado is represented by our amazing members! #nle #closingcelebration #electionresults",0.0,"Wish Matthew D good luck tomorrow!!!!!!! He is competing in Computer Game & Coding Simulation!!!!

Colorado FBLA
June 30 at 9:11 PM ·

Reminder: tomorrow at 11:00am is the Closing Celebration for the 2020 FBLA National Leadership Experience. We can’t wait to see how well Colorado is represented by our amazing members! #nle #closingcelebration #electionresults",2020-06-30 23:57:32,,
43,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106093955_3895632230511881_689096863148523625_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=3BeY45Rx_toAX-sQW5I&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0474f1e0a870499cfe49d84dd82eb2cc&oe=5F826215,33.0,,3895632310511873,Matthew D has made it to the finals in the FBLA National Leadership competition. Congratulations and good luck! Winners will be announced in July.,https://facebook.com/story.php?story_fbid=3895632310511873&id=124600344281774,,0.0,Matthew D has made it to the finals in the FBLA National Leadership competition. Congratulations and good luck! Winners will be announced in July.,2020-06-25 21:41:19,,
44,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106181755_3887440101331094_3961012239609803041_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=yHPdjxACocYAX_r9ex3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=be1fe22d5f3e0c515a63e5046df4000b&oe=5F8123B2,30.0,,3887440834664354,"The Lady Bulldog team and their families had a bbq tonight and it was a fun-filled evening allowing everyone to get to know their new coaches and the girls playing volleyball. With head coach Heather Forster and Assistant Coach Yetty Roberts.
The motto for Peetz Volleyball is summed up with these words ""Let's Get Wacky""!

W = Work

A = Action

C = Courage

K = Keep

Y = You",https://facebook.com/story.php?story_fbid=3887440834664354&id=124600344281774,,0.0,"The Lady Bulldog team and their families had a bbq tonight and it was a fun-filled evening allowing everyone to get to know their new coaches and the girls playing volleyball. With head coach Heather Forster and Assistant Coach Yetty Roberts.
The motto for Peetz Volleyball is summed up with these words ""Let's Get Wacky""!

W = Work

A = Action

C = Courage

K = Keep

Y = You",2020-06-23 23:49:18,,
45,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105490197_3886209861454118_4928842545975253151_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=eSeSNIwsMgQAX8jeXlM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8e2998c905c91b6f1c9501e209b01417&oe=5F80F893,0.0,,3886209854787452,Special BOE Agenda 6-26-20,,,0.0,Special BOE Agenda 6-26-20,2020-06-23 17:07:04,,
