,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119152637_3254144414634837_812509142571391670_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=Wz4DuE4UZ5UAX_oN6dH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad4808dbe046c8b6471a0b4523d9cf34&oe=5F83C1E7,21.0,,3254144404634838,Agriscience 12 students are working toward a Food Safety and Science certificate by testing chemical reaction rates.,,,0.0,Agriscience 12 students are working toward a Food Safety and Science certificate by testing chemical reaction rates.,2020-09-11 11:27:48,,
1,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119253645_3254140031301942_6966320243553848134_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=XwfQsPkXsdkAX8JeyTr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=84e8a1a0663e7ffc62634693698d1b2b&oe=5F83393F,52.0,,3254140024635276,"The 6th graders and Mrs. Goslee enjoyed a mask break outside by playing ""Noodle Tag"" and maintaining social distance while having fun!
(Note: all hands and the pool noodle were sanitized prior to and after playing)",,,0.0,"The 6th graders and Mrs. Goslee enjoyed a mask break outside by playing ""Noodle Tag"" and maintaining social distance while having fun!
(Note: all hands and the pool noodle were sanitized prior to and after playing)",2020-09-11 11:26:11,,
2,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764992_3223359264380019_311927171611975789_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=uRQjOCGy8coAX_NqMLN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d65dca4a7f875de9410f46955bc0a7b6&oe=5F826DC3,36.0,,3223359244380021,After almost six months away it’s great to see kids back at Ellsworth Elementary. Great start to the 1st day! Go Lancers!,,,0.0,After almost six months away it’s great to see kids back at Ellsworth Elementary. Great start to the 1st day! Go Lancers!,2020-09-01 09:14:21,,
3,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762866_3223343761048236_7024242772154733005_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=j5eQsH8DJZwAX-V0qeF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b74823dc1a041b16cbf5ec27e2bffa3&oe=5F820F38,68.0,,3223343757714903,"After almost 6 months away, it’s so nice to see students back in the building at Ellsworth Elementary. Great start to the day.",,,0.0,"After almost 6 months away, it’s so nice to see students back in the building at Ellsworth Elementary. Great start to the day.",2020-09-01 09:09:03,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118480534_3200208560028423_6487341428329713682_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=4aHSeytGDZUAX8wFrzQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f3fe7a78bcac2f2de9e6b0840f50f9a&oe=5F835327,3.0,,3200209193361693,"Ellsworth Community School is seeking to hire a part-time Athletic Director. Duties include;

Game management at all home events
Supervision and evaluation of coaches and athletic teams
Interaction with parents, players, and coaches
General athletic event organization and management

All scheduling of referees and games are handled separately and would not fall under that AD's direct responsibilities.

Annual $10,000 contact. Please contact Superintendent, Aaron Gaffney at agaffney@ellsworth.k12.mi.us for more information.",https://facebook.com/story.php?story_fbid=3200209193361693&id=665055703543734,,0.0,"Ellsworth Community School is seeking to hire a part-time Athletic Director. Duties include;

Game management at all home events
Supervision and evaluation of coaches and athletic teams
Interaction with parents, players, and coaches
General athletic event organization and management

All scheduling of referees and games are handled separately and would not fall under that AD's direct responsibilities.

Annual $10,000 contact. Please contact Superintendent, Aaron Gaffney at agaffney@ellsworth.k12.mi.us for more information.",2020-08-24 16:24:29,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118472222_3199901890059090_1812636302982155062_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=-WOjjBMh8rAAX_4A7bx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=464a88636b999a1204e8f4dd7e65de0a&oe=5F829D68,3.0,https://5il.co/k3oq,3199902060059073,"ECS Update: This message is for students/parents who have signed up for 100% Remote Learning for the first semester. We will be holding orientation sessions on Monday, August 31st according to the attached schedule. Please contact Aaron Gaffney at agaffney@ellsworth.k12.mi.us if you have questions.

https://5il.co/k3oq",https://facebook.com/story.php?story_fbid=3199902060059073&id=665055703543734,,0.0,"ECS Update: This message is for students/parents who have signed up for 100% Remote Learning for the first semester. We will be holding orientation sessions on Monday, August 31st according to the attached schedule. Please contact Aaron Gaffney at agaffney@ellsworth.k12.mi.us if you have questions.

https://5il.co/k3oq",2020-08-24 13:56:36,,
6,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118177192_3190784377637508_296858699095031531_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=Qz9pOBDqsswAX9fQv-7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=649d63e7834dbb181754f9d6b27d3003&oe=5F833A5A,9.0,https://5il.co/k059,3190784680970811,"ECS Update: In lieu of a Back-to-School Picnic, ECS will be holding a scheduled parent/student open-house and walkthrough on Thursday, August 27 for In-Person Learners.

Please see the attached flyer for more details.

Walkthroughs will be scheduled alphabetically by student last name; A-F 4:00-4:45, G-P 5:00-5:45, and R-Z 6:00-6:45.

Please note this is for In-Person Learners only, we will be getting information out ASAP to 100% Remote Learners on orientation sessions scheduled for Monday, August 31.

https://5il.co/k059",https://facebook.com/story.php?story_fbid=3190784680970811&id=665055703543734,,0.0,"ECS Update: In lieu of a Back-to-School Picnic, ECS will be holding a scheduled parent/student open-house and walkthrough on Thursday, August 27 for In-Person Learners.

Please see the attached flyer for more details.

Walkthroughs will be scheduled alphabetically by student last name; A-F 4:00-4:45, G-P 5:00-5:45, and R-Z 6:00-6:45.

Please note this is for In-Person Learners only, we will be getting information out ASAP to 100% Remote Learners on orientation sessions scheduled for Monday, August 31.

https://5il.co/k059",2020-08-21 10:18:01,,
7,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118349908_3189155711133708_416781541156878486_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=lj34HvFs_IoAX8RSMgw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0282d731ffae517aa04d3ed3f10a5d54&oe=5F847160,15.0,,3189156657800280,,https://facebook.com/story.php?story_fbid=3189156657800280&id=665055703543734,,0.0,,2020-08-20 20:22:21,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118210020_3189136017802344_6449832147753016277_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=ls6WBOYQqbMAX-71JVr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fd14ee53cb0ed0aefdc2689282c7d166&oe=5F8223D7,11.0,,3189136187802327,Now that the MHSAA has approved volleyball competition for our region we feel comfortable posting the tentative schedule. Please note that this is subject to change.,https://facebook.com/story.php?story_fbid=3189136187802327&id=665055703543734,,0.0,Now that the MHSAA has approved volleyball competition for our region we feel comfortable posting the tentative schedule. Please note that this is subject to change.,2020-08-20 20:11:35,,
9,0.0,,6.0,http://ellsworthmi.apptegy.us/o/district/page/ecs-return-to-learn-2020-21-faq,3168036206578992,"Return to Learn 2020/21 FAQ

ECS has developed a list of Frequently Asked Questions regarding the reopening of the 2020/21 school year. This list of common questions and answers is now available on the school website. As parents have additional questions these pages will be periodically updated.

http://ellsworthmi.apptegy.us/o/district/page/ecs-return-to-learn-2020-21-faq",https://facebook.com/story.php?story_fbid=3168036206578992&id=665055703543734,,0.0,"Return to Learn 2020/21 FAQ

ECS has developed a list of Frequently Asked Questions regarding the reopening of the 2020/21 school year. This list of common questions and answers is now available on the school website. As parents have additional questions these pages will be periodically updated.

http://ellsworthmi.apptegy.us/o/district/page/ecs-return-to-learn-2020-21-faq",2020-08-13 11:35:56,,
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117708434_3167931869922759_1947178731485126677_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=5KoFfXgUxiwAX9GbV_G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=68e9d155148ee97d2abf6620cd333970&oe=5F836291,6.0,,3167933103255969,,https://facebook.com/story.php?story_fbid=3167933103255969&id=665055703543734,,0.0,,2020-08-13 10:48:48,,
11,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117395235_3151274501588496_4549994529135741850_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=kE_GmU-9WS8AX_ErPNt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=acc7b6c53aa88db64bd313f288eb9794&oe=5F8510FA,9.0,,3151274991588447,"ECS Update: Good morning ECS Families. Just a quick note that the first day of school for the 2020/21 school year will be a full day on Monday, August 31. We are finalizing plans, schedules, and daily times for both in-person and remote learning and should be in a position to release specific details by the end of next week. Please feel free to call the school or email agaffney@ellsworth.k12.mi.us with any specific questions.",https://facebook.com/story.php?story_fbid=3151274991588447&id=665055703543734,,0.0,"ECS Update: Good morning ECS Families. Just a quick note that the first day of school for the 2020/21 school year will be a full day on Monday, August 31. We are finalizing plans, schedules, and daily times for both in-person and remote learning and should be in a position to release specific details by the end of next week. Please feel free to call the school or email agaffney@ellsworth.k12.mi.us with any specific questions.",2020-08-07 11:38:26,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117325217_3146139498768663_1941784907675418758_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=wA33Ph83rLAAX_UnPZ0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f88781f5ee680611623638d2f521d8b8&oe=5F8383EF,2.0,,3146139608768652,"ECS Sports Update: JV/Varsity Girls Volleyball practice will begin on Wednesday, August 12. JV/Varsity will practice together outdoors from 6:00-7:30 PM August 12-14 in the field between the elementary and middle/high school.",https://facebook.com/story.php?story_fbid=3146139608768652&id=665055703543734,,0.0,"ECS Sports Update: JV/Varsity Girls Volleyball practice will begin on Wednesday, August 12. JV/Varsity will practice together outdoors from 6:00-7:30 PM August 12-14 in the field between the elementary and middle/high school.",2020-08-05 14:37:38,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117171811_3145357545513525_930283692527988833_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Ke4VcdFTV_YAX8YraDG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=90a446d7880d56d5468ae28cb74abd5b&oe=5F832228,23.0,,3145357915513488,"Cross Country Update - The first day of Boys/Girls Cross Country practice will be Wednesday, August 12 at 6:00 p.m. Please plan on meeting outside the high school gym lobby.

ECS is excited to announce that we have hired Robin Sommer as the new head Boys/Girls Cross Country Coach. In addition ECS Alumni and collegiate runners Winter Romeyn and Nate Veldboom will be acting as assistant coaches for this fall's season as both are temporarily in the area working remotely. We are excited to welcome Coach Sommer to the ECS family and equally excited to welcome back Winter and Nate. We know that their collective running wisdom will be extremely valuable for our runners.",https://facebook.com/story.php?story_fbid=3145357915513488&id=665055703543734,,0.0,"Cross Country Update - The first day of Boys/Girls Cross Country practice will be Wednesday, August 12 at 6:00 p.m. Please plan on meeting outside the high school gym lobby.

ECS is excited to announce that we have hired Robin Sommer as the new head Boys/Girls Cross Country Coach. In addition ECS Alumni and collegiate runners Winter Romeyn and Nate Veldboom will be acting as assistant coaches for this fall's season as both are temporarily in the area working remotely. We are excited to welcome Coach Sommer to the ECS family and equally excited to welcome back Winter and Nate. We know that their collective running wisdom will be extremely valuable for our runners.",2020-08-05 08:58:57,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117163420_3145328418849771_8776031479594582281_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=VpNSVbgJXsEAX_YpHvT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2189e39d4202886e4f0b6234ff8acebc&oe=5F84248B,9.0,,3145329062183040,"ECS Sports Update: Attention MS/HS student-athletes and parents.

Last week the MHSAA cleared several sports for restarting this fall. Specifically, ECS will be offering the following sports this fall;

High School Boys and Girls Cross Country
High School Girls Volleyball
Middle School Boys & Girls Basketball (grades 6-8)
High School Football (co-op with Central Lake)
Middle School Football (grades 7/8) (co-op with Central Lake)

Please be on the lookout for separate notifications regarding start dates for each sport.",https://facebook.com/story.php?story_fbid=3145329062183040&id=665055703543734,,0.0,"ECS Sports Update: Attention MS/HS student-athletes and parents.

Last week the MHSAA cleared several sports for restarting this fall. Specifically, ECS will be offering the following sports this fall;

High School Boys and Girls Cross Country
High School Girls Volleyball
Middle School Boys & Girls Basketball (grades 6-8)
High School Football (co-op with Central Lake)
Middle School Football (grades 7/8) (co-op with Central Lake)

Please be on the lookout for separate notifications regarding start dates for each sport.",2020-08-05 08:45:22,,
15,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117189891_3145287435520536_8473603347177229209_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=vtYRYrbmkLUAX9dOOdm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ed58c7a8c23e700348302b591bf43eae&oe=5F84B107,2.0,https://www.mhsaa.com/portals/0/Documents/health%20safety/healthquestionnaire.pdf,3145292775520002,"ECS Update: Attention parents of students in grades 6-12 planning on participating in Athletics this fall (Middle School Basketball, High School Cross Country, JV/Varsity Volleyball, MS Football, HS Football.)

Any student who has a physical on file with the school from last year (2019/20) does NOT need a new physical. There is a simple two page form for parents to complete prior to participation. (https://www.mhsaa.com/portals/0/Documents/health%20safety/healthquestionnaire.pdf)

If your student does not have a sports physical on file from last year they will need one before the first day of practice. (https://www.mhsaa.com/portals/0/Documents/health%20safety/physical4page.pdf)

Please contact Ms. Murray at smurray@ellsworth.k12.mi.us for sports physical information.",https://facebook.com/story.php?story_fbid=3145292775520002&id=665055703543734,,0.0,"ECS Update: Attention parents of students in grades 6-12 planning on participating in Athletics this fall (Middle School Basketball, High School Cross Country, JV/Varsity Volleyball, MS Football, HS Football.)

Any student who has a physical on file with the school from last year (2019/20) does NOT need a new physical. There is a simple two page form for parents to complete prior to participation. (https://www.mhsaa.com/portals/0/Documents/health%20safety/healthquestionnaire.pdf)

If your student does not have a sports physical on file from last year they will need one before the first day of practice. (https://www.mhsaa.com/portals/0/Documents/health%20safety/physical4page.pdf)

Please contact Ms. Murray at smurray@ellsworth.k12.mi.us for sports physical information.",2020-08-05 08:28:21,,
16,1.0,,8.0,https://vimeo.com/439602269,3100961046619842,"ECS Update: For those that were unable to attend last week's School Reopening Informational Meeting and Q & A, please feel free to watch the recorded screencast of the presentation. Please contact Superintendent, Aaron Gaffney, with any questions at agaffney@ellsworth.k12.mi.us.

https://vimeo.com/439602269",https://facebook.com/story.php?story_fbid=3100961046619842&id=665055703543734,"VIMEO.COM
ECS Reopening Information",9.0,"ECS Update: For those that were unable to attend last week's School Reopening Informational Meeting and Q & A, please feel free to watch the recorded screencast of the presentation. Please contact Superintendent, Aaron Gaffney, with any questions at agaffney@ellsworth.k12.mi.us.

https://vimeo.com/439602269

VIMEO.COM
ECS Reopening Information",2020-07-20 08:53:18,,
17,0.0,,5.0,,3090706310978649,"Ellsworth Community School is seeking a part/full time afternoon/evening custodian for the 2020/21 school year. Potential for full-time employment. Ability to work Monday-Friday from 2:00-10:00. Prior cleaning experience preferred.

Please contact Aaron Gaffney at agaffney@ellsworth.k12.mi.us or 231-588-2544 x 25001 for more information.

Position open until filled.",https://facebook.com/story.php?story_fbid=3090706310978649&id=665055703543734,,0.0,"Ellsworth Community School is seeking a part/full time afternoon/evening custodian for the 2020/21 school year. Potential for full-time employment. Ability to work Monday-Friday from 2:00-10:00. Prior cleaning experience preferred.

Please contact Aaron Gaffney at agaffney@ellsworth.k12.mi.us or 231-588-2544 x 25001 for more information.

Position open until filled.",2020-07-16 14:19:00,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/110142983_3090699880979292_3219360370839934426_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=O3dMqG24Y_IAX_787RH&_nc_ht=scontent-atl3-1.xx&oh=cb26b4ab59cf96dc8ee75b88304cc9d1&oe=5F834D60,8.0,,3090700337645913,Reminder - There will be an informational parent meeting this evening at 7:30 p.m. outdoors at the elementary school to provide initial information on the ECS Return to School plan for the 2020/21 school year. Please bring a chair and plan on wearing a facial covering per the most recent executive order.,https://facebook.com/story.php?story_fbid=3090700337645913&id=665055703543734,,0.0,Reminder - There will be an informational parent meeting this evening at 7:30 p.m. outdoors at the elementary school to provide initial information on the ECS Return to School plan for the 2020/21 school year. Please bring a chair and plan on wearing a facial covering per the most recent executive order.,2020-07-16 14:16:10,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75625225_3039529909429623_4334807051913212353_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=YzDoS7uqencAX8zCXJI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0d9502fead9e16314a8632ac489f53ef&oe=5F85895E,7.0,http://ellsworthmi.apptegy.us/o/district/page/job-postings--8?mode=edit,3039530176096263,"ECS has the following jobs posted for the upcoming 2020/21 school year;

Full-time 4th Grade Teacher
Full-time (AM/PM) Bus Driver
Varsity Cross County Coach
Middle School Basketball Coach (fall)

For more information please visit http://ellsworthmi.apptegy.us/o/district/page/job-postings--8?mode=edit",https://facebook.com/story.php?story_fbid=3039530176096263&id=665055703543734,,0.0,"ECS has the following jobs posted for the upcoming 2020/21 school year;

Full-time 4th Grade Teacher
Full-time (AM/PM) Bus Driver
Varsity Cross County Coach
Middle School Basketball Coach (fall)

For more information please visit http://ellsworthmi.apptegy.us/o/district/page/job-postings--8?mode=edit",2020-06-27 14:23:11,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83563915_3013439352038679_6851671202500837670_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=-UPw7zqEmZkAX8pUW1s&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ddf8bba0ec3731d10f4d5c94e480bde5&oe=5F85531C,7.0,,3013439485371999,ECS is seeking to hire a full-time bus driver for the 2020/21 school year. For more information please contact Larry Essenberg at 231-676-3461,https://facebook.com/story.php?story_fbid=3013439485371999&id=665055703543734,,0.0,ECS is seeking to hire a full-time bus driver for the 2020/21 school year. For more information please contact Larry Essenberg at 231-676-3461,2020-06-17 17:37:53,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104321084_3013340368715244_6379137554229983862_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=ar_S7mGbu3MAX-uCBKI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e584c0a56ab548ed6b25ea98cb2d54ec&oe=5F84295D,4.0,,3013340782048536,"Coaches Wanted

ECS has the following coaching vacancies for the upcoming 2020/21 fall sports season;

Middle School Boys Basketball
Varsity Cross Country

For more information please contact Aaron Gaffney at agaffney@ellsworth.k12.mi.us or (231) 588-2544 x 25001",https://facebook.com/story.php?story_fbid=3013340782048536&id=665055703543734,,0.0,"Coaches Wanted

ECS has the following coaching vacancies for the upcoming 2020/21 fall sports season;

Middle School Boys Basketball
Varsity Cross Country

For more information please contact Aaron Gaffney at agaffney@ellsworth.k12.mi.us or (231) 588-2544 x 25001",2020-06-17 16:41:19,,
22,2.0,,29.0,https://vimeo.com/427189031,2990915574291057,"Here's the complete/edited video from Friday night's Class of 2020 Commencement Ceremony. Thanks again to Jodell Danbert, Josh Block, and Matt Hamilton for taking the time to provide video and still footage.

https://vimeo.com/427189031",https://facebook.com/story.php?story_fbid=2990915574291057&id=665055703543734,"VIMEO.COM
Graduation - HD 720p",17.0,"Here's the complete/edited video from Friday night's Class of 2020 Commencement Ceremony. Thanks again to Jodell Danbert, Josh Block, and Matt Hamilton for taking the time to provide video and still footage.

https://vimeo.com/427189031

VIMEO.COM
Graduation - HD 720p",2020-06-08 19:45:39,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102329372_2984783784904236_6413630293257938502_n.jpg?_nc_cat=100&_nc_sid=dd9801&_nc_ohc=keAJ5ImwTLQAX8esR_U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=07eead3f2e40c87d4ba42ec9cc8c48e9&oe=5F8415A8,47.0,,2984783874904227,,,,0.0,,2020-06-06 08:29:31,,
