,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,,33.0,https://dayton247now.com/news/morning-show/teachers-offer-educators-advice-on-virtual-learning,3544417535568924,Some Northmont educators were interviewed by Dayton 24/7 Now:,https://facebook.com/story.php?story_fbid=3544417535568924&id=386767584667284,"DAYTON247NOW.COM
Teachers offer educators advice on virtual learning",0.0,"Some Northmont educators were interviewed by Dayton 24/7 Now:

DAYTON247NOW.COM
Teachers offer educators advice on virtual learning",2020-09-04 13:21:54,,
11,2.0,,7.0,http://www.northmontschools.com/News/1426,3543898915620786,,https://facebook.com/story.php?story_fbid=3543898915620786&id=386767584667284,"NORTHMONTSCHOOLS.COM
NORTHMONT FOOD DISTRIBUTION PLAN",9.0,"NORTHMONTSCHOOLS.COM
NORTHMONT FOOD DISTRIBUTION PLAN",2020-09-04 09:51:00,,
12,10.0,,44.0,,1614667885395790,,,,7.0,,2020-09-04 08:30:29,https://scontent.fbna1-2.fna.fbcdn.net/v/t66.36281-6/10000000_358104981902865_7372775395491682195_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=GEbpD5cOW3YAX-7kPs9&_nc_ht=scontent.fbna1-2.fna&oh=be5bda4100fc2da5704b02fd37fbba9e&oe=5F83E815,
13,2.0,,56.0,,3541527882524556,Back in business! We appreciate your patience as we work through these glitches with Canvas!,https://facebook.com/story.php?story_fbid=3541527882524556&id=386767584667284,,0.0,Back in business! We appreciate your patience as we work through these glitches with Canvas!,2020-09-03 14:23:55,,
14,16.0,,50.0,,3541420065868671,Canvas students and families: Canvas is currently offline again. We realize the inconvenience and we're working with them to get it resolved. We're estimating it to be back up and running within the hour.,https://facebook.com/story.php?story_fbid=3541420065868671&id=386767584667284,,0.0,Canvas students and families: Canvas is currently offline again. We realize the inconvenience and we're working with them to get it resolved. We're estimating it to be back up and running within the hour.,2020-09-03 13:36:22,,
15,4.0,,47.0,,3540788049265206,"Just got the word! Canvas has been reset and everyone should be able to get back on. If you're still having trouble, try powering down your device and turning it back on.",https://facebook.com/story.php?story_fbid=3540788049265206&id=386767584667284,,0.0,"Just got the word! Canvas has been reset and everyone should be able to get back on. If you're still having trouble, try powering down your device and turning it back on.",2020-09-03 09:33:06,,
16,31.0,,33.0,,3540609232616421,"Canvas users: Overnight, an update happened that unintentionally pulled about 25% of students out of classes they should be enrolled in.
We have established contact with the Canvas support team and we are working to get this issue resolved. We will send updates as we receive them. Students should be seeing a global message from Mr. Houdieshell through Canvas to alert them of the issue.",https://facebook.com/story.php?story_fbid=3540609232616421&id=386767584667284,,0.0,"Canvas users: Overnight, an update happened that unintentionally pulled about 25% of students out of classes they should be enrolled in.
We have established contact with the Canvas support team and we are working to get this issue resolved. We will send updates as we receive them. Students should be seeing a global message from Mr. Houdieshell through Canvas to alert them of the issue.",2020-09-03 08:17:54,,
17,0.0,,5.0,https://www.schoolhouseconnection.org/,3538300249513986,"If you or someone you know is experiencing homelessness, here's a good resource for assistance: https://www.schoolhouseconnection.org/",https://facebook.com/story.php?story_fbid=3538300249513986&id=386767584667284,"SCHOOLHOUSECONNECTION.ORG
SchoolHouse Connection | Overcoming Homelessness Through Education",9.0,"If you or someone you know is experiencing homelessness, here's a good resource for assistance: https://www.schoolhouseconnection.org/

SCHOOLHOUSECONNECTION.ORG
SchoolHouse Connection | Overcoming Homelessness Through Education",2020-09-02 14:22:52,,
18,0.0,,13.0,https://www.youtube.com/channel/UCS14gCn_ccuy2vuxgattfhg,3537730289570982,Be sure to subscribe to our YouTube channel! https://www.youtube.com/channel/UCS14gCn_ccuy2vuxgattfhg,https://facebook.com/story.php?story_fbid=3537730289570982&id=386767584667284,"YOUTUBE.COM
Northmont YouTube Channel",4.0,"Be sure to subscribe to our YouTube channel! https://www.youtube.com/channel/UCS14gCn_ccuy2vuxgattfhg

YOUTUBE.COM
Northmont YouTube Channel",2020-09-02 10:31:57,,
19,5.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118761258_3534678476542830_7314425350597277299_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=jhGexnCCP8gAX-xzif4&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=85c746b15ceaf801079e88bc0d25ccb6&oe=5F82C65D,136.0,,3534679163209428,World Languages team's first day pic!,https://facebook.com/story.php?story_fbid=3534679163209428&id=386767584667284,,0.0,World Languages team's first day pic!,2020-09-01 12:09:46,,
20,0.0,,19.0,https://sites.google.com/northmontschools.net/prek-6counselorwebsite/home,3534547743222570,Our Elementary Counselors have created a website with some great resources: https://sites.google.com/northmontschools.net/prek-6counselorwebsite/home,https://facebook.com/story.php?story_fbid=3534547743222570&id=386767584667284,"SITES.GOOGLE.COM
PREK-6 Counselors",3.0,"Our Elementary Counselors have created a website with some great resources: https://sites.google.com/northmontschools.net/prek-6counselorwebsite/home

SITES.GOOGLE.COM
PREK-6 Counselors",2020-09-01 11:21:40,,
21,9.0,,134.0,,3533908753286469,"Welcome Back, Thunderbolts!!",,,0.0,"Welcome Back, Thunderbolts!!",2020-09-01 07:07:28,https://video.fbna1-2.fna.fbcdn.net/v/t42.9040-2/10000000_2714870058828497_3154675789134446338_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=q1VoSg3FAEEAX97jnn6&_nc_ht=video.fbna1-2.fna&oh=b4338fe1f7d6a3517014b9ba51b2bb4c&oe=5F5C8725,
22,45.0,,312.0,,3533849556625722,Today is Day 1. It has been and continues to be a work in progress. We know this is not normal. Our staff has been moving mountains to make today and the next few months go as smoothly as possible. There are a lot of resources available on our website and you've received what probably feels like endless emails with additional tips and assistance. There will be bumps. We will push through. We are Northmont! #GoBolts! #Boltstogether,https://facebook.com/story.php?story_fbid=3533849556625722&id=386767584667284,,0.0,Today is Day 1. It has been and continues to be a work in progress. We know this is not normal. Our staff has been moving mountains to make today and the next few months go as smoothly as possible. There are a lot of resources available on our website and you've received what probably feels like endless emails with additional tips and assistance. There will be bumps. We will push through. We are Northmont! #GoBolts! #Boltstogether,2020-09-01 06:38:46,,
23,9.0,,32.0,https://youtu.be/ohN3fkMb0Tk,3532051010138910,"Students in Grades 4-12, Your classes are now LIVE! Check Canvas to see all classes and put a star next to your scheduled classes. https://youtu.be/ohN3fkMb0Tk",https://facebook.com/story.php?story_fbid=3532051010138910&id=386767584667284,"YOUTUBE.COM
ADDING STARS TO YOUR ACTIVE COURSES!",18.0,"Students in Grades 4-12, Your classes are now LIVE! Check Canvas to see all classes and put a star next to your scheduled classes. https://youtu.be/ohN3fkMb0Tk

YOUTUBE.COM
ADDING STARS TO YOUR ACTIVE COURSES!",2020-08-31 16:06:10,,
24,15.0,,42.0,,3531531440190867,"Apple recently released an update to their operating system (iOS 13.6.1) that students should update on their ipads today. They can do this by clicking on their “Settings” icon, going to “General”, and finally by clicking on “Software Update”. Students may need to have their ipads plugged in to complete the update if power is below 50 percent. Finally, some iPads may have automatically updated over the weekend, which is why you may not see a software update available.",https://facebook.com/story.php?story_fbid=3531531440190867&id=386767584667284,,0.0,"Apple recently released an update to their operating system (iOS 13.6.1) that students should update on their ipads today. They can do this by clicking on their “Settings” icon, going to “General”, and finally by clicking on “Software Update”. Students may need to have their ipads plugged in to complete the update if power is below 50 percent. Finally, some iPads may have automatically updated over the weekend, which is why you may not see a software update available.",2020-08-31 12:20:07,,
25,2.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118703288_3531516460192365_1718425889439082913_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=gTFWK85XJwgAX-gS-qp&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=a60c34f84a8cf22ce596b012bf04fe13&oe=5F815155,13.0,,3531516953525649,Check out the website for some changes in Food Distribution starting tomorrow!,https://facebook.com/story.php?story_fbid=3531516953525649&id=386767584667284,,0.0,Check out the website for some changes in Food Distribution starting tomorrow!,2020-08-31 12:14:04,,
26,0.0,,3.0,http://www.northmontschools.com/News/1426,3531510193526325,,https://facebook.com/story.php?story_fbid=3531510193526325&id=386767584667284,"NORTHMONTSCHOOLS.COM
NORTHMONT FOOD DISTRIBUTION PLAN",0.0,"NORTHMONTSCHOOLS.COM
NORTHMONT FOOD DISTRIBUTION PLAN",2020-08-31 12:11:20,,
27,0.0,,32.0,http://www.northmontschools.com/1/News/1449,3522863841057627,,https://facebook.com/story.php?story_fbid=3522863841057627&id=386767584667284,"NORTHMONTSCHOOLS.COM
2020 NHS Virtual Open House",15.0,"NORTHMONTSCHOOLS.COM
2020 NHS Virtual Open House",2020-08-28 16:08:39,,
28,0.0,,3.0,,3522682381075773,Thank you Miss Johnson for the wonderful stories!,https://facebook.com/story.php?story_fbid=3522682381075773&id=386767584667284,Story Time with Sparky,0.0,"Thank you Miss Johnson for the wonderful stories!

Story Time with Sparky",2020-08-28 14:47:00,,
29,13.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118649413_3522341487776529_2510277629016059508_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=YHXP_HzHeS8AX_NLEKc&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=3b8c4c281072a787ff59883e5f959925&oe=5F82564C,157.0,,3522341651109846,Thank you Mayor Franz and City of Englewood for recognizing our staff!,https://facebook.com/story.php?story_fbid=3522341651109846&id=386767584667284,,0.0,Thank you Mayor Franz and City of Englewood for recognizing our staff!,2020-08-28 12:18:42,,
30,16.0,,20.0,,1572253739624782,,,,0.0,,2020-08-28 08:46:08,https://scontent.fbna1-2.fna.fbcdn.net/v/t66.36281-6/10000000_591702861513429_1376243555495599831_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=5g_yuR8gcZcAX-dzcAk&_nc_ht=scontent.fbna1-2.fna&oh=035409be2c990599c4e6b5d34815be4d&oe=5F828E1D,
31,8.0,,26.0,https://sites.google.com/northmontschools.net/northmont20-21/resources-for-families,3516475341696477,Check out the iPad Troubleshooting Guide located on the district website. Each building link is highlighted. https://sites.google.com/northmontschools.net/northmont20-21/resources-for-families,https://facebook.com/story.php?story_fbid=3516475341696477&id=386767584667284,"SITES.GOOGLE.COM
Northmont City Schools 2020-2021 - Resources for Families",15.0,"Check out the iPad Troubleshooting Guide located on the district website. Each building link is highlighted. https://sites.google.com/northmontschools.net/northmont20-21/resources-for-families

SITES.GOOGLE.COM
Northmont City Schools 2020-2021 - Resources for Families",2020-08-26 15:23:20,,
32,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118621295_3515607978449880_5107462648320272747_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=A3V_-6Mymc4AX9xLopz&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=0bd49fa6832b22c29e0c3f100ea2d98e&oe=5F80D9B2,20.0,,3515613948449283,Our partners at South Community are inviting parents to a FREE webinar September 4.,https://facebook.com/story.php?story_fbid=3515613948449283&id=386767584667284,,0.0,Our partners at South Community are inviting parents to a FREE webinar September 4.,2020-08-26 09:31:50,,
33,4.0,,19.0,,759322834900358,,,,0.0,,2020-08-25 10:07:23,https://scontent.fbna1-2.fna.fbcdn.net/v/t66.36281-6/40250189_305706547354764_5292642789097681965_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=s_Bn1QlNMaEAX_19Obz&_nc_oc=AQl5OjP_hOKi7PhHO7CKS56J6Hjib0PC4j_8fK4Wh-PGqIdhiOG8T0XeErwRe99x90E&_nc_ht=scontent.fbna1-2.fna&oh=c3607ee9ddf2e9b74a8938645b896f39&oe=5F81ED4F,
34,2.0,,11.0,http://www.northmontschools.com/News/1426,3503453169665361,,https://facebook.com/story.php?story_fbid=3503453169665361&id=386767584667284,"NORTHMONTSCHOOLS.COM
NORTHMONT FOOD DISTRIBUTION PLAN",22.0,"NORTHMONTSCHOOLS.COM
NORTHMONT FOOD DISTRIBUTION PLAN",2020-08-22 09:02:27,,
35,7.0,,19.0,http://www.northmontschools.com/News/1441,3503452662998745,,https://facebook.com/story.php?story_fbid=3503452662998745&id=386767584667284,"NORTHMONTSCHOOLS.COM
iPad Distribution - All Buildings",21.0,"NORTHMONTSCHOOLS.COM
iPad Distribution - All Buildings",2020-08-22 09:02:17,,
36,4.0,,17.0,https://northmontathletics.com/2020/08/21/important-fall-sports-ticket-information-2020/,3500934476583897,Important information about ticketing for sporting events:,https://facebook.com/story.php?story_fbid=3500934476583897&id=386767584667284,"NORTHMONTATHLETICS.COM
Important Fall Sports Ticket Information 2020",17.0,"Important information about ticketing for sporting events:

NORTHMONTATHLETICS.COM
Important Fall Sports Ticket Information 2020",2020-08-21 13:24:20,,
37,0.0,,11.0,https://www.youtube.com/watch?v=MuQLyfpkrW4&feature=youtu.be,3500922739918404,Check out what some of our students did this summer!,https://facebook.com/story.php?story_fbid=3500922739918404&id=386767584667284,"YOUTUBE.COM
2020 Aileron Student Leadership Summit",0.0,"Check out what some of our students did this summer!

YOUTUBE.COM
2020 Aileron Student Leadership Summit",2020-08-21 13:19:11,,
38,8.0,,38.0,http://phdmc.org/,3500800296597315,"Public Health - Dayton & Montgomery County will be providing required vaccinations for 7th and 12th grade students returning to school Wednesday, August 26, 9 a.m. to 3 p.m. at the Dayton Kroc Center, 1000 N. Keowee St. in Dayton.

CareSource and Dayton Children’s Hospital will also have free masks to give away at the event. CareSource will give away school supplies and healthy snacks. There will be information for adults regarding job assistance, life coaching, transportation, health care management, and Public Health services.

RTA is offering free transportation to and from the Kroc Center for passengers that let the driver know that they are going to the event.

Parents are asked to bring their insurance information, but no one will be refused service due to inability to pay.

For more information visit phdmc.org or call (937) 225-4550.",https://facebook.com/story.php?story_fbid=3500800296597315&id=386767584667284,,0.0,"Public Health - Dayton & Montgomery County will be providing required vaccinations for 7th and 12th grade students returning to school Wednesday, August 26, 9 a.m. to 3 p.m. at the Dayton Kroc Center, 1000 N. Keowee St. in Dayton.

CareSource and Dayton Children’s Hospital will also have free masks to give away at the event. CareSource will give away school supplies and healthy snacks. There will be information for adults regarding job assistance, life coaching, transportation, health care management, and Public Health services.

RTA is offering free transportation to and from the Kroc Center for passengers that let the driver know that they are going to the event.

Parents are asked to bring their insurance information, but no one will be refused service due to inability to pay.

For more information visit phdmc.org or call (937) 225-4550.",2020-08-21 12:26:25,,
39,2.0,,12.0,http://www.northmontchoir.weebly.com/,3500631593280852,"Time for A Cappella Auditions! If your High School student is interested in being part of this fun and talented group, now's the time!

www.northmontchoir.weebly.com",https://facebook.com/story.php?story_fbid=3500631593280852&id=386767584667284,"NORTHMONTCHOIR.WEEBLY.COM
Northmont Choir",4.0,"Time for A Cappella Auditions! If your High School student is interested in being part of this fun and talented group, now's the time!

www.northmontchoir.weebly.com

NORTHMONTCHOIR.WEEBLY.COM
Northmont Choir",2020-08-21 11:15:07,,
40,0.0,,3.0,http://www.northmontschools.com/News/1426,3500386446638700,,https://facebook.com/story.php?story_fbid=3500386446638700&id=386767584667284,"NORTHMONTSCHOOLS.COM
NORTHMONT FOOD DISTRIBUTION PLAN",10.0,"NORTHMONTSCHOOLS.COM
NORTHMONT FOOD DISTRIBUTION PLAN",2020-08-21 09:32:43,,
41,15.0,,35.0,,732113094251694,,,,2.0,,2020-08-21 09:15:17,https://scontent.fbna1-2.fna.fbcdn.net/v/t66.36281-6/10000000_4185217578161770_8412660111939498055_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Y7NuIDDbHqoAX8gYLu-&_nc_ht=scontent.fbna1-2.fna&oh=5477f10a5158988455134c1f0b16d975&oe=5F807196,
42,5.0,,24.0,,3489049574439054,Don't forget about Food Distribution at the Elementary buildings August 17-31. This is a FREE service for ALL Northmont families. Daily from 9:30-11:30 a.m.,https://facebook.com/story.php?story_fbid=3489049574439054&id=386767584667284,,0.0,Don't forget about Food Distribution at the Elementary buildings August 17-31. This is a FREE service for ALL Northmont families. Daily from 9:30-11:30 a.m.,2020-08-17 14:13:32,,
43,4.0,,31.0,,3489047274439284,"A routine water sampling at Englewood Elementary revealed Legionella in one sink faucet in a restroom. The overall water system for that building was deemed safe as there is a “none detected” marker for other locations throughout the building indicating that it was an isolated incident. It is believed that this is due to lack of use for the last several months as a result of having limited personnel in the building. This is a low risk situation and there is no reason to believe there were any staff exposed to Legionella.

We are currently working with Solid Blend Technologies to establish a date to treat the building’s water system. Solid Blend has already provided us with the corrective…",https://facebook.com/story.php?story_fbid=3489047274439284&id=386767584667284,,0.0,"A routine water sampling at Englewood Elementary revealed Legionella in one sink faucet in a restroom. The overall water system for that building was deemed safe as there is a “none detected” marker for other locations throughout the building indicating that it was an isolated incident. It is believed that this is due to lack of use for the last several months as a result of having limited personnel in the building. This is a low risk situation and there is no reason to believe there were any staff exposed to Legionella.

We are currently working with Solid Blend Technologies to establish a date to treat the building’s water system. Solid Blend has already provided us with the corrective…",2020-08-17 14:12:22,,
44,16.0,,32.0,http://www.northmontschools.com/News/1413,3480150848662260,,https://facebook.com/story.php?story_fbid=3480150848662260&id=386767584667284,"NORTHMONTSCHOOLS.COM
Northmont City Schools Reset and Restart Plan",7.0,"NORTHMONTSCHOOLS.COM
Northmont City Schools Reset and Restart Plan",2020-08-14 13:50:15,,
45,44.0,,31.0,https://www.payschoolscentral.com/,3479920498685295,"K-8 grade iPad Insurance Payment, along with school fees, can now be paid online! Only K-8 fees are available at this time. HS fees and iPad Insurance Payment will be available soon. Please make every effort to pay these fees by iPad handout. Payments can also be made by phone or mail to the building. https://www.payschoolscentral.com/",https://facebook.com/story.php?story_fbid=3479920498685295&id=386767584667284,"PAYSCHOOLSCENTRAL.COM
PaySchools Central",12.0,"K-8 grade iPad Insurance Payment, along with school fees, can now be paid online! Only K-8 fees are available at this time. HS fees and iPad Insurance Payment will be available soon. Please make every effort to pay these fees by iPad handout. Payments can also be made by phone or mail to the building. https://www.payschoolscentral.com/

PAYSCHOOLSCENTRAL.COM
PaySchools Central",2020-08-14 12:10:00,,
46,5.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/117792820_3479717838705561_184525879776936466_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=v5sNIYb3jjMAX-y0wVT&_nc_ht=scontent.fbna1-2.fna&oh=e0472be507e0d5684649efa16be0fbba&oe=5F829383,36.0,,3479720292038649,Food Distribution - Next Week! August 17-31 from 9:30-11:30 a.m.,https://facebook.com/story.php?story_fbid=3479720292038649&id=386767584667284,,0.0,Food Distribution - Next Week! August 17-31 from 9:30-11:30 a.m.,2020-08-14 10:47:12,,
47,27.0,,36.0,,320818129065112,,,,4.0,,2020-08-14 08:42:45,https://scontent.fbna1-2.fna.fbcdn.net/v/t66.36281-6/10000000_3214841755303977_5669816690891502187_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=V6Tj5kmnfnUAX9RTr_l&_nc_ht=scontent.fbna1-2.fna&oh=b11055247db275feb1c570d5830c0851&oe=5F80E69B,
48,63.0,,22.0,,359379981719373,,https://facebook.com/story.php?story_fbid=359379981719373&id=386767584667284,,11.0,,2020-08-10 17:51:00,https://video.fbna1-1.fna.fbcdn.net/v/t42.26565-2/10000000_118791423264523_8927398379749666485_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=jan_RspYblUAX9nbtu3&_nc_ht=video.fbna1-1.fna&oh=fc19a0482362987373b79054c911c1c9&oe=5F5C8515,
49,22.0,,89.0,,3467718896572122,"Tonight's Board of Education meeting will begin at 6pm and will be virtual! So, tune in to Facebook (we'll be streaming it LIVE) so you can see Mrs. Lintz's presentation on what Remote Learning will look like. We won't be able to answer questions while we're LIVE, but we'll jump on afterward to help clarify whatever we can. ""See"" you tonight!",https://facebook.com/story.php?story_fbid=3467718896572122&id=386767584667284,,0.0,"Tonight's Board of Education meeting will begin at 6pm and will be virtual! So, tune in to Facebook (we'll be streaming it LIVE) so you can see Mrs. Lintz's presentation on what Remote Learning will look like. We won't be able to answer questions while we're LIVE, but we'll jump on afterward to help clarify whatever we can. ""See"" you tonight!",2020-08-10 12:33:06,,
