,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118843372_347938799921035_4099953623402183915_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=kLKUtuJerS8AX-ktaLC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=991966ecc734aebb2380e620e07a7b53&oe=5F886C0C,47.0,,2807926802642399,,https://facebook.com/story.php?story_fbid=2807926802642399&id=271528759615562,"Community High School AV & Media
September 3 at 8:38 PM ·

Our first announcements are live! Great job to the CHS Media Team Today!",0.0,"Community High School AV & Media
September 3 at 8:38 PM ·

Our first announcements are live! Great job to the CHS Media Team Today!",2020-09-04 09:12:03,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118887929_1158506584534096_6705707452592255632_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=lF39_RtUMkEAX8BoY8P&_nc_ht=scontent-atl3-1.xx&oh=da01ed4a3f048834c9b9e7aa29b6d2ff&oe=5F8842FE,7.0,,2806156996152713,,https://facebook.com/story.php?story_fbid=2806156996152713&id=271528759615562,"Community ISD Athletic Department
September 3 at 4:07 PM ·

Important information for spectators at all Community ISD Athletic Events! #SafeBraves #BraveNation Community Independent School District",4.0,"Community ISD Athletic Department
September 3 at 4:07 PM ·

Important information for spectators at all Community ISD Athletic Events! #SafeBraves #BraveNation Community Independent School District",2020-09-03 17:12:18,,
12,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118734097_2806053862829693_7306170431490151655_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=EvM72ULG9s4AX_3lIEQ&_nc_ht=scontent-atl3-1.xx&oh=100b1e4642597eddf7b3e2690591da80&oe=5F88F9C2,38.0,,2806054146162998,"Community High School Edge Middle School McClendon Elementary NeSmith Elementary it's #CollegeColorsDay tomorrow! Make sure to wear a t-shirt and/or mask with your favorite junior college, college, university, or service branch on it and share it with us using #BravesCollegeColors!

#ThriveThrough",https://facebook.com/story.php?story_fbid=2806054146162998&id=271528759615562,,0.0,"Community High School Edge Middle School McClendon Elementary NeSmith Elementary it's #CollegeColorsDay tomorrow! Make sure to wear a t-shirt and/or mask with your favorite junior college, college, university, or service branch on it and share it with us using #BravesCollegeColors!

#ThriveThrough",2020-09-03 16:17:00,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118779813_1000916473686443_3667457996126581750_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=jeZq4t4S8jEAX9TUo1q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ac5ace4fef164b803db94b98392108e7&oe=5F8A3EB2,40.0,,2805516582883421,,https://facebook.com/story.php?story_fbid=2805516582883421&id=271528759615562,"Community ISD College & Career Readiness
September 3 at 10:34 AM ·

Mr. Morgan LiVolsi stopped in the College, Career & Military Readiness Center (Room 301 at CHS) this morning to pick up his class of 2021 shirt! Seniors, you can earn your shirt by stopping in with a letter of acceptance to a College or Trade School, OR sharing your enlistment like Morgan! He will be an Airman with the United States Air Force! Congratulations Morgan. We are so proud of you! Community Independent School District’s Class of 2021 Brings the Fun!",0.0,"Community ISD College & Career Readiness
September 3 at 10:34 AM ·

Mr. Morgan LiVolsi stopped in the College, Career & Military Readiness Center (Room 301 at CHS) this morning to pick up his class of 2021 shirt! Seniors, you can earn your shirt by stopping in with a letter of acceptance to a College or Trade School, OR sharing your enlistment like Morgan! He will be an Airman with the United States Air Force! Congratulations Morgan. We are so proud of you! Community Independent School District’s Class of 2021 Brings the Fun!",2020-09-03 12:07:46,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118702518_2805499672885112_1518805106525446935_o.png?_nc_cat=102&_nc_sid=da1649&_nc_ohc=vXpw5P37GG8AX-3gjfx&_nc_ht=scontent-atl3-1.xx&oh=538413a1bc7a327bfb95fd856ae2d2d7&oe=5F87280C,18.0,,2805499659551780,"Brave Nation,

We have been experiencing Blackboard outages across the school district. This issue is being addressed by Blackboard's technical support, and should be resolved soon. We appreciate your patience during this time!",,,0.0,"Brave Nation,

We have been experiencing Blackboard outages across the school district. This issue is being addressed by Blackboard's technical support, and should be resolved soon. We appreciate your patience during this time!",2020-09-03 12:00:19,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118770576_347112993336949_6652768875435247602_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=Bm4K1k_r50UAX-IvRcJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9bfcc155fff0804997e54fc7e5c21848&oe=5F87A605,38.0,,2805180776250335,"Check out some of the amazing things happening at CHS! Way to #ThriveThrough, and we can't wait for that first broadcast!",https://facebook.com/story.php?story_fbid=2805180776250335&id=271528759615562,"Community High School AV & Media
September 2 at 8:54 PM ·

The CHS MEDIA TEAM was hard at work today setting up their studio for their first broadcasts. The announcements are coming to you live in just a few more days!",0.0,"Check out some of the amazing things happening at CHS! Way to #ThriveThrough, and we can't wait for that first broadcast!

Community High School AV & Media
September 2 at 8:54 PM ·

The CHS MEDIA TEAM was hard at work today setting up their studio for their first broadcasts. The announcements are coming to you live in just a few more days!",2020-09-03 09:43:26,,
16,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118767539_3182686595119328_898873385411080415_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=KS0SNL8uwrMAX-pkr9X&_nc_ht=scontent-atl3-1.xx&tp=14&oh=db3e3fd25810d52710aa50feb57c23df&oe=5F87D83E,25.0,,2803744666393946,Congrats Mr. Boyce! #ThriveThrough,https://facebook.com/story.php?story_fbid=2803744666393946&id=271528759615562,"Community High School
September 2 at 6:31 PM ·

🎉A big congratulations to Mr. Boyce for being selected as CHS Teacher of the Month and thank you to the Community Education Foundation for sponsoring!",0.0,"Congrats Mr. Boyce! #ThriveThrough

Community High School
September 2 at 6:31 PM ·

🎉A big congratulations to Mr. Boyce for being selected as CHS Teacher of the Month and thank you to the Community Education Foundation for sponsoring!",2020-09-02 21:44:00,,
17,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118793903_1000372357074188_3607235501856194581_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=PpzP1V9H0G0AX8YFncp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dae0a552071064ea511108155c476ed5&oe=5F878306,99.0,,2803740809727665,,https://facebook.com/story.php?story_fbid=2803740809727665&id=271528759615562,"Community ISD College & Career Readiness
September 2 at 6:23 PM ·

A lot of action out in the Community Independent School District CTE Center today!",4.0,"Community ISD College & Career Readiness
September 2 at 6:23 PM ·

A lot of action out in the Community Independent School District CTE Center today!",2020-09-02 21:41:54,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118709912_2799292310172515_2301419666529006084_o.png?_nc_cat=111&_nc_sid=da1649&_nc_ohc=o9VGmOHrdQAAX-qvyBe&_nc_ht=scontent-atl3-1.xx&oh=b6338fbb1b01ac7f071e734d0ef4384c&oe=5F8ABB53,39.0,,2799292306839182,"Just a friendly reminder that there is no school next Monday in observance of Labor day. All campuses and the office will be closed.

#ThriveThrough #commUNITY",,,0.0,"Just a friendly reminder that there is no school next Monday in observance of Labor day. All campuses and the office will be closed.

#ThriveThrough #commUNITY",2020-09-01 11:18:58,,
19,9.0,,17.0,https://photos.app.goo.gl/f76KDqp4FKnZz3iRA,2797780870323659,"As the Community Education Foundation continues to evaluate the implementation of the WALDO app, the school district has decided to go ahead and publish this past Friday’s football game pictures here on Facebook for anyone to download. We wanted to make sure that our Brave Nation family had free access as quickly as possible, and we’ll have more details about future extracurricular photos as the situation develops.

Even though the link says server error, it does work!",https://facebook.com/story.php?story_fbid=2797780870323659&id=271528759615562,"PHOTOS.GOOGLE.COM
Error 500 (Server Error)!!1",0.0,"As the Community Education Foundation continues to evaluate the implementation of the WALDO app, the school district has decided to go ahead and publish this past Friday’s football game pictures here on Facebook for anyone to download. We wanted to make sure that our Brave Nation family had free access as quickly as possible, and we’ll have more details about future extracurricular photos as the situation develops.

Even though the link says server error, it does work!

PHOTOS.GOOGLE.COM
Error 500 (Server Error)!!1",2020-08-31 22:50:48,,
20,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118715119_2797005380401208_8740940766523666749_n.jpg?_nc_cat=100&_nc_sid=da1649&_nc_ohc=nVrCHEnnKpMAX9LaSEH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4a868ce116276cfad575b4316162bf7a&oe=5F89EE79,64.0,http://ow.ly/ufmH50BdZmx,2797005370401209,Our hearts and prayers are with the Walker and Abbott families today http://ow.ly/ufmH50BdZmx,,,0.0,Our hearts and prayers are with the Walker and Abbott families today http://ow.ly/ufmH50BdZmx,2020-08-31 16:27:52,,
21,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118669865_2796409360460810_6575806361029187757_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=8rY5E3_jmRkAX-\-\S3Lg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3614bb8c78e2712f026895e6bc59c70c&oe=5F8A0317,101.0,,2796420653793014,"Dr. Nivens had the chance today to take several of our former school board members - Polly Stelzel, Troy Bontrager, and John Roderick - on a tour of the new high school today! Thanks for joining us today and for your service to Community ISD! #ThriveThrough",https://facebook.com/story.php?story_fbid=2796420653793014&id=271528759615562,,0.0,"Dr. Nivens had the chance today to take several of our former school board members - Polly Stelzel, Troy Bontrager, and John Roderick - on a tour of the new high school today! Thanks for joining us today and for your service to Community ISD! #ThriveThrough",2020-08-31 12:07:24,,
22,0.0,,26.0,,2796196447148768,"Parents,

A power outage on Sunday has knocked our phone system offline. We're currently troubleshooting and will have them restored as soon as possible. We appreciate your patience as we correct this issue.",https://facebook.com/story.php?story_fbid=2796196447148768&id=271528759615562,,0.0,"Parents,

A power outage on Sunday has knocked our phone system offline. We're currently troubleshooting and will have them restored as soon as possible. We appreciate your patience as we correct this issue.",2020-08-31 10:31:37,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118635316_2793424020759344_951477531477433069_o.png?_nc_cat=111&_nc_sid=da1649&_nc_ohc=NmhhKIUXRAEAX9fKHMW&_nc_ht=scontent-atl3-1.xx&oh=673edbe27bebe3f33c20ccc6389f4de3&oe=5F899C23,9.0,,2793424014092678,"🚨🚨🚨 ATTENTION PARENTS!!! 🚨🚨🚨

#ThriveThrough",,,0.0,"🚨🚨🚨 ATTENTION PARENTS!!! 🚨🚨🚨

#ThriveThrough",2020-08-30 10:55:40,,
24,17.0,,46.0,,2788135264621553,,https://facebook.com/story.php?story_fbid=2788135264621553&id=271528759615562,,0.0,,2020-08-28 14:25:01,,
25,0.0,,21.0,,2787500041351742,,https://facebook.com/story.php?story_fbid=2787500041351742&id=271528759615562,"Community ISD College & Career Readiness
August 27 at 7:15 AM ·

Community Independent School District CTE Center! EST. 2020 - New Decade - New Brave Nation!",0.0,"Community ISD College & Career Readiness
August 27 at 7:15 AM ·

Community Independent School District CTE Center! EST. 2020 - New Decade - New Brave Nation!",2020-08-28 09:29:38,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_766754394113175_7718558349061791851_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=0VtwZVu9BAQAX_dFut2&_nc_oc=AQmTLopOM0LNVClITWKEiTTjOuzJouSURKYwxWoa2nobZxykjkhINa2kKtEDRe2Px8Y&_nc_ht=video-atl3-1.xx&oh=9d202f63816815a9e6ba2ce649662d04&oe=5F639DED,
26,1.0,,8.0,https://drive.google.com/file/d/17u_YnzINdsKSVfPYb9Tmr05fqhavIrlV/view?usp=drivesdk,2787495554685524,,https://facebook.com/story.php?story_fbid=2787495554685524&id=271528759615562,"DRIVE.GOOGLE.COM
AUGUST 28th, 2020.pdf",0.0,"DRIVE.GOOGLE.COM
AUGUST 28th, 2020.pdf",2020-08-28 09:27:29,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118595100_995235097587914_6015812388175412662_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=a4Uyi5IndzEAX_tJZwN&_nc_oc=AQlo0Jd9SzOzAXNEUNgN1wrtVrumgmimGLbBUPzssA7BjQdKhZkCG2zCdJKyXFnfqwk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=255deb3ebd299a853cc4406c7a2ca91b&oe=5F8A959A,27.0,,2787491668019246,,https://facebook.com/story.php?story_fbid=2787491668019246&id=271528759615562,"Community ISD College & Career Readiness
August 27 at 6:56 PM ·

More of our AMAZING CTE Staff! Welcome to 20-21 in the Brave Nation!",0.0,"Community ISD College & Career Readiness
August 27 at 6:56 PM ·

More of our AMAZING CTE Staff! Welcome to 20-21 in the Brave Nation!",2020-08-28 09:25:44,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118717661_2522875851337217_7781682913649476103_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=jZuhbDlO8O4AX8lPjCW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a06bab38ec51a175045adc310d8134bb&oe=5F87C2FA,9.0,,2787489268019486,,https://facebook.com/story.php?story_fbid=2787489268019486&id=271528759615562,"Community Athletic Boosters
August 27 at 8:34 PM ·

Braves TV and Radio info!",4.0,"Community Athletic Boosters
August 27 at 8:34 PM ·

Braves TV and Radio info!",2020-08-28 09:24:27,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118525551_2785933741508372_7656932691696952747_o.jpg?_nc_cat=109&_nc_sid=e007fa&_nc_ohc=55ZB2I3ZFEQAX_VeCX5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4e1dd81a93cacee8f2c186759e16827a&oe=5F88A123,45.0,,,,,"Community Independent School District added 38 new photos.
August 27 at 7:22 PM ·",0.0,"Community Independent School District added 38 new photos.
August 27 at 7:22 PM ·",2020-08-27 20:22:21,,
30,4.0,,20.0,,2785436614891418,,https://facebook.com/story.php?story_fbid=2785436614891418&id=271528759615562,,0.0,,2020-08-27 16:13:22,,
31,0.0,,32.0,,2782787021823044,"Parents,

We wanted to reach out to you this evening to follow up on a successful first day of school for Community ISD. Please check your email and/or Blackboard service, and if you have any questions or concerns about today contact us via email - info@communityisd.org.

#ThriveThrough #commUNITY",https://facebook.com/story.php?story_fbid=2782787021823044&id=271528759615562,,0.0,"Parents,

We wanted to reach out to you this evening to follow up on a successful first day of school for Community ISD. Please check your email and/or Blackboard service, and if you have any questions or concerns about today contact us via email - info@communityisd.org.

#ThriveThrough #commUNITY",2020-08-26 19:01:32,,
32,5.0,,66.0,,597546254269854,"We did it! Did you #ThriveThrough your first day of class today? If so, please continue to shoot us those pictures and videos! And on-campus learners in 1st, 4th, 7th, 8th, and 11th grade - you get to be #BravesBackAtSchool tomorrow!",,,7.0,"We did it! Did you #ThriveThrough your first day of class today? If so, please continue to shoot us those pictures and videos! And on-campus learners in 1st, 4th, 7th, 8th, and 11th grade - you get to be #BravesBackAtSchool tomorrow!",2020-08-26 17:08:15,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118075782_381633249895035_6286173175405326834_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=6VjknCMd6MQAX9Cs1SO&_nc_ht=video-atl3-1.xx&oh=171e83ec5ff1eba96fa82e4c0163201c&oe=5F639D07,
33,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118189155_2781586388609774_738627504385272868_o.jpg?_nc_cat=102&_nc_sid=e007fa&_nc_ohc=6bAqFdIWzcIAX8IbhaZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a180e94a067e9f7504e6cbcfd97ca152&oe=5F870D65,145.0,,,,,"Community Independent School District added 26 new photos.
August 26 at 9:29 AM ·

Just a few snapshots of our FIRST DAY OF SCHOOL! We are so happy to have you back whether that's on-campus or through BravesID!

For those of you that are on-campus learners, we can't wait to see 1st, 4th, 7th, 8th, and 11th graders for their first day tomorrow! #BravesBackAtSchool #ThriveThrough #commUNITY",0.0,"Community Independent School District added 26 new photos.
August 26 at 9:29 AM ·

Just a few snapshots of our FIRST DAY OF SCHOOL! We are so happy to have you back whether that's on-campus or through BravesID!

For those of you that are on-campus learners, we can't wait to see 1st, 4th, 7th, 8th, and 11th graders for their first day tomorrow! #BravesBackAtSchool #ThriveThrough #commUNITY",2020-08-26 10:29:07,,
34,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118290192_2781268221974924_743967460414343294_o.jpg?_nc_cat=109&_nc_sid=da1649&_nc_ohc=KreBSeJjtsQAX_RNNX4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=25e2ae9274cbcebe1def5921d088be47&oe=5F8ABF56,58.0,,2781268215308258,"Today is the day!!! School starts TODAY for the Brave Nation! We'll see the on-campus learners in kindergarten, 5th, 6th, and 12th grade today and the rest of you online! Please use #BravesBackAtSchool and #ThriveThrough to share your back to school pics and videos with us!",,,0.0,"Today is the day!!! School starts TODAY for the Brave Nation! We'll see the on-campus learners in kindergarten, 5th, 6th, and 12th grade today and the rest of you online! Please use #BravesBackAtSchool and #ThriveThrough to share your back to school pics and videos with us!",2020-08-26 07:42:19,,
