,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765665_3430948436962045_115389816404071284_o.jpg?_nc_cat=111&_nc_sid=da1649&_nc_ohc=27VV4GugmBUAX_mDlwL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3609983dd6b23ad9a92751cfca2cefc0&oe=5F83794B,0.0,https://buff.ly/39uLv0D,3430948430295379,"Help us celebrate! 🥳👏🏾🧁 We have several birthdays and U Prep anniversaries in September. Click the links below to wish happy birthday or happy anniversary to our Crew members who have milestones coming up.

Crew birthdays: https://buff.ly/39uLv0D
Crew anniversaries: https://buff.ly/30QdHqO",,,0.0,"Help us celebrate! 🥳👏🏾🧁 We have several birthdays and U Prep anniversaries in September. Click the links below to wish happy birthday or happy anniversary to our Crew members who have milestones coming up.

Crew birthdays: https://buff.ly/39uLv0D
Crew anniversaries: https://buff.ly/30QdHqO",2020-09-02 17:43:56,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118743087_3426809734042582_3907296040401158094_o.jpg?_nc_cat=101&_nc_sid=da1649&_nc_ohc=_2CrUz8sHVYAX8vYlYW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cdfac5240baa36ea14c2345bacc01b10&oe=5F836414,5.0,,3426809730709249,"What can we say? At U Prep, back to school is an exciting time! ✂️🍎✏️ We heard from Psoccrates Stansberry, mathematics teacher at UPSM High School, who told us, ""I am looking forward to creating engaging math lessons through project based learning. Math is in everything!"" #UPrepPride",,,0.0,"What can we say? At U Prep, back to school is an exciting time! ✂️🍎✏️ We heard from Psoccrates Stansberry, mathematics teacher at UPSM High School, who told us, ""I am looking forward to creating engaging math lessons through project based learning. Math is in everything!"" #UPrepPride",2020-09-01 11:31:33,,
12,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118702951_3424598334263722_3890185193832467815_o.jpg?_nc_cat=100&_nc_sid=da1649&_nc_ohc=LP-DassfVu0AX9S_PNZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f155da5d65c9ade2441473177b3d23a1&oe=5F82A02A,10.0,,3424598330930389,"Hey, U Prep! How was the first day of school? 💻🍎✏️✂️ Mr. Grant, tenth grade Geometry teacher at UPA High School, told us, ""I am looking forward to having an equally impactful year, no matter if we are online or not. I am looking forward to being part of my students' lives, talking with them teaching, and laughing. And I am looking forward to the challenges, as well."" We hope it was a great day, Mr. Grant!",,,0.0,"Hey, U Prep! How was the first day of school? 💻🍎✏️✂️ Mr. Grant, tenth grade Geometry teacher at UPA High School, told us, ""I am looking forward to having an equally impactful year, no matter if we are online or not. I am looking forward to being part of my students' lives, talking with them teaching, and laughing. And I am looking forward to the challenges, as well."" We hope it was a great day, Mr. Grant!",2020-08-31 17:42:45,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118522181_3423251474398408_9173057077570058652_o.jpg?_nc_cat=111&_nc_sid=da1649&_nc_ohc=nwsMSQIBqL4AX9W7E_n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e5a923e2b758e0fcb25f897d855e6d89&oe=5F83C19A,23.0,,3423251471065075,"Today is the first day of school at U Prep. WE ARE CREW and we're ready to deliver at the highest levels, no matter what challenges this new beginning may bring. Welcome back, U Prep scholars! #UPrepPride",,,0.0,"Today is the first day of school at U Prep. WE ARE CREW and we're ready to deliver at the highest levels, no matter what challenges this new beginning may bring. Welcome back, U Prep scholars! #UPrepPride",2020-08-31 08:07:30,,
14,0.0,,2.0,,3418115291578693,Our teachers go above and beyond. Here's just one example of a teacher helping get the year started with her students in a unique and inspiring way. #WeAreCrew #UPrepPride,https://facebook.com/story.php?story_fbid=3418115291578693&id=648024635254453,"Raenell Williams
August 28 at 6:55 PM ·

I made this for my students because I know these conditions have been less than ideal, but I want them to be excited about the potential that is ready to be unlocked.

I know that @thisisuprep is doing all that we can to make this one of the greatest school years in the history of school. I truly believe that nothing will hold us back from achieving all that we have set out to accomplish as a family and as a team.

Uprep is King for a reason. Stay tuned for a year of growth, greatness, and success!",0.0,"Our teachers go above and beyond. Here's just one example of a teacher helping get the year started with her students in a unique and inspiring way. #WeAreCrew #UPrepPride

Raenell Williams
August 28 at 6:55 PM ·

I made this for my students because I know these conditions have been less than ideal, but I want them to be excited about the potential that is ready to be unlocked.

I know that @thisisuprep is doing all that we can to make this one of the greatest school years in the history of school. I truly believe that nothing will hold us back from achieving all that we have set out to accomplish as a family and as a team.

Uprep is King for a reason. Stay tuned for a year of growth, greatness, and success!",2020-08-29 16:22:16,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118056593_356319345776391_2710754572180518832_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=p4g00tbPCvEAX9BO8Aq&_nc_ht=video-atl3-1.xx&oh=b87a4a28223bbf941d53ebaa02126036&oe=5F5CEBD8,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118497860_3414261881964034_6617197448067391916_n.jpg?_nc_cat=102&_nc_sid=da1649&_nc_ohc=8AxUhGnj2DwAX_wiN4R&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8b878996df695e815580b0bca022092d&oe=5F83EBEE,1.0,,3414261875297368,"Who else is excited to start school on Monday? ✂️🍎✏️We asked our Crew what they were looking forward to in the new school year. Mackenzie Hill, UPAD Middle School 7th and 8th grade Spanish teacher, told us, ""Collaborating with my team and students to make this heavy challenge of virtual learning a huge success and a great memory.""",,,0.0,"Who else is excited to start school on Monday? ✂️🍎✏️We asked our Crew what they were looking forward to in the new school year. Mackenzie Hill, UPAD Middle School 7th and 8th grade Spanish teacher, told us, ""Collaborating with my team and students to make this heavy challenge of virtual learning a huge success and a great memory.""",2020-08-28 11:35:55,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118656354_3411491225574433_8841488011335742138_o.jpg?_nc_cat=110&_nc_sid=da1649&_nc_ohc=l6V6FeHaaXoAX8-VSkt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b55ef2f89ae185ad38ddfa09a423bbe0&oe=5F8280C0,4.0,,3411491222241100,"It's almost time for back to school and our Crew is sharing what they're excited about for the new year. Eighth grade social studies teacher and varsity volleyball coach at UPA Middle School, Rachel Watson, told us, ""I am brimming with excitement because what I am looking forward to most is seeing my CREW! I’ve missed them so much!"" We love that enthusiasm, Ms. Watson!",,,0.0,"It's almost time for back to school and our Crew is sharing what they're excited about for the new year. Eighth grade social studies teacher and varsity volleyball coach at UPA Middle School, Rachel Watson, told us, ""I am brimming with excitement because what I am looking forward to most is seeing my CREW! I’ve missed them so much!"" We love that enthusiasm, Ms. Watson!",2020-08-27 14:53:39,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118168745_3408194299237459_5346188182998257202_o.jpg?_nc_cat=103&_nc_sid=da1649&_nc_ohc=GqWnelRDjQ0AX_xFgov&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a32a9e78e155f7ea1f214886eaf689f5&oe=5F81EB3A,6.0,,3408194295904126,"Only five more days before we go back to school! 🍎✂️✏️ We asked our Crew what they were looking forward to in the new school year. U Prep Academy - Mark Murray third grade teacher Mr. Iciek told us, ""I'm really looking forward to building strong relationships with my new students and the U Prep crew!""",,,0.0,"Only five more days before we go back to school! 🍎✂️✏️ We asked our Crew what they were looking forward to in the new school year. U Prep Academy - Mark Murray third grade teacher Mr. Iciek told us, ""I'm really looking forward to building strong relationships with my new students and the U Prep crew!""",2020-08-26 15:19:51,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118581238_3405464239510465_5504713771493673285_o.jpg?_nc_cat=101&_nc_sid=da1649&_nc_ohc=dLBURoR43A8AX-Yb9Oo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e7a6fe4f16eeddde53bc458c1d008d7c&oe=5F838E4A,6.0,,3405464236177132,"Only six more days before we go back to school on August 31! 🍎✂️✏️ We asked our Crew what they were looking forward to in the new school year. U Prep Middle School Digital Media Instructor Cristalle Boone (who is new to U Prep this year) told us, ""My students and I bond seamlessly. My students build confidence and lasting skills. My students stay deeply excited and fully immersed."" Welcome to U Prep, Ms. Boone!",,,0.0,"Only six more days before we go back to school on August 31! 🍎✂️✏️ We asked our Crew what they were looking forward to in the new school year. U Prep Middle School Digital Media Instructor Cristalle Boone (who is new to U Prep this year) told us, ""My students and I bond seamlessly. My students build confidence and lasting skills. My students stay deeply excited and fully immersed."" Welcome to U Prep, Ms. Boone!",2020-08-25 18:43:44,,
19,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118403589_3404597599597129_7442013274673540874_o.jpg?_nc_cat=104&_nc_sid=da1649&_nc_ohc=12GDOMgE4vYAX8O-P2f&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5b8920319955948486dfe8860487c867&oe=5F81ACB1,8.0,,3404597592930463,"Who's excited to get back to school on August 31? 🍎✂️✏️ Mr. and Mrs. MacLellan are both teachers at UPSM Middle School and they're looking forward to working with their students this fall.

Mrs. MacLellan, music teacher at UPSM Middle School, is new to U Prep. She told us, ""I am SO thrilled to be joining the UPSM Middle School family! I am excited to challenge, connect with, and inspire all of our amazing scholars!""

Mr. MacLellan, 8th grade science teacher at UPSM Middle School, said, ""I am excited to show students that nothing can get in the way of their education and they can adapt to the circumstances!""

Welcome back, Mr. and Mrs. MacLellan! And welcome back, students!",,,0.0,"Who's excited to get back to school on August 31? 🍎✂️✏️ Mr. and Mrs. MacLellan are both teachers at UPSM Middle School and they're looking forward to working with their students this fall.

Mrs. MacLellan, music teacher at UPSM Middle School, is new to U Prep. She told us, ""I am SO thrilled to be joining the UPSM Middle School family! I am excited to challenge, connect with, and inspire all of our amazing scholars!""

Mr. MacLellan, 8th grade science teacher at UPSM Middle School, said, ""I am excited to show students that nothing can get in the way of their education and they can adapt to the circumstances!""

Welcome back, Mr. and Mrs. MacLellan! And welcome back, students!",2020-08-25 12:06:00,,
20,1.0,,11.0,,3402257329831156,"We're going back to school on August 31! 🍎✂️✏️ This week, we're talking to our Crew about what they're looking forward to in the new school year. Gavin Jackson, 4th Grade Paraprofessional at UPSM Elementary School told us, ""This school year I am looking forward to creating and building positive strong relationships with our students!!"" Welcome back, Mr. Jackson!",,,0.0,"We're going back to school on August 31! 🍎✂️✏️ This week, we're talking to our Crew about what they're looking forward to in the new school year. Gavin Jackson, 4th Grade Paraprofessional at UPSM Elementary School told us, ""This school year I am looking forward to creating and building positive strong relationships with our students!!"" Welcome back, Mr. Jackson!",2020-08-24 17:11:54,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118517537_3401471763243046_6154246264048583049_o.jpg?_nc_cat=105&_nc_sid=da1649&_nc_ohc=sjkVQq48RToAX_MZTMz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=762d10d79c87846af3cb22f07dda485a&oe=5F83C477,2.0,https://buff.ly/34kCDbh,3401471759909713,"We're all going back to school next week! 🍎✂️✏️ This week, we're talking to our Crew about what they're looking forward to in the new school year. Tiffany Samson, STEM Instructional Coach at UPSM Middle School told us, ""I'm looking forward to loving our scholars and teachers into learning in 2020-2021!""

Learn more about U Prep: https://buff.ly/34kCDbh",,,0.0,"We're all going back to school next week! 🍎✂️✏️ This week, we're talking to our Crew about what they're looking forward to in the new school year. Tiffany Samson, STEM Instructional Coach at UPSM Middle School told us, ""I'm looking forward to loving our scholars and teachers into learning in 2020-2021!""

Learn more about U Prep: https://buff.ly/34kCDbh",2020-08-24 11:19:49,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117971782_3392966804093542_5350966360683076618_o.jpg?_nc_cat=103&_nc_sid=da1649&_nc_ohc=mEjzpCBANB0AX-Xx4CW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a5117546f8b0ea1f2b4d1f895ceb6f23&oe=5F806F48,3.0,https://buff.ly/1cf263z,3392966800760209,"Ordering from Amazon? You can donate to U Prep Schools whenever you shop. Just sign up at https://buff.ly/1cf263z and choose ""Detroit 90-90"" as your charity. It won't cost you a penny!",,,0.0,"Ordering from Amazon? You can donate to U Prep Schools whenever you shop. Just sign up at https://buff.ly/1cf263z and choose ""Detroit 90-90"" as your charity. It won't cost you a penny!",2020-08-21 16:13:42,,
23,0.0,,6.0,https://buff.ly/3l69R63,3389650831091806,"ALUMNI SPOTLIGHT: Meet Ryan Valentine. A member of the first graduating class from University Prep Academy in 2007, he went on to Brewton Parker College, earning a B.A. in Sports and Fitness in 2015. Ryan currently works as a retail consultant for AT&T, living in Alabama with his wife and two children, while he works on his Masters degree in Athletic Administration.

Ryan feels that his U Prep experience helped prepare him for success, ""It offered the students real life experiences in the field we were interested in pursuing post graduation."" Read more about Ryan here: https://buff.ly/3l69R63",,,0.0,"ALUMNI SPOTLIGHT: Meet Ryan Valentine. A member of the first graduating class from University Prep Academy in 2007, he went on to Brewton Parker College, earning a B.A. in Sports and Fitness in 2015. Ryan currently works as a retail consultant for AT&T, living in Alabama with his wife and two children, while he works on his Masters degree in Athletic Administration.

Ryan feels that his U Prep experience helped prepare him for success, ""It offered the students real life experiences in the field we were interested in pursuing post graduation."" Read more about Ryan here: https://buff.ly/3l69R63",2020-08-20 13:25:37,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117893002_3386892574700965_7096312388323430837_o.jpg?_nc_cat=102&_nc_sid=da1649&_nc_ohc=GJCjheEC7B4AX_o76x-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e83c81f051f7aff956070111f4d360b5&oe=5F82CE28,5.0,https://buff.ly/2Iesz9t,3386892571367632,"Teachers, consider U Prep! You can become a part of a network of charter schools that's leading the way, supporting students from crew to college. Our teachers know their work makes a different for children in our city every day. More: https://buff.ly/2Iesz9t",,,0.0,"Teachers, consider U Prep! You can become a part of a network of charter schools that's leading the way, supporting students from crew to college. Our teachers know their work makes a different for children in our city every day. More: https://buff.ly/2Iesz9t",2020-08-19 15:30:30,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117642780_3380012675388955_622165783587921843_o.png?_nc_cat=100&_nc_sid=da1649&_nc_ohc=N3MlgeRRBLoAX9xMIiw&_nc_ht=scontent-atl3-1.xx&oh=05eec837c35102b3a36443cf0be4532d&oe=5F81D034,3.0,https://buff.ly/33rzWnG,3380012672055622,"Parents, are you up to date on the U Prep plans for this fall? If not, please check out the plans located here: https://buff.ly/33rzWnG",,,0.0,"Parents, are you up to date on the U Prep plans for this fall? If not, please check out the plans located here: https://buff.ly/33rzWnG",2020-08-17 08:05:04,,
26,0.0,,0.0,https://buff.ly/31TxypC,3371991232857766,"School's starting in just a few weeks and there's no better way to help reinstate good study habits than starting a nightly reading habit. Having your child read for a half hour before sleep, every night, encourages wind-down time AND is good for vocabulary. Start with a selection from KidLit TV's summer reading list here:",https://facebook.com/story.php?story_fbid=3371991232857766&id=648024635254453,"KIDLIT.TV
2020 Summer Reading List - Dive in! - KidLit TV",0.0,"School's starting in just a few weeks and there's no better way to help reinstate good study habits than starting a nightly reading habit. Having your child read for a half hour before sleep, every night, encourages wind-down time AND is good for vocabulary. Start with a selection from KidLit TV's summer reading list here:

KIDLIT.TV
2020 Summer Reading List - Dive in! - KidLit TV",2020-08-14 14:29:28,,
27,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117711716_3365995220124034_6085227226684523345_o.png?_nc_cat=108&_nc_sid=da1649&_nc_ohc=LrPDjy_V-FMAX_O0_7b&_nc_ht=scontent-atl3-1.xx&oh=df2f6747083b3a08fe4b138d71ee2ef5&oe=5F821F59,0.0,,3365995216790701,"To ensure a smooth transition to virtual learning for the first quarter, a Chromebook and remote access options will be available to all scholars. You will receive a registration packet for your child directly from their school. Locate the Scholar Information & Consent Card, then complete and return it as soon as possible. This document grants your scholar permission to engage in an all-virtual learning platform for the 20-21 school year. Please complete and submit this document before the first day of school on Monday, August 31st.",,,0.0,"To ensure a smooth transition to virtual learning for the first quarter, a Chromebook and remote access options will be available to all scholars. You will receive a registration packet for your child directly from their school. Locate the Scholar Information & Consent Card, then complete and return it as soon as possible. This document grants your scholar permission to engage in an all-virtual learning platform for the 20-21 school year. Please complete and submit this document before the first day of school on Monday, August 31st.",2020-08-12 16:19:24,,
