,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118778965_2769358269965565_2518717312185923454_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=A4BTkhV1ZpkAX-ZjNJE&_nc_ht=scontent-atl3-1.xx&oh=f8be8569eea798d9d902c9e841931601&oe=5F84374C,1.0,,2769358656632193,Don't forget,https://facebook.com/story.php?story_fbid=2769358656632193&id=1698409713727098,,0.0,Don't forget,2020-09-04 07:32:00,,
11,0.0,,3.0,https://anywearmp.com/collections/waco-warriors-2020,2769384466629612,"Hey, WACO fans! We've got an WACO order for you. Spread the word and Share, please. New items to share your love for WACO.

Makes great Christmas gifts, scheduled to arrive before Homecoming, October 2!

https://anywearmp.com/collections/waco-warriors-2020",https://facebook.com/story.php?story_fbid=2769384466629612&id=1698409713727098,"ANYWEARMP.COM
WACO Warriors 2020",9.0,"Hey, WACO fans! We've got an WACO order for you. Spread the word and Share, please. New items to share your love for WACO.

Makes great Christmas gifts, scheduled to arrive before Homecoming, October 2!

https://anywearmp.com/collections/waco-warriors-2020

ANYWEARMP.COM
WACO Warriors 2020",2020-09-03 09:47:54,,
12,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118786401_2768532513381474_560307907209774470_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=7ScqEZRbB7YAX_88F0c&_nc_ht=scontent-atl3-1.xx&oh=2912737f77822fdc24e54200d61fe2a7&oe=5F807A2A,37.0,,2768534593381266,Introducing #WilsonWednesday! Follow our hashtag and feel free to share! Wilson has a LOT of great things to share with everyone. Make sure you catch what Wilson is doing each Wednesday through the school year! #WeAreWACO #WarriorStrong #WACOPride,https://facebook.com/story.php?story_fbid=2768534593381266&id=1698409713727098,,0.0,Introducing #WilsonWednesday! Follow our hashtag and feel free to share! Wilson has a LOT of great things to share with everyone. Make sure you catch what Wilson is doing each Wednesday through the school year! #WeAreWACO #WarriorStrong #WACOPride,2020-09-02 21:06:00,,
13,1.0,,5.0,https://www.youtube.com/channel/UCf2dE48Z-dGZkyCQlTKjbXQ,2766730613561664,"JV Volleyball Tournament TONIGHT!
Catch matches at: https://www.youtube.com/channel/UCf2dE48Z-dGZkyCQlTKjbXQ
There will be no spectators at tonight's tournament.
#WeAreWACO #WarriorPride",https://facebook.com/story.php?story_fbid=2766730613561664&id=1698409713727098,"YOUTUBE.COM
WACOWarriorsLive",2.0,"JV Volleyball Tournament TONIGHT!
Catch matches at: https://www.youtube.com/channel/UCf2dE48Z-dGZkyCQlTKjbXQ
There will be no spectators at tonight's tournament.
#WeAreWACO #WarriorPride

YOUTUBE.COM
WACOWarriorsLive",2020-08-31 14:42:24,,
14,0.0,,0.0,,2766728963561829,"WACO: Due to road construction in the district, 8/31/2020 PM bus may be slightly delayed. It is possible for the rest of the week. Please plan accordingly.
#wacowarriors #wearewaco",https://facebook.com/story.php?story_fbid=2766728963561829&id=1698409713727098,,0.0,"WACO: Due to road construction in the district, 8/31/2020 PM bus may be slightly delayed. It is possible for the rest of the week. Please plan accordingly.
#wacowarriors #wearewaco",2020-08-31 14:40:16,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118692701_2766728253561900_5769985056225237934_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=gfSfyRnNIJUAX9AR04R&_nc_ht=scontent-atl3-1.xx&tp=14&oh=13d185564bb8ce515b517ff650110553&oe=5F836668,0.0,,2766728320228560,"WACO: Due to road construction in the district, 8/31/2020 PM bus may be slightly delayed. It is possible for the rest of the week. Please plan accordingly.
#wacowarriors #wearewaco",https://facebook.com/story.php?story_fbid=2766728320228560&id=1698409713727098,,0.0,"WACO: Due to road construction in the district, 8/31/2020 PM bus may be slightly delayed. It is possible for the rest of the week. Please plan accordingly.
#wacowarriors #wearewaco",2020-08-31 14:39:00,,
16,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118610464_2764775867090472_2947208061193210953_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=nF8KZju6GHkAX_s-eZb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6dc2de0808cbcbaf9d5a2bb81131abd9&oe=5F80BFEB,2.0,,2764776083757117,"Flag Football registration for 1st-4th graders is due Tuesday, Sept. 1. If you did not receive the registration form via email and want to register your child, send an email to ParentLetter@wacocsd.org.",https://facebook.com/story.php?story_fbid=2764776083757117&id=1698409713727098,,0.0,"Flag Football registration for 1st-4th graders is due Tuesday, Sept. 1. If you did not receive the registration form via email and want to register your child, send an email to ParentLetter@wacocsd.org.",2020-08-29 11:58:17,,
17,0.0,,3.0,http://www.thewarriorcast.com/,2764055327162526,Tonight’s Varsity Football game will be broadcast on www.thewarriorcast.com.,https://facebook.com/story.php?story_fbid=2764055327162526&id=1698409713727098,"THEWARRIORCAST.COM
Home",0.0,"Tonight’s Varsity Football game will be broadcast on www.thewarriorcast.com.

THEWARRIORCAST.COM
Home",2020-08-28 17:59:27,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118521640_2761281714106554_7478699649540276273_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=TwsRWMRDOGoAX9MOQWl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=38d34d7029a021d28eba83062b6e2550&oe=5F82233F,0.0,,2761281810773211,"Attention all 5th/6th volleyball player and parents-

Just a reminder that registration forms and payment is due THIS week, August 28th (extended to Friday, since we have school that day) . I have been in communication with the other area league commissioners. We are attempting to put together a schedule and will relay that info as soon as I can. Once I have all the registration forms, I can let them know how many teams we have and get us divided (if more than 1 team). I have had a few forms come to my home, thus far no coaches, so parents please be thinking if you're willing to help coach. I will get with the coaches soon to discuss practices and the season.

WYAA is looking for new volunteers to join our team. If you're interested please do not hesitate to reach out. WYAA meets the second Wednesday of each month @ 6pm, either at the HS lunch room or recently via Zoom.

If there are questions please do not hesitate to email, text, or call me.
joshmissy09@gmail.com
319-750-2106",https://facebook.com/story.php?story_fbid=2761281810773211&id=1698409713727098,,0.0,"Attention all 5th/6th volleyball player and parents-

Just a reminder that registration forms and payment is due THIS week, August 28th (extended to Friday, since we have school that day) . I have been in communication with the other area league commissioners. We are attempting to put together a schedule and will relay that info as soon as I can. Once I have all the registration forms, I can let them know how many teams we have and get us divided (if more than 1 team). I have had a few forms come to my home, thus far no coaches, so parents please be thinking if you're willing to help coach. I will get with the coaches soon to discuss practices and the season.

WYAA is looking for new volunteers to join our team. If you're interested please do not hesitate to reach out. WYAA meets the second Wednesday of each month @ 6pm, either at the HS lunch room or recently via Zoom.

If there are questions please do not hesitate to email, text, or call me.
joshmissy09@gmail.com
319-750-2106",2020-08-25 17:36:57,,
19,0.0,,0.0,,2756532791248113,Warrior Families... we need your help ASAP. Only 57% of the district is registered. Classes begin in 4 days. Please complete registration for each of your students. Thank you for your cooperation.,,,0.0,Warrior Families... we need your help ASAP. Only 57% of the district is registered. Classes begin in 4 days. Please complete registration for each of your students. Thank you for your cooperation.,2020-08-20 10:30:16,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118157449_2736811209918564_5625236519401078441_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=9duGDA_aUEEAX-FTDFQ&_nc_ht=video-atl3-1.xx&oh=e43f8341ff70b7fe878e552bae9110d0&oe=5F5CF6B0,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117820483_2753870648180994_6394386257266902820_o.jpg?_nc_cat=111&_nc_sid=dd9801&_nc_ohc=CUJ3cETc7G0AX8VDRNK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=80fe8c0bd32921528242a7085867dc7d&oe=5F82E254,23.0,,2753870844847641,,,,0.0,,2020-08-17 12:05:43,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117961230_2753854434849282_3105183160832892446_n.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=y84sl0tCzoAAX-FKbJM&_nc_ht=scontent-atl3-1.xx&oh=89507a6ce802a576ab4b58326d4b13c6&oe=5F80C020,3.0,,2753855244849201,"Power has been restored. Please complete eRegistration for your student(s). If you made updates last week we encourage you to log in and confirm the changes were updated.

Thank you for your patience during this unusual time.",https://facebook.com/story.php?story_fbid=2753855244849201&id=1698409713727098,,0.0,"Power has been restored. Please complete eRegistration for your student(s). If you made updates last week we encourage you to log in and confirm the changes were updated.

Thank you for your patience during this unusual time.",2020-08-17 11:42:36,,
22,0.0,,2.0,https://anywearmp.com/collections/waco-football-2020,2753765401524852,"DEADLINE APPROACHING: WACO 2020 Football Apparel! Order online now until Aug 19!
https://anywearmp.com/collections/waco-football-2020",https://facebook.com/story.php?story_fbid=2753765401524852&id=1698409713727098,"ANYWEARMP.COM
WACO Football 2020",0.0,"DEADLINE APPROACHING: WACO 2020 Football Apparel! Order online now until Aug 19!
https://anywearmp.com/collections/waco-football-2020

ANYWEARMP.COM
WACO Football 2020",2020-08-17 09:41:29,,
23,0.0,,2.0,https://anywearmp.com/collections/waco-volleyball-2020,2751378551763537,"Get your WACO Volleyball gear ordered for this season!!

https://anywearmp.com/collections/waco-volleyball-2020",https://facebook.com/story.php?story_fbid=2751378551763537&id=1698409713727098,"ANYWEARMP.COM
WACO Volleyball 2020",0.0,"Get your WACO Volleyball gear ordered for this season!!

https://anywearmp.com/collections/waco-volleyball-2020

ANYWEARMP.COM
WACO Volleyball 2020",2020-08-14 19:06:39,,
24,0.0,,0.0,,2749325771968815,"Due to the storm, Monday PowerSchool is NOT recording information. We have temporarily closed eRegistraiton and will notify you when you are able to Register. Anyone that has registered prior to 8/12/2020 will need to complete registration again.

We are sorry for the inconvenience.

Please Share.



The agency is still without power due to the recent wind storm. This means that some GWAEA modules will experience service interruptions, such as eRegistration. These modules will not be accessible until power is restored to the agency, and the servers can be brought back online.",https://facebook.com/story.php?story_fbid=2749325771968815&id=1698409713727098,,0.0,"Due to the storm, Monday PowerSchool is NOT recording information. We have temporarily closed eRegistraiton and will notify you when you are able to Register. Anyone that has registered prior to 8/12/2020 will need to complete registration again.

We are sorry for the inconvenience.

Please Share.



The agency is still without power due to the recent wind storm. This means that some GWAEA modules will experience service interruptions, such as eRegistration. These modules will not be accessible until power is restored to the agency, and the servers can be brought back online.",2020-08-12 13:02:21,,
25,0.0,,5.0,https://anywearmp.com/collections/waco-football-2020,2749284875306238,"WACO 2020 Football Apparel! Order online now until Aug 19!

https://anywearmp.com/collections/waco-football-2020",https://facebook.com/story.php?story_fbid=2749284875306238&id=1698409713727098,"ANYWEARMP.COM
WACO Football 2020",0.0,"WACO 2020 Football Apparel! Order online now until Aug 19!

https://anywearmp.com/collections/waco-football-2020

ANYWEARMP.COM
WACO Football 2020",2020-08-12 11:57:01,,
26,0.0,,1.0,https://stores.inksoft.com/WS38853/shop/home,2749282391973153,"WACO Cross County Apparel Order

Please click on the image below to be directed to your mini store to begin ordering.

Please keep any personalization on garments under 18 characters including any numbers.



https://stores.inksoft.com/WS38853/shop/home",https://facebook.com/story.php?story_fbid=2749282391973153&id=1698409713727098,"STORES.INKSOFT.COM
WS38853 - WACO HIGH SCHOOL CROSS COUNTRY - IA",0.0,"WACO Cross County Apparel Order

Please click on the image below to be directed to your mini store to begin ordering.

Please keep any personalization on garments under 18 characters including any numbers.



https://stores.inksoft.com/WS38853/shop/home

STORES.INKSOFT.COM
WS38853 - WACO HIGH SCHOOL CROSS COUNTRY - IA",2020-08-12 11:53:35,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117385613_2744320169136042_1917739437561692234_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=glOMPpPPo5IAX_zS0Ic&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f5a8793e4c3fe58af97ccde1776ec146&oe=5F831D91,1.0,,2747807498787309,EReg is open.,https://facebook.com/story.php?story_fbid=2747807498787309&id=1698409713727098,"WACO CSD, Wayland, Iowa
August 6 at 9:27 PM ·",2.0,"EReg is open.

WACO CSD, Wayland, Iowa
August 6 at 9:27 PM ·",2020-08-10 20:10:50,,
28,0.0,,0.0,https://stores.inksoft.com/WS38853/shop/home,2747807252120667,Cross Country Apparel!,https://facebook.com/story.php?story_fbid=2747807252120667&id=1698409713727098,"STORES.INKSOFT.COM
WS38853 - WACO HIGH SCHOOL CROSS COUNTRY - IA",0.0,"Cross Country Apparel!

STORES.INKSOFT.COM
WS38853 - WACO HIGH SCHOOL CROSS COUNTRY - IA",2020-08-10 20:10:27,,
29,0.0,,1.0,,2746998215534904,Don’t forget to contact Taylor McIntyre if you’re interested in joking the WACO Dance team!,https://facebook.com/story.php?story_fbid=2746998215534904&id=1698409713727098,"WACO CSD, Wayland, Iowa
August 7 at 3:11 PM ·

ALL 9-12th GRADE STUDENTS:
If you are interested in joining the 2020-21 WACO Warrior Dance Team, please contact Taylor McIntyre on Facebook (Taylor Marie McIntyre) or by email at taylor.mcintyre@wacocsd.org. looking forward to an energetic season!",0.0,"Don’t forget to contact Taylor McIntyre if you’re interested in joking the WACO Dance team!

WACO CSD, Wayland, Iowa
August 7 at 3:11 PM ·

ALL 9-12th GRADE STUDENTS:
If you are interested in joining the 2020-21 WACO Warrior Dance Team, please contact Taylor McIntyre on Facebook (Taylor Marie McIntyre) or by email at taylor.mcintyre@wacocsd.org. looking forward to an energetic season!",2020-08-09 21:14:25,,
30,0.0,,0.0,,,"ALL 9-12th GRADE STUDENTS:
If you are interested in joining the 2020-21 WACO Warrior Dance Team, please contact Taylor McIntyre on Facebook (Taylor Marie McIntyre) or by email at taylor.mcintyre@wacocsd.org. looking forward to an energetic season!",https://facebook.com/story.php?story_fbid=2744932662408126&id=1698409713727098,,0.0,"ALL 9-12th GRADE STUDENTS:
If you are interested in joining the 2020-21 WACO Warrior Dance Team, please contact Taylor McIntyre on Facebook (Taylor Marie McIntyre) or by email at taylor.mcintyre@wacocsd.org. looking forward to an energetic season!",,,
31,0.0,,1.0,https://stores.inksoft.com/WS38853/shop/home,2746997188868340,Get your WACO Cross Country Apparel! https://stores.inksoft.com/WS38853/shop/home,https://facebook.com/story.php?story_fbid=2746997188868340&id=1698409713727098,"STORES.INKSOFT.COM
WS38853 - WACO HIGH SCHOOL CROSS COUNTRY - IA",4.0,"Get your WACO Cross Country Apparel! https://stores.inksoft.com/WS38853/shop/home

STORES.INKSOFT.COM
WS38853 - WACO HIGH SCHOOL CROSS COUNTRY - IA",2020-08-09 21:12:45,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117385613_2744320169136042_1917739437561692234_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=glOMPpPPo5IAX_zS0Ic&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f5a8793e4c3fe58af97ccde1776ec146&oe=5F831D91,0.0,,2746872552214137,Sunday Night reminder: eRegistration is open.,https://facebook.com/story.php?story_fbid=2746872552214137&id=1698409713727098,"WACO CSD, Wayland, Iowa
August 6 at 9:27 PM ·",0.0,"Sunday Night reminder: eRegistration is open.

WACO CSD, Wayland, Iowa
August 6 at 9:27 PM ·",2020-08-09 17:18:45,,
33,0.0,,3.0,,2744932662408126,"ALL 9-12th GRADE STUDENTS:
If you are interested in joining the 2020-21 WACO Warrior Dance Team, please contact Taylor McIntyre on Facebook (Taylor Marie McIntyre) or by email at taylor.mcintyre@wacocsd.org. looking forward to an energetic season!",https://facebook.com/story.php?story_fbid=2744932662408126&id=1698409713727098,,0.0,"ALL 9-12th GRADE STUDENTS:
If you are interested in joining the 2020-21 WACO Warrior Dance Team, please contact Taylor McIntyre on Facebook (Taylor Marie McIntyre) or by email at taylor.mcintyre@wacocsd.org. looking forward to an energetic season!",2020-08-07 11:11:38,,
34,0.0,,0.0,,2744320882469304,"eRegistration is NOW OPEN. PLEASE NOTE: You will need to create a SchoolPay account to pay for school fees; lunch; activity passes etc. School starts Aug., 24. Please complete eRegistration prior to the first day of school.",https://facebook.com/story.php?story_fbid=2744320882469304&id=1698409713727098,,0.0,"eRegistration is NOW OPEN. PLEASE NOTE: You will need to create a SchoolPay account to pay for school fees; lunch; activity passes etc. School starts Aug., 24. Please complete eRegistration prior to the first day of school.",2020-08-06 17:27:38,,
35,0.0,,12.0,,2744184529149606,,https://facebook.com/story.php?story_fbid=2744184529149606&id=1698409713727098,"Jenny Kaufman
August 6 at 2:00 PM ·

WACO Food Pantry today, Thurs 6th! We have lots of garden fresh produce! Please visit us at United Church of Crawfordsville, enter through NE door. Information below on Covid-19 instructions for shopping and pantry hours. See you today.",0.0,"Jenny Kaufman
August 6 at 2:00 PM ·

WACO Food Pantry today, Thurs 6th! We have lots of garden fresh produce! Please visit us at United Church of Crawfordsville, enter through NE door. Information below on Covid-19 instructions for shopping and pantry hours. See you today.",2020-08-06 13:33:10,,
36,0.0,,5.0,,2743522842549108,"There was an issue getting the live to work here. Please follow this link to the Waco High page.

https://www.facebook.com/waco.high.792",https://facebook.com/story.php?story_fbid=2743522842549108&id=1698409713727098,Waco High,0.0,"There was an issue getting the live to work here. Please follow this link to the Waco High page.

https://www.facebook.com/waco.high.792

Waco High",2020-08-05 18:42:21,,
37,0.0,,0.0,,2742628959305163,Don’t forget to return your borrowed Chromebooks and chargers so updates can be made.,https://facebook.com/story.php?story_fbid=2742628959305163&id=1698409713727098,"WACO Elementary
August 4 at 2:59 PM ·

WACO Elem Families:

We will have CHROMEBOOK RETURN for students who borrowed for the summer on next Monday, August 10 during summer school hours.

If your student used a Chromebook this summer please do drop it off between 8:30 and 11:30 on Monday. You may drive through the pick-up lane to do so. Our amazing technology staff need to make updates and prepare these for use again this year.

If you are unable to come Monday please call the office or email Mrs. Settles to make other arrangements.

Thank you, and don't forget your charger! :)",0.0,"Don’t forget to return your borrowed Chromebooks and chargers so updates can be made.

WACO Elementary
August 4 at 2:59 PM ·

WACO Elem Families:

We will have CHROMEBOOK RETURN for students who borrowed for the summer on next Monday, August 10 during summer school hours.

If your student used a Chromebook this summer please do drop it off between 8:30 and 11:30 on Monday. You may drive through the pick-up lane to do so. Our amazing technology staff need to make updates and prepare these for use again this year.

If you are unable to come Monday please call the office or email Mrs. Settles to make other arrangements.

Thank you, and don't forget your charger! :)",2020-08-04 17:45:06,,
38,0.0,,0.0,,,"WACO Elem Families:

We will have CHROMEBOOK RETURN for students who borrowed for the summer on next Monday, August 10 during summer school hours.

If your student used a Chromebook this summer please do drop it off between 8:30 and 11:30 on Monday. You may drive through the pick-up lane to do so. Our amazing technology staff need to make updates and prepare these for use again this year.

If you are unable to come Monday please call the office or email Mrs. Settles to make other arrangements.

Thank you, and don't forget your charger! :)",https://facebook.com/story.php?story_fbid=637991253489198&id=256313318323662,,0.0,"WACO Elem Families:

We will have CHROMEBOOK RETURN for students who borrowed for the summer on next Monday, August 10 during summer school hours.

If your student used a Chromebook this summer please do drop it off between 8:30 and 11:30 on Monday. You may drive through the pick-up lane to do so. Our amazing technology staff need to make updates and prepare these for use again this year.

If you are unable to come Monday please call the office or email Mrs. Settles to make other arrangements.

Thank you, and don't forget your charger! :)",,,
39,0.0,,0.0,,2741919326042793,"Class Registration. Students only. Parents wait outside.

9-12 Class Registration will be August 4 and August 5 at the High School. (This is not school registration, but registration so students can choose their classes.)

12th Grade: August 4th- 9-10 AM
11th Grade: August 4th- 10-11 AM
10th Grade: August 4th- 11AM-Noon
9th Grade: August 4th- 1-2 PM

All grades make-up date: August 5 from 9 a.m.-Noon
All sessions will be in the cafeteria. Enter through the main entrance and someone will greet you.
If you cannot make either date, please email Mrs. Pullis!

7th & 8th Grade: Schedules will be loaded and Mrs. Pullis will be in contact with you about band/chorus/orchestra participation. You will not need to come to register. Mrs. Pullis will be in contact with you.",https://facebook.com/story.php?story_fbid=2741919326042793&id=1698409713727098,,0.0,"Class Registration. Students only. Parents wait outside.

9-12 Class Registration will be August 4 and August 5 at the High School. (This is not school registration, but registration so students can choose their classes.)

12th Grade: August 4th- 9-10 AM
11th Grade: August 4th- 10-11 AM
10th Grade: August 4th- 11AM-Noon
9th Grade: August 4th- 1-2 PM

All grades make-up date: August 5 from 9 a.m.-Noon
All sessions will be in the cafeteria. Enter through the main entrance and someone will greet you.
If you cannot make either date, please email Mrs. Pullis!

7th & 8th Grade: Schedules will be loaded and Mrs. Pullis will be in contact with you about band/chorus/orchestra participation. You will not need to come to register. Mrs. Pullis will be in contact with you.",2020-08-03 21:49:55,,
40,1.0,,1.0,,2741685546066171,"WACO FALL sports parent meeting for all JH/HS athletes will be at WACO High School 7:00 p.m. Thursday, August 6th. Please contact chad.edeker@wacocsd.org with any questions.",https://facebook.com/story.php?story_fbid=2741685546066171&id=1698409713727098,,0.0,"WACO FALL sports parent meeting for all JH/HS athletes will be at WACO High School 7:00 p.m. Thursday, August 6th. Please contact chad.edeker@wacocsd.org with any questions.",2020-08-03 14:36:15,,
41,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116764248_2739307292970663_6007511046838418467_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=OjKXL1d3po0AX8cbI9U&_nc_ht=scontent-atl3-1.xx&oh=4e7d31e184599f5af348faa47acb0a1a&oe=5F814598,9.0,http://www.wacocsd.org/,2739307419637317,WACO's Proposed Return to Learn plans have been sent via email and will be available on the school website at www.wacocsd.org on Monday.,https://facebook.com/story.php?story_fbid=2739307419637317&id=1698409713727098,,0.0,WACO's Proposed Return to Learn plans have been sent via email and will be available on the school website at www.wacocsd.org on Monday.,2020-07-31 18:05:00,,
