,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,,10.0,http://www.legacyprep.org/,2715198418717854,"Legacy Prep will CONTINUE TO KEEP OUR TEACHERS, STUDENTS, FAMILIES, and our NON-LPA NEIGHBORS SAFE! We will stay on our AM/PM Schedule -- Four 1/2 IN-PERSON days per week (distance learning on Friday). We love our LPA community and are grateful for your continued support. We are accepting Kin-9th grade students. Call or email us today! JSnarr@legacyprep.org. 801-294-2801 ext. 2112. #legacyprepstrong",,"WWW.LEGACYPREP.ORG
Legacy Prep CONTINUING OUR HYBRID SCHEDULE",0.0,"Legacy Prep will CONTINUE TO KEEP OUR TEACHERS, STUDENTS, FAMILIES, and our NON-LPA NEIGHBORS SAFE! We will stay on our AM/PM Schedule -- Four 1/2 IN-PERSON days per week (distance learning on Friday). We love our LPA community and are grateful for your continued support. We are accepting Kin-9th grade students. Call or email us today! JSnarr@legacyprep.org. 801-294-2801 ext. 2112. #legacyprepstrong

WWW.LEGACYPREP.ORG
Legacy Prep CONTINUING OUR HYBRID SCHEDULE",2020-09-18 01:13:18,https://scontent-atl3-1.xx.fbcdn.net/v/t42.9040-4/119351436_1773606929463445_8323980833548581813_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-9oY3SkDnP8AX9KolxD&_nc_ht=scontent-atl3-1.xx&oh=4e8050d571f53b78f5c8c0f35caea788&oe=5F64EF6B,
1,0.0,,0.0,https://www.legacyprep.org/apps/news/article/1298445,2714111072159922,"Grades 5-9 Creative Writing Club. In-Person AND Virtual options. Check it out!
https://www.legacyprep.org/apps/news/article/1298445",https://facebook.com/story.php?story_fbid=2714111072159922&id=1516969811874060,"LEGACYPREP.ORG
Creative Writing Club!",0.0,"Grades 5-9 Creative Writing Club. In-Person AND Virtual options. Check it out!
https://www.legacyprep.org/apps/news/article/1298445

LEGACYPREP.ORG
Creative Writing Club!",2020-09-16 19:13:07,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119231547_2714011765503186_173270755353122064_o.jpg?_nc_cat=108&_nc_sid=9e2e56&_nc_ohc=8Mc34c49x9sAX_IXO5h&_nc_ht=scontent-atl3-1.xx&tp=14&oh=052f188f7d85d1c7793b4214c608f191&oe=5F8954A2,0.0,http://www.legacyprep.org/,2714011788836517,"Parent Teacher Conference is next week. During this fall session PTC will be held via Zoom and by appointment. If by Friday, 9/18, you have not received an email from your teacher(s), please reach out to them. More details about school being in session those days and staff directory on our website. Visit www.legacyprep.org> View All News. #legacyprepstrong",https://facebook.com/story.php?story_fbid=2714011788836517&id=1516969811874060,,0.0,"Parent Teacher Conference is next week. During this fall session PTC will be held via Zoom and by appointment. If by Friday, 9/18, you have not received an email from your teacher(s), please reach out to them. More details about school being in session those days and staff directory on our website. Visit www.legacyprep.org> View All News. #legacyprepstrong",2020-09-16 16:26:42,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119191194_2713998952171134_6904641691538157017_o.jpg?_nc_cat=106&_nc_sid=9e2e56&_nc_ohc=-dV9Pc9DF0MAX9jhqpU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6b1256fabbafb5abdfcbb700bff7ca33&oe=5F89854B,0.0,http://www.legacyprep.org/,2713998975504465,"Congratulations to our new School Community Council members. For details on which staff members and parents were nominated, please visit our website www.legacyprep.org> Latest News #legacyprepstrong",https://facebook.com/story.php?story_fbid=2713998975504465&id=1516969811874060,,0.0,"Congratulations to our new School Community Council members. For details on which staff members and parents were nominated, please visit our website www.legacyprep.org> Latest News #legacyprepstrong",2020-09-16 16:02:17,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119552769_2713967138840982_2675324073843975104_o.jpg?_nc_cat=111&_nc_sid=9e2e56&_nc_ohc=a00YxCPpXTQAX-KUkey&_nc_ht=scontent-atl3-1.xx&tp=14&oh=af294e55c60ab987f72eb99cbcb25953&oe=5F8A7AE7,1.0,http://www.legacyprep.org/,2713967165507646,Get your 20/21 LPA School Calendars while supplies last! Check out the story on our website. www.legacyprep.org> Latest News $5 while supplies last. #legacyprepstrong,https://facebook.com/story.php?story_fbid=2713967165507646&id=1516969811874060,,0.0,Get your 20/21 LPA School Calendars while supplies last! Check out the story on our website. www.legacyprep.org> Latest News $5 while supplies last. #legacyprepstrong,2020-09-16 15:03:52,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119514543_2713207215583641_5290123902611618993_n.jpg?_nc_cat=101&_nc_sid=9e2e56&_nc_ohc=FJzu0rwfJt4AX_vYJpo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d316e81bf669245c75df8d953c2bfb8c&oe=5F8993B8,1.0,http://www.legacyprep.org/,2713207252250304,"Parent Teacher Conference Meals-please sign up to help provide lunch and snacks for our amazing LPA staff! Information sent via email. It can also be found on our website. www.legacyprep.org> Latest News. Reminder. Every $10 you spend is worth one hour of volunteer time (not to mention time spent preparing, shopping, babysitting for someone who is shopping, individually wrapping products, etc.). WE LOVE OUR BUILDERS #legacyprepstrong",https://facebook.com/story.php?story_fbid=2713207252250304&id=1516969811874060,,0.0,"Parent Teacher Conference Meals-please sign up to help provide lunch and snacks for our amazing LPA staff! Information sent via email. It can also be found on our website. www.legacyprep.org> Latest News. Reminder. Every $10 you spend is worth one hour of volunteer time (not to mention time spent preparing, shopping, babysitting for someone who is shopping, individually wrapping products, etc.). WE LOVE OUR BUILDERS #legacyprepstrong",2020-09-15 18:52:10,,
6,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119228813_2710003272570702_2507796588669295048_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=RPt09DZEJxAAX9RkW7I&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5bb1c3242ffcf195568cf1e6c0ffc8b7&oe=5F8A045B,13.0,http://www.legacyprep.org/,2710006039237092,"How are we doing with our hybrid and distance learning￼ programs? Ask our parents! “￼ I am so grateful how Legacy has the distance learning set in place“.￼ LPA is accepting Kindergarten to 9th grade students until September 30th. We are on an a.m./p.m. schedule; four in–person instruction 1/2 days, with Friday a distance-learning day.￼￼ check us out, we are excited to meet you and your children! www.legacyprep.org. #legacyprepstrong ￼",https://facebook.com/story.php?story_fbid=2710006039237092&id=1516969811874060,,0.0,"How are we doing with our hybrid and distance learning￼ programs? Ask our parents! “￼ I am so grateful how Legacy has the distance learning set in place“.￼ LPA is accepting Kindergarten to 9th grade students until September 30th. We are on an a.m./p.m. schedule; four in–person instruction 1/2 days, with Friday a distance-learning day.￼￼ check us out, we are excited to meet you and your children! www.legacyprep.org. #legacyprepstrong ￼",2020-09-11 23:55:12,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119123317_2709997112571318_6256510454000158416_o.jpg?_nc_cat=103&_nc_sid=9e2e56&_nc_ohc=Q03PHw9jlosAX890I2Q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=73537a96d8dbd5e3f15d737cae35cf64&oe=5F8A1B49,5.0,http://www.legacyprep.org/,2709997145904648,"How are we doing with our hybrid and distance learning programs? Ask our parents! “I am so grateful how Legacy has the distance learning set in place”. LPA is accepting Kindergarten-9th grade students until September 30th. A/M P/M schedule. Four 1/2 days per week of in person instruction, Friday’s distance learning day. Come get to know us! www.legacyprep.org #legacyprepstrong",https://facebook.com/story.php?story_fbid=2709997145904648&id=1516969811874060,,0.0,"How are we doing with our hybrid and distance learning programs? Ask our parents! “I am so grateful how Legacy has the distance learning set in place”. LPA is accepting Kindergarten-9th grade students until September 30th. A/M P/M schedule. Four 1/2 days per week of in person instruction, Friday’s distance learning day. Come get to know us! www.legacyprep.org #legacyprepstrong",2020-09-11 23:39:29,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119083170_2709120905992272_7228806190453753991_n.jpg?_nc_cat=103&_nc_sid=9e2e56&_nc_ohc=4ZTyvj57GCgAX-C5i9G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ed61c6e346f6ae1c6dabd85e7f8f0ef7&oe=5F8A7C9E,4.0,https://www.healthcare.utah.edu/uni/safe-ut/,2709120922658937,"Did you know that SafeUT isn’t just for students? SafeUT recently hosted roundtables for K 12 parents and staff. Attendees were reminded that SafeUT is not just for students. SafeUT is a resource available to students, parents and staff of K-12 students, allowing them to connect with a licensed clinician 24/7 right from your smart phone. They provide real time crisis intervention through live-chat and a confidential tip program. If you’re struggling with stress, anxiety, suicide related issues, relationship problems or any mental health challenges please contact them on their website www.healthcare.utah.edu/uni/safe-ut/ #legacyprepstrong",https://facebook.com/story.php?story_fbid=2709120922658937&id=1516969811874060,,0.0,"Did you know that SafeUT isn’t just for students? SafeUT recently hosted roundtables for K 12 parents and staff. Attendees were reminded that SafeUT is not just for students. SafeUT is a resource available to students, parents and staff of K-12 students, allowing them to connect with a licensed clinician 24/7 right from your smart phone. They provide real time crisis intervention through live-chat and a confidential tip program. If you’re struggling with stress, anxiety, suicide related issues, relationship problems or any mental health challenges please contact them on their website www.healthcare.utah.edu/uni/safe-ut/ #legacyprepstrong",2020-09-10 23:18:43,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119182128_2709009799336716_6194709384103836215_o.jpg?_nc_cat=103&_nc_sid=9e2e56&_nc_ohc=r1Ba5N3UBB8AX_d8KUY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1e3f25143b982473ca01c82a6be72e19&oe=5F8A27F4,3.0,http://www.legacyprep.org/,2709009816003381,"LPA has roughly $300,000 to spend with very few strings attached. Head over to our website, www.legacyprep.org> Latest News to read how you, a parent, can take part in the conversation that will help determine how we spend our School LAND Trust and TSSA funds. There is a 7 minute video explaining all about it! IMPORTANT NOTE: There is a deadline-you need to email Nyman Brooks (NBrooks@legacyprep.org) by NOON TOMORROW 9/11/20 to become part of our School Community Council. Ballots will be created and emailed out for our two newest committee members tomorrow! #legacyprepstrong",https://facebook.com/story.php?story_fbid=2709009816003381&id=1516969811874060,,0.0,"LPA has roughly $300,000 to spend with very few strings attached. Head over to our website, www.legacyprep.org> Latest News to read how you, a parent, can take part in the conversation that will help determine how we spend our School LAND Trust and TSSA funds. There is a 7 minute video explaining all about it! IMPORTANT NOTE: There is a deadline-you need to email Nyman Brooks (NBrooks@legacyprep.org) by NOON TOMORROW 9/11/20 to become part of our School Community Council. Ballots will be created and emailed out for our two newest committee members tomorrow! #legacyprepstrong",2020-09-10 19:59:21,,
