,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
12,0.0,,4.0,https://youtu.be/C9twfqFjYOU,3528786753820738,"3rd - 12th grade families: Have questions about logging into your child's Chromebook and accessing Clever or Google Classroom? Check out this short how-to video's from WCCUSD's Ed tech team. #LearningEveryDay #WholeChildWholeCommunity #DistanceLearning
https://youtu.be/C9twfqFjYOU",https://facebook.com/story.php?story_fbid=3528786753820738&id=558467924185984,"YOUTUBE.COM
3rd and Up Chromebook Login to Clever to Google Classroom",10.0,"3rd - 12th grade families: Have questions about logging into your child's Chromebook and accessing Clever or Google Classroom? Check out this short how-to video's from WCCUSD's Ed tech team. #LearningEveryDay #WholeChildWholeCommunity #DistanceLearning
https://youtu.be/C9twfqFjYOU

YOUTUBE.COM
3rd and Up Chromebook Login to Clever to Google Classroom",2020-09-09 12:10:05,,
13,0.0,,8.0,https://youtu.be/CtOtBM6OEnc,3528774590488621,"PreK -2nd grade families: Have questions about logging into your child's Chromebook and accessing Clever or SeeSaw? Check out this short how-to video's from WCCUSD's Ed Tech Team. #LearningEveryDay #WholeChildWholeCommunity #DistanceLearning
https://youtu.be/CtOtBM6OEnc",https://facebook.com/story.php?story_fbid=3528774590488621&id=558467924185984,"YOUTUBE.COM
WCCUSD PK-2nd Grade Chromebook Login to Clever Portal to Seesaw Learning Platform",7.0,"PreK -2nd grade families: Have questions about logging into your child's Chromebook and accessing Clever or SeeSaw? Check out this short how-to video's from WCCUSD's Ed Tech Team. #LearningEveryDay #WholeChildWholeCommunity #DistanceLearning
https://youtu.be/CtOtBM6OEnc

YOUTUBE.COM
WCCUSD PK-2nd Grade Chromebook Login to Clever Portal to Seesaw Learning Platform",2020-09-09 12:05:06,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118999609_3528613913838022_8073083502411782581_o.png?_nc_cat=100&_nc_sid=da1649&_nc_ohc=dmr7CKb0RLAAX98emqN&_nc_ht=scontent-atl3-1.xx&oh=8fa500f2013040a05eab3d62114c212d&oe=5F862DD2,4.0,http://www.tcu.org/ways-to-give,3528613900504690,"Let's slow the spread of #Covid19 through the power of local manufacturers! Help @Richmond Main Street Initiative raise $40K by Sep. 30 to provide #MadeInRichmond PPE to residents & businesses for FREE! Donate at www.tcu.org/ways-to-give (select Richmond Main Street) and @TCUFund will match it, dollar for dollar.
#RichmondCA #AwesomeCause #PPE4ThePeople #Covid19Relief",,,0.0,"Let's slow the spread of #Covid19 through the power of local manufacturers! Help @Richmond Main Street Initiative raise $40K by Sep. 30 to provide #MadeInRichmond PPE to residents & businesses for FREE! Donate at www.tcu.org/ways-to-give (select Richmond Main Street) and @TCUFund will match it, dollar for dollar.
#RichmondCA #AwesomeCause #PPE4ThePeople #Covid19Relief",2020-09-09 11:02:19,,
15,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119063690_3526954214003992_1478208324254486884_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=byhjWX_AeaoAX8l4eOY&_nc_ht=scontent-atl3-1.xx&oh=8b58f919403252e7252184447f693fe1&oe=5F84DCA2,13.0,,3526954334003980,The League of Women Voters West Contra Costa County will host a WCCUSD School Board Candidate Forum for voters to meet candidates who are running in the upcoming election. Candidates will introduce their platform and answer questions from the community. Want to submit a question? Email questions to wccusdcandidateforum@wccusd.net,https://facebook.com/story.php?story_fbid=3526954334003980&id=558467924185984,,0.0,The League of Women Voters West Contra Costa County will host a WCCUSD School Board Candidate Forum for voters to meet candidates who are running in the upcoming election. Candidates will introduce their platform and answer questions from the community. Want to submit a question? Email questions to wccusdcandidateforum@wccusd.net,2020-09-08 22:45:07,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118862471_3513957561970324_6683955259272351995_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=Mhlswfj-JoYAX8WedIX&_nc_ht=scontent-atl3-1.xx&oh=6e55f7f057ea4a759ffc06484781136c&oe=5F861FAD,2.0,https://my.thoughtexchange.com/146537401,3513957775303636,"Superintendent's Friday Update: Share your distance learning experience with us (participate in the ThoughtExchange https://my.thoughtexchange.com/146537401), and we have begun important internal race and equity work related to African American students, families, and staff. - https://mailchi.mp/4044494a7e9b/superintendents-friday-update-distance-learning-gauge-important-race-and-equity-work",https://facebook.com/story.php?story_fbid=3513957775303636&id=558467924185984,,0.0,"Superintendent's Friday Update: Share your distance learning experience with us (participate in the ThoughtExchange https://my.thoughtexchange.com/146537401), and we have begun important internal race and equity work related to African American students, families, and staff. - https://mailchi.mp/4044494a7e9b/superintendents-friday-update-distance-learning-gauge-important-race-and-equity-work",2020-09-04 21:29:32,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118360399_3496884073677673_6183606881805190117_o.png?_nc_cat=108&_nc_sid=da1649&_nc_ohc=e0wEjU_z0aUAX-YFHeL&_nc_ht=scontent-atl3-1.xx&oh=8f8eb4a0e73b51d2c04e0d9bb3613081&oe=5F87E231,9.0,http://www.tcu.org/ways-to-give,3496884070344340,"Join @Richmond Main Street Initiative’s effort to protect local lives & livelihoods! Donate now, choose Richmond Main Street at www.tcu.org/ways-to-give & @TCUFund will match it, dollar for dollar. Funds will provide free #MadeInRichmond to residents & businesses AND support #RichmondCA small manufacturers like us.
#RichmondCA #AwesomeCause #PPE4ThePeople #Covid19Relief",,,0.0,"Join @Richmond Main Street Initiative’s effort to protect local lives & livelihoods! Donate now, choose Richmond Main Street at www.tcu.org/ways-to-give & @TCUFund will match it, dollar for dollar. Funds will provide free #MadeInRichmond to residents & businesses AND support #RichmondCA small manufacturers like us.
#RichmondCA #AwesomeCause #PPE4ThePeople #Covid19Relief",2020-08-30 16:00:45,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118671342_3496884040344343_7799645126053816045_o.png?_nc_cat=102&_nc_sid=da1649&_nc_ohc=D2TA3HWVZPwAX8Shu63&_nc_ht=scontent-atl3-1.xx&oh=960655697970d186c342eb5c32680420&oe=5F881B1E,7.0,http://www.tcu.org/ways-to-give,3496884033677677,"Join @Richmond Main Street Initiative’s effort to protect local lives & livelihoods! Donate now, choose Richmond Main Street at www.tcu.org/ways-to-give & @TCUFund will match it, dollar for dollar. Funds will provide free #MadeInRichmond to residents & businesses AND support #RichmondCA small manufacturers like us.
#RichmondCA #AwesomeCause #PPE4ThePeople #Covid19Relief",,,0.0,"Join @Richmond Main Street Initiative’s effort to protect local lives & livelihoods! Donate now, choose Richmond Main Street at www.tcu.org/ways-to-give & @TCUFund will match it, dollar for dollar. Funds will provide free #MadeInRichmond to residents & businesses AND support #RichmondCA small manufacturers like us.
#RichmondCA #AwesomeCause #PPE4ThePeople #Covid19Relief",2020-08-30 16:00:45,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118651205_3491017924264288_7952696866613799316_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=A7rI8ANtLa4AX-PdcuH&_nc_ht=scontent-atl3-1.xx&oh=ec2b574250c0412724c70593dfeeb78a&oe=5F86F5E2,5.0,https://mailchi.mp/da262318bdcb/superintendents-friday-update-attendance-engagement-lunch-forms,3491018087597605,"Superintendent's Friday Update: Distance Learning Handbook, additional clarity on engagement and attendance, please complete school lunch forms. #LearningEveryDay #WholeChildWholeCommunity - https://mailchi.mp/da262318bdcb/superintendents-friday-update-attendance-engagement-lunch-forms",https://facebook.com/story.php?story_fbid=3491018087597605&id=558467924185984,,0.0,"Superintendent's Friday Update: Distance Learning Handbook, additional clarity on engagement and attendance, please complete school lunch forms. #LearningEveryDay #WholeChildWholeCommunity - https://mailchi.mp/da262318bdcb/superintendents-friday-update-attendance-engagement-lunch-forms",2020-08-28 21:29:21,,
20,1.0,,24.0,https://richmondstandard.com/richmond/2020/08/26/collaborative-effort-launched-to-fund-ppe-production-in-richmond/?utm_source=facebook&utm_content=photo,3486767078022706,The @realrichmondfab lab has teamed with Richmond Main Street Initiative to produce personal protective equipment (PPE) for businesses and residents. Travis Credit Union Foundation Richmond Standard #LearningEveryDay #WholeChildWholeCommunity #STEMRocks https://richmondstandard.com/richmond/2020/08/26/collaborative-effort-launched-to-fund-ppe-production-in-richmond/?utm_source=facebook&utm_content=photo,https://facebook.com/story.php?story_fbid=3486767078022706&id=558467924185984,"RICHMONDSTANDARD.COM
Collaborative effort launched to fund PPE production in Richmond | Richmond Standard",0.0,"The @realrichmondfab lab has teamed with Richmond Main Street Initiative to produce personal protective equipment (PPE) for businesses and residents. Travis Credit Union Foundation Richmond Standard #LearningEveryDay #WholeChildWholeCommunity #STEMRocks https://richmondstandard.com/richmond/2020/08/26/collaborative-effort-launched-to-fund-ppe-production-in-richmond/?utm_source=facebook&utm_content=photo

RICHMONDSTANDARD.COM
Collaborative effort launched to fund PPE production in Richmond | Richmond Standard",2020-08-27 14:05:49,,
21,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118360940_3481106178588796_905978454067304708_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=P-ZBljIVnjYAX9rYcTm&_nc_ht=scontent-atl3-1.xx&oh=2be0254052ed372e6b68a25f46fc4fe6&oe=5F87B1AB,3.0,https://mailchi.mp/e714fdb6ec2b/superintendents-message-air-quality-update-meal-pick-up-resumes-materials-pick-up-by-appointment,3481106308588783,"Air Quality Update: We continue to monitor the air quality conditions and have resumed meal pick up with altered hours for Wednesday and Thursday. Materials pick up can occur by appointment only, so please contact your school. - https://mailchi.mp/e714fdb6ec2b/superintendents-message-air-quality-update-meal-pick-up-resumes-materials-pick-up-by-appointment",https://facebook.com/story.php?story_fbid=3481106308588783&id=558467924185984,,0.0,"Air Quality Update: We continue to monitor the air quality conditions and have resumed meal pick up with altered hours for Wednesday and Thursday. Materials pick up can occur by appointment only, so please contact your school. - https://mailchi.mp/e714fdb6ec2b/superintendents-message-air-quality-update-meal-pick-up-resumes-materials-pick-up-by-appointment",2020-08-25 21:29:21,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118224808_3474889592543788_2747157792095207482_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=rme3RLdVeOEAX9PYJDZ&_nc_ht=scontent-atl3-1.xx&oh=40e3bef43bc7face09af9141901df33e&oe=5F87BD88,6.0,https://mailchi.mp/8cb3850445df/superintendents-message-air-quality-update-postponement-materials-meal-pick-up,3474889739210440,"Community Update: Curbside meal and materials pick up postponed: Due to worsening air quality conditions, materials pick up on Monday and Tuesday and curbside meal pick up on Tuesday have been postponed. - https://mailchi.mp/8cb3850445df/superintendents-message-air-quality-update-postponement-materials-meal-pick-up",https://facebook.com/story.php?story_fbid=3474889739210440&id=558467924185984,,0.0,"Community Update: Curbside meal and materials pick up postponed: Due to worsening air quality conditions, materials pick up on Monday and Tuesday and curbside meal pick up on Tuesday have been postponed. - https://mailchi.mp/8cb3850445df/superintendents-message-air-quality-update-postponement-materials-meal-pick-up",2020-08-23 22:04:27,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118311570_3468639246502156_1233639319985387208_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=QSssnQQMMaIAX9UW6mN&_nc_ht=scontent-atl3-1.xx&oh=aef5ed7fd096017b63d439a500b3a7cf&oe=5F879915,6.0,https://mailchi.mp/f398320c9647/superintendents-message-thank-you-for-a-strong-week-1-start,3468639343168813,"Superintendent's Message: Thank you for an unprecedented Week 1 and everything you have done to help us get this school year started despite the numerous challenges, plus details on attendance and engagement. - https://mailchi.mp/f398320c9647/superintendents-message-thank-you-for-a-strong-week-1-start",https://facebook.com/story.php?story_fbid=3468639343168813&id=558467924185984,,0.0,"Superintendent's Message: Thank you for an unprecedented Week 1 and everything you have done to help us get this school year started despite the numerous challenges, plus details on attendance and engagement. - https://mailchi.mp/f398320c9647/superintendents-message-thank-you-for-a-strong-week-1-start",2020-08-21 21:29:16,,
24,0.0,,8.0,https://docs.google.com/forms/d/e/1FAIpQLSfl7neAuS2V9LXl0pVwCB__IHd6G6HYQ1F_340Kw3hEo7brUQ/viewform,3467618209937593,,https://facebook.com/story.php?story_fbid=3467618209937593&id=558467924185984,"DOCS.GOOGLE.COM
Student Hotspot Request for Distance Learning/Estudiantes que necesitan puntos de acceso para el aprendizaje a distancia

Riverside Elementary School
August 20 at 6:42 PM ·

You can sign up here if you need a hotspot
Puedes registrarte aquí si necesitas un hotspot

https://docs.google.com/forms/d/e/1FAIpQLSfl7neAuS2V9LXl0pVwCB__IHd6G6HYQ1F_340Kw3hEo7brUQ/viewform",6.0,"DOCS.GOOGLE.COM
Student Hotspot Request for Distance Learning/Estudiantes que necesitan puntos de acceso para el aprendizaje a distancia

Riverside Elementary School
August 20 at 6:42 PM ·

You can sign up here if you need a hotspot
Puedes registrarte aquí si necesitas un hotspot

https://docs.google.com/forms/d/e/1FAIpQLSfl7neAuS2V9LXl0pVwCB__IHd6G6HYQ1F_340Kw3hEo7brUQ/viewform",2020-08-21 13:37:00,,
25,0.0,,0.0,https://docs.google.com/forms/d/e/1FAIpQLSfl7neAuS2V9LXl0pVwCB__IHd6G6HYQ1F_340Kw3hEo7brUQ/viewform,,,https://facebook.com/story.php?story_fbid=1177441369307901&id=486456391739739,"Riverside Elementary School
August 20 at 6:42 PM ·

You can sign up here if you need a hotspot
Puedes registrarte aquí si necesitas un hotspot

https://docs.google.com/forms/d/e/1FAIpQLSfl7neAuS2V9LXl0pVwCB__IHd6G6HYQ1F_340Kw3hEo7brUQ/viewform",0.0,"Riverside Elementary School
August 20 at 6:42 PM ·

You can sign up here if you need a hotspot
Puedes registrarte aquí si necesitas un hotspot

https://docs.google.com/forms/d/e/1FAIpQLSfl7neAuS2V9LXl0pVwCB__IHd6G6HYQ1F_340Kw3hEo7brUQ/viewform",2020-09-15 17:33:40.533985,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118047444_3456242571075157_8927280869830488351_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=ORuSWMOUwvUAX9qIwF9&_nc_ht=scontent-atl3-1.xx&oh=7a0664f29734e56a89de4552b3942f95&oe=5F883B4C,10.0,https://mailchi.mp/aa5727b155f8/superintendents-message-back-to-school-night-postponed,3456242684408479,Superintendent's Message: Back to School Night Postponed - https://mailchi.mp/aa5727b155f8/superintendents-message-back-to-school-night-postponed,https://facebook.com/story.php?story_fbid=3456242684408479&id=558467924185984,,0.0,Superintendent's Message: Back to School Night Postponed - https://mailchi.mp/aa5727b155f8/superintendents-message-back-to-school-night-postponed,2020-08-17 21:29:22,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117775936_3456021531097261_281293346767594447_o.png?_nc_cat=107&_nc_sid=da1649&_nc_ohc=V1Rq7QR8jzYAX-jEj-C&_nc_ht=scontent-atl3-1.xx&oh=6494920e3824694c7686a77328f813c0&oe=5F88573E,27.0,,3456021527763928,"Back to School Night scheduled for this week has been postponed due to possible #poweroutages. Elementary School is Monday, Aug. 24, Middle School is Tuesday, Aug. 25, and High School is Thursday, Aug. 27. More information coming soon. #LearningEveryDay #WholeChildWholeCommunity",,,0.0,"Back to School Night scheduled for this week has been postponed due to possible #poweroutages. Elementary School is Monday, Aug. 24, Middle School is Tuesday, Aug. 25, and High School is Thursday, Aug. 27. More information coming soon. #LearningEveryDay #WholeChildWholeCommunity",2020-08-17 19:34:49,,
28,5.0,,30.0,https://youtu.be/CtOtBM6OEnc,3453030954729652,"PreK through 2nd grade families school starts tomorrow Monday, August 17 at 10 am. Have questions about logging into your child's Chromebook and accessing Clever or SeeSaw? Check out this short how-to video's from WCCUSD's Ed Tech Team. #LearningEveryDay #WholeChildWholeCommunity #FirstDayofSchool #DistanceLearning #Return2SchoolTogether
https://youtu.be/CtOtBM6OEnc",https://facebook.com/story.php?story_fbid=3453030954729652&id=558467924185984,"YOUTUBE.COM
WCCUSD PK-2nd Grade Chromebook Login to Clever Portal to Seesaw Learning Platform",30.0,"PreK through 2nd grade families school starts tomorrow Monday, August 17 at 10 am. Have questions about logging into your child's Chromebook and accessing Clever or SeeSaw? Check out this short how-to video's from WCCUSD's Ed Tech Team. #LearningEveryDay #WholeChildWholeCommunity #FirstDayofSchool #DistanceLearning #Return2SchoolTogether
https://youtu.be/CtOtBM6OEnc

YOUTUBE.COM
WCCUSD PK-2nd Grade Chromebook Login to Clever Portal to Seesaw Learning Platform",2020-08-16 19:46:16,,
