,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116714763_1462772767242949_2377823663216530350_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=HIO3oVTyJsEAX_k0NuU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=357e5c282e15df98e4de14d81f9c51d5&oe=5F892D6E,7.0,,1462772800576279,,https://facebook.com/story.php?story_fbid=1462772800576279&id=137781489742090,,0.0,,2020-08-01 16:56:00,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/108590621_1455250131328546_3761412188494720175_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=Ncho8DtJ5R4AX8cX26d&_nc_ht=scontent-atl3-1.xx&oh=6211e419e8a409daea275ce3d699f5a3&oe=5F87DE33,12.0,,1455250221328537,We at Duquesne City School District have been working hard to ensure the safety of our students and staff. Attached is a list of the preventative measure the District has taken to date.,https://facebook.com/story.php?story_fbid=1455250221328537&id=137781489742090,,0.0,We at Duquesne City School District have been working hard to ensure the safety of our students and staff. Attached is a list of the preventative measure the District has taken to date.,2020-07-23 12:44:14,,
12,0.0,,1.0,https://rb.gy/svw3pj,1453495658170660,"Parents/Guardians: It is important that we know what your intentions are for sending, or not sending, your child back to school in the fall. Please respond to this survey no later than July 31, 2020. Thank you in advance for your time! https://rb.gy/svw3pj",https://facebook.com/story.php?story_fbid=1453495658170660&id=137781489742090,,0.0,"Parents/Guardians: It is important that we know what your intentions are for sending, or not sending, your child back to school in the fall. Please respond to this survey no later than July 31, 2020. Thank you in advance for your time! https://rb.gy/svw3pj",2020-07-21 12:30:41,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109333000_1450438661809693_3138505887792968472_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=qmJjVRcH1x4AX95VUjd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dcabbcab4844c12afbe7b07f1b9898f2&oe=5F875675,1.0,,1450438681809691,,https://facebook.com/story.php?story_fbid=1450438681809691&id=137781489742090,,0.0,,2020-07-17 18:31:29,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107811611_1450332301820329_3142705741276761368_n.jpg?_nc_cat=111&_nc_sid=dd9801&_nc_ohc=tsFIXpjCLfcAX_O6M3p&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7374b515938a902656c8648948ca1763&oe=5F88FD84,7.0,,1450332405153652,,,,0.0,,2020-07-17 14:54:24,,
15,1.0,,0.0,,1437926109727615,"Duquesne Family,

Below are the dates for the month of July for the mobile lab for COVID testing. The hours will remain the same of 9am-4pm.

· Thursday July 2
· Friday July 10
· Friday July 17
· Friday July 24",https://facebook.com/story.php?story_fbid=1437926109727615&id=137781489742090,,0.0,"Duquesne Family,

Below are the dates for the month of July for the mobile lab for COVID testing. The hours will remain the same of 9am-4pm.

· Thursday July 2
· Friday July 10
· Friday July 17
· Friday July 24",2020-07-02 10:06:46,,
16,0.0,,1.0,https://docs.google.com/forms/d/e/1FAIpQLSecL6lNg_IM9txXVnklesXz5jiIeZmLsrHvYd5uKn3R1LLdOg/viewform?usp=sf_link,1437924846394408,"Duquesne Family,

As you know, things are changing rapidly as it relates to COVID and reopening schools for the 20-21 school year. We would appreciate you taking the time to answer the survey so that your voices are counted.

https://docs.google.com/forms/d/e/1FAIpQLSecL6lNg_IM9txXVnklesXz5jiIeZmLsrHvYd5uKn3R1LLdOg/viewform?usp=sf_link",https://facebook.com/story.php?story_fbid=1437924846394408&id=137781489742090,"DOCS.GOOGLE.COM
Parent/Guardian Survey 2020-2021 School Year",2.0,"Duquesne Family,

As you know, things are changing rapidly as it relates to COVID and reopening schools for the 20-21 school year. We would appreciate you taking the time to answer the survey so that your voices are counted.

https://docs.google.com/forms/d/e/1FAIpQLSecL6lNg_IM9txXVnklesXz5jiIeZmLsrHvYd5uKn3R1LLdOg/viewform?usp=sf_link

DOCS.GOOGLE.COM
Parent/Guardian Survey 2020-2021 School Year",2020-07-02 10:05:06,,
17,0.0,,5.0,,1426107590909467,"Reminder, Student iPad collection is happening again today. For all students who could not make it earlier this week, please come by the Gym between 11-2 today. If you were issued a calculator, please bring it as well. Thank you!",https://facebook.com/story.php?story_fbid=1426107590909467&id=137781489742090,,0.0,"Reminder, Student iPad collection is happening again today. For all students who could not make it earlier this week, please come by the Gym between 11-2 today. If you were issued a calculator, please bring it as well. Thank you!",2020-06-18 09:52:02,,
18,0.0,,4.0,,1424428811077345,"Reminder, Student iPad collection is happening again today. For all students whose last name begin with I-P, please come by the Gym between 11-2 today. If you were issued a calculator, please bring it as well. Thank you!",https://facebook.com/story.php?story_fbid=1424428811077345&id=137781489742090,,0.0,"Reminder, Student iPad collection is happening again today. For all students whose last name begin with I-P, please come by the Gym between 11-2 today. If you were issued a calculator, please bring it as well. Thank you!",2020-06-16 10:22:03,,
19,1.0,,7.0,,1423558931164333,"Reminder, Student iPad collection starts today. For all students whose last name begin with A-H, please come by the Gym between 11-2 today. If you were issued a recorder or calculator, please bring those as well. Thank you!",https://facebook.com/story.php?story_fbid=1423558931164333&id=137781489742090,,0.0,"Reminder, Student iPad collection starts today. For all students whose last name begin with A-H, please come by the Gym between 11-2 today. If you were issued a recorder or calculator, please bring those as well. Thank you!",2020-06-15 09:03:25,,
20,8.0,,9.0,https://youtu.be/qhwNHzNFdRs,1420208534832706,"Hello Duquesne families. Today is a pretty big day in the lives of our 6th grade students. As we say farewell to them as they move on to middle school, let's take a moment to honor their hard work and dedication. Once a Duke, always a Duke.
https://youtu.be/qhwNHzNFdRs",https://facebook.com/story.php?story_fbid=1420208534832706&id=137781489742090,"YOUTUBE.COM
6th Grade Promotion 2019-2020",12.0,"Hello Duquesne families. Today is a pretty big day in the lives of our 6th grade students. As we say farewell to them as they move on to middle school, let's take a moment to honor their hard work and dedication. Once a Duke, always a Duke.
https://youtu.be/qhwNHzNFdRs

YOUTUBE.COM
6th Grade Promotion 2019-2020",2020-06-11 10:07:10,,
21,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103418499_1417185945134965_1162621023482147861_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=4N3LuLb5vvgAX-fUhf9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4351b855cef9eacb3882b06245956931&oe=5F88E6A7,11.0,,1417186031801623,,https://facebook.com/story.php?story_fbid=1417186031801623&id=137781489742090,,0.0,,2020-06-07 21:02:30,,
22,0.0,,9.0,,1415147978672095,It is sad to say that the school year is coming to a close. The school districts official end date for students is Thursday June 11th. Just remember we are in this together. Let's finish up strong! #Dukepride,https://facebook.com/story.php?story_fbid=1415147978672095&id=137781489742090,,0.0,It is sad to say that the school year is coming to a close. The school districts official end date for students is Thursday June 11th. Just remember we are in this together. Let's finish up strong! #Dukepride,2020-06-05 12:33:10,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101178461_1413314095522150_7344237129465069568_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=7fMhSzdcIY0AX8yZMNU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=931ff1bf2be1e3b15dde2bfcffcd280e&oe=5F88B670,4.0,,1413314262188800,,https://facebook.com/story.php?story_fbid=1413314262188800&id=137781489742090,,0.0,,2020-06-03 10:47:42,,
24,0.0,,5.0,,1412302328956660,"Duquesne Family,

The Mobile Testing Lab will be back in our parking lot on 4th St. on Wednesday June 3 and also Friday June 5, from 9-4.",https://facebook.com/story.php?story_fbid=1412302328956660&id=137781489742090,,0.0,"Duquesne Family,

The Mobile Testing Lab will be back in our parking lot on 4th St. on Wednesday June 3 and also Friday June 5, from 9-4.",2020-06-02 08:17:15,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101802620_1408465696006990_6596075752309915648_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=_rFZ64L3_DgAX_8Ryk1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b8020a7e8e185da225d4573ab4a9ea1b&oe=5F899341,3.0,,1408465789340314,,https://facebook.com/story.php?story_fbid=1408465789340314&id=137781489742090,,0.0,,2020-05-28 13:31:19,,
26,0.0,,1.0,https://docs.google.com/forms/d/e/1FAIpQLScQl0c_acAf_KBLx1Iup4VQgrIBXFogn4Uz1kJHmTbcur0Sfw/viewform?usp=sf_link,1408395496014010,"Good afternoon Duquesne families. Please take a moment to fill out this survey so as a district we can better support you and your students in the future.

https://docs.google.com/forms/d/e/1FAIpQLScQl0c_acAf_KBLx1Iup4VQgrIBXFogn4Uz1kJHmTbcur0Sfw/viewform?usp=sf_link",https://facebook.com/story.php?story_fbid=1408395496014010&id=137781489742090,"DOCS.GOOGLE.COM
Parent Feedback",0.0,"Good afternoon Duquesne families. Please take a moment to fill out this survey so as a district we can better support you and your students in the future.

https://docs.google.com/forms/d/e/1FAIpQLScQl0c_acAf_KBLx1Iup4VQgrIBXFogn4Uz1kJHmTbcur0Sfw/viewform?usp=sf_link

DOCS.GOOGLE.COM
Parent Feedback",2020-05-28 11:51:11,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100104262_1407526389434254_3005127005705338880_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=RrZWhlVI1m4AX_S3JQt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7c52b067b938ba4fb50e72f829590e60&oe=5F89294E,6.0,,1407526526100907,,https://facebook.com/story.php?story_fbid=1407526526100907&id=137781489742090,,0.0,,2020-05-27 10:41:51,,
28,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/100517635_1405581219628771_9118745688631410688_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=FBZvZd9k_UUAX_AAlF_&_nc_ht=scontent-atl3-1.xx&oh=3e2436f9e1b5b30d70c92fba5ca745ad&oe=5F87B8D4,10.0,,1405582969628596,,https://facebook.com/story.php?story_fbid=1405582969628596&id=137781489742090,,0.0,,2020-05-25 07:00:19,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98182625_734254580681874_1774433831030358016_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=ynOXhbNTXLAAX8ZAKeO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=83efe739782637d2a0ddc0f144314d41&oe=5F8839BC,3.0,,1403812889805604,,https://facebook.com/story.php?story_fbid=1403812889805604&id=137781489742090,"City of Duquesne Police Department
May 22 at 3:22 PM ·

The City of Duquesne Police Department is sad to announce the passing of former Police Chief Richard “Lefty” Adams. Chief Adams served as the Chief from 1994 until his retirement in 2016. Chief Adams had over 50 years of service with the department serving in various roles including K-9 and Detective. Our condolences to the Adams’ family in these difficult times. Funeral arrangements will be released when they become available.",0.0,"City of Duquesne Police Department
May 22 at 3:22 PM ·

The City of Duquesne Police Department is sad to announce the passing of former Police Chief Richard “Lefty” Adams. Chief Adams served as the Chief from 1994 until his retirement in 2016. Chief Adams had over 50 years of service with the department serving in various roles including K-9 and Detective. Our condolences to the Adams’ family in these difficult times. Funeral arrangements will be released when they become available.",2020-05-22 17:19:57,,
30,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/98427653_1401285753391651_3136628179775520768_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=QJ_2QYD2X3wAX8uiVNu&_nc_ht=scontent-atl3-1.xx&oh=15262414091d0fd82ff1acd1a1b21607&oe=5F8A0A4E,8.0,,1401286066724953,"Duquesne community, the following statement is from Superintendent Ms. Sue Moyer, regarding BGCWPA and Duquesne City School Districts expanding partnership.",https://facebook.com/story.php?story_fbid=1401286066724953&id=137781489742090,,0.0,"Duquesne community, the following statement is from Superintendent Ms. Sue Moyer, regarding BGCWPA and Duquesne City School Districts expanding partnership.",2020-05-19 13:51:01,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/97889974_1401121360074757_7868615639458381824_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=_-btT2D9VZQAX_sDopD&_nc_ht=scontent-atl3-1.xx&oh=bd8f48025f7173fa52235881facc2203&oe=5F8650AD,8.0,,1401121536741406,"Duquesne families, please read the following important message from Superintendent Ms. Moyer and the President & CEO of the Boys and Girls Clubs of Western PA",https://facebook.com/story.php?story_fbid=1401121536741406&id=137781489742090,,0.0,"Duquesne families, please read the following important message from Superintendent Ms. Moyer and the President & CEO of the Boys and Girls Clubs of Western PA",2020-05-19 09:40:16,,
32,2.0,,6.0,,1400482120138681,What can we do today to make tomorrow a better place for all learners? Our campaign to #RemakeTomorrow begins May 22! RemakeLearningDays,,,0.0,What can we do today to make tomorrow a better place for all learners? Our campaign to #RemakeTomorrow begins May 22! RemakeLearningDays,2020-05-18 15:35:59,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/98845015_3368332603191679_959580609724809216_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Ma5D94vs5xsAX-otb3s&_nc_ht=video-atl3-1.xx&oh=611723433cd387629bf6268b6c33a5a3&oe=5F62C8E8,
33,0.0,,3.0,,1400366313483595,"Parents and Guardians

Annual Title I Parent Meeting

Thursday, May 28, 2020 at 6:00 pm

Please join us for a virtual meeting to learn more about Title I and to provide valuable parent feedback. This event will provide an overview of the Title I program at Duquesne Elementary School. The meeting is open to all Duquesne Elementary School parents.

Please RSVP to schmidtj@dukesk12.org
by noon on 5/27/2020 to receive a Zoom meeting link.

This session will be recorded and posted online for those who are unable to attend.",https://facebook.com/story.php?story_fbid=1400366313483595&id=137781489742090,,0.0,"Parents and Guardians

Annual Title I Parent Meeting

Thursday, May 28, 2020 at 6:00 pm

Please join us for a virtual meeting to learn more about Title I and to provide valuable parent feedback. This event will provide an overview of the Title I program at Duquesne Elementary School. The meeting is open to all Duquesne Elementary School parents.

Please RSVP to schmidtj@dukesk12.org
by noon on 5/27/2020 to receive a Zoom meeting link.

This session will be recorded and posted online for those who are unable to attend.",2020-05-18 12:19:54,,
34,0.0,,3.0,https://surveyhero.com/c/CUEBrookings,1397152067138353,"Dear Parents and Guardians –

We have collaborated with the Grable Foundation and the Center for Universal Education at the Brookings Institution to learn more about parents’ beliefs about their children’s education.

Please follow this link to complete this survey by May 25th, which takes approximately 15-20 minutes to complete: https://surveyhero.com/c/CUEBrookings

Your participation will help not only us but also educators across western Pennsylvania and beyond, so that we better engage with, and support you, as parents and guardians.

By completing this survey, you will also be entered into a lottery to win a $100 Visa gift card from Brookings.

Thank you,

Sue Moyer, Superintendent",https://facebook.com/story.php?story_fbid=1397152067138353&id=137781489742090,"SURVEYHERO.COM
Parent/Guardian Questionnaire from the Center for Universal Education -- USA, Canada, UK, Aus",0.0,"Dear Parents and Guardians –

We have collaborated with the Grable Foundation and the Center for Universal Education at the Brookings Institution to learn more about parents’ beliefs about their children’s education.

Please follow this link to complete this survey by May 25th, which takes approximately 15-20 minutes to complete: https://surveyhero.com/c/CUEBrookings

Your participation will help not only us but also educators across western Pennsylvania and beyond, so that we better engage with, and support you, as parents and guardians.

By completing this survey, you will also be entered into a lottery to win a $100 Visa gift card from Brookings.

Thank you,

Sue Moyer, Superintendent

SURVEYHERO.COM
Parent/Guardian Questionnaire from the Center for Universal Education -- USA, Canada, UK, Aus",2020-05-14 16:46:28,,
35,2.0,,4.0,http://dukecitysd.org/,1394139557439604,"Register your child today for kindergarten!
Registration packets are online at dukecitysd.org.
Questions? No problem! Call 412-466-9600 ext. 7032 to make an appointment with Ms. Brown.",https://facebook.com/story.php?story_fbid=1394139557439604&id=137781489742090,,0.0,"Register your child today for kindergarten!
Registration packets are online at dukecitysd.org.
Questions? No problem! Call 412-466-9600 ext. 7032 to make an appointment with Ms. Brown.",2020-05-11 08:19:38,,
36,0.0,,3.0,http://dukecitysd.org/,1390415504478676,"Is your child five-years old? Then it's time to register them for kindergarten.

Kindergarten registration packets are online at dukecitysd.org. Call 412-466-9600 ext. 7032 to make an appointment with Ms. Brown.",https://facebook.com/story.php?story_fbid=1390415504478676&id=137781489742090,,0.0,"Is your child five-years old? Then it's time to register them for kindergarten.

Kindergarten registration packets are online at dukecitysd.org. Call 412-466-9600 ext. 7032 to make an appointment with Ms. Brown.",2020-05-06 12:18:47,,
37,0.0,,3.0,http://dukecitysd.org/,1388716887981871,"Duquesne Kindergarten Registration is Open!

Bring your kids home and register them for success at Duquesne Elementary School. Kindergarten registration packets are online at dukecitysd.org. Call 412-466-9600 ext. 7032 to make an appointment with Ms. Brown.",https://facebook.com/story.php?story_fbid=1388716887981871&id=137781489742090,,0.0,"Duquesne Kindergarten Registration is Open!

Bring your kids home and register them for success at Duquesne Elementary School. Kindergarten registration packets are online at dukecitysd.org. Call 412-466-9600 ext. 7032 to make an appointment with Ms. Brown.",2020-05-04 08:59:13,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/95101753_1382696008583959_184300826242580480_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=XL6UwJcq0e8AX9aXyf9&_nc_ht=scontent-atl3-1.xx&oh=67f26f73bc9b44c1996ac0e2524cc4b4&oe=5F898F5C,7.0,,1382696341917259,Distance Learning Message From Principal Harper.,https://facebook.com/story.php?story_fbid=1382696341917259&id=137781489742090,,0.0,Distance Learning Message From Principal Harper.,2020-04-26 20:46:02,,
39,0.0,,9.0,,1382694505250776,Hello Duquesne City Family. The following is a message from Principal Harper. #DukeStrong,,,0.0,Hello Duquesne City Family. The following is a message from Principal Harper. #DukeStrong,2020-04-26 20:42:25,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95185173_836488756872892_7330714549487665152_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=rlK1JyrO1roAX-VMhxk&_nc_ht=video-atl3-1.xx&oh=efdc79d8d42c76a2b48b3ff4470de6a2&oe=5F62C0AA,
40,0.0,,15.0,,1382690391917854,Good evening Duquesne city family. The following is a message from our Principal Mr. Harper.,,,0.0,Good evening Duquesne city family. The following is a message from our Principal Mr. Harper.,2020-04-26 20:32:24,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95058424_848414495649140_7969261648215015424_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=9qi1sK2yzuUAX9rCyJN&_nc_ht=video-atl3-1.xx&oh=b5d5246e68d3702359afa4dc61c04459&oe=5F62C324,
41,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94072241_1379562272230666_4541111132999385088_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=u9b7s6ICOSIAX-d5l2L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=834f99b1c4ec0a88fe042c4bf6f1e307&oe=5F878BCC,35.0,,1379562732230620,"Thank you Senator Jim Brewsterfor helping deliver food to our Duquesne community. We are grateful for your constant support during this time and always. Special thank you to
Eatnpark and United Way of Southwestern Pennsylvania for helping provide meals. #DukePride",https://facebook.com/story.php?story_fbid=1379562732230620&id=137781489742090,,0.0,"Thank you Senator Jim Brewsterfor helping deliver food to our Duquesne community. We are grateful for your constant support during this time and always. Special thank you to
Eatnpark and United Way of Southwestern Pennsylvania for helping provide meals. #DukePride",2020-04-22 23:07:18,,
42,0.0,,3.0,https://forms.gle/1kxmKMHp3RwEmRd38,1374920112694882,"The DCSD administration wants to make sure that we are listening to you! Please click the link below to answer a quick survey. Thank you!

https://forms.gle/1kxmKMHp3RwEmRd38",https://facebook.com/story.php?story_fbid=1374920112694882&id=137781489742090,,0.0,"The DCSD administration wants to make sure that we are listening to you! Please click the link below to answer a quick survey. Thank you!

https://forms.gle/1kxmKMHp3RwEmRd38",2020-04-17 12:46:26,,
43,0.0,,5.0,,1372285192958374,,,,0.0,,2020-04-14 14:27:56,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93801663_3699677976772783_4381264566345007104_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=yja38oPqU7MAX_nLoi1&_nc_ht=video-atl3-1.xx&oh=6ba0ecd6d6337b3fb76b87983daba135&oe=5F62C8C9,
