,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119065548_2787689498119827_5806583698527345300_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=ibmBoi8KaRkAX9gat9Z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2c2c2ff6170d9ae3a51a58173b890c14&oe=5F82DAFA,19.0,,2787689651453145,More with apple experiments and M&M graphing in third grade.,https://facebook.com/story.php?story_fbid=2787689651453145&id=1570265383195584,,0.0,More with apple experiments and M&M graphing in third grade.,2020-09-08 18:08:36,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119065421_2787687851453325_834796062921818339_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=SXtl183QGXsAX9KaQEj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d95d81eed8a7ad902535db5f611c35b3&oe=5F82F267,27.0,,2787688014786642,Third graders started the year by using M&Ms to make graphs. They also discovered that water in apples will evaporate if peeled or chopped.,https://facebook.com/story.php?story_fbid=2787688014786642&id=1570265383195584,,0.0,Third graders started the year by using M&Ms to make graphs. They also discovered that water in apples will evaporate if peeled or chopped.,2020-09-08 18:04:08,,
12,0.0,,1.0,,2787658388122938,The XC meet at Clayton Ridge was just cancelled.,https://facebook.com/story.php?story_fbid=2787658388122938&id=1570265383195584,,0.0,The XC meet at Clayton Ridge was just cancelled.,2020-09-08 17:02:31,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118967782_2787572944798149_2147033243145698562_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=LobK1nhST1MAX_QkUFN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6a2c8dafbeecb348a042907f523b48a0&oe=5F83C76B,41.0,,2787573114798132,Mrs. Glew’s class played three corners last week to discover what we all have in common and that friends can like different things.,https://facebook.com/story.php?story_fbid=2787573114798132&id=1570265383195584,,0.0,Mrs. Glew’s class played three corners last week to discover what we all have in common and that friends can like different things.,2020-09-08 14:29:02,,
14,1.0,,3.0,,2787544491467661,"School picture days is almost here!

If your student needs an additional form, please pick one up in the office.",,,0.0,"School picture days is almost here!

If your student needs an additional form, please pick one up in the office.",2020-09-08 13:37:43,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118983799_2787543794801064_1140519475065190204_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=F4JL3TPRR6wAX8RjKZK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9a419389eab161304f971eff0ae82f0a&oe=5F829692,56.0,,2787543851467725,The 5th graders helped the kitchen staff harvest 15 watermelons from the school garden today. Look forward to garden fresh watermelon at lunch tomorrow.,https://facebook.com/story.php?story_fbid=2787543851467725&id=1570265383195584,,0.0,The 5th graders helped the kitchen staff harvest 15 watermelons from the school garden today. Look forward to garden fresh watermelon at lunch tomorrow.,2020-09-08 13:36:29,,
16,9.0,,12.0,,401674437481825,Central vs. Springville (Senior Night),,,0.0,Central vs. Springville (Senior Night),2020-09-04 19:46:16,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_635279957418413_6951028185994576820_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=C9OyHfF-YAEAX9PptGv&_nc_oc=AQmUyIbMevKDpjfDFb4JROd2PExvREmMBTdWmRpj5Fqjj6jD-u3wBRKj0wFUXxRJqG8&_nc_ht=scontent-atl3-1.xx&oh=6189ac50b15bdc8c3564dfee02be641b&oe=5F850662,
17,0.0,,3.0,http://www.theoriolecast.com/,2783899921832118,"You can listen to tonight's football game live at www.theoriolecast.com.
We will also be live streaming video through our Facebook page.

As a reminder, Central's Activity Guide for Home Events can be found here: https://docs.google.com/document/d/1jv_tDKYXG-Mdd4qiOGhacnCyq0XNO64RMdlSr05yUg8/edit",https://facebook.com/story.php?story_fbid=2783899921832118&id=1570265383195584,,0.0,"You can listen to tonight's football game live at www.theoriolecast.com.
We will also be live streaming video through our Facebook page.

As a reminder, Central's Activity Guide for Home Events can be found here: https://docs.google.com/document/d/1jv_tDKYXG-Mdd4qiOGhacnCyq0XNO64RMdlSr05yUg8/edit",2020-09-04 11:03:47,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118791064_2783248611897249_8869674795146474185_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=e6MS7kqcehUAX8BrwOJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8b5658e86f8a2af02420317b2a866a61&oe=5F835EEF,27.0,,2783248688563908,Danielle Friedlein and her son Zoomed in to 4th grade science to share information about soil and do a live demonstration with us!,https://facebook.com/story.php?story_fbid=2783248688563908&id=1570265383195584,,0.0,Danielle Friedlein and her son Zoomed in to 4th grade science to share information about soil and do a live demonstration with us!,2020-09-03 16:51:49,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118790514_2783237205231723_1123181974410314300_n.png?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=jw8cRgYSyqsAX_0uEJC&_nc_ht=scontent-atl3-1.xx&oh=bb5a497f416682a432dbbd29ee2b627f&oe=5F83CA01,7.0,,2783237201898390,Just A Reminder-,,,0.0,Just A Reminder-,2020-09-03 16:35:16,,
20,0.0,,7.0,,2782195732002537,"Senior night for the Central Warrior football team will be this Friday evening during halftime of the Central vs. Springville game.

Go Warriors!",https://facebook.com/story.php?story_fbid=2782195732002537&id=1570265383195584,,0.0,"Senior night for the Central Warrior football team will be this Friday evening during halftime of the Central vs. Springville game.

Go Warriors!",2020-09-02 19:30:42,,
21,0.0,,3.0,https://docs.google.com/document/d/1jv_tDKYXG-Mdd4qiOGhacnCyq0XNO64RMdlSr05yUg8/edit?usp=sharing,2781852668703510,"Central's Activity Guide For Home Events Information

https://docs.google.com/document/d/1jv_tDKYXG-Mdd4qiOGhacnCyq0XNO64RMdlSr05yUg8/edit?usp=sharing",https://facebook.com/story.php?story_fbid=2781852668703510&id=1570265383195584,,0.0,"Central's Activity Guide For Home Events Information

https://docs.google.com/document/d/1jv_tDKYXG-Mdd4qiOGhacnCyq0XNO64RMdlSr05yUg8/edit?usp=sharing",2020-09-02 10:42:11,,
22,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118653974_2777549902467120_4297686069169498327_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=7OERZpxZ1a8AX-D4LjV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f2634c7ef6afb5c2ab39e9b589088633&oe=5F855ECA,50.0,,2777549975800446,"Thank you John Hess and thINK Custom Apparel for providing the labor today to finish painting the field!

As a reminder for tonight’s game, Central’s Return to Learn Plan applies to activities as well.
- Face coverings are expected indoors when social distancing is not feasible.
- For outdoor activities, face coverings are recommended but not expected and general mitigation strategies should be used. Avoid opportunities where respiratory droplets can be shared.
- Face coverings are required when ordering at the concession stand.

As adults it is always important that we model appropriate behavior for our kids. Thank you in advance for being a good role model!",https://facebook.com/story.php?story_fbid=2777549975800446&id=1570265383195584,,0.0,"Thank you John Hess and thINK Custom Apparel for providing the labor today to finish painting the field!

As a reminder for tonight’s game, Central’s Return to Learn Plan applies to activities as well.
- Face coverings are expected indoors when social distancing is not feasible.
- For outdoor activities, face coverings are recommended but not expected and general mitigation strategies should be used. Avoid opportunities where respiratory droplets can be shared.
- Face coverings are required when ordering at the concession stand.

As adults it is always important that we model appropriate behavior for our kids. Thank you in advance for being a good role model!",2020-08-28 18:16:32,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118489083_2777450685810375_5549306869850892219_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=mAX-g6lk-YkAX9Dg6Tn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5c3fbf64f24b6c340fc446e8a0293353&oe=5F83534C,47.0,,2777450825810361,Students enjoyed fresh tomatoes and cucumbers from the school garden today during lunch.,https://facebook.com/story.php?story_fbid=2777450825810361&id=1570265383195584,,0.0,Students enjoyed fresh tomatoes and cucumbers from the school garden today during lunch.,2020-08-28 15:05:31,,
24,0.0,,15.0,,2777390502483060,"We will be attempting to live stream tonight's home FB against Kee High on our school Facebook page. If it goes well, we hope to do this with the rest of our home FB games.",https://facebook.com/story.php?story_fbid=2777390502483060&id=1570265383195584,,0.0,"We will be attempting to live stream tonight's home FB against Kee High on our school Facebook page. If it goes well, we hope to do this with the rest of our home FB games.",2020-08-28 13:30:53,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118474276_2776293752592735_7616141996083489833_n.png?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=gDHBnigpB10AX_-MBYQ&_nc_ht=scontent-atl3-1.xx&oh=466c070f665f0a02d90b76a12f4e56b3&oe=5F82D90B,2.0,,2776293745926069,Who's ready for soccer? Students in Kindergarten through 9th grade are eligible to play in the Elkader Youth Soccer League. Please turn in your signed forms and registration fees to the Elementary Office by August 31.,,,0.0,Who's ready for soccer? Students in Kindergarten through 9th grade are eligible to play in the Elkader Youth Soccer League. Please turn in your signed forms and registration fees to the Elementary Office by August 31.,2020-08-27 11:34:06,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118424232_2775722945983149_3582385932463520877_o.png?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=2wqahupfflMAX9UAWZ5&_nc_ht=scontent-atl3-1.xx&oh=957bcaf57171bca0b58400a6483df9a2&oe=5F82CF30,3.0,,2775722942649816,Reminder that there will be our first FFA meeting for current and prospective FFA members tomorrow evening. The meeting will be held in Mrs. Bond's room and recreation will be held at Whittle's Pond and includes a BBQ. Please see the attached flyer for additional information.,,,0.0,Reminder that there will be our first FFA meeting for current and prospective FFA members tomorrow evening. The meeting will be held in Mrs. Bond's room and recreation will be held at Whittle's Pond and includes a BBQ. Please see the attached flyer for additional information.,2020-08-26 20:54:56,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118473682_2775542762667834_7281907601733597386_n.png?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=g953VJpKQRwAX8IUfYk&_nc_ht=scontent-atl3-1.xx&oh=c2992cedbb6144ad477bb049321f810d&oe=5F84EED3,0.0,,2775542756001168,"All student and adult activity cards that were purchased during registration are available to be picked in the office. Student and adult activity cards can still be purchased, just in time for the first home football game on Friday night! Please call 245-1750 with any questions.",,,0.0,"All student and adult activity cards that were purchased during registration are available to be picked in the office. Student and adult activity cards can still be purchased, just in time for the first home football game on Friday night! Please call 245-1750 with any questions.",2020-08-26 15:49:34,,
28,0.0,,1.0,,2775157059373071,"We are in need of one more person to work the chain gang for the football game on Friday, August 28. Report time is 6:30. A sideline view that comes with free admission!

Please email Mr. Reinhart (areinhart@central.k12.ia.us) if you would like to take advantage of this opportunity! Additional opportunities to be part of the chain gang exist throughout the season at both Varsity and JH/JV games as well.",https://facebook.com/story.php?story_fbid=2775157059373071&id=1570265383195584,,0.0,"We are in need of one more person to work the chain gang for the football game on Friday, August 28. Report time is 6:30. A sideline view that comes with free admission!

Please email Mr. Reinhart (areinhart@central.k12.ia.us) if you would like to take advantage of this opportunity! Additional opportunities to be part of the chain gang exist throughout the season at both Varsity and JH/JV games as well.",2020-08-26 06:03:35,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118358525_2774603739428403_8400129928146534586_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=MydR-sNMN8sAX9mLsrT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e14f54977082b1d9341ca937d7927242&oe=5F8449D4,46.0,,2774603826095061,"Thank you Alliant Energy and 2005 Central graduate Matt Casper for helping add some finishing touches for Friday’s football game. Forecast looks great, concession stand will be open. Kickoff is 7:00 PM.

We look forward to seeing everyone out at our first home event of the fall season!",https://facebook.com/story.php?story_fbid=2774603826095061&id=1570265383195584,,0.0,"Thank you Alliant Energy and 2005 Central graduate Matt Casper for helping add some finishing touches for Friday’s football game. Forecast looks great, concession stand will be open. Kickoff is 7:00 PM.

We look forward to seeing everyone out at our first home event of the fall season!",2020-08-25 14:18:46,,
30,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118472271_2774512906104153_6971543235912500845_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=eLi9YBR558oAX9Xg-jz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d51c6271ca41484c53b01f9302d94c6c&oe=5F8470F5,3.0,,2774516126103831,"Central students participating in Fall athletics are currently selling Scratch Cupcakes. Orders will be taken until September 11 and will arrive frozen on September 30. Cupcakes stay frozen for up to three months! JH students will begin sales on Thursday.

If you would like to support this fundraiser but have not been contacted yet please call 245-1750 or comment below.",https://facebook.com/story.php?story_fbid=2774516126103831&id=1570265383195584,,0.0,"Central students participating in Fall athletics are currently selling Scratch Cupcakes. Orders will be taken until September 11 and will arrive frozen on September 30. Cupcakes stay frozen for up to three months! JH students will begin sales on Thursday.

If you would like to support this fundraiser but have not been contacted yet please call 245-1750 or comment below.",2020-08-25 12:03:44,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118375415_2774004892821621_6174079402673373622_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=YAw-QNW1arkAX_YPESh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=74d7af0ab6c832b297668fe87cda1804&oe=5F83732A,49.0,,2774004886154955,"#HappyArtTeacher!
A big thank you to the IOWA ARTS COUNCIL for these wonderful art supplies, and a new paper cutter on the way! You are seeing a photo box, 15 drawing boards, 2 light tables, and lots of gelli print blocks. This was purchased through the School Arts Experience Grant. We are going to have so much fun in the art room!
#IowaArtsCouncil
#2020SchoolArtsExperience",,,0.0,"#HappyArtTeacher!
A big thank you to the IOWA ARTS COUNCIL for these wonderful art supplies, and a new paper cutter on the way! You are seeing a photo box, 15 drawing boards, 2 light tables, and lots of gelli print blocks. This was purchased through the School Arts Experience Grant. We are going to have so much fun in the art room!
#IowaArtsCouncil
#2020SchoolArtsExperience",2020-08-24 22:31:02,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118269730_2773907986164645_3865360131200718301_n.png?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=03_nBvb70_8AX_9VqEl&_nc_ht=scontent-atl3-1.xx&oh=d8ef7bcbd58895c78ebfc52093095daa&oe=5F837E7F,2.0,,2773907979497979,We look forward to seeing everyone tomorrow!,,,0.0,We look forward to seeing everyone tomorrow!,2020-08-24 20:11:56,,
33,0.0,,1.0,,2773788152843295,"Due to excessive heat in the forecast, the Ed-Co Invitational Cross Country meet scheduled for tomorrow has been cancelled.",https://facebook.com/story.php?story_fbid=2773788152843295&id=1570265383195584,,0.0,"Due to excessive heat in the forecast, the Ed-Co Invitational Cross Country meet scheduled for tomorrow has been cancelled.",2020-08-24 15:58:51,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118301158_2773590252863085_6529593817617792961_n.png?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=IoC-jjVpsXIAX8xoQUj&_nc_ht=scontent-atl3-1.xx&oh=7a39742e85101033c03797d63f9b1e3a&oe=5F85467F,5.0,,2773590246196419,"This will be a regular chapter meeting for members and people interested in becoming a member of the FFA and those that are already members. Any questions, please contact Mrs. Bond at mbond@central.k12.ia.us or call 563-245-1751",,,0.0,"This will be a regular chapter meeting for members and people interested in becoming a member of the FFA and those that are already members. Any questions, please contact Mrs. Bond at mbond@central.k12.ia.us or call 563-245-1751",2020-08-24 11:16:31,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118385107_2773578829530894_6449499517088731503_n.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=IpQBX6qoQL4AX9t0vjR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1356ecefb411e2ebcee4c98f4b046bfe&oe=5F84E478,18.0,,2773578826197561,"The school garden committee would like to thank all of the community members who helped us out by harvesting and using the produce from the school garden. Thanks to you our summer garden was a success. With school starting today, the produce will now be featured in our school lunch program with much less being available for us to share with the community. Thanks again for your help and support and we hope to see you back at the garden next summer.",,,0.0,"The school garden committee would like to thank all of the community members who helped us out by harvesting and using the produce from the school garden. Thanks to you our summer garden was a success. With school starting today, the produce will now be featured in our school lunch program with much less being available for us to share with the community. Thanks again for your help and support and we hope to see you back at the garden next summer.",2020-08-24 11:02:05,,
36,1.0,,28.0,,2773136056241838,"Directional arrows have been installed to help guide everyone and limit disruptions to traffic flow.

It’s going to be a great week!",https://facebook.com/story.php?story_fbid=2773136056241838&id=1570265383195584,,0.0,"Directional arrows have been installed to help guide everyone and limit disruptions to traffic flow.

It’s going to be a great week!",2020-08-23 22:43:02,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117968488_2773047279584049_905185247994154990_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=vDRNhZucuhUAX8UyG7D&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b8f93e47d2c74c79d61d200a2507551c&oe=5F830615,12.0,,2773047329584044,"Would you like to be on the team that makes Central’s football field one of the nicest painted grass fields in Iowa?

Volunteers are needed this Thursday and Friday during the day to help out. Please call 245-1750 or email Central’s Activities Director, Mr. Reinhart at areinhart@central.k12.ia.us

Go Warriors! 🏈",https://facebook.com/story.php?story_fbid=2773047329584044&id=1570265383195584,,0.0,"Would you like to be on the team that makes Central’s football field one of the nicest painted grass fields in Iowa?

Volunteers are needed this Thursday and Friday during the day to help out. Please call 245-1750 or email Central’s Activities Director, Mr. Reinhart at areinhart@central.k12.ia.us

Go Warriors! 🏈",2020-08-23 20:08:42,,
38,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118304078_2772942572927853_1672734672857834260_n.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=9SDiPo7Vw2oAX_NX_4t&_nc_ht=scontent-atl3-1.xx&oh=682884b76ff4bf543388cf19d58bc606&oe=5F821696,8.0,,2772942566261187,"Reminder for the first day of school on Monday, August 24th.
We look forward to seeing everyone!",,,0.0,"Reminder for the first day of school on Monday, August 24th.
We look forward to seeing everyone!",2020-08-23 17:08:58,,
39,1.0,,2.0,,2770875639801213,"Fall Play Auditions will be held on August 24 and 25 from 12:30-2:30 PM in the band room.
If you can't be there, email cyanda@central.k12.ia.us and we can make arrangements for another time. Please bring a pen/pencil and your schedule.",https://facebook.com/story.php?story_fbid=2770875639801213&id=1570265383195584,,0.0,"Fall Play Auditions will be held on August 24 and 25 from 12:30-2:30 PM in the band room.
If you can't be there, email cyanda@central.k12.ia.us and we can make arrangements for another time. Please bring a pen/pencil and your schedule.",2020-08-21 16:40:59,,
