,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118390443_10158435954029178_8745375404032662613_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=vy_wJLs_5gMAX9xjIWm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f54c61a49001c75aae767c0f6cabd51c&oe=5F830B0F,205.0,,10158435959049178,It sure was wonderful to have our staff and students back on our campuses. Thank you everyone for making today a GREAT day! We look forward to seeing the other half of our Wildcats tomorrow 💙💛💙💛,https://facebook.com/story.php?story_fbid=10158435959049178&id=152501549177,,0.0,It sure was wonderful to have our staff and students back on our campuses. Thank you everyone for making today a GREAT day! We look forward to seeing the other half of our Wildcats tomorrow 💙💛💙💛,2020-08-31 18:05:56,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118579649_10158435292499178_3518193753826301658_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=sE0V_nXubcwAX_TagVO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f76ebc5a369add78bdc87cdc70f5c42d&oe=5F80AC13,20.0,,10158435292554178,"Nutrition Services is now hiring kitchen staff and substitute workers!

Pay starts at $11.00 an hour and scheduling is flexible. If you are interested, please submit your resume or request an application through the Oxford Community Schools Human Resources Department with Kelly Abraham at kelly.abraham@oxfordschools.org.",https://facebook.com/story.php?story_fbid=10158435292554178&id=152501549177,,0.0,"Nutrition Services is now hiring kitchen staff and substitute workers!

Pay starts at $11.00 an hour and scheduling is flexible. If you are interested, please submit your resume or request an application through the Oxford Community Schools Human Resources Department with Kelly Abraham at kelly.abraham@oxfordschools.org.",2020-08-31 12:08:38,,
12,15.0,,119.0,https://youtu.be/fokrNJqbzWE,10158434778639178,Good morning Wildcats! We are looking forward to a wonderful start to a great new year. https://youtu.be/fokrNJqbzWE ￼,https://facebook.com/story.php?story_fbid=10158434778639178&id=152501549177,"YOUTUBE.COM
Superintendent Safety and Welcome Back",4.0,"Good morning Wildcats! We are looking forward to a wonderful start to a great new year. https://youtu.be/fokrNJqbzWE ￼

YOUTUBE.COM
Superintendent Safety and Welcome Back",2020-08-31 07:13:39,,
13,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118475924_10158429313224178_561183224880197302_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=oRWP627TS80AX9a7Jdm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c25cffb1ddc5ed42ccccf76e50dc671b&oe=5F804EA4,184.0,,10158429313364178,"""Thank you to Oakland County Health Division for its partnership! It was a pleasure to meet our two school nurses along with the nurse consultant as we walked through school buildings to ensure our safety protocols are in alignment with the Oakland County K-12 Toolkit and the MI Safe Start Plan. We are grateful to be working together with local health professionals to safely open our schools.""

Pictured (L to R): Tim Throne; Brandee Powrie, BSN, RN; Jill Lemond; Jeneifier Septer, BSN, RN; and Anna Whitaker, MAEd, BSN, RN",https://facebook.com/story.php?story_fbid=10158429313364178&id=152501549177,,0.0,"""Thank you to Oakland County Health Division for its partnership! It was a pleasure to meet our two school nurses along with the nurse consultant as we walked through school buildings to ensure our safety protocols are in alignment with the Oakland County K-12 Toolkit and the MI Safe Start Plan. We are grateful to be working together with local health professionals to safely open our schools.""

Pictured (L to R): Tim Throne; Brandee Powrie, BSN, RN; Jill Lemond; Jeneifier Septer, BSN, RN; and Anna Whitaker, MAEd, BSN, RN",2020-08-29 05:33:48,,
14,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117121962_10158391842509178_5602842155274357669_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=s4InF53hg30AX_8pdoF&_nc_ht=scontent-atl3-1.xx&oh=9009ab4c48680b23a5994f5be0290669&oe=5F807992,49.0,https://www.oxfordschools.org/district/safety_and_security/coronavirus/district_communications/august_13_remote_learning_plan_for_phases_1-3,10158391842824178,"Families of seated students, please see your email or click on the link below to read an important communication from Supt. Throne which includes the district's Remote/Distance Learning Plan for phases 1-3. https://www.oxfordschools.org/district/safety_and_security/coronavirus/district_communications/august_13_remote_learning_plan_for_phases_1-3",https://facebook.com/story.php?story_fbid=10158391842824178&id=152501549177,,0.0,"Families of seated students, please see your email or click on the link below to read an important communication from Supt. Throne which includes the district's Remote/Distance Learning Plan for phases 1-3. https://www.oxfordschools.org/district/safety_and_security/coronavirus/district_communications/august_13_remote_learning_plan_for_phases_1-3",2020-08-13 17:41:14,,
15,2.0,,13.0,https://www.oxfordschools.org/departments/transportation,10158385990399178,,https://facebook.com/story.php?story_fbid=10158385990399178&id=152501549177,,4.0,,2020-08-11 10:54:17,,
16,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117125443_10158376307764178_8651857989215793707_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=w1u0LlicteoAX9Kx4_I&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b06d0f1592ee71995571dd29eb13be54&oe=5F8318BD,35.0,https://oxfordschools.org/enrollment2,10158376309979178,,https://facebook.com/story.php?story_fbid=10158376309979178&id=152501549177,,0.0,,2020-08-07 17:40:01,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117123529_10158375158709178_5872408920544062158_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=vTRBADmp_zYAX-rIRcO&_nc_ht=scontent-atl3-1.xx&oh=265541b22013d89ee432bf34e9459a52&oe=5F820A8B,138.0,,10158375159269178,"Although spring sports were tabled from the playing field this year, Oxford Baseball still made its mark. Coach Dave Herrick’s boys’ varsity baseball team was awarded the Team Academic Excellence Award for the “season that never was” achieving a 3.39 team GPA. Only five teams from Michigan and 146 nationwide received this academic honor. Great job, Wildcats!",https://facebook.com/story.php?story_fbid=10158375159269178&id=152501549177,,0.0,"Although spring sports were tabled from the playing field this year, Oxford Baseball still made its mark. Coach Dave Herrick’s boys’ varsity baseball team was awarded the Team Academic Excellence Award for the “season that never was” achieving a 3.39 team GPA. Only five teams from Michigan and 146 nationwide received this academic honor. Great job, Wildcats!",2020-08-07 09:29:21,,
18,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116708710_10158370740174178_2541931003503502214_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=BY6fvZBiEgIAX8j_Xfj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8ce3f11f3a87f98adb0cf83fe9a07f12&oe=5F84173D,151.0,,10158370742189178,This week the district's full administration team has been back together preparing for the upcoming school year.,https://facebook.com/story.php?story_fbid=10158370742189178&id=152501549177,,0.0,This week the district's full administration team has been back together preparing for the upcoming school year.,2020-08-05 16:25:36,,
19,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116213167_10158368010224178_822632156829938139_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=ulmyUwpAKdgAX8jpTbU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=684c5272aaae6718a46a889d31857070&oe=5F8220A1,55.0,https://oxfordschools.org/enrollment2,10158368017984178,"Just a reminder, the first day of school is August 31!

If your child will be new to the district this fall and you have not yet enrolled them, start the process online here https://oxfordschools.org/enrollment2.

Already enrolled but you still have questions on our Oxford Virtual Academy to help with your decision-making process on seated in-person instruction or 100% virtual instruction for this fall?

Watch these video recordings from the OVA Informational Meetings:
Q&A about Oxford Virtual Academy Program In-District Students https://youtu.be/5IKSElGpgW8
In-District Transfer Process from Seated Schools to Oxford Virtual Academy https://youtu.be/rcGxNF_zsjY",https://facebook.com/story.php?story_fbid=10158368017984178&id=152501549177,,0.0,"Just a reminder, the first day of school is August 31!

If your child will be new to the district this fall and you have not yet enrolled them, start the process online here https://oxfordschools.org/enrollment2.

Already enrolled but you still have questions on our Oxford Virtual Academy to help with your decision-making process on seated in-person instruction or 100% virtual instruction for this fall?

Watch these video recordings from the OVA Informational Meetings:
Q&A about Oxford Virtual Academy Program In-District Students https://youtu.be/5IKSElGpgW8
In-District Transfer Process from Seated Schools to Oxford Virtual Academy https://youtu.be/rcGxNF_zsjY",2020-08-04 14:56:50,,
20,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116371490_10158357504584178_294621688164012831_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=QY8qBJq_3N4AX8wVW07&_nc_ht=scontent-atl3-1.xx&tp=14&oh=907d4510da0906c1f85186f24a5f82bf&oe=5F810917,56.0,https://www.oxfordschools.org/departments/business-_operations/2017_bond_and_sinking_fund_information/bond___sinking_fund_progress_info___post-election_/series_2_weekly_bond_work_updates,10158357566944178,"While the Administration team is working non-stop in Central Office on plans for next year, work continues around the district on the Bond projects! Check out the full reports on our website: https://www.oxfordschools.org/departments/business-_operations/2017_bond_and_sinking_fund_information/bond___sinking_fund_progress_info___post-election_/series_2_weekly_bond_work_updates",https://facebook.com/story.php?story_fbid=10158357566944178&id=152501549177,,0.0,"While the Administration team is working non-stop in Central Office on plans for next year, work continues around the district on the Bond projects! Check out the full reports on our website: https://www.oxfordschools.org/departments/business-_operations/2017_bond_and_sinking_fund_information/bond___sinking_fund_progress_info___post-election_/series_2_weekly_bond_work_updates",2020-07-31 16:08:00,,
21,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116132249_10158355176879178_6730916090491529783_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=mV3yK7q_KxMAX_O9tky&_nc_ht=scontent-atl3-1.xx&oh=5eb22d33f8ca41128940962f55f867a9&oe=5F806D89,46.0,https://www.oxfordschools.org/district/safety_and_security/coronavirus/district_communications/july_30_c_o_v_i_d_preparedness___response_plan,10158355198109178,"Families of seated students, please see your email or click on this link to our website to read an important communication from Supt. Throne that includes the district's COVID-19 Preparedness and Response Plan for Phases 4-6. https://www.oxfordschools.org/district/safety_and_security/coronavirus/district_communications/july_30_c_o_v_i_d_preparedness___response_plan",https://facebook.com/story.php?story_fbid=10158355198109178&id=152501549177,,0.0,"Families of seated students, please see your email or click on this link to our website to read an important communication from Supt. Throne that includes the district's COVID-19 Preparedness and Response Plan for Phases 4-6. https://www.oxfordschools.org/district/safety_and_security/coronavirus/district_communications/july_30_c_o_v_i_d_preparedness___response_plan",2020-07-30 17:25:26,,
22,1.0,,19.0,https://survey.k12insight.com/survey.aspx?k=RQsSVQYYsWSsPsPsP&lang=0&data,10158352226689178,"Dear Oxford Schools Families,

As a reminder, if you have not yet completed the Return to School survey, please do so by 11:00 pm Friday, July 31, 2020.

https://survey.k12insight.com/survey.aspx?k=RQsSVQYYsWSsPsPsP&lang=0&data

With safety as our top priority, we continue to make decisions for the 2020-2021 school year. Along with the governor’s guidance in the Return to School Roadmap, we are also seeking the current perspective of our community.

Thank you.",https://facebook.com/story.php?story_fbid=10158352226689178&id=152501549177,"SURVEY.K12INSIGHT.COM
Survey Participation",4.0,"Dear Oxford Schools Families,

As a reminder, if you have not yet completed the Return to School survey, please do so by 11:00 pm Friday, July 31, 2020.

https://survey.k12insight.com/survey.aspx?k=RQsSVQYYsWSsPsPsP&lang=0&data

With safety as our top priority, we continue to make decisions for the 2020-2021 school year. Along with the governor’s guidance in the Return to School Roadmap, we are also seeking the current perspective of our community.

Thank you.

SURVEY.K12INSIGHT.COM
Survey Participation",2020-07-29 15:33:06,,
23,6.0,,20.0,https://oxfordvirtualacademy.zoom.us/j/99690787005,10158351945049178,"Oxford Virtual Academy will host an OVA Informational Webinar for any interested district families to join tomorrow Thursday, July 30, 2020, at 1 pm via Zoom: https://oxfordvirtualacademy.zoom.us/j/99690787005

The OVA Informational Webinar will cover:

-The in-district transfer process for seated students to the Oxford - - Virtual Academy for the 2020/21 school year
- Pathways & curriculum options and how to navigate the OVA website
- Teaching & learning overview: Administration, Teacher, Mentor, Counselor, Parent & Student
- OVA’s Learning Labs & Zoom
- What happens once a student is transferred

There will be a question and answer time for attendees after each topic. This webinar will be recorded and published on the OVA website “About Us” page and the Oxford Virtual Academy Facebook page for those who are unable to join us.

If you have any questions, please contact OVA Counselors: grades K-8 Catherine.Dietiker@oxfordschools.org or grades 9-12 Amy.Greenspan@oxfordschools.org-",https://facebook.com/story.php?story_fbid=10158351945049178&id=152501549177,"OXFORDVIRTUALACADEMY.ZOOM.US
Join our Cloud HD Video Meeting",14.0,"Oxford Virtual Academy will host an OVA Informational Webinar for any interested district families to join tomorrow Thursday, July 30, 2020, at 1 pm via Zoom: https://oxfordvirtualacademy.zoom.us/j/99690787005

The OVA Informational Webinar will cover:

-The in-district transfer process for seated students to the Oxford - - Virtual Academy for the 2020/21 school year
- Pathways & curriculum options and how to navigate the OVA website
- Teaching & learning overview: Administration, Teacher, Mentor, Counselor, Parent & Student
- OVA’s Learning Labs & Zoom
- What happens once a student is transferred

There will be a question and answer time for attendees after each topic. This webinar will be recorded and published on the OVA website “About Us” page and the Oxford Virtual Academy Facebook page for those who are unable to join us.

If you have any questions, please contact OVA Counselors: grades K-8 Catherine.Dietiker@oxfordschools.org or grades 9-12 Amy.Greenspan@oxfordschools.org-

OXFORDVIRTUALACADEMY.ZOOM.US
Join our Cloud HD Video Meeting",2020-07-29 13:53:05,,
24,8.0,,47.0,https://youtu.be/BPdQwn10BWw,10158336073509178,"Enjoy this compiled 2020 Oxford High School graduation ceremony video- https://youtu.be/BPdQwn10BWw. Thank you to all of our amazing staff who worked tirelessly to give each of our students and their families that ""walk across the stage moment"" in a beautiful and most memorable commencement day.

Special thanks to Johnston Photography for editing together the footage of students receiving their diplomas from all four ceremonies to create this one wonderful keepsake.

Once a Wildcat, Always a Wildcat!",https://facebook.com/story.php?story_fbid=10158336073509178&id=152501549177,"YOUTUBE.COM
Oxford High School - 2020 Graduation Commencement Ceremony",11.0,"Enjoy this compiled 2020 Oxford High School graduation ceremony video- https://youtu.be/BPdQwn10BWw. Thank you to all of our amazing staff who worked tirelessly to give each of our students and their families that ""walk across the stage moment"" in a beautiful and most memorable commencement day.

Special thanks to Johnston Photography for editing together the footage of students receiving their diplomas from all four ceremonies to create this one wonderful keepsake.

Once a Wildcat, Always a Wildcat!

YOUTUBE.COM
Oxford High School - 2020 Graduation Commencement Ceremony",2020-07-23 09:33:34,,
25,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115902773_10158333352269178_2211775850932105362_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=MgtglA6WnjoAX8R8WaE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2d65c2caf338a18ec54823a48aadd7c2&oe=5F821515,42.0,,10158333352769178,Please see your email for pertinent return to school information for the 2020-2021 school year from Superintendent Throne.,https://facebook.com/story.php?story_fbid=10158333352769178&id=152501549177,,0.0,Please see your email for pertinent return to school information for the 2020-2021 school year from Superintendent Throne.,2020-07-22 10:17:20,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115822965_10158328257524178_1421955391965495015_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=z7FetghB31gAX-RPEYF&_nc_ht=scontent-atl3-1.xx&oh=e8cedc85960d71102584972fb26c2b64&oe=5F833A4D,12.0,,10158328267569178,"Just a reminder, tomorrow is distribution of the Free Summer Food Program between 9:00 am- 10:30 am at Oxford High School in the north entrance bus drop off circle. This free program is open to anyone and it will be first come first serve.

If you have any questions, please contact our new Director of Nutrition Services Patty Silorey at patty.silorey@oxfordschools.org.",https://facebook.com/story.php?story_fbid=10158328267569178&id=152501549177,,0.0,"Just a reminder, tomorrow is distribution of the Free Summer Food Program between 9:00 am- 10:30 am at Oxford High School in the north entrance bus drop off circle. This free program is open to anyone and it will be first come first serve.

If you have any questions, please contact our new Director of Nutrition Services Patty Silorey at patty.silorey@oxfordschools.org.",2020-07-21 09:00:23,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109713388_10158328225529178_3403750631027031691_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=Qztt1VQw6o4AX9TkOK7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=23faff6bbb567fe7cd9ba74468bad362&oe=5F82ED6C,13.0,,10158328242654178,"We have openings in our FREE four-year-old Great Start Readiness Program at our Oxford Early Learning Center this fall! If you are interested in enrolling your child, please contact shari.baker@oxfordschools.org for qualification guidelines.",https://facebook.com/story.php?story_fbid=10158328242654178&id=152501549177,,0.0,"We have openings in our FREE four-year-old Great Start Readiness Program at our Oxford Early Learning Center this fall! If you are interested in enrolling your child, please contact shari.baker@oxfordschools.org for qualification guidelines.",2020-07-20 10:21:53,,
28,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115879861_10158328049629178_6656726603536546270_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=L8mtiudHSZcAX-Rr-IO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a82ce499bdcdd9530626809eb47bf90f&oe=5F841C7E,182.0,,10158328070779178,"Congratulations to our Oxford Bridges High School Class of 2020 Graduates! We are so proud of you. Once a Wildcat, Always a Wildcat💙💛💙💛",https://facebook.com/story.php?story_fbid=10158328070779178&id=152501549177,,0.0,"Congratulations to our Oxford Bridges High School Class of 2020 Graduates! We are so proud of you. Once a Wildcat, Always a Wildcat💙💛💙💛",2020-07-20 08:46:39,,
