,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
12,0.0,,0.0,https://docs.google.com/forms/d/1M-AwoP2o2l94Br0HcIx8YanCqzIfLUWh21emeGhTnNU/viewform?edit_requested=true,,,https://facebook.com/story.php?story_fbid=107412341110430&id=101769801674684,,0.0,,,,
13,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119574074_1436103009933204_3741530108949499043_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=SPeA6XxPXOYAX9mFNrl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4f6305157203706a3db50668a1e81676&oe=5F891557,47.0,,1436103213266517,Delicious meals that you can pick up on Mondays!!,https://facebook.com/story.php?story_fbid=1436103213266517&id=154577508085767,,0.0,Delicious meals that you can pick up on Mondays!!,2020-09-14 19:28:26,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119116855_107336727784658_4572682186568876080_n.jpg?_nc_cat=109&_nc_sid=85a577&_nc_ohc=puHU-aMNhNAAX9RAg-F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=82622e8dcc27b0c3e7beb183642543c8&oe=5F8684C1,3.0,https://docs.google.com/forms/d/1M-AwoP2o2l94Br0HcIx8YanCqzIfLUWh21emeGhTnNU/viewform?edit_requested=true,1436097026600469,,https://facebook.com/story.php?story_fbid=1436097026600469&id=154577508085767,"Executive Education Cyber Charter School updated their profile picture.
September 14 at 5:47 PM ·

If you live in the Commonwealth of Pennsylvania and believe families should have a school option, please take the time to complete this short petition.

Thank you! #ECCCYS #ThankYou Please Share!
Click link below 👇👇👇👇👇✍️✍️✍️✍️✍️
https://docs.google.com/forms/d/1M-AwoP2o2l94Br0HcIx8YanCqzIfLUWh21emeGhTnNU/viewform?edit_requested=true",0.0,"Executive Education Cyber Charter School updated their profile picture.
September 14 at 5:47 PM ·

If you live in the Commonwealth of Pennsylvania and believe families should have a school option, please take the time to complete this short petition.

Thank you! #ECCCYS #ThankYou Please Share!
Click link below 👇👇👇👇👇✍️✍️✍️✍️✍️
https://docs.google.com/forms/d/1M-AwoP2o2l94Br0HcIx8YanCqzIfLUWh21emeGhTnNU/viewform?edit_requested=true",2020-09-14 19:16:19,,
15,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119094887_1435911506619021_6057328837401042149_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=yVH-gItP6VsAX8S8chl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ac125aad00c490c680cd3c523c48b1c5&oe=5F872752,45.0,,1435911749952330,First day of our Meal Service Center. Mondays from 10-2pm.,https://facebook.com/story.php?story_fbid=1435911749952330&id=154577508085767,,0.0,First day of our Meal Service Center. Mondays from 10-2pm.,2020-09-14 13:38:55,,
16,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119215586_1435887136621458_5636119652347585789_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=1NRPKU-mirsAX991IIh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=82f30ef109b699fe2b2dbbcfed41f9d6&oe=5F88B15F,25.0,,1435888416621330,New roof is really starting to come along nicely. Solar panels are coming next!,https://facebook.com/story.php?story_fbid=1435888416621330&id=154577508085767,,0.0,New roof is really starting to come along nicely. Solar panels are coming next!,2020-09-14 13:00:17,,
17,15.0,,34.0,,657122761904658,,,,0.0,,2020-09-14 11:58:02,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_195251171960178_1996687401756597853_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=xOeca2uH_mIAX883j57&_nc_ht=scontent-atl3-1.xx&oh=f7e14c7daf88f448cc0f2476953a8ded&oe=5F88D5CE,
18,40.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119466221_1435708776639294_8750595128146397448_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=leT-HT5mzHcAX9CL4cR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4638f29f83ff1dd461a6e4c220be4a64&oe=5F88ED13,42.0,,1435708913305947,Please keep sending us pictures of your children on their first day of instruction. #GoRaptors,https://facebook.com/story.php?story_fbid=1435708913305947&id=154577508085767,,0.0,Please keep sending us pictures of your children on their first day of instruction. #GoRaptors,2020-09-14 08:31:05,,
19,46.0,,18.0,,785847752250508,,,,0.0,,2020-09-14 08:10:51,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_2468439570123419_3014599255832261071_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=C67gLn5MGYIAX9Shlf-&_nc_oc=AQk0AJOIZgH5YR6-6bKp8whK5H4Z19CN4AENQgnyPKX25eTiz04hOFyTMv1ad0h-mlA&_nc_ht=scontent-atl3-1.xx&oh=8a16350c3cafe0aceb17ae57ff1790f0&oe=5F864FBD,
20,1.0,,7.0,,1434817920061713,REMINDER that the first day of instruction is tomorrow! We are looking forward to seeing you all then!!!,https://facebook.com/story.php?story_fbid=1434817920061713&id=154577508085767,"Executive Education Academy Charter School
September 8 at 1:54 PM ·

Families, make sure you pick up a computer this week and troubleshoot your computers. 1st day of instruction is on the 14th.",0.0,"REMINDER that the first day of instruction is tomorrow! We are looking forward to seeing you all then!!!

Executive Education Academy Charter School
September 8 at 1:54 PM ·

Families, make sure you pick up a computer this week and troubleshoot your computers. 1st day of instruction is on the 14th.",2020-09-13 07:31:35,,
21,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119042157_1434249613451877_8915479908290194920_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=ePYrt_MBWHcAX-CZ6Pm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8093dbf851994fd850ff70bbc794e873&oe=5F887348,56.0,,1434251290118376,Coach Larry Ford put an Executive flag football team on the field today and beat the mighty Bethlehem Steelers 41-32. #GoRaptors,https://facebook.com/story.php?story_fbid=1434251290118376&id=154577508085767,,0.0,Coach Larry Ford put an Executive flag football team on the field today and beat the mighty Bethlehem Steelers 41-32. #GoRaptors,2020-09-12 13:56:55,,
22,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119032518_1433561143520724_3939710138358628655_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=lcz-hjiyMt8AX9qmwsu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=427d31b1f084c2ab15831e23e44e6070&oe=5F87EC29,61.0,,1433561433520695,Our Fall Athletics Season roared off with a 3-0 girls volleyball victory over Weatherly! #GoRaptors,https://facebook.com/story.php?story_fbid=1433561433520695&id=154577508085767,,0.0,Our Fall Athletics Season roared off with a 3-0 girls volleyball victory over Weatherly! #GoRaptors,2020-09-11 18:32:38,,
23,0.0,,12.0,https://docs.google.com/forms/d/1-OlVeqfTNxQvxO1U2LJUV9rk0NaSsfZgvvB2YYj2X70/edit,1433229446887227,"EEACS Friends and family, if you know someone who would be interested in Cyber Education, please share this post with them. It will be extremely helpful. Please like and share this post!!!",https://facebook.com/story.php?story_fbid=1433229446887227&id=154577508085767,"DOCS.GOOGLE.COM
Parent Approval/Pre-Enrollment",19.0,"EEACS Friends and family, if you know someone who would be interested in Cyber Education, please share this post with them. It will be extremely helpful. Please like and share this post!!!

DOCS.GOOGLE.COM
Parent Approval/Pre-Enrollment",2020-09-11 09:55:10,,
24,8.0,,15.0,https://docs.google.com/forms/d/1M-AwoP2o2l94Br0HcIx8YanCqzIfLUWh21emeGhTnNU/edit,1433225266887645,"EEACS Friends and Family, if you live in Pennsylvania please support this new venture by signing the petition.",https://facebook.com/story.php?story_fbid=1433225266887645&id=154577508085767,"DOCS.GOOGLE.COM
Petition of the Residents of the Commonwealth of Pennsylvania",3.0,"EEACS Friends and Family, if you live in Pennsylvania please support this new venture by signing the petition.

DOCS.GOOGLE.COM
Petition of the Residents of the Commonwealth of Pennsylvania",2020-09-11 09:51:02,,
25,23.0,,8.0,,321652519069104,,,,0.0,,2020-09-11 08:05:01,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_193565532161966_1088665338739834110_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=1IZMvo0hBCYAX-fT-Hj&_nc_ht=scontent-atl3-1.xx&oh=63fa3024ff579c66bbfe41d6f23a6257&oe=5F866DD4,
26,8.0,,38.0,,1432687306941441,"EEACS grad, Alejondro Valderama. joins the Marines. Don't know why this video was taken down. #GoRaptors",,,0.0,"EEACS grad, Alejondro Valderama. joins the Marines. Don't know why this video was taken down. #GoRaptors",2020-09-10 18:59:37,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119282694_343202583398031_2107793325754241831_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=v7UD8KFS0BIAX_TvXyW&_nc_ht=video-atl3-1.xx&oh=cfe37ea7f5992ea2c2c4b3b536cfb8e0&oe=5F62D15F,
27,10.0,,45.0,,1432556500287855,Alejondro Valderrama taking an oath to serve his country. #Marines,https://facebook.com/story.php?story_fbid=1432556500287855&id=154577508085767,,0.0,Alejondro Valderrama taking an oath to serve his country. #Marines,2020-09-10 15:01:51,,
28,26.0,,15.0,,420613275580825,,,,0.0,,2020-09-10 07:57:39,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_1798468546991809_4759749215704073170_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=zFTw3Kcug_MAX_YdQMP&_nc_ht=scontent-atl3-1.xx&oh=8a9ddab3af43a09feae8d55706eca673&oe=5F8A124D,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118791692_1431762833700555_441579692255691111_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=n062kNTUNcsAX-pplug&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a48583d2c627c2532a14c5f133ab5216&oe=5F89E573,13.0,https://www.youtube.com/channel/UCt8x7PaKUsO6bg7VZmWQWnQ?view_as=subscriber,1431764643700374,"Girls Volleyball game this Friday at 5:00PM. No spectators will be allowed to this game in person. To watch the game just click on this link and this will take our fans to the FOUNDERS HALL YOU TUBE CHANNEL, coverage beginning at 4:45 pm this upcoming Friday.#GoRaptors

https://www.youtube.com/channel/UCt8x7PaKUsO6bg7VZmWQWnQ?view_as=subscriber

Weatherly High School vs EEACS",https://facebook.com/story.php?story_fbid=1431764643700374&id=154577508085767,,0.0,"Girls Volleyball game this Friday at 5:00PM. No spectators will be allowed to this game in person. To watch the game just click on this link and this will take our fans to the FOUNDERS HALL YOU TUBE CHANNEL, coverage beginning at 4:45 pm this upcoming Friday.#GoRaptors

https://www.youtube.com/channel/UCt8x7PaKUsO6bg7VZmWQWnQ?view_as=subscriber

Weatherly High School vs EEACS",2020-09-09 18:53:52,,
30,25.0,,16.0,,318274659244367,,,,0.0,,2020-09-09 08:00:25,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_1040993009663287_3171951467421180055_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=HjtTd2yRee0AX8wDo_w&_nc_ht=scontent-atl3-1.xx&oh=7bf86a96e249858d3f0cdedcbc276718&oe=5F86BE63,
31,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118784028_1430761247134047_2603485392734661631_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=sGHNNfw6EGAAX8lJb5v&_nc_oc=AQkV7OK4PLDX2LXKQMdjAz9OchmJdxtw3f6kbfvxKU01N0gAxj7FqSvdmqm9FCignzk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cc9501708ff7285884c588cdea09fa2d&oe=5F88A061,12.0,,1430762223800616,"Families, make sure you pick up a computer this week and troubleshoot your computers. 1st day of instruction is on the 14th.",https://facebook.com/story.php?story_fbid=1430762223800616&id=154577508085767,,0.0,"Families, make sure you pick up a computer this week and troubleshoot your computers. 1st day of instruction is on the 14th.",2020-09-08 13:54:53,,
32,59.0,,27.0,,389960868657042,,,,0.0,,2020-09-08 08:00:24,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_181568033410453_8350346532750692405_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=B3ouJ_oEst0AX9UHLcx&_nc_ht=scontent-atl3-1.xx&oh=772fcd9f6b5fd791868f6084a5564dbf&oe=5F890295,
33,2.0,,22.0,,1429151373961701,,https://facebook.com/story.php?story_fbid=1429151373961701&id=154577508085767,"Ray Barbosa
September 6 at 4:05 PM ·

Good weekend for our Raptors! 3-0 in HoopGroup tournament! #GORAPTORS!",0.0,"Ray Barbosa
September 6 at 4:05 PM ·

Good weekend for our Raptors! 3-0 in HoopGroup tournament! #GORAPTORS!",2020-09-06 17:12:19,,
34,0.0,,7.0,,1429070593969779,Going virtual!!!!!!,https://facebook.com/story.php?story_fbid=1429070593969779&id=154577508085767,"Roanoke City Public Schools
August 28 at 7:00 PM ·

WATCH THIS: Some teachers at Lucy Addison Middle created a music video to get students excited for a new school year. Ms. Harrington wrote and performed the lyrics. The William Fleming High School Cheerleaders also add to the excitement. Watch and enjoy! Have a great school year Bulldogs.",0.0,"Going virtual!!!!!!

Roanoke City Public Schools
August 28 at 7:00 PM ·

WATCH THIS: Some teachers at Lucy Addison Middle created a music video to get students excited for a new school year. Ms. Harrington wrote and performed the lyrics. The William Fleming High School Cheerleaders also add to the excitement. Watch and enjoy! Have a great school year Bulldogs.",2020-09-06 14:45:08,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118682625_635926853714080_2665044439671801578_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=lC320BVNPRAAX_UIZru&_nc_ht=video-atl3-1.xx&oh=746294f4eef071f151e9deacbd4a6021&oe=5F62D1E6,
35,0.0,,6.0,,1428912383985600,Life Church at EEACS Foundation parking log today!,,,0.0,Life Church at EEACS Foundation parking log today!,2020-09-06 11:00:25,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118877370_417691219195957_3770369255592721216_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=XSS4Vr3y4QMAX8pHGgH&_nc_ht=video-atl3-1.xx&oh=65f5a8f13268bed111cb72b83bf42997&oe=5F62D194,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119020687_1428886737321498_2422246573578841000_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=IQ2z7mkW6yEAX-Hdthj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=97f1ad2d1810b73e0d0481f153f4e9b9&oe=5F865797,28.0,,1428888263988012,Life Church service in the EEACS Foundation parking lot today!,https://facebook.com/story.php?story_fbid=1428888263988012&id=154577508085767,,0.0,Life Church service in the EEACS Foundation parking lot today!,2020-09-06 10:37:35,,
37,0.0,,1.0,https://www.youtube.com/watch?v=JwfMskzRBEM&feature=share,1427395427470629,Funny!,https://facebook.com/story.php?story_fbid=1427395427470629&id=154577508085767,"YOUTUBE.COM
A SIMPLE explanation of the Simple Hybrid Model.",0.0,"Funny!

YOUTUBE.COM
A SIMPLE explanation of the Simple Hybrid Model.",2020-09-04 19:58:51,,
38,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118831544_3327830883948808_4947966520173195443_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=Mx0BMwXkYAoAX_AEK6x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8d629564edbb3e317545da599fa45ef0&oe=5F8926F3,25.0,,1427318474144991,,https://facebook.com/story.php?story_fbid=1427318474144991&id=154577508085767,"Habitat Lehigh Valley ReStore
September 4 at 2:56 PM ·

Have students at home? We’ve got desks! These small student desks are perfect. Corner style, measures about 36” across. Adjustable leg height and just $15 each!
We have a lot, but they will go fast!
Open until 6pm today and 9-5 Saturday!",11.0,"Habitat Lehigh Valley ReStore
September 4 at 2:56 PM ·

Have students at home? We’ve got desks! These small student desks are perfect. Corner style, measures about 36” across. Adjustable leg height and just $15 each!
We have a lot, but they will go fast!
Open until 6pm today and 9-5 Saturday!",2020-09-04 17:25:43,,
39,0.0,,23.0,,1427202174156621,Here is just a small fraction of the 254 books we received so generously from The Lisa Libraries Foundation for our Middle School kids...,https://facebook.com/story.php?story_fbid=1427202174156621&id=154577508085767,,0.0,Here is just a small fraction of the 254 books we received so generously from The Lisa Libraries Foundation for our Middle School kids...,2020-09-04 14:04:08,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118943329_1427157814161057_3597169964285962767_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=sr2iV1oVqgUAX_otWEL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=926ec1dceadd05a91b245d2c181d8e08&oe=5F87B5AE,10.0,,1427157987494373,#GoRaptors,https://facebook.com/story.php?story_fbid=1427157987494373&id=154577508085767,,0.0,#GoRaptors,2020-09-04 13:00:13,,
41,0.0,,6.0,https://youtu.be/m7MfYfu9pGQ,1426334127576759,Check it out the Middle School Parent Info Session by clicking below.,https://facebook.com/story.php?story_fbid=1426334127576759&id=154577508085767,"YOUTUBE.COM
Middle School Parent Info Session",0.0,"Check it out the Middle School Parent Info Session by clicking below.

YOUTUBE.COM
Middle School Parent Info Session",2020-09-03 17:31:52,,
42,36.0,,27.0,,2713433775606952,,,,0.0,,2020-09-03 07:45:59,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_161159328981965_3397804056076173763_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=bvg0Dv3ETCMAX_oZYBQ&_nc_ht=scontent-atl3-1.xx&oh=7696c77b968108bcebbc3d47c529f5d8&oe=5F873AF6,
43,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60076900_1031382680405241_4420110720176226304_n.jpg?_nc_cat=109&_nc_sid=85a577&_nc_ohc=z43BEjbwuG8AX8mGETC&_nc_oc=AQlynasWS3OwV-eZxO4rxIOdUwocdi_kD44UxkN08aJSaC5z6cXYLrW6deqxyQn_Kng&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a070e3bff2f14869101a814f86b32af5&oe=5F867877,80.0,,1425579184318920,,,,0.0,,2020-09-02 21:01:55,,
