,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,8.0,,2844364652463540,"HOLLIDAY GAME -TONIGHT

ALL tickets are sold out!

Please make sure that you have your ticket at the gate. Your ticket will be scanned to get into the game!",https://facebook.com/story.php?story_fbid=2844364652463540&id=1851301521769863,,0.0,"HOLLIDAY GAME -TONIGHT

ALL tickets are sold out!

Please make sure that you have your ticket at the gate. Your ticket will be scanned to get into the game!",2020-08-28 11:58:12,,
11,10.0,,15.0,,2843756902524315,"TICKET SALES FOR HOLLIDAY GAME

The remaining 171 tickets to the Holliday game will go on sale to the public starting at 9 am tomorrow in front of the High School.

ONLY 2 tickets will be sold to each guest.

Ticket sales will be a first come first serve.

Ticket Price: $4.00 (only cash)",https://facebook.com/story.php?story_fbid=2843756902524315&id=1851301521769863,,0.0,"TICKET SALES FOR HOLLIDAY GAME

The remaining 171 tickets to the Holliday game will go on sale to the public starting at 9 am tomorrow in front of the High School.

ONLY 2 tickets will be sold to each guest.

Ticket sales will be a first come first serve.

Ticket Price: $4.00 (only cash)",2020-08-27 19:20:16,,
12,2.0,,4.0,,2843478625885476,"REMINDER: HOLLIDAY GAME

Parents of varsity athletes, band members, and cheerleaders, you will ONLY have until 3:30 today to purchase the 2 parent tickets.

Tickets not purchased today will be opened to the general public for sale on Friday morning.",https://facebook.com/story.php?story_fbid=2843478625885476&id=1851301521769863,,0.0,"REMINDER: HOLLIDAY GAME

Parents of varsity athletes, band members, and cheerleaders, you will ONLY have until 3:30 today to purchase the 2 parent tickets.

Tickets not purchased today will be opened to the general public for sale on Friday morning.",2020-08-27 11:36:34,,
13,4.0,,15.0,https://www.youtube.com/channel/UCR3WUeBM5G8WYSDXOrFiNZg?view_as=subscriber,2841920502707955,"Trial Run tonight with our live streaming of our home games! You will need to subscribe to the Iowa Park Lady Hawks TV page on youtube.
We will start with JV at 4:30 then Varsity volleyball to follow!
https://www.youtube.com/channel/UCR3WUeBM5G8WYSDXOrFiNZg?view_as=subscriber",https://facebook.com/story.php?story_fbid=2841920502707955&id=1851301521769863,"YOUTUBE.COM
Iowa Park Lady Hawks TV",2.0,"Trial Run tonight with our live streaming of our home games! You will need to subscribe to the Iowa Park Lady Hawks TV page on youtube.
We will start with JV at 4:30 then Varsity volleyball to follow!
https://www.youtube.com/channel/UCR3WUeBM5G8WYSDXOrFiNZg?view_as=subscriber

YOUTUBE.COM
Iowa Park Lady Hawks TV",2020-08-25 15:40:27,,
14,3.0,,10.0,,2841716316061707,"HOLLIDAY GAME - AUGUST 28

Holliday is giving IPHS only 400 tickets. Each varsity athlete, band member, and cheerleader will be given two tickets. The tickets will be sold to those parents first in the IPHS office starting on Tuesday, August 25 at 9 AM until Thursday, August 27 at 3:30 PM.￼

If any additional tickets remain after giving the two tickets to each student, then those tickets will be sold on a first come first serve basis starting on Friday, August 28 at 9 AM in the IP HS office.￼

The number of additional tickets will be posted via High School FB page and High School website on Thursday evening.

Ticket Price: $4.00 each.",https://facebook.com/story.php?story_fbid=2841716316061707&id=1851301521769863,,0.0,"HOLLIDAY GAME - AUGUST 28

Holliday is giving IPHS only 400 tickets. Each varsity athlete, band member, and cheerleader will be given two tickets. The tickets will be sold to those parents first in the IPHS office starting on Tuesday, August 25 at 9 AM until Thursday, August 27 at 3:30 PM.￼

If any additional tickets remain after giving the two tickets to each student, then those tickets will be sold on a first come first serve basis starting on Friday, August 28 at 9 AM in the IP HS office.￼

The number of additional tickets will be posted via High School FB page and High School website on Thursday evening.

Ticket Price: $4.00 each.",2020-08-25 10:31:01,,
15,4.0,,12.0,,2841149532785052,2019-2020 Yearbook Distribution: The 19/20 yearbooks are ready to be passed out. All students on campus will receive their book during their English class this week. If you were a 2020 Senior or are a Remote Learner you (or your parent) can pick your yearbook up in the circle drive Wednesday (8/26) from 5 pm-7 pm. If you have any questions please contact Ms. Cook at jcook@ipcisd.net.,https://facebook.com/story.php?story_fbid=2841149532785052&id=1851301521769863,,0.0,2019-2020 Yearbook Distribution: The 19/20 yearbooks are ready to be passed out. All students on campus will receive their book during their English class this week. If you were a 2020 Senior or are a Remote Learner you (or your parent) can pick your yearbook up in the circle drive Wednesday (8/26) from 5 pm-7 pm. If you have any questions please contact Ms. Cook at jcook@ipcisd.net.,2020-08-24 17:21:11,,
16,2.0,,21.0,,2837139849852687,,https://facebook.com/story.php?story_fbid=2837139849852687&id=1851301521769863,,0.0,,2020-08-20 06:35:49,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118145615_2837121713187834_6858343278429176616_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=_rouJoD5gmcAX9X5pUK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b75e15a75a38c0dc1202eee8ab062706&oe=5F8AB86C,32.0,,2837123076521031,"After months and months, it's finally here!! We are so excited for this year and ready to have our students back!!",https://facebook.com/story.php?story_fbid=2837123076521031&id=1851301521769863,,0.0,"After months and months, it's finally here!! We are so excited for this year and ready to have our students back!!",2020-08-20 06:03:40,,
18,0.0,,2.0,,2835327493367256,"Remote learners picking up chromebooks today please make sure you bring the chromebook agreement form that was sent out in the skylert email. We will have extras, but the parent and student both have to sign the form! Thank you!",https://facebook.com/story.php?story_fbid=2835327493367256&id=1851301521769863,,0.0,"Remote learners picking up chromebooks today please make sure you bring the chromebook agreement form that was sent out in the skylert email. We will have extras, but the parent and student both have to sign the form! Thank you!",2020-08-18 08:13:28,,
19,0.0,,0.0,,2834752286758110,Just a reminder for those students that will be working remotely that will be needing a Chromebook!!,https://facebook.com/story.php?story_fbid=2834752286758110&id=1851301521769863,"Iowa Park High School
August 15 at 10:20 AM ·

Chromebook Information for IPHS students:

Students that will be working remotely, you should have received a Skylert with the information below about picking up your chromebook. Students that will be working on campus will receive their chromebooks during the school day as usual. Chromebook insurance can now be paid through Skyward.

Students working remotely- Chromebook pickups will be held in the entryway foyer of the High School on Tuesday the 18th, from 8:00-12:00. Please wear a mask and observe social distancing when you enter. Chromebook insurance fees can be paid through your student’s Skyward account. Please fill out the form that was attached to the Skylert message and bring it with you.

If you are unable to pick up the Chromebook at that time, please contact Mrs. Miller at jmiller@ipcisd.net or call 940-592-2328.",0.0,"Just a reminder for those students that will be working remotely that will be needing a Chromebook!!

Iowa Park High School
August 15 at 10:20 AM ·

Chromebook Information for IPHS students:

Students that will be working remotely, you should have received a Skylert with the information below about picking up your chromebook. Students that will be working on campus will receive their chromebooks during the school day as usual. Chromebook insurance can now be paid through Skyward.

Students working remotely- Chromebook pickups will be held in the entryway foyer of the High School on Tuesday the 18th, from 8:00-12:00. Please wear a mask and observe social distancing when you enter. Chromebook insurance fees can be paid through your student’s Skyward account. Please fill out the form that was attached to the Skylert message and bring it with you.

If you are unable to pick up the Chromebook at that time, please contact Mrs. Miller at jmiller@ipcisd.net or call 940-592-2328.",2020-08-17 18:14:53,,
20,0.0,,0.0,,,"Chromebook Information for IPHS students:

Students that will be working remotely, you should have received a Skylert with the information below about picking up your chromebook. Students that will be working on campus will receive their chromebooks during the school day as usual. Chromebook insurance can now be paid through Skyward.

Students working remotely- Chromebook pickups will be held in the entryway foyer of the High School on Tuesday the 18th, from 8:00-12:00. Please wear a mask and observe social distancing when you enter. Chromebook insurance fees can be paid through your student’s Skyward account. Please fill out the form that was attached to the Skylert message and bring it with you.

If you are unable to pick up the Chromebook at that time, please contact Mrs. Miller at jmiller@ipcisd.net or call 940-592-2328.",https://facebook.com/story.php?story_fbid=2832785553621450&id=1851301521769863,,0.0,"Chromebook Information for IPHS students:

Students that will be working remotely, you should have received a Skylert with the information below about picking up your chromebook. Students that will be working on campus will receive their chromebooks during the school day as usual. Chromebook insurance can now be paid through Skyward.

Students working remotely- Chromebook pickups will be held in the entryway foyer of the High School on Tuesday the 18th, from 8:00-12:00. Please wear a mask and observe social distancing when you enter. Chromebook insurance fees can be paid through your student’s Skyward account. Please fill out the form that was attached to the Skylert message and bring it with you.

If you are unable to pick up the Chromebook at that time, please contact Mrs. Miller at jmiller@ipcisd.net or call 940-592-2328.",2020-09-17 17:31:52.238151,,
21,0.0,,2.0,,2834698056763533,"Chromebook pickup TOMORROW for students working remotely!

Students working remotely- Chromebook pickups will be held in the entryway foyer of the High School on Tuesday the 18th, from 8:00-12:00. Please wear a mask and observe social distancing when you enter. Chromebook insurance fees can be paid through your student’s Skyward account. Please fill out the form that was attached to the Skylert message and bring it with you.

Students that will be working on campus will receive their chromebooks during the school day as usual. You can pay chromebook insurance online through skyward.

If you are unable to pick up the Chromebook at that time, please contact Mrs. Miller at jmiller@ipcisd.net or call 940-592-2328.",https://facebook.com/story.php?story_fbid=2834698056763533&id=1851301521769863,,0.0,"Chromebook pickup TOMORROW for students working remotely!

Students working remotely- Chromebook pickups will be held in the entryway foyer of the High School on Tuesday the 18th, from 8:00-12:00. Please wear a mask and observe social distancing when you enter. Chromebook insurance fees can be paid through your student’s Skyward account. Please fill out the form that was attached to the Skylert message and bring it with you.

Students that will be working on campus will receive their chromebooks during the school day as usual. You can pay chromebook insurance online through skyward.

If you are unable to pick up the Chromebook at that time, please contact Mrs. Miller at jmiller@ipcisd.net or call 940-592-2328.",2020-08-17 16:47:41,,
22,0.0,,4.0,,2832788066954532,,https://facebook.com/story.php?story_fbid=2832788066954532&id=1851301521769863,,0.0,,2020-08-15 11:24:14,,
23,0.0,,5.0,,2832785553621450,"Chromebook Information for IPHS students:

Students that will be working remotely, you should have received a Skylert with the information below about picking up your chromebook. Students that will be working on campus will receive their chromebooks during the school day as usual. Chromebook insurance can now be paid through Skyward.

Students working remotely- Chromebook pickups will be held in the entryway foyer of the High School on Tuesday the 18th, from 8:00-12:00. Please wear a mask and observe social distancing when you enter. Chromebook insurance fees can be paid through your student’s Skyward account. Please fill out the form that was attached to the Skylert message and bring it with you.

If you are unable to pick up the Chromebook at that time, please contact Mrs. Miller at jmiller@ipcisd.net or call 940-592-2328.",https://facebook.com/story.php?story_fbid=2832785553621450&id=1851301521769863,,0.0,"Chromebook Information for IPHS students:

Students that will be working remotely, you should have received a Skylert with the information below about picking up your chromebook. Students that will be working on campus will receive their chromebooks during the school day as usual. Chromebook insurance can now be paid through Skyward.

Students working remotely- Chromebook pickups will be held in the entryway foyer of the High School on Tuesday the 18th, from 8:00-12:00. Please wear a mask and observe social distancing when you enter. Chromebook insurance fees can be paid through your student’s Skyward account. Please fill out the form that was attached to the Skylert message and bring it with you.

If you are unable to pick up the Chromebook at that time, please contact Mrs. Miller at jmiller@ipcisd.net or call 940-592-2328.",2020-08-15 11:20:40,,
24,0.0,,6.0,,2832017183698287,"Just a reminder if you have not already completed online registration for your student, please log on to Skyward and complete that ASAP. Once completed, you will be able to view your student's schedule.

Remember, however, that no schedule changes will be made until the first week of school. Your student will get a form to fill out that will then be turned into the Academic Coordinator. The student will need to follow the schedule in Skyward until they receive a new one.",https://facebook.com/story.php?story_fbid=2832017183698287&id=1851301521769863,,0.0,"Just a reminder if you have not already completed online registration for your student, please log on to Skyward and complete that ASAP. Once completed, you will be able to view your student's schedule.

Remember, however, that no schedule changes will be made until the first week of school. Your student will get a form to fill out that will then be turned into the Academic Coordinator. The student will need to follow the schedule in Skyward until they receive a new one.",2020-08-14 14:36:48,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117785864_1650147735161658_8752960805053060443_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=11u_D0-8jR0AX_YT8tY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f756546d23e53d189387621c576152c6&oe=5F87F926,35.0,,2830921550474517,,https://facebook.com/story.php?story_fbid=2830921550474517&id=1851301521769863,"Iowa Park CISD
August 13 at 7:16 AM ·",0.0,"Iowa Park CISD
August 13 at 7:16 AM ·",2020-08-13 08:23:35,,
26,0.0,,6.0,,2829330400633632,The Lady Hawks kick off the 2020 season today at home!,https://facebook.com/story.php?story_fbid=2829330400633632&id=1851301521769863,"TUE, AUG 11
Volleyball vs. Nocona/Windthorst",0.0,"The Lady Hawks kick off the 2020 season today at home!

TUE, AUG 11
Volleyball vs. Nocona/Windthorst",2020-08-11 11:39:18,,
27,6.0,,5.0,https://docs.google.com/forms/d/e/1FAIpQLSe5fsQ8wpLQgWiZ8a__1PbX428XJGkER-6s3za3yDDOliyGTw/viewform,2827686420798030,"Fish Camp sign up form for ONLY incoming 9th graders for Wednesday, August 19th! I just sent out a link via skylert for you to pick a time slot for your student. You will select a time for your 9th grader to come to get their schedule and let a senior show them their classes. ONLY the student (must be wearing a face covering) is allowed into the school at the selected time. Parents may wait in the car, as it will not take them very long. Please show up anytime during the 30-minute time slot you selected, but no earlier or later as there are other groups in those times. Here is the link if you didnt get it via skylert. You only need to fill it out ONE TIME per student. If you have any questions, please email me at jvest@ipcisd.net

https://docs.google.com/forms/d/e/1FAIpQLSe5fsQ8wpLQgWiZ8a__1PbX428XJGkER-6s3za3yDDOliyGTw/viewform",https://facebook.com/story.php?story_fbid=2827686420798030&id=1851301521769863,"DOCS.GOOGLE.COM
9th Grade Schedule Pick-up & IPHS Tour",0.0,"Fish Camp sign up form for ONLY incoming 9th graders for Wednesday, August 19th! I just sent out a link via skylert for you to pick a time slot for your student. You will select a time for your 9th grader to come to get their schedule and let a senior show them their classes. ONLY the student (must be wearing a face covering) is allowed into the school at the selected time. Parents may wait in the car, as it will not take them very long. Please show up anytime during the 30-minute time slot you selected, but no earlier or later as there are other groups in those times. Here is the link if you didnt get it via skylert. You only need to fill it out ONE TIME per student. If you have any questions, please email me at jvest@ipcisd.net

https://docs.google.com/forms/d/e/1FAIpQLSe5fsQ8wpLQgWiZ8a__1PbX428XJGkER-6s3za3yDDOliyGTw/viewform

DOCS.GOOGLE.COM
9th Grade Schedule Pick-up & IPHS Tour",2020-08-09 14:01:27,,
28,0.0,,4.0,,2825742280992444,Lady Hawk Volleyball streaming live on Iowa Park Lady Hawk Athletics Facebook page from Bridgeport. Starting in 7 minutes.,https://facebook.com/story.php?story_fbid=2825742280992444&id=1851301521769863,,0.0,Lady Hawk Volleyball streaming live on Iowa Park Lady Hawk Athletics Facebook page from Bridgeport. Starting in 7 minutes.,2020-08-07 10:36:26,,
29,6.0,,12.0,,2822277944672211,,https://facebook.com/story.php?story_fbid=2822277944672211&id=1851301521769863,,0.0,,2020-08-03 11:51:20,,
30,0.0,,20.0,https://www.timesrecordnews.com/story/news/local/2020/08/01/mckinley-lee-founds-nonprofit-help-wf-area-students-get-glasses/5528084002/,2820908801475792,,https://facebook.com/story.php?story_fbid=2820908801475792&id=1851301521769863,"TIMESRECORDNEWS.COM
Iowa Park grad founds nonprofit to help area students get vision exams, glasses",2.0,"TIMESRECORDNEWS.COM
Iowa Park grad founds nonprofit to help area students get vision exams, glasses",2020-08-01 20:17:30,,
31,1.0,,2.0,https://us02web.zoom.us/j/83461208934?pwd=Qk05MGQ2ZjVyS2V4aUVheEdDSU1pQT09,2820781401488532,"We will have a Zoom meeting for all athletes and parents tomorrow evening. Please see the info below to join.

Griffin Fields is inviting you to a scheduled Zoom meeting.

Topic: Lady Hawk Athletics Zoom Meeting
Time: Aug 2, 2020 06:00 PM Central Time (US and Canada)

Join Zoom Meeting
https://us02web.zoom.us/j/83461208934?pwd=Qk05MGQ2ZjVyS2V4aUVheEdDSU1pQT09

Meeting ID: 834 6120 8934
Passcode: 9FncRG",https://facebook.com/story.php?story_fbid=2820781401488532&id=1851301521769863,"US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",2.0,"We will have a Zoom meeting for all athletes and parents tomorrow evening. Please see the info below to join.

Griffin Fields is inviting you to a scheduled Zoom meeting.

Topic: Lady Hawk Athletics Zoom Meeting
Time: Aug 2, 2020 06:00 PM Central Time (US and Canada)

Join Zoom Meeting
https://us02web.zoom.us/j/83461208934?pwd=Qk05MGQ2ZjVyS2V4aUVheEdDSU1pQT09

Meeting ID: 834 6120 8934
Passcode: 9FncRG

US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",2020-08-01 15:56:43,,
32,1.0,,5.0,https://www.ipcisd.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=4233&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=4124&PageID=1,2819959408237398,Please visit the following link to view the IPCISD 2020-2021 Return to School Plan as well as back to school information for campuses.,https://facebook.com/story.php?story_fbid=2819959408237398&id=1851301521769863,"IPCISD.NET
IPCISD 2020-2021 Return to School Plan and Information",11.0,"Please visit the following link to view the IPCISD 2020-2021 Return to School Plan as well as back to school information for campuses.

IPCISD.NET
IPCISD 2020-2021 Return to School Plan and Information",2020-07-31 16:39:26,,
33,15.0,,30.0,,2818280285071977,"Incoming 9th grade parents!!
I’ve had several questions about Fish Camp!!
Yes, we still plan on having Fish Camp on Wednesday, August 19th but it will not be the traditional way. Due to COVID and social distancing we can’t have the camp we usually have. We plan on having the freshmen come at specific 30 minute time slots throughout the day to pick up a fish camp shirt, their schedule, and get a tour from our NHS/PALS seniors and meet their teachers.
The week prior, I will send out a link for you to pick a time slot for your kiddo. We look forward to meeting your child and for the 2020-2021 school year!",https://facebook.com/story.php?story_fbid=2818280285071977&id=1851301521769863,,0.0,"Incoming 9th grade parents!!
I’ve had several questions about Fish Camp!!
Yes, we still plan on having Fish Camp on Wednesday, August 19th but it will not be the traditional way. Due to COVID and social distancing we can’t have the camp we usually have. We plan on having the freshmen come at specific 30 minute time slots throughout the day to pick up a fish camp shirt, their schedule, and get a tour from our NHS/PALS seniors and meet their teachers.
The week prior, I will send out a link for you to pick a time slot for your kiddo. We look forward to meeting your child and for the 2020-2021 school year!",2020-07-29 15:59:56,,
34,1.0,,8.0,https://us04web.zoom.us/j/8150308524?pwd=RGt6b2o1ZmU2RFhOdjJIOXVpQ2s2UT09,2816521305247875,"ZOOM MEETING FOR ALL GIRLS ATHLETICS 7-12th GRADE.

Lady Hawk Athletics is inviting you to a scheduled Zoom meeting.

Topic: Girls Athletics Parent Meeting
Time: Jul 30, 2020 06:00 PM

Join Zoom Meeting
https://us04web.zoom.us/j/8150308524?pwd=RGt6b2o1ZmU2RFhOdjJIOXVpQ2s2UT09

Meeting ID: 815 030 8524
Passcode: 861439",https://facebook.com/story.php?story_fbid=2816521305247875&id=1851301521769863,,0.0,"ZOOM MEETING FOR ALL GIRLS ATHLETICS 7-12th GRADE.

Lady Hawk Athletics is inviting you to a scheduled Zoom meeting.

Topic: Girls Athletics Parent Meeting
Time: Jul 30, 2020 06:00 PM

Join Zoom Meeting
https://us04web.zoom.us/j/8150308524?pwd=RGt6b2o1ZmU2RFhOdjJIOXVpQ2s2UT09

Meeting ID: 815 030 8524
Passcode: 861439",2020-07-27 16:15:50,,
